area,year,industrial_water_withdrawal_per_capita
argentina,2004,102.64
argentina,2005,101.65
argentina,2006,100.67
argentina,2007,99.731
argentina,2008,98.782
argentina,2009,97.796
argentina,2010,96.824
argentina,2011,95.853
argentina,2012,94.873
argentina,2013,93.935
argentina,2014,92.971
argentina,2015,92.003
argentina,2016,91.116
argentina,2017,90.316
argentina,2018,89.576
argentina,2019,88.941
argentina,2020,88.511
argentina,2021,88.276
argentina,2022,88.090
armenia,1995,36.280
armenia,1996,34.709
armenia,1997,33.146
armenia,1998,31.605
armenia,1999,30.057
armenia,2000,28.474
armenia,2001,26.845
armenia,2002,25.068
armenia,2003,28.760
armenia,2004,40.992
armenia,2005,34.460
armenia,2006,41.801
armenia,2007,46.396
armenia,2008,51.027
armenia,2009,55.698
armenia,2010,60.415
armenia,2011,65.030
armenia,2012,79.452
armenia,2013,42.224
armenia,2014,59.026
armenia,2015,37.451
armenia,2016,37.413
armenia,2017,41.990
armenia,2018,44.674
armenia,2019,39.945
armenia,2020,64.340
armenia,2021,38.323
armenia,2022,52.068
australia,2001,115.00
australia,2002,114.99
australia,2003,115.01
australia,2004,115.02
australia,2005,114.91
australia,2006,116.73
australia,2007,118.11
australia,2008,119.16
australia,2009,120.19
australia,2010,116.21
australia,2011,121.26
australia,2012,117.62
australia,2013,108.41
australia,2014,112.86
australia,2015,115.58
australia,2016,146.32
australia,2017,109.82
australia,2018,117.30
australia,2019,107.52
australia,2020,115.76
australia,2021,122.90
australia,2022,118.70
australia_and_new_zealand,2000,8.6979
australia_and_new_zealand,2001,109.63
australia_and_new_zealand,2002,114.63
australia_and_new_zealand,2003,119.47
australia_and_new_zealand,2004,124.24
australia_and_new_zealand,2005,128.83
australia_and_new_zealand,2006,134.91
australia_and_new_zealand,2007,138.01
australia_and_new_zealand,2008,140.74
australia_and_new_zealand,2009,143.37
australia_and_new_zealand,2010,141.81
australia_and_new_zealand,2011,145.53
australia_and_new_zealand,2012,142.00
australia_and_new_zealand,2013,133.71
australia_and_new_zealand,2014,136.79
australia_and_new_zealand,2015,138.35
australia_and_new_zealand,2016,163.31
australia_and_new_zealand,2017,131.99
australia_and_new_zealand,2018,137.57
australia_and_new_zealand,2019,128.76
australia_and_new_zealand,2020,135.12
australia_and_new_zealand,2021,140.79
australia_and_new_zealand,2022,137.03
austria,1980,356.90
austria,1981,355.39
austria,1982,354.52
austria,1983,354.47
austria,1984,353.88
austria,1985,353.11
austria,1986,362.14
austria,1987,371.18
austria,1988,379.89
austria,1989,387.35
austria,1990,393.51
austria,1991,380.17
austria,1992,366.71
austria,1993,354.47
austria,1994,343.91
austria,1995,334.20
austria,1996,346.32
austria,1997,358.48
austria,1998,360.72
austria,1999,362.65
austria,2000,358.96
austria,2001,354.84
austria,2002,350.30
austria,2003,345.74
austria,2004,340.82
austria,2005,335.76
austria,2006,331.36
austria,2007,327.55
austria,2008,323.79
austria,2009,317.66
austria,2010,311.63
austria,2011,305.33
austria,2012,298.71
austria,2013,291.76
austria,2014,284.34
austria,2015,276.07
austria,2016,268.06
austria,2017,261.19
austria,2018,254.94
austria,2019,248.85
austria,2020,247.72
austria,2021,246.46
austria,2022,243.80
azerbaijan,1992,575.09
azerbaijan,1993,536.51
azerbaijan,1994,387.31
azerbaijan,1995,365.06
azerbaijan,1996,377.09
azerbaijan,1997,365.92
azerbaijan,1998,396.22
azerbaijan,1999,537.38
azerbaijan,2000,69.971
azerbaijan,2001,74.408
azerbaijan,2002,67.378
azerbaijan,2003,82.495
azerbaijan,2004,84.218
azerbaijan,2005,91.774
azerbaijan,2006,99.066
azerbaijan,2007,82.915
azerbaijan,2008,72.909
azerbaijan,2009,49.302
azerbaijan,2010,53.352
azerbaijan,2011,57.151
azerbaijan,2012,67.405
azerbaijan,2013,68.495
azerbaijan,2014,69.774
azerbaijan,2015,59.572
azerbaijan,2016,65.056
azerbaijan,2017,56.478
azerbaijan,2018,50.499
azerbaijan,2019,56.080
azerbaijan,2020,55.590
azerbaijan,2021,58.431
azerbaijan,2022,58.085
bahrain,1990,19.425
bahrain,1991,20.291
bahrain,1992,21.149
bahrain,1993,21.991
bahrain,1994,22.786
bahrain,1995,23.535
bahrain,1996,24.243
bahrain,1997,24.914
bahrain,1998,25.554
bahrain,1999,26.169
bahrain,2000,26.768
bahrain,2001,26.738
bahrain,2002,25.934
bahrain,2003,25.022
bahrain,2004,23.190
bahrain,2005,21.572
bahrain,2006,20.136
bahrain,2007,18.854
bahrain,2008,17.708
bahrain,2009,16.690
bahrain,2010,16.207
bahrain,2011,16.220
bahrain,2012,16.017
bahrain,2013,15.424
bahrain,2014,14.701
bahrain,2015,10.441
bahrain,2016,9.8629
bahrain,2017,9.5142
bahrain,2018,9.4149
bahrain,2019,9.4907
bahrain,2020,9.5073
bahrain,2021,9.3890
bahrain,2022,9.1949
bangladesh,1987,2.1437
bangladesh,1988,2.4250
bangladesh,1989,2.6957
bangladesh,1990,2.9561
bangladesh,1991,3.1150
bangladesh,1992,3.2676
bangladesh,1993,3.4142
bangladesh,1994,3.5546
bangladesh,1995,3.6886
bangladesh,1996,3.8175
bangladesh,1997,3.9396
bangladesh,1998,4.0545
bangladesh,1999,4.1633
bangladesh,2000,4.2696
bangladesh,2001,4.3777
bangladesh,2002,4.4866
bangladesh,2003,4.5951
bangladesh,2004,4.7041
bangladesh,2005,4.8140
bangladesh,2006,4.9254
bangladesh,2007,5.0379
bangladesh,2008,5.1514
bangladesh,2009,5.1036
bangladesh,2010,5.0591
bangladesh,2011,5.0133
bangladesh,2012,4.9655
bangladesh,2013,4.9191
bangladesh,2014,4.8745
bangladesh,2015,4.8311
bangladesh,2016,4.7882
bangladesh,2017,4.7476
bangladesh,2018,4.7088
bangladesh,2019,4.6691
bangladesh,2020,4.6302
bangladesh,2021,4.5927
bangladesh,2022,4.5459
barbados,1996,23.638
barbados,1997,23.629
barbados,1998,23.625
barbados,1999,23.618
barbados,2000,23.658
barbados,2001,23.626
barbados,2002,23.472
barbados,2003,23.328
barbados,2004,23.195
barbados,2005,23.074
barbados,2006,22.963
barbados,2007,22.854
barbados,2008,22.734
barbados,2009,22.618
barbados,2010,22.526
barbados,2011,22.452
barbados,2012,22.388
barbados,2013,22.329
barbados,2014,22.274
barbados,2015,22.223
barbados,2016,22.175
barbados,2017,22.129
barbados,2018,22.087
barbados,2019,22.048
barbados,2020,22.009
barbados,2021,21.974
barbados,2022,21.961
belarus,1995,64.722
belarus,1996,62.662
belarus,1997,60.638
belarus,1998,58.598
belarus,1999,56.538
belarus,2000,54.497
belarus,2001,53.773
belarus,2002,53.102
belarus,2003,52.452
belarus,2004,51.782
belarus,2005,51.097
belarus,2006,51.280
belarus,2007,51.385
belarus,2008,51.431
belarus,2009,51.413
belarus,2010,51.366
belarus,2011,51.129
belarus,2012,50.847
belarus,2013,50.505
belarus,2014,33.676
belarus,2015,32.359
belarus,2016,48.215
belarus,2017,46.652
belarus,2018,46.624
belarus,2019,46.421
belarus,2020,44.060
belarus,2021,46.480
belarus,2022,46.875
belgium,1980,782.95
belgium,1981,781.11
belgium,1982,779.36
belgium,1983,777.78
belgium,1984,776.19
belgium,1985,774.37
belgium,1986,772.24
belgium,1987,770.11
belgium,1988,767.60
belgium,1989,764.72
belgium,1990,761.39
belgium,1991,757.54
belgium,1992,753.27
belgium,1993,748.82
belgium,1994,744.62
belgium,1995,740.90
belgium,1996,703.71
belgium,1997,667.12
belgium,1998,664.12
belgium,1999,661.00
belgium,2000,658.62
belgium,2001,618.06
belgium,2002,577.18
belgium,2003,563.53
belgium,2004,549.90
belgium,2005,535.74
belgium,2006,524.44
belgium,2007,512.92
belgium,2008,499.83
belgium,2009,486.08
belgium,2010,449.41
belgium,2011,414.36
belgium,2012,381.09
belgium,2013,348.74
belgium,2014,316.77
belgium,2015,284.69
belgium,2016,294.72
belgium,2017,305.01
belgium,2018,296.41
belgium,2019,287.63
belgium,2020,314.64
belgium,2021,357.79
belgium,2022,355.61
belize,1987,0.0000
belize,1988,9.3091
belize,1989,18.210
belize,1990,26.723
belize,1991,34.875
belize,1992,42.694
belize,1993,50.203
belize,1994,57.336
belize,1995,63.906
belize,1996,69.787
belize,1997,74.997
belize,1998,79.665
belize,1999,83.967
belize,2000,88.040
belize,2001,85.353
belize,2002,82.810
belize,2003,80.370
belize,2004,78.031
belize,2005,75.787
belize,2006,73.642
belize,2007,71.597
belize,2008,69.654
belize,2009,67.815
belize,2010,66.199
belize,2011,64.773
belize,2012,63.394
belize,2013,62.056
belize,2014,60.758
belize,2015,59.495
belize,2016,58.129
belize,2017,56.806
belize,2018,55.756
belize,2019,54.947
belize,2020,54.246
belize,2021,53.624
belize,2022,52.640
benin,1985,3.3054
benin,1986,3.4088
benin,1987,3.5021
benin,1988,3.5859
benin,1989,3.6609
benin,1990,3.7276
benin,1991,3.7865
benin,1992,3.8382
benin,1993,3.8313
benin,1994,3.8444
benin,1995,3.9145
benin,1996,3.9601
benin,1997,3.9873
benin,1998,4.0044
benin,1999,4.0162
benin,2000,4.0244
benin,2001,4.0292
benin,2002,3.9086
benin,2003,3.7912
benin,2004,3.6769
benin,2005,3.5603
benin,2006,3.4510
benin,2007,3.3505
benin,2008,3.2508
benin,2009,3.1548
benin,2010,3.0620
benin,2011,2.9722
benin,2012,2.8853
benin,2013,2.8014
benin,2014,2.7199
benin,2015,2.6407
benin,2016,2.5646
benin,2017,2.4917
benin,2018,2.4226
benin,2019,2.3572
benin,2020,2.2953
benin,2021,2.2366
benin,2022,2.1803
bhutan,1987,3.6999
bhutan,1988,3.6762
bhutan,1989,3.6529
bhutan,1990,3.6364
bhutan,1991,3.6521
bhutan,1992,3.8737
bhutan,1993,4.1208
bhutan,1994,4.2080
bhutan,1995,4.3449
bhutan,1996,4.4254
bhutan,1997,4.4321
bhutan,1998,4.4321
bhutan,1999,4.4139
bhutan,2000,4.3880
bhutan,2001,4.3659
bhutan,2002,4.3470
bhutan,2003,4.3313
bhutan,2004,4.3187
bhutan,2005,4.3168
bhutan,2006,4.3303
bhutan,2007,4.3504
bhutan,2008,4.3709
bhutan,2009,4.3228
bhutan,2010,4.2757
bhutan,2011,4.2291
bhutan,2012,4.1825
bhutan,2013,4.1364
bhutan,2014,4.0920
bhutan,2015,4.0507
bhutan,2016,4.0114
bhutan,2017,3.9770
bhutan,2018,3.9486
bhutan,2019,3.9225
bhutan,2020,3.8961
bhutan,2021,3.8688
bhutan,2022,3.8417
bolivia_plurinational_state_of,1987,9.2646
bolivia_plurinational_state_of,1988,8.8708
bolivia_plurinational_state_of,1989,8.4896
bolivia_plurinational_state_of,1990,8.1217
bolivia_plurinational_state_of,1991,7.7669
bolivia_plurinational_state_of,1992,7.4266
bolivia_plurinational_state_of,1993,7.1008
bolivia_plurinational_state_of,1994,6.7882
bolivia_plurinational_state_of,1995,6.4880
bolivia_plurinational_state_of,1996,6.1991
bolivia_plurinational_state_of,1997,5.9212
bolivia_plurinational_state_of,1998,5.6535
bolivia_plurinational_state_of,1999,5.3945
bolivia_plurinational_state_of,2000,5.1442
bolivia_plurinational_state_of,2001,4.9024
bolivia_plurinational_state_of,2002,4.6678
bolivia_plurinational_state_of,2003,4.4396
bolivia_plurinational_state_of,2004,4.2174
bolivia_plurinational_state_of,2005,4.0012
bolivia_plurinational_state_of,2006,3.7904
bolivia_plurinational_state_of,2007,3.5853
bolivia_plurinational_state_of,2008,3.3869
bolivia_plurinational_state_of,2009,3.1948
bolivia_plurinational_state_of,2010,3.1427
bolivia_plurinational_state_of,2011,3.0921
bolivia_plurinational_state_of,2012,3.0430
bolivia_plurinational_state_of,2013,2.9955
bolivia_plurinational_state_of,2014,2.9496
bolivia_plurinational_state_of,2015,2.9052
bolivia_plurinational_state_of,2016,2.8622
bolivia_plurinational_state_of,2017,2.8207
bolivia_plurinational_state_of,2018,2.7806
bolivia_plurinational_state_of,2019,2.7417
bolivia_plurinational_state_of,2020,2.7081
bolivia_plurinational_state_of,2021,2.6807
bolivia_plurinational_state_of,2022,2.6496
bosnia_and_herzegovina,2000,2.9088
bosnia_and_herzegovina,2001,3.8283
bosnia_and_herzegovina,2002,4.7517
bosnia_and_herzegovina,2003,5.6719
bosnia_and_herzegovina,2004,6.6651
bosnia_and_herzegovina,2005,7.6895
bosnia_and_herzegovina,2006,8.7122
bosnia_and_herzegovina,2007,9.7672
bosnia_and_herzegovina,2008,10.918
bosnia_and_herzegovina,2009,10.284
bosnia_and_herzegovina,2010,11.570
bosnia_and_herzegovina,2011,15.714
bosnia_and_herzegovina,2012,19.645
bosnia_and_herzegovina,2013,20.826
bosnia_and_herzegovina,2014,16.859
bosnia_and_herzegovina,2015,17.024
bosnia_and_herzegovina,2016,19.263
bosnia_and_herzegovina,2017,20.941
bosnia_and_herzegovina,2018,23.234
bosnia_and_herzegovina,2019,14.316
bosnia_and_herzegovina,2020,19.520
bosnia_and_herzegovina,2021,18.460
bosnia_and_herzegovina,2022,148.22
botswana,1992,16.666
botswana,1993,17.252
botswana,1994,17.808
botswana,1995,18.348
botswana,1996,18.881
botswana,1997,19.406
botswana,1998,19.914
botswana,1999,20.402
botswana,2000,20.866
botswana,2001,20.896
botswana,2002,20.954
botswana,2003,21.028
botswana,2004,21.094
botswana,2005,21.143
botswana,2006,20.183
botswana,2007,19.237
botswana,2008,18.308
botswana,2009,17.398
botswana,2010,16.510
botswana,2011,15.674
botswana,2012,17.215
botswana,2013,15.673
botswana,2014,14.180
botswana,2015,14.115
botswana,2016,10.739
botswana,2017,10.323
botswana,2018,11.831
botswana,2019,12.092
botswana,2020,12.577
botswana,2021,11.472
botswana,2022,9.9574
brazil,1996,60.535
brazil,1997,59.762
brazil,1998,58.998
brazil,1999,58.261
brazil,2000,57.580
brazil,2001,56.948
brazil,2002,56.357
brazil,2003,55.807
brazil,2004,55.289
brazil,2005,54.795
brazil,2006,54.325
brazil,2007,57.199
brazil,2008,60.042
brazil,2009,62.864
brazil,2010,65.668
brazil,2011,66.070
brazil,2012,66.463
brazil,2013,66.846
brazil,2014,67.221
brazil,2015,63.915
brazil,2016,56.442
brazil,2017,46.462
brazil,2018,42.842
brazil,2019,42.419
brazil,2020,45.576
brazil,2021,46.671
brazil,2022,48.501
bulgaria,1990,549.97
bulgaria,1991,545.33
bulgaria,1992,541.20
bulgaria,1993,534.14
bulgaria,1994,524.23
bulgaria,1995,514.80
bulgaria,1996,505.66
bulgaria,1997,496.85
bulgaria,1998,488.17
bulgaria,1999,478.82
bulgaria,2000,469.09
bulgaria,2001,489.00
bulgaria,2002,607.48
bulgaria,2003,604.77
bulgaria,2004,601.82
bulgaria,2005,598.79
bulgaria,2006,595.73
bulgaria,2007,592.53
bulgaria,2008,578.01
bulgaria,2009,563.01
bulgaria,2010,548.03
bulgaria,2011,596.88
bulgaria,2012,521.66
bulgaria,2013,509.46
bulgaria,2014,520.80
bulgaria,2015,543.50
bulgaria,2016,545.49
bulgaria,2017,553.87
bulgaria,2018,546.07
bulgaria,2019,538.46
bulgaria,2020,501.90
bulgaria,2021,529.86
bulgaria,2022,568.28
burkina_faso,1985,0.0000
burkina_faso,1986,0.0000
burkina_faso,1987,0.0000
burkina_faso,1988,0.0000
burkina_faso,1989,0.0000
burkina_faso,1990,0.0000
burkina_faso,1991,0.0000
burkina_faso,1992,0.0000
burkina_faso,1993,0.10130
burkina_faso,1994,0.19755
burkina_faso,1995,0.28883
burkina_faso,1996,0.37538
burkina_faso,1997,0.45728
burkina_faso,1998,0.53378
burkina_faso,1999,0.95465
burkina_faso,2000,1.3500
burkina_faso,2001,1.4006
burkina_faso,2002,1.4463
burkina_faso,2003,1.4875
burkina_faso,2004,1.5244
burkina_faso,2005,1.5576
burkina_faso,2006,1.5097
burkina_faso,2007,1.4646
burkina_faso,2008,1.4222
burkina_faso,2009,1.3813
burkina_faso,2010,1.3415
burkina_faso,2011,1.3024
burkina_faso,2012,1.2637
burkina_faso,2013,1.2263
burkina_faso,2014,1.1904
burkina_faso,2015,1.1556
burkina_faso,2016,1.1223
burkina_faso,2017,1.0908
burkina_faso,2018,1.0617
burkina_faso,2019,1.0352
burkina_faso,2020,1.0103
burkina_faso,2021,0.98658
burkina_faso,2022,0.96406
burundi,1987,0.0000
burundi,1988,0.24373
burundi,1989,0.47798
burundi,1990,0.70217
burundi,1991,0.91706
burundi,1992,1.1161
burundi,1993,1.3821
burundi,1994,1.6020
burundi,1995,1.7245
burundi,1996,1.9388
burundi,1997,2.1543
burundi,1998,2.3249
burundi,1999,2.4762
burundi,2000,2.6274
burundi,2001,2.5021
burundi,2002,2.3739
burundi,2003,2.2433
burundi,2004,2.1071
burundi,2005,1.9770
burundi,2006,1.9071
burundi,2007,1.8378
burundi,2008,1.7635
burundi,2009,1.6764
burundi,2010,1.5998
burundi,2011,1.5435
burundi,2012,1.4894
burundi,2013,1.4369
burundi,2014,1.3889
burundi,2015,1.3578
burundi,2016,1.3346
burundi,2017,1.3036
burundi,2018,1.2648
burundi,2019,1.2240
burundi,2020,1.1889
burundi,2021,1.1569
burundi,2022,1.1260
cabo_verde,2001,0.86901
cabo_verde,2002,1.1801
cabo_verde,2003,1.4837
cabo_verde,2004,1.7805
cabo_verde,2005,2.0710
cabo_verde,2006,2.3554
cabo_verde,2007,2.6341
cabo_verde,2008,2.9085
cabo_verde,2009,3.1797
cabo_verde,2010,3.4535
cabo_verde,2011,3.7378
cabo_verde,2012,4.0294
cabo_verde,2013,4.3224
cabo_verde,2014,4.6166
cabo_verde,2015,4.9110
cabo_verde,2016,5.2039
cabo_verde,2017,5.4957
cabo_verde,2018,5.7846
cabo_verde,2019,6.0709
cabo_verde,2020,10.225
cabo_verde,2021,10.944
cabo_verde,2022,10.801
cambodia,1987,0.79293
cambodia,1988,0.97815
cambodia,1989,1.1488
cambodia,1990,1.3003
cambodia,1991,1.4379
cambodia,1992,1.5427
cambodia,1993,1.6224
cambodia,1994,1.6714
cambodia,1995,1.6874
cambodia,1996,1.7006
cambodia,1997,1.7139
cambodia,1998,1.7660
cambodia,1999,1.8554
cambodia,2000,1.9435
cambodia,2001,2.0290
cambodia,2002,2.1118
cambodia,2003,2.1922
cambodia,2004,2.2706
cambodia,2005,2.3466
cambodia,2006,2.4195
cambodia,2007,2.3841
cambodia,2008,2.3482
cambodia,2009,2.3114
cambodia,2010,2.2757
cambodia,2011,2.2415
cambodia,2012,2.2081
cambodia,2013,2.1753
cambodia,2014,2.1433
cambodia,2015,2.1122
cambodia,2016,2.0817
cambodia,2017,2.0531
cambodia,2018,2.0277
cambodia,2019,2.0023
cambodia,2020,1.9730
cambodia,2021,1.9441
cambodia,2022,1.9184
cameroon,1987,7.3283
cameroon,1988,7.1128
cameroon,1989,6.9074
cameroon,1990,6.7068
cameroon,1991,6.5140
cameroon,1992,6.3300
cameroon,1993,6.0744
cameroon,1994,5.8304
cameroon,1995,5.5988
cameroon,1996,5.3784
cameroon,1997,5.1678
cameroon,1998,4.9647
cameroon,1999,4.7685
cameroon,2000,4.5800
cameroon,2001,4.9355
cameroon,2002,5.2666
cameroon,2003,5.5741
cameroon,2004,5.8602
cameroon,2005,6.1261
cameroon,2006,5.9600
cameroon,2007,5.7950
cameroon,2008,5.6315
cameroon,2009,5.4724
cameroon,2010,5.3183
cameroon,2011,5.1699
cameroon,2012,5.0265
cameroon,2013,4.8873
cameroon,2014,4.7416
cameroon,2015,4.5951
cameroon,2016,4.4598
cameroon,2017,4.3351
cameroon,2018,4.2167
cameroon,2019,4.1010
cameroon,2020,3.9908
cameroon,2021,3.8862
cameroon,2022,3.7854
canada,1991,1278.5
canada,1992,1241.5
canada,1993,1205.8
canada,1994,1171.5
canada,1995,1138.1
canada,1996,1105.6
canada,1997,1083.7
canada,1998,1063.0
canada,1999,1042.7
canada,2000,1022.0
canada,2001,1018.5
canada,2002,1015.1
canada,2003,1012.5
canada,2004,1010.1
canada,2005,1007.3
canada,2006,1004.3
canada,2007,1000.8
canada,2008,959.97
canada,2009,919.40
canada,2010,891.90
canada,2011,865.28
canada,2012,839.00
canada,2013,813.18
canada,2014,788.57
canada,2015,764.69
canada,2016,756.55
canada,2017,747.27
canada,2018,735.17
canada,2019,723.36
canada,2020,713.69
canada,2021,711.42
canada,2022,704.69
central_african_republic,1987,1.4986
central_african_republic,1988,1.6723
central_african_republic,1989,1.8236
central_african_republic,1990,1.9553
central_african_republic,1991,2.0768
central_african_republic,1992,2.1879
central_african_republic,1993,2.2898
central_african_republic,1994,2.3847
central_african_republic,1995,2.4814
central_african_republic,1996,2.5746
central_african_republic,1997,2.6573
central_african_republic,1998,2.7345
central_african_republic,1999,2.8051
central_african_republic,2000,2.8695
central_african_republic,2001,2.8575
central_african_republic,2002,2.8457
central_african_republic,2003,2.8266
central_african_republic,2004,2.8143
central_african_republic,2005,2.7980
central_african_republic,2006,2.7412
central_african_republic,2007,2.6889
central_african_republic,2008,2.6322
central_african_republic,2009,2.6496
central_african_republic,2010,2.6708
central_african_republic,2011,2.6287
central_african_republic,2012,2.6026
central_african_republic,2013,2.5849
central_african_republic,2014,2.5956
central_african_republic,2015,2.5922
central_african_republic,2016,2.5458
central_african_republic,2017,2.5034
central_african_republic,2018,2.4597
central_african_republic,2019,2.4268
central_african_republic,2020,2.3873
central_african_republic,2021,2.3474
central_african_republic,2022,2.3538
central_and_southern_asia,2000,15.410
central_and_southern_asia,2001,15.520
central_and_southern_asia,2002,15.548
central_and_southern_asia,2003,15.560
central_and_southern_asia,2004,15.914
central_and_southern_asia,2005,15.666
central_and_southern_asia,2006,16.088
central_and_southern_asia,2007,16.413
central_and_southern_asia,2008,16.452
central_and_southern_asia,2009,16.716
central_and_southern_asia,2010,17.306
central_and_southern_asia,2011,16.863
central_and_southern_asia,2012,16.708
central_and_southern_asia,2013,16.583
central_and_southern_asia,2014,16.831
central_and_southern_asia,2015,15.928
central_and_southern_asia,2016,16.241
central_and_southern_asia,2017,16.941
central_and_southern_asia,2018,15.388
central_and_southern_asia,2019,14.678
central_and_southern_asia,2020,14.757
central_and_southern_asia,2021,15.291
central_and_southern_asia,2022,14.869
central_asia,2000,140.99
central_asia,2001,140.49
central_asia,2002,137.68
central_asia,2003,134.39
central_asia,2004,140.83
central_asia,2005,130.70
central_asia,2006,140.55
central_asia,2007,147.44
central_asia,2008,146.01
central_asia,2009,147.24
central_asia,2010,157.79
central_asia,2011,149.84
central_asia,2012,149.71
central_asia,2013,150.00
central_asia,2014,160.32
central_asia,2015,138.07
central_asia,2016,149.57
central_asia,2017,171.55
central_asia,2018,131.44
central_asia,2019,114.55
central_asia,2020,118.99
central_asia,2021,135.09
central_asia,2022,125.38
chad,1987,0.73552
chad,1988,1.8665
chad,1989,2.9212
chad,1990,3.9279
chad,1991,4.8343
chad,1992,5.6374
chad,1993,6.4865
chad,1994,7.2972
chad,1995,7.8995
chad,1996,8.4344
chad,1997,8.9957
chad,1998,9.5102
chad,1999,9.9724
chad,2000,10.397
chad,2001,10.397
