area,year,fresh_groundwater_withdrawal
austria,2003,1.0846
austria,2004,1.0813
austria,2005,1.0780
austria,2006,1.0747
austria,2007,1.0714
austria,2008,1.0681
austria,2009,1.0648
austria,2010,1.0615
austria,2011,1.0804
austria,2012,1.0994
austria,2013,1.1183
austria,2014,1.1373
austria,2015,1.1562
austria,2016,1.1752
austria,2017,1.1941
austria,2018,1.2131
austria,2019,1.2320
austria,2020,1.2320
austria,2021,1.2320
austria,2022,1.2320
azerbaijan,1993,1.1880
azerbaijan,1994,1.5130
azerbaijan,1995,1.1500
azerbaijan,1996,0.98700
azerbaijan,1997,1.0980
azerbaijan,1998,0.68100
azerbaijan,1999,0.79631
azerbaijan,2000,0.54700
azerbaijan,2001,0.51100
azerbaijan,2002,0.54500
azerbaijan,2003,0.60700
azerbaijan,2004,0.70700
azerbaijan,2005,0.79800
azerbaijan,2006,1.0730
azerbaijan,2007,1.1120
azerbaijan,2008,1.1270
azerbaijan,2009,1.2620
azerbaijan,2010,1.2720
azerbaijan,2011,1.5060
azerbaijan,2012,1.6960
azerbaijan,2013,1.7380
azerbaijan,2014,1.8190
azerbaijan,2015,2.0160
azerbaijan,2016,2.0750
azerbaijan,2017,2.0660
azerbaijan,2018,2.0950
azerbaijan,2019,2.3660
azerbaijan,2020,2.3946
azerbaijan,2021,2.3352
azerbaijan,2022,2.3560
bahrain,2003,0.23870
bahrain,2004,0.23328
bahrain,2005,0.22786
bahrain,2006,0.22245
bahrain,2007,0.21703
bahrain,2008,0.21161
bahrain,2009,0.20619
bahrain,2010,0.20077
bahrain,2011,0.19535
bahrain,2012,0.18994
bahrain,2013,0.18452
bahrain,2014,0.17910
bahrain,2015,0.15910
bahrain,2016,0.15510
bahrain,2017,0.15510
bahrain,2018,0.15510
bahrain,2019,0.15510
bahrain,2020,0.15510
bahrain,2021,0.15510
bahrain,2022,0.15510
bangladesh,2008,28.480
bangladesh,2009,28.480
bangladesh,2010,28.480
bangladesh,2011,28.480
bangladesh,2012,28.480
bangladesh,2013,28.480
bangladesh,2014,28.480
bangladesh,2015,28.480
bangladesh,2016,28.480
bangladesh,2017,28.480
bangladesh,2018,28.480
bangladesh,2019,28.480
bangladesh,2020,28.480
bangladesh,2021,28.480
bangladesh,2022,28.480
belarus,2000,1.0820
belarus,2001,1.0680
belarus,2002,1.0540
belarus,2003,1.0400
belarus,2004,1.0260
belarus,2005,1.0120
belarus,2006,0.98040
belarus,2007,0.94880
belarus,2008,0.91720
belarus,2009,0.88560
belarus,2010,0.85400
belarus,2011,0.85300
belarus,2012,0.85200
belarus,2013,0.85100
belarus,2014,0.86700
belarus,2015,0.84500
belarus,2016,0.81900
belarus,2017,0.81100
belarus,2018,0.80900
belarus,2019,0.80200
belarus,2020,0.79900
belarus,2021,0.81300
belarus,2022,0.80400
belgium,2000,0.67610
belgium,2001,0.66940
belgium,2002,0.66270
belgium,2003,0.65383
belgium,2004,0.64497
belgium,2005,0.63610
belgium,2006,0.64185
belgium,2007,0.64760
belgium,2008,0.63868
belgium,2009,0.61250
belgium,2010,0.61240
belgium,2011,0.60240
belgium,2012,0.63610
belgium,2013,0.63920
belgium,2014,0.63200
belgium,2015,0.63190
belgium,2016,0.62624
belgium,2017,0.62057
belgium,2018,0.62700
belgium,2019,0.61000
belgium,2020,0.63400
belgium,2021,0.66377
belgium,2022,0.66377
benin,2001,0.041000
benin,2002,0.041000
benin,2003,0.041000
benin,2004,0.041000
benin,2005,0.041000
benin,2006,0.041000
benin,2007,0.041000
benin,2008,0.041000
benin,2009,0.041000
benin,2010,0.041000
benin,2011,0.041000
benin,2012,0.041000
benin,2013,0.041000
benin,2014,0.041000
benin,2015,0.041000
benin,2016,0.041000
benin,2017,0.041000
benin,2018,0.041000
benin,2019,0.041000
benin,2020,0.041000
benin,2021,0.041000
benin,2022,0.041000
bhutan,2008,0.0000
bhutan,2009,0.0000
bhutan,2010,0.0000
bhutan,2011,0.0000
bhutan,2012,0.0000
bhutan,2013,0.0000
bhutan,2014,0.0000
bhutan,2015,0.0000
bhutan,2016,0.0000
bhutan,2017,0.0000
bhutan,2018,0.0000
bhutan,2019,0.0000
bhutan,2020,0.0000
bhutan,2021,0.0000
bhutan,2022,0.0000
bolivia_plurinational_state_of,2020,0.20208
bolivia_plurinational_state_of,2021,0.19604
bolivia_plurinational_state_of,2022,0.19604
bosnia_and_herzegovina,2000,0.31210
bosnia_and_herzegovina,2001,0.31420
bosnia_and_herzegovina,2002,0.31640
bosnia_and_herzegovina,2003,0.31860
bosnia_and_herzegovina,2004,0.32080
bosnia_and_herzegovina,2005,0.32300
bosnia_and_herzegovina,2006,0.32520
bosnia_and_herzegovina,2007,0.32740
bosnia_and_herzegovina,2008,0.32960
bosnia_and_herzegovina,2009,0.33180
bosnia_and_herzegovina,2010,0.32860
bosnia_and_herzegovina,2011,0.30220
bosnia_and_herzegovina,2012,0.30450
bosnia_and_herzegovina,2013,0.30680
bosnia_and_herzegovina,2014,0.30000
bosnia_and_herzegovina,2015,0.31060
bosnia_and_herzegovina,2016,0.31230
bosnia_and_herzegovina,2017,0.29370
bosnia_and_herzegovina,2018,0.14270
bosnia_and_herzegovina,2019,0.14300
bosnia_and_herzegovina,2020,0.13729
bosnia_and_herzegovina,2021,0.14003
bosnia_and_herzegovina,2022,0.15054
botswana,2000,0.13000
botswana,2001,0.12721
botswana,2002,0.12442
botswana,2003,0.12163
botswana,2004,0.11884
botswana,2005,0.11605
botswana,2006,0.11325
botswana,2007,0.11046
botswana,2008,0.10767
botswana,2009,0.10488
botswana,2010,0.10209
botswana,2011,0.099300
botswana,2012,0.10340
botswana,2013,0.10150
botswana,2014,0.099600
botswana,2015,0.10880
botswana,2016,0.11230
botswana,2017,0.11690
botswana,2018,0.12120
botswana,2019,0.10640
botswana,2020,0.14031
botswana,2021,0.10772
botswana,2022,0.10493
brazil,2014,4.5520
brazil,2015,4.4700
brazil,2016,12.470
brazil,2017,10.480
brazil,2018,17.360
brazil,2019,9.9700
brazil,2020,9.8938
brazil,2021,7.8100
brazil,2022,11.720
brunei_darussalam,1994,0.00050000
brunei_darussalam,1995,0.00050000
brunei_darussalam,1996,0.00050000
brunei_darussalam,1997,0.00050000
brunei_darussalam,1998,0.00050000
brunei_darussalam,1999,0.00050000
brunei_darussalam,2000,0.00050000
brunei_darussalam,2001,0.00050000
brunei_darussalam,2002,0.00050000
brunei_darussalam,2003,0.00050000
brunei_darussalam,2004,0.00050000
brunei_darussalam,2005,0.00050000
brunei_darussalam,2006,0.00050000
brunei_darussalam,2007,0.00050000
brunei_darussalam,2008,0.00050000
brunei_darussalam,2009,0.00050000
brunei_darussalam,2010,0.00050000
brunei_darussalam,2011,0.00050000
brunei_darussalam,2012,0.00050000
brunei_darussalam,2013,0.00050000
brunei_darussalam,2014,0.00050000
brunei_darussalam,2015,0.00050000
brunei_darussalam,2016,0.00050000
brunei_darussalam,2017,0.00050000
brunei_darussalam,2018,0.00050000
brunei_darussalam,2019,0.00050000
brunei_darussalam,2020,0.00050000
brunei_darussalam,2021,0.00050000
brunei_darussalam,2022,0.00050000
bulgaria,2000,0.79470
bulgaria,2001,0.71940
bulgaria,2002,0.65970
bulgaria,2003,0.65612
bulgaria,2004,0.65254
bulgaria,2005,0.64896
bulgaria,2006,0.64538
bulgaria,2007,0.64180
bulgaria,2008,0.61580
bulgaria,2009,0.58430
bulgaria,2010,0.55670
bulgaria,2011,0.54470
bulgaria,2012,0.56560
bulgaria,2013,0.55800
bulgaria,2014,0.54680
bulgaria,2015,0.55840
bulgaria,2016,0.56100
bulgaria,2017,0.58200
bulgaria,2018,0.56600
bulgaria,2019,0.56200
bulgaria,2020,0.54917
bulgaria,2021,0.53065
bulgaria,2022,0.54247
burkina_faso,1998,0.011000
burkina_faso,1999,0.011000
burkina_faso,2000,0.011000
burkina_faso,2001,0.011000
burkina_faso,2002,0.011000
burkina_faso,2003,0.011000
burkina_faso,2004,0.011000
burkina_faso,2005,0.011000
burkina_faso,2006,0.011000
burkina_faso,2007,0.011000
burkina_faso,2008,0.011000
burkina_faso,2009,0.011000
burkina_faso,2010,0.011000
burkina_faso,2011,0.011000
burkina_faso,2012,0.011000
burkina_faso,2013,0.011000
burkina_faso,2014,0.011000
burkina_faso,2015,0.011000
burkina_faso,2016,0.011000
burkina_faso,2017,0.011000
burkina_faso,2018,0.011000
burkina_faso,2019,0.011000
burkina_faso,2020,0.011000
burkina_faso,2021,0.011000
burkina_faso,2022,0.011000
cabo_verde,2019,0.13877
cabo_verde,2020,0.19873
cabo_verde,2021,0.16323
cabo_verde,2022,0.17075
canada,1991,1.0310
canada,1992,1.1990
canada,1993,1.3670
canada,1994,1.5350
canada,1995,1.7030
canada,1996,1.8710
canada,1997,1.8674
canada,1998,1.8638
canada,1999,1.8602
canada,2000,1.8566
canada,2001,1.8530
canada,2002,1.8494
canada,2003,1.8458
canada,2004,1.8422
canada,2005,1.8386
canada,2006,1.8350
canada,2007,1.8314
canada,2008,1.7755
canada,2009,1.7197
canada,2010,1.6488
canada,2011,1.5780
canada,2012,1.6152
canada,2013,1.6524
canada,2014,1.6181
canada,2015,1.5837
canada,2016,1.5953
canada,2017,1.6069
canada,2018,1.6069
canada,2019,1.6069
canada,2020,1.6069
canada,2021,1.6014
canada,2022,1.6014
central_and_southern_asia,2000,7.2806
central_and_southern_asia,2001,7.1521
central_and_southern_asia,2002,7.0795
central_and_southern_asia,2003,6.9339
central_and_southern_asia,2004,290.50
central_and_southern_asia,2005,299.03
central_and_southern_asia,2006,302.40
central_and_southern_asia,2007,305.71
central_and_southern_asia,2008,399.13
central_and_southern_asia,2009,400.42
central_and_southern_asia,2010,403.53
central_and_southern_asia,2011,403.31
central_and_southern_asia,2012,403.14
central_and_southern_asia,2013,405.13
central_and_southern_asia,2014,404.81
central_and_southern_asia,2015,397.57
central_and_southern_asia,2016,403.66
central_and_southern_asia,2017,399.85
central_and_southern_asia,2018,402.38
central_and_southern_asia,2019,401.23
central_and_southern_asia,2020,399.61
central_and_southern_asia,2021,399.57
central_and_southern_asia,2022,400.98
central_asia,2000,4.2386
central_asia,2001,4.1101
central_asia,2002,4.0375
central_asia,2003,3.8919
central_asia,2004,3.9533
central_asia,2005,9.0538
central_asia,2006,8.9949
central_asia,2007,8.8691
central_asia,2008,8.7724
central_asia,2009,8.5417
central_asia,2010,8.3289
central_asia,2011,8.1102
central_asia,2012,7.9364
central_asia,2013,7.7087
central_asia,2014,7.5159
central_asia,2015,2.7423
central_asia,2016,2.6660
central_asia,2017,2.5571
central_asia,2018,2.6149
central_asia,2019,2.7014
central_asia,2020,2.5622
central_asia,2021,2.6172
central_asia,2022,2.7132
chile,2003,2.7780
chile,2004,2.7780
chile,2005,2.7780
chile,2006,2.7780
chile,2007,2.7780
chile,2008,2.7780
chile,2009,2.7780
chile,2010,2.7780
chile,2011,2.7780
chile,2012,2.7780
chile,2013,2.7780
chile,2014,2.7780
chile,2015,2.7780
chile,2016,2.7780
chile,2017,2.7780
chile,2018,2.7780
chile,2019,2.7780
chile,2020,2.7780
chile,2021,2.7780
chile,2022,2.7780
china,1980,62.000
china,1981,63.171
china,1982,64.343
china,1983,65.514
china,1984,66.685
china,1985,67.220
china,1986,67.750
china,1987,68.279
china,1988,68.808
china,1989,69.338
china,1990,69.867
china,1991,75.578
china,1992,81.289
china,1993,87.000
china,1994,89.843
china,1995,92.686
china,1996,95.529
china,1997,98.371
china,1998,101.21
china,1999,104.06
china,2000,106.90
china,2001,105.80
china,2002,104.70
china,2003,103.60
china,2004,102.50
china,2005,101.40
china,2006,106.60
china,2007,106.90
china,2008,108.50
china,2009,109.50
china,2010,110.18
china,2011,110.90
china,2012,113.40
china,2013,112.60
china,2014,111.70
china,2015,106.90
china,2016,109.11
china,2017,101.67
china,2018,97.640
china,2019,93.420
china,2020,89.250
china,2021,89.250
china,2022,89.250
colombia,2008,1.0730
colombia,2009,0.89437
colombia,2010,0.71574
colombia,2011,0.77870
colombia,2012,0.78692
colombia,2013,0.80087
colombia,2014,0.81494
colombia,2015,0.83222
colombia,2016,0.84209
colombia,2017,0.89445
colombia,2018,0.90630
colombia,2019,0.91495
colombia,2020,0.93049
colombia,2021,0.97155
colombia,2022,0.98897
congo,2002,0.024000
congo,2003,0.024000
congo,2004,0.024000
congo,2005,0.024000
congo,2006,0.024000
congo,2007,0.024000
congo,2008,0.024000
congo,2009,0.024000
congo,2010,0.024000
congo,2011,0.024000
congo,2012,0.024000
congo,2013,0.024000
congo,2014,0.024000
congo,2015,0.024000
congo,2016,0.024000
congo,2017,0.024000
congo,2018,0.024000
congo,2019,0.024000
congo,2020,0.024000
congo,2021,0.024000
congo,2022,0.024000
costa_rica,2012,0.31261
costa_rica,2013,0.34567
costa_rica,2014,0.39546
costa_rica,2015,0.40859
costa_rica,2016,0.36491
costa_rica,2017,0.18000
costa_rica,2018,0.35693
costa_rica,2019,0.39813
costa_rica,2020,0.40882
costa_rica,2021,0.47886
costa_rica,2022,0.47886
croatia,2008,0.44960
croatia,2009,0.48870
croatia,2010,0.46512
croatia,2011,0.46360
croatia,2012,0.43330
croatia,2013,0.43069
croatia,2014,0.40037
croatia,2015,0.41927
croatia,2016,0.43386
croatia,2017,0.41502
croatia,2018,0.41146
croatia,2019,0.40700
croatia,2020,0.40400
croatia,2021,0.40100
croatia,2022,0.41500
cuba,2013,2.6440
cuba,2014,2.6440
cuba,2015,2.6440
cuba,2016,2.6440
cuba,2017,2.6440
cuba,2018,2.6440
cuba,2019,2.6440
cuba,2020,2.6440
cuba,2021,2.6440
cuba,2022,2.6440
cyprus,2002,0.14500
cyprus,2003,0.14500
cyprus,2004,0.14500
cyprus,2005,0.14500
cyprus,2006,0.14500
cyprus,2007,0.14500
cyprus,2008,0.13000
cyprus,2009,0.14500
cyprus,2010,0.14000
cyprus,2011,0.15500
cyprus,2012,0.15500
cyprus,2013,0.14000
cyprus,2014,0.13500
cyprus,2015,0.15000
cyprus,2016,0.15500
cyprus,2017,0.15500
cyprus,2018,0.15500
cyprus,2019,0.13500
cyprus,2020,0.13500
cyprus,2021,0.13500
cyprus,2022,0.13500
czechia,1993,0.76040
czechia,1994,0.73980
czechia,1995,0.71920
czechia,1996,0.65285
czechia,1997,0.58650
czechia,1998,0.57722
czechia,1999,0.56794
czechia,2000,0.55866
czechia,2001,0.54938
czechia,2002,0.54010
czechia,2003,0.50820
czechia,2004,0.47630
czechia,2005,0.44440
czechia,2006,0.41250
czechia,2007,0.38060
czechia,2008,0.38010
czechia,2009,0.37570
czechia,2010,0.37730
czechia,2011,0.37820
czechia,2012,0.37940
czechia,2013,0.37130
czechia,2014,0.36100
czechia,2015,0.36640
czechia,2016,0.36280
czechia,2017,0.36940
czechia,2018,0.37000
czechia,2019,0.35900
czechia,2020,0.35500
czechia,2021,0.36200
czechia,2022,0.35600
denmark,1970,0.72000
denmark,1971,0.80800
denmark,1972,0.89600
denmark,1973,0.98400
denmark,1974,1.0720
denmark,1975,1.1600
denmark,1976,1.1600
denmark,1977,1.1600
denmark,1978,1.1600
denmark,1979,1.1600
denmark,1980,1.1600
denmark,1981,1.2563
denmark,1982,1.3525
denmark,1983,1.4488
denmark,1984,1.5451
denmark,1985,1.6413
denmark,1986,1.4648
denmark,1987,1.2884
denmark,1988,1.1119
denmark,1989,1.1864
denmark,1990,1.2610
denmark,1991,1.2096
denmark,1992,1.1583
denmark,1993,1.1069
denmark,1994,1.0556
denmark,1995,1.0042
denmark,1996,0.95286
denmark,1997,0.90150
denmark,1998,0.84820
denmark,1999,0.79490
denmark,2000,0.74160
denmark,2001,0.68830
denmark,2002,0.63500
denmark,2003,0.62767
denmark,2004,0.62033
denmark,2005,0.61300
denmark,2006,0.58250
denmark,2007,0.55200
denmark,2008,0.67300
denmark,2009,0.63500
denmark,2010,0.68610
denmark,2011,0.68260
denmark,2012,0.62170
denmark,2013,0.76080
denmark,2014,0.77980
denmark,2015,0.63930
denmark,2016,0.68201
denmark,2017,0.67368
denmark,2018,0.86672
denmark,2019,0.72255
denmark,2020,0.69789
denmark,2021,0.71479
denmark,2022,0.70857
djibouti,2000,0.018000
djibouti,2001,0.018000
djibouti,2002,0.018000
djibouti,2003,0.018000
djibouti,2004,0.018000
djibouti,2005,0.018000
djibouti,2006,0.018000
djibouti,2007,0.018000
djibouti,2008,0.018000
djibouti,2009,0.018000
djibouti,2010,0.018000
djibouti,2011,0.018000
djibouti,2012,0.018000
djibouti,2013,0.018000
djibouti,2014,0.018000
djibouti,2015,0.018000
djibouti,2016,0.018000
djibouti,2017,0.018000
djibouti,2018,0.018000
djibouti,2019,0.018000
djibouti,2020,0.018000
djibouti,2021,0.018000
djibouti,2022,0.018000
dominica,2004,0.0000
dominica,2005,0.0000
dominica,2006,0.0000
dominica,2007,0.0000
dominica,2008,0.0000
dominica,2009,0.0000
dominica,2010,0.0000
dominica,2011,0.0000
dominica,2012,0.0000
dominica,2013,0.0000
dominica,2014,0.0000
dominica,2015,0.0000
dominica,2016,0.0000
dominica,2017,0.0000
dominica,2018,0.0000
dominica,2019,0.0000
dominica,2020,0.0000
dominica,2021,0.0000
dominica,2022,0.0000
dominican_republic,1993,0.38600
dominican_republic,1994,0.38600
dominican_republic,1995,0.38600
dominican_republic,1996,0.38600
dominican_republic,1997,0.38600
dominican_republic,1998,0.38600
dominican_republic,1999,0.38600
dominican_republic,2000,0.38600
dominican_republic,2001,0.38600
dominican_republic,2002,0.38600
dominican_republic,2003,0.38600
dominican_republic,2004,0.38600
dominican_republic,2005,0.38600
dominican_republic,2006,0.38600
dominican_republic,2007,0.38600
dominican_republic,2008,0.38600
dominican_republic,2009,0.38600
dominican_republic,2010,0.38600
dominican_republic,2011,0.38600
dominican_republic,2012,0.38600
dominican_republic,2013,0.38600
dominican_republic,2014,0.38600
dominican_republic,2015,0.38600
dominican_republic,2016,0.38600
dominican_republic,2017,0.38600
dominican_republic,2018,0.38600
dominican_republic,2019,0.38600
dominican_republic,2020,0.38600
dominican_republic,2021,0.38600
dominican_republic,2022,0.38600
eastern_and_south_eastern_asia,2000,143.38
eastern_and_south_eastern_asia,2001,142.53
eastern_and_south_eastern_asia,2002,141.68
eastern_and_south_eastern_asia,2003,141.66
eastern_and_south_eastern_asia,2004,141.64
eastern_and_south_eastern_asia,2005,143.44
eastern_and_south_eastern_asia,2006,152.49
eastern_and_south_eastern_asia,2007,163.71
eastern_and_south_eastern_asia,2008,165.93
eastern_and_south_eastern_asia,2009,167.76
eastern_and_south_eastern_asia,2010,169.48
eastern_and_south_eastern_asia,2011,171.20
eastern_and_south_eastern_asia,2012,174.69
eastern_and_south_eastern_asia,2013,174.87
eastern_and_south_eastern_asia,2014,175.45
eastern_and_south_eastern_asia,2015,172.29
eastern_and_south_eastern_asia,2016,175.68
eastern_and_south_eastern_asia,2017,167.52
eastern_and_south_eastern_asia,2018,163.53
eastern_and_south_eastern_asia,2019,159.30
eastern_and_south_eastern_asia,2020,157.29
eastern_and_south_eastern_asia,2021,157.39
eastern_and_south_eastern_asia,2022,157.50
eastern_asia,2000,122.63
eastern_asia,2001,120.72
eastern_asia,2002,118.81
eastern_asia,2003,117.73
eastern_asia,2004,116.65
eastern_asia,2005,115.99
eastern_asia,2006,121.15
eastern_asia,2007,121.39
eastern_asia,2008,122.52
eastern_asia,2009,123.04
eastern_asia,2010,123.64
eastern_asia,2011,124.27
eastern_asia,2012,126.69
eastern_asia,2013,125.80
eastern_asia,2014,124.82
eastern_asia,2015,119.94
eastern_asia,2016,122.10
eastern_asia,2017,114.57
eastern_asia,2018,110.54
eastern_asia,2019,106.12
eastern_asia,2020,103.35
eastern_asia,2021,103.35
eastern_asia,2022,103.35
egypt,2000,7.0430
egypt,2001,7.1432
egypt,2002,7.2434
egypt,2003,7.3436
egypt,2004,7.4438
egypt,2005,7.5440
egypt,2006,7.6442
egypt,2007,7.7444
egypt,2008,7.8446
egypt,2009,7.9448
egypt,2010,8.0450
egypt,2011,6.3000
egypt,2012,7.5000
egypt,2013,7.7000
egypt,2014,6.7000
egypt,2015,6.9000
egypt,2016,6.9000
egypt,2017,6.5000
egypt,2018,6.5000
egypt,2019,6.5000
egypt,2020,6.5000
egypt,2021,6.5000
egypt,2022,6.5000
el_salvador,2005,0.63500
el_salvador,2006,0.61965
el_salvador,2007,0.60429
el_salvador,2008,0.58894
el_salvador,2009,0.57359
el_salvador,2010,0.55823
el_salvador,2011,0.54288
el_salvador,2012,0.52753
el_salvador,2013,0.51217
el_salvador,2014,0.49682
el_salvador,2015,0.48146
el_salvador,2016,0.46611
el_salvador,2017,0.45076
el_salvador,2018,0.43540
el_salvador,2019,0.42005
el_salvador,2020,0.40470
el_salvador,2021,0.38934
el_salvador,2022,0.37399
estonia,1992,0.40900
estonia,1993,0.34306
estonia,1994,0.27712
estonia,1995,0.21119
estonia,1996,0.21479
estonia,1997,0.21839
estonia,1998,0.22199
estonia,1999,0.22559
estonia,2000,0.22920
estonia,2001,0.23280
estonia,2002,0.23640
estonia,2003,0.23870
estonia,2004,0.24100
estonia,2005,0.24330
estonia,2006,0.24560
estonia,2007,0.24790
estonia,2008,0.33040
estonia,2009,0.32170
estonia,2010,0.29720
estonia,2011,0.29880
estonia,2012,0.27350
estonia,2013,0.21280
estonia,2014,0.19870
estonia,2015,0.20120
estonia,2016,0.22140
estonia,2017,0.24690
estonia,2018,0.21358
estonia,2019,0.22909
estonia,2020,0.22159
estonia,2021,0.23317
estonia,2022,0.23694
europe,2000,38.248
europe,2001,38.083
europe,2002,38.204
europe,2003,38.124
europe,2004,38.060
europe,2005,38.039
europe,2006,37.928
europe,2007,41.532
europe,2008,43.090
europe,2009,44.134
europe,2010,44.745
europe,2011,46.231
europe,2012,44.683
europe,2013,43.328
europe,2014,53.770
europe,2015,53.574
europe,2016,55.088
europe,2017,54.905
europe,2018,54.808
europe,2019,54.806
europe,2020,55.028
europe,2021,54.392
europe,2022,54.874
europe_and_northern_america,2000,155.10
europe_and_northern_america,2001,153.88
europe_and_northern_america,2002,152.93
europe_and_northern_america,2003,151.79
europe_and_northern_america,2004,150.66
europe_and_northern_america,2005,149.58
europe_and_northern_america,2006,148.50
europe_and_northern_america,2007,151.14
europe_and_northern_america,2008,151.69
europe_and_northern_america,2009,151.71
europe_and_northern_america,2010,151.29
europe_and_northern_america,2011,153.99
europe_and_northern_america,2012,153.75
europe_and_northern_america,2013,153.71
europe_and_northern_america,2014,165.40
europe_and_northern_america,2015,166.44
europe_and_northern_america,2016,167.97
europe_and_northern_america,2017,167.80
europe_and_northern_america,2018,167.70
europe_and_northern_america,2019,167.70
europe_and_northern_america,2020,167.92
europe_and_northern_america,2021,167.28
europe_and_northern_america,2022,167.76
finland,1970,0.11500
finland,1971,0.12500
finland,1972,0.13500
finland,1973,0.14500
finland,1974,0.15500
finland,1975,0.16500
finland,1976,0.17000
finland,1977,0.17500
finland,1978,0.18000
finland,1979,0.18500
finland,1980,0.19000
finland,1981,0.21600
finland,1982,0.24200
finland,1983,0.26800
finland,1984,0.29400
finland,1985,0.32000
finland,1986,0.30400
finland,1987,0.28800
finland,1988,0.27200
finland,1989,0.25600
finland,1990,0.24000
finland,1991,0.24960
finland,1992,0.25920
finland,1993,0.26880
finland,1994,0.27840
finland,1995,0.28800
finland,1996,0.28718
