area,year,harvested_irrigated_permanent_crop_area_total
democratic_people_s_republic_of_korea,2004,39.000
democratic_people_s_republic_of_korea,2005,39.000
democratic_people_s_republic_of_korea,2006,39.000
democratic_people_s_republic_of_korea,2007,39.000
democratic_people_s_republic_of_korea,2008,39.000
democratic_people_s_republic_of_korea,2009,39.000
democratic_people_s_republic_of_korea,2010,39.000
democratic_people_s_republic_of_korea,2011,39.000
democratic_people_s_republic_of_korea,2012,39.000
democratic_people_s_republic_of_korea,2013,39.000
democratic_people_s_republic_of_korea,2014,39.000
democratic_people_s_republic_of_korea,2015,39.000
democratic_people_s_republic_of_korea,2016,39.000
democratic_people_s_republic_of_korea,2017,39.000
democratic_people_s_republic_of_korea,2018,39.000
democratic_people_s_republic_of_korea,2019,39.000
democratic_people_s_republic_of_korea,2020,39.000
democratic_people_s_republic_of_korea,2021,39.000
democratic_people_s_republic_of_korea,2022,39.000
djibouti,1999,0.50000
djibouti,2000,0.50000
djibouti,2001,0.50000
djibouti,2002,0.50000
djibouti,2003,0.50000
djibouti,2004,0.50000
djibouti,2005,0.50000
djibouti,2006,0.50000
djibouti,2007,0.50000
djibouti,2008,0.50000
djibouti,2009,0.50000
djibouti,2010,0.50000
djibouti,2011,0.50000
djibouti,2012,0.50000
djibouti,2013,0.50000
djibouti,2014,0.50000
djibouti,2015,0.50000
djibouti,2016,0.50000
djibouti,2017,0.50000
djibouti,2018,0.50000
djibouti,2019,0.50000
djibouti,2020,0.50000
djibouti,2021,0.50000
djibouti,2022,0.50000
dominican_republic,2004,39.980
dominican_republic,2005,39.980
dominican_republic,2006,39.980
dominican_republic,2007,39.980
dominican_republic,2008,39.980
dominican_republic,2009,39.980
dominican_republic,2010,39.980
dominican_republic,2011,39.980
dominican_republic,2012,39.980
dominican_republic,2013,39.980
dominican_republic,2014,39.980
dominican_republic,2015,39.980
dominican_republic,2016,39.980
dominican_republic,2017,39.980
dominican_republic,2018,39.980
dominican_republic,2019,39.980
dominican_republic,2020,39.980
dominican_republic,2021,39.980
dominican_republic,2022,39.980
ecuador,2000,257.00
ecuador,2001,257.00
ecuador,2002,257.00
ecuador,2003,257.00
ecuador,2004,257.00
ecuador,2005,257.00
ecuador,2006,257.00
ecuador,2007,257.00
ecuador,2008,257.00
ecuador,2009,257.00
ecuador,2010,257.00
ecuador,2011,257.00
ecuador,2012,257.00
ecuador,2013,257.00
ecuador,2014,257.00
ecuador,2015,257.00
ecuador,2016,257.00
ecuador,2017,257.00
ecuador,2018,257.00
ecuador,2019,257.00
ecuador,2020,257.00
ecuador,2021,257.00
ecuador,2022,257.00
egypt,1993,383.00
egypt,1994,394.78
egypt,1995,406.56
egypt,1996,418.33
egypt,1997,430.11
egypt,1998,441.89
egypt,1999,453.67
egypt,2000,465.44
egypt,2001,477.22
egypt,2002,489.00
egypt,2003,527.63
egypt,2004,566.25
egypt,2005,604.88
egypt,2006,643.50
egypt,2007,682.13
egypt,2008,720.75
egypt,2009,759.38
egypt,2010,798.00
egypt,2011,798.00
egypt,2012,798.00
egypt,2013,798.00
egypt,2014,798.00
egypt,2015,798.00
egypt,2016,798.00
egypt,2017,798.00
egypt,2018,798.00
egypt,2019,798.00
egypt,2020,798.00
egypt,2021,798.00
egypt,2022,798.00
el_salvador,1988,2.5170
el_salvador,1989,2.7003
el_salvador,1990,2.8836
el_salvador,1991,3.0669
el_salvador,1992,3.2503
el_salvador,1993,3.4336
el_salvador,1994,3.6169
el_salvador,1995,3.8002
el_salvador,1996,3.9835
el_salvador,1997,4.1668
el_salvador,1998,4.3502
el_salvador,1999,4.5335
el_salvador,2000,4.7168
el_salvador,2001,4.9001
el_salvador,2002,5.0834
el_salvador,2003,5.2667
el_salvador,2004,5.4501
el_salvador,2005,5.6334
el_salvador,2006,5.8167
el_salvador,2007,6.0000
el_salvador,2008,5.2164
el_salvador,2009,4.4328
el_salvador,2010,3.6492
el_salvador,2011,2.8656
el_salvador,2012,2.0820
el_salvador,2013,2.0820
el_salvador,2014,2.0820
el_salvador,2015,2.0820
el_salvador,2016,2.0820
el_salvador,2017,2.0820
el_salvador,2018,2.0820
el_salvador,2019,2.0820
el_salvador,2020,2.0820
el_salvador,2021,2.0820
el_salvador,2022,2.0820
eritrea,1993,0.58000
eritrea,1994,0.58000
eritrea,1995,0.58000
eritrea,1996,0.58000
eritrea,1997,0.58000
eritrea,1998,0.58000
eritrea,1999,0.58000
eritrea,2000,0.58000
eritrea,2001,0.58000
eritrea,2002,0.58000
eritrea,2003,0.58000
eritrea,2004,0.58000
eritrea,2005,0.58000
eritrea,2006,0.58000
eritrea,2007,0.58000
eritrea,2008,0.58000
eritrea,2009,0.58000
eritrea,2010,0.58000
eritrea,2011,0.58000
eritrea,2012,0.58000
eritrea,2013,0.58000
eritrea,2014,0.58000
eritrea,2015,0.58000
eritrea,2016,0.58000
eritrea,2017,0.58000
eritrea,2018,0.58000
eritrea,2019,0.58000
eritrea,2020,0.58000
eritrea,2021,0.58000
eritrea,2022,0.58000
estonia,2010,0.071000
estonia,2011,0.071000
estonia,2012,0.071000
estonia,2013,0.071000
estonia,2014,0.071000
estonia,2015,0.071000
estonia,2016,0.071000
estonia,2017,0.071000
estonia,2018,0.071000
estonia,2019,0.071000
estonia,2020,0.071000
estonia,2021,0.071000
estonia,2022,0.071000
eswatini,2002,2.5630
eswatini,2003,2.5630
eswatini,2004,2.5630
eswatini,2005,2.5630
eswatini,2006,2.5630
eswatini,2007,2.5630
eswatini,2008,2.5630
eswatini,2009,2.5630
eswatini,2010,2.5630
eswatini,2011,2.5630
eswatini,2012,2.5630
eswatini,2013,2.5630
eswatini,2014,2.5630
eswatini,2015,2.5630
eswatini,2016,2.5630
eswatini,2017,2.5630
eswatini,2018,2.5630
eswatini,2019,2.5630
eswatini,2020,2.5630
eswatini,2021,2.5630
eswatini,2022,2.5630
ethiopia,2002,15.540
ethiopia,2003,15.540
ethiopia,2004,15.540
ethiopia,2005,15.540
ethiopia,2006,15.540
ethiopia,2007,15.540
ethiopia,2008,15.540
ethiopia,2009,15.540
ethiopia,2010,15.540
ethiopia,2011,15.540
ethiopia,2012,15.540
ethiopia,2013,15.540
ethiopia,2014,15.540
ethiopia,2015,15.540
ethiopia,2016,15.540
ethiopia,2017,15.540
ethiopia,2018,15.540
ethiopia,2019,15.540
ethiopia,2020,15.540
ethiopia,2021,15.540
ethiopia,2022,15.540
finland,2010,3.2000
finland,2011,3.2000
finland,2012,3.2000
finland,2013,3.2000
finland,2014,3.2000
finland,2015,3.2000
finland,2016,3.2000
finland,2017,3.2000
finland,2018,3.2000
finland,2019,3.2000
finland,2020,3.2000
finland,2021,3.2000
finland,2022,3.2000
france,2008,136.00
france,2009,136.00
france,2010,136.00
france,2011,136.00
france,2012,136.00
france,2013,136.00
france,2014,136.00
france,2015,136.00
france,2016,136.00
france,2017,136.00
france,2018,136.00
france,2019,136.00
france,2020,136.00
france,2021,136.00
france,2022,136.00
georgia,2006,37.560
georgia,2007,37.560
georgia,2008,37.560
georgia,2009,37.560
georgia,2010,37.560
georgia,2011,37.560
georgia,2012,37.560
georgia,2013,37.560
georgia,2014,37.560
georgia,2015,37.560
georgia,2016,37.560
georgia,2017,37.560
georgia,2018,37.560
georgia,2019,37.560
georgia,2020,37.560
georgia,2021,37.560
georgia,2022,37.560
germany,2006,37.600
germany,2007,37.600
germany,2008,37.600
germany,2009,37.600
germany,2010,37.600
germany,2011,37.600
germany,2012,37.600
germany,2013,37.600
germany,2014,37.600
germany,2015,37.600
germany,2016,37.600
germany,2017,37.600
germany,2018,37.600
germany,2019,37.600
germany,2020,37.600
germany,2021,37.600
germany,2022,37.600
greece,2008,618.00
greece,2009,618.00
greece,2010,618.00
greece,2011,618.00
greece,2012,618.00
greece,2013,618.00
greece,2014,618.00
greece,2015,618.00
greece,2016,618.00
greece,2017,618.00
greece,2018,618.00
greece,2019,618.00
greece,2020,618.00
greece,2021,618.00
greece,2022,618.00
grenada,2008,0.0000
grenada,2009,0.0000
grenada,2010,0.0000
grenada,2011,0.0000
grenada,2012,0.0000
grenada,2013,0.0000
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,2007,102.90
guatemala,2008,102.90
guatemala,2009,102.90
guatemala,2010,102.90
guatemala,2011,102.90
guatemala,2012,102.90
guatemala,2013,102.90
guatemala,2014,102.90
guatemala,2015,102.90
guatemala,2016,102.90
guatemala,2017,102.90
guatemala,2018,102.90
guatemala,2019,102.90
guatemala,2020,102.90
guatemala,2021,102.90
guatemala,2022,102.90
guinea,2001,2.9600
guinea,2002,2.9600
guinea,2003,2.9600
guinea,2004,2.9600
guinea,2005,2.9600
guinea,2006,2.9600
guinea,2007,2.9600
guinea,2008,2.9600
guinea,2009,2.9600
guinea,2010,2.9600
guinea,2011,2.9600
