area,year,permanent_crops
can,1997,6777.0
can,2002,6391.0
can,2007,5306.0
can,2012,4831.0
can,2013,4736.0
caf,1962,58.000
caf,1967,60.000
caf,1972,60.000
caf,1977,70.000
caf,1982,80.000
caf,1987,85.000
caf,1992,90.000
caf,1997,93.000
caf,2002,94.000
caf,2007,80.000
caf,2012,80.000
caf,2013,80.000
tcd,1962,3.0000
tcd,1967,3.0000
tcd,1972,3.0000
tcd,1977,5.0000
tcd,1982,18.000
tcd,1987,25.000
tcd,1992,28.000
tcd,1997,30.000
tcd,2002,30.000
tcd,2007,31.000
tcd,2012,35.000
tcd,2013,35.000
chl,1962,196.00
chl,1967,198.00
chl,1972,198.00
chl,1977,205.00
chl,1982,220.00
chl,1987,237.00
chl,1992,266.00
chl,1997,315.00
chl,2002,415.00
chl,2007,457.00
chl,2012,457.00
chl,2013,457.00
chn,1962,1901.0
chn,1967,2201.0
chn,1972,2611.0
chn,1977,3011.0
chn,1982,3449.0
chn,1987,7181.0
chn,1992,8021.0
chn,1997,11226
chn,2002,11431
chn,2007,13481
chn,2012,16006
chn,2013,16206
col,1962,1440.0
col,1967,1453.0
col,1972,1480.0
col,1977,1480.0
col,1982,1480.0
col,1987,1494.0
col,1992,1830.0
col,1997,1718.0
col,2002,1525.0
col,2007,1572.0
col,2012,1875.0
col,2013,1766.0
com,1962,15.000
com,1967,15.000
com,1972,15.000
com,1977,15.000
com,1982,20.000
com,1987,33.000
com,1992,35.000
com,1997,46.000
com,2002,55.000
com,2007,53.000
com,2012,53.000
com,2013,53.000
cog,1962,20.000
cog,1967,25.000
cog,1972,30.000
cog,1977,37.000
cog,1982,38.000
cog,1987,42.000
cog,1992,45.000
cog,1997,46.000
cog,2002,50.000
cog,2007,60.000
cog,2012,72.000
cog,2013,77.000
cok,1962,5.0000
cok,1967,5.0000
cok,1972,5.0000
cok,1977,5.0000
cok,1982,5.0000
cok,1987,4.0000
cok,1992,3.0000
cok,1997,3.0000
cok,2002,2.0000
cok,2007,1.1500
cok,2012,0.50000
cok,2013,0.50000
cri,1962,200.00
cri,1967,201.00
cri,1972,212.00
cri,1977,214.00
cri,1982,229.00
cri,1987,241.00
cri,1992,260.00
cri,1997,280.00
cri,2002,290.00
cri,2007,300.00
cri,2012,315.00
cri,2013,320.00
civ,1962,1200.0
civ,1967,1450.0
civ,1972,1600.0
civ,1977,2200.0
civ,1982,2500.0
civ,1987,3000.0
civ,1992,3600.0
civ,1997,3800.0
civ,2002,3800.0
civ,2007,4500.0
civ,2012,4500.0
civ,2013,4500.0
hrv,1992,113.00
hrv,1997,125.00
hrv,2002,70.000
hrv,2007,80.000
hrv,2012,79.000
hrv,2013,75.500
cub,1962,200.00
cub,1967,229.00
cub,1972,395.00
cub,1977,300.00
cub,1982,350.00
cub,1987,400.00
cub,1992,500.00
cub,1997,556.00
cub,2002,439.00
cub,2007,418.00
cub,2012,420.00
cub,2013,420.50
cyp,1962,70.000
cyp,1967,78.000
cyp,1972,80.000
cyp,1977,60.500
cyp,1982,63.000
cyp,1987,54.000
cyp,1992,48.000
cyp,1997,43.000
cyp,2002,39.000
cyp,2007,35.500
cyp,2012,28.500
cyp,2013,27.300
cze,1997,77.000
cze,2002,75.000
cze,2007,76.000
cze,2012,76.000
cze,2013,76.000
prk,1962,180.00
prk,1967,180.00
prk,1972,180.00
prk,1977,180.00
prk,1982,180.00
prk,1987,180.00
prk,1992,180.00
prk,1997,200.00
prk,2002,200.00
prk,2007,200.00
prk,2012,230.00
prk,2013,230.00
cod,1962,570.00
cod,1967,730.00
cod,1972,850.00
cod,1977,920.00
cod,1982,1030.0
cod,1987,1150.0
cod,1992,1200.0
cod,1997,900.00
cod,2002,750.00
cod,2007,750.00
cod,2012,900.00
cod,2013,900.00
dnk,1962,10.000
dnk,1967,15.000
dnk,1972,15.000
dnk,1977,11.000
dnk,1982,14.000
dnk,1987,10.000
dnk,1992,9.0000
dnk,1997,8.0000
dnk,2002,7.0000
dnk,2007,7.0000
dnk,2012,6.0000
dnk,2013,6.4000
dji,1962,0.0000
dji,1967,0.0000
dji,1972,0.0000
dji,1977,0.0000
dji,1982,0.0000
dji,1987,0.0000
dji,1992,0.0000
dji,1997,0.0000
dji,2002,0.0000
dji,2007,0.0000
dji,2012,0.0000
dji,2013,0.0000
dma,1962,8.0000
dma,1967,10.000
dma,1972,10.000
dma,1977,10.000
dma,1982,11.000
dma,1987,11.000
dma,1992,12.000
dma,1997,12.000
dma,2002,15.000
dma,2007,15.000
dma,2012,17.000
dma,2013,17.000
dom,1962,275.00
dom,1967,300.00
dom,1972,320.00
dom,1977,350.00
dom,1982,355.00
dom,1987,446.00
dom,1992,446.00
dom,1997,440.00
dom,2002,420.00
dom,2007,400.00
dom,2012,355.00
dom,2013,355.00
ecu,1962,805.00
ecu,1967,820.00
ecu,1972,840.00
ecu,1977,885.00
ecu,1982,988.00
ecu,1987,1220.0
ecu,1992,1387.0
ecu,1997,1395.0
ecu,2002,1240.0
ecu,2007,1220.0
ecu,2012,1383.0
ecu,2013,1469.0
egy,1962,72.000
egy,1967,107.00
egy,1972,130.00
egy,1977,136.00
egy,1982,164.00
egy,1987,259.00
egy,1992,381.00
egy,1997,466.00
egy,2002,488.00
egy,2007,974.00
egy,2012,867.00
egy,2013,1023.0
slv,1962,160.00
slv,1967,171.00
slv,1972,183.00
slv,1977,224.00
slv,1982,252.00
slv,1987,257.00
slv,1992,263.00
slv,1997,251.00
slv,2002,245.00
slv,2007,237.00
slv,2012,215.00
slv,2013,215.00
gnq,1962,100.00
gnq,1967,100.00
gnq,1972,100.00
gnq,1977,100.00
gnq,1982,100.00
gnq,1987,100.00
gnq,1992,100.00
gnq,1997,100.00
gnq,2002,90.000
gnq,2007,80.000
gnq,2012,60.000
gnq,2013,60.000
eri,1997,2.0000
eri,2002,3.0000
eri,2007,2.0000
eri,2012,2.0000
eri,2013,2.0000
est,1992,12.000
est,1997,12.000
est,2002,18.000
est,2007,9.0000
est,2012,6.0000
est,2013,6.0000
eth,1997,592.00
eth,2002,645.00
eth,2007,1039.0
eth,2012,1142.0
eth,2013,1140.0
fro,1962,0.0000
fro,1967,0.0000
fro,1972,0.0000
fro,1977,0.0000
fro,1982,0.0000
fro,1987,0.0000
fro,1992,0.0000
fro,1997,0.0000
fro,2002,0.0000
fro,2007,0.0000
fro,2012,0.0000
fro,2013,0.0000
fji,1962,65.000
fji,1967,69.000
fji,1972,80.000
fji,1977,80.000
fji,1982,80.000
fji,1987,80.000
fji,1992,80.000
fji,1997,85.000
fji,2002,83.000
fji,2007,83.000
fji,2012,85.000
fji,2013,85.000
fin,1962,1.0000
fin,1967,1.0000
fin,1972,1.0000
fin,1977,2.0000
fin,1982,3.0000
fin,1987,1.8000
fin,1992,2.1000
fin,1997,3.1000
fin,2002,3.9000
fin,2007,4.2000
fin,2012,4.0000
fin,2013,3.4000
fra,1962,1790.0
fra,1967,1740.0
fra,1972,1605.0
fra,1977,1571.0
fra,1982,1372.0
fra,1987,1292.0
fra,1992,1205.0
fra,1997,1151.0
fra,2002,1128.0
fra,2007,1072.0
fra,2012,1004.0
fra,2013,996.50
gab,1962,60.000
gab,1967,85.000
gab,1972,115.00
gab,1977,154.00
gab,1982,162.00
gab,1987,162.00
gab,1992,165.00
gab,1997,170.00
gab,2002,170.00
gab,2007,170.00
gab,2012,170.00
gab,2013,170.00
gmb,1962,3.0000
gmb,1967,3.0000
gmb,1972,4.0000
gmb,1977,4.0000
gmb,1982,4.0000
gmb,1987,5.0000
gmb,1992,5.0000
gmb,1997,5.0000
gmb,2002,5.0000
gmb,2007,5.0000
gmb,2012,5.0000
gmb,2013,5.0000
geo,1992,334.00
geo,1997,278.00
geo,2002,265.00
geo,2007,114.00
geo,2012,125.00
geo,2013,160.00
deu,1962,506.00
deu,1967,476.00
deu,1972,440.00
deu,1977,489.00
deu,1982,489.00
deu,1987,445.00
deu,1992,241.00
deu,1997,228.00
deu,2002,206.00
deu,2007,198.00
deu,2012,200.00
deu,2013,200.00
gha,1962,1600.0
gha,1967,1600.0
gha,1972,1600.0
gha,1977,1700.0
gha,1982,1700.0
gha,1987,1500.0
gha,1992,1520.0
gha,1997,1700.0
gha,2002,2150.0
gha,2007,2800.0
gha,2012,2700.0
gha,2013,2700.0
grc,1962,839.00
grc,1967,854.00
grc,1972,925.00
grc,1977,989.00
grc,1982,1023.0
grc,1987,1052.0
grc,1992,1078.0
grc,1997,1096.0
grc,2002,1129.0
grc,2007,1134.0
grc,2012,1136.0
grc,2013,1130.0
grd,1962,14.000
grd,1967,14.000
grd,1972,14.000
grd,1977,14.000
grd,1982,12.000
grd,1987,10.000
grd,1992,9.0000
grd,1997,9.0000
grd,2002,10.000
grd,2007,7.0000
grd,2012,7.0000
grd,2013,7.0000
gtm,1962,438.00
gtm,1967,448.00
gtm,1972,460.00
gtm,1977,473.00
gtm,1982,484.00
gtm,1987,485.00
gtm,1992,485.00
gtm,1997,550.00
gtm,2002,600.00
gtm,2007,931.00
gtm,2012,1020.0
gtm,2013,1033.0
gin,1962,400.00
gin,1967,400.00
gin,1972,400.00
gin,1977,410.00
gin,1982,430.00
gin,1987,450.00
gin,1992,550.00
gin,1997,600.00
gin,2002,650.00
gin,2007,680.00
gin,2012,700.00
gin,2013,700.00
gnb,1962,43.000
gnb,1967,43.000
gnb,1972,43.000
gnb,1977,44.000
gnb,1982,53.000
gnb,1987,90.000
gnb,1992,117.00
gnb,1997,187.00
gnb,2002,249.00
gnb,2007,250.00
gnb,2012,250.00
gnb,2013,250.00
guy,1962,10.000
guy,1967,10.000
guy,1972,15.000
guy,1977,15.000
guy,1982,15.000
guy,1987,20.000
guy,1992,24.000
guy,1997,24.000
guy,2002,28.000
guy,2007,28.000
guy,2012,28.000
guy,2013,28.000
hti,1962,265.00
hti,1967,290.00
hti,1972,316.00
hti,1977,315.00
hti,1982,320.00
hti,1987,320.00
hti,1992,300.00
hti,1997,300.00
hti,2002,280.00
hti,2007,280.00
hti,2012,280.00
hti,2013,280.00
hnd,1962,185.00
hnd,1967,195.00
hnd,1972,212.00
hnd,1977,242.00
hnd,1982,293.00
hnd,1987,344.00
hnd,1992,340.00
hnd,1997,355.00
hnd,2002,360.00
hnd,2007,410.00
hnd,2012,455.00
hnd,2013,455.00
hun,1962,430.00
hun,1967,411.00
hun,1972,388.00
hun,1977,351.00
hun,1982,280.00
hun,1987,241.00
hun,1992,230.00
hun,1997,227.00
hun,2002,180.00
hun,2007,198.00
hun,2012,182.00
hun,2013,178.00
isl,1962,0.0000
isl,1967,0.0000
isl,1972,0.0000
isl,1977,0.0000
isl,1982,0.0000
isl,1987,0.0000
isl,1992,0.0000
isl,1997,0.0000
isl,2002,0.0000
isl,2007,0.0000
isl,2012,0.0000
isl,2013,0.0000
ind,1962,5700.0
ind,1967,4010.0
ind,1972,4800.0
ind,1977,5000.0
ind,1982,5500.0
ind,1987,6500.0
ind,1992,7300.0
ind,1997,8500.0
ind,2002,9600.0
ind,2007,11180
ind,2012,12800
ind,2013,13000
idn,1962,8000.0
idn,1967,8000.0
idn,1972,8000.0
idn,1977,8000.0
idn,1982,8000.0
idn,1987,9474.0
idn,1992,11451
idn,1997,13850
idn,2002,17000
idn,2007,20000
idn,2012,22000
idn,2013,22500
irn,1962,300.00
irn,1967,500.00
irn,1972,573.00
irn,1977,724.00
irn,1982,726.00
irn,1987,1130.0
irn,1992,1318.0
irn,1997,1330.0
irn,2002,1415.0
irn,2007,1680.0
irn,2012,1772.0
irn,2013,1806.0
irq,1962,105.00
irq,1967,130.00
irq,1972,160.00
irq,1977,185.00
irq,1982,200.00
irq,1987,230.00
irq,1992,250.00
irq,1997,260.00
irq,2002,190.00
irq,2007,190.00
irq,2012,230.00
irq,2013,230.00
irl,1962,3.0000
irl,1967,3.0000
irl,1972,2.0000
irl,1977,2.0000
irl,1982,2.0000
irl,1987,3.0000
irl,1992,3.0000
irl,1997,3.0000
irl,2002,2.0000
irl,2007,3.0000
irl,2012,1.0000
irl,2013,1.0000
isr,1962,82.000
isr,1967,88.000
isr,1972,86.000
isr,1977,88.000
isr,1982,95.000
isr,1987,89.000
isr,1992,85.000
isr,1997,83.000
isr,2002,84.000
isr,2007,75.300
isr,2012,91.400
isr,2013,94.500
ita,1962,2775.0
ita,1967,2824.0
ita,1972,2912.0
ita,1977,2976.0
ita,1982,2957.0
ita,1987,3005.0
ita,1992,2879.0
ita,1997,2721.0
ita,2002,2607.0
ita,2007,2531.0
ita,2012,2442.0
ita,2013,2260.0
jam,1962,110.00
jam,1967,105.00
jam,1972,105.00
jam,1977,105.00
jam,1982,105.00
jam,1987,105.00
jam,1992,100.00
jam,1997,110.00
jam,2002,110.00
jam,2007,110.00
jam,2012,95.000
jam,2013,95.000
jpn,1962,400.00
jpn,1967,561.00
jpn,1972,627.00
jpn,1977,604.00
jpn,1982,574.00
jpn,1987,526.00
jpn,1992,451.00
jpn,1997,380.00
jpn,2002,344.00
jpn,2007,324.00
jpn,2012,303.00
jpn,2013,300.00
jor,1962,24.000
jor,1967,28.000
jor,1972,32.000
jor,1977,34.000
jor,1982,38.000
jor,1987,62.000
jor,1992,70.000
jor,1997,83.000
jor,2002,88.000
jor,2007,81.000
jor,2012,85.900
jor,2013,83.600
kaz,1992,146.00
kaz,1997,140.00
kaz,2002,123.00
kaz,2007,114.40
kaz,2012,127.20
kaz,2013,131.50
ken,1962,405.00
ken,1967,430.00
ken,1972,455.00
ken,1977,480.00
ken,1982,480.00
ken,1987,480.00
ken,1992,480.00
ken,1997,480.00
ken,2002,427.00
ken,2007,470.00
ken,2012,530.00
ken,2013,530.00
kir,1962,37.000
kir,1967,36.000
kir,1972,36.000
kir,1977,36.000
kir,1982,36.000
kir,1987,37.000
kir,1992,37.000
kir,1997,35.000
kir,2002,32.000
kir,2007,32.000
kir,2012,32.000
kir,2013,32.000
kwt,1962,0.0000
kwt,1967,0.0000
kwt,1972,0.0000
kwt,1977,0.0000
kwt,1982,0.0000
kwt,1987,0.0000
kwt,1992,1.0000
kwt,1997,1.0000
kwt,2002,3.0000
kwt,2007,3.7000
kwt,2012,6.0000
kwt,2013,7.0000
kgz,1992,68.000
kgz,1997,68.000
kgz,2002,66.000
kgz,2007,73.400
kgz,2012,74.800
kgz,2013,74.800
lao,1962,10.000
lao,1967,10.000
lao,1972,12.000
lao,1977,20.000
lao,1982,32.000
lao,1987,47.000
lao,1992,65.000
lao,1997,76.000
lao,2002,81.000
lao,2007,98.000
lao,2012,169.00
lao,2013,169.00
lva,1992,22.000
lva,1997,15.000
lva,2002,12.000
lva,2007,10.000
lva,2012,6.0000
lva,2013,6.0000
lbn,1962,90.000
lbn,1967,90.000
lbn,1972,95.000
lbn,1977,97.000
lbn,1982,90.000
lbn,1987,116.00
lbn,1992,126.00
lbn,1997,137.00
lbn,2002,141.00
lbn,2007,142.90
lbn,2012,126.00
lbn,2013,126.00
lso,1962,3.0000
lso,1967,3.0000
lso,1972,4.0000
lso,1977,4.0000
lso,1982,4.0000
lso,1987,4.0000
lso,1992,4.0000
lso,1997,4.0000
lso,2002,4.0000
lso,2007,4.0000
lso,2012,4.0000
lso,2013,4.0000
lbr,1962,205.00
lbr,1967,205.00
lbr,1972,205.00
lbr,1977,205.00
lbr,1982,205.00
lbr,1987,213.00
lbr,1992,150.00
lbr,1997,150.00
lbr,2002,210.00
lbr,2007,215.00
lbr,2012,210.00
lbr,2013,200.00
lby,1962,273.00
lby,1967,285.00
lby,1972,308.00
lby,1977,320.00
lby,1982,327.00
lby,1987,340.00
lby,1992,350.00
lby,1997,338.00
lby,2002,335.00
lby,2007,335.00
lby,2012,335.00
lby,2013,335.00
lie,1962,0.0000
lie,1967,0.0000
lie,1972,0.0000
lie,1977,0.0000
lie,1982,0.0000
lie,1987,0.0000
lie,1992,0.0000
lie,1997,0.0000
lie,2002,0.0000
lie,2007,0.0000
lie,2012,0.0000
lie,2013,0.0000
ltu,1992,44.000
ltu,1997,43.000
ltu,2002,43.000
ltu,2007,29.900
ltu,2012,31.800
ltu,2013,32.500
lux,2002,1.0000
lux,2007,2.0000
lux,2012,1.5700
lux,2013,1.5300
mdg,1962,230.00
mdg,1967,280.00
mdg,1972,330.00
mdg,1977,486.00
mdg,1982,530.00
mdg,1987,560.00
mdg,1992,590.00
mdg,1997,590.00
mdg,2002,600.00
mdg,2007,600.00
mdg,2012,620.00
mdg,2013,620.00
mwi,1962,60.000
mwi,1967,65.000
mwi,1972,67.000
mwi,1977,75.000
mwi,1982,90.000
mwi,1987,120.00
mwi,1992,130.00
mwi,1997,130.00
mwi,2002,130.00
mwi,2007,135.00
mwi,2012,135.00
mwi,2013,140.00
mys,1962,2150.0
mys,1967,2550.0
mys,1972,2830.0
mys,1977,3250.0
mys,1982,3850.0
mys,1987,4900.0
mys,1992,5600.0
mys,1997,5785.0
mys,2002,5785.0
mys,2007,5995.0
mys,2012,6500.0
mys,2013,6600.0
mdv,1962,2.0000
mdv,1967,2.0000
mdv,1972,2.0000
mdv,1977,3.0000
mdv,1982,4.0000
mdv,1987,4.0000
mdv,1992,4.0000
mdv,1997,4.0000
mdv,2002,8.0000
mdv,2007,3.0000
mdv,2012,3.0000
mdv,2013,3.0000
mli,1962,60.000
mli,1967,60.000
mli,1972,60.000
mli,1977,60.000
mli,1982,70.000
mli,1987,70.000
mli,1992,77.000
mli,1997,115.00
mli,2002,145.00
mli,2007,150.00
mli,2012,150.00
mli,2013,150.00
mlt,1962,1.0000
mlt,1967,1.0000
mlt,1972,1.0000
mlt,1977,1.0000
mlt,1982,1.0000
mlt,1987,1.0000
mlt,1992,1.0000
mlt,1997,1.0000
mlt,2002,1.0000
mlt,2007,1.3000
mlt,2012,1.3000
mlt,2013,1.2600
mhl,1962,8.5710
mhl,1967,8.5710
mhl,1972,8.0000
mhl,1977,8.0000
mhl,1982,8.0000
mhl,1987,8.0000
mhl,1992,8.0000
mhl,1997,8.0000
mhl,2002,8.0000
mhl,2007,8.0000
mhl,2012,7.0000
mhl,2013,6.5000
mrt,1962,5.0000
mrt,1967,6.0000
mrt,1972,4.0000
mrt,1977,4.0000
mrt,1982,4.0000
mrt,1987,5.0000
mrt,1992,8.0000
mrt,1997,12.000
mrt,2002,12.000
mrt,2007,11.000
mrt,2012,11.000
mrt,2013,11.000
mus,1962,2.0000
mus,1967,4.0000
mus,1972,6.0000
mus,1977,7.0000
mus,1982,7.0000
mus,1987,7.0000
mus,1992,6.0000
mus,1997,5.0000
mus,2002,4.0000
mus,2007,4.0000
mus,2012,4.0000
mus,2013,4.0000
mex,1962,1340.0
mex,1967,1410.0
mex,1972,1525.0
mex,1977,1624.0
mex,1982,2005.0
mex,1987,2236.0
mex,1992,2328.0
mex,1997,2397.0
mex,2002,2524.0
mex,2007,2626.0
mex,2012,2658.0
mex,2013,2693.0
fsm,1962,18.210
fsm,1967,18.210
fsm,1972,17.000
fsm,1977,17.000
fsm,1982,17.000
fsm,1987,17.000
fsm,1992,17.000
fsm,1997,17.000
fsm,2002,17.000
fsm,2007,17.000
fsm,2012,17.000
fsm,2013,17.000
mng,1962,0.0000
mng,1967,0.0000
mng,1972,0.0000
mng,1977,0.0000
mng,1982,0.0000
mng,1987,1.0000
mng,1992,1.0000
mng,1997,1.0000
mng,2002,2.0000
mng,2007,2.0000
mng,2012,4.0000
mng,2013,5.0000
mne,2007,16.000
mne,2012,17.000
mne,2013,4.7100
mar,1962,390.00
mar,1967,438.00
mar,1972,439.00
mar,1977,450.00
mar,1982,510.00
mar,1987,600.00
mar,1992,782.00
mar,1997,915.00
mar,2002,881.00
mar,2007,895.00
mar,2012,1356.0
mar,2013,1356.0
moz,1962,210.00
moz,1967,220.00
moz,1972,228.00
moz,1977,230.00
moz,1982,230.00
moz,1987,230.00
moz,1992,230.00
moz,1997,235.00
moz,2002,250.00
moz,2007,250.00
moz,2012,300.00
moz,2013,300.00
mmr,1962,230.00
mmr,1967,447.00
mmr,1972,470.00
mmr,1977,444.00
mmr,1982,460.00
mmr,1987,486.00
mmr,1992,505.00
mmr,1997,595.00
mmr,2002,749.00
mmr,2007,1101.0
mmr,2012,1491.0
mmr,2013,1509.0
nam,1962,1.0000
nam,1967,1.0000
nam,1972,1.0000
nam,1977,1.0000
nam,1982,2.0000
nam,1987,2.0000
nam,1992,2.0000
nam,1997,4.0000
nam,2002,4.0000
nam,2007,8.0000
nam,2012,9.0000
