area,year,harvested_irrigated_temporary_crop_area_millet
south_africa,2003,0.0000
south_africa,2004,0.0000
south_africa,2005,0.0000
south_africa,2006,0.0000
south_africa,2007,0.0000
south_africa,2008,0.0000
south_africa,2009,0.0000
south_africa,2010,0.0000
south_africa,2011,0.0000
south_africa,2012,0.0000
south_africa,2013,0.0000
south_africa,2014,0.0000
south_africa,2015,0.0000
south_africa,2016,0.0000
south_africa,2017,0.0000
south_africa,2018,0.0000
south_africa,2019,0.0000
south_africa,2020,0.0000
south_africa,2021,0.0000
south_africa,2022,0.0000
south_sudan,2012,0.15000
south_sudan,2013,0.15000
south_sudan,2014,0.15000
south_sudan,2015,0.15000
south_sudan,2016,0.15000
south_sudan,2017,0.15000
south_sudan,2018,0.15000
south_sudan,2019,0.15000
south_sudan,2020,0.15000
south_sudan,2021,0.15000
south_sudan,2022,0.15000
sudan,2012,8.2000
sudan,2013,8.2000
sudan,2014,8.2000
sudan,2015,8.2000
sudan,2016,8.2000
sudan,2017,8.2000
sudan,2018,8.2000
sudan,2019,8.2000
sudan,2020,8.2000
sudan,2021,8.2000
sudan,2022,8.2000
tajikistan,2009,0.23700
tajikistan,2010,0.23700
tajikistan,2011,0.23700
tajikistan,2012,0.23700
tajikistan,2013,0.23700
tajikistan,2014,0.23700
tajikistan,2015,0.23700
tajikistan,2016,0.23700
tajikistan,2017,0.23700
tajikistan,2018,0.23700
tajikistan,2019,0.23700
tajikistan,2020,0.23700
tajikistan,2021,0.23700
tajikistan,2022,0.23700
yemen,2004,7.9470
yemen,2005,7.9470
yemen,2006,7.9470
yemen,2007,7.9470
yemen,2008,7.9470
yemen,2009,7.9470
yemen,2010,7.9470
yemen,2011,7.9470
yemen,2012,7.9470
yemen,2013,7.9470
yemen,2014,7.9470
yemen,2015,7.9470
yemen,2016,7.9470
yemen,2017,7.9470
yemen,2018,7.9470
yemen,2019,7.9470
yemen,2020,7.9470
yemen,2021,7.9470
yemen,2022,7.9470
