area,year,seasonal_variability_wri
ita,2018,1.5
jpn,2017,1.7
jpn,2018,1.7
jor,2017,2.6
jor,2018,2.6
kaz,2017,3.1
kaz,2018,3.1
ken,2017,1.9
ken,2018,1.9
kwt,2017,0.4
kwt,2018,0.4
kgz,2017,2.7
kgz,2018,2.7
lao,2017,3.6
lao,2018,3.6
lva,2017,1.0
lva,2018,1.0
lbn,2017,3.4
lbn,2018,3.4
lso,2017,1.9
lso,2018,1.9
lbr,2017,2.8
lbr,2018,2.8
lby,2017,1.4
lby,2018,1.4
lie,2017,0.9
lie,2018,0.9
ltu,2017,0.9
ltu,2018,0.9
lux,2017,1.5
lux,2018,1.5
mdg,2017,3.5
mdg,2018,3.5
mwi,2017,3.8
mwi,2018,3.8
mys,2017,1.7
mys,2018,1.7
mli,2017,4.0
mli,2018,4.0
mrt,2017,3.2
mrt,2018,3.2
mex,2017,3.1
mex,2018,3.1
mco,2017,1.8
mco,2018,1.8
mng,2017,2.9
mng,2018,2.9
mne,2017,1.6
mne,2018,1.6
mar,2017,2.1
mar,2018,2.1
moz,2017,3.3
moz,2018,3.3
mmr,2017,3.7
mmr,2018,3.7
nam,2017,2.5
nam,2018,2.5
npl,2017,4.1
npl,2018,4.1
nld,2017,0.9
nld,2018,0.9
nzl,2017,1.5
nzl,2018,1.5
nic,2017,2.9
nic,2018,2.9
ner,2017,3.6
ner,2018,3.6
nga,2017,3.6
nga,2018,3.6
mkd,2017,1.6
mkd,2018,1.6
nor,2017,1.6
nor,2018,1.6
omn,2017,0.5
omn,2018,0.5
pak,2017,2.7
pak,2018,2.7
pse,2017,3.1
pse,2018,3.1
pan,2017,2.4
pan,2018,2.4
png,2017,1.0
png,2018,1.0
pry,2017,2.1
pry,2018,2.1
per,2017,2.9
per,2018,2.9
phl,2017,2.1
phl,2018,2.1
pol,2017,0.6
pol,2018,0.6
prt,2017,2.8
prt,2018,2.8
qat,2017,0.4
qat,2018,0.4
kor,2017,3.3
kor,2018,3.3
mda,2017,0.8
mda,2018,0.8
rou,2017,0.8
rou,2018,0.8
rus,2017,1.9
rus,2018,1.9
rwa,2017,2.1
rwa,2018,2.1
smr,2017,1.7
smr,2018,1.7
sau,2017,1.6
sau,2018,1.6
sen,2017,3.9
sen,2018,3.9
srb,2017,1.0
srb,2018,1.0
sle,2017,3.6
sle,2018,3.6
sgp,2017,1.0
sgp,2018,1.0
svk,2017,0.6
svk,2018,0.6
svn,2017,1.0
svn,2018,1.0
som,2017,1.7
som,2018,1.7
zaf,2017,2.1
zaf,2018,2.1
ssd,2017,2.5
ssd,2018,2.5
esp,2017,2.1
esp,2018,2.1
lka,2017,3.0
lka,2018,3.0
sdn,2017,3.5
sdn,2018,3.5
sur,2017,2.6
sur,2018,2.6
swe,2017,1.2
swe,2018,1.2
che,2017,0.8
che,2018,0.8
syr,2017,2.9
syr,2018,2.9
tjk,2017,3.6
tjk,2018,3.6
tha,2017,3.5
tha,2018,3.5
tls,2017,3.6
tls,2018,3.6
tgo,2017,3.0
tgo,2018,3.0
tun,2017,1.6
tun,2018,1.6
tur,2017,2.6
tur,2018,2.6
tkm,2017,1.8
tkm,2018,1.8
uga,2017,1.6
uga,2018,1.6
ukr,2017,1.2
ukr,2018,1.2
are,2017,0.6
are,2018,0.6
gbr,2017,1.7
gbr,2018,1.7
tza,2017,3.2
tza,2018,3.2
usa,2017,1.7
usa,2018,1.7
ury,2017,1.1
ury,2018,1.1
uzb,2017,3.2
uzb,2018,3.2
ven,2017,2.3
ven,2018,2.3
vnm,2017,3.2
vnm,2018,3.2
yem,2017,2.4
yem,2018,2.4
zmb,2017,4.4
zmb,2018,4.4
zwe,2017,3.7
zwe,2018,3.7
