area,year,sdg_6_4_1_services_water_use_efficiency
algeria,1997,21.549
algeria,1998,23.707
algeria,1999,22.524
algeria,2000,19.220
algeria,2001,20.408
algeria,2002,20.403
algeria,2003,19.607
algeria,2004,18.913
algeria,2005,17.566
algeria,2006,17.039
algeria,2007,18.025
algeria,2008,17.724
algeria,2009,21.040
algeria,2010,20.149
algeria,2011,20.538
algeria,2012,20.493
algeria,2013,21.762
algeria,2014,23.288
algeria,2015,26.473
algeria,2016,25.422
algeria,2017,23.468
algeria,2018,22.513
algeria,2019,23.241
algeria,2020,23.475
algeria,2021,24.227
algeria,2022,25.409
angola,1987,222.73
angola,1988,193.38
angola,1989,155.78
angola,1990,134.47
angola,1991,110.16
angola,1992,84.983
angola,1993,59.574
angola,1994,39.202
angola,1995,41.975
angola,1996,41.360
angola,1997,49.712
angola,1998,51.774
angola,1999,33.078
angola,2000,34.125
angola,2001,39.372
angola,2002,65.884
angola,2003,70.345
angola,2004,72.661
angola,2005,70.226
angola,2006,82.645
angola,2007,88.612
angola,2008,96.226
angola,2009,138.22
angola,2010,123.79
angola,2011,119.20
angola,2012,131.03
angola,2013,148.66
angola,2014,170.27
angola,2015,178.81
angola,2016,168.38
angola,2017,167.08
angola,2018,152.72
angola,2019,148.11
angola,2020,147.63
angola,2021,138.95
angola,2022,142.96
antigua_and_barbuda,1990,185.61
antigua_and_barbuda,1991,181.55
antigua_and_barbuda,1992,176.95
antigua_and_barbuda,1993,181.30
antigua_and_barbuda,1994,185.60
antigua_and_barbuda,1995,167.61
antigua_and_barbuda,1996,170.20
antigua_and_barbuda,1997,173.65
antigua_and_barbuda,1998,175.24
antigua_and_barbuda,1999,175.73
antigua_and_barbuda,2000,174.82
antigua_and_barbuda,2001,165.67
antigua_and_barbuda,2002,163.24
antigua_and_barbuda,2003,164.88
antigua_and_barbuda,2004,165.98
antigua_and_barbuda,2005,173.37
antigua_and_barbuda,2006,174.85
antigua_and_barbuda,2007,179.14
antigua_and_barbuda,2008,174.36
antigua_and_barbuda,2009,148.98
antigua_and_barbuda,2010,137.53
antigua_and_barbuda,2011,133.05
antigua_and_barbuda,2012,130.13
antigua_and_barbuda,2013,128.11
antigua_and_barbuda,2014,132.13
antigua_and_barbuda,2015,137.56
antigua_and_barbuda,2016,143.07
antigua_and_barbuda,2017,144.28
antigua_and_barbuda,2018,149.36
antigua_and_barbuda,2019,158.35
antigua_and_barbuda,2020,131.28
antigua_and_barbuda,2021,137.74
antigua_and_barbuda,2022,148.80
argentina,1995,51.833
argentina,1996,52.993
argentina,1997,55.772
argentina,1998,57.512
argentina,1999,56.468
argentina,2000,55.261
argentina,2001,53.306
argentina,2002,39.086
argentina,2003,38.888
argentina,2004,40.716
argentina,2005,44.281
argentina,2006,47.136
argentina,2007,51.371
argentina,2008,53.318
argentina,2009,52.335
argentina,2010,54.806
argentina,2011,57.563
argentina,2012,58.789
argentina,2013,60.663
argentina,2014,58.097
argentina,2015,62.906
argentina,2016,62.150
argentina,2017,65.528
argentina,2018,62.813
argentina,2019,60.560
argentina,2020,53.687
argentina,2021,56.524
argentina,2022,59.744
armenia,1995,1.1277
armenia,1996,1.4053
armenia,1997,1.6983
armenia,1998,1.9265
armenia,1999,2.3401
armenia,2000,2.6965
armenia,2001,3.1032
armenia,2002,3.7883
armenia,2003,3.6853
armenia,2004,2.8573
armenia,2005,3.8083
armenia,2006,3.5695
armenia,2007,4.3588
armenia,2008,5.1548
armenia,2009,5.5977
armenia,2010,5.9540
armenia,2011,7.0194
armenia,2012,7.8971
armenia,2013,9.1253
armenia,2014,9.6785
armenia,2015,11.477
armenia,2016,10.939
armenia,2017,9.3895
armenia,2018,9.6548
armenia,2019,12.062
armenia,2020,10.419
armenia,2021,11.858
armenia,2022,15.484
australia,2001,124.21
australia,2002,130.35
australia,2003,137.94
australia,2004,144.64
australia,2005,149.29
australia,2006,156.51
australia,2007,162.93
australia,2008,165.62
australia,2009,174.50
australia,2010,194.40
australia,2011,234.46
australia,2012,213.41
australia,2013,189.41
australia,2014,202.67
australia,2015,219.18
australia,2016,226.25
australia,2017,347.27
australia,2018,399.80
australia,2019,368.40
australia,2020,439.09
australia,2021,392.15
australia,2022,397.26
australia_and_new_zealand,2000,978.97
australia_and_new_zealand,2001,122.37
australia_and_new_zealand,2002,126.54
australia_and_new_zealand,2003,131.61
australia_and_new_zealand,2004,135.30
australia_and_new_zealand,2005,137.36
australia_and_new_zealand,2006,141.15
australia_and_new_zealand,2007,148.95
australia_and_new_zealand,2008,153.55
australia_and_new_zealand,2009,164.19
australia_and_new_zealand,2010,182.54
australia_and_new_zealand,2011,217.22
australia_and_new_zealand,2012,205.26
australia_and_new_zealand,2013,187.84
australia_and_new_zealand,2014,203.10
australia_and_new_zealand,2015,221.78
australia_and_new_zealand,2016,232.25
australia_and_new_zealand,2017,337.76
australia_and_new_zealand,2018,379.05
australia_and_new_zealand,2019,354.11
australia_and_new_zealand,2020,400.30
australia_and_new_zealand,2021,369.19
australia_and_new_zealand,2022,375.59
austria,1980,191.88
austria,1981,184.29
austria,1982,183.14
austria,1983,180.82
austria,1984,173.20
austria,1985,171.00
austria,1986,177.39
austria,1987,182.52
austria,1988,189.26
austria,1989,199.23
austria,1990,209.01
austria,1991,216.89
austria,1992,225.27
austria,1993,229.63
austria,1994,232.50
austria,1995,241.38
austria,1996,246.87
austria,1997,253.27
austria,1998,267.10
austria,1999,279.72
austria,2000,293.71
austria,2001,302.11
austria,2002,312.42
austria,2003,319.53
austria,2004,331.96
austria,2005,343.83
austria,2006,360.02
austria,2007,375.17
austria,2008,388.62
austria,2009,349.48
austria,2010,327.40
austria,2011,331.94
austria,2012,328.75
austria,2013,326.54
austria,2014,325.95
austria,2015,325.62
austria,2016,326.74
austria,2017,329.88
austria,2018,334.28
austria,2019,337.17
austria,2020,606.84
austria,2021,7665.3
austria,2022,8044.5
azerbaijan,1992,4.9358
azerbaijan,1993,6.1242
azerbaijan,1994,6.1904
azerbaijan,1995,6.0656
azerbaijan,1996,6.5396
azerbaijan,1997,9.5533
azerbaijan,1998,11.160
azerbaijan,1999,5.2530
azerbaijan,2000,8.6614
azerbaijan,2001,13.077
azerbaijan,2002,7.8205
azerbaijan,2003,7.5392
azerbaijan,2004,8.0074
azerbaijan,2005,10.249
azerbaijan,2006,13.705
azerbaijan,2007,17.294
azerbaijan,2008,25.199
azerbaijan,2009,37.188
azerbaijan,2010,35.836
azerbaijan,2011,28.703
azerbaijan,2012,30.597
azerbaijan,2013,34.804
azerbaijan,2014,37.221
azerbaijan,2015,48.539
azerbaijan,2016,49.628
azerbaijan,2017,50.419
azerbaijan,2018,44.375
azerbaijan,2019,49.245
azerbaijan,2020,51.506
azerbaijan,2021,51.390
azerbaijan,2022,45.764
bahamas,2000,339.42
bahamas,2001,360.78
bahamas,2002,358.81
bahamas,2003,349.08
bahamas,2004,349.56
bahamas,2005,353.61
bahamas,2006,341.60
bahamas,2007,355.51
bahamas,2008,337.23
bahamas,2009,322.47
bahamas,2010,317.92
bahamas,2011,310.89
bahamas,2012,305.31
bahamas,2013,297.10
bahamas,2014,303.64
bahamas,2015,301.97
bahamas,2016,297.91
bahamas,2017,296.92
bahamas,2018,300.94
bahamas,2019,289.91
bahamas,2020,249.84
bahamas,2021,287.09
bahamas,2022,328.69
bahrain,1990,64.151
bahrain,1991,62.986
bahrain,1992,67.636
bahrain,1993,71.872
bahrain,1994,65.998
bahrain,1995,61.964
bahrain,1996,61.284
bahrain,1997,59.612
bahrain,1998,64.980
bahrain,1999,63.477
bahrain,2000,57.350
bahrain,2001,57.967
bahrain,2002,57.912
bahrain,2003,58.874
bahrain,2004,60.488
bahrain,2005,58.427
bahrain,2006,56.474
bahrain,2007,58.197
bahrain,2008,54.347
bahrain,2009,61.781
bahrain,2010,59.995
bahrain,2011,54.313
bahrain,2012,56.382
bahrain,2013,57.107
bahrain,2014,59.532
bahrain,2015,67.289
bahrain,2016,70.903
bahrain,2017,71.546
bahrain,2018,70.863
bahrain,2019,71.183
bahrain,2020,70.838
bahrain,2021,66.413
bahrain,2022,72.959
bangladesh,1987,29.494
bangladesh,1988,20.974
bangladesh,1989,16.512
bangladesh,1990,14.168
bangladesh,1991,13.956
bangladesh,1992,13.968
bangladesh,1993,14.314
bangladesh,1994,14.215
bangladesh,1995,13.850
bangladesh,1996,13.926
bangladesh,1997,13.920
bangladesh,1998,13.959
bangladesh,1999,14.064
bangladesh,2000,14.488
bangladesh,2001,14.939
bangladesh,2002,15.284
bangladesh,2003,15.864
bangladesh,2004,16.332
bangladesh,2005,16.829
bangladesh,2006,18.085
bangladesh,2007,19.001
bangladesh,2008,19.797
bangladesh,2009,21.163
bangladesh,2010,22.705
bangladesh,2011,24.391
bangladesh,2012,26.467
bangladesh,2013,28.549
bangladesh,2014,30.759
bangladesh,2015,34.167
bangladesh,2016,36.505
bangladesh,2017,38.867
bangladesh,2018,41.385
bangladesh,2019,44.562
bangladesh,2020,46.921
bangladesh,2021,49.743
bangladesh,2022,53.186
barbados,1996,143.02
barbados,1997,148.68
barbados,1998,150.22
barbados,1999,151.40
barbados,2000,159.75
barbados,2001,156.08
barbados,2002,161.78
barbados,2003,163.29
barbados,2004,166.18
barbados,2005,171.24
barbados,2006,184.17
barbados,2007,186.83
barbados,2008,189.29
barbados,2009,184.11
barbados,2010,179.03
barbados,2011,174.52
barbados,2012,174.43
barbados,2013,174.84
barbados,2014,173.75
barbados,2015,179.54
barbados,2016,183.05
barbados,2017,182.32
barbados,2018,179.98
barbados,2019,182.28
barbados,2020,158.87
barbados,2021,155.25
barbados,2022,175.17
belarus,1995,11.222
belarus,1996,10.292
belarus,1997,10.730
belarus,1998,11.827
belarus,1999,12.237
belarus,2000,13.366
belarus,2001,15.686
belarus,2002,16.055
belarus,2003,17.565
belarus,2004,19.258
belarus,2005,21.012
belarus,2006,24.743
belarus,2007,28.213
belarus,2008,30.955
belarus,2009,35.818
belarus,2010,42.161
belarus,2011,45.127
belarus,2012,47.334
belarus,2013,51.003
belarus,2014,39.123
belarus,2015,41.075
belarus,2016,51.580
belarus,2017,55.728
belarus,2018,56.531
belarus,2019,55.656
belarus,2020,56.132
belarus,2021,52.467
belarus,2022,49.465
belgium,1980,139.97
belgium,1981,151.35
belgium,1982,157.23
belgium,1983,157.14
belgium,1984,170.54
belgium,1985,178.45
belgium,1986,192.80
belgium,1987,204.26
belgium,1988,214.94
belgium,1989,220.33
belgium,1990,224.25
belgium,1991,240.16
belgium,1992,253.42
belgium,1993,256.08
belgium,1994,272.17
belgium,1995,286.69
belgium,1996,263.44
belgium,1997,247.90
belgium,1998,267.45
belgium,1999,295.51
belgium,2000,320.66
belgium,2001,332.73
belgium,2002,343.66
belgium,2003,349.20
belgium,2004,360.20
belgium,2005,370.20
belgium,2006,384.33
belgium,2007,399.90
belgium,2008,427.31
belgium,2009,421.40
belgium,2010,427.42
belgium,2011,433.99
belgium,2012,434.29
belgium,2013,433.78
belgium,2014,448.79
belgium,2015,447.90
belgium,2016,440.18
belgium,2017,433.71
belgium,2018,428.84
belgium,2019,425.52
belgium,2020,395.23
belgium,2021,418.87
belgium,2022,499.05
belize,1987,125.90
belize,1988,91.780
belize,1989,83.817
belize,1990,76.407
belize,1991,72.268
belize,1992,71.284
belize,1993,66.166
belize,1994,60.212
belize,1995,54.331
belize,1996,54.057
belize,1997,57.127
belize,1998,59.462
belize,1999,65.739
belize,2000,71.301
belize,2001,77.376
belize,2002,82.511
belize,2003,92.094
belize,2004,96.555
belize,2005,100.33
belize,2006,102.08
belize,2007,104.81
belize,2008,101.83
belize,2009,105.01
belize,2010,106.68
belize,2011,105.30
belize,2012,108.31
belize,2013,116.20
belize,2014,120.84
belize,2015,124.41
belize,2016,123.99
belize,2017,122.71
belize,2018,125.62
belize,2019,131.47
belize,2020,111.92
belize,2021,128.67
belize,2022,140.33
benin,1985,39.285
benin,1986,41.164
benin,1987,40.727
benin,1988,41.220
benin,1989,41.381
benin,1990,45.043
benin,1991,45.943
benin,1992,47.543
benin,1993,48.405
benin,1994,37.002
benin,1995,41.408
benin,1996,42.364
benin,1997,45.704
benin,1998,48.446
benin,1999,51.498
benin,2000,55.730
benin,2001,60.701
benin,2002,50.028
benin,2003,45.934
benin,2004,41.404
benin,2005,38.345
benin,2006,36.861
benin,2007,37.095
benin,2008,37.912
benin,2009,35.918
benin,2010,34.450
benin,2011,34.928
benin,2012,35.972
benin,2013,36.525
benin,2014,36.779
benin,2015,35.304
benin,2016,38.387
benin,2017,42.125
benin,2018,45.267
benin,2019,47.633
benin,2020,49.408
benin,2021,50.795
benin,2022,55.177
bhutan,1987,19.896
bhutan,1988,20.553
bhutan,1989,20.863
bhutan,1990,21.178
bhutan,1991,19.874
bhutan,1992,18.871
bhutan,1993,18.903
bhutan,1994,17.480
bhutan,1995,18.605
bhutan,1996,19.206
bhutan,1997,20.649
bhutan,1998,21.924
bhutan,1999,23.529
bhutan,2000,24.145
bhutan,2001,24.208
bhutan,2002,25.245
bhutan,2003,27.368
bhutan,2004,27.902
bhutan,2005,31.458
bhutan,2006,33.488
bhutan,2007,41.478
bhutan,2008,43.713
bhutan,2009,46.476
bhutan,2010,49.885
bhutan,2011,54.595
bhutan,2012,51.407
bhutan,2013,54.333
bhutan,2014,58.320
bhutan,2015,65.759
bhutan,2016,72.716
bhutan,2017,79.047
bhutan,2018,81.992
bhutan,2019,95.546
bhutan,2020,93.840
bhutan,2021,94.530
bhutan,2022,98.412
bolivia_plurinational_state_of,1987,40.826
bolivia_plurinational_state_of,1988,41.817
bolivia_plurinational_state_of,1989,43.705
bolivia_plurinational_state_of,1990,45.484
bolivia_plurinational_state_of,1991,48.542
bolivia_plurinational_state_of,1992,50.708
bolivia_plurinational_state_of,1993,54.741
bolivia_plurinational_state_of,1994,56.633
bolivia_plurinational_state_of,1995,57.184
bolivia_plurinational_state_of,1996,59.840
bolivia_plurinational_state_of,1997,64.350
bolivia_plurinational_state_of,1998,70.606
bolivia_plurinational_state_of,1999,73.932
bolivia_plurinational_state_of,2000,72.822
bolivia_plurinational_state_of,2001,74.489
bolivia_plurinational_state_of,2002,75.458
bolivia_plurinational_state_of,2003,75.823
bolivia_plurinational_state_of,2004,75.485
bolivia_plurinational_state_of,2005,74.530
bolivia_plurinational_state_of,2006,71.549
bolivia_plurinational_state_of,2007,73.281
bolivia_plurinational_state_of,2008,73.687
bolivia_plurinational_state_of,2009,81.485
bolivia_plurinational_state_of,2010,78.278
bolivia_plurinational_state_of,2011,71.770
bolivia_plurinational_state_of,2012,69.237
bolivia_plurinational_state_of,2013,68.772
bolivia_plurinational_state_of,2014,70.250
bolivia_plurinational_state_of,2015,77.023
bolivia_plurinational_state_of,2016,82.295
bolivia_plurinational_state_of,2017,79.647
bolivia_plurinational_state_of,2018,79.518
bolivia_plurinational_state_of,2019,80.074
bolivia_plurinational_state_of,2020,74.743
bolivia_plurinational_state_of,2021,77.317
bolivia_plurinational_state_of,2022,78.614
bosnia_and_herzegovina,2000,17.519
bosnia_and_herzegovina,2001,18.137
bosnia_and_herzegovina,2002,19.134
bosnia_and_herzegovina,2003,20.334
bosnia_and_herzegovina,2004,21.017
bosnia_and_herzegovina,2005,21.771
bosnia_and_herzegovina,2006,21.481
bosnia_and_herzegovina,2007,23.819
bosnia_and_herzegovina,2008,24.992
bosnia_and_herzegovina,2009,25.010
bosnia_and_herzegovina,2010,25.023
bosnia_and_herzegovina,2011,25.918
bosnia_and_herzegovina,2012,26.055
bosnia_and_herzegovina,2013,26.934
bosnia_and_herzegovina,2014,28.402
bosnia_and_herzegovina,2015,28.490
bosnia_and_herzegovina,2016,28.183
bosnia_and_herzegovina,2017,28.666
bosnia_and_herzegovina,2018,33.597
bosnia_and_herzegovina,2019,35.684
bosnia_and_herzegovina,2020,34.921
bosnia_and_herzegovina,2021,36.616
bosnia_and_herzegovina,2022,37.398
botswana,1992,67.744
botswana,1993,65.519
botswana,1994,63.720
botswana,1995,62.072
botswana,1996,57.292
botswana,1997,55.782
botswana,1998,54.283
botswana,1999,53.149
botswana,2000,48.641
botswana,2001,50.281
botswana,2002,55.180
botswana,2003,59.583
botswana,2004,59.196
botswana,2005,57.322
botswana,2006,61.400
botswana,2007,64.971
botswana,2008,71.208
botswana,2009,67.662
botswana,2010,69.608
botswana,2011,70.256
botswana,2012,81.080
botswana,2013,86.151
botswana,2014,84.521
botswana,2015,89.095
botswana,2016,83.327
botswana,2017,88.001
botswana,2018,97.309
botswana,2019,101.73
botswana,2020,91.380
botswana,2021,79.253
botswana,2022,77.275
brazil,1996,62.026
brazil,1997,62.032
brazil,1998,60.357
brazil,1999,56.937
brazil,2000,53.659
brazil,2001,52.676
brazil,2002,52.574
brazil,2003,50.194
brazil,2004,50.165
brazil,2005,51.234
brazil,2006,52.470
brazil,2007,55.202
brazil,2008,55.931
brazil,2009,57.127
brazil,2010,59.588
brazil,2011,62.568
brazil,2012,65.525
brazil,2013,69.111
brazil,2014,71.832
brazil,2015,70.448
brazil,2016,69.047
brazil,2017,69.538
brazil,2018,73.960
brazil,2019,75.049
brazil,2020,70.078
brazil,2021,68.202
brazil,2022,71.266
brunei_darussalam,2004,25.798
brunei_darussalam,2005,25.364
brunei_darussalam,2006,25.584
brunei_darussalam,2007,27.153
brunei_darussalam,2008,23.555
brunei_darussalam,2009,28.945
brunei_darussalam,2010,28.483
brunei_darussalam,2011,24.845
brunei_darussalam,2012,25.900
brunei_darussalam,2013,27.996
brunei_darussalam,2014,28.707
brunei_darussalam,2015,34.365
brunei_darussalam,2016,36.590
brunei_darussalam,2017,35.265
brunei_darussalam,2018,32.340
brunei_darussalam,2019,34.357
brunei_darussalam,2020,37.727
brunei_darussalam,2021,33.703
brunei_darussalam,2022,28.614
bulgaria,1988,46.967
bulgaria,1989,41.538
bulgaria,1990,32.722
bulgaria,1991,35.379
bulgaria,1992,26.709
bulgaria,1993,25.794
bulgaria,1994,24.448
bulgaria,1995,26.599
bulgaria,1996,26.168
bulgaria,1997,16.289
bulgaria,1998,17.377
bulgaria,1999,14.723
bulgaria,2000,14.914
bulgaria,2001,16.852
bulgaria,2002,18.768
bulgaria,2003,19.515
bulgaria,2004,21.007
bulgaria,2005,22.262
bulgaria,2006,23.908
bulgaria,2007,26.082
bulgaria,2008,26.987
bulgaria,2009,28.614
bulgaria,2010,31.946
bulgaria,2011,32.290
bulgaria,2012,31.635
bulgaria,2013,32.358
bulgaria,2014,34.889
bulgaria,2015,35.416
bulgaria,2016,36.469
bulgaria,2017,37.079
bulgaria,2018,41.133
bulgaria,2019,42.821
bulgaria,2020,42.635
bulgaria,2021,47.674
bulgaria,2022,49.365
burkina_faso,1985,19.876
burkina_faso,1986,22.675
burkina_faso,1987,22.365
burkina_faso,1988,22.611
burkina_faso,1989,22.832
burkina_faso,1990,23.001
burkina_faso,1991,23.844
burkina_faso,1992,23.481
burkina_faso,1993,22.559
burkina_faso,1994,19.367
burkina_faso,1995,19.818
burkina_faso,1996,19.346
burkina_faso,1997,19.834
burkina_faso,1998,19.774
burkina_faso,1999,11.728
burkina_faso,2000,8.8993
burkina_faso,2001,8.6190
burkina_faso,2002,8.4802
burkina_faso,2003,8.3281
burkina_faso,2004,8.5069
burkina_faso,2005,8.4037
burkina_faso,2006,9.4486
burkina_faso,2007,10.068
burkina_faso,2008,9.9686
burkina_faso,2009,10.458
burkina_faso,2010,10.408
burkina_faso,2011,10.662
burkina_faso,2012,11.229
burkina_faso,2013,12.235
burkina_faso,2014,13.056
burkina_faso,2015,14.078
burkina_faso,2016,14.927
burkina_faso,2017,15.860
burkina_faso,2018,16.768
burkina_faso,2019,16.547
burkina_faso,2020,16.171
burkina_faso,2021,17.659
burkina_faso,2022,17.419
burundi,1987,14.655
burundi,1988,15.940
burundi,1989,15.478
burundi,1990,13.729
burundi,1991,13.672
burundi,1992,13.155
burundi,1993,12.719
burundi,1994,12.361
burundi,1995,11.925
burundi,1996,10.177
burundi,1997,10.060
burundi,1998,12.666
burundi,1999,13.092
burundi,2000,12.884
burundi,2001,13.892
burundi,2002,14.662
burundi,2003,16.287
burundi,2004,13.194
burundi,2005,16.802
burundi,2006,18.196
burundi,2007,21.166
burundi,2008,21.277
burundi,2009,21.510
burundi,2010,22.635
burundi,2011,24.243
burundi,2012,25.650
burundi,2013,24.816
burundi,2014,28.215
burundi,2015,28.706
burundi,2016,27.452
burundi,2017,28.088
burundi,2018,30.586
burundi,2019,32.962
burundi,2020,31.440
burundi,2021,31.936
burundi,2022,32.942
cabo_verde,2001,375.06
cabo_verde,2002,60.585
cabo_verde,2003,36.427
cabo_verde,2004,27.239
cabo_verde,2005,22.282
cabo_verde,2006,20.113
cabo_verde,2007,18.936
cabo_verde,2008,17.284
cabo_verde,2009,15.104
cabo_verde,2010,13.819
cabo_verde,2011,12.923
cabo_verde,2012,12.249
cabo_verde,2013,11.270
cabo_verde,2014,10.420
cabo_verde,2015,9.8028
cabo_verde,2016,9.8249
cabo_verde,2017,9.6142
cabo_verde,2018,9.0855
cabo_verde,2019,9.4907
cabo_verde,2020,6.7473
cabo_verde,2021,8.5821
cabo_verde,2022,9.4197
cambodia,1987,41.879
cambodia,1988,42.132
cambodia,1989,35.594
cambodia,1990,31.931
cambodia,1991,35.472
cambodia,1992,34.765
cambodia,1993,29.895
cambodia,1994,27.475
cambodia,1995,25.812
cambodia,1996,26.556
cambodia,1997,25.743
cambodia,1998,25.330
cambodia,1999,27.267
cambodia,2000,29.685
cambodia,2001,31.417
cambodia,2002,32.733
cambodia,2003,33.020
cambodia,2004,35.900
cambodia,2005,38.784
cambodia,2006,40.997
cambodia,2007,44.947
cambodia,2008,48.304
cambodia,2009,48.318
cambodia,2010,50.570
cambodia,2011,53.004
cambodia,2012,57.280
cambodia,2013,62.680
cambodia,2014,69.240
cambodia,2015,74.378
cambodia,2016,79.722
cambodia,2017,84.985
cambodia,2018,90.852
cambodia,2019,95.506
cambodia,2020,87.276
cambodia,2021,84.014
cambodia,2022,87.552
cameroon,1987,42.117
cameroon,1988,40.075
cameroon,1989,38.603
cameroon,1990,36.897
cameroon,1991,35.457
cameroon,1992,34.334
cameroon,1993,35.909
cameroon,1994,35.004
cameroon,1995,37.403
cameroon,1996,38.942
cameroon,1997,41.504
cameroon,1998,44.437
cameroon,1999,47.404
cameroon,2000,49.388
cameroon,2001,47.887
cameroon,2002,45.142
cameroon,2003,43.625
cameroon,2004,45.587
cameroon,2005,43.407
cameroon,2006,44.857
cameroon,2007,47.895
cameroon,2008,49.687
cameroon,2009,51.949
cameroon,2010,53.480
cameroon,2011,56.634
cameroon,2012,58.162
cameroon,2013,60.586
cameroon,2014,64.367
cameroon,2015,66.851
cameroon,2016,71.079
cameroon,2017,73.869
cameroon,2018,76.224
cameroon,2019,79.686
cameroon,2020,81.077
cameroon,2021,82.707
cameroon,2022,85.111
canada,1991,111.66
canada,1992,113.38
canada,1993,115.42
canada,1994,118.42
canada,1995,119.59
canada,1996,120.77
canada,1997,125.53
canada,1998,129.03
canada,1999,132.18
canada,2000,134.79
canada,2001,138.43
canada,2002,142.42
canada,2003,143.54
canada,2004,145.34
canada,2005,147.84
canada,2006,151.72
canada,2007,154.56
canada,2008,159.57
canada,2009,170.65
canada,2010,178.82
canada,2011,190.09
canada,2012,196.09
canada,2013,202.06
canada,2014,206.32
canada,2015,215.10
canada,2016,224.18
canada,2017,230.99
canada,2018,237.37
canada,2019,243.85
canada,2020,230.85
canada,2021,242.86
canada,2022,250.29
central_african_republic,1987,48.616
central_african_republic,1988,38.320
central_african_republic,1989,33.571
central_african_republic,1990,26.743
central_african_republic,1991,25.213
central_african_republic,1992,21.966
central_african_republic,1993,19.417
central_african_republic,1994,19.231
central_african_republic,1995,17.344
central_african_republic,1996,14.243
central_african_republic,1997,13.649
central_african_republic,1998,13.003
central_african_republic,1999,15.389
central_african_republic,2000,14.497
central_african_republic,2001,13.797
central_african_republic,2002,13.370
central_african_republic,2003,10.996
central_african_republic,2004,11.280
central_african_republic,2005,11.723
central_african_republic,2006,12.103
central_african_republic,2007,12.272
central_african_republic,2008,12.058
central_african_republic,2009,11.883
central_african_republic,2010,12.606
central_african_republic,2011,13.063
central_african_republic,2012,13.280
central_african_republic,2013,11.242
central_african_republic,2014,11.711
central_african_republic,2015,12.387
central_african_republic,2016,12.809
central_african_republic,2017,13.438
central_african_republic,2018,13.962
central_african_republic,2019,14.349
central_african_republic,2020,14.500
central_african_republic,2021,14.643
central_african_republic,2022,14.707
central_and_southern_asia,2000,10.588
central_and_southern_asia,2001,10.860
central_and_southern_asia,2002,11.054
central_and_southern_asia,2003,11.471
central_and_southern_asia,2004,12.082
central_and_southern_asia,2005,12.614
central_and_southern_asia,2006,13.236
central_and_southern_asia,2007,13.935
central_and_southern_asia,2008,14.338
central_and_southern_asia,2009,15.233
central_and_southern_asia,2010,15.841
central_and_southern_asia,2011,16.853
central_and_southern_asia,2012,17.931
central_and_southern_asia,2013,18.966
central_and_southern_asia,2014,20.631
central_and_southern_asia,2015,22.462
central_and_southern_asia,2016,23.846
central_and_southern_asia,2017,25.091
central_and_southern_asia,2018,25.807
central_and_southern_asia,2019,27.348
central_and_southern_asia,2020,25.575
central_and_southern_asia,2021,27.398
central_and_southern_asia,2022,28.840
central_asia,2000,7.4325
central_asia,2001,8.1324
central_asia,2002,8.4937
central_asia,2003,8.9771
central_asia,2004,9.6429
central_asia,2005,10.062
central_asia,2006,11.149
central_asia,2007,13.026
central_asia,2008,13.380
central_asia,2009,14.890
central_asia,2010,15.455
central_asia,2011,17.591
central_asia,2012,19.868
central_asia,2013,23.188
central_asia,2014,25.562
central_asia,2015,27.864
central_asia,2016,27.849
