area,year,long_term_average_annual_precipitation_in_depth
albania,1978,1485.0
albania,1979,1485.0
albania,1980,1485.0
albania,1981,1485.0
albania,1982,1485.0
albania,1983,1485.0
albania,1984,1485.0
albania,1985,1485.0
albania,1986,1485.0
albania,1987,1485.0
albania,1988,1485.0
albania,1989,1485.0
albania,1990,1485.0
albania,1991,1485.0
albania,1992,1485.0
albania,1993,1485.0
albania,1994,1485.0
albania,1995,1485.0
albania,1996,1485.0
albania,1997,1485.0
albania,1998,1485.0
albania,1999,1485.0
albania,2000,1485.0
albania,2001,1485.0
albania,2002,1485.0
albania,2003,1485.0
albania,2004,1485.0
albania,2005,1485.0
albania,2006,1485.0
albania,2007,1485.0
albania,2008,1485.0
albania,2009,1485.0
albania,2010,1485.0
albania,2011,1485.0
albania,2012,1485.0
albania,2013,1485.0
albania,2014,1485.0
albania,2015,1485.0
albania,2016,1485.0
albania,2017,1485.0
albania,2018,1485.0
albania,2019,1485.0
albania,2020,1485.0
albania,2021,1485.0
albania,2022,1485.0
algeria,1961,89.000
algeria,1962,89.000
algeria,1963,89.000
algeria,1964,89.000
algeria,1965,89.000
algeria,1966,89.000
algeria,1967,89.000
algeria,1968,89.000
algeria,1969,89.000
algeria,1970,89.000
algeria,1971,89.000
algeria,1972,89.000
algeria,1973,89.000
algeria,1974,89.000
algeria,1975,89.000
algeria,1976,89.000
algeria,1977,89.000
algeria,1978,89.000
algeria,1979,89.000
algeria,1980,89.000
algeria,1981,89.000
algeria,1982,89.000
algeria,1983,89.000
algeria,1984,89.000
algeria,1985,89.000
algeria,1986,89.000
algeria,1987,89.000
algeria,1988,89.000
algeria,1989,89.000
algeria,1990,89.000
algeria,1991,89.000
algeria,1992,89.000
algeria,1993,89.000
algeria,1994,89.000
algeria,1995,89.000
algeria,1996,89.000
algeria,1997,89.000
algeria,1998,89.000
algeria,1999,89.000
algeria,2000,89.000
algeria,2001,89.000
algeria,2002,89.000
algeria,2003,89.000
algeria,2004,89.000
algeria,2005,89.000
algeria,2006,89.000
algeria,2007,89.000
algeria,2008,89.000
algeria,2009,89.000
algeria,2010,89.000
algeria,2011,89.000
algeria,2012,89.000
algeria,2013,89.000
algeria,2014,89.000
algeria,2015,89.000
algeria,2016,89.000
algeria,2017,89.000
algeria,2018,89.000
algeria,2019,89.000
algeria,2020,89.000
algeria,2021,89.000
algeria,2022,89.000
angola,1961,1010.0
angola,1962,1010.0
angola,1963,1010.0
angola,1964,1010.0
angola,1965,1010.0
angola,1966,1010.0
angola,1967,1010.0
angola,1968,1010.0
angola,1969,1010.0
angola,1970,1010.0
angola,1971,1010.0
angola,1972,1010.0
angola,1973,1010.0
angola,1974,1010.0
angola,1975,1010.0
angola,1976,1010.0
angola,1977,1010.0
angola,1978,1010.0
angola,1979,1010.0
angola,1980,1010.0
angola,1981,1010.0
angola,1982,1010.0
angola,1983,1010.0
angola,1984,1010.0
angola,1985,1010.0
angola,1986,1010.0
angola,1987,1010.0
angola,1988,1010.0
angola,1989,1010.0
angola,1990,1010.0
angola,1991,1010.0
angola,1992,1010.0
angola,1993,1010.0
angola,1994,1010.0
angola,1995,1010.0
angola,1996,1010.0
angola,1997,1010.0
angola,1998,1010.0
angola,1999,1010.0
angola,2000,1010.0
angola,2001,1010.0
angola,2002,1010.0
angola,2003,1010.0
angola,2004,1010.0
angola,2005,1010.0
angola,2006,1010.0
angola,2007,1010.0
angola,2008,1010.0
angola,2009,1010.0
angola,2010,1010.0
angola,2011,1010.0
angola,2012,1010.0
angola,2013,1010.0
angola,2014,1010.0
angola,2015,1010.0
angola,2016,1010.0
angola,2017,1010.0
angola,2018,1010.0
angola,2019,1010.0
angola,2020,1010.0
angola,2021,1010.0
angola,2022,1010.0
antigua_and_barbuda,1961,1030.0
antigua_and_barbuda,1962,1030.0
antigua_and_barbuda,1963,1030.0
antigua_and_barbuda,1964,1030.0
antigua_and_barbuda,1965,1030.0
antigua_and_barbuda,1966,1030.0
antigua_and_barbuda,1967,1030.0
antigua_and_barbuda,1968,1030.0
antigua_and_barbuda,1969,1030.0
antigua_and_barbuda,1970,1030.0
antigua_and_barbuda,1971,1030.0
antigua_and_barbuda,1972,1030.0
antigua_and_barbuda,1973,1030.0
antigua_and_barbuda,1974,1030.0
antigua_and_barbuda,1975,1030.0
antigua_and_barbuda,1976,1030.0
antigua_and_barbuda,1977,1030.0
antigua_and_barbuda,1978,1030.0
antigua_and_barbuda,1979,1030.0
antigua_and_barbuda,1980,1030.0
antigua_and_barbuda,1981,1030.0
antigua_and_barbuda,1982,1030.0
antigua_and_barbuda,1983,1030.0
antigua_and_barbuda,1984,1030.0
antigua_and_barbuda,1985,1030.0
antigua_and_barbuda,1986,1030.0
antigua_and_barbuda,1987,1030.0
antigua_and_barbuda,1988,1030.0
antigua_and_barbuda,1989,1030.0
antigua_and_barbuda,1990,1030.0
antigua_and_barbuda,1991,1030.0
antigua_and_barbuda,1992,1030.0
antigua_and_barbuda,1993,1030.0
antigua_and_barbuda,1994,1030.0
antigua_and_barbuda,1995,1030.0
antigua_and_barbuda,1996,1030.0
antigua_and_barbuda,1997,1030.0
antigua_and_barbuda,1998,1030.0
antigua_and_barbuda,1999,1030.0
antigua_and_barbuda,2000,1030.0
antigua_and_barbuda,2001,1030.0
antigua_and_barbuda,2002,1030.0
antigua_and_barbuda,2003,1030.0
antigua_and_barbuda,2004,1030.0
antigua_and_barbuda,2005,1030.0
antigua_and_barbuda,2006,1030.0
antigua_and_barbuda,2007,1030.0
antigua_and_barbuda,2008,1030.0
antigua_and_barbuda,2009,1030.0
antigua_and_barbuda,2010,1030.0
antigua_and_barbuda,2011,1030.0
antigua_and_barbuda,2012,1030.0
antigua_and_barbuda,2013,1030.0
antigua_and_barbuda,2014,1030.0
antigua_and_barbuda,2015,1030.0
antigua_and_barbuda,2016,1030.0
antigua_and_barbuda,2017,1030.0
antigua_and_barbuda,2018,1030.0
antigua_and_barbuda,2019,1030.0
antigua_and_barbuda,2020,1030.0
antigua_and_barbuda,2021,1030.0
antigua_and_barbuda,2022,1030.0
argentina,1962,591.00
argentina,1963,591.00
argentina,1964,591.00
argentina,1965,591.00
argentina,1966,591.00
argentina,1967,591.00
argentina,1968,591.00
argentina,1969,591.00
argentina,1970,591.00
argentina,1971,591.00
argentina,1972,591.00
argentina,1973,591.00
argentina,1974,591.00
argentina,1975,591.00
argentina,1976,591.00
argentina,1977,591.00
argentina,1978,591.00
argentina,1979,591.00
argentina,1980,591.00
argentina,1981,591.00
argentina,1982,591.00
argentina,1983,591.00
argentina,1984,591.00
argentina,1985,591.00
argentina,1986,591.00
argentina,1987,591.00
argentina,1988,591.00
argentina,1989,591.00
argentina,1990,591.00
argentina,1991,591.00
argentina,1992,591.00
argentina,1993,591.00
argentina,1994,591.00
argentina,1995,591.00
argentina,1996,591.00
argentina,1997,591.00
argentina,1998,591.00
argentina,1999,591.00
argentina,2000,591.00
argentina,2001,591.00
argentina,2002,591.00
argentina,2003,591.00
argentina,2004,591.00
argentina,2005,591.00
argentina,2006,591.00
argentina,2007,591.00
argentina,2008,591.00
argentina,2009,591.00
argentina,2010,591.00
argentina,2011,591.00
argentina,2012,591.00
argentina,2013,591.00
argentina,2014,591.00
argentina,2015,591.00
argentina,2016,591.00
argentina,2017,591.00
argentina,2018,591.00
argentina,2019,591.00
argentina,2020,591.00
argentina,2021,591.00
argentina,2022,591.00
armenia,1992,562.00
armenia,1993,562.00
armenia,1994,562.00
armenia,1995,562.00
armenia,1996,562.00
armenia,1997,562.00
armenia,1998,562.00
armenia,1999,562.00
armenia,2000,562.00
armenia,2001,562.00
armenia,2002,562.00
armenia,2003,562.00
armenia,2004,562.00
armenia,2005,562.00
armenia,2006,562.00
armenia,2007,562.00
armenia,2008,562.00
armenia,2009,562.00
armenia,2010,562.00
armenia,2011,562.00
armenia,2012,562.00
armenia,2013,562.00
armenia,2014,562.00
armenia,2015,562.00
armenia,2016,562.00
armenia,2017,562.00
armenia,2018,562.00
armenia,2019,562.00
armenia,2020,562.00
armenia,2021,562.00
armenia,2022,562.00
australia,1961,534.00
australia,1962,534.00
australia,1963,534.00
australia,1964,534.00
australia,1965,534.00
australia,1966,534.00
australia,1967,534.00
australia,1968,534.00
australia,1969,534.00
australia,1970,534.00
australia,1971,534.00
australia,1972,534.00
australia,1973,534.00
australia,1974,534.00
australia,1975,534.00
australia,1976,534.00
australia,1977,534.00
australia,1978,534.00
australia,1979,534.00
australia,1980,534.00
australia,1981,534.00
australia,1982,534.00
australia,1983,534.00
australia,1984,534.00
australia,1985,534.00
australia,1986,534.00
australia,1987,534.00
australia,1988,534.00
australia,1989,534.00
australia,1990,534.00
australia,1991,534.00
australia,1992,534.00
australia,1993,534.00
australia,1994,534.00
australia,1995,534.00
australia,1996,534.00
australia,1997,534.00
australia,1998,534.00
australia,1999,534.00
australia,2000,534.00
australia,2001,534.00
australia,2002,534.00
australia,2003,534.00
australia,2004,534.00
australia,2005,534.00
australia,2006,534.00
australia,2007,534.00
australia,2008,534.00
australia,2009,534.00
australia,2010,534.00
australia,2011,534.00
australia,2012,534.00
australia,2013,534.00
australia,2014,534.00
australia,2015,534.00
australia,2016,534.00
australia,2017,534.00
australia,2018,534.00
australia,2019,534.00
australia,2020,534.00
australia,2021,534.00
australia,2022,534.00
austria,1961,1110.0
austria,1962,1110.0
austria,1963,1110.0
austria,1964,1110.0
austria,1965,1110.0
austria,1966,1110.0
austria,1967,1110.0
austria,1968,1110.0
austria,1969,1110.0
austria,1970,1110.0
austria,1971,1110.0
austria,1972,1110.0
austria,1973,1110.0
austria,1974,1110.0
austria,1975,1110.0
austria,1976,1110.0
austria,1977,1110.0
austria,1978,1110.0
austria,1979,1110.0
austria,1980,1110.0
austria,1981,1110.0
austria,1982,1110.0
austria,1983,1110.0
austria,1984,1110.0
austria,1985,1110.0
austria,1986,1110.0
austria,1987,1110.0
austria,1988,1110.0
austria,1989,1110.0
austria,1990,1110.0
austria,1991,1110.0
austria,1992,1110.0
austria,1993,1110.0
austria,1994,1110.0
austria,1995,1110.0
austria,1996,1110.0
austria,1997,1110.0
austria,1998,1110.0
austria,1999,1110.0
austria,2000,1110.0
austria,2001,1110.0
austria,2002,1110.0
austria,2003,1110.0
austria,2004,1110.0
austria,2005,1110.0
austria,2006,1110.0
austria,2007,1110.0
austria,2008,1110.0
austria,2009,1110.0
austria,2010,1110.0
austria,2011,1110.0
austria,2012,1110.0
austria,2013,1110.0
austria,2014,1110.0
austria,2015,1110.0
austria,2016,1110.0
austria,2017,1110.0
austria,2018,1110.0
austria,2019,1110.0
austria,2020,1110.0
austria,2021,1110.0
austria,2022,1110.0
azerbaijan,1992,447.00
azerbaijan,1993,447.00
azerbaijan,1994,447.00
azerbaijan,1995,447.00
azerbaijan,1996,447.00
azerbaijan,1997,447.00
azerbaijan,1998,447.00
azerbaijan,1999,447.00
azerbaijan,2000,447.00
azerbaijan,2001,447.00
azerbaijan,2002,447.00
azerbaijan,2003,447.00
azerbaijan,2004,447.00
azerbaijan,2005,447.00
azerbaijan,2006,447.00
azerbaijan,2007,447.00
azerbaijan,2008,447.00
azerbaijan,2009,447.00
azerbaijan,2010,447.00
azerbaijan,2011,447.00
azerbaijan,2012,447.00
azerbaijan,2013,447.00
azerbaijan,2014,447.00
azerbaijan,2015,447.00
azerbaijan,2016,447.00
azerbaijan,2017,447.00
azerbaijan,2018,447.00
azerbaijan,2019,447.00
azerbaijan,2020,447.00
azerbaijan,2021,447.00
azerbaijan,2022,447.00
bahamas,1961,1292.0
bahamas,1962,1292.0
bahamas,1963,1292.0
bahamas,1964,1292.0
bahamas,1965,1292.0
bahamas,1966,1292.0
bahamas,1967,1292.0
bahamas,1968,1292.0
bahamas,1969,1292.0
bahamas,1970,1292.0
bahamas,1971,1292.0
bahamas,1972,1292.0
bahamas,1973,1292.0
bahamas,1974,1292.0
bahamas,1975,1292.0
bahamas,1976,1292.0
bahamas,1977,1292.0
bahamas,1978,1292.0
bahamas,1979,1292.0
bahamas,1980,1292.0
bahamas,1981,1292.0
bahamas,1982,1292.0
bahamas,1983,1292.0
bahamas,1984,1292.0
bahamas,1985,1292.0
bahamas,1986,1292.0
bahamas,1987,1292.0
bahamas,1988,1292.0
bahamas,1989,1292.0
bahamas,1990,1292.0
bahamas,1991,1292.0
bahamas,1992,1292.0
bahamas,1993,1292.0
bahamas,1994,1292.0
bahamas,1995,1292.0
bahamas,1996,1292.0
bahamas,1997,1292.0
bahamas,1998,1292.0
bahamas,1999,1292.0
bahamas,2000,1292.0
bahamas,2001,1292.0
bahamas,2002,1292.0
bahamas,2003,1292.0
bahamas,2004,1292.0
bahamas,2005,1292.0
bahamas,2006,1292.0
bahamas,2007,1292.0
bahamas,2008,1292.0
bahamas,2009,1292.0
bahamas,2010,1292.0
bahamas,2011,1292.0
bahamas,2012,1292.0
bahamas,2013,1292.0
bahamas,2014,1292.0
bahamas,2015,1292.0
bahamas,2016,1292.0
bahamas,2017,1292.0
bahamas,2018,1292.0
bahamas,2019,1292.0
bahamas,2020,1292.0
bahamas,2021,1292.0
bahamas,2022,1292.0
bahrain,1961,83.000
bahrain,1962,83.000
bahrain,1963,83.000
bahrain,1964,83.000
bahrain,1965,83.000
bahrain,1966,83.000
bahrain,1967,83.000
bahrain,1968,83.000
bahrain,1969,83.000
bahrain,1970,83.000
bahrain,1971,83.000
bahrain,1972,83.000
bahrain,1973,83.000
bahrain,1974,83.000
bahrain,1975,83.000
bahrain,1976,83.000
bahrain,1977,83.000
bahrain,1978,83.000
bahrain,1979,83.000
bahrain,1980,83.000
bahrain,1981,83.000
bahrain,1982,83.000
bahrain,1983,83.000
bahrain,1984,83.000
bahrain,1985,83.000
bahrain,1986,83.000
bahrain,1987,83.000
bahrain,1988,83.000
bahrain,1989,83.000
bahrain,1990,83.000
bahrain,1991,83.000
bahrain,1992,83.000
bahrain,1993,83.000
bahrain,1994,83.000
bahrain,1995,83.000
bahrain,1996,83.000
bahrain,1997,83.000
bahrain,1998,83.000
bahrain,1999,83.000
bahrain,2000,83.000
bahrain,2001,83.000
bahrain,2002,83.000
bahrain,2003,83.000
bahrain,2004,83.000
bahrain,2005,83.000
bahrain,2006,83.000
bahrain,2007,83.000
bahrain,2008,83.000
bahrain,2009,83.000
bahrain,2010,83.000
bahrain,2011,83.000
bahrain,2012,83.000
bahrain,2013,83.000
bahrain,2014,83.000
bahrain,2015,83.000
bahrain,2016,83.000
bahrain,2017,83.000
bahrain,2018,83.000
bahrain,2019,83.000
bahrain,2020,83.000
bahrain,2021,83.000
bahrain,2022,83.000
bangladesh,1961,2666.0
bangladesh,1962,2666.0
bangladesh,1963,2666.0
bangladesh,1964,2666.0
bangladesh,1965,2666.0
bangladesh,1966,2666.0
bangladesh,1967,2666.0
bangladesh,1968,2666.0
bangladesh,1969,2666.0
bangladesh,1970,2666.0
bangladesh,1971,2666.0
bangladesh,1972,2666.0
bangladesh,1973,2666.0
bangladesh,1974,2666.0
bangladesh,1975,2666.0
bangladesh,1976,2666.0
bangladesh,1977,2666.0
bangladesh,1978,2666.0
bangladesh,1979,2666.0
bangladesh,1980,2666.0
bangladesh,1981,2666.0
bangladesh,1982,2666.0
bangladesh,1983,2666.0
bangladesh,1984,2666.0
bangladesh,1985,2666.0
bangladesh,1986,2666.0
bangladesh,1987,2666.0
bangladesh,1988,2666.0
bangladesh,1989,2666.0
bangladesh,1990,2666.0
bangladesh,1991,2666.0
bangladesh,1992,2666.0
bangladesh,1993,2666.0
bangladesh,1994,2666.0
bangladesh,1995,2666.0
bangladesh,1996,2666.0
bangladesh,1997,2666.0
bangladesh,1998,2666.0
bangladesh,1999,2666.0
bangladesh,2000,2666.0
bangladesh,2001,2666.0
bangladesh,2002,2666.0
bangladesh,2003,2666.0
bangladesh,2004,2666.0
bangladesh,2005,2666.0
bangladesh,2006,2666.0
bangladesh,2007,2666.0
bangladesh,2008,2666.0
bangladesh,2009,2666.0
bangladesh,2010,2666.0
bangladesh,2011,2666.0
bangladesh,2012,2666.0
bangladesh,2013,2666.0
bangladesh,2014,2666.0
bangladesh,2015,2666.0
bangladesh,2016,2666.0
bangladesh,2017,2666.0
bangladesh,2018,2666.0
bangladesh,2019,2666.0
bangladesh,2020,2666.0
bangladesh,2021,2666.0
bangladesh,2022,2666.0
barbados,1961,1422.0
barbados,1962,1422.0
barbados,1963,1422.0
barbados,1964,1422.0
barbados,1965,1422.0
barbados,1966,1422.0
barbados,1967,1422.0
barbados,1968,1422.0
barbados,1969,1422.0
barbados,1970,1422.0
barbados,1971,1422.0
barbados,1972,1422.0
barbados,1973,1422.0
barbados,1974,1422.0
barbados,1975,1422.0
barbados,1976,1422.0
barbados,1977,1422.0
barbados,1978,1422.0
barbados,1979,1422.0
barbados,1980,1422.0
barbados,1981,1422.0
barbados,1982,1422.0
barbados,1983,1422.0
barbados,1984,1422.0
barbados,1985,1422.0
barbados,1986,1422.0
barbados,1987,1422.0
barbados,1988,1422.0
barbados,1989,1422.0
barbados,1990,1422.0
barbados,1991,1422.0
barbados,1992,1422.0
barbados,1993,1422.0
barbados,1994,1422.0
barbados,1995,1422.0
barbados,1996,1422.0
barbados,1997,1422.0
barbados,1998,1422.0
barbados,1999,1422.0
barbados,2000,1422.0
barbados,2001,1422.0
barbados,2002,1422.0
barbados,2003,1422.0
barbados,2004,1422.0
barbados,2005,1422.0
barbados,2006,1422.0
barbados,2007,1422.0
barbados,2008,1422.0
barbados,2009,1422.0
barbados,2010,1422.0
barbados,2011,1422.0
barbados,2012,1422.0
barbados,2013,1422.0
barbados,2014,1422.0
barbados,2015,1422.0
barbados,2016,1422.0
barbados,2017,1422.0
barbados,2018,1422.0
barbados,2019,1422.0
barbados,2020,1422.0
barbados,2021,1422.0
barbados,2022,1422.0
belarus,1992,618.00
belarus,1993,618.00
belarus,1994,618.00
belarus,1995,618.00
belarus,1996,618.00
belarus,1997,618.00
belarus,1998,618.00
belarus,1999,618.00
belarus,2000,618.00
belarus,2001,618.00
belarus,2002,618.00
belarus,2003,618.00
belarus,2004,618.00
belarus,2005,618.00
belarus,2006,618.00
belarus,2007,618.00
belarus,2008,618.00
belarus,2009,618.00
belarus,2010,618.00
belarus,2011,618.00
belarus,2012,618.00
belarus,2013,618.00
belarus,2014,618.00
belarus,2015,618.00
belarus,2016,618.00
belarus,2017,618.00
belarus,2018,618.00
belarus,2019,618.00
belarus,2020,618.00
belarus,2021,618.00
belarus,2022,618.00
belgium,1961,847.00
belgium,1962,847.00
belgium,1963,847.00
belgium,1964,847.00
belgium,1965,847.00
belgium,1966,847.00
belgium,1967,847.00
belgium,1968,847.00
belgium,1969,847.00
belgium,1970,847.00
belgium,1971,847.00
belgium,1972,847.00
belgium,1973,847.00
belgium,1974,847.00
belgium,1975,847.00
belgium,1976,847.00
belgium,1977,847.00
belgium,1978,847.00
belgium,1979,847.00
belgium,1980,847.00
belgium,1981,847.00
belgium,1982,847.00
belgium,1983,847.00
belgium,1984,847.00
belgium,1985,847.00
belgium,1986,847.00
belgium,1987,847.00
belgium,1988,847.00
belgium,1989,847.00
belgium,1990,847.00
belgium,1991,847.00
belgium,1992,847.00
belgium,1993,847.00
belgium,1994,847.00
belgium,1995,847.00
belgium,1996,847.00
belgium,1997,847.00
belgium,1998,847.00
belgium,1999,847.00
belgium,2000,847.00
belgium,2001,847.00
belgium,2002,847.00
belgium,2003,847.00
belgium,2004,847.00
belgium,2005,847.00
belgium,2006,847.00
belgium,2007,847.00
belgium,2008,847.00
belgium,2009,847.00
belgium,2010,847.00
belgium,2011,847.00
belgium,2012,847.00
belgium,2013,847.00
belgium,2014,847.00
belgium,2015,847.00
belgium,2016,847.00
belgium,2017,847.00
belgium,2018,847.00
belgium,2019,847.00
belgium,2020,847.00
belgium,2021,847.00
belgium,2022,847.00
belize,1961,1705.0
belize,1962,1705.0
belize,1963,1705.0
belize,1964,1705.0
belize,1965,1705.0
belize,1966,1705.0
belize,1967,1705.0
belize,1968,1705.0
belize,1969,1705.0
belize,1970,1705.0
belize,1971,1705.0
belize,1972,1705.0
belize,1973,1705.0
belize,1974,1705.0
belize,1975,1705.0
belize,1976,1705.0
belize,1977,1705.0
belize,1978,1705.0
belize,1979,1705.0
belize,1980,1705.0
belize,1981,1705.0
belize,1982,1705.0
belize,1983,1705.0
belize,1984,1705.0
belize,1985,1705.0
belize,1986,1705.0
belize,1987,1705.0
belize,1988,1705.0
belize,1989,1705.0
belize,1990,1705.0
belize,1991,1705.0
belize,1992,1705.0
belize,1993,1705.0
belize,1994,1705.0
belize,1995,1705.0
belize,1996,1705.0
belize,1997,1705.0
belize,1998,1705.0
belize,1999,1705.0
belize,2000,1705.0
belize,2001,1705.0
belize,2002,1705.0
belize,2003,1705.0
belize,2004,1705.0
belize,2005,1705.0
belize,2006,1705.0
belize,2007,1705.0
belize,2008,1705.0
belize,2009,1705.0
belize,2010,1705.0
belize,2011,1705.0
belize,2012,1705.0
belize,2013,1705.0
belize,2014,1705.0
belize,2015,1705.0
belize,2016,1705.0
belize,2017,1705.0
belize,2018,1705.0
belize,2019,1705.0
belize,2020,1705.0
belize,2021,1705.0
belize,2022,1705.0
benin,1961,1039.0
benin,1962,1039.0
benin,1963,1039.0
benin,1964,1039.0
benin,1965,1039.0
benin,1966,1039.0
benin,1967,1039.0
benin,1968,1039.0
benin,1969,1039.0
benin,1970,1039.0
benin,1971,1039.0
benin,1972,1039.0
benin,1973,1039.0
benin,1974,1039.0
benin,1975,1039.0
benin,1976,1039.0
benin,1977,1039.0
benin,1978,1039.0
benin,1979,1039.0
benin,1980,1039.0
benin,1981,1039.0
benin,1982,1039.0
benin,1983,1039.0
benin,1984,1039.0
benin,1985,1039.0
benin,1986,1039.0
benin,1987,1039.0
benin,1988,1039.0
benin,1989,1039.0
benin,1990,1039.0
benin,1991,1039.0
benin,1992,1039.0
benin,1993,1039.0
benin,1994,1039.0
benin,1995,1039.0
benin,1996,1039.0
benin,1997,1039.0
benin,1998,1039.0
benin,1999,1039.0
benin,2000,1039.0
benin,2001,1039.0
benin,2002,1039.0
benin,2003,1039.0
benin,2004,1039.0
benin,2005,1039.0
benin,2006,1039.0
benin,2007,1039.0
benin,2008,1039.0
benin,2009,1039.0
benin,2010,1039.0
benin,2011,1039.0
benin,2012,1039.0
benin,2013,1039.0
benin,2014,1039.0
benin,2015,1039.0
benin,2016,1039.0
benin,2017,1039.0
benin,2018,1039.0
benin,2019,1039.0
benin,2020,1039.0
benin,2021,1039.0
benin,2022,1039.0
bhutan,1961,2200.0
bhutan,1962,2200.0
bhutan,1963,2200.0
bhutan,1964,2200.0
bhutan,1965,2200.0
bhutan,1966,2200.0
bhutan,1967,2200.0
bhutan,1968,2200.0
bhutan,1969,2200.0
bhutan,1970,2200.0
bhutan,1971,2200.0
bhutan,1972,2200.0
bhutan,1973,2200.0
bhutan,1974,2200.0
bhutan,1975,2200.0
bhutan,1976,2200.0
bhutan,1977,2200.0
bhutan,1978,2200.0
bhutan,1979,2200.0
bhutan,1980,2200.0
bhutan,1981,2200.0
bhutan,1982,2200.0
bhutan,1983,2200.0
bhutan,1984,2200.0
bhutan,1985,2200.0
bhutan,1986,2200.0
bhutan,1987,2200.0
bhutan,1988,2200.0
bhutan,1989,2200.0
bhutan,1990,2200.0
bhutan,1991,2200.0
bhutan,1992,2200.0
bhutan,1993,2200.0
bhutan,1994,2200.0
bhutan,1995,2200.0
bhutan,1996,2200.0
bhutan,1997,2200.0
bhutan,1998,2200.0
bhutan,1999,2200.0
bhutan,2000,2200.0
bhutan,2001,2200.0
bhutan,2002,2200.0
bhutan,2003,2200.0
bhutan,2004,2200.0
bhutan,2005,2200.0
bhutan,2006,2200.0
bhutan,2007,2200.0
bhutan,2008,2200.0
bhutan,2009,2200.0
bhutan,2010,2200.0
bhutan,2011,2200.0
bhutan,2012,2200.0
bhutan,2013,2200.0
bhutan,2014,2200.0
bhutan,2015,2200.0
bhutan,2016,2200.0
bhutan,2017,2200.0
bhutan,2018,2200.0
bhutan,2019,2200.0
bhutan,2020,2200.0
bhutan,2021,2200.0
bhutan,2022,2200.0
bolivia_plurinational_state_of,1962,1146.0
bolivia_plurinational_state_of,1963,1146.0
bolivia_plurinational_state_of,1964,1146.0
bolivia_plurinational_state_of,1965,1146.0
bolivia_plurinational_state_of,1966,1146.0
bolivia_plurinational_state_of,1967,1146.0
bolivia_plurinational_state_of,1968,1146.0
bolivia_plurinational_state_of,1969,1146.0
bolivia_plurinational_state_of,1970,1146.0
bolivia_plurinational_state_of,1971,1146.0
bolivia_plurinational_state_of,1972,1146.0
bolivia_plurinational_state_of,1973,1146.0
bolivia_plurinational_state_of,1974,1146.0
bolivia_plurinational_state_of,1975,1146.0
bolivia_plurinational_state_of,1976,1146.0
bolivia_plurinational_state_of,1977,1146.0
bolivia_plurinational_state_of,1978,1146.0
bolivia_plurinational_state_of,1979,1146.0
bolivia_plurinational_state_of,1980,1146.0
bolivia_plurinational_state_of,1981,1146.0
bolivia_plurinational_state_of,1982,1146.0
bolivia_plurinational_state_of,1983,1146.0
bolivia_plurinational_state_of,1984,1146.0
bolivia_plurinational_state_of,1985,1146.0
bolivia_plurinational_state_of,1986,1146.0
bolivia_plurinational_state_of,1987,1146.0
bolivia_plurinational_state_of,1988,1146.0
bolivia_plurinational_state_of,1989,1146.0
bolivia_plurinational_state_of,1990,1146.0
bolivia_plurinational_state_of,1991,1146.0
bolivia_plurinational_state_of,1992,1146.0
bolivia_plurinational_state_of,1993,1146.0
bolivia_plurinational_state_of,1994,1146.0
bolivia_plurinational_state_of,1995,1146.0
bolivia_plurinational_state_of,1996,1146.0
bolivia_plurinational_state_of,1997,1146.0
bolivia_plurinational_state_of,1998,1146.0
