area,year,long_term_average_annual_precipitation_in_depth
cabo_verde,2014,228.00
cambodia,1962,1904.0
cambodia,1967,1904.0
cambodia,1972,1904.0
cambodia,1977,1904.0
cambodia,1982,1904.0
cambodia,1987,1904.0
cambodia,1992,1904.0
cambodia,1997,1904.0
cambodia,2002,1904.0
cambodia,2007,1904.0
cambodia,2012,1904.0
cambodia,2014,1904.0
cameroon,1962,1604.0
cameroon,1967,1604.0
cameroon,1972,1604.0
cameroon,1977,1604.0
cameroon,1982,1604.0
cameroon,1987,1604.0
cameroon,1992,1604.0
cameroon,1997,1604.0
cameroon,2002,1604.0
cameroon,2007,1604.0
cameroon,2012,1604.0
cameroon,2014,1604.0
canada,1962,537.00
canada,1967,537.00
canada,1972,537.00
canada,1977,537.00
canada,1982,537.00
canada,1987,537.00
canada,1992,537.00
canada,1997,537.00
canada,2002,537.00
canada,2007,537.00
canada,2012,537.00
canada,2014,537.00
central_african_republic,1962,1343.0
central_african_republic,1967,1343.0
central_african_republic,1972,1343.0
central_african_republic,1977,1343.0
central_african_republic,1982,1343.0
central_african_republic,1987,1343.0
central_african_republic,1992,1343.0
central_african_republic,1997,1343.0
central_african_republic,2002,1343.0
central_african_republic,2007,1343.0
central_african_republic,2012,1343.0
central_african_republic,2014,1343.0
chad,1962,322.00
chad,1967,322.00
chad,1972,322.00
chad,1977,322.00
chad,1982,322.00
chad,1987,322.00
chad,1992,322.00
chad,1997,322.00
chad,2002,322.00
chad,2007,322.00
chad,2012,322.00
chad,2014,322.00
chile,1962,1522.0
chile,1967,1522.0
chile,1972,1522.0
chile,1977,1522.0
chile,1982,1522.0
chile,1987,1522.0
chile,1992,1522.0
chile,1997,1522.0
chile,2002,1522.0
chile,2007,1522.0
chile,2012,1522.0
chile,2014,1522.0
china,1962,645.00
china,1967,645.00
china,1972,645.00
china,1977,645.00
china,1982,645.00
china,1987,645.00
china,1992,645.00
china,1997,645.00
china,2002,645.00
china,2007,645.00
china,2012,645.00
china,2014,645.00
colombia,1962,3240.0
colombia,1967,3240.0
colombia,1972,3240.0
colombia,1977,3240.0
colombia,1982,3240.0
colombia,1987,3240.0
colombia,1992,3240.0
colombia,1997,3240.0
colombia,2002,3240.0
colombia,2007,3240.0
colombia,2012,3240.0
colombia,2014,3240.0
comoros,1962,900.00
comoros,1967,900.00
comoros,1972,900.00
comoros,1977,900.00
comoros,1982,900.00
comoros,1987,900.00
comoros,1992,900.00
comoros,1997,900.00
comoros,2002,900.00
comoros,2007,900.00
comoros,2012,900.00
comoros,2014,900.00
congo,1962,1646.0
congo,1967,1646.0
congo,1972,1646.0
congo,1977,1646.0
congo,1982,1646.0
congo,1987,1646.0
congo,1992,1646.0
congo,1997,1646.0
congo,2002,1646.0
congo,2007,1646.0
congo,2012,1646.0
congo,2014,1646.0
costa_rica,1962,2926.0
costa_rica,1967,2926.0
costa_rica,1972,2926.0
costa_rica,1977,2926.0
costa_rica,1982,2926.0
costa_rica,1987,2926.0
costa_rica,1992,2926.0
costa_rica,1997,2926.0
costa_rica,2002,2926.0
costa_rica,2007,2926.0
costa_rica,2012,2926.0
costa_rica,2014,2926.0
cote_d_ivoire,1962,1348.0
cote_d_ivoire,1967,1348.0
cote_d_ivoire,1972,1348.0
cote_d_ivoire,1977,1348.0
cote_d_ivoire,1982,1348.0
cote_d_ivoire,1987,1348.0
cote_d_ivoire,1992,1348.0
cote_d_ivoire,1997,1348.0
cote_d_ivoire,2002,1348.0
cote_d_ivoire,2007,1348.0
cote_d_ivoire,2012,1348.0
cote_d_ivoire,2014,1348.0
croatia,1992,1113.0
croatia,1997,1113.0
croatia,2002,1113.0
croatia,2007,1113.0
croatia,2012,1113.0
croatia,2014,1113.0
cuba,1962,1335.0
cuba,1967,1335.0
cuba,1972,1335.0
cuba,1977,1335.0
cuba,1982,1335.0
cuba,1987,1335.0
cuba,1992,1335.0
cuba,1997,1335.0
cuba,2002,1335.0
cuba,2007,1335.0
cuba,2012,1335.0
cuba,2014,1335.0
cyprus,1962,498.00
cyprus,1967,498.00
cyprus,1972,498.00
cyprus,1977,498.00
cyprus,1982,498.00
cyprus,1987,498.00
cyprus,1992,498.00
cyprus,1997,498.00
cyprus,2002,498.00
cyprus,2007,498.00
cyprus,2012,498.00
cyprus,2014,498.00
czechia,1997,677.00
czechia,2002,677.00
czechia,2007,677.00
czechia,2012,677.00
czechia,2014,677.00
democratic_people_s_republic_of_korea,1962,1054.0
democratic_people_s_republic_of_korea,1967,1054.0
democratic_people_s_republic_of_korea,1972,1054.0
democratic_people_s_republic_of_korea,1977,1054.0
democratic_people_s_republic_of_korea,1982,1054.0
democratic_people_s_republic_of_korea,1987,1054.0
democratic_people_s_republic_of_korea,1992,1054.0
democratic_people_s_republic_of_korea,1997,1054.0
democratic_people_s_republic_of_korea,2002,1054.0
democratic_people_s_republic_of_korea,2007,1054.0
democratic_people_s_republic_of_korea,2012,1054.0
democratic_people_s_republic_of_korea,2014,1054.0
democratic_republic_of_the_congo,1962,1543.0
democratic_republic_of_the_congo,1967,1543.0
democratic_republic_of_the_congo,1972,1543.0
democratic_republic_of_the_congo,1977,1543.0
democratic_republic_of_the_congo,1982,1543.0
democratic_republic_of_the_congo,1987,1543.0
democratic_republic_of_the_congo,1992,1543.0
democratic_republic_of_the_congo,1997,1543.0
democratic_republic_of_the_congo,2002,1543.0
democratic_republic_of_the_congo,2007,1543.0
democratic_republic_of_the_congo,2012,1543.0
democratic_republic_of_the_congo,2014,1543.0
denmark,1962,703.00
denmark,1967,703.00
denmark,1972,703.00
denmark,1977,703.00
denmark,1982,703.00
denmark,1987,703.00
denmark,1992,703.00
denmark,1997,703.00
denmark,2002,703.00
denmark,2007,703.00
denmark,2012,703.00
denmark,2014,703.00
djibouti,1962,220.00
djibouti,1967,220.00
djibouti,1972,220.00
djibouti,1977,220.00
djibouti,1982,220.00
djibouti,1987,220.00
djibouti,1992,220.00
djibouti,1997,220.00
djibouti,2002,220.00
djibouti,2007,220.00
djibouti,2012,220.00
djibouti,2014,220.00
dominica,1962,2083.0
dominica,1967,2083.0
dominica,1972,2083.0
dominica,1977,2083.0
dominica,1982,2083.0
dominica,1987,2083.0
dominica,1992,2083.0
dominica,1997,2083.0
dominica,2002,2083.0
dominica,2007,2083.0
dominica,2012,2083.0
dominica,2014,2083.0
dominican_republic,1962,1410.0
dominican_republic,1967,1410.0
dominican_republic,1972,1410.0
dominican_republic,1977,1410.0
dominican_republic,1982,1410.0
dominican_republic,1987,1410.0
dominican_republic,1992,1410.0
dominican_republic,1997,1410.0
dominican_republic,2002,1410.0
dominican_republic,2007,1410.0
dominican_republic,2012,1410.0
dominican_republic,2014,1410.0
ecuador,1962,2274.0
ecuador,1967,2274.0
ecuador,1972,2274.0
ecuador,1977,2274.0
ecuador,1982,2274.0
ecuador,1987,2274.0
ecuador,1992,2274.0
ecuador,1997,2274.0
ecuador,2002,2274.0
ecuador,2007,2274.0
ecuador,2012,2274.0
ecuador,2014,2274.0
egypt,1962,51.000
egypt,1967,51.000
egypt,1972,51.000
egypt,1977,51.000
egypt,1982,51.000
egypt,1987,51.000
egypt,1992,51.000
egypt,1997,51.000
egypt,2002,51.000
egypt,2007,51.000
egypt,2012,51.000
egypt,2014,51.000
el_salvador,1962,1784.0
el_salvador,1967,1784.0
el_salvador,1972,1784.0
el_salvador,1977,1784.0
el_salvador,1982,1784.0
el_salvador,1987,1784.0
el_salvador,1992,1784.0
el_salvador,1997,1784.0
el_salvador,2002,1784.0
el_salvador,2007,1784.0
el_salvador,2012,1784.0
el_salvador,2014,1784.0
equatorial_guinea,1962,2156.0
equatorial_guinea,1967,2156.0
equatorial_guinea,1972,2156.0
equatorial_guinea,1977,2156.0
equatorial_guinea,1982,2156.0
equatorial_guinea,1987,2156.0
equatorial_guinea,1992,2156.0
equatorial_guinea,1997,2156.0
equatorial_guinea,2002,2156.0
equatorial_guinea,2007,2156.0
equatorial_guinea,2012,2156.0
equatorial_guinea,2014,2156.0
eritrea,1997,384.00
eritrea,2002,384.00
eritrea,2007,384.00
eritrea,2012,384.00
eritrea,2014,384.00
estonia,1992,626.00
estonia,1997,626.00
estonia,2002,626.00
estonia,2007,626.00
estonia,2012,626.00
estonia,2014,626.00
ethiopia,1997,848.00
ethiopia,2002,848.00
ethiopia,2007,848.00
ethiopia,2012,848.00
ethiopia,2014,848.00
fiji,1962,2592.0
fiji,1967,2592.0
fiji,1972,2592.0
fiji,1977,2592.0
fiji,1982,2592.0
fiji,1987,2592.0
fiji,1992,2592.0
fiji,1997,2592.0
fiji,2002,2592.0
fiji,2007,2592.0
fiji,2012,2592.0
fiji,2014,2592.0
finland,1962,536.00
finland,1967,536.00
finland,1972,536.00
finland,1977,536.00
finland,1982,536.00
finland,1987,536.00
finland,1992,536.00
finland,1997,536.00
finland,2002,536.00
finland,2007,536.00
finland,2012,536.00
finland,2014,536.00
france,1962,867.00
france,1967,867.00
france,1972,867.00
france,1977,867.00
france,1982,867.00
france,1987,867.00
france,1992,867.00
france,1997,867.00
france,2002,867.00
france,2007,867.00
france,2012,867.00
france,2014,867.00
gabon,1962,1831.0
gabon,1967,1831.0
gabon,1972,1831.0
gabon,1977,1831.0
gabon,1982,1831.0
gabon,1987,1831.0
gabon,1992,1831.0
gabon,1997,1831.0
gabon,2002,1831.0
gabon,2007,1831.0
gabon,2012,1831.0
gabon,2014,1831.0
gambia,1962,836.00
gambia,1967,836.00
gambia,1972,836.00
gambia,1977,836.00
gambia,1982,836.00
gambia,1987,836.00
gambia,1992,836.00
gambia,1997,836.00
gambia,2002,836.00
gambia,2007,836.00
gambia,2012,836.00
gambia,2014,836.00
georgia,1992,1026.0
georgia,1997,1026.0
georgia,2002,1026.0
georgia,2007,1026.0
georgia,2012,1026.0
georgia,2014,1026.0
germany,1962,700.00
germany,1967,700.00
germany,1972,700.00
germany,1977,700.00
germany,1982,700.00
germany,1987,700.00
germany,1992,700.00
germany,1997,700.00
germany,2002,700.00
germany,2007,700.00
germany,2012,700.00
germany,2014,700.00
ghana,1962,1187.0
ghana,1967,1187.0
ghana,1972,1187.0
ghana,1977,1187.0
ghana,1982,1187.0
ghana,1987,1187.0
ghana,1992,1187.0
ghana,1997,1187.0
ghana,2002,1187.0
ghana,2007,1187.0
ghana,2012,1187.0
ghana,2014,1187.0
greece,1962,652.00
greece,1967,652.00
greece,1972,652.00
greece,1977,652.00
greece,1982,652.00
greece,1987,652.00
greece,1992,652.00
greece,1997,652.00
greece,2002,652.00
greece,2007,652.00
greece,2012,652.00
greece,2014,652.00
grenada,1962,2350.0
grenada,1967,2350.0
grenada,1972,2350.0
grenada,1977,2350.0
grenada,1982,2350.0
grenada,1987,2350.0
grenada,1992,2350.0
grenada,1997,2350.0
grenada,2002,2350.0
grenada,2007,2350.0
grenada,2012,2350.0
grenada,2014,2350.0
guatemala,1962,1996.0
guatemala,1967,1996.0
guatemala,1972,1996.0
guatemala,1977,1996.0
guatemala,1982,1996.0
guatemala,1987,1996.0
guatemala,1992,1996.0
guatemala,1997,1996.0
guatemala,2002,1996.0
guatemala,2007,1996.0
guatemala,2012,1996.0
guatemala,2014,1996.0
guinea,1962,1651.0
guinea,1967,1651.0
guinea,1972,1651.0
guinea,1977,1651.0
guinea,1982,1651.0
guinea,1987,1651.0
guinea,1992,1651.0
guinea,1997,1651.0
guinea,2002,1651.0
guinea,2007,1651.0
guinea,2012,1651.0
guinea,2014,1651.0
guinea_bissau,1962,1577.0
guinea_bissau,1967,1577.0
guinea_bissau,1972,1577.0
guinea_bissau,1977,1577.0
guinea_bissau,1982,1577.0
guinea_bissau,1987,1577.0
guinea_bissau,1992,1577.0
guinea_bissau,1997,1577.0
guinea_bissau,2002,1577.0
guinea_bissau,2007,1577.0
guinea_bissau,2012,1577.0
guinea_bissau,2014,1577.0
guyana,1962,2387.0
guyana,1967,2387.0
guyana,1972,2387.0
guyana,1977,2387.0
guyana,1982,2387.0
guyana,1987,2387.0
guyana,1992,2387.0
guyana,1997,2387.0
guyana,2002,2387.0
guyana,2007,2387.0
guyana,2012,2387.0
guyana,2014,2387.0
haiti,1962,1440.0
haiti,1967,1440.0
haiti,1972,1440.0
haiti,1977,1440.0
haiti,1982,1440.0
haiti,1987,1440.0
haiti,1992,1440.0
haiti,1997,1440.0
haiti,2002,1440.0
haiti,2007,1440.0
haiti,2012,1440.0
haiti,2014,1440.0
honduras,1962,1976.0
honduras,1967,1976.0
honduras,1972,1976.0
honduras,1977,1976.0
honduras,1982,1976.0
honduras,1987,1976.0
honduras,1992,1976.0
honduras,1997,1976.0
honduras,2002,1976.0
honduras,2007,1976.0
honduras,2012,1976.0
honduras,2014,1976.0
hungary,1962,589.00
hungary,1967,589.00
hungary,1972,589.00
hungary,1977,589.00
hungary,1982,589.00
hungary,1987,589.00
hungary,1992,589.00
hungary,1997,589.00
hungary,2002,589.00
hungary,2007,589.00
hungary,2012,589.00
hungary,2014,589.00
iceland,1962,1940.0
iceland,1967,1940.0
iceland,1972,1940.0
iceland,1977,1940.0
iceland,1982,1940.0
iceland,1987,1940.0
iceland,1992,1940.0
iceland,1997,1940.0
iceland,2002,1940.0
iceland,2007,1940.0
iceland,2012,1940.0
iceland,2014,1940.0
india,1962,1083.0
india,1967,1083.0
india,1972,1083.0
india,1977,1083.0
india,1982,1083.0
india,1987,1083.0
india,1992,1083.0
india,1997,1083.0
india,2002,1083.0
india,2007,1083.0
india,2012,1083.0
india,2014,1083.0
indonesia,1962,2702.0
indonesia,1967,2702.0
indonesia,1972,2702.0
indonesia,1977,2702.0
indonesia,1982,2702.0
indonesia,1987,2702.0
indonesia,1992,2702.0
indonesia,1997,2702.0
indonesia,2002,2702.0
indonesia,2007,2702.0
indonesia,2012,2702.0
indonesia,2014,2702.0
iran_islamic_republic_of,1962,228.00
iran_islamic_republic_of,1967,228.00
iran_islamic_republic_of,1972,228.00
iran_islamic_republic_of,1977,228.00
iran_islamic_republic_of,1982,228.00
iran_islamic_republic_of,1987,228.00
iran_islamic_republic_of,1992,228.00
iran_islamic_republic_of,1997,228.00
iran_islamic_republic_of,2002,228.00
iran_islamic_republic_of,2007,228.00
iran_islamic_republic_of,2012,228.00
iran_islamic_republic_of,2014,228.00
iraq,1962,216.00
iraq,1967,216.00
iraq,1972,216.00
iraq,1977,216.00
iraq,1982,216.00
iraq,1987,216.00
iraq,1992,216.00
iraq,1997,216.00
iraq,2002,216.00
iraq,2007,216.00
iraq,2012,216.00
iraq,2014,216.00
ireland,1962,1118.0
ireland,1967,1118.0
ireland,1972,1118.0
ireland,1977,1118.0
ireland,1982,1118.0
ireland,1987,1118.0
ireland,1992,1118.0
ireland,1997,1118.0
ireland,2002,1118.0
ireland,2007,1118.0
ireland,2012,1118.0
ireland,2014,1118.0
israel,1962,435.00
israel,1967,435.00
israel,1972,435.00
israel,1977,435.00
israel,1982,435.00
israel,1987,435.00
israel,1992,435.00
israel,1997,435.00
israel,2002,435.00
israel,2007,435.00
israel,2012,435.00
israel,2014,435.00
italy,1962,832.00
italy,1967,832.00
italy,1972,832.00
italy,1977,832.00
italy,1982,832.00
italy,1987,832.00
italy,1992,832.00
italy,1997,832.00
italy,2002,832.00
italy,2007,832.00
italy,2012,832.00
italy,2014,832.00
jamaica,1962,2051.0
jamaica,1967,2051.0
jamaica,1972,2051.0
jamaica,1977,2051.0
jamaica,1982,2051.0
jamaica,1987,2051.0
jamaica,1992,2051.0
jamaica,1997,2051.0
jamaica,2002,2051.0
jamaica,2007,2051.0
jamaica,2012,2051.0
jamaica,2014,2051.0
japan,1962,1668.0
japan,1967,1668.0
japan,1972,1668.0
japan,1977,1668.0
japan,1982,1668.0
japan,1987,1668.0
japan,1992,1668.0
japan,1997,1668.0
japan,2002,1668.0
japan,2007,1668.0
japan,2012,1668.0
japan,2014,1668.0
jordan,1962,111.00
jordan,1967,111.00
jordan,1972,111.00
jordan,1977,111.00
jordan,1982,111.00
jordan,1987,111.00
jordan,1992,111.00
jordan,1997,111.00
jordan,2002,111.00
jordan,2007,111.00
jordan,2012,111.00
jordan,2014,111.00
kazakhstan,1992,250.00
kazakhstan,1997,250.00
kazakhstan,2002,250.00
kazakhstan,2007,250.00
kazakhstan,2012,250.00
kazakhstan,2014,250.00
kenya,1962,630.00
kenya,1967,630.00
kenya,1972,630.00
kenya,1977,630.00
kenya,1982,630.00
kenya,1987,630.00
kenya,1992,630.00
kenya,1997,630.00
kenya,2002,630.00
kenya,2007,630.00
kenya,2012,630.00
kenya,2014,630.00
kuwait,1962,121.00
kuwait,1967,121.00
kuwait,1972,121.00
kuwait,1977,121.00
kuwait,1982,121.00
kuwait,1987,121.00
kuwait,1992,121.00
kuwait,1997,121.00
kuwait,2002,121.00
kuwait,2007,121.00
kuwait,2012,121.00
kuwait,2014,121.00
kyrgyzstan,1992,533.00
kyrgyzstan,1997,533.00
kyrgyzstan,2002,533.00
kyrgyzstan,2007,533.00
kyrgyzstan,2012,533.00
kyrgyzstan,2014,533.00
lao_people_s_democratic_republic,1962,1834.0
lao_people_s_democratic_republic,1967,1834.0
lao_people_s_democratic_republic,1972,1834.0
lao_people_s_democratic_republic,1977,1834.0
lao_people_s_democratic_republic,1982,1834.0
lao_people_s_democratic_republic,1987,1834.0
lao_people_s_democratic_republic,1992,1834.0
lao_people_s_democratic_republic,1997,1834.0
lao_people_s_democratic_republic,2002,1834.0
lao_people_s_democratic_republic,2007,1834.0
lao_people_s_democratic_republic,2012,1834.0
lao_people_s_democratic_republic,2014,1834.0
latvia,1992,667.00
latvia,1997,667.00
latvia,2002,667.00
latvia,2007,667.00
latvia,2012,667.00
latvia,2014,667.00
lebanon,1962,661.00
lebanon,1967,661.00
lebanon,1972,661.00
lebanon,1977,661.00
lebanon,1982,661.00
lebanon,1987,661.00
lebanon,1992,661.00
lebanon,1997,661.00
lebanon,2002,661.00
lebanon,2007,661.00
lebanon,2012,661.00
lebanon,2014,661.00
lesotho,1962,788.00
lesotho,1967,788.00
lesotho,1972,788.00
lesotho,1977,788.00
lesotho,1982,788.00
lesotho,1987,788.00
lesotho,1992,788.00
lesotho,1997,788.00
lesotho,2002,788.00
lesotho,2007,788.00
lesotho,2012,788.00
lesotho,2014,788.00
liberia,1962,2391.0
liberia,1967,2391.0
liberia,1972,2391.0
liberia,1977,2391.0
liberia,1982,2391.0
liberia,1987,2391.0
liberia,1992,2391.0
liberia,1997,2391.0
liberia,2002,2391.0
liberia,2007,2391.0
liberia,2012,2391.0
liberia,2014,2391.0
libya,1962,56.000
libya,1967,56.000
libya,1972,56.000
libya,1977,56.000
libya,1982,56.000
libya,1987,56.000
libya,1992,56.000
libya,1997,56.000
libya,2002,56.000
libya,2007,56.000
libya,2012,56.000
libya,2014,56.000
lithuania,1992,656.00
lithuania,1997,656.00
lithuania,2002,656.00
lithuania,2007,656.00
lithuania,2012,656.00
lithuania,2014,656.00
luxembourg,1962,934.00
luxembourg,1967,934.00
luxembourg,1972,934.00
luxembourg,1977,934.00
luxembourg,1982,934.00
luxembourg,1987,934.00
luxembourg,1992,934.00
luxembourg,1997,934.00
luxembourg,2002,934.00
luxembourg,2007,934.00
luxembourg,2012,934.00
luxembourg,2014,934.00
madagascar,1962,1513.0
madagascar,1967,1513.0
madagascar,1972,1513.0
madagascar,1977,1513.0
madagascar,1982,1513.0
madagascar,1987,1513.0
madagascar,1992,1513.0
madagascar,1997,1513.0
madagascar,2002,1513.0
madagascar,2007,1513.0
madagascar,2012,1513.0
madagascar,2014,1513.0
malawi,1962,1181.0
malawi,1967,1181.0
malawi,1972,1181.0
malawi,1977,1181.0
malawi,1982,1181.0
malawi,1987,1181.0
malawi,1992,1181.0
malawi,1997,1181.0
malawi,2002,1181.0
