area,year,total_internal_renewable_water_resources_per_capita
armenia,2009,2328.6
armenia,2010,2340.1
armenia,2011,2346.3
armenia,2012,2346.9
armenia,2013,2346.9
armenia,2014,2347.0
armenia,2015,2348.0
armenia,2016,2349.9
armenia,2017,2353.0
armenia,2018,2357.1
armenia,2019,2361.9
armenia,2020,2372.6
armenia,2021,2389.6
armenia,2022,2380.9
australia,1961,46855
australia,1962,45950
australia,1963,45083
australia,1964,44212
australia,1965,43319
australia,1966,42441
australia,1967,41658
australia,1968,40898
australia,1969,40090
australia,1970,39049
australia,1971,37852
australia,1972,36979
australia,1973,36394
australia,1974,35861
australia,1975,35411
australia,1976,35026
australia,1977,34639
australia,1978,34245
australia,1979,33854
australia,1980,33421
australia,1981,32911
australia,1982,32384
australia,1983,31917
australia,1984,31497
australia,1985,31069
australia,1986,30617
australia,1987,30143
australia,1988,29649
australia,1989,29165
australia,1990,28728
australia,1991,28352
australia,1992,28035
australia,1993,27761
australia,1994,27490
australia,1995,27189
australia,1996,26877
australia,1997,26588
australia,1998,26308
australia,1999,26018
australia,2000,25715
australia,2001,25406
australia,2002,25108
australia,2003,24824
australia,2004,24543
australia,2005,24243
australia,2006,23894
australia,2007,23479
australia,2008,23022
australia,2009,22586
australia,2010,22221
australia,2011,21886
australia,2012,21529
australia,2013,21174
australia,2014,20851
australia,2015,20545
australia,2016,20222
australia,2017,19894
australia,2018,19586
australia,2019,19307
australia,2020,19111
australia,2021,18955
australia,2022,18778
austria,1961,7761.7
austria,1962,7714.3
austria,1963,7665.0
austria,1964,7614.1
austria,1965,7564.9
austria,1966,7512.1
austria,1967,7456.3
austria,1968,7417.8
austria,1969,7392.2
austria,1970,7366.4
austria,1971,7333.7
austria,1972,7291.3
austria,1973,7251.1
austria,1974,7238.8
austria,1975,7258.0
austria,1976,7270.8
austria,1977,7268.1
austria,1978,7274.0
austria,1979,7286.4
austria,1980,7286.3
austria,1981,7267.9
austria,1982,7262.6
austria,1983,7274.0
austria,1984,7274.4
austria,1985,7271.0
austria,1986,7266.1
austria,1987,7261.4
austria,1988,7250.8
austria,1989,7217.5
austria,1990,7161.8
austria,1991,7090.2
austria,1992,7012.9
austria,1993,6955.4
austria,1994,6928.6
austria,1995,6918.0
austria,1996,6908.8
austria,1997,6901.0
austria,1998,6893.6
austria,1999,6880.3
austria,2000,6863.9
austria,2001,6838.9
austria,2002,6805.6
austria,2003,6771.2
austria,2004,6729.1
austria,2005,6683.5
austria,2006,6650.6
austria,2007,6628.9
austria,2008,6608.0
austria,2009,6590.7
austria,2010,6574.9
austria,2011,6552.9
austria,2012,6523.1
austria,2013,6484.8
austria,2014,6434.4
austria,2015,6362.8
austria,2016,6294.4
austria,2017,6250.9
austria,2018,6220.6
austria,2019,6193.1
austria,2020,6164.9
austria,2021,6133.6
austria,2022,6067.5
azerbaijan,1992,1095.8
azerbaijan,1993,1081.4
azerbaijan,1994,1066.5
azerbaijan,1995,1078.0
azerbaijan,1996,1036.3
azerbaijan,1997,1022.5
azerbaijan,1998,1011.1
azerbaijan,1999,1001.8
azerbaijan,2000,992.69
azerbaijan,2001,983.43
azerbaijan,2002,974.64
azerbaijan,2003,966.01
azerbaijan,2004,955.84
azerbaijan,2005,943.91
azerbaijan,2006,931.54
azerbaijan,2007,919.20
azerbaijan,2008,907.45
azerbaijan,2009,897.05
azerbaijan,2010,887.19
azerbaijan,2011,876.71
azerbaijan,2012,865.49
azerbaijan,2013,853.81
azerbaijan,2014,842.58
azerbaijan,2015,832.06
azerbaijan,2016,822.32
azerbaijan,2017,814.06
azerbaijan,2018,808.28
azerbaijan,2019,802.63
azerbaijan,2020,797.02
azerbaijan,2021,792.92
azerbaijan,2022,788.22
bahamas,1961,5728.5
bahamas,1962,5447.8
bahamas,1963,5181.8
bahamas,1964,4946.0
bahamas,1965,4731.3
bahamas,1966,4519.8
bahamas,1967,4313.9
bahamas,1968,4115.5
bahamas,1969,3933.0
bahamas,1970,3784.2
bahamas,1971,3667.7
bahamas,1972,3570.4
bahamas,1973,3486.2
bahamas,1974,3408.9
bahamas,1975,3335.1
bahamas,1976,3263.4
bahamas,1977,3194.1
bahamas,1978,3128.3
bahamas,1979,3067.1
bahamas,1980,3010.4
bahamas,1981,2958.4
bahamas,1982,2909.2
bahamas,1983,2860.7
bahamas,1984,2812.8
bahamas,1985,2765.1
bahamas,1986,2718.1
bahamas,1987,2672.4
bahamas,1988,2627.2
bahamas,1989,2581.3
bahamas,1990,2536.7
bahamas,1991,2493.5
bahamas,1992,2448.2
bahamas,1993,2402.7
bahamas,1994,2360.8
bahamas,1995,2322.0
bahamas,1996,2285.6
bahamas,1997,2251.5
bahamas,1998,2219.6
bahamas,1999,2190.1
bahamas,2000,2161.6
bahamas,2001,2135.2
bahamas,2002,2110.9
bahamas,2003,2085.7
bahamas,2004,2060.1
bahamas,2005,2035.5
bahamas,2006,2009.3
bahamas,2007,1981.1
bahamas,2008,1954.7
bahamas,2009,1929.4
bahamas,2010,1904.9
bahamas,2011,1883.1
bahamas,2012,1864.3
bahamas,2013,1847.2
bahamas,2014,1831.0
bahamas,2015,1816.5
bahamas,2016,1803.9
bahamas,2017,1792.6
bahamas,2018,1782.5
bahamas,2019,1773.6
bahamas,2020,1768.3
bahamas,2021,1766.0
bahamas,2022,1760.8
bahrain,1961,23.209
bahrain,1962,22.303
bahrain,1963,21.448
bahrain,1964,20.638
bahrain,1965,19.914
bahrain,1966,19.273
bahrain,1967,18.675
bahrain,1968,18.237
bahrain,1969,17.980
bahrain,1970,17.793
bahrain,1971,17.336
bahrain,1972,16.521
bahrain,1973,15.667
bahrain,1974,14.868
bahrain,1975,14.710
bahrain,1976,13.429
bahrain,1977,12.787
bahrain,1978,12.193
bahrain,1979,11.646
bahrain,1980,11.530
bahrain,1981,10.709
bahrain,1982,10.336
bahrain,1983,9.9824
bahrain,1984,9.6350
bahrain,1985,9.3240
bahrain,1986,8.9629
bahrain,1987,8.6420
bahrain,1988,8.3346
bahrain,1989,8.0430
bahrain,1990,7.9520
bahrain,1991,7.5206
bahrain,1992,7.3026
bahrain,1993,7.1072
bahrain,1994,6.9210
bahrain,1995,7.0920
bahrain,1996,6.5725
bahrain,1997,6.4102
bahrain,1998,6.2561
bahrain,1999,6.1105
bahrain,2000,5.9739
bahrain,2001,5.7146
bahrain,2002,5.3178
bahrain,2003,4.9305
bahrain,2004,4.5901
bahrain,2005,4.2891
bahrain,2006,4.0216
bahrain,2007,3.7828
bahrain,2008,3.5692
bahrain,2009,3.3795
bahrain,2010,3.2969
bahrain,2011,3.3147
bahrain,2012,3.2887
bahrain,2013,3.1817
bahrain,2014,3.0468
bahrain,2015,2.9205
bahrain,2016,2.7980
bahrain,2017,2.6991
bahrain,2018,2.6709
bahrain,2019,2.6924
bahrain,2020,2.6971
bahrain,2021,2.6635
bahrain,2022,2.6085
bangladesh,1961,1969.6
bangladesh,1962,1913.2
bangladesh,1963,1858.3
bangladesh,1964,1804.8
bangladesh,1965,1752.8
bangladesh,1966,1702.6
bangladesh,1967,1653.3
bangladesh,1968,1605.3
bangladesh,1969,1560.3
bangladesh,1970,1520.4
bangladesh,1971,1494.1
bangladesh,1972,1465.6
bangladesh,1973,1424.3
bangladesh,1974,1384.5
bangladesh,1975,1348.7
bangladesh,1976,1314.9
bangladesh,1977,1282.6
bangladesh,1978,1251.6
bangladesh,1979,1221.9
bangladesh,1980,1193.0
bangladesh,1981,1162.8
bangladesh,1982,1131.3
bangladesh,1983,1101.4
bangladesh,1984,1073.5
bangladesh,1985,1047.3
bangladesh,1986,1023.0
bangladesh,1987,1000.4
bangladesh,1988,979.33
bangladesh,1989,959.48
bangladesh,1990,940.58
bangladesh,1991,922.78
bangladesh,1992,905.55
bangladesh,1993,888.83
bangladesh,1994,872.50
bangladesh,1995,856.44
bangladesh,1996,840.93
bangladesh,1997,825.48
bangladesh,1998,810.05
bangladesh,1999,794.80
bangladesh,2000,780.41
bangladesh,2001,767.51
bangladesh,2002,755.76
bangladesh,2003,744.84
bangladesh,2004,734.76
bangladesh,2005,725.56
bangladesh,2006,717.18
bangladesh,2007,709.51
bangladesh,2008,702.46
bangladesh,2009,695.95
bangladesh,2010,689.87
bangladesh,2011,683.63
bangladesh,2012,677.11
bangladesh,2013,670.79
bangladesh,2014,664.70
bangladesh,2015,658.79
bangladesh,2016,652.94
bangladesh,2017,647.40
bangladesh,2018,642.11
bangladesh,2019,636.70
bangladesh,2020,631.40
bangladesh,2021,626.27
bangladesh,2022,619.89
barbados,1961,343.13
barbados,1962,340.10
barbados,1963,336.76
barbados,1964,333.39
barbados,1965,330.01
barbados,1966,326.54
barbados,1967,323.77
barbados,1968,321.88
barbados,1969,320.71
barbados,1970,320.79
barbados,1971,321.07
barbados,1972,320.44
barbados,1973,319.59
barbados,1974,319.01
barbados,1975,318.50
barbados,1976,318.16
barbados,1977,317.93
barbados,1978,318.03
barbados,1979,318.38
barbados,1980,318.06
barbados,1981,317.12
barbados,1982,316.09
barbados,1983,314.97
barbados,1984,313.82
barbados,1985,312.72
barbados,1986,311.75
barbados,1987,310.95
barbados,1988,310.36
barbados,1989,309.95
barbados,1990,309.38
barbados,1991,308.44
barbados,1992,307.38
barbados,1993,306.48
barbados,1994,305.79
barbados,1995,305.30
barbados,1996,305.01
barbados,1997,304.89
barbados,1998,304.84
barbados,1999,304.74
barbados,2000,305.27
barbados,2001,304.85
barbados,2002,302.86
barbados,2003,301.01
barbados,2004,299.29
barbados,2005,297.72
barbados,2006,296.29
barbados,2007,294.89
barbados,2008,293.35
barbados,2009,291.84
barbados,2010,290.65
barbados,2011,289.71
barbados,2012,288.87
barbados,2013,288.12
barbados,2014,287.41
barbados,2015,286.75
barbados,2016,286.13
barbados,2017,285.54
barbados,2018,284.99
barbados,2019,284.49
barbados,2020,283.99
barbados,2021,283.54
barbados,2022,283.37
belarus,1992,3327.6
belarus,1993,3319.9
belarus,1994,3323.5
belarus,1995,3594.0
belarus,1996,3345.1
belarus,1997,3358.9
belarus,1998,3372.8
belarus,1999,3386.7
belarus,2000,3403.0
belarus,2001,3421.2
belarus,2002,3443.6
belarus,2003,3468.3
belarus,2004,3492.5
belarus,2005,3516.8
belarus,2006,3538.7
belarus,2007,3555.3
belarus,2008,3567.9
belarus,2009,3576.2
belarus,2010,3582.4
belarus,2011,3589.2
belarus,2012,3592.9
belarus,2013,3592.4
belarus,2014,3589.3
belarus,2015,3583.7
belarus,2016,3579.3
belarus,2017,3580.5
belarus,2018,3586.5
belarus,2019,3603.4
belarus,2020,3636.0
belarus,2021,3675.1
belarus,2022,3706.4
belgium,1961,1314.3
belgium,1962,1305.3
belgium,1963,1296.6
belgium,1964,1288.2
belgium,1965,1280.4
belgium,1966,1273.1
belgium,1967,1266.4
belgium,1968,1260.4
belgium,1969,1255.1
belgium,1970,1250.4
belgium,1971,1246.6
belgium,1972,1243.4
belgium,1973,1240.7
belgium,1974,1238.3
belgium,1975,1235.7
belgium,1976,1233.2
belgium,1977,1230.5
belgium,1978,1228.0
belgium,1979,1225.9
belgium,1980,1224.0
belgium,1981,1222.9
belgium,1982,1221.9
belgium,1983,1221.1
belgium,1984,1220.4
belgium,1985,1219.3
belgium,1986,1217.7
belgium,1987,1216.1
belgium,1988,1213.8
belgium,1989,1211.0
belgium,1990,1207.5
belgium,1991,1203.1
belgium,1992,1198.1
belgium,1993,1192.7
belgium,1994,1187.8
belgium,1995,1183.5
belgium,1996,1180.1
belgium,1997,1177.3
belgium,1998,1174.7
belgium,1999,1172.0
belgium,2000,1170.5
belgium,2001,1166.5
belgium,2002,1161.3
belgium,2003,1156.5
belgium,2004,1151.5
belgium,2005,1145.2
belgium,2006,1137.6
belgium,2007,1129.4
belgium,2008,1120.5
belgium,2009,1109.8
belgium,2010,1097.2
belgium,2011,1087.1
belgium,2012,1080.3
belgium,2013,1075.2
belgium,2014,1070.5
belgium,2015,1064.3
belgium,2016,1058.9
belgium,2017,1054.8
belgium,2018,1050.0
belgium,2019,1044.3
belgium,2020,1039.9
belgium,2021,1037.1
belgium,2022,1030.8
belize,1962,158890
belize,1963,154600
belize,1964,150190
belize,1965,145780
belize,1966,141420
belize,1967,137140
belize,1968,133030
belize,1969,129280
belize,1970,126390
belize,1971,124260
belize,1972,122400
belize,1973,120680
belize,1974,119050
belize,1975,117040
belize,1976,114650
belize,1977,112300
belize,1978,110010
belize,1979,107710
belize,1980,105200
belize,1981,102560
belize,1982,100030
belize,1983,97635
belize,1984,95349
belize,1985,93165
belize,1986,91075
belize,1987,89064
belize,1988,87110
belize,1989,85200
belize,1990,83353
belize,1991,81587
belize,1992,79902
belize,1993,78296
belize,1994,76646
belize,1995,74750
belize,1996,72560
belize,1997,70178
belize,1998,67770
belize,1999,65477
belize,2000,63372
belize,2001,61438
belize,2002,59607
belize,2003,57851
belize,2004,56167
belize,2005,54552
belize,2006,53009
belize,2007,51537
belize,2008,50138
belize,2009,48814
belize,2010,47651
belize,2011,46624
belize,2012,45632
belize,2013,44669
belize,2014,43735
belize,2015,42825
belize,2016,41842
belize,2017,40889
belize,2018,40134
belize,2019,39551
belize,2020,39047
belize,2021,38599
belize,2022,37891
benin,1961,4024.7
benin,1962,3954.5
benin,1963,3882.5
benin,1964,3809.2
benin,1965,3734.7
benin,1966,3659.9
benin,1967,3585.1
benin,1968,3510.3
benin,1969,3435.4
benin,1970,3360.5
benin,1971,3285.7
benin,1972,3211.2
benin,1973,3136.9
benin,1974,3063.1
benin,1975,3396.0
benin,1976,2916.0
benin,1977,2842.8
benin,1978,2770.1
benin,1979,2697.4
benin,1980,2978.0
benin,1981,2550.6
benin,1982,2478.0
benin,1983,2407.1
benin,1984,2337.8
benin,1985,2587.0
benin,1986,2203.0
benin,1987,2137.6
benin,1988,2073.5
benin,1989,2011.1
benin,1990,2228.0
benin,1991,1891.0
benin,1992,1833.4
benin,1993,1753.9
benin,1994,1689.5
benin,1995,1963.0
benin,1996,1611.4
benin,1997,1564.5
benin,1998,1517.1
benin,1999,1470.8
benin,2000,1426.3
benin,2001,1383.4
benin,2002,1341.9
benin,2003,1301.6
benin,2004,1262.4
benin,2005,1222.4
benin,2006,1184.8
benin,2007,1150.3
benin,2008,1116.1
benin,2009,1083.1
benin,2010,1051.3
benin,2011,1020.4
benin,2012,990.61
benin,2013,961.82
benin,2014,933.82
benin,2015,906.64
benin,2016,880.50
benin,2017,855.50
benin,2018,831.76
benin,2019,809.32
benin,2020,788.05
benin,2021,767.89
benin,2022,748.57
bhutan,1961,411970
bhutan,1962,399770
bhutan,1963,387510
bhutan,1964,375510
bhutan,1965,363710
bhutan,1966,352090
bhutan,1967,340680
bhutan,1968,329510
bhutan,1969,318560
bhutan,1970,307910
bhutan,1971,297610
bhutan,1972,287650
bhutan,1973,278020
bhutan,1974,268710
bhutan,1975,259710
bhutan,1976,251000
bhutan,1977,242570
bhutan,1978,234430
bhutan,1979,226620
bhutan,1980,219200
bhutan,1981,212130
bhutan,1982,205410
bhutan,1983,198970
bhutan,1984,192780
bhutan,1985,186860
bhutan,1986,181190
bhutan,1987,175740
bhutan,1988,170560
bhutan,1989,165620
bhutan,1990,161210
bhutan,1991,158390
bhutan,1992,164420
bhutan,1993,171270
bhutan,1994,146080
bhutan,1995,147810
bhutan,1996,147600
bhutan,1997,144980
bhutan,1998,142250
bhutan,1999,139040
bhutan,2000,135710
bhutan,2001,132610
bhutan,2002,129720
bhutan,2003,127030
bhutan,2004,119900
bhutan,2005,117850
bhutan,2006,116280
bhutan,2007,114940
bhutan,2008,113640
bhutan,2009,112390
bhutan,2010,111170
bhutan,2011,109960
bhutan,2012,108740
bhutan,2013,107550
bhutan,2014,106390
bhutan,2015,105320
bhutan,2016,104300
bhutan,2017,103400
bhutan,2018,102660
bhutan,2019,101980
bhutan,2020,101300
bhutan,2021,100590
bhutan,2022,99883
bolivia_plurinational_state_of,1961,80318
bolivia_plurinational_state_of,1962,78678
bolivia_plurinational_state_of,1963,77052
bolivia_plurinational_state_of,1964,75441
bolivia_plurinational_state_of,1965,73848
bolivia_plurinational_state_of,1966,72270
bolivia_plurinational_state_of,1967,70704
bolivia_plurinational_state_of,1968,69151
bolivia_plurinational_state_of,1969,67621
bolivia_plurinational_state_of,1970,66122
bolivia_plurinational_state_of,1971,64652
bolivia_plurinational_state_of,1972,63216
bolivia_plurinational_state_of,1973,61810
bolivia_plurinational_state_of,1974,60428
bolivia_plurinational_state_of,1975,59075
bolivia_plurinational_state_of,1976,57738
bolivia_plurinational_state_of,1977,56421
bolivia_plurinational_state_of,1978,55140
bolivia_plurinational_state_of,1979,53900
bolivia_plurinational_state_of,1980,52701
bolivia_plurinational_state_of,1981,51545
bolivia_plurinational_state_of,1982,50431
bolivia_plurinational_state_of,1983,49357
