area,year,total_internal_renewable_water_resources_per_capita
barbados,1972,331.40
barbados,1977,321.50
barbados,1982,315.20
barbados,1987,310.60
barbados,1992,305.10
barbados,1997,299.70
barbados,2002,294.70
barbados,2007,289.60
barbados,2012,284.10
barbados,2014,281.50
belarus,1992,3322.0
belarus,1997,3369.0
belarus,2002,3460.0
belarus,2007,3558.0
belarus,2012,3582.0
belarus,2014,3580.0
belgium,1962,1305.0
belgium,1967,1266.0
belgium,1972,1243.0
belgium,1977,1231.0
belgium,1982,1222.0
belgium,1987,1216.0
belgium,1992,1198.0
belgium,1997,1177.0
belgium,2002,1158.0
belgium,2007,1121.0
belgium,2012,1083.0
belgium,2014,1062.0
belize,1962,156690
belize,1967,135400
belize,1972,119970
belize,1977,111390
belize,1982,100730
belize,1987,87550
belize,1992,78538
belize,1997,68863
belize,2002,58200
belize,2007,51139
belize,2012,45322
belize,2014,42471
benin,1962,4115.0
benin,1967,3769.0
benin,1972,3389.0
benin,1977,3001.0
benin,1982,2620.0
benin,1987,2266.0
benin,1992,1915.0
benin,1997,1619.0
benin,2002,1389.0
benin,2007,1183.0
benin,2012,1025.0
benin,2014,946.70
bhutan,1962,404770
bhutan,1967,356740
bhutan,1972,303810
bhutan,1977,253470
bhutan,1982,218690
bhutan,1987,189620
bhutan,1992,179890
bhutan,1997,155500
bhutan,2002,135360
bhutan,2007,114450
bhutan,2012,104880
bhutan,2014,100670
bolivia_plurinational_state_of,1962,79078
bolivia_plurinational_state_of,1967,71631
bolivia_plurinational_state_of,1972,64602
bolivia_plurinational_state_of,1977,57986
bolivia_plurinational_state_of,1982,52014
bolivia_plurinational_state_of,1987,46945
bolivia_plurinational_state_of,1992,42555
bolivia_plurinational_state_of,1997,38559
bolivia_plurinational_state_of,2002,35075
bolivia_plurinational_state_of,2007,32147
bolivia_plurinational_state_of,2012,29642
bolivia_plurinational_state_of,2014,28298
bosnia_and_herzegovina,1992,8254.0
bosnia_and_herzegovina,1997,9394.0
bosnia_and_herzegovina,2002,9322.0
bosnia_and_herzegovina,2007,9245.0
bosnia_and_herzegovina,2012,9274.0
bosnia_and_herzegovina,2014,9318.0
botswana,1962,4364.0
botswana,1967,3802.0
botswana,1972,3244.0
botswana,1977,2703.0
botswana,1982,2243.0
botswana,1987,1903.0
botswana,1992,1644.0
botswana,1997,1458.0
botswana,2002,1343.0
botswana,2007,1244.0
botswana,2012,1125.0
botswana,2014,1061.0
brazil,1962,73512
brazil,1967,63711
brazil,1972,56136
brazil,1977,49756
brazil,1982,44208
brazil,1987,39744
brazil,1992,36433
brazil,1997,33718
brazil,2002,31268
brazil,2007,29364
brazil,2012,27969
brazil,2014,27236
brunei_darussalam,1962,94866
brunei_darussalam,1967,75421
brunei_darussalam,1972,59944
brunei_darussalam,1977,48907
brunei_darussalam,1982,41443
brunei_darussalam,1987,36017
brunei_darussalam,1992,31250
brunei_darussalam,1997,27437
brunei_darussalam,2002,24752
brunei_darussalam,2007,22697
brunei_darussalam,2012,20962
brunei_darussalam,2014,20085
bulgaria,1962,2624.0
bulgaria,1967,2521.0
bulgaria,1972,2443.0
bulgaria,1977,2389.0
bulgaria,1982,2355.0
bulgaria,1987,2348.0
bulgaria,1992,2427.0
bulgaria,1997,2561.0
bulgaria,2002,2669.0
bulgaria,2007,2775.0
bulgaria,2012,2875.0
bulgaria,2014,2937.0
burkina_faso,1962,2520.0
burkina_faso,1967,2340.0
burkina_faso,1972,2146.0
burkina_faso,1977,1953.0
burkina_faso,1982,1746.0
burkina_faso,1987,1536.0
burkina_faso,1992,1345.0
burkina_faso,1997,1172.0
burkina_faso,2002,1017.0
burkina_faso,2007,876.30
burkina_faso,2012,753.40
burkina_faso,2014,690.40
burundi,1962,3475.0
burundi,1967,3110.0
burundi,1972,2836.0
burundi,1977,2630.0
burundi,1982,2308.0
burundi,1987,1969.0
burundi,1992,1707.0
burundi,1997,1567.0
burundi,2002,1405.0
burundi,2007,1181.0
burundi,2012,993.60
burundi,2014,899.90
cabo_verde,1962,1422.0
cabo_verde,1967,1206.0
cabo_verde,1972,1096.0
cabo_verde,1977,1089.0
cabo_verde,1982,1013.0
cabo_verde,1987,925.90
cabo_verde,1992,836.80
cabo_verde,1997,732.10
cabo_verde,2002,658.80
cabo_verde,2007,623.30
cabo_verde,2012,598.90
cabo_verde,2014,576.40
cambodia,1962,20010
cambodia,1967,18013
cambodia,1972,16451
cambodia,1977,16699
cambodia,1982,17365
cambodia,1987,14657
cambodia,1992,12486
cambodia,1997,10636
cambodia,2002,9510.0
cambodia,2007,8784.0
cambodia,2012,8131.0
cambodia,2014,7742.0
cameroon,1962,48802
cameroon,1967,43464
cameroon,1972,38267
cameroon,1977,33341
cameroon,1982,28794
cameroon,1987,24746
cameroon,1992,21333
cameroon,1997,18559
cameroon,2002,16270
cameroon,2007,14310
cameroon,2012,12604
cameroon,2014,11695
canada,1962,152730
canada,1967,139780
canada,1972,128720
canada,1977,120130
canada,1982,113920
canada,1987,107380
canada,1992,100520
canada,1997,95410
canada,2002,91086
canada,2007,86411
canada,2012,81737
canada,2014,79299
central_african_republic,1962,90559
central_african_republic,1967,82024
central_african_republic,1972,74171
central_african_republic,1977,66888
central_african_republic,1982,58458
central_african_republic,1987,51254
central_african_republic,1992,45646
central_african_republic,1997,40309
central_african_republic,2002,36528
central_african_republic,2007,33555
central_african_republic,2012,30519
central_african_republic,2014,28776
chad,1962,4805.0
chad,1967,4366.0
chad,1972,3931.0
chad,1977,3525.0
chad,1982,3181.0
chad,1987,2773.0
chad,1992,2362.0
chad,1997,2002.0
chad,2002,1666.0
chad,2007,1391.0
chad,2012,1180.0
chad,2014,1069.0
chile,1962,109880
chile,1967,98388
chile,1972,89241
chile,1977,82356
chile,1982,76498
chile,1987,70760
chile,1992,65232
chile,1997,60641
chile,2002,56931
chile,2007,53757
chile,2012,50897
chile,2014,49309
china,1962,4135.0
china,1967,3692.0
china,1972,3236.0
china,1977,2936.0
china,1982,2733.0
china,1987,2516.0
china,1992,2315.0
china,1997,2205.0
china,2002,2141.0
china,2007,2084.0
china,2012,2029.0
china,2014,1999.0
colombia,1962,122570
colombia,1967,105610
colombia,1972,92669
colombia,1977,82803
colombia,1982,73897
colombia,1987,66359
colombia,1992,60322
colombia,1997,55505
colombia,2002,51597
colombia,2007,48338
colombia,2012,45754
colombia,2014,44475
comoros,1962,6154.0
comoros,1967,5607.0
comoros,1972,5046.0
comoros,1977,4356.0
comoros,1982,3654.0
comoros,1987,3161.0
comoros,1992,2726.0
comoros,1997,2369.0
comoros,2002,2086.0
comoros,2007,1848.0
comoros,2012,1636.0
comoros,2014,1522.0
congo,1962,207870
congo,1967,181370
congo,1972,156450
congo,1977,134460
congo,1982,116170
congo,1987,100820
congo,1992,88270
congo,1997,77244
congo,2002,68161
congo,2007,59742
congo,2012,51797
congo,2014,48052
costa_rica,1962,78856
costa_rica,1967,66667
costa_rica,1972,58038
costa_rica,1977,51178
costa_rica,1982,44823
costa_rica,1987,39345
costa_rica,1992,34695
costa_rica,1997,30682
costa_rica,2002,27812
costa_rica,2007,25864
costa_rica,2012,24280
costa_rica,2014,23502
cote_d_ivoire,1962,20545
cote_d_ivoire,1967,16737
cote_d_ivoire,1972,13368
cote_d_ivoire,1977,10618
cote_d_ivoire,1982,8536.0
cote_d_ivoire,1987,7024.0
cote_d_ivoire,1992,5889.0
cote_d_ivoire,1997,5024.0
cote_d_ivoire,2002,4471.0
cote_d_ivoire,2007,4074.0
cote_d_ivoire,2012,3641.0
cote_d_ivoire,2014,3385.0
croatia,1992,7965.0
croatia,1997,8319.0
croatia,2002,8574.0
croatia,2007,8653.0
croatia,2012,8794.0
croatia,2014,8892.0
cuba,1962,5117.0
cuba,1967,4613.0
cuba,1972,4224.0
cuba,1977,3956.0
cuba,1982,3840.0
cuba,1987,3712.0
cuba,1992,3551.0
cuba,1997,3465.0
cuba,2002,3408.0
cuba,2007,3378.0
cuba,2012,3361.0
cuba,2014,3347.0
cyprus,1962,1350.0
cyprus,1967,1319.0
cyprus,1972,1242.0
cyprus,1977,1172.0
cyprus,1982,1128.0
cyprus,1987,1078.0
cyprus,1992,974.10
cyprus,1997,875.70
cyprus,2002,796.00
cyprus,2007,733.80
cyprus,2012,690.90
cyprus,2014,669.50
czechia,1997,1275.0
czechia,2002,1286.0
czechia,2007,1273.0
czechia,2012,1247.0
czechia,2014,1247.0
democratic_people_s_republic_of_korea,1962,5644.0
democratic_people_s_republic_of_korea,1967,5067.0
democratic_people_s_republic_of_korea,1972,4404.0
democratic_people_s_republic_of_korea,1977,3998.0
democratic_people_s_republic_of_korea,1982,3743.0
democratic_people_s_republic_of_korea,1987,3465.0
democratic_people_s_republic_of_korea,1992,3215.0
democratic_people_s_republic_of_korea,1997,3012.0
democratic_people_s_republic_of_korea,2002,2882.0
democratic_people_s_republic_of_korea,2007,2779.0
democratic_people_s_republic_of_korea,2012,2706.0
democratic_people_s_republic_of_korea,2014,2663.0
democratic_republic_of_the_congo,1962,56106
democratic_republic_of_the_congo,1967,48972
democratic_republic_of_the_congo,1972,42612
democratic_republic_of_the_congo,1977,37124
democratic_republic_of_the_congo,1982,32443
democratic_republic_of_the_congo,1987,28371
democratic_republic_of_the_congo,1992,23820
democratic_republic_of_the_congo,1997,20198
democratic_republic_of_the_congo,2002,17657
democratic_republic_of_the_congo,2007,15041
democratic_republic_of_the_congo,2012,12804
democratic_republic_of_the_congo,2014,11648
denmark,1962,1291.0
denmark,1967,1242.0
denmark,1972,1203.0
denmark,1977,1177.0
denmark,1982,1171.0
denmark,1987,1173.0
denmark,1992,1160.0
denmark,1997,1137.0
denmark,2002,1118.0
denmark,2007,1097.0
denmark,2012,1071.0
denmark,2014,1058.0
djibouti,1962,3185.0
djibouti,1967,2283.0
djibouti,1972,1674.0
djibouti,1977,1081.0
djibouti,1982,779.80
djibouti,1987,617.80
djibouti,1992,478.40
djibouti,1997,437.60
djibouti,2002,402.40
djibouti,2007,375.30
djibouti,2012,351.70
djibouti,2014,337.90
dominica,1962,3227.0
dominica,1967,2955.0
dominica,1972,2788.0
dominica,1977,2724.0
dominica,1982,2661.0
dominica,1987,2764.0
dominica,1992,2818.0
dominica,1997,2826.0
dominica,2002,2865.0
dominica,2007,2825.0
dominica,2012,2790.0
dominica,2014,2752.0
dominican_republic,1962,6674.0
dominican_republic,1967,5697.0
dominican_republic,1972,4937.0
dominican_republic,1977,4342.0
dominican_republic,1982,3866.0
dominican_republic,1987,3474.0
dominican_republic,1992,3146.0
dominican_republic,1997,2879.0
dominican_republic,2002,2661.0
dominican_republic,2007,2473.0
dominican_republic,2012,2314.0
dominican_republic,2014,2232.0
ecuador,1962,91918
ecuador,1967,79483
ecuador,1972,68813
ecuador,1977,59995
ecuador,1982,52711
ecuador,1987,46549
ecuador,1992,41323
ecuador,1997,37099
ecuador,2002,33843
ecuador,2007,31144
ecuador,2012,28692
ecuador,2014,27403
egypt,1962,63.020
egypt,1967,55.460
egypt,1972,49.580
egypt,1977,44.580
egypt,1982,39.470
egypt,1987,34.500
egypt,1992,30.550
egypt,1997,27.800
egypt,2002,25.380
egypt,2007,23.190
egypt,2012,21.010
egypt,2014,19.670
el_salvador,1962,5338.0
el_salvador,1967,4619.0
el_salvador,1972,4047.0
el_salvador,1977,3611.0
el_salvador,1982,3310.0
el_salvador,1987,3094.0
el_salvador,1992,2899.0
el_salvador,1997,2746.0
el_salvador,2002,2661.0
el_salvador,2007,2611.0
el_salvador,2012,2574.0
el_salvador,2014,2551.0
equatorial_guinea,1962,100810
equatorial_guinea,1967,92068
equatorial_guinea,1972,94580
equatorial_guinea,1977,117970
equatorial_guinea,1982,103460
equatorial_guinea,1987,75736
equatorial_guinea,1992,64341
equatorial_guinea,1997,54189
equatorial_guinea,2002,45799
equatorial_guinea,2007,39051
equatorial_guinea,2012,33605
equatorial_guinea,2014,30766
eritrea,1997,858.60
eritrea,2002,739.00
eritrea,2007,635.50
eritrea,2012,572.40
eritrea,2014,535.60
estonia,1992,8356.0
estonia,1997,9014.0
estonia,2002,9190.0
estonia,2007,9457.0
estonia,2012,9600.0
estonia,2014,9680.0
ethiopia,1997,2004.0
ethiopia,2002,1733.0
ethiopia,2007,1508.0
ethiopia,2012,1323.0
ethiopia,2014,1227.0
fiji,1962,67718
fiji,1967,58516
fiji,1972,52598
fiji,1977,47719
fiji,1982,42727
fiji,1987,39559
fiji,1992,38348
fiji,1997,36007
fiji,2002,35001
fiji,2007,34204
fiji,2012,32658
fiji,2014,32003
finland,1962,23804
finland,1967,23342
finland,1972,23036
finland,1977,22579
finland,1982,22172
finland,1987,21673
finland,1992,21251
finland,1997,20813
finland,2002,20573
finland,2007,20231
finland,2012,19724
finland,2014,19444
france,1962,4244.0
france,1967,4017.0
france,1972,3865.0
france,1977,3738.0
france,1982,3668.0
france,1987,3571.0
france,1992,3479.0
france,1997,3410.0
france,2002,3329.0
france,2007,3228.0
france,2012,3147.0
france,2014,3106.0
gabon,1962,321700
gabon,1967,296140
gabon,1972,267490
gabon,1977,241600
gabon,1982,213850
gabon,1987,187020
gabon,1992,163180
gabon,1997,143360
gabon,2002,127230
gabon,2007,113810
gabon,2012,101670
gabon,2014,95072
gambia,1962,7823.0
gambia,1967,7206.0
gambia,1972,6322.0
gambia,1977,5437.0
gambia,1982,4628.0
gambia,1987,3731.0
gambia,1992,3062.0
gambia,1997,2662.0
gambia,2002,2294.0
gambia,2007,1953.0
gambia,2012,1660.0
gambia,2014,1507.0
georgia,1992,10874
georgia,1997,11813
georgia,2002,12555
georgia,2007,13254
georgia,2012,14044
georgia,2014,14532
germany,1962,1441.0
germany,1967,1388.0
germany,1972,1360.0
germany,1977,1363.0
germany,1982,1375.0
germany,1987,1374.0
germany,1992,1336.0
germany,1997,1305.0
germany,2002,1310.0
germany,2007,1323.0
germany,2012,1330.0
germany,2014,1326.0
ghana,1962,4277.0
ghana,1967,3761.0
ghana,1972,3336.0
ghana,1977,2974.0
ghana,1982,2638.0
ghana,1987,2248.0
ghana,1992,1958.0
ghana,1997,1725.0
ghana,2002,1531.0
ghana,2007,1345.0
ghana,2012,1186.0
ghana,2014,1105.0
greece,1962,6895.0
greece,1967,6720.0
greece,1972,6549.0
greece,1977,6266.0
greece,1982,5936.0
greece,1987,5812.0
greece,1992,5620.0
greece,1997,5371.0
greece,2002,5267.0
greece,2007,5211.0
greece,2012,5221.0
greece,2014,5294.0
grenada,1962,2164.0
grenada,1967,2106.0
grenada,1972,2129.0
grenada,1977,2218.0
grenada,1982,2148.0
grenada,1987,2012.0
grenada,1992,2058.0
grenada,1997,1978.0
grenada,2002,1959.0
grenada,2007,1931.0
grenada,2012,1896.0
grenada,2014,1873.0
guatemala,1962,25063
guatemala,1967,21871
guatemala,1972,19031
guatemala,1977,16596
guatemala,1982,14544
guatemala,1987,12811
guatemala,1992,11353
guatemala,1997,10044
guatemala,2002,8898.0
guatemala,2007,7914.0
guatemala,2012,7105.0
guatemala,2014,6682.0
guinea,1962,61230
guinea,1967,56191
guinea,1972,52644
guinea,1977,51434
guinea,1982,48239
guinea,1987,42047
guinea,1992,33477
guinea,1997,27128
guinea,2002,24797
guinea,2007,22259
guinea,2012,19434
guinea,2014,17924
guinea_bissau,1962,25397
guinea_bissau,1967,23742
guinea_bissau,1972,21677
guinea_bissau,1977,19863
guinea_bissau,1982,18075
guinea_bissau,1987,16199
guinea_bissau,1992,14480
guinea_bissau,1997,12966
guinea_bissau,2002,11662
guinea_bissau,2007,10478
guinea_bissau,2012,9329.0
guinea_bissau,2014,8677.0
guyana,1962,401270
guyana,1967,358630
guyana,1972,338390
guyana,1977,316110
guyana,1982,306810
guyana,1987,323400
guyana,1992,335840
guyana,1997,328430
guyana,2002,324320
guyana,2007,323230
guyana,2012,317770
guyana,2014,314170
haiti,1962,3234.0
haiti,1967,2926.0
haiti,1972,2668.0
haiti,1977,2436.0
haiti,1982,2185.0
haiti,1987,1950.0
haiti,1992,1761.0
haiti,1997,1604.0
haiti,2002,1473.0
haiti,2007,1361.0
haiti,2012,1264.0
haiti,2014,1215.0
honduras,1962,42384
honduras,1967,36468
honduras,1972,31866
honduras,1977,27415
honduras,1982,23438
honduras,1987,20156
honduras,1992,17502
honduras,1997,15482
honduras,2002,13950
honduras,2007,12708
honduras,2012,11719
honduras,2014,11227
hungary,1962,596.10
hungary,1967,586.00
hungary,1972,576.00
hungary,1977,563.30
hungary,1982,559.70
hungary,1987,572.40
hungary,1992,578.90
hungary,1997,581.90
hungary,2002,590.10
hungary,2007,596.20
hungary,2012,602.50
hungary,2014,608.80
iceland,1962,931000
iceland,1967,861200
iceland,1972,809910
iceland,1977,765420
iceland,1982,729300
iceland,1987,688540
iceland,1992,654100
iceland,1997,623170
iceland,2002,592540
iceland,2007,556650
iceland,2012,525670
iceland,2014,516090
india,1962,3089.0
india,1967,2785.0
india,1972,2494.0
india,1977,2222.0
india,1982,1980.0
india,1987,1769.0
india,1992,1595.0
india,1997,1449.0
india,2002,1326.0
india,2007,1226.0
india,2012,1144.0
india,2014,1103.0
indonesia,1962,21813
indonesia,1967,19064
indonesia,1972,16678
indonesia,1977,14703
indonesia,1982,13067
indonesia,1987,11757
indonesia,1992,10753
indonesia,1997,9953.0
indonesia,2002,9288.0
indonesia,2007,8691.0
indonesia,2012,8140.0
indonesia,2014,7839.0
iran_islamic_republic_of,1962,5570.0
iran_islamic_republic_of,1967,4883.0
iran_islamic_republic_of,1972,4273.0
iran_islamic_republic_of,1977,3691.0
iran_islamic_republic_of,1982,3070.0
iran_islamic_republic_of,1987,2512.0
iran_islamic_republic_of,1992,2211.0
iran_islamic_republic_of,1997,2058.0
iran_islamic_republic_of,2002,1898.0
iran_islamic_republic_of,2007,1792.0
iran_islamic_republic_of,2012,1687.0
iran_islamic_republic_of,2014,1624.0
iraq,1962,4587.0
iraq,1967,3934.0
iraq,1972,3321.0
iraq,1977,2825.0
iraq,1982,2438.0
iraq,1987,2160.0
iraq,1992,1906.0
iraq,1997,1636.0
iraq,2002,1411.0
iraq,2007,1238.0
iraq,2012,1068.0
iraq,2014,966.40
ireland,1962,17364
ireland,1967,17002
ireland,1972,16182
ireland,1977,14903
ireland,1982,13996
ireland,1987,13741
ireland,1992,13680
ireland,1997,13222
ireland,2002,12349
ireland,2007,11164
ireland,2012,10497
ireland,2014,10452
israel,1962,331.30
israel,1967,282.70
israel,1972,247.20
israel,1977,213.40
israel,1982,193.10
israel,1987,177.90
israel,1992,156.00
israel,1997,133.20
israel,2002,120.20
israel,2007,108.40
israel,2012,97.470
israel,2014,93.010
italy,1962,3617.0
italy,1967,3480.0
italy,1972,3363.0
italy,1977,3272.0
italy,1982,3223.0
italy,1987,3203.0
italy,1992,3198.0
italy,1997,3199.0
italy,2002,3165.0
italy,2007,3086.0
italy,2012,3055.0
italy,2014,3052.0
jamaica,1962,6437.0
jamaica,1967,5985.0
jamaica,1972,5606.0
jamaica,1977,5237.0
jamaica,1982,4892.0
jamaica,1987,4606.0
jamaica,1992,4466.0
jamaica,1997,4268.0
jamaica,2002,4106.0
jamaica,2007,4000.0
jamaica,2012,3916.0
jamaica,2014,3874.0
japan,1962,4562.0
japan,1967,4312.0
japan,1972,4033.0
japan,1977,3803.0
japan,1982,3653.0
japan,1987,3553.0
japan,1992,3491.0
japan,1997,3439.0
japan,2002,3406.0
japan,2007,3379.0
japan,2012,3382.0
japan,2014,3397.0
jordan,1962,708.40
jordan,1967,516.70
jordan,1972,376.40
jordan,1977,326.00
jordan,1982,276.90
jordan,1987,228.70
jordan,1992,182.20
jordan,1997,150.10
jordan,2002,138.10
jordan,2007,118.40
jordan,2012,97.510
jordan,2014,89.800
kazakhstan,1992,3916.0
kazakhstan,1997,4161.0
kazakhstan,2002,4287.0
kazakhstan,2007,4084.0
kazakhstan,2012,3826.0
kazakhstan,2014,3651.0
kenya,1962,2399.0
kenya,1967,2039.0
kenya,1972,1713.0
kenya,1977,1425.0
kenya,1982,1179.0
kenya,1987,979.20
kenya,1992,827.00
kenya,1997,717.70
kenya,2002,633.20
kenya,2007,555.70
kenya,2012,486.60
kenya,2014,449.50
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,0.0000
kuwait,1997,0.0000
kuwait,2002,0.0000
kuwait,2007,0.0000
kuwait,2012,0.0000
kuwait,2014,0.0000
kyrgyzstan,1992,10929
kyrgyzstan,1997,10334
kyrgyzstan,2002,9732.0
kyrgyzstan,2007,9357.0
kyrgyzstan,2012,8663.0
kyrgyzstan,2014,8237.0
lao_people_s_democratic_republic,1962,85766
lao_people_s_democratic_republic,1967,76313
lao_people_s_democratic_republic,1972,67089
lao_people_s_democratic_republic,1977,60811
lao_people_s_democratic_republic,1982,56082
lao_people_s_democratic_republic,1987,48883
lao_people_s_democratic_republic,1992,42339
lao_people_s_democratic_republic,1997,37562
lao_people_s_democratic_republic,2002,34606
lao_people_s_democratic_republic,2007,32054
lao_people_s_democratic_republic,2012,29414
lao_people_s_democratic_republic,2014,27992
latvia,1992,6488.0
latvia,1997,6957.0
latvia,2002,7311.0
latvia,2007,7803.0
latvia,2012,8316.0
latvia,2014,8599.0
lebanon,1962,2494.0
lebanon,1967,2207.0
lebanon,1972,1986.0
lebanon,1977,1842.0
lebanon,1982,1824.0
lebanon,1987,1796.0
lebanon,1992,1701.0
lebanon,1997,1552.0
lebanon,2002,1362.0
lebanon,2007,1175.0
lebanon,2012,974.80
lebanon,2014,820.40
lesotho,1962,5930.0
lesotho,1967,5386.0
lesotho,1972,4865.0
lesotho,1977,4326.0
lesotho,1982,3806.0
lesotho,1987,3441.0
lesotho,1992,3151.0
lesotho,1997,2902.0
lesotho,2002,2775.0
lesotho,2007,2674.0
lesotho,2012,2543.0
lesotho,2014,2450.0
liberia,1962,170940
liberia,1967,152090
liberia,1972,133600
liberia,1977,116010
liberia,1982,98232
liberia,1987,91075
liberia,1992,98571
liberia,1997,84567
liberia,2002,65125
liberia,2007,56786
liberia,2012,47733
liberia,2014,44415
libya,1962,455.70
libya,1967,375.90
libya,1972,303.40
libya,1977,246.50
libya,1982,202.90
libya,1987,171.70
libya,1992,152.30
libya,1997,138.30
libya,2002,126.90
libya,2007,116.30
libya,2012,111.40
libya,2014,111.50
lithuania,1992,4189.0
lithuania,1997,4326.0
lithuania,2002,4503.0
lithuania,2007,4737.0
lithuania,2012,5126.0
lithuania,2014,5372.0
luxembourg,1962,2562.0
luxembourg,1967,2485.0
luxembourg,1972,2440.0
luxembourg,1977,2415.0
luxembourg,1982,2398.0
luxembourg,1987,2387.0
luxembourg,1992,2351.0
luxembourg,1997,2311.0
luxembourg,2002,2254.0
luxembourg,2007,2107.0
luxembourg,2012,1878.0
luxembourg,2014,1763.0
madagascar,1962,62955
madagascar,1967,55501
madagascar,1972,48475
madagascar,1977,41957
madagascar,1982,36547
madagascar,1987,31904
madagascar,1992,27479
madagascar,1997,23519
madagascar,2002,20136
madagascar,2007,17397
madagascar,2012,15116
madagascar,2014,13906
malawi,1962,4265.0
malawi,1967,3787.0
malawi,1972,3321.0
malawi,1977,2868.0
malawi,1982,2489.0
malawi,1987,1991.0
malawi,1992,1667.0
malawi,1997,1573.0
malawi,2002,1369.0
malawi,2007,1196.0
malawi,2012,1028.0
malawi,2014,937.60
malaysia,1962,66582
malaysia,1967,57358
malaysia,1972,50611
malaysia,1977,44989
malaysia,1982,39879
malaysia,1987,34722
malaysia,1992,30200
malaysia,1997,26596
malaysia,2002,23769
malaysia,2007,21698
malaysia,2012,19985
malaysia,2014,19122
maldives,1962,316.10
maldives,1967,279.10
maldives,1972,243.10
maldives,1977,207.50
maldives,1982,176.60
maldives,1987,147.70
maldives,1992,127.10
maldives,1997,113.20
maldives,2002,103.40
maldives,2007,95.090
maldives,2012,87.010
maldives,2014,82.490
mali,1962,11150
