area,year,harvested_irrigated_temporary_crop_area_fodder
bahrain,1999,0.73217
bahrain,2000,0.79000
bahrain,2001,0.79000
bahrain,2002,0.79000
bahrain,2003,0.79000
bahrain,2004,0.79000
bahrain,2005,0.79000
bahrain,2006,0.79000
bahrain,2007,0.79000
bahrain,2008,0.79000
bahrain,2009,0.79000
bahrain,2010,0.79000
bahrain,2011,0.79000
bahrain,2012,0.79000
bahrain,2013,0.79000
bahrain,2014,0.79000
bahrain,2015,0.79000
bahrain,2016,0.79000
bahrain,2017,0.79000
bahrain,2018,0.79000
bahrain,2019,0.79000
bahrain,2020,0.79000
bahrain,2021,0.79000
bahrain,2022,0.79000
belgium,2003,0.23000
belgium,2004,0.23000
belgium,2005,0.23000
belgium,2006,0.23000
belgium,2007,0.23000
belgium,2008,0.23000
belgium,2009,0.23000
belgium,2010,0.23000
belgium,2011,0.23000
belgium,2012,0.23000
belgium,2013,0.23000
belgium,2014,0.23000
belgium,2015,0.23000
belgium,2016,0.23000
belgium,2017,0.23000
belgium,2018,0.23000
belgium,2019,0.23000
belgium,2020,0.23000
belgium,2021,0.23000
belgium,2022,0.23000
bolivia_plurinational_state_of,2008,21.250
bolivia_plurinational_state_of,2009,21.250
bolivia_plurinational_state_of,2010,21.250
bolivia_plurinational_state_of,2011,21.250
bolivia_plurinational_state_of,2012,21.250
bolivia_plurinational_state_of,2013,21.250
bolivia_plurinational_state_of,2014,21.250
bolivia_plurinational_state_of,2015,21.250
bolivia_plurinational_state_of,2016,21.250
bolivia_plurinational_state_of,2017,21.250
bolivia_plurinational_state_of,2018,21.250
bolivia_plurinational_state_of,2019,21.250
bolivia_plurinational_state_of,2020,21.250
bolivia_plurinational_state_of,2021,21.250
bolivia_plurinational_state_of,2022,21.250
botswana,1991,0.22000
botswana,1992,0.22000
botswana,1993,0.22000
botswana,1994,0.22000
botswana,1995,0.22000
botswana,1996,0.22000
botswana,1997,0.22000
botswana,1998,0.22000
botswana,1999,0.22000
botswana,2000,0.22000
botswana,2001,0.22000
botswana,2002,0.22000
botswana,2003,0.22000
botswana,2004,0.22000
botswana,2005,0.22000
botswana,2006,0.22000
botswana,2007,0.22000
botswana,2008,0.22000
botswana,2009,0.22000
botswana,2010,0.22000
botswana,2011,0.22000
botswana,2012,0.22000
botswana,2013,0.22000
botswana,2014,0.22000
botswana,2015,0.22000
botswana,2016,0.22000
botswana,2017,0.22000
botswana,2018,0.22000
botswana,2019,0.22000
botswana,2020,0.22000
botswana,2021,0.22000
botswana,2022,0.22000
bulgaria,2003,3.1500
bulgaria,2004,3.0600
bulgaria,2005,2.9700
bulgaria,2006,2.8800
bulgaria,2007,2.7900
bulgaria,2008,2.7000
bulgaria,2009,2.7000
bulgaria,2010,2.7000
bulgaria,2011,2.7000
bulgaria,2012,2.7000
bulgaria,2013,2.7000
bulgaria,2014,2.7000
bulgaria,2015,2.7000
bulgaria,2016,2.7000
bulgaria,2017,2.7000
bulgaria,2018,2.7000
bulgaria,2019,2.7000
bulgaria,2020,2.7000
bulgaria,2021,2.7000
bulgaria,2022,2.7000
canada,2010,222.70
canada,2011,222.70
canada,2012,222.70
canada,2013,222.70
canada,2014,222.70
canada,2015,222.70
canada,2016,222.70
canada,2017,222.70
canada,2018,222.70
canada,2019,222.70
canada,2020,222.70
canada,2021,222.70
canada,2022,222.70
chile,1996,83.550
chile,1997,101.68
chile,1998,119.81
chile,1999,137.95
chile,2000,156.08
chile,2001,174.21
chile,2002,192.34
chile,2003,210.47
chile,2004,228.60
chile,2005,246.74
chile,2006,264.87
chile,2007,283.00
chile,2008,283.00
chile,2009,283.00
chile,2010,283.00
chile,2011,283.00
chile,2012,283.00
chile,2013,283.00
chile,2014,283.00
chile,2015,283.00
chile,2016,283.00
chile,2017,283.00
chile,2018,283.00
chile,2019,283.00
chile,2020,283.00
chile,2021,283.00
chile,2022,283.00
colombia,1994,6.1630
colombia,1995,6.1630
colombia,1996,6.1630
colombia,1997,6.1630
colombia,1998,6.1630
colombia,1999,6.1630
colombia,2000,6.1630
colombia,2001,6.1630
colombia,2002,6.1630
colombia,2003,6.1630
colombia,2004,6.1630
colombia,2005,6.1630
colombia,2006,6.1630
colombia,2007,6.1630
colombia,2008,6.1630
colombia,2009,6.1630
colombia,2010,6.1630
colombia,2011,6.1630
colombia,2012,6.1630
colombia,2013,6.1630
colombia,2014,6.1630
colombia,2015,6.1630
colombia,2016,6.1630
colombia,2017,6.1630
colombia,2018,6.1630
colombia,2019,6.1630
colombia,2020,6.1630
colombia,2021,6.1630
colombia,2022,6.1630
costa_rica,2013,2.7030
costa_rica,2014,2.7030
costa_rica,2015,2.7030
costa_rica,2016,2.7030
costa_rica,2017,2.7030
costa_rica,2018,2.7030
costa_rica,2019,2.7030
costa_rica,2020,2.7030
costa_rica,2021,2.7030
costa_rica,2022,2.7030
cyprus,2003,1.4200
cyprus,2004,1.4200
cyprus,2005,1.4200
cyprus,2006,1.4200
cyprus,2007,1.4200
cyprus,2008,1.4200
cyprus,2009,1.4200
cyprus,2010,1.4200
cyprus,2011,1.4200
cyprus,2012,1.4200
cyprus,2013,1.4200
cyprus,2014,1.4200
cyprus,2015,1.4200
cyprus,2016,1.4200
cyprus,2017,1.4200
cyprus,2018,1.4200
cyprus,2019,1.4200
cyprus,2020,1.4200
cyprus,2021,1.4200
cyprus,2022,1.4200
denmark,2003,61.370
denmark,2004,64.056
denmark,2005,66.742
denmark,2006,69.428
denmark,2007,72.114
denmark,2008,74.800
denmark,2009,74.800
denmark,2010,74.800
denmark,2011,74.800
denmark,2012,74.800
denmark,2013,74.800
denmark,2014,74.800
denmark,2015,74.800
denmark,2016,74.800
denmark,2017,74.800
denmark,2018,74.800
denmark,2019,74.800
denmark,2020,74.800
denmark,2021,74.800
denmark,2022,74.800
dominican_republic,2004,4.0000
dominican_republic,2005,4.0000
dominican_republic,2006,4.0000
dominican_republic,2007,4.0000
dominican_republic,2008,4.0000
dominican_republic,2009,4.0000
dominican_republic,2010,4.0000
dominican_republic,2011,4.0000
dominican_republic,2012,4.0000
dominican_republic,2013,4.0000
dominican_republic,2014,4.0000
dominican_republic,2015,4.0000
dominican_republic,2016,4.0000
dominican_republic,2017,4.0000
dominican_republic,2018,4.0000
dominican_republic,2019,4.0000
dominican_republic,2020,4.0000
dominican_republic,2021,4.0000
dominican_republic,2022,4.0000
egypt,1993,1098.0
egypt,1994,1108.9
egypt,1995,1119.8
egypt,1996,1130.7
egypt,1997,1141.6
egypt,1998,1152.4
egypt,1999,1163.3
egypt,2000,1174.2
egypt,2001,1185.1
egypt,2002,1196.0
egypt,2003,1163.0
egypt,2004,1130.0
egypt,2005,1097.0
egypt,2006,1064.0
egypt,2007,1031.0
egypt,2008,998.00
egypt,2009,965.00
egypt,2010,932.00
egypt,2011,932.00
egypt,2012,932.00
egypt,2013,932.00
egypt,2014,932.00
egypt,2015,932.00
egypt,2016,932.00
egypt,2017,932.00
egypt,2018,932.00
egypt,2019,932.00
egypt,2020,932.00
egypt,2021,932.00
egypt,2022,932.00
france,2000,59.780
france,2001,78.053
france,2002,96.327
france,2003,114.60
france,2004,118.90
france,2005,123.20
france,2006,127.50
france,2007,131.80
france,2008,136.10
france,2009,136.10
france,2010,136.10
france,2011,136.10
france,2012,136.10
france,2013,136.10
france,2014,136.10
france,2015,136.10
france,2016,136.10
france,2017,136.10
france,2018,136.10
france,2019,136.10
france,2020,136.10
france,2021,136.10
france,2022,136.10
georgia,2007,33.940
georgia,2008,33.940
georgia,2009,33.940
georgia,2010,33.940
georgia,2011,33.940
georgia,2012,33.940
georgia,2013,33.940
georgia,2014,33.940
georgia,2015,33.940
georgia,2016,33.940
georgia,2017,33.940
georgia,2018,33.940
georgia,2019,33.940
georgia,2020,33.940
georgia,2021,33.940
georgia,2022,33.940
greece,1990,28.010
greece,1991,26.993
greece,1992,25.977
greece,1993,24.960
greece,1994,24.325
greece,1995,23.690
greece,1996,21.865
greece,1997,20.040
greece,1998,21.910
greece,1999,23.780
greece,2000,25.650
greece,2001,27.970
greece,2002,30.290
greece,2003,32.610
greece,2004,32.608
greece,2005,32.606
greece,2006,32.604
greece,2007,32.602
greece,2008,32.600
greece,2009,32.600
greece,2010,32.600
greece,2011,32.600
greece,2012,32.600
greece,2013,32.600
greece,2014,32.600
greece,2015,32.600
greece,2016,32.600
greece,2017,32.600
greece,2018,32.600
greece,2019,32.600
greece,2020,32.600
greece,2021,32.600
greece,2022,32.600
iran_islamic_republic_of,1993,790.10
iran_islamic_republic_of,1994,798.91
iran_islamic_republic_of,1995,807.72
iran_islamic_republic_of,1996,816.53
iran_islamic_republic_of,1997,825.34
iran_islamic_republic_of,1998,834.15
iran_islamic_republic_of,1999,842.96
iran_islamic_republic_of,2000,851.77
iran_islamic_republic_of,2001,860.58
iran_islamic_republic_of,2002,869.39
iran_islamic_republic_of,2003,878.20
iran_islamic_republic_of,2004,878.20
iran_islamic_republic_of,2005,878.20
iran_islamic_republic_of,2006,878.20
iran_islamic_republic_of,2007,878.20
iran_islamic_republic_of,2008,878.20
iran_islamic_republic_of,2009,878.20
iran_islamic_republic_of,2010,878.20
iran_islamic_republic_of,2011,878.20
iran_islamic_republic_of,2012,878.20
iran_islamic_republic_of,2013,878.20
iran_islamic_republic_of,2014,878.20
iran_islamic_republic_of,2015,878.20
iran_islamic_republic_of,2016,878.20
iran_islamic_republic_of,2017,878.20
iran_islamic_republic_of,2018,878.20
iran_islamic_republic_of,2019,878.20
iran_islamic_republic_of,2020,878.20
iran_islamic_republic_of,2021,878.20
iran_islamic_republic_of,2022,878.20
italy,1990,153.70
italy,1991,161.87
italy,1992,170.03
italy,1993,178.20
italy,1994,166.12
italy,1995,154.05
italy,1996,141.97
italy,1997,129.89
italy,1998,117.81
italy,1999,105.74
italy,2000,93.660
italy,2001,103.67
italy,2002,113.69
italy,2003,123.70
italy,2004,118.96
italy,2005,114.22
italy,2006,109.48
italy,2007,104.74
italy,2008,100.00
italy,2009,100.00
italy,2010,100.00
italy,2011,100.00
italy,2012,100.00
italy,2013,100.00
italy,2014,100.00
italy,2015,100.00
italy,2016,100.00
italy,2017,100.00
italy,2018,100.00
italy,2019,100.00
italy,2020,100.00
italy,2021,100.00
italy,2022,100.00
jamaica,1997,1.4240
jamaica,1998,1.4240
jamaica,1999,1.4240
jamaica,2000,1.4240
jamaica,2001,1.4240
jamaica,2002,1.4240
jamaica,2003,1.4240
jamaica,2004,1.4240
jamaica,2005,1.4240
jamaica,2006,1.4240
jamaica,2007,1.4240
jamaica,2008,1.4240
jamaica,2009,1.4240
jamaica,2010,1.4240
jamaica,2011,1.4240
jamaica,2012,1.4240
jamaica,2013,1.4240
jamaica,2014,1.4240
jamaica,2015,1.4240
jamaica,2016,1.4240
jamaica,2017,1.4240
jamaica,2018,1.4240
jamaica,2019,1.4240
jamaica,2020,1.4240
jamaica,2021,1.4240
jamaica,2022,1.4240
kazakhstan,1993,1007.0
kazakhstan,1994,1007.0
kazakhstan,1995,1007.0
kazakhstan,1996,1007.0
kazakhstan,1997,1007.0
kazakhstan,1998,1007.0
kazakhstan,1999,1007.0
kazakhstan,2000,1007.0
kazakhstan,2001,1007.0
kazakhstan,2002,1007.0
kazakhstan,2003,1007.0
kazakhstan,2004,1007.0
kazakhstan,2005,1007.0
kazakhstan,2006,1007.0
kazakhstan,2007,1007.0
kazakhstan,2008,1007.0
kazakhstan,2009,1007.0
kazakhstan,2010,1007.0
kazakhstan,2011,1007.0
kazakhstan,2012,1007.0
kazakhstan,2013,1007.0
kazakhstan,2014,1007.0
kazakhstan,2015,1007.0
kazakhstan,2016,1007.0
kazakhstan,2017,1007.0
kazakhstan,2018,1007.0
kazakhstan,2019,1007.0
kazakhstan,2020,1007.0
kazakhstan,2021,1007.0
kazakhstan,2022,1007.0
kuwait,1994,1.4700
kuwait,1995,1.4700
kuwait,1996,1.4700
kuwait,1997,1.4700
kuwait,1998,1.4700
kuwait,1999,1.4700
kuwait,2000,1.4700
kuwait,2001,1.4700
kuwait,2002,1.4700
kuwait,2003,1.4700
kuwait,2004,1.4700
kuwait,2005,1.4700
kuwait,2006,1.4700
kuwait,2007,1.4700
kuwait,2008,1.4700
kuwait,2009,1.4700
kuwait,2010,1.4700
kuwait,2011,1.4700
kuwait,2012,1.4700
kuwait,2013,1.4700
kuwait,2014,1.4700
kuwait,2015,1.4700
kuwait,2016,1.4700
kuwait,2017,1.4700
kuwait,2018,1.4700
kuwait,2019,1.4700
kuwait,2020,1.4700
kuwait,2021,1.4700
kuwait,2022,1.4700
kyrgyzstan,1994,91.990
kyrgyzstan,1995,86.882
kyrgyzstan,1996,81.774
kyrgyzstan,1997,76.665
kyrgyzstan,1998,71.557
kyrgyzstan,1999,66.449
kyrgyzstan,2000,61.341
kyrgyzstan,2001,56.233
kyrgyzstan,2002,51.125
kyrgyzstan,2003,46.016
kyrgyzstan,2004,40.908
kyrgyzstan,2005,35.800
kyrgyzstan,2006,35.800
kyrgyzstan,2007,35.800
kyrgyzstan,2008,35.800
kyrgyzstan,2009,35.800
kyrgyzstan,2010,35.800
kyrgyzstan,2011,35.800
kyrgyzstan,2012,35.800
kyrgyzstan,2013,35.800
kyrgyzstan,2014,35.800
kyrgyzstan,2015,35.800
kyrgyzstan,2016,35.800
kyrgyzstan,2017,35.800
kyrgyzstan,2018,35.800
kyrgyzstan,2019,35.800
kyrgyzstan,2020,35.800
kyrgyzstan,2021,35.800
kyrgyzstan,2022,35.800
libya,2000,70.000
libya,2001,70.000
libya,2002,70.000
libya,2003,70.000
libya,2004,70.000
libya,2005,70.000
libya,2006,70.000
libya,2007,70.000
libya,2008,70.000
libya,2009,70.000
libya,2010,70.000
libya,2011,70.000
libya,2012,70.000
libya,2013,70.000
libya,2014,70.000
libya,2015,70.000
libya,2016,70.000
libya,2017,70.000
libya,2018,70.000
libya,2019,70.000
libya,2020,70.000
libya,2021,70.000
libya,2022,70.000
mexico,1995,243.80
mexico,1996,243.80
mexico,1997,243.80
mexico,1998,243.80
mexico,1999,243.80
mexico,2000,243.80
mexico,2001,243.80
mexico,2002,243.80
mexico,2003,243.80
mexico,2004,243.80
mexico,2005,243.80
mexico,2006,243.80
mexico,2007,243.80
mexico,2008,243.80
mexico,2009,243.80
mexico,2010,243.80
mexico,2011,243.80
mexico,2012,243.80
mexico,2013,243.80
mexico,2014,243.80
mexico,2015,243.80
mexico,2016,243.80
mexico,2017,243.80
mexico,2018,243.80
mexico,2019,243.80
mexico,2020,243.80
mexico,2021,243.80
mexico,2022,243.80
mongolia,1993,18.000
mongolia,1994,18.000
mongolia,1995,18.000
mongolia,1996,18.000
mongolia,1997,18.000
mongolia,1998,18.000
mongolia,1999,18.000
mongolia,2000,18.000
mongolia,2001,18.000
mongolia,2002,18.000
mongolia,2003,18.000
mongolia,2004,18.000
mongolia,2005,18.000
mongolia,2006,18.000
mongolia,2007,18.000
mongolia,2008,18.000
mongolia,2009,18.000
mongolia,2010,18.000
mongolia,2011,18.000
mongolia,2012,18.000
mongolia,2013,18.000
mongolia,2014,18.000
mongolia,2015,18.000
mongolia,2016,18.000
mongolia,2017,18.000
mongolia,2018,18.000
mongolia,2019,18.000
mongolia,2020,18.000
mongolia,2021,18.000
mongolia,2022,18.000
morocco,1990,100.00
morocco,1991,105.09
morocco,1992,110.18
morocco,1993,115.27
morocco,1994,120.36
morocco,1995,125.45
morocco,1996,130.54
morocco,1997,135.63
morocco,1998,140.72
morocco,1999,145.81
morocco,2000,150.90
morocco,2001,150.90
morocco,2002,150.90
morocco,2003,150.90
morocco,2004,150.90
morocco,2005,157.91
morocco,2006,164.93
morocco,2007,171.94
morocco,2008,178.96
morocco,2009,185.97
morocco,2010,192.99
morocco,2011,200.00
morocco,2012,200.00
morocco,2013,200.00
morocco,2014,200.00
morocco,2015,200.00
morocco,2016,200.00
morocco,2017,200.00
morocco,2018,200.00
morocco,2019,200.00
morocco,2020,200.00
morocco,2021,200.00
morocco,2022,200.00
namibia,1991,1.4000
namibia,1992,1.4273
namibia,1993,1.4545
namibia,1994,1.4818
namibia,1995,1.5091
namibia,1996,1.5364
namibia,1997,1.5636
namibia,1998,1.5909
namibia,1999,1.6182
namibia,2000,1.6455
namibia,2001,1.6727
namibia,2002,1.7000
namibia,2003,1.7000
namibia,2004,1.7000
namibia,2005,1.7000
namibia,2006,1.7000
namibia,2007,1.7000
namibia,2008,1.7000
namibia,2009,1.7000
namibia,2010,1.7000
namibia,2011,1.7000
namibia,2012,1.7000
namibia,2013,1.7000
namibia,2014,1.7000
namibia,2015,1.7000
namibia,2016,1.7000
namibia,2017,1.7000
namibia,2018,1.7000
namibia,2019,1.7000
namibia,2020,1.7000
namibia,2021,1.7000
namibia,2022,1.7000
nepal,2006,58.000
nepal,2007,58.000
nepal,2008,58.000
nepal,2009,58.000
nepal,2010,58.000
nepal,2011,58.000
nepal,2012,58.000
nepal,2013,58.000
nepal,2014,58.000
nepal,2015,58.000
nepal,2016,58.000
nepal,2017,58.000
nepal,2018,58.000
nepal,2019,58.000
nepal,2020,58.000
nepal,2021,58.000
nepal,2022,58.000
new_zealand,2007,72.400
new_zealand,2008,72.400
new_zealand,2009,72.400
new_zealand,2010,72.400
new_zealand,2011,72.400
new_zealand,2012,72.400
new_zealand,2013,72.400
new_zealand,2014,72.400
new_zealand,2015,72.400
new_zealand,2016,72.400
new_zealand,2017,72.400
new_zealand,2018,72.400
new_zealand,2019,72.400
new_zealand,2020,72.400
new_zealand,2021,72.400
new_zealand,2022,72.400
nicaragua,1990,2.3000
nicaragua,1991,2.3000
nicaragua,1992,2.3000
nicaragua,1993,2.3000
nicaragua,1994,2.3000
nicaragua,1995,2.3000
nicaragua,1996,2.3000
nicaragua,1997,2.3000
nicaragua,1998,2.3000
nicaragua,1999,2.3000
nicaragua,2000,2.3000
nicaragua,2001,2.3000
nicaragua,2002,2.3000
nicaragua,2003,2.3000
nicaragua,2004,2.3000
nicaragua,2005,2.3000
nicaragua,2006,2.3000
nicaragua,2007,2.3000
nicaragua,2008,2.3000
nicaragua,2009,2.3000
nicaragua,2010,2.3000
nicaragua,2011,2.3000
nicaragua,2012,2.3000
nicaragua,2013,2.3000
nicaragua,2014,2.3000
nicaragua,2015,2.3000
nicaragua,2016,2.3000
nicaragua,2017,2.3000
nicaragua,2018,2.3000
nicaragua,2019,2.3000
nicaragua,2020,2.3000
nicaragua,2021,2.3000
nicaragua,2022,2.3000
north_macedonia,2007,6.8920
north_macedonia,2008,6.8920
north_macedonia,2009,6.8920
north_macedonia,2010,6.8920
north_macedonia,2011,6.8920
north_macedonia,2012,6.8920
north_macedonia,2013,6.8920
north_macedonia,2014,6.8920
north_macedonia,2015,6.8920
north_macedonia,2016,6.8920
north_macedonia,2017,6.8920
north_macedonia,2018,6.8920
north_macedonia,2019,6.8920
north_macedonia,2020,6.8920
north_macedonia,2021,6.8920
north_macedonia,2022,6.8920
oman,1993,17.330
oman,1994,17.018
oman,1995,16.706
oman,1996,16.395
oman,1997,16.083
oman,1998,15.771
oman,1999,15.459
oman,2000,15.147
oman,2001,14.835
oman,2002,14.524
oman,2003,14.212
oman,2004,13.900
oman,2005,14.540
oman,2006,15.180
oman,2007,15.820
oman,2008,15.820
oman,2009,15.820
oman,2010,15.820
oman,2011,15.820
oman,2012,15.820
oman,2013,15.820
oman,2014,15.820
oman,2015,15.820
oman,2016,15.820
oman,2017,15.820
oman,2018,15.820
oman,2019,15.820
oman,2020,15.820
oman,2021,15.820
oman,2022,15.820
pakistan,2008,2460.0
pakistan,2009,2460.0
pakistan,2010,2460.0
pakistan,2011,2460.0
pakistan,2012,2460.0
pakistan,2013,2460.0
pakistan,2014,2460.0
pakistan,2015,2460.0
pakistan,2016,2460.0
pakistan,2017,2460.0
pakistan,2018,2460.0
pakistan,2019,2460.0
pakistan,2020,2460.0
pakistan,2021,2460.0
pakistan,2022,2460.0
panama,1997,0.12300
panama,1998,0.12300
panama,1999,0.12300
panama,2000,0.12300
panama,2001,0.12300
panama,2002,0.12300
panama,2003,0.12300
panama,2004,0.12300
panama,2005,0.12300
panama,2006,0.12300
panama,2007,0.12300
panama,2008,0.12300
panama,2009,0.12300
panama,2010,0.12300
panama,2011,0.12300
panama,2012,0.12300
panama,2013,0.12300
panama,2014,0.12300
panama,2015,0.12300
panama,2016,0.12300
panama,2017,0.12300
panama,2018,0.12300
panama,2019,0.12300
panama,2020,0.12300
panama,2021,0.12300
panama,2022,0.12300
peru,1994,160.70
peru,1995,160.70
peru,1996,160.70
peru,1997,160.70
peru,1998,160.70
peru,1999,160.70
peru,2000,160.70
peru,2001,160.70
peru,2002,160.70
peru,2003,160.70
peru,2004,160.70
peru,2005,160.70
peru,2006,160.70
peru,2007,160.70
peru,2008,160.70
peru,2009,160.70
peru,2010,160.70
peru,2011,160.70
peru,2012,160.70
peru,2013,160.70
peru,2014,160.70
peru,2015,160.70
peru,2016,160.70
peru,2017,160.70
peru,2018,160.70
peru,2019,160.70
peru,2020,160.70
peru,2021,160.70
peru,2022,160.70
qatar,1994,1.1750
qatar,1995,1.1641
qatar,1996,1.1532
qatar,1997,1.1423
qatar,1998,1.1314
qatar,1999,1.1205
qatar,2000,1.1096
qatar,2001,1.0987
qatar,2002,1.0878
qatar,2003,1.0769
qatar,2004,1.0660
qatar,2005,1.0660
qatar,2006,1.0660
qatar,2007,1.0660
qatar,2008,1.0660
qatar,2009,1.0660
qatar,2010,1.0660
qatar,2011,1.0660
qatar,2012,1.0660
qatar,2013,1.0660
qatar,2014,1.0660
qatar,2015,1.0660
qatar,2016,1.0660
qatar,2017,1.0660
qatar,2018,1.0660
qatar,2019,1.0660
qatar,2020,1.0660
qatar,2021,1.0660
qatar,2022,1.0660
republic_of_korea,2006,12.000
republic_of_korea,2007,12.000
republic_of_korea,2008,12.000
republic_of_korea,2009,12.000
republic_of_korea,2010,12.000
republic_of_korea,2011,12.000
republic_of_korea,2012,12.000
republic_of_korea,2013,12.000
republic_of_korea,2014,12.000
republic_of_korea,2015,12.000
republic_of_korea,2016,12.000
republic_of_korea,2017,12.000
republic_of_korea,2018,12.000
republic_of_korea,2019,12.000
republic_of_korea,2020,12.000
republic_of_korea,2021,12.000
republic_of_korea,2022,12.000
romania,2003,16.440
romania,2004,17.232
romania,2005,18.024
romania,2006,18.816
romania,2007,19.608
romania,2008,20.400
romania,2009,20.400
romania,2010,20.400
romania,2011,20.400
romania,2012,20.400
romania,2013,20.400
romania,2014,20.400
romania,2015,20.400
romania,2016,20.400
romania,2017,20.400
romania,2018,20.400
romania,2019,20.400
romania,2020,20.400
romania,2021,20.400
romania,2022,20.400
russian_federation,1994,1659.0
russian_federation,1995,1548.1
russian_federation,1996,1437.3
russian_federation,1997,1326.4
russian_federation,1998,1215.5
russian_federation,1999,1104.7
russian_federation,2000,993.80
russian_federation,2001,882.93
russian_federation,2002,772.07
russian_federation,2003,661.20
russian_federation,2004,550.33
russian_federation,2005,439.47
russian_federation,2006,328.60
russian_federation,2007,328.60
russian_federation,2008,328.60
russian_federation,2009,328.60
russian_federation,2010,328.60
russian_federation,2011,328.60
russian_federation,2012,328.60
russian_federation,2013,328.60
russian_federation,2014,328.60
russian_federation,2015,328.60
russian_federation,2016,328.60
russian_federation,2017,328.60
russian_federation,2018,328.60
russian_federation,2019,328.60
russian_federation,2020,328.60
russian_federation,2021,328.60
russian_federation,2022,328.60
saudi_arabia,1992,293.10
saudi_arabia,1993,285.26
saudi_arabia,1994,277.41
saudi_arabia,1995,269.57
saudi_arabia,1996,261.73
saudi_arabia,1997,253.89
saudi_arabia,1998,246.04
saudi_arabia,1999,238.20
saudi_arabia,2000,233.79
saudi_arabia,2001,229.37
saudi_arabia,2002,224.96
saudi_arabia,2003,220.54
saudi_arabia,2004,216.13
saudi_arabia,2005,211.71
saudi_arabia,2006,207.30
saudi_arabia,2007,207.30
saudi_arabia,2008,207.30
saudi_arabia,2009,207.30
saudi_arabia,2010,207.30
saudi_arabia,2011,207.30
saudi_arabia,2012,207.30
saudi_arabia,2013,207.30
saudi_arabia,2014,207.30
saudi_arabia,2015,207.30
saudi_arabia,2016,207.30
saudi_arabia,2017,207.30
saudi_arabia,2018,207.30
saudi_arabia,2019,207.30
saudi_arabia,2020,207.30
saudi_arabia,2021,207.30
saudi_arabia,2022,207.30
serbia,2011,4.4000
serbia,2012,4.4000
serbia,2013,4.4000
serbia,2014,4.4000
serbia,2015,4.4000
serbia,2016,4.4000
serbia,2017,4.4000
serbia,2018,4.4000
serbia,2019,4.4000
serbia,2020,4.4000
serbia,2021,4.4000
serbia,2022,4.4000
slovakia,2003,16.620
slovakia,2004,14.576
slovakia,2005,12.532
slovakia,2006,10.488
slovakia,2007,8.4440
slovakia,2008,6.4000
slovakia,2009,6.4000
slovakia,2010,6.4000
slovakia,2011,6.4000
slovakia,2012,6.4000
slovakia,2013,6.4000
slovakia,2014,6.4000
slovakia,2015,6.4000
slovakia,2016,6.4000
slovakia,2017,6.4000
slovakia,2018,6.4000
slovakia,2019,6.4000
slovakia,2020,6.4000
slovakia,2021,6.4000
slovakia,2022,6.4000
slovenia,2003,0.060000
slovenia,2004,0.072857
slovenia,2005,0.085714
slovenia,2006,0.098571
slovenia,2007,0.11143
slovenia,2008,0.12429
slovenia,2009,0.13714
slovenia,2010,0.15000
slovenia,2011,0.15000
slovenia,2012,0.15000
slovenia,2013,0.15000
slovenia,2014,0.15000
slovenia,2015,0.15000
slovenia,2016,0.15000
slovenia,2017,0.15000
slovenia,2018,0.15000
slovenia,2019,0.15000
slovenia,2020,0.15000
slovenia,2021,0.15000
slovenia,2022,0.15000
south_africa,1988,333.00
south_africa,1989,339.24
