area,year,area_equipped_for_full_control_irrigation_sprinkler_irrigation
albania,2009,0.026000
albania,2010,0.026000
albania,2011,0.026000
albania,2012,0.026000
albania,2013,0.026000
albania,2014,0.026000
albania,2015,0.026000
albania,2016,0.026000
albania,2017,0.026000
albania,2018,0.026000
albania,2019,0.026000
albania,2020,0.026000
albania,2021,0.026000
albania,2022,0.026000
algeria,1992,40.000
algeria,1993,51.500
algeria,1994,63.000
algeria,1995,74.500
algeria,1996,86.000
algeria,1997,97.500
algeria,1998,109.00
algeria,1999,120.50
algeria,2000,132.00
algeria,2001,143.50
algeria,2002,155.00
algeria,2003,166.50
algeria,2004,178.00
algeria,2005,189.50
algeria,2006,201.00
algeria,2007,212.50
algeria,2008,224.00
algeria,2009,235.50
algeria,2010,247.00
algeria,2011,258.50
algeria,2012,270.00
algeria,2013,300.67
algeria,2014,331.33
algeria,2015,362.00
algeria,2016,379.47
algeria,2017,409.00
algeria,2018,409.00
algeria,2019,409.00
algeria,2020,409.00
algeria,2021,409.00
algeria,2022,409.00
antigua_and_barbuda,1997,0.025000
antigua_and_barbuda,1998,0.023529
antigua_and_barbuda,1999,0.022059
antigua_and_barbuda,2000,0.020588
antigua_and_barbuda,2001,0.019118
antigua_and_barbuda,2002,0.017647
antigua_and_barbuda,2003,0.016176
antigua_and_barbuda,2004,0.014706
antigua_and_barbuda,2005,0.013235
antigua_and_barbuda,2006,0.011765
antigua_and_barbuda,2007,0.010294
antigua_and_barbuda,2008,0.0088235
antigua_and_barbuda,2009,0.0073529
antigua_and_barbuda,2010,0.0058824
antigua_and_barbuda,2011,0.0044118
antigua_and_barbuda,2012,0.0029412
antigua_and_barbuda,2013,0.0014706
antigua_and_barbuda,2014,0.0000
antigua_and_barbuda,2015,0.0000
antigua_and_barbuda,2016,0.0000
antigua_and_barbuda,2017,0.0000
antigua_and_barbuda,2018,0.0000
antigua_and_barbuda,2019,0.0000
antigua_and_barbuda,2020,0.0000
antigua_and_barbuda,2021,0.0000
antigua_and_barbuda,2022,0.0000
argentina,1988,65.210
argentina,1989,80.624
argentina,1990,96.037
argentina,1991,111.45
argentina,1992,126.86
argentina,1993,142.28
argentina,1994,157.69
argentina,1995,173.10
argentina,1996,188.52
argentina,1997,203.93
argentina,1998,219.35
argentina,1999,234.76
argentina,2000,250.17
argentina,2001,265.59
argentina,2002,281.00
argentina,2003,281.00
argentina,2004,281.00
argentina,2005,281.00
argentina,2006,281.00
argentina,2007,281.00
argentina,2008,281.00
argentina,2009,281.00
argentina,2010,281.00
argentina,2011,281.00
argentina,2012,276.07
argentina,2013,271.14
argentina,2014,266.22
argentina,2015,261.29
argentina,2016,256.36
argentina,2017,251.43
argentina,2018,246.50
argentina,2019,246.50
argentina,2020,246.50
argentina,2021,246.50
argentina,2022,246.50
armenia,2006,25.000
armenia,2007,25.000
armenia,2008,25.000
armenia,2009,25.000
armenia,2010,25.000
armenia,2011,25.000
armenia,2012,25.000
armenia,2013,25.000
armenia,2014,25.000
armenia,2015,25.000
armenia,2016,25.000
armenia,2017,25.000
armenia,2018,25.000
armenia,2019,25.000
armenia,2020,25.000
armenia,2021,25.000
armenia,2022,25.000
australia,2006,524.00
australia,2007,515.81
australia,2008,507.61
australia,2009,499.42
australia,2010,491.23
australia,2011,483.03
australia,2012,474.84
australia,2013,466.65
australia,2014,458.45
australia,2015,450.26
australia,2016,442.07
australia,2017,461.78
australia,2018,473.00
australia,2019,402.32
australia,2020,313.02
australia,2021,400.29
australia,2022,406.73
australia_and_new_zealand,2006,524.00
australia_and_new_zealand,2007,1007.2
australia_and_new_zealand,2008,1017.0
australia_and_new_zealand,2009,1026.8
australia_and_new_zealand,2010,1036.6
australia_and_new_zealand,2011,1046.4
australia_and_new_zealand,2012,1056.2
australia_and_new_zealand,2013,1060.5
australia_and_new_zealand,2014,1064.8
australia_and_new_zealand,2015,1069.0
australia_and_new_zealand,2016,1073.3
australia_and_new_zealand,2017,1105.5
australia_and_new_zealand,2018,1126.2
australia_and_new_zealand,2019,1065.1
australia_and_new_zealand,2020,975.77
australia_and_new_zealand,2021,1063.0
australia_and_new_zealand,2022,1069.5
azerbaijan,1995,149.00
azerbaijan,1996,149.04
azerbaijan,1997,147.71
azerbaijan,1998,147.81
azerbaijan,1999,146.78
azerbaijan,2000,146.17
azerbaijan,2001,146.17
azerbaijan,2002,146.17
azerbaijan,2003,146.17
azerbaijan,2004,146.68
azerbaijan,2005,146.89
azerbaijan,2006,146.78
azerbaijan,2007,146.89
azerbaijan,2008,146.78
azerbaijan,2009,145.96
azerbaijan,2010,607.00
azerbaijan,2011,606.57
azerbaijan,2012,608.28
azerbaijan,2013,611.26
azerbaijan,2014,612.96
azerbaijan,2015,610.83
azerbaijan,2016,612.88
azerbaijan,2017,615.86
azerbaijan,2018,617.39
azerbaijan,2019,617.73
azerbaijan,2020,630.51
azerbaijan,2021,632.52
azerbaijan,2022,632.52
bahrain,1994,0.13000
bahrain,1995,0.13500
bahrain,1996,0.14000
bahrain,1997,0.14500
bahrain,1998,0.15000
bahrain,1999,0.15500
bahrain,2000,0.16000
bahrain,2001,0.16179
bahrain,2002,0.16078
bahrain,2003,0.15977
bahrain,2004,0.15876
bahrain,2005,0.15775
bahrain,2006,0.15674
bahrain,2007,0.15572
bahrain,2008,0.15471
bahrain,2009,0.15370
bahrain,2010,0.15269
bahrain,2011,0.15168
bahrain,2012,0.15067
bahrain,2013,0.14965
bahrain,2014,0.14864
bahrain,2015,0.14864
bahrain,2016,0.14864
bahrain,2017,0.14864
bahrain,2018,0.14864
bahrain,2019,0.14864
bahrain,2020,0.14864
bahrain,2021,0.14864
bahrain,2022,0.14864
belarus,1993,131.00
belarus,1994,131.00
belarus,1995,131.00
belarus,1996,131.00
belarus,1997,131.00
belarus,1998,131.00
belarus,1999,131.00
belarus,2000,131.00
belarus,2001,131.00
belarus,2002,131.00
belarus,2003,131.00
belarus,2004,131.00
belarus,2005,131.00
belarus,2006,131.00
belarus,2007,131.00
belarus,2008,131.00
belarus,2009,131.00
belarus,2010,131.00
belarus,2011,131.00
belarus,2012,131.00
belarus,2013,131.00
belarus,2014,131.00
belarus,2015,131.00
belarus,2016,131.00
belarus,2017,131.00
belarus,2018,131.00
belarus,2019,131.00
belarus,2020,131.00
belarus,2021,131.00
belarus,2022,131.00
benin,1994,4.4700
benin,1995,4.4825
benin,1996,4.4950
benin,1997,4.5075
benin,1998,4.5200
benin,1999,4.5325
benin,2000,4.5450
benin,2001,4.5575
benin,2002,4.5700
benin,2003,5.4076
benin,2004,6.2452
benin,2005,7.0828
benin,2006,7.9204
benin,2007,8.7580
benin,2008,9.5956
benin,2009,9.5956
benin,2010,9.5956
benin,2011,9.5956
benin,2012,9.5956
benin,2013,9.5956
benin,2014,9.5956
benin,2015,9.5956
benin,2016,9.5956
benin,2017,9.5956
benin,2018,9.5956
benin,2019,9.5956
benin,2020,9.5956
benin,2021,9.5956
benin,2022,9.5956
bolivia_plurinational_state_of,2011,17.600
bolivia_plurinational_state_of,2012,17.955
bolivia_plurinational_state_of,2013,19.396
bolivia_plurinational_state_of,2014,21.142
bolivia_plurinational_state_of,2015,23.240
bolivia_plurinational_state_of,2016,24.715
bolivia_plurinational_state_of,2017,26.160
bolivia_plurinational_state_of,2018,28.029
bolivia_plurinational_state_of,2019,29.782
bolivia_plurinational_state_of,2020,30.776
bolivia_plurinational_state_of,2021,32.071
bolivia_plurinational_state_of,2022,32.366
botswana,1992,0.89200
botswana,1993,0.89575
botswana,1994,0.89949
botswana,1995,0.90324
botswana,1996,0.90699
botswana,1997,0.91073
botswana,1998,0.91448
botswana,1999,0.91822
botswana,2000,0.92197
botswana,2001,0.92572
botswana,2002,0.92946
botswana,2003,0.99734
botswana,2004,1.0652
botswana,2005,1.1331
botswana,2006,1.2010
botswana,2007,1.2688
botswana,2008,1.3367
botswana,2009,1.4046
botswana,2010,1.4725
botswana,2011,1.5403
botswana,2012,1.6082
botswana,2013,1.6761
botswana,2014,1.7440
botswana,2015,1.9377
botswana,2016,2.2607
botswana,2017,2.4222
botswana,2018,2.4222
botswana,2019,2.4222
botswana,2020,2.4222
botswana,2021,2.4222
botswana,2022,2.4222
brazil,1998,1006.0
brazil,1999,1181.9
brazil,2000,1357.8
brazil,2001,1533.6
brazil,2002,1709.5
brazil,2003,1885.4
brazil,2004,2061.3
brazil,2005,2237.1
brazil,2006,2413.0
brazil,2007,2421.3
brazil,2008,2429.5
brazil,2009,2437.8
brazil,2010,2446.0
brazil,2011,2050.8
brazil,2012,1655.5
brazil,2013,1260.3
brazil,2014,865.00
brazil,2015,1041.0
brazil,2016,1029.0
brazil,2017,991.42
brazil,2018,1032.2
brazil,2019,1074.7
brazil,2020,1127.1
brazil,2021,1142.3
brazil,2022,1157.2
bulgaria,2007,21.000
bulgaria,2008,23.204
bulgaria,2009,25.408
bulgaria,2010,27.612
bulgaria,2011,26.141
bulgaria,2012,24.669
bulgaria,2013,23.197
bulgaria,2014,24.559
bulgaria,2015,25.921
bulgaria,2016,27.283
bulgaria,2017,27.283
bulgaria,2018,27.283
bulgaria,2019,27.283
bulgaria,2020,27.283
bulgaria,2021,27.283
bulgaria,2022,27.283
burkina_faso,1992,3.9000
burkina_faso,1993,3.9000
burkina_faso,1994,3.9000
burkina_faso,1995,3.9000
burkina_faso,1996,3.9000
burkina_faso,1997,3.9000
burkina_faso,1998,3.9000
burkina_faso,1999,3.9000
burkina_faso,2000,3.9000
burkina_faso,2001,3.9000
burkina_faso,2002,3.9000
burkina_faso,2003,3.9000
burkina_faso,2004,3.9000
burkina_faso,2005,3.9000
burkina_faso,2006,3.9000
burkina_faso,2007,3.9000
burkina_faso,2008,3.9000
burkina_faso,2009,3.9000
burkina_faso,2010,3.9000
burkina_faso,2011,3.9000
burkina_faso,2012,3.9000
burkina_faso,2013,3.9000
burkina_faso,2014,3.9000
burkina_faso,2015,3.9000
burkina_faso,2016,3.9000
burkina_faso,2017,3.9000
burkina_faso,2018,3.9000
burkina_faso,2019,3.9000
burkina_faso,2020,3.9000
burkina_faso,2021,3.9000
burkina_faso,2022,3.9000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
cameroon,2000,5.4300
cameroon,2001,5.4300
cameroon,2002,5.4300
cameroon,2003,5.4300
cameroon,2004,5.4300
cameroon,2005,5.4300
cameroon,2006,5.4300
cameroon,2007,5.4300
cameroon,2008,5.4300
cameroon,2009,5.4300
cameroon,2010,5.4300
cameroon,2011,5.4300
cameroon,2012,5.4300
cameroon,2013,5.4300
cameroon,2014,5.4300
cameroon,2015,5.4300
cameroon,2016,5.4300
cameroon,2017,5.4300
cameroon,2018,5.4300
cameroon,2019,5.4300
cameroon,2020,5.4300
cameroon,2021,5.4300
cameroon,2022,5.4300
canada,2004,683.00
canada,2005,683.00
canada,2006,683.00
canada,2007,683.00
canada,2008,683.00
canada,2009,683.00
canada,2010,683.00
canada,2011,683.00
canada,2012,683.00
canada,2013,683.00
canada,2014,683.00
canada,2015,683.00
canada,2016,683.00
canada,2017,683.00
canada,2018,683.00
canada,2019,683.00
canada,2020,683.00
canada,2021,683.00
canada,2022,683.00
central_and_southern_asia,2000,1973.6
central_and_southern_asia,2001,2112.2
central_and_southern_asia,2002,2101.6
central_and_southern_asia,2003,2091.0
central_and_southern_asia,2004,2059.0
central_and_southern_asia,2005,2042.5
central_and_southern_asia,2006,2026.5
central_and_southern_asia,2007,2013.3
central_and_southern_asia,2008,2000.1
central_and_southern_asia,2009,1992.5
central_and_southern_asia,2010,1980.3
central_and_southern_asia,2011,2010.0
central_and_southern_asia,2012,2039.6
central_and_southern_asia,2013,2069.2
central_and_southern_asia,2014,2080.4
central_and_southern_asia,2015,2091.7
central_and_southern_asia,2016,2102.9
central_and_southern_asia,2017,2106.0
central_and_southern_asia,2018,2127.4
central_and_southern_asia,2019,2166.3
central_and_southern_asia,2020,2166.6
central_and_southern_asia,2021,20781
central_and_southern_asia,2022,2205.6
central_asia,2000,352.68
central_asia,2001,318.79
central_asia,2002,284.90
central_asia,2003,251.01
central_asia,2004,217.12
central_asia,2005,183.22
central_asia,2006,152.66
central_asia,2007,122.09
central_asia,2008,91.529
central_asia,2009,60.965
central_asia,2010,30.400
central_asia,2011,41.633
central_asia,2012,52.867
central_asia,2013,64.100
central_asia,2014,75.333
central_asia,2015,86.567
central_asia,2016,97.800
central_asia,2017,100.94
central_asia,2018,122.35
central_asia,2019,161.19
central_asia,2020,161.53
central_asia,2021,186.20
central_asia,2022,200.50
chad,1988,3.2000
chad,1989,3.2396
chad,1990,3.2791
chad,1991,3.3187
chad,1992,3.3583
chad,1993,3.3979
chad,1994,3.4374
chad,1995,3.4770
chad,1996,3.5166
chad,1997,3.5561
chad,1998,3.5957
chad,1999,3.6353
chad,2000,3.6749
chad,2001,3.7144
chad,2002,3.7540
chad,2003,3.7540
chad,2004,3.7540
chad,2005,3.7540
chad,2006,3.7540
chad,2007,3.7540
chad,2008,3.7540
chad,2009,3.7540
chad,2010,3.7540
chad,2011,3.7540
chad,2012,3.7540
chad,2013,3.7540
chad,2014,3.7540
chad,2015,3.7540
chad,2016,3.7540
chad,2017,3.7540
chad,2018,3.7540
chad,2019,3.7540
chad,2020,3.7540
chad,2021,3.7540
chad,2022,3.7540
chile,2007,57.400
chile,2008,57.397
chile,2009,57.394
chile,2010,57.391
chile,2011,57.389
chile,2012,57.386
chile,2013,57.383
chile,2014,57.380
chile,2015,57.377
chile,2016,57.400
chile,2017,57.400
chile,2018,57.400
chile,2019,57.400
chile,2020,57.400
chile,2021,57.400
chile,2022,57.400
china,1982,599.00
china,1983,543.00
china,1984,542.00
china,1985,541.00
china,1986,540.00
china,1987,539.00
china,1988,538.00
china,1989,537.00
china,1990,536.00
china,1991,535.00
china,1992,534.00
china,1993,561.33
china,1994,588.67
china,1995,616.00
china,1996,818.27
china,1997,1020.5
china,1998,1222.8
china,1999,1425.1
china,2000,1627.4
china,2001,1829.6
china,2002,2031.9
china,2003,2234.2
china,2004,2436.5
china,2005,2638.7
china,2006,2841.0
china,2007,2885.7
china,2008,2930.3
china,2009,2975.0
china,2010,3019.6
china,2011,3064.3
china,2012,3108.9
china,2013,3153.6
china,2014,3191.1
china,2015,3228.7
china,2016,3266.2
china,2017,3303.8
china,2018,3341.3
china,2019,3378.9
china,2020,3416.5
china,2021,3416.5
china,2022,3416.5
colombia,1992,37.270
colombia,1993,37.270
colombia,1994,37.270
colombia,1995,37.270
colombia,1996,37.270
colombia,1997,37.270
colombia,1998,37.270
colombia,1999,37.270
colombia,2000,37.270
colombia,2001,37.270
colombia,2002,37.270
colombia,2003,37.270
colombia,2004,37.270
colombia,2005,37.270
colombia,2006,37.270
colombia,2007,37.270
colombia,2008,37.270
colombia,2009,37.270
colombia,2010,37.270
colombia,2011,37.270
colombia,2012,37.270
colombia,2013,37.270
colombia,2014,37.270
colombia,2015,37.270
colombia,2016,37.270
colombia,2017,37.270
colombia,2018,37.270
colombia,2019,37.270
colombia,2020,37.270
colombia,2021,37.270
colombia,2022,37.270
costa_rica,1997,3.9000
costa_rica,1998,4.2906
costa_rica,1999,4.6813
costa_rica,2000,5.0719
costa_rica,2001,5.4625
costa_rica,2002,5.8531
costa_rica,2003,6.2438
costa_rica,2004,6.6344
costa_rica,2005,7.0250
costa_rica,2006,7.4156
costa_rica,2007,7.8063
costa_rica,2008,8.1969
costa_rica,2009,8.5875
costa_rica,2010,8.9781
costa_rica,2011,9.3688
costa_rica,2012,9.7594
costa_rica,2013,10.150
costa_rica,2014,46.250
costa_rica,2015,46.250
costa_rica,2016,46.250
costa_rica,2017,46.250
costa_rica,2018,46.250
costa_rica,2019,46.250
costa_rica,2020,46.250
costa_rica,2021,46.250
costa_rica,2022,46.250
cote_d_ivoire,1994,36.000
cote_d_ivoire,1995,36.000
cote_d_ivoire,1996,36.000
cote_d_ivoire,1997,36.000
cote_d_ivoire,1998,36.000
cote_d_ivoire,1999,36.000
cote_d_ivoire,2000,36.000
cote_d_ivoire,2001,36.000
cote_d_ivoire,2002,36.000
cote_d_ivoire,2003,36.000
cote_d_ivoire,2004,36.000
cote_d_ivoire,2005,36.000
cote_d_ivoire,2006,36.000
cote_d_ivoire,2007,36.000
cote_d_ivoire,2008,36.000
cote_d_ivoire,2009,36.000
cote_d_ivoire,2010,36.000
cote_d_ivoire,2011,36.000
cote_d_ivoire,2012,36.000
cote_d_ivoire,2013,36.000
cote_d_ivoire,2014,36.000
cote_d_ivoire,2015,36.000
cote_d_ivoire,2016,36.000
cote_d_ivoire,2017,36.000
cote_d_ivoire,2018,36.000
cote_d_ivoire,2019,36.000
cote_d_ivoire,2020,36.000
cote_d_ivoire,2021,36.000
cote_d_ivoire,2022,36.000
croatia,2002,0.25500
croatia,2003,0.33205
croatia,2004,0.40909
croatia,2005,0.48614
croatia,2006,0.56318
croatia,2007,0.64023
croatia,2008,0.81228
croatia,2009,0.98433
croatia,2010,1.1564
croatia,2011,1.1989
croatia,2012,1.2414
croatia,2013,1.2839
croatia,2014,1.3470
croatia,2015,1.4100
croatia,2016,1.4730
croatia,2017,1.7596
croatia,2018,2.0461
croatia,2019,2.3326
croatia,2020,2.3464
croatia,2021,2.3326
croatia,2022,1.2904
cuba,1997,402.70
cuba,1998,391.94
cuba,1999,381.17
cuba,2000,370.41
cuba,2001,359.64
cuba,2002,348.88
cuba,2003,338.12
cuba,2004,327.35
cuba,2005,316.59
cuba,2006,305.82
cuba,2007,295.06
cuba,2008,284.30
cuba,2009,273.53
cuba,2010,262.77
cuba,2011,200.93
cuba,2012,139.10
cuba,2013,139.10
cuba,2014,139.10
cuba,2015,139.10
cuba,2016,139.10
cuba,2017,139.10
cuba,2018,139.10
cuba,2019,139.10
cuba,2020,139.10
cuba,2021,139.10
cuba,2022,139.10
cyprus,1975,10.750
cyprus,1976,9.9843
cyprus,1977,9.2186
cyprus,1978,8.4529
cyprus,1979,7.6872
cyprus,1980,6.9215
cyprus,1981,6.1558
cyprus,1982,5.3901
cyprus,1983,4.6244
cyprus,1984,3.8587
cyprus,1985,3.0930
cyprus,1986,2.9690
cyprus,1987,2.8450
cyprus,1988,2.7210
cyprus,1989,2.5970
cyprus,1990,2.4730
cyprus,1991,2.3490
cyprus,1992,2.2250
cyprus,1993,2.1010
cyprus,1994,1.9770
cyprus,1995,2.0493
cyprus,1996,2.1217
cyprus,1997,2.1940
cyprus,1998,2.2664
cyprus,1999,2.3387
cyprus,2000,2.4110
cyprus,2001,2.4834
cyprus,2002,2.5557
cyprus,2003,2.6280
cyprus,2004,2.7004
cyprus,2005,2.7727
cyprus,2006,2.5310
cyprus,2007,2.2893
cyprus,2008,2.1979
cyprus,2009,2.1066
cyprus,2010,2.0153
cyprus,2011,1.9778
cyprus,2012,1.9403
cyprus,2013,1.9028
cyprus,2014,1.9041
cyprus,2015,1.9055
cyprus,2016,1.9068
cyprus,2017,1.9066
cyprus,2018,1.9064
cyprus,2019,1.9062
cyprus,2020,1.9061
cyprus,2021,1.9061
cyprus,2022,1.9061
czechia,2007,11.000
czechia,2008,10.400
czechia,2009,9.8009
czechia,2010,9.2014
czechia,2011,9.3765
czechia,2012,9.5516
czechia,2013,9.7267
czechia,2014,10.849
czechia,2015,11.971
czechia,2016,13.093
czechia,2017,12.417
czechia,2018,11.742
czechia,2019,11.067
czechia,2020,10.392
czechia,2021,10.392
czechia,2022,10.392
eastern_and_south_eastern_asia,2000,1900.0
eastern_and_south_eastern_asia,2001,2100.4
eastern_and_south_eastern_asia,2002,2300.7
eastern_and_south_eastern_asia,2003,2501.0
eastern_and_south_eastern_asia,2004,2701.3
eastern_and_south_eastern_asia,2005,2902.7
eastern_and_south_eastern_asia,2006,3107.5
eastern_and_south_eastern_asia,2007,3205.2
eastern_and_south_eastern_asia,2008,3302.9
eastern_and_south_eastern_asia,2009,3402.5
eastern_and_south_eastern_asia,2010,3500.2
eastern_and_south_eastern_asia,2011,3552.7
eastern_and_south_eastern_asia,2012,3605.4
eastern_and_south_eastern_asia,2013,3657.9
eastern_and_south_eastern_asia,2014,3703.5
eastern_and_south_eastern_asia,2015,3749.0
eastern_and_south_eastern_asia,2016,3794.8
eastern_and_south_eastern_asia,2017,3840.4
eastern_and_south_eastern_asia,2018,3885.9
eastern_and_south_eastern_asia,2019,3925.6
eastern_and_south_eastern_asia,2020,3965.1
eastern_and_south_eastern_asia,2021,3965.1
eastern_and_south_eastern_asia,2022,3965.1
eastern_asia,2000,1900.0
eastern_asia,2001,2100.4
eastern_asia,2002,2300.7
eastern_asia,2003,2501.0
eastern_asia,2004,2701.3
eastern_asia,2005,2901.6
eastern_asia,2006,3101.9
eastern_asia,2007,3199.7
eastern_asia,2008,3297.5
eastern_asia,2009,3395.2
eastern_asia,2010,3493.0
eastern_asia,2011,3545.6
eastern_asia,2012,3598.2
eastern_asia,2013,3650.8
eastern_asia,2014,3696.3
eastern_asia,2015,3741.8
eastern_asia,2016,3787.3
eastern_asia,2017,3832.7
eastern_asia,2018,3878.2
eastern_asia,2019,3918.0
eastern_asia,2020,3957.5
eastern_asia,2021,3957.5
eastern_asia,2022,3957.5
ecuador,2000,170.10
ecuador,2001,182.99
ecuador,2002,195.88
ecuador,2003,208.76
ecuador,2004,221.65
ecuador,2005,234.54
ecuador,2006,247.43
ecuador,2007,260.32
ecuador,2008,273.20
ecuador,2009,286.09
ecuador,2010,298.98
ecuador,2011,305.96
ecuador,2012,312.93
ecuador,2013,319.91
ecuador,2014,326.89
ecuador,2015,333.86
ecuador,2016,340.84
ecuador,2017,340.84
ecuador,2018,340.84
ecuador,2019,340.84
ecuador,2020,340.84
ecuador,2021,340.84
ecuador,2022,340.84
egypt,1993,117.00
egypt,1994,123.10
egypt,1995,129.20
egypt,1996,135.30
egypt,1997,141.40
egypt,1998,147.50
egypt,1999,153.60
egypt,2000,159.70
egypt,2001,165.80
egypt,2002,171.90
egypt,2003,201.66
egypt,2004,231.43
egypt,2005,261.19
egypt,2006,290.95
egypt,2007,320.71
egypt,2008,350.48
egypt,2009,380.24
egypt,2010,410.00
egypt,2011,411.14
egypt,2012,419.77
egypt,2013,427.15
egypt,2014,425.33
egypt,2015,433.85
egypt,2016,434.19
egypt,2017,434.19
egypt,2018,434.19
egypt,2019,434.19
egypt,2020,434.19
egypt,2021,434.19
egypt,2022,434.19
el_salvador,1997,4.9490
el_salvador,1998,4.7849
el_salvador,1999,4.6209
el_salvador,2000,4.4568
el_salvador,2001,4.2927
el_salvador,2002,4.1287
el_salvador,2003,3.9646
el_salvador,2004,3.8005
el_salvador,2005,3.6365
el_salvador,2006,3.4724
el_salvador,2007,3.3083
el_salvador,2008,3.1443
el_salvador,2009,2.9802
el_salvador,2010,2.8161
el_salvador,2011,2.6521
el_salvador,2012,2.4880
el_salvador,2013,5.3774
el_salvador,2014,8.2669
el_salvador,2015,11.156
el_salvador,2016,14.046
el_salvador,2017,16.935
el_salvador,2018,19.825
el_salvador,2019,2.8194
el_salvador,2020,3066.6
el_salvador,2021,6130.5
el_salvador,2022,9194.3
estonia,1995,3.6800
estonia,1996,3.6800
estonia,1997,3.6800
estonia,1998,3.6800
estonia,1999,3.6800
estonia,2000,3.6800
estonia,2001,3.6800
estonia,2002,3.6800
estonia,2003,3.6800
estonia,2004,3.6800
estonia,2005,3.6800
estonia,2006,3.6800
estonia,2007,3.6800
estonia,2008,3.6800
estonia,2009,3.6800
estonia,2010,3.6800
estonia,2011,3.6800
estonia,2012,3.6800
estonia,2013,3.6800
estonia,2014,3.6800
estonia,2015,3.6800
estonia,2016,3.6800
estonia,2017,3.6800
estonia,2018,3.6800
estonia,2019,3.6800
estonia,2020,3.6800
estonia,2021,3.6800
estonia,2022,3.6800
eswatini,2000,20.910
eswatini,2001,20.910
eswatini,2002,20.910
eswatini,2003,20.910
eswatini,2004,20.910
eswatini,2005,20.910
eswatini,2006,20.910
eswatini,2007,20.910
eswatini,2008,20.910
eswatini,2009,20.910
eswatini,2010,20.910
eswatini,2011,20.910
eswatini,2012,20.910
eswatini,2013,20.910
eswatini,2014,20.910
eswatini,2015,20.910
eswatini,2016,20.910
eswatini,2017,20.910
eswatini,2018,20.910
eswatini,2019,20.910
eswatini,2020,20.910
eswatini,2021,20.910
eswatini,2022,20.910
ethiopia,2001,6.3550
ethiopia,2002,6.6926
ethiopia,2003,7.0303
ethiopia,2004,7.3679
ethiopia,2005,7.8282
ethiopia,2006,8.2884
ethiopia,2007,11.338
ethiopia,2008,14.387
ethiopia,2009,17.436
ethiopia,2010,20.486
ethiopia,2011,21.922
ethiopia,2012,23.359
ethiopia,2013,24.795
ethiopia,2014,26.232
ethiopia,2015,27.669
ethiopia,2016,27.669
ethiopia,2017,27.669
ethiopia,2018,27.669
ethiopia,2019,27.669
ethiopia,2020,27.669
ethiopia,2021,27.669
ethiopia,2022,27.669
europe,2000,8250.1
europe,2001,7558.6
europe,2002,6867.4
europe,2003,6176.1
europe,2004,6114.3
europe,2005,6157.5
europe,2006,6633.8
europe,2007,6795.1
europe,2008,6732.4
europe,2009,7415.3
europe,2010,7390.7
europe,2011,7568.5
europe,2012,7798.0
europe,2013,7974.1
europe,2014,8277.4
europe,2015,8463.0
europe,2016,8638.4
europe,2017,8863.4
europe,2018,9032.9
europe,2019,8981.4
europe,2020,8957.6
europe,2021,8893.3
europe,2022,8797.6
europe_and_northern_america,2000,8250.1
europe_and_northern_america,2001,7558.6
europe_and_northern_america,2002,6867.4
europe_and_northern_america,2003,6176.1
europe_and_northern_america,2004,6797.3
europe_and_northern_america,2005,19173
europe_and_northern_america,2006,19739
europe_and_northern_america,2007,19990
europe_and_northern_america,2008,20017
europe_and_northern_america,2009,20789
