area,year,total_freshwater_withdrawal_primary_and_secondary
china,1993,525.40
china,2000,549.80
china,2007,571.30
china,2012,599.80
china,2015,594.20
colombia,2000,7.7460
colombia,2008,11.770
comoros,1999,0.010000
congo,1987,0.040000
congo,2002,0.046000
costa_rica,2013,2.3470
cote_d_ivoire,1987,0.70900
cote_d_ivoire,1990,1.1000
cote_d_ivoire,1994,1.2320
cote_d_ivoire,2000,1.4090
cote_d_ivoire,2005,1.5490
croatia,2012,0.66930
croatia,2013,0.63380
cuba,1995,5.2110
cuba,2007,4.9370
cuba,2013,6.9590
cyprus,1975,0.15500
cyprus,1980,0.17700
cyprus,1985,0.20000
cyprus,1990,0.22300
cyprus,1993,0.20800
cyprus,2002,0.17070
cyprus,2007,0.16410
cyprus,2012,0.20030
cyprus,2013,0.22180
czechia,1997,2.4930
czechia,2002,1.9080
czechia,2007,1.9690
czechia,2012,1.8410
czechia,2013,1.6500
democratic_people_s_republic_of_korea,2005,8.6580
democratic_republic_of_the_congo,2000,0.58410
democratic_republic_of_the_congo,2005,0.68360
denmark,1970,0.72000
denmark,1975,1.2050
denmark,1980,1.2050
denmark,1985,1.7050
denmark,1990,1.2460
denmark,1997,0.91750
denmark,2002,0.65290
denmark,2007,0.55580
denmark,2012,0.63700
djibouti,1985,0.0080000
djibouti,2000,0.018800
dominica,1996,0.016600
dominica,2000,0.016600
dominica,2004,0.016600
dominica,2010,0.020000
dominican_republic,2000,4.8650
dominican_republic,2005,5.4510
dominican_republic,2010,7.1370
ecuador,2000,9.3670
ecuador,2005,9.9160
egypt,1975,48.200
egypt,1995,58.640
egypt,2000,57.030
egypt,2010,73.800
el_salvador,1992,0.72890
el_salvador,2000,1.3760
el_salvador,2005,2.1180
equatorial_guinea,1987,0.010000
equatorial_guinea,2000,0.017400
eritrea,2000,0.41340
eritrea,2004,0.58200
estonia,1992,2.6300
estonia,1995,1.3580
estonia,2002,1.4130
estonia,2007,1.8340
estonia,2012,1.6310
estonia,2014,1.7200
ethiopia,2002,5.5580
ethiopia,2005,7.8610
ethiopia,2016,10.550
fiji,1987,0.030000
fiji,2000,0.081700
fiji,2005,0.084900
finland,1970,3.3000
finland,1975,3.5500
finland,1980,3.7000
finland,1985,4.0000
finland,1990,2.3470
finland,1995,2.5860
finland,1999,2.3280
finland,2006,6.5620
france,1980,30.960
france,1985,34.880
france,1992,39.210
france,1997,30.330
france,2002,32.360
france,2007,30.990
france,2012,29.810
gabon,1987,0.060000
gabon,2000,0.12030
gabon,2005,0.13910
gambia,1982,0.020000
gambia,2000,0.090500
georgia,2005,1.8130
georgia,2008,1.8230
germany,1991,46.270
germany,1995,45.200
germany,2001,39.110
germany,2007,32.260
germany,2010,32.990
ghana,1970,0.30000
ghana,2000,0.98200
greece,1970,4.2540
greece,1975,4.2760
greece,1980,5.0300
greece,1985,5.4860
greece,1992,8.0280
greece,1997,8.6850
greece,2002,9.2260
greece,2007,9.5930
grenada,2005,0.010000
grenada,2014,0.014100
guatemala,2006,3.3240
guinea,1987,0.74000
guinea,2001,0.55330
guinea_bissau,1991,0.016600
guinea_bissau,1996,0.17500
guinea_bissau,2000,0.17500
guyana,1992,1.4600
guyana,2000,1.6400
guyana,2010,1.4450
haiti,1991,0.97990
haiti,1995,1.2850
haiti,2009,1.4500
honduras,2003,1.6070
hungary,1970,2.9800
hungary,1975,3.9650
hungary,1980,4.8050
hungary,1985,6.3510
hungary,1992,7.1370
hungary,1996,6.0100
hungary,2002,5.7200
hungary,2007,5.5840
hungary,2012,5.0510
iceland,1980,0.10800
iceland,1985,0.11200
iceland,1992,0.16700
iceland,2002,0.16500
iceland,2004,0.16500
iceland,2012,3.5710
iceland,2015,0.27830
india,1975,380.00
india,1980,438.30
india,1986,497.40
india,1990,500.00
india,2000,610.40
india,2010,647.50
indonesia,1990,74.320
indonesia,2000,113.30
iran_islamic_republic_of,1975,45.000
iran_islamic_republic_of,1995,83.000
iran_islamic_republic_of,2001,89.700
iran_islamic_republic_of,2004,93.100
iraq,1975,40.560
iraq,1980,40.800
iraq,1985,41.020
iraq,1990,42.800
iraq,1995,54.390
iraq,2000,65.990
ireland,1980,1.0700
ireland,1994,1.1760
ireland,2007,0.72980
ireland,2009,0.75700
israel,1970,1.5420
israel,1975,1.5980
israel,1980,1.6430
israel,1986,1.7200
israel,1990,1.5840
israel,1995,1.5320
israel,2002,1.5430
israel,2004,1.4190
italy,1970,41.600
italy,2000,45.080
italy,2008,53.750
jamaica,1993,0.92750
jamaica,2007,0.81150
japan,1980,88.200
japan,1992,91.400
japan,1997,89.190
japan,2002,84.460
japan,2007,82.750
japan,2009,81.220
jordan,1975,0.45100
jordan,1980,0.53500
jordan,1985,0.61900
jordan,1992,0.93700
jordan,2002,0.73810
jordan,2007,0.92220
jordan,2012,0.84900
jordan,2015,1.1040
kazakhstan,1995,32.070
kazakhstan,2002,18.640
kazakhstan,2007,19.820
kazakhstan,2010,19.980
kenya,1990,2.0490
kenya,2003,2.3200
kenya,2010,3.2180
kuwait,1994,0.25500
kuwait,2002,0.41500
kyrgyzstan,1994,9.7900
kyrgyzstan,2000,10.080
kyrgyzstan,2006,7.7070
lao_people_s_democratic_republic,2005,3.4930
latvia,1995,0.40620
latvia,2002,0.24450
latvia,2007,0.20660
latvia,2012,0.24820
latvia,2013,0.23600
lebanon,1975,0.75100
lebanon,1994,1.2910
lebanon,2000,1.2660
lebanon,2005,1.0960
lesotho,1987,0.050000
lesotho,2000,0.043800
liberia,1987,0.13000
liberia,2000,0.13080
libya,1975,1.2000
libya,1980,1.4700
libya,1985,3.1150
libya,1990,4.7600
libya,1994,4.6000
libya,2000,4.3080
libya,2005,4.8220
libya,2012,5.7600
lithuania,1995,4.3470
lithuania,2001,2.7680
lithuania,2007,2.2640
lithuania,2011,0.62640
luxembourg,1970,0.034800
luxembourg,1975,0.042500
luxembourg,1980,0.039700
luxembourg,1985,0.067000
luxembourg,1995,0.056500
luxembourg,1999,0.060500
luxembourg,2012,0.044500
luxembourg,2013,0.043100
madagascar,1984,16.300
madagascar,2000,13.370
madagascar,2006,13.560
malawi,1994,0.93600
malawi,2002,1.3250
malawi,2005,1.3570
malaysia,1990,10.120
malaysia,1996,5.4840
malaysia,2000,9.3010
malaysia,2005,11.200
maldives,1987,0.0034000
maldives,2008,0.0047000
mali,1987,1.3600
mali,2006,5.1860
malta,1980,0.020000
malta,1995,0.029500
malta,2002,0.034000
malta,2007,0.032800
malta,2012,0.017000
malta,2013,0.022400
mauritania,1980,0.73000
mauritania,2000,1.5990
mauritania,2005,1.3480
mauritius,1975,0.36000
mauritius,1990,0.56600
mauritius,1995,0.61500
mauritius,2000,0.61000
mauritius,2003,0.72500
mexico,1980,55.970
mexico,2002,72.300
mexico,2007,78.650
mexico,2012,81.910
mexico,2015,85.660
monaco,1990,0.0067000
monaco,1997,0.0060000
monaco,2002,0.0058000
monaco,2007,0.0055000
monaco,2009,0.0050000
mongolia,1993,0.42800
mongolia,2006,0.54000
mongolia,2009,0.55100
montenegro,2010,0.16090
morocco,1975,9.0000
morocco,1980,10.050
morocco,1985,11.000
morocco,1992,11.040
morocco,1995,11.260
morocco,2002,14.820
morocco,2010,10.350
mozambique,1990,0.60500
mozambique,2001,0.88420
mozambique,2015,1.4730
myanmar,1987,28.260
myanmar,2000,33.230
namibia,1985,0.14000
namibia,1991,0.24870
namibia,1995,0.26690
namibia,2002,0.28190
nepal,2000,9.5620
nepal,2006,9.4970
netherlands,1980,9.1980
netherlands,1985,9.3490
netherlands,1991,7.9830
netherlands,1996,6.5070
netherlands,2002,8.9060
netherlands,2007,10.940
netherlands,2012,10.720
new_zealand,1980,1.2000
new_zealand,1985,1.9000
new_zealand,1999,3.1400
new_zealand,2006,4.9080
new_zealand,2010,5.2010
nicaragua,2001,1.3870
nicaragua,2011,1.5450
niger,1988,0.50000
niger,2005,0.98360
nigeria,1987,5.5900
nigeria,2000,10.310
nigeria,2005,11.570
nigeria,2010,12.470
norway,1980,2.0000
norway,1996,2.4200
norway,2002,2.3990
norway,2007,3.0260
occupied_palestinian_territory,2001,0.26900
occupied_palestinian_territory,2005,0.40800
oman,1991,1.1970
oman,2000,1.3000
oman,2003,1.1860
pakistan,1975,153.40
pakistan,1991,155.60
pakistan,2000,172.60
pakistan,2008,183.50
panama,2010,1.0370
papua_new_guinea,2000,0.27140
papua_new_guinea,2005,0.39210
paraguay,1987,0.43000
paraguay,2000,0.49000
paraguay,2012,2.4130
peru,2008,13.560
philippines,2006,78.900
philippines,2009,81.560
poland,1970,10.110
poland,1975,13.530
poland,1980,15.130
poland,1985,16.410
poland,1992,13.380
poland,1997,12.790
poland,2002,11.720
poland,2007,12.020
poland,2012,11.470
portugal,1991,8.5980
portugal,1998,11.140
portugal,2007,9.1460
puerto_rico,1990,0.79760
puerto_rico,2000,0.85640
puerto_rico,2005,0.99840
puerto_rico,2010,1.0170
qatar,1975,0.15000
qatar,1994,0.16070
qatar,2000,0.16390
qatar,2005,0.21700
republic_of_korea,1990,20.570
republic_of_korea,1997,25.440
republic_of_korea,2002,29.160
republic_of_korea,2005,29.040
republic_of_moldova,1992,1.9630
republic_of_moldova,2007,1.0650
romania,1970,9.5900
romania,1975,14.400
romania,1980,18.800
romania,1985,20.500
romania,1990,20.410
romania,1997,12.460
romania,2002,9.2220
romania,2007,6.8840
romania,2012,6.4820
romania,2013,6.4180
russian_federation,1994,77.100
russian_federation,2001,66.200
russian_federation,2013,61.000
rwanda,2000,0.15000
saint_kitts_and_nevis,2012,0.012300
saint_lucia,2007,0.042900
saint_vincent_and_the_grenadines,1995,0.010000
saint_vincent_and_the_grenadines,2013,0.0079000
sao_tome_and_principe,1993,0.0070000
saudi_arabia,1992,16.120
saudi_arabia,2006,22.640
senegal,1987,1.3600
senegal,2002,2.2210
serbia,2007,3.9580
serbia,2012,3.8690
serbia,2013,4.1500
seychelles,1989,0.011900
seychelles,2005,0.012700
sierra_leone,1987,0.37000
sierra_leone,2000,0.18890
sierra_leone,2005,0.21220
singapore,1975,0.19000
slovakia,1997,1.3100
slovakia,2002,1.0940
slovakia,2007,0.68800
slovakia,2012,0.66530
slovakia,2014,0.55930
slovenia,2002,0.89920
slovenia,2007,0.93490
slovenia,2012,0.92810
slovenia,2013,1.1560
somalia,1987,0.81000
somalia,2000,3.2900
somalia,2003,3.2980
south_africa,1990,13.290
south_africa,1995,12.880
south_africa,2000,12.730
south_africa,2013,15.500
south_sudan,2011,0.65800
spain,1975,36.080
spain,1980,39.920
spain,1986,45.850
spain,1991,36.800
spain,1997,34.500
spain,2002,35.510
spain,2007,34.970
spain,2012,36.750
sri_lanka,1990,9.7690
sri_lanka,2000,13.010
sri_lanka,2005,12.950
sudan,2011,26.930
suriname,1987,0.46000
suriname,2000,0.67000
suriname,2006,0.61590
swaziland,1980,0.65700
swaziland,2000,1.0420
sweden,1970,4.0730
sweden,1975,4.1350
sweden,1980,4.1060
sweden,1985,2.9700
sweden,1992,2.9730
sweden,1997,2.7110
sweden,2002,2.6760
sweden,2007,2.6300
sweden,2010,2.6890
switzerland,1975,2.5980
switzerland,1980,2.5890
switzerland,1985,2.6460
switzerland,1992,2.6950
switzerland,1997,2.5590
switzerland,2002,2.5180
switzerland,2012,2.0050
syrian_arab_republic,1975,3.3400
syrian_arab_republic,1997,14.430
syrian_arab_republic,2002,16.360
syrian_arab_republic,2005,14.140
tajikistan,1994,11.520
tajikistan,2000,11.660
tajikistan,2006,11.190
thailand,2007,57.310
the_former_yugoslav_republic_of_macedonia,1996,1.5550
the_former_yugoslav_republic_of_macedonia,2002,0.63320
the_former_yugoslav_republic_of_macedonia,2007,0.55120
timor_leste,2004,1.1720
togo,1987,0.091000
togo,2002,0.16900
trinidad_and_tobago,1997,0.29700
trinidad_and_tobago,2000,0.31400
trinidad_and_tobago,2005,0.30900
trinidad_and_tobago,2011,0.33620
tunisia,1975,1.0700
tunisia,1980,1.9000
tunisia,1985,2.3000
tunisia,1990,3.0670
tunisia,1995,2.8490
tunisia,2001,2.8090
tunisia,2011,3.2170
turkey,1992,31.600
turkey,2000,42.000
turkey,2003,40.050
turkey,2008,41.960
turkmenistan,1994,23.700
turkmenistan,2000,24.910
turkmenistan,2004,27.870
uganda,1970,0.20000
uganda,2002,0.31740
uganda,2008,0.63700
ukraine,1992,26.000
ukraine,2000,18.280
ukraine,2005,15.080
ukraine,2010,14.850
united_arab_emirates,1980,0.90000
united_arab_emirates,1995,1.7230
united_arab_emirates,2000,2.3340
united_arab_emirates,2005,2.8000
united_kingdom,1980,13.480
united_kingdom,1985,11.500
united_kingdom,1990,12.020
united_kingdom,1995,12.090
united_kingdom,2002,15.780
united_kingdom,2007,8.4800
united_kingdom,2012,8.0170
united_republic_of_tanzania,2002,5.1840
united_states_of_america,1980,517.60
united_states_of_america,1990,465.10
united_states_of_america,2000,473.50
united_states_of_america,2005,478.60
united_states_of_america,2010,418.70
uruguay,1965,0.65000
uruguay,2000,3.6600
uzbekistan,1994,53.760
uzbekistan,2001,53.740
uzbekistan,2005,49.160
venezuela_bolivarian_republic_of,1970,4.1000
venezuela_bolivarian_republic_of,2000,9.0590
venezuela_bolivarian_republic_of,2007,22.620
viet_nam,1980,37.860
viet_nam,1985,45.270
viet_nam,2005,81.860
yemen,1990,2.9220
yemen,2000,3.3840
yemen,2005,3.5400
zambia,1992,1.7470
zambia,1994,1.7060
zambia,2002,1.5720
zimbabwe,1987,1.2200
zimbabwe,2002,4.2050
zimbabwe,2007,3.5700
