area,year,area_salinized_by_irrigation
bahrain,2007,1.0650
bahrain,2008,1.0650
bahrain,2009,1.0650
bahrain,2010,1.0650
bahrain,2011,1.0650
bahrain,2012,1.0650
bahrain,2013,1.0650
bahrain,2014,1.0650
bahrain,2015,1.0650
bahrain,2016,1.0650
bahrain,2017,1.0650
bahrain,2018,1.0650
bahrain,2019,1.0650
bahrain,2020,1.0650
bahrain,2021,1.0650
bahrain,2022,1.0650
bangladesh,1991,100.00
bangladesh,1992,100.00
bangladesh,1993,100.00
bangladesh,1994,100.00
bangladesh,1995,100.00
bangladesh,1996,100.00
bangladesh,1997,100.00
bangladesh,1998,100.00
bangladesh,1999,100.00
bangladesh,2000,100.00
bangladesh,2001,100.00
bangladesh,2002,100.00
bangladesh,2003,100.00
bangladesh,2004,100.00
bangladesh,2005,100.00
bangladesh,2006,100.00
bangladesh,2007,100.00
bangladesh,2008,100.00
bangladesh,2009,100.00
bangladesh,2010,100.00
bangladesh,2011,100.00
bangladesh,2012,100.00
bangladesh,2013,100.00
bangladesh,2014,100.00
bangladesh,2015,100.00
bangladesh,2016,100.00
bangladesh,2017,100.00
bangladesh,2018,100.00
bangladesh,2019,100.00
bangladesh,2020,100.00
bangladesh,2021,100.00
bangladesh,2022,100.00
bolivia_plurinational_state_of,1999,21.910
bolivia_plurinational_state_of,2000,21.910
bolivia_plurinational_state_of,2001,21.910
bolivia_plurinational_state_of,2002,21.910
bolivia_plurinational_state_of,2003,21.910
bolivia_plurinational_state_of,2004,21.910
bolivia_plurinational_state_of,2005,21.910
bolivia_plurinational_state_of,2006,21.910
bolivia_plurinational_state_of,2007,21.910
bolivia_plurinational_state_of,2008,21.910
bolivia_plurinational_state_of,2009,21.910
bolivia_plurinational_state_of,2010,21.910
bolivia_plurinational_state_of,2011,21.910
bolivia_plurinational_state_of,2012,21.910
bolivia_plurinational_state_of,2013,21.910
bolivia_plurinational_state_of,2014,21.910
bolivia_plurinational_state_of,2015,21.910
bolivia_plurinational_state_of,2016,21.910
bolivia_plurinational_state_of,2017,21.910
bolivia_plurinational_state_of,2018,21.910
bolivia_plurinational_state_of,2019,21.910
bolivia_plurinational_state_of,2020,21.910
bolivia_plurinational_state_of,2021,21.910
bolivia_plurinational_state_of,2022,21.910
brazil,1998,15.000
brazil,1999,15.000
brazil,2000,15.000
brazil,2001,15.000
brazil,2002,15.000
brazil,2003,15.000
brazil,2004,15.000
brazil,2005,15.000
brazil,2006,15.000
brazil,2007,15.000
brazil,2008,15.000
brazil,2009,15.000
brazil,2010,15.000
brazil,2011,15.000
brazil,2012,15.000
brazil,2013,15.000
brazil,2014,15.000
brazil,2015,15.000
brazil,2016,15.000
brazil,2017,15.000
brazil,2018,15.000
brazil,2019,15.000
brazil,2020,15.000
brazil,2021,15.000
brazil,2022,15.000
cabo_verde,2019,1.0000
cabo_verde,2020,1.0000
cabo_verde,2021,1.0000
cabo_verde,2022,1.0000
central_and_southern_asia,2000,9232.6
central_and_southern_asia,2001,9317.9
central_and_southern_asia,2002,9403.2
central_and_southern_asia,2003,9400.8
central_and_southern_asia,2004,16401
central_and_southern_asia,2005,16399
central_and_southern_asia,2006,16398
central_and_southern_asia,2007,16396
central_and_southern_asia,2008,16395
central_and_southern_asia,2009,16393
central_and_southern_asia,2010,16398
central_and_southern_asia,2011,16396
central_and_southern_asia,2012,16394
central_and_southern_asia,2013,16391
central_and_southern_asia,2014,16389
central_and_southern_asia,2015,16347
central_and_southern_asia,2016,16306
central_and_southern_asia,2017,15502
central_and_southern_asia,2018,15520
central_and_southern_asia,2019,15493
central_and_southern_asia,2020,15496
central_and_southern_asia,2021,15777
central_and_southern_asia,2022,15943
central_asia,2000,3732.6
central_asia,2001,3817.9
central_asia,2002,3903.2
central_asia,2003,3900.8
central_asia,2004,3898.4
central_asia,2005,3896.0
central_asia,2006,3894.6
central_asia,2007,3893.2
central_asia,2008,3891.9
central_asia,2009,3890.5
central_asia,2010,3895.2
central_asia,2011,3892.9
central_asia,2012,3890.6
central_asia,2013,3888.3
central_asia,2014,3886.0
central_asia,2015,3843.5
central_asia,2016,3803.0
central_asia,2017,2998.9
central_asia,2018,3016.5
central_asia,2019,2989.7
central_asia,2020,2992.7
central_asia,2021,3274.2
central_asia,2022,3439.8
chile,1994,33.600
chile,1995,33.600
chile,1996,33.600
chile,1997,33.600
chile,1998,33.600
chile,1999,33.600
chile,2000,33.600
chile,2001,33.600
chile,2002,33.600
chile,2003,33.600
chile,2004,33.600
chile,2005,33.600
chile,2006,33.600
chile,2007,33.600
chile,2008,33.600
chile,2009,33.600
chile,2010,33.600
chile,2011,33.600
chile,2012,33.600
chile,2013,33.600
chile,2014,33.600
chile,2015,33.600
chile,2016,33.600
chile,2017,33.600
chile,2018,33.600
chile,2019,33.600
chile,2020,33.600
chile,2021,33.600
chile,2022,33.600
china,1999,6700.0
china,2000,6700.0
china,2001,6700.0
china,2002,6700.0
china,2003,6700.0
china,2004,6700.0
china,2005,6700.0
china,2006,6700.0
china,2007,6700.0
china,2008,6700.0
china,2009,6700.0
china,2010,6700.0
china,2011,6700.0
china,2012,6700.0
china,2013,6700.0
china,2014,6700.0
china,2015,6700.0
china,2016,6700.0
china,2017,6700.0
china,2018,6700.0
china,2019,6700.0
china,2020,6700.0
china,2021,6700.0
china,2022,6700.0
colombia,1999,300.00
colombia,2000,300.00
colombia,2001,300.00
colombia,2002,300.00
colombia,2003,300.00
colombia,2004,300.00
colombia,2005,300.00
colombia,2006,300.00
colombia,2007,300.00
colombia,2008,300.00
colombia,2009,300.00
colombia,2010,300.00
colombia,2011,300.00
colombia,2012,300.00
colombia,2013,300.00
colombia,2014,300.00
colombia,2015,300.00
colombia,2016,300.00
colombia,2017,300.00
colombia,2018,300.00
colombia,2019,300.00
colombia,2020,300.00
colombia,2021,300.00
colombia,2022,300.00
cuba,1999,400.00
cuba,2000,400.00
cuba,2001,400.00
cuba,2002,400.00
cuba,2003,400.00
cuba,2004,400.00
cuba,2005,400.00
cuba,2006,400.00
cuba,2007,400.00
cuba,2008,400.00
cuba,2009,400.00
cuba,2010,400.00
cuba,2011,400.00
cuba,2012,400.00
cuba,2013,400.00
cuba,2014,400.00
cuba,2015,400.00
cuba,2016,400.00
cuba,2017,400.00
cuba,2018,400.00
cuba,2019,400.00
cuba,2020,400.00
cuba,2021,400.00
cuba,2022,400.00
dominican_republic,2006,50.340
dominican_republic,2007,50.340
dominican_republic,2008,50.340
dominican_republic,2009,50.340
dominican_republic,2010,50.340
dominican_republic,2011,50.339
dominican_republic,2012,50.339
dominican_republic,2013,50.339
dominican_republic,2014,50.339
dominican_republic,2015,50.339
dominican_republic,2016,50.339
dominican_republic,2017,50.339
dominican_republic,2018,50.339
dominican_republic,2019,50.339
dominican_republic,2020,50.339
dominican_republic,2021,50.339
dominican_republic,2022,50.339
eastern_and_south_eastern_asia,2000,8100.0
eastern_and_south_eastern_asia,2001,8100.0
eastern_and_south_eastern_asia,2002,8100.0
eastern_and_south_eastern_asia,2003,8100.0
eastern_and_south_eastern_asia,2004,8100.0
eastern_and_south_eastern_asia,2005,8100.0
eastern_and_south_eastern_asia,2006,8100.0
eastern_and_south_eastern_asia,2007,8100.0
eastern_and_south_eastern_asia,2008,8100.0
eastern_and_south_eastern_asia,2009,8100.0
eastern_and_south_eastern_asia,2010,8100.0
eastern_and_south_eastern_asia,2011,8100.0
eastern_and_south_eastern_asia,2012,8100.0
eastern_and_south_eastern_asia,2013,8100.0
eastern_and_south_eastern_asia,2014,8100.0
eastern_and_south_eastern_asia,2015,8100.0
eastern_and_south_eastern_asia,2016,8100.0
eastern_and_south_eastern_asia,2017,8100.0
eastern_and_south_eastern_asia,2018,8100.0
eastern_and_south_eastern_asia,2019,8100.0
eastern_and_south_eastern_asia,2020,8100.0
eastern_and_south_eastern_asia,2021,8100.0
eastern_and_south_eastern_asia,2022,8100.0
eastern_asia,2000,6700.0
eastern_asia,2001,6700.0
eastern_asia,2002,6700.0
eastern_asia,2003,6700.0
eastern_asia,2004,6700.0
eastern_asia,2005,6700.0
eastern_asia,2006,6700.0
eastern_asia,2007,6700.0
eastern_asia,2008,6700.0
eastern_asia,2009,6700.0
eastern_asia,2010,6700.0
eastern_asia,2011,6700.0
eastern_asia,2012,6700.0
eastern_asia,2013,6700.0
eastern_asia,2014,6700.0
eastern_asia,2015,6700.0
eastern_asia,2016,6700.0
eastern_asia,2017,6700.0
eastern_asia,2018,6700.0
eastern_asia,2019,6700.0
eastern_asia,2020,6700.0
eastern_asia,2021,6700.0
eastern_asia,2022,6700.0
egypt,1972,1210.0
egypt,1973,1189.3
egypt,1974,1168.7
egypt,1975,1148.0
egypt,1976,1127.3
egypt,1977,1106.7
egypt,1978,1086.0
egypt,1979,1065.3
egypt,1980,1044.7
egypt,1981,1024.0
egypt,1982,1003.3
egypt,1983,982.67
egypt,1984,962.00
egypt,1985,941.33
egypt,1986,920.67
egypt,1987,900.00
egypt,1988,900.00
egypt,1989,900.00
egypt,1990,900.00
egypt,1991,900.00
egypt,1992,900.00
egypt,1993,900.00
egypt,1994,900.00
egypt,1995,900.00
egypt,1996,900.00
egypt,1997,900.00
egypt,1998,900.00
egypt,1999,900.00
egypt,2000,900.00
egypt,2001,900.00
egypt,2002,900.00
egypt,2003,900.00
egypt,2004,900.00
egypt,2005,900.00
egypt,2006,900.00
egypt,2007,900.00
egypt,2008,900.00
egypt,2009,900.00
egypt,2010,900.00
egypt,2011,900.00
egypt,2012,900.00
egypt,2013,900.00
egypt,2014,900.00
egypt,2015,900.00
egypt,2016,900.00
egypt,2017,900.00
egypt,2018,900.00
egypt,2019,900.00
egypt,2020,900.00
egypt,2021,900.00
egypt,2022,900.00
europe,2000,408.16
europe,2001,407.68
europe,2002,407.20
europe,2003,406.72
europe,2004,406.24
europe,2005,405.76
europe,2006,405.28
europe,2007,404.80
europe,2008,404.32
europe,2009,403.84
europe,2010,403.36
europe,2011,402.88
europe,2012,402.40
europe,2013,401.92
europe,2014,401.44
europe,2015,400.96
europe,2016,400.48
europe,2017,400.00
europe,2018,400.00
europe,2019,400.00
europe,2020,400.00
europe,2021,400.00
europe,2022,400.00
europe_and_northern_america,2000,4608.2
europe_and_northern_america,2001,4607.7
europe_and_northern_america,2002,4607.2
europe_and_northern_america,2003,4606.7
europe_and_northern_america,2004,4606.2
europe_and_northern_america,2005,4605.8
europe_and_northern_america,2006,4605.3
europe_and_northern_america,2007,4604.8
europe_and_northern_america,2008,4604.3
europe_and_northern_america,2009,4603.8
europe_and_northern_america,2010,4603.4
europe_and_northern_america,2011,4602.9
europe_and_northern_america,2012,4602.4
europe_and_northern_america,2013,4601.9
europe_and_northern_america,2014,4601.4
europe_and_northern_america,2015,4601.0
europe_and_northern_america,2016,4600.5
europe_and_northern_america,2017,4600.0
europe_and_northern_america,2018,4600.0
europe_and_northern_america,2019,4600.0
europe_and_northern_america,2020,4600.0
europe_and_northern_america,2021,4600.0
europe_and_northern_america,2022,4600.0
georgia,2002,113.60
georgia,2003,113.60
georgia,2004,113.60
georgia,2005,113.60
georgia,2006,113.60
georgia,2007,113.60
georgia,2008,113.60
georgia,2009,113.60
georgia,2010,113.60
georgia,2011,113.60
georgia,2012,113.60
georgia,2013,113.60
georgia,2014,113.60
georgia,2015,113.60
georgia,2016,113.60
georgia,2017,113.60
georgia,2018,113.60
georgia,2019,113.60
georgia,2020,113.60
georgia,2021,113.60
georgia,2022,113.60
ghana,1992,1.4800
ghana,1993,1.4800
ghana,1994,1.4800
ghana,1995,1.4800
ghana,1996,1.4800
ghana,1997,1.4800
ghana,1998,1.4800
ghana,1999,1.4800
ghana,2000,1.4800
ghana,2001,1.4800
ghana,2002,1.4800
ghana,2003,1.4800
ghana,2004,1.4800
ghana,2005,1.4800
ghana,2006,1.4800
ghana,2007,1.4800
ghana,2008,1.4800
ghana,2009,1.4800
ghana,2010,1.4800
ghana,2011,1.4800
ghana,2012,1.4800
ghana,2013,1.4800
ghana,2014,1.4800
ghana,2015,1.4800
ghana,2016,1.4800
ghana,2017,1.4800
ghana,2018,1.4800
ghana,2019,1.4800
ghana,2020,1.4800
ghana,2021,1.4800
ghana,2022,1.4800
guatemala,1991,5.0000
guatemala,1992,5.0000
guatemala,1993,5.0000
guatemala,1994,5.0000
guatemala,1995,5.0000
guatemala,1996,5.0000
guatemala,1997,5.0000
guatemala,1998,5.0000
guatemala,1999,5.0000
guatemala,2000,5.0000
guatemala,2001,5.0000
guatemala,2002,5.0000
guatemala,2003,5.0000
guatemala,2004,5.0000
guatemala,2005,5.0000
guatemala,2006,5.0000
guatemala,2007,5.0000
guatemala,2008,5.0000
guatemala,2009,5.0000
guatemala,2010,5.0000
guatemala,2011,5.0000
guatemala,2012,5.0000
guatemala,2013,5.0000
guatemala,2014,5.0000
guatemala,2015,5.0000
guatemala,2016,5.0000
guatemala,2017,5.0000
guatemala,2018,5.0000
guatemala,2019,5.0000
guatemala,2020,5.0000
guatemala,2021,5.0000
guatemala,2022,5.0000
india,1991,3300.0
india,1992,3300.0
india,1993,3300.0
india,1994,3300.0
india,1995,3300.0
india,1996,3300.0
india,1997,3300.0
india,1998,3300.0
india,1999,3300.0
india,2000,3300.0
india,2001,3300.0
india,2002,3300.0
india,2003,3300.0
india,2004,3300.0
india,2005,3300.0
india,2006,3300.0
india,2007,3300.0
india,2008,3300.0
india,2009,3300.0
india,2010,3300.0
india,2011,3300.0
india,2012,3300.0
india,2013,3300.0
india,2014,3300.0
india,2015,3300.0
india,2016,3300.0
india,2017,3300.0
india,2018,3300.0
india,2019,3300.0
india,2020,3300.0
india,2021,3300.0
india,2022,3300.0
indonesia,1999,400.00
indonesia,2000,400.00
indonesia,2001,400.00
indonesia,2002,400.00
indonesia,2003,400.00
indonesia,2004,400.00
indonesia,2005,400.00
indonesia,2006,400.00
indonesia,2007,400.00
indonesia,2008,400.00
indonesia,2009,400.00
indonesia,2010,400.00
indonesia,2011,400.00
indonesia,2012,400.00
indonesia,2013,400.00
indonesia,2014,400.00
indonesia,2015,400.00
indonesia,2016,400.00
indonesia,2017,400.00
indonesia,2018,400.00
indonesia,2019,400.00
indonesia,2020,400.00
indonesia,2021,400.00
indonesia,2022,400.00
iran_islamic_republic_of,1993,2100.0
iran_islamic_republic_of,1994,2100.0
iran_islamic_republic_of,1995,2100.0
iran_islamic_republic_of,1996,2100.0
iran_islamic_republic_of,1997,2100.0
iran_islamic_republic_of,1998,2100.0
iran_islamic_republic_of,1999,2100.0
iran_islamic_republic_of,2000,2100.0
iran_islamic_republic_of,2001,2100.0
iran_islamic_republic_of,2002,2100.0
iran_islamic_republic_of,2003,2100.0
iran_islamic_republic_of,2004,2100.0
iran_islamic_republic_of,2005,2100.0
iran_islamic_republic_of,2006,2100.0
iran_islamic_republic_of,2007,2100.0
iran_islamic_republic_of,2008,2100.0
iran_islamic_republic_of,2009,2100.0
iran_islamic_republic_of,2010,2100.0
iran_islamic_republic_of,2011,2100.0
iran_islamic_republic_of,2012,2100.0
iran_islamic_republic_of,2013,2100.0
iran_islamic_republic_of,2014,2100.0
iran_islamic_republic_of,2015,2100.0
iran_islamic_republic_of,2016,2100.0
iran_islamic_republic_of,2017,2100.0
iran_islamic_republic_of,2018,2100.0
iran_islamic_republic_of,2019,2100.0
iran_islamic_republic_of,2020,2100.0
iran_islamic_republic_of,2021,2100.0
iran_islamic_republic_of,2022,2100.0
iraq,1990,1762.0
iraq,1991,1794.4
iraq,1992,1826.8
iraq,1993,1859.1
iraq,1994,1891.5
iraq,1995,1923.9
iraq,1996,1956.3
iraq,1997,1988.6
iraq,1998,2021.0
iraq,1999,2053.4
iraq,2000,2085.8
iraq,2001,2118.1
iraq,2002,2150.5
iraq,2003,2182.9
iraq,2004,2215.3
iraq,2005,2247.6
iraq,2006,2280.0
iraq,2007,2312.4
iraq,2008,2344.8
iraq,2009,2377.1
iraq,2010,2409.5
iraq,2011,2441.9
iraq,2012,2474.3
iraq,2013,2506.6
iraq,2014,2539.0
iraq,2015,2571.4
iraq,2016,2603.8
iraq,2017,2636.1
iraq,2018,2668.5
iraq,2019,2668.5
iraq,2020,2668.5
iraq,2021,2668.5
iraq,2022,2668.5
israel,1993,27.820
israel,1994,27.820
israel,1995,27.820
israel,1996,27.820
israel,1997,27.820
israel,1998,27.820
israel,1999,27.820
israel,2000,27.820
israel,2001,27.820
israel,2002,27.820
israel,2003,27.820
israel,2004,27.820
israel,2005,27.820
israel,2006,27.820
israel,2007,27.820
israel,2008,27.820
israel,2009,27.820
israel,2010,27.820
israel,2011,27.820
israel,2012,27.820
israel,2013,27.820
israel,2014,27.820
israel,2015,27.820
israel,2016,27.820
israel,2017,27.820
israel,2018,27.820
israel,2019,27.820
israel,2020,27.820
israel,2021,27.820
israel,2022,27.820
jordan,1989,2.2770
jordan,1990,2.2770
jordan,1991,2.2770
jordan,1992,2.2770
jordan,1993,2.2770
jordan,1994,2.2770
jordan,1995,2.2770
jordan,1996,2.2770
jordan,1997,2.2770
jordan,1998,2.2770
jordan,1999,2.2770
jordan,2000,2.2770
jordan,2001,2.2770
jordan,2002,2.2770
jordan,2003,2.2770
jordan,2004,2.2770
jordan,2005,2.2770
jordan,2006,2.2770
jordan,2007,2.2770
jordan,2008,2.2770
jordan,2009,2.2770
jordan,2010,2.2770
jordan,2011,2.2770
jordan,2012,2.2770
jordan,2013,2.2770
jordan,2014,2.2770
jordan,2015,2.2770
jordan,2016,2.2770
jordan,2017,2.2770
jordan,2018,2.2770
jordan,2019,2.2770
jordan,2020,2.2770
jordan,2021,2.2770
jordan,2022,2.2770
kazakhstan,1993,242.00
kazakhstan,1994,251.55
kazakhstan,1995,261.09
kazakhstan,1996,270.64
kazakhstan,1997,280.19
kazakhstan,1998,289.74
kazakhstan,1999,299.28
kazakhstan,2000,308.83
kazakhstan,2001,318.38
kazakhstan,2002,327.92
kazakhstan,2003,337.47
kazakhstan,2004,347.02
kazakhstan,2005,356.56
kazakhstan,2006,366.11
kazakhstan,2007,375.66
kazakhstan,2008,385.21
kazakhstan,2009,394.75
kazakhstan,2010,404.30
kazakhstan,2011,406.80
kazakhstan,2012,409.30
kazakhstan,2013,411.80
kazakhstan,2014,414.30
kazakhstan,2015,416.80
kazakhstan,2016,419.30
kazakhstan,2017,397.20
kazakhstan,2018,414.80
kazakhstan,2019,388.00
kazakhstan,2020,391.00
kazakhstan,2021,672.50
kazakhstan,2022,838.10
kenya,1999,30.000
kenya,2000,30.000
kenya,2001,30.000
kenya,2002,30.000
kenya,2003,30.000
kenya,2004,30.000
kenya,2005,30.000
kenya,2006,30.000
kenya,2007,30.000
kenya,2008,30.000
kenya,2009,30.000
kenya,2010,30.000
kenya,2011,30.000
kenya,2012,30.000
kenya,2013,30.000
kenya,2014,30.000
kenya,2015,30.000
kenya,2016,30.000
kenya,2017,30.000
kenya,2018,30.000
kenya,2019,30.000
kenya,2020,30.000
kenya,2021,30.000
kenya,2022,30.000
kuwait,1994,4.0800
kuwait,1995,4.0800
kuwait,1996,4.0800
kuwait,1997,4.0800
kuwait,1998,4.0800
kuwait,1999,4.0800
kuwait,2000,4.0800
kuwait,2001,4.0800
kuwait,2002,4.0800
kuwait,2003,4.0800
kuwait,2004,4.0800
kuwait,2005,4.0800
kuwait,2006,4.0800
kuwait,2007,4.0800
kuwait,2008,4.0800
kuwait,2009,4.0800
kuwait,2010,4.0800
kuwait,2011,4.0800
kuwait,2012,4.0800
kuwait,2013,4.0800
kuwait,2014,4.0800
kuwait,2015,4.0800
kuwait,2016,4.0800
kuwait,2017,4.0800
kuwait,2018,4.0800
kuwait,2019,4.0800
kuwait,2020,4.0800
kuwait,2021,4.0800
kuwait,2022,4.0800
kyrgyzstan,1995,60.000
kyrgyzstan,1996,58.950
kyrgyzstan,1997,57.900
kyrgyzstan,1998,56.850
kyrgyzstan,1999,55.800
kyrgyzstan,2000,54.750
kyrgyzstan,2001,53.700
kyrgyzstan,2002,52.650
kyrgyzstan,2003,51.600
kyrgyzstan,2004,50.550
kyrgyzstan,2005,49.500
kyrgyzstan,2006,49.500
kyrgyzstan,2007,49.500
kyrgyzstan,2008,49.500
kyrgyzstan,2009,49.500
kyrgyzstan,2010,49.500
kyrgyzstan,2011,49.500
kyrgyzstan,2012,49.500
kyrgyzstan,2013,49.500
kyrgyzstan,2014,49.500
kyrgyzstan,2015,49.500
kyrgyzstan,2016,49.500
kyrgyzstan,2017,49.500
kyrgyzstan,2018,49.500
kyrgyzstan,2019,49.500
kyrgyzstan,2020,49.500
kyrgyzstan,2021,49.500
kyrgyzstan,2022,49.500
land_locked_developing_countries,2000,4248.9
land_locked_developing_countries,2001,4389.5
land_locked_developing_countries,2002,4530.1
land_locked_developing_countries,2003,4582.9
land_locked_developing_countries,2004,4555.9
land_locked_developing_countries,2005,4529.0
land_locked_developing_countries,2006,4503.0
land_locked_developing_countries,2007,4478.3
land_locked_developing_countries,2008,4453.6
land_locked_developing_countries,2009,4428.9
land_locked_developing_countries,2010,4410.3
land_locked_developing_countries,2011,4384.6
land_locked_developing_countries,2012,4359.0
land_locked_developing_countries,2013,4333.3
land_locked_developing_countries,2014,4307.7
land_locked_developing_countries,2015,4235.0
land_locked_developing_countries,2016,4133.9
land_locked_developing_countries,2017,3311.7
land_locked_developing_countries,2018,3329.3
land_locked_developing_countries,2019,3302.5
land_locked_developing_countries,2020,3305.5
land_locked_developing_countries,2021,3587.0
land_locked_developing_countries,2022,3752.6
latin_america_and_the_caribbean,2000,2043.7
latin_america_and_the_caribbean,2001,2043.7
latin_america_and_the_caribbean,2002,2043.7
latin_america_and_the_caribbean,2003,2043.7
latin_america_and_the_caribbean,2004,2043.7
latin_america_and_the_caribbean,2005,2043.7
latin_america_and_the_caribbean,2006,2094.1
latin_america_and_the_caribbean,2007,2094.0
latin_america_and_the_caribbean,2008,2094.0
latin_america_and_the_caribbean,2009,2094.0
latin_america_and_the_caribbean,2010,2094.0
latin_america_and_the_caribbean,2011,2094.0
latin_america_and_the_caribbean,2012,2094.0
latin_america_and_the_caribbean,2013,2094.0
latin_america_and_the_caribbean,2014,2094.0
latin_america_and_the_caribbean,2015,2094.0
latin_america_and_the_caribbean,2016,2094.0
latin_america_and_the_caribbean,2017,2094.0
latin_america_and_the_caribbean,2018,2094.0
latin_america_and_the_caribbean,2019,2094.0
latin_america_and_the_caribbean,2020,2094.0
latin_america_and_the_caribbean,2021,2094.0
latin_america_and_the_caribbean,2022,2094.0
least_developed_countries,2000,652.35
least_developed_countries,2001,652.35
least_developed_countries,2002,652.35
least_developed_countries,2003,652.35
least_developed_countries,2004,652.35
least_developed_countries,2005,652.35
least_developed_countries,2006,652.35
least_developed_countries,2007,652.35
least_developed_countries,2008,652.35
least_developed_countries,2009,652.35
least_developed_countries,2010,652.35
least_developed_countries,2011,652.35
least_developed_countries,2012,152.35
least_developed_countries,2013,152.35
least_developed_countries,2014,152.35
least_developed_countries,2015,152.35
least_developed_countries,2016,152.35
least_developed_countries,2017,152.35
least_developed_countries,2018,152.35
least_developed_countries,2019,152.35
least_developed_countries,2020,152.35
least_developed_countries,2021,152.35
least_developed_countries,2022,152.35
lebanon,2001,1.0000
lebanon,2002,1.0000
lebanon,2003,1.0000
lebanon,2004,1.0000
lebanon,2005,1.0000
lebanon,2006,1.0000
lebanon,2007,1.0000
lebanon,2008,1.0000
