area,year,pct_of_area_equipped_for_irrigation_salinized
bolivia_plurinational_state_of,2002,9.1886
bolivia_plurinational_state_of,2003,8.9652
bolivia_plurinational_state_of,2004,8.7524
bolivia_plurinational_state_of,2005,8.5494
bolivia_plurinational_state_of,2006,8.3557
bolivia_plurinational_state_of,2007,8.1706
bolivia_plurinational_state_of,2008,7.9934
bolivia_plurinational_state_of,2009,7.7750
bolivia_plurinational_state_of,2010,7.5682
bolivia_plurinational_state_of,2011,7.3721
bolivia_plurinational_state_of,2012,7.2262
bolivia_plurinational_state_of,2013,6.6893
bolivia_plurinational_state_of,2014,6.1370
bolivia_plurinational_state_of,2015,5.5831
bolivia_plurinational_state_of,2016,5.2498
bolivia_plurinational_state_of,2017,4.9599
bolivia_plurinational_state_of,2018,4.6290
bolivia_plurinational_state_of,2019,4.3566
bolivia_plurinational_state_of,2020,4.2159
bolivia_plurinational_state_of,2021,4.0457
bolivia_plurinational_state_of,2022,4.0089
brazil,1998,0.52118
brazil,1999,0.48489
brazil,2000,0.45333
brazil,2001,0.42563
brazil,2002,0.40112
brazil,2003,0.37928
brazil,2004,0.35969
brazil,2005,0.34203
brazil,2006,0.32602
brazil,2007,0.31245
brazil,2008,0.29998
brazil,2009,0.28846
brazil,2010,0.27778
brazil,2011,0.28556
brazil,2012,0.29378
brazil,2013,0.30248
brazil,2014,0.31172
brazil,2015,0.30687
brazil,2016,0.29609
brazil,2017,0.30731
brazil,2018,0.29516
brazil,2019,0.28350
brazil,2020,0.27032
brazil,2021,0.26671
brazil,2022,0.26330
cabo_verde,2019,26.478
cabo_verde,2020,26.478
cabo_verde,2021,26.478
cabo_verde,2022,26.478
chile,2007,3.0298
chile,2008,3.0313
chile,2009,3.0314
chile,2010,3.0316
chile,2011,3.0317
chile,2012,3.0319
chile,2013,3.0320
chile,2014,3.0322
chile,2015,3.0310
chile,2016,3.0308
chile,2017,3.0310
chile,2018,3.0310
chile,2019,3.0310
chile,2020,3.0310
chile,2021,3.0310
chile,2022,3.0310
china,1999,12.115
china,2000,12.361
china,2001,11.699
china,2002,11.502
china,2003,11.311
china,2004,11.127
china,2005,10.948
china,2006,10.645
china,2007,10.481
china,2008,10.321
china,2009,10.166
china,2010,10.016
china,2011,9.8697
china,2012,9.7279
china,2013,9.5902
china,2014,9.4773
china,2015,9.3671
china,2016,9.2594
china,2017,9.1541
china,2018,9.0512
china,2019,8.9506
china,2020,8.8522
china,2021,8.8522
china,2022,8.8522
colombia,1999,32.809
colombia,2000,32.301
colombia,2001,31.808
colombia,2002,31.330
colombia,2003,30.867
colombia,2004,30.416
colombia,2005,29.979
colombia,2006,29.554
colombia,2007,29.141
colombia,2008,28.740
colombia,2009,28.349
colombia,2010,27.969
colombia,2011,27.599
colombia,2012,29.974
colombia,2013,32.796
colombia,2014,36.205
colombia,2015,40.405
colombia,2016,45.708
colombia,2017,52.612
colombia,2018,61.973
colombia,2019,75.386
colombia,2020,96.209
colombia,2021,96.209
colombia,2022,96.209
cuba,1999,48.301
cuba,2000,49.563
cuba,2001,50.892
cuba,2002,52.295
cuba,2003,53.777
cuba,2004,55.346
cuba,2005,57.009
cuba,2006,58.776
cuba,2007,60.655
cuba,2008,62.658
cuba,2009,64.798
cuba,2010,67.089
cuba,2011,64.761
cuba,2012,62.589
cuba,2013,62.589
cuba,2014,62.589
cuba,2015,62.589
cuba,2016,62.589
cuba,2017,62.589
cuba,2018,62.589
cuba,2019,62.589
cuba,2020,62.589
cuba,2021,62.589
cuba,2022,62.589
dominican_republic,2006,17.586
dominican_republic,2007,17.425
dominican_republic,2008,17.266
dominican_republic,2009,16.424
dominican_republic,2010,16.808
dominican_republic,2011,16.516
dominican_republic,2012,16.233
dominican_republic,2013,16.233
dominican_republic,2014,16.233
dominican_republic,2015,16.233
dominican_republic,2016,16.233
dominican_republic,2017,16.233
dominican_republic,2018,16.233
dominican_republic,2019,16.233
dominican_republic,2020,16.233
dominican_republic,2021,16.233
dominican_republic,2022,16.233
egypt,1993,27.726
egypt,1994,27.560
egypt,1995,27.396
egypt,1996,27.233
egypt,1997,27.073
egypt,1998,26.914
egypt,1999,26.758
egypt,2000,26.603
egypt,2001,26.449
egypt,2002,26.298
egypt,2003,26.119
egypt,2004,25.942
egypt,2005,25.768
egypt,2006,25.596
egypt,2007,25.427
egypt,2008,25.259
egypt,2009,25.094
egypt,2010,24.931
egypt,2011,24.862
egypt,2012,24.351
egypt,2013,23.930
egypt,2014,24.032
egypt,2015,23.560
egypt,2016,23.542
egypt,2017,23.542
egypt,2018,23.542
egypt,2019,23.542
egypt,2020,23.542
egypt,2021,23.542
egypt,2022,23.542
georgia,2002,24.728
georgia,2003,24.728
georgia,2004,24.728
georgia,2005,24.728
georgia,2006,24.728
georgia,2007,23.293
georgia,2008,23.293
georgia,2009,23.293
georgia,2010,23.293
georgia,2011,23.293
georgia,2012,23.293
georgia,2013,23.293
georgia,2014,23.293
georgia,2015,23.293
georgia,2016,101.43
georgia,2017,94.667
georgia,2018,89.449
georgia,2019,87.385
georgia,2020,84.776
georgia,2021,82.200
georgia,2022,79.452
ghana,1994,23.219
ghana,1995,14.147
ghana,1996,10.172
ghana,1997,7.9412
ghana,1998,6.5127
ghana,1999,5.5198
ghana,2000,4.7896
ghana,2001,4.7896
ghana,2002,4.7896
ghana,2003,4.7896
ghana,2004,4.7896
ghana,2005,4.7896
ghana,2006,4.7896
ghana,2007,4.7896
ghana,2008,4.7896
ghana,2009,4.7896
ghana,2010,4.7896
ghana,2011,4.7896
ghana,2012,4.7896
ghana,2013,4.7896
ghana,2014,4.7896
ghana,2015,4.7896
ghana,2016,4.7896
ghana,2017,4.7896
ghana,2018,4.7896
ghana,2019,4.7896
ghana,2020,4.7896
ghana,2021,4.7896
ghana,2022,4.7896
guatemala,1997,3.8521
guatemala,1998,3.5394
guatemala,1999,3.2737
guatemala,2000,3.0451
guatemala,2001,2.8463
guatemala,2002,2.6719
guatemala,2003,1.6020
guatemala,2004,1.5876
guatemala,2005,1.5736
guatemala,2006,1.5597
guatemala,2007,1.5461
guatemala,2008,1.5327
guatemala,2009,1.5196
guatemala,2010,1.5067
guatemala,2011,1.4940
guatemala,2012,1.4815
guatemala,2013,1.4815
guatemala,2014,1.4815
guatemala,2015,1.4815
guatemala,2016,1.4815
guatemala,2017,1.4815
guatemala,2018,1.4815
guatemala,2019,1.4815
guatemala,2020,1.4815
guatemala,2021,1.4815
guatemala,2022,1.4815
india,1991,6.7435
india,1992,6.6642
india,1993,6.5867
india,1994,6.4098
india,1995,6.2422
india,1996,6.0831
india,1997,5.9160
india,1998,5.7579
india,1999,5.6080
india,2000,5.4657
india,2001,5.3305
india,2002,5.2722
india,2003,5.2151
india,2004,5.1593
india,2005,5.1047
india,2006,5.0607
india,2007,5.0174
india,2008,4.9748
india,2009,4.9146
india,2010,4.8558
india,2011,4.7984
india,2012,4.7423
india,2013,4.6875
india,2014,4.6875
india,2015,4.6875
india,2016,4.6875
india,2017,4.6875
india,2018,4.6875
india,2019,4.6875
india,2020,4.6875
india,2021,4.6875
india,2022,4.6875
indonesia,1999,7.7032
indonesia,2000,7.3427
indonesia,2001,7.0145
indonesia,2002,6.7144
indonesia,2003,6.4389
indonesia,2004,6.1851
indonesia,2005,5.9506
indonesia,2006,5.9506
indonesia,2007,5.9506
indonesia,2008,5.9506
indonesia,2009,5.9506
indonesia,2010,5.9506
indonesia,2011,5.9506
indonesia,2012,5.9506
indonesia,2013,5.9506
indonesia,2014,5.9506
indonesia,2015,5.9506
indonesia,2016,5.9506
indonesia,2017,5.9506
indonesia,2018,5.9506
indonesia,2019,5.9506
indonesia,2020,5.9506
indonesia,2021,5.9506
indonesia,2022,5.9506
iran_islamic_republic_of,1993,28.911
iran_islamic_republic_of,1994,28.569
iran_islamic_republic_of,1995,28.236
iran_islamic_republic_of,1996,27.910
iran_islamic_republic_of,1997,27.592
iran_islamic_republic_of,1998,27.280
iran_islamic_republic_of,1999,26.976
iran_islamic_republic_of,2000,26.678
iran_islamic_republic_of,2001,26.387
iran_islamic_republic_of,2002,26.103
iran_islamic_republic_of,2003,25.824
iran_islamic_republic_of,2004,25.650
iran_islamic_republic_of,2005,25.479
iran_islamic_republic_of,2006,25.310
iran_islamic_republic_of,2007,24.907
iran_islamic_republic_of,2008,24.516
iran_islamic_republic_of,2009,24.138
iran_islamic_republic_of,2010,24.138
iran_islamic_republic_of,2011,24.138
iran_islamic_republic_of,2012,24.138
iran_islamic_republic_of,2013,24.138
iran_islamic_republic_of,2014,24.138
iran_islamic_republic_of,2015,24.138
iran_islamic_republic_of,2016,24.138
iran_islamic_republic_of,2017,24.138
iran_islamic_republic_of,2018,24.138
iran_islamic_republic_of,2019,24.138
iran_islamic_republic_of,2020,24.138
iran_islamic_republic_of,2021,24.138
iran_islamic_republic_of,2022,24.138
iraq,1990,49.986
iraq,1991,50.904
iraq,1992,51.823
iraq,1993,52.741
iraq,1994,53.660
iraq,1995,54.578
iraq,1996,55.496
iraq,1997,56.415
iraq,1998,57.333
iraq,1999,58.252
iraq,2000,59.170
iraq,2001,60.089
iraq,2002,61.007
iraq,2003,61.926
iraq,2004,62.844
iraq,2005,63.762
iraq,2006,64.681
iraq,2007,65.599
iraq,2008,66.518
iraq,2009,67.436
iraq,2010,68.355
iraq,2011,69.273
iraq,2012,70.191
iraq,2013,71.110
iraq,2014,72.028
iraq,2015,72.947
iraq,2016,73.865
iraq,2017,74.784
iraq,2018,75.702
iraq,2019,75.702
iraq,2020,75.702
iraq,2021,75.702
iraq,2022,75.702
israel,1997,14.340
israel,1998,14.020
israel,1999,13.714
israel,2000,13.421
israel,2001,13.140
israel,2002,12.871
israel,2003,12.613
israel,2004,12.364
israel,2005,12.364
israel,2006,12.364
israel,2007,12.364
israel,2008,12.364
israel,2009,12.364
israel,2010,12.364
israel,2011,12.364
israel,2012,12.364
israel,2013,12.364
israel,2014,12.364
israel,2015,12.364
israel,2016,12.364
israel,2017,12.364
israel,2018,12.364
israel,2019,12.364
israel,2020,12.364
israel,2021,12.364
israel,2022,12.364
jordan,1991,3.5412
jordan,1992,3.4995
jordan,1993,3.4587
jordan,1994,3.4189
jordan,1995,3.1256
jordan,1996,2.9510
jordan,1997,2.9209
jordan,1998,2.8914
jordan,1999,2.8914
jordan,2000,2.9606
jordan,2001,3.1001
jordan,2002,3.0388
jordan,2003,3.1927
jordan,2004,2.8874
jordan,2005,2.8445
jordan,2006,2.7286
jordan,2007,2.8080
jordan,2008,2.4526
jordan,2009,2.4014
jordan,2010,2.2236
jordan,2011,2.3608
jordan,2012,2.3806
jordan,2013,2.2021
jordan,2014,2.1686
jordan,2015,2.2000
jordan,2016,2.1380
jordan,2017,2.3104
jordan,2018,2.5131
jordan,2019,2.8442
jordan,2020,2.7329
jordan,2021,2.5409
jordan,2022,2.5409
kazakhstan,1993,6.8029
kazakhstan,1994,7.2604
kazakhstan,1995,7.7431
kazakhstan,1996,8.2531
kazakhstan,1997,8.7927
kazakhstan,1998,9.3647
kazakhstan,1999,9.9719
kazakhstan,2000,10.618
kazakhstan,2001,15.362
kazakhstan,2002,16.628
kazakhstan,2003,16.327
kazakhstan,2004,16.006
kazakhstan,2005,16.899
kazakhstan,2006,17.205
kazakhstan,2007,17.424
kazakhstan,2008,18.422
kazakhstan,2009,18.066
kazakhstan,2010,18.337
kazakhstan,2011,18.176
kazakhstan,2012,18.019
kazakhstan,2013,17.866
kazakhstan,2014,17.718
kazakhstan,2015,17.574
kazakhstan,2016,29.950
kazakhstan,2017,28.071
kazakhstan,2018,28.027
kazakhstan,2019,33.333
kazakhstan,2020,30.619
kazakhstan,2021,43.175
kazakhstan,2022,51.966
kenya,1999,31.148
kenya,2000,30.107
kenya,2001,29.135
kenya,2002,28.223
kenya,2003,27.366
kenya,2004,25.981
kenya,2005,24.729
kenya,2006,23.592
kenya,2007,22.556
kenya,2008,21.606
kenya,2009,20.733
kenya,2010,19.928
kenya,2011,18.886
kenya,2012,17.948
kenya,2013,17.098
kenya,2014,16.326
kenya,2015,15.620
kenya,2016,14.972
kenya,2017,14.972
kenya,2018,14.972
kenya,2019,14.972
kenya,2020,14.972
kenya,2021,14.972
kenya,2022,14.972
kuwait,1994,85.535
kuwait,1995,79.434
kuwait,1996,74.146
kuwait,1997,69.518
kuwait,1998,65.434
kuwait,1999,61.803
kuwait,2000,58.553
kuwait,2001,58.325
kuwait,2002,58.098
kuwait,2003,57.872
kuwait,2004,50.495
kuwait,2005,44.786
kuwait,2006,40.237
kuwait,2007,37.431
kuwait,2008,34.991
kuwait,2009,32.850
kuwait,2010,30.956
kuwait,2011,29.268
kuwait,2012,27.755
kuwait,2013,26.391
kuwait,2014,25.154
kuwait,2015,24.028
kuwait,2016,24.028
kuwait,2017,24.028
kuwait,2018,24.028
kuwait,2019,24.028
kuwait,2020,24.028
kuwait,2021,24.028
kuwait,2022,24.028
kyrgyzstan,1995,5.5973
kyrgyzstan,1996,5.5254
kyrgyzstan,1997,5.4528
kyrgyzstan,1998,5.3795
kyrgyzstan,1999,5.3056
kyrgyzstan,2000,5.2309
kyrgyzstan,2001,5.1554
kyrgyzstan,2002,5.0793
kyrgyzstan,2003,5.0024
kyrgyzstan,2004,4.9247
kyrgyzstan,2005,4.8463
kyrgyzstan,2006,4.8463
kyrgyzstan,2007,4.8463
kyrgyzstan,2008,4.8463
kyrgyzstan,2009,4.8463
kyrgyzstan,2010,4.8482
kyrgyzstan,2011,4.8463
kyrgyzstan,2012,4.8387
kyrgyzstan,2013,4.8463
kyrgyzstan,2014,4.8463
kyrgyzstan,2015,4.8463
kyrgyzstan,2016,4.8463
kyrgyzstan,2017,4.8463
kyrgyzstan,2018,4.8463
kyrgyzstan,2019,4.8463
kyrgyzstan,2020,4.8463
kyrgyzstan,2021,4.8463
kyrgyzstan,2022,4.8463
lebanon,2001,0.93265
lebanon,2002,0.92342
lebanon,2003,0.91438
lebanon,2004,0.90551
lebanon,2005,0.89681
lebanon,2006,0.88827
lebanon,2007,0.87990
lebanon,2008,0.87168
lebanon,2009,0.86362
lebanon,2010,0.85570
lebanon,2011,0.89694
lebanon,2012,0.94235
lebanon,2013,0.99260
lebanon,2014,1.0485
lebanon,2015,1.1111
lebanon,2016,1.1111
lebanon,2017,1.1111
lebanon,2018,1.1111
lebanon,2019,1.1111
lebanon,2020,1.1111
lebanon,2021,1.1111
lebanon,2022,1.1111
libya,1998,40.426
libya,1999,40.426
libya,2000,40.426
libya,2001,41.192
libya,2002,41.989
libya,2003,42.817
libya,2004,43.678
libya,2005,44.575
libya,2006,45.509
libya,2007,46.483
libya,2008,47.500
libya,2009,47.500
libya,2010,47.500
libya,2011,47.500
libya,2012,47.500
libya,2013,47.500
libya,2014,47.500
libya,2015,47.500
libya,2016,47.500
libya,2017,47.500
libya,2018,47.500
libya,2019,47.500
libya,2020,47.500
libya,2021,47.500
libya,2022,47.500
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
mexico,1997,6.1414
mexico,1998,6.1270
mexico,1999,6.1127
mexico,2000,6.0984
mexico,2001,6.0920
mexico,2002,6.0855
mexico,2003,6.0791
mexico,2004,6.1910
mexico,2005,6.3071
mexico,2006,6.4276
mexico,2007,6.5529
mexico,2008,6.6831
mexico,2009,5.9474
mexico,2010,6.8046
mexico,2011,6.7906
mexico,2012,6.7768
mexico,2013,6.7629
mexico,2014,5.8890
mexico,2015,5.8115
mexico,2016,5.2503
mexico,2017,5.2472
mexico,2018,5.2617
mexico,2019,5.2604
mexico,2020,5.2596
mexico,2021,5.2607
mexico,2022,5.2600
morocco,2000,10.395
morocco,2001,10.321
morocco,2002,10.247
morocco,2003,10.175
morocco,2004,10.103
morocco,2005,10.069
morocco,2006,10.035
morocco,2007,10.001
morocco,2008,9.9670
morocco,2009,9.9335
morocco,2010,9.9002
morocco,2011,9.8671
morocco,2012,9.8671
morocco,2013,9.8671
morocco,2014,9.8671
morocco,2015,9.8671
morocco,2016,9.8671
morocco,2017,9.8671
morocco,2018,9.8671
morocco,2019,9.8671
morocco,2020,9.8671
morocco,2021,9.8671
morocco,2022,9.8671
mozambique,1995,1.8744
mozambique,1996,1.8416
mozambique,1997,1.8100
mozambique,1998,1.7794
mozambique,1999,1.7498
mozambique,2000,1.7212
mozambique,2001,1.6935
mozambique,2002,1.6935
mozambique,2003,1.6935
mozambique,2004,1.6935
mozambique,2005,1.6935
mozambique,2006,1.6935
mozambique,2007,1.6935
mozambique,2008,1.6935
mozambique,2009,1.6935
mozambique,2010,1.6935
mozambique,2011,1.6935
mozambique,2012,1.6935
mozambique,2013,1.6935
mozambique,2014,1.6935
mozambique,2015,1.6935
mozambique,2016,1.6935
mozambique,2017,1.6935
mozambique,2018,1.6935
mozambique,2019,1.6935
mozambique,2020,1.6935
mozambique,2021,1.6935
mozambique,2022,1.6935
namibia,1992,21.166
namibia,1993,20.684
namibia,1994,20.223
namibia,1995,19.783
namibia,1996,19.361
namibia,1997,18.957
namibia,1998,18.570
namibia,1999,18.198
namibia,2000,17.840
namibia,2001,17.497
namibia,2002,17.166
namibia,2003,17.166
namibia,2004,17.166
namibia,2005,17.166
namibia,2006,17.166
namibia,2007,17.166
namibia,2008,17.166
namibia,2009,17.166
namibia,2010,17.166
namibia,2011,17.166
namibia,2012,17.166
namibia,2013,17.166
namibia,2014,17.166
namibia,2015,17.166
namibia,2016,17.166
namibia,2017,17.166
namibia,2018,17.166
namibia,2019,17.166
namibia,2020,17.166
namibia,2021,17.166
namibia,2022,17.166
niger,2000,0.47716
niger,2001,0.47716
niger,2002,0.47636
niger,2003,0.47596
niger,2004,0.47556
niger,2005,0.47516
niger,2006,0.44358
niger,2007,0.41594
niger,2008,0.39154
niger,2009,0.36985
niger,2010,0.35043
niger,2011,0.35039
niger,2012,0.35362
niger,2013,0.35691
niger,2014,0.36019
niger,2015,0.34920
niger,2016,0.34575
niger,2017,0.34452
niger,2018,0.34452
niger,2019,0.34452
niger,2020,0.34452
niger,2021,0.34452
niger,2022,0.34452
nigeria,1999,35.222
nigeria,2000,34.447
nigeria,2001,34.363
nigeria,2002,34.279
nigeria,2003,34.195
nigeria,2004,34.112
nigeria,2005,33.391
nigeria,2006,32.699
nigeria,2007,32.036
nigeria,2008,31.399
nigeria,2009,30.787
nigeria,2010,30.760
nigeria,2011,30.198
nigeria,2012,30.198
nigeria,2013,30.198
nigeria,2014,30.198
nigeria,2015,30.198
nigeria,2016,30.198
nigeria,2017,30.198
nigeria,2018,30.198
nigeria,2019,30.198
nigeria,2020,30.198
nigeria,2021,30.198
nigeria,2022,30.198
pakistan,2004,36.261
pakistan,2005,35.946
pakistan,2006,35.636
pakistan,2007,35.332
pakistan,2008,35.033
pakistan,2009,35.033
pakistan,2010,35.033
pakistan,2011,35.033
pakistan,2012,35.033
pakistan,2013,35.033
pakistan,2014,35.033
pakistan,2015,35.033
pakistan,2016,35.033
pakistan,2017,35.033
pakistan,2018,35.033
pakistan,2019,35.033
pakistan,2020,35.033
pakistan,2021,35.033
pakistan,2022,35.033
peru,1992,17.776
peru,1993,17.561
peru,1994,17.351
peru,1995,16.886
peru,1996,16.449
peru,1997,16.033
peru,1998,15.638
peru,1999,15.263
peru,2000,14.904
peru,2001,14.563
peru,2002,14.236
peru,2003,13.924
peru,2004,13.625
peru,2005,13.339
peru,2006,13.064
peru,2007,12.801
peru,2008,12.548
peru,2009,12.305
peru,2010,12.071
peru,2011,11.846
peru,2012,11.628
peru,2013,11.629
peru,2014,11.629
peru,2015,11.629
peru,2016,11.629
peru,2017,11.629
peru,2018,11.629
peru,2019,11.629
peru,2020,11.629
peru,2021,11.629
peru,2022,11.629
philippines,1999,17.700
philippines,2000,17.451
philippines,2001,17.209
philippines,2002,16.974
philippines,2003,16.745
philippines,2004,16.523
philippines,2005,16.306
philippines,2006,15.962
philippines,2007,16.316
philippines,2008,16.685
philippines,2009,17.071
philippines,2010,17.476
philippines,2011,17.900
philippines,2012,17.301
philippines,2013,17.868
philippines,2014,17.564
philippines,2015,17.331
philippines,2016,16.164
philippines,2017,15.890
philippines,2018,15.620
philippines,2019,15.215
philippines,2020,14.955
philippines,2021,14.689
philippines,2022,14.206
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
romania,1988,13.329
romania,1989,13.276
romania,1990,13.223
romania,1991,13.068
romania,1992,12.916
romania,1993,12.767
romania,1994,12.622
romania,1995,12.480
romania,1996,12.577
romania,1997,12.675
romania,1998,12.775
romania,1999,12.876
romania,2000,12.979
romania,2001,17.507
romania,2002,26.888
romania,2003,26.473
romania,2004,76.587
romania,2005,49.482
romania,2006,128.30
romania,2007,65.006
romania,2008,166.11
romania,2009,188.59
romania,2010,95.529
romania,2011,256.58
romania,2012,311.52
romania,2013,173.62
romania,2014,356.10
romania,2015,127.02
romania,2016,12.702
romania,2017,12.702
romania,2018,12.702
romania,2019,12.689
romania,2020,12.634
romania,2021,12.617
romania,2022,12.635
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
south_africa,1991,8.3333
south_africa,1992,8.1744
south_africa,1993,8.0214
