area,year,total_renewable_water_resources_per_capita
algeria,1967,906.10
algeria,1968,885.70
algeria,1969,865.76
algeria,1970,846.43
algeria,1971,827.51
algeria,1972,808.69
algeria,1973,789.85
algeria,1974,770.94
algeria,1975,744.14
algeria,1976,711.00
algeria,1977,685.65
algeria,1978,666.42
algeria,1979,646.85
algeria,1980,627.02
algeria,1981,607.00
algeria,1982,587.10
algeria,1983,567.51
algeria,1984,548.47
algeria,1985,530.11
algeria,1986,512.94
algeria,1987,497.66
algeria,1988,483.92
algeria,1989,471.31
algeria,1990,459.77
algeria,1991,448.94
algeria,1992,438.14
algeria,1993,427.72
algeria,1994,418.36
algeria,1995,511.80
algeria,1996,401.85
algeria,1997,394.43
algeria,1998,388.20
algeria,1999,382.85
algeria,2000,377.53
algeria,2001,372.38
algeria,2002,367.45
algeria,2003,362.60
algeria,2004,357.57
algeria,2005,352.38
algeria,2006,346.99
algeria,2007,341.25
algeria,2008,335.10
algeria,2009,328.74
algeria,2010,322.40
algeria,2011,316.15
algeria,2012,309.91
algeria,2013,303.72
algeria,2014,297.59
algeria,2015,291.53
algeria,2016,285.60
algeria,2017,279.86
algeria,2018,274.49
algeria,2019,269.48
algeria,2020,264.91
algeria,2021,260.65
algeria,2022,256.55
andorra,1962,28468
andorra,1963,26488
andorra,1964,24726
andorra,1965,23148
andorra,1966,21578
andorra,1967,19928
andorra,1968,18374
andorra,1969,17009
andorra,1970,15798
andorra,1971,14719
andorra,1972,13747
andorra,1973,12870
andorra,1974,12078
andorra,1975,11364
andorra,1976,10722
andorra,1977,10149
andorra,1978,9641.1
andorra,1979,9199.6
andorra,1980,8820.1
andorra,1981,8490.9
andorra,1982,8141.6
andorra,1983,7780.1
andorra,1984,7465.8
andorra,1985,7201.4
andorra,1986,6900.8
andorra,1987,6622.9
andorra,1988,6386.6
andorra,1989,6234.7
andorra,1990,6000.3
andorra,1991,5569.4
andorra,1992,5242.5
andorra,1993,4988.0
andorra,1994,4884.5
andorra,1995,4938.0
andorra,1996,4932.5
andorra,1997,4877.9
andorra,1998,4827.0
andorra,1999,4802.9
andorra,2000,4804.7
andorra,2001,4792.6
andorra,2002,4745.4
andorra,2003,4541.9
andorra,2004,4246.2
andorra,2005,4076.4
andorra,2006,3965.6
andorra,2007,3854.6
andorra,2008,3779.9
andorra,2009,3762.2
andorra,2010,3910.5
andorra,2011,4057.4
andorra,2012,4107.6
andorra,2013,4197.1
andorra,2014,4280.1
andorra,2015,4372.8
andorra,2016,4372.3
andorra,2017,4278.6
andorra,2018,4198.9
andorra,2019,4126.9
andorra,2020,4078.6
andorra,2021,4027.4
andorra,2022,3959.6
angola,1961,27992
angola,1962,27716
angola,1963,27439
angola,1964,27159
angola,1965,26874
angola,1966,26588
angola,1967,26304
angola,1968,26023
angola,1969,25747
angola,1970,25355
angola,1971,24770
angola,1972,24035
angola,1973,23229
angola,1974,22439
angola,1975,30115
angola,1976,20976
angola,1977,20279
angola,1978,19586
angola,1979,18911
angola,1980,26312
angola,1981,17592
angola,1982,16957
angola,1983,16338
angola,1984,15744
angola,1985,23069
angola,1986,14636
angola,1987,14136
angola,1988,13663
angola,1989,13205
angola,1990,20013
angola,1991,12342
angola,1992,11945
angola,1993,11569
angola,1994,11200
angola,1995,17238
angola,1996,10472
angola,1997,10122
angola,1998,9789.3
angola,1999,9472.0
angola,2000,9163.4
angola,2001,8861.2
angola,2002,8564.3
angola,2003,8270.3
angola,2004,7978.3
angola,2005,7692.6
angola,2006,7414.3
angola,2007,7142.0
angola,2008,6877.2
angola,2009,6620.6
angola,2010,6370.5
angola,2011,6127.6
angola,2012,5894.2
angola,2013,5671.6
angola,2014,5463.8
angola,2015,5270.3
angola,2016,5085.1
angola,2017,4908.2
angola,2018,4741.6
angola,2019,4583.7
angola,2020,4436.3
angola,2021,4297.4
angola,2022,4164.4
antigua_and_barbuda,1961,919.70
antigua_and_barbuda,1962,906.93
antigua_and_barbuda,1963,894.42
antigua_and_barbuda,1964,881.06
antigua_and_barbuda,1965,867.10
antigua_and_barbuda,1966,853.86
antigua_and_barbuda,1967,840.92
antigua_and_barbuda,1968,827.91
antigua_and_barbuda,1969,814.80
antigua_and_barbuda,1970,805.85
antigua_and_barbuda,1971,803.35
antigua_and_barbuda,1972,804.77
antigua_and_barbuda,1973,808.18
antigua_and_barbuda,1974,811.76
antigua_and_barbuda,1975,814.55
antigua_and_barbuda,1976,815.53
antigua_and_barbuda,1977,814.26
antigua_and_barbuda,1978,812.02
antigua_and_barbuda,1979,809.04
antigua_and_barbuda,1980,806.04
antigua_and_barbuda,1981,804.14
antigua_and_barbuda,1982,802.65
antigua_and_barbuda,1983,800.81
antigua_and_barbuda,1984,801.45
antigua_and_barbuda,1985,805.07
antigua_and_barbuda,1986,809.01
antigua_and_barbuda,1987,813.19
antigua_and_barbuda,1988,817.31
antigua_and_barbuda,1989,821.16
antigua_and_barbuda,1990,824.53
antigua_and_barbuda,1991,820.36
antigua_and_barbuda,1992,807.40
antigua_and_barbuda,1993,792.84
antigua_and_barbuda,1994,777.94
antigua_and_barbuda,1995,762.59
antigua_and_barbuda,1996,747.00
antigua_and_barbuda,1997,731.85
antigua_and_barbuda,1998,718.11
antigua_and_barbuda,1999,705.89
antigua_and_barbuda,2000,694.15
antigua_and_barbuda,2001,683.59
antigua_and_barbuda,2002,675.04
antigua_and_barbuda,2003,667.66
antigua_and_barbuda,2004,660.58
antigua_and_barbuda,2005,653.18
antigua_and_barbuda,2006,645.13
antigua_and_barbuda,2007,636.44
antigua_and_barbuda,2008,627.17
antigua_and_barbuda,2009,617.78
antigua_and_barbuda,2010,609.47
antigua_and_barbuda,2011,602.33
antigua_and_barbuda,2012,595.92
antigua_and_barbuda,2013,590.48
antigua_and_barbuda,2014,585.82
antigua_and_barbuda,2015,581.60
antigua_and_barbuda,2016,577.98
antigua_and_barbuda,2017,574.79
antigua_and_barbuda,2018,571.89
antigua_and_barbuda,2019,569.15
antigua_and_barbuda,2020,566.17
antigua_and_barbuda,2021,563.08
antigua_and_barbuda,2022,560.10
argentina,1961,42277
argentina,1962,41582
argentina,1963,40904
argentina,1964,40251
argentina,1965,39626
argentina,1966,39024
argentina,1967,38433
argentina,1968,37850
argentina,1969,37273
argentina,1970,36696
argentina,1971,36123
argentina,1972,35555
argentina,1973,34985
argentina,1974,34415
argentina,1975,33866
argentina,1976,33340
argentina,1977,32816
argentina,1978,32295
argentina,1979,31784
argentina,1980,31281
argentina,1981,30784
argentina,1982,30294
argentina,1983,29813
argentina,1984,29342
argentina,1985,28884
argentina,1986,28438
argentina,1987,28002
argentina,1988,27572
argentina,1989,27153
argentina,1990,26751
argentina,1991,26369
argentina,1992,26006
argentina,1993,25657
argentina,1994,25315
argentina,1995,24985
argentina,1996,24673
argentina,1997,24375
argentina,1998,24090
argentina,1999,23814
argentina,2000,23546
argentina,2001,23289
argentina,2002,23041
argentina,2003,22804
argentina,2004,22574
argentina,2005,22343
argentina,2006,22115
argentina,2007,21897
argentina,2008,21676
argentina,2009,21448
argentina,2010,21222
argentina,2011,20998
argentina,2012,20783
argentina,2013,20577
argentina,2014,20366
argentina,2015,20154
argentina,2016,19960
argentina,2017,19785
argentina,2018,19622
argentina,2019,19483
argentina,2020,19389
argentina,2021,19338
argentina,2022,19297
armenia,1992,2175.1
armenia,1993,2249.7
armenia,1994,2309.0
armenia,1995,2900.0
armenia,1996,2369.5
armenia,1997,2393.2
armenia,1998,2421.5
armenia,1999,2452.9
armenia,2000,2485.6
armenia,2001,2518.8
armenia,2002,2542.5
armenia,2003,2556.5
armenia,2004,2570.4
armenia,2005,2584.2
armenia,2006,2598.0
armenia,2007,2611.6
armenia,2008,2624.7
armenia,2009,2637.6
armenia,2010,2650.6
armenia,2011,2657.6
armenia,2012,2658.3
armenia,2013,2658.3
armenia,2014,2658.4
armenia,2015,2659.5
armenia,2016,2661.7
armenia,2017,2665.2
armenia,2018,2669.8
armenia,2019,2675.3
armenia,2020,2687.4
armenia,2021,2706.6
armenia,2022,2696.8
australia,1961,46855
australia,1962,45950
australia,1963,45083
australia,1964,44212
australia,1965,43319
australia,1966,42441
australia,1967,41658
australia,1968,40898
australia,1969,40090
australia,1970,39049
australia,1971,37852
australia,1972,36979
australia,1973,36394
australia,1974,35861
australia,1975,35411
australia,1976,35026
australia,1977,34639
australia,1978,34245
australia,1979,33854
australia,1980,33421
australia,1981,32911
australia,1982,32384
australia,1983,31917
australia,1984,31497
australia,1985,31069
australia,1986,30617
australia,1987,30143
australia,1988,29649
australia,1989,29165
australia,1990,28728
australia,1991,28352
australia,1992,28035
australia,1993,27761
australia,1994,27490
australia,1995,27189
australia,1996,26877
australia,1997,26588
australia,1998,26308
australia,1999,26018
australia,2000,25715
australia,2001,25406
australia,2002,25108
australia,2003,24824
australia,2004,24543
australia,2005,24243
australia,2006,23894
australia,2007,23479
australia,2008,23022
australia,2009,22586
australia,2010,22221
australia,2011,21886
australia,2012,21529
australia,2013,21174
australia,2014,20851
australia,2015,20545
australia,2016,20222
australia,2017,19894
australia,2018,19586
australia,2019,19307
australia,2020,19111
australia,2021,18955
australia,2022,18778
australia_and_new_zealand,2000,35618
australia_and_new_zealand,2001,35209
australia_and_new_zealand,2002,34776
australia_and_new_zealand,2003,34345
australia_and_new_zealand,2004,33935
australia_and_new_zealand,2005,33520
australia_and_new_zealand,2006,33056
australia_and_new_zealand,2007,32523
australia_and_new_zealand,2008,31947
australia_and_new_zealand,2009,31390
australia_and_new_zealand,2010,30913
australia_and_new_zealand,2011,30484
australia_and_new_zealand,2012,30035
australia_and_new_zealand,2013,29573
australia_and_new_zealand,2014,29123
australia_and_new_zealand,2015,28670
australia_and_new_zealand,2016,28194
australia_and_new_zealand,2017,27718
australia_and_new_zealand,2018,27278
australia_and_new_zealand,2019,26874
australia_and_new_zealand,2020,26576
australia_and_new_zealand,2021,26361
australia_and_new_zealand,2022,26135
austria,1961,10965
austria,1962,10898
austria,1963,10829
austria,1964,10757
austria,1965,10687
austria,1966,10613
austria,1967,10534
austria,1968,10479
austria,1969,10443
austria,1970,10407
austria,1971,10361
austria,1972,10301
austria,1973,10244
austria,1974,10226
austria,1975,10254
austria,1976,10272
austria,1977,10268
austria,1978,10276
austria,1979,10294
austria,1980,10294
austria,1981,10268
austria,1982,10260
austria,1983,10276
austria,1984,10277
austria,1985,10272
austria,1986,10265
austria,1987,10258
austria,1988,10243
austria,1989,10196
austria,1990,10118
austria,1991,10017
austria,1992,9907.3
austria,1993,9826.1
austria,1994,9788.2
austria,1995,9773.2
austria,1996,9760.2
austria,1997,9749.3
austria,1998,9738.7
austria,1999,9719.9
austria,2000,9696.8
austria,2001,9661.5
austria,2002,9614.4
austria,2003,9565.9
austria,2004,9506.3
austria,2005,9442.0
austria,2006,9395.5
austria,2007,9364.9
austria,2008,9335.3
austria,2009,9310.9
austria,2010,9288.6
austria,2011,9257.4
austria,2012,9215.3
austria,2013,9161.2
austria,2014,9090.0
austria,2015,8988.9
austria,2016,8892.3
austria,2017,8830.8
austria,2018,8788.0
austria,2019,8749.1
austria,2020,8709.4
austria,2021,8665.1
austria,2022,8571.7
azerbaijan,1992,4682.2
azerbaijan,1993,4620.8
azerbaijan,1994,4557.2
azerbaijan,1995,4020.0
azerbaijan,1996,4427.9
azerbaijan,1997,4369.2
azerbaijan,1998,4320.4
azerbaijan,1999,4280.6
azerbaijan,2000,4241.7
azerbaijan,2001,4202.1
azerbaijan,2002,4164.6
azerbaijan,2003,4127.7
azerbaijan,2004,4084.3
azerbaijan,2005,4033.3
azerbaijan,2006,3980.4
azerbaijan,2007,3927.7
azerbaijan,2008,3877.5
azerbaijan,2009,3833.0
azerbaijan,2010,3790.9
azerbaijan,2011,3746.2
azerbaijan,2012,3698.2
azerbaijan,2013,3648.3
azerbaijan,2014,3600.3
azerbaijan,2015,3555.4
azerbaijan,2016,3513.7
azerbaijan,2017,3478.5
azerbaijan,2018,3453.8
azerbaijan,2019,3429.6
azerbaijan,2020,3405.6
azerbaijan,2021,3388.1
azerbaijan,2022,3368.0
bahamas,1961,5728.5
bahamas,1962,5447.8
bahamas,1963,5181.8
bahamas,1964,4946.0
bahamas,1965,4731.3
bahamas,1966,4519.8
bahamas,1967,4313.9
bahamas,1968,4115.5
bahamas,1969,3933.0
bahamas,1970,3784.2
bahamas,1971,3667.7
bahamas,1972,3570.4
bahamas,1973,3486.2
bahamas,1974,3408.9
bahamas,1975,3335.1
bahamas,1976,3263.4
bahamas,1977,3194.1
bahamas,1978,3128.3
bahamas,1979,3067.1
bahamas,1980,3010.4
bahamas,1981,2958.4
bahamas,1982,2909.2
bahamas,1983,2860.7
bahamas,1984,2812.8
bahamas,1985,2765.1
bahamas,1986,2718.1
bahamas,1987,2672.4
bahamas,1988,2627.2
bahamas,1989,2581.3
bahamas,1990,2536.7
bahamas,1991,2493.5
bahamas,1992,2448.2
bahamas,1993,2402.7
bahamas,1994,2360.8
bahamas,1995,2322.0
bahamas,1996,2285.6
bahamas,1997,2251.5
bahamas,1998,2219.6
bahamas,1999,2190.1
bahamas,2000,2161.6
bahamas,2001,2135.2
bahamas,2002,2110.9
bahamas,2003,2085.7
bahamas,2004,2060.1
bahamas,2005,2035.5
bahamas,2006,2009.3
bahamas,2007,1981.1
bahamas,2008,1954.7
bahamas,2009,1929.4
bahamas,2010,1904.9
bahamas,2011,1883.1
bahamas,2012,1864.3
bahamas,2013,1847.2
bahamas,2014,1831.0
bahamas,2015,1816.5
bahamas,2016,1803.9
bahamas,2017,1792.6
bahamas,2018,1782.5
bahamas,2019,1773.6
bahamas,2020,1768.3
bahamas,2021,1766.0
bahamas,2022,1760.8
bahrain,1961,673.06
bahrain,1962,646.78
bahrain,1963,621.98
bahrain,1964,598.51
bahrain,1965,577.50
bahrain,1966,558.92
bahrain,1967,541.58
bahrain,1968,528.87
bahrain,1969,521.42
bahrain,1970,515.99
bahrain,1971,502.75
bahrain,1972,479.12
bahrain,1973,454.33
bahrain,1974,431.17
bahrain,1975,409.54
bahrain,1976,389.44
bahrain,1977,370.82
bahrain,1978,353.61
bahrain,1979,337.74
bahrain,1980,323.14
bahrain,1981,310.56
bahrain,1982,299.75
bahrain,1983,289.49
bahrain,1984,279.41
bahrain,1985,269.54
bahrain,1986,259.92
bahrain,1987,250.62
bahrain,1988,241.70
bahrain,1989,233.25
bahrain,1990,225.33
bahrain,1991,218.10
bahrain,1992,211.78
bahrain,1993,206.11
bahrain,1994,200.71
bahrain,1995,205.70
bahrain,1996,190.60
bahrain,1997,185.90
bahrain,1998,181.43
bahrain,1999,177.20
bahrain,2000,173.24
bahrain,2001,165.72
bahrain,2002,154.21
bahrain,2003,142.98
bahrain,2004,133.11
bahrain,2005,124.38
bahrain,2006,116.63
bahrain,2007,109.70
bahrain,2008,103.51
bahrain,2009,98.006
bahrain,2010,95.611
bahrain,2011,96.128
bahrain,2012,95.371
bahrain,2013,92.268
bahrain,2014,88.358
bahrain,2015,84.693
bahrain,2016,81.141
bahrain,2017,78.273
bahrain,2018,77.456
bahrain,2019,78.079
bahrain,2020,78.216
bahrain,2021,77.242
bahrain,2022,75.646
bangladesh,1961,23017
bangladesh,1962,22358
bangladesh,1963,21716
bangladesh,1964,21091
bangladesh,1965,20484
bangladesh,1966,19897
bangladesh,1967,19320
bangladesh,1968,18760
bangladesh,1969,18234
bangladesh,1970,17768
bangladesh,1971,17460
bangladesh,1972,17127
bangladesh,1973,16644
bangladesh,1974,16179
bangladesh,1975,15761
bangladesh,1976,15366
bangladesh,1977,14988
bangladesh,1978,14627
bangladesh,1979,14279
bangladesh,1980,13941
bangladesh,1981,13588
bangladesh,1982,13220
bangladesh,1983,12871
bangladesh,1984,12544
bangladesh,1985,12239
bangladesh,1986,11955
bangladesh,1987,11691
bangladesh,1988,11444
bangladesh,1989,11213
bangladesh,1990,10992
bangladesh,1991,10784
bangladesh,1992,10582
bangladesh,1993,10387
bangladesh,1994,10196
bangladesh,1995,10008
bangladesh,1996,9827.1
bangladesh,1997,9646.6
bangladesh,1998,9466.2
bangladesh,1999,9288.1
bangladesh,2000,9119.9
bangladesh,2001,8969.2
bangladesh,2002,8831.8
bangladesh,2003,8704.2
bangladesh,2004,8586.5
bangladesh,2005,8478.9
bangladesh,2006,8381.0
bangladesh,2007,8291.4
bangladesh,2008,8209.0
bangladesh,2009,8132.8
bangladesh,2010,8061.9
bangladesh,2011,7989.0
bangladesh,2012,7912.8
bangladesh,2013,7838.9
bangladesh,2014,7767.7
bangladesh,2015,7698.6
bangladesh,2016,7630.2
bangladesh,2017,7565.6
bangladesh,2018,7503.7
bangladesh,2019,7440.5
bangladesh,2020,7378.5
bangladesh,2021,7318.6
bangladesh,2022,7244.0
barbados,1961,343.13
barbados,1962,340.10
barbados,1963,336.76
barbados,1964,333.39
barbados,1965,330.01
barbados,1966,326.54
barbados,1967,323.77
barbados,1968,321.88
barbados,1969,320.71
barbados,1970,320.79
barbados,1971,321.07
barbados,1972,320.44
barbados,1973,319.59
barbados,1974,319.01
barbados,1975,318.50
barbados,1976,318.16
barbados,1977,317.93
barbados,1978,318.03
barbados,1979,318.38
barbados,1980,318.06
barbados,1981,317.12
barbados,1982,316.09
barbados,1983,314.97
barbados,1984,313.82
barbados,1985,312.72
barbados,1986,311.75
barbados,1987,310.95
barbados,1988,310.36
barbados,1989,309.95
barbados,1990,309.38
barbados,1991,308.44
barbados,1992,307.38
barbados,1993,306.48
barbados,1994,305.79
barbados,1995,305.30
barbados,1996,305.01
barbados,1997,304.89
barbados,1998,304.84
barbados,1999,304.74
barbados,2000,305.27
barbados,2001,304.85
barbados,2002,302.86
barbados,2003,301.01
barbados,2004,299.29
barbados,2005,297.72
barbados,2006,296.29
barbados,2007,294.89
barbados,2008,293.35
barbados,2009,291.84
barbados,2010,290.65
barbados,2011,289.71
barbados,2012,288.87
barbados,2013,288.12
barbados,2014,287.41
barbados,2015,286.75
barbados,2016,286.13
barbados,2017,285.54
barbados,2018,284.99
barbados,2019,284.49
barbados,2020,283.99
barbados,2021,283.54
barbados,2022,283.37
belarus,1992,5666.7
belarus,1993,5653.6
belarus,1994,5659.7
belarus,1995,5603.0
belarus,1996,5696.6
belarus,1997,5720.0
belarus,1998,5743.7
belarus,1999,5767.4
belarus,2000,5795.0
belarus,2001,5826.1
belarus,2002,5864.2
belarus,2003,5906.2
belarus,2004,5947.6
belarus,2005,5988.9
belarus,2006,6026.2
belarus,2007,6054.5
belarus,2008,6076.0
belarus,2009,6090.0
belarus,2010,6100.7
belarus,2011,6112.3
belarus,2012,6118.5
belarus,2013,6117.6
belarus,2014,6112.3
belarus,2015,6102.9
belarus,2016,6095.3
belarus,2017,6097.4
belarus,2018,6107.6
belarus,2019,6136.5
belarus,2020,6191.9
belarus,2021,6258.5
belarus,2022,6311.8
belgium,1961,2004.4
belgium,1962,1990.6
belgium,1963,1977.3
belgium,1964,1964.6
belgium,1965,1952.6
belgium,1966,1941.4
belgium,1967,1931.2
belgium,1968,1922.1
belgium,1969,1914.0
belgium,1970,1906.8
belgium,1971,1901.1
belgium,1972,1896.2
belgium,1973,1892.1
belgium,1974,1888.4
belgium,1975,1884.5
belgium,1976,1880.6
belgium,1977,1876.5
belgium,1978,1872.7
belgium,1979,1869.4
belgium,1980,1866.6
belgium,1981,1864.9
belgium,1982,1863.4
belgium,1983,1862.2
belgium,1984,1861.1
belgium,1985,1859.4
belgium,1986,1856.9
belgium,1987,1854.5
belgium,1988,1851.1
belgium,1989,1846.8
belgium,1990,1841.4
belgium,1991,1834.8
belgium,1992,1827.1
belgium,1993,1818.9
belgium,1994,1811.3
belgium,1995,1804.9
belgium,1996,1799.6
belgium,1997,1795.3
belgium,1998,1791.5
belgium,1999,1787.3
belgium,2000,1785.1
belgium,2001,1778.9
belgium,2002,1771.0
belgium,2003,1763.6
belgium,2004,1756.0
belgium,2005,1746.4
belgium,2006,1734.9
belgium,2007,1722.3
belgium,2008,1708.7
belgium,2009,1692.4
belgium,2010,1673.3
belgium,2011,1657.8
belgium,2012,1647.5
belgium,2013,1639.7
belgium,2014,1632.5
belgium,2015,1623.0
belgium,2016,1614.8
belgium,2017,1608.6
belgium,2018,1601.2
belgium,2019,1592.6
belgium,2020,1585.8
belgium,2021,1581.6
belgium,2022,1571.9
belize,1961,69143
belize,1962,226300
belize,1963,220190
belize,1964,213910
belize,1965,207630
belize,1966,201420
belize,1967,195320
belize,1968,189460
belize,1969,184120
belize,1970,180010
belize,1971,176980
belize,1972,174320
belize,1973,171890
belize,1974,169550
belize,1975,166690
belize,1976,163290
belize,1977,159940
belize,1978,156680
belize,1979,153400
belize,1980,149830
belize,1981,146080
belize,1982,142470
belize,1983,139060
belize,1984,135800
belize,1985,132690
belize,1986,129710
belize,1987,126850
belize,1988,124070
belize,1989,121350
belize,1990,118720
belize,1991,116200
belize,1992,113800
belize,1993,111510
belize,1994,109160
belize,1995,106460
belize,1996,103340
belize,1997,99951
belize,1998,96521
belize,1999,93255
belize,2000,90258
belize,2001,87503
belize,2002,84895
belize,2003,82394
belize,2004,79996
belize,2005,77696
belize,2006,75497
belize,2007,73401
belize,2008,71409
belize,2009,69523
belize,2010,67867
belize,2011,66404
belize,2012,64991
belize,2013,63619
belize,2014,62289
belize,2015,60994
belize,2016,59593
belize,2017,58237
belize,2018,57161
belize,2019,56331
belize,2020,55612
belize,2021,54975
belize,2022,53966
benin,1961,10312
benin,1962,10132
benin,1963,9947.6
benin,1964,9759.6
benin,1965,9568.7
benin,1966,9377.1
benin,1967,9185.5
benin,1968,8993.8
benin,1969,8801.9
benin,1970,8610.0
benin,1971,8418.5
benin,1972,8227.5
benin,1973,8037.2
benin,1974,7848.0
benin,1975,8506.0
benin,1976,7471.3
benin,1977,7283.6
benin,1978,7097.3
benin,1979,6911.0
benin,1980,7459.0
benin,1981,6534.9
benin,1982,6348.9
benin,1983,6167.4
benin,1984,5989.7
benin,1985,6479.0
benin,1986,5644.4
benin,1987,5476.8
benin,1988,5312.7
benin,1989,5152.6
benin,1990,5582.0
benin,1991,4844.9
benin,1992,4697.5
benin,1993,4493.7
benin,1994,4328.7
benin,1995,4918.0
benin,1996,4128.7
benin,1997,4008.6
benin,1998,3886.9
benin,1999,3768.5
benin,2000,3654.3
benin,2001,3544.4
benin,2002,3438.2
benin,2003,3335.0
benin,2004,3234.4
benin,2005,3131.9
benin,2006,3035.7
benin,2007,2947.3
benin,2008,2859.6
benin,2009,2775.1
benin,2010,2693.5
benin,2011,2614.5
benin,2012,2538.1
benin,2013,2464.3
benin,2014,2392.6
benin,2015,2322.9
benin,2016,2256.0
benin,2017,2191.9
benin,2018,2131.1
benin,2019,2073.6
benin,2020,2019.1
benin,2021,1967.4
benin,2022,1917.9
bhutan,1961,411970
bhutan,1962,399770
bhutan,1963,387510
bhutan,1964,375510
bhutan,1965,363710
bhutan,1966,352090
bhutan,1967,340680
bhutan,1968,329510
bhutan,1969,318560
bhutan,1970,307910
bhutan,1971,297610
bhutan,1972,287650
bhutan,1973,278020
bhutan,1974,268710
bhutan,1975,259710
bhutan,1976,251000
bhutan,1977,242570
bhutan,1978,234430
bhutan,1979,226620
bhutan,1980,219200
bhutan,1981,212130
bhutan,1982,205410
bhutan,1983,198970
bhutan,1984,192780
bhutan,1985,186860
bhutan,1986,181190
bhutan,1987,175740
bhutan,1988,170560
bhutan,1989,165620
bhutan,1990,161210
bhutan,1991,158390
bhutan,1992,164420
bhutan,1993,171270
bhutan,1994,146080
bhutan,1995,147810
bhutan,1996,147600
bhutan,1997,144980
bhutan,1998,142250
bhutan,1999,139040
bhutan,2000,135710
bhutan,2001,132610
bhutan,2002,129720
bhutan,2003,127030
bhutan,2004,119900
bhutan,2005,117850
bhutan,2006,116280
bhutan,2007,114940
bhutan,2008,113640
bhutan,2009,112390
bhutan,2010,111170
bhutan,2011,109960
bhutan,2012,108740
bhutan,2013,107550
bhutan,2014,106390
bhutan,2015,105320
bhutan,2016,104300
bhutan,2017,103400
bhutan,2018,102660
bhutan,2019,101980
bhutan,2020,101300
bhutan,2021,100590
bhutan,2022,99883
bolivia_plurinational_state_of,1961,151900
bolivia_plurinational_state_of,1962,148800
bolivia_plurinational_state_of,1963,145730
bolivia_plurinational_state_of,1964,142680
bolivia_plurinational_state_of,1965,139670
bolivia_plurinational_state_of,1966,136680
bolivia_plurinational_state_of,1967,133720
bolivia_plurinational_state_of,1968,130780
bolivia_plurinational_state_of,1969,127890
bolivia_plurinational_state_of,1970,125050
bolivia_plurinational_state_of,1971,122270
bolivia_plurinational_state_of,1972,119560
bolivia_plurinational_state_of,1973,116900
bolivia_plurinational_state_of,1974,114290
