area,year,total_renewable_water_resources_per_capita
honduras,1982,23826
honduras,1987,20489
honduras,1992,17792
honduras,1997,15738
honduras,2002,14181
honduras,2007,12918
honduras,2012,11913
honduras,2014,11413
hungary,1962,10333
hungary,1967,10157
hungary,1972,9984.0
hungary,1977,9764.0
hungary,1982,9701.0
hungary,1987,9922.0
hungary,1992,10034
hungary,1997,10086
hungary,2002,10228
hungary,2007,10334
hungary,2012,10444
hungary,2014,10553
iceland,1962,931000
iceland,1967,861200
iceland,1972,809910
iceland,1977,765420
iceland,1982,729300
iceland,1987,688540
iceland,1992,654100
iceland,1997,623170
iceland,2002,592540
iceland,2007,556650
iceland,2012,525670
iceland,2014,516090
india,1962,4083.0
india,1967,3681.0
india,1972,3296.0
india,1977,2936.0
india,1982,2617.0
india,1987,2338.0
india,1992,2108.0
india,1997,1915.0
india,2002,1753.0
india,2007,1620.0
india,2012,1512.0
india,2014,1458.0
indonesia,1962,21813
indonesia,1967,19064
indonesia,1972,16678
indonesia,1977,14703
indonesia,1982,13067
indonesia,1987,11757
indonesia,1992,10753
indonesia,1997,9953.0
indonesia,2002,9288.0
indonesia,2007,8691.0
indonesia,2012,8140.0
indonesia,2014,7839.0
iran_islamic_republic_of,1962,5938.0
iran_islamic_republic_of,1967,5206.0
iran_islamic_republic_of,1972,4555.0
iran_islamic_republic_of,1977,3935.0
iran_islamic_republic_of,1982,3273.0
iran_islamic_republic_of,1987,2678.0
iran_islamic_republic_of,1992,2357.0
iran_islamic_republic_of,1997,2195.0
iran_islamic_republic_of,2002,2024.0
iran_islamic_republic_of,2007,1910.0
iran_islamic_republic_of,2012,1799.0
iran_islamic_republic_of,2014,1732.0
iraq,1962,11710
iraq,1967,10044
iraq,1972,8477.0
iraq,1977,7211.0
iraq,1982,6224.0
iraq,1987,5515.0
iraq,1992,4865.0
iraq,1997,4176.0
iraq,2002,3602.0
iraq,2007,3161.0
iraq,2012,2727.0
iraq,2014,2467.0
ireland,1962,18427
ireland,1967,18043
ireland,1972,17173
ireland,1977,15815
ireland,1982,14853
ireland,1987,14582
ireland,1992,14517
ireland,1997,14031
ireland,2002,13105
ireland,2007,11848
ireland,2012,11140
ireland,2014,11092
israel,1962,786.20
israel,1967,670.90
israel,1972,586.70
israel,1977,506.50
israel,1982,458.30
israel,1987,422.20
israel,1992,370.30
israel,1997,316.20
israel,2002,285.30
israel,2007,257.20
israel,2012,231.30
israel,2014,220.70
italy,1962,3791.0
italy,1967,3648.0
italy,1972,3525.0
italy,1977,3430.0
italy,1982,3378.0
italy,1987,3357.0
italy,1992,3352.0
italy,1997,3353.0
italy,2002,3318.0
italy,2007,3235.0
italy,2012,3202.0
italy,2014,3199.0
jamaica,1962,6437.0
jamaica,1967,5985.0
jamaica,1972,5606.0
jamaica,1977,5237.0
jamaica,1982,4892.0
jamaica,1987,4606.0
jamaica,1992,4466.0
jamaica,1997,4268.0
jamaica,2002,4106.0
jamaica,2007,4000.0
jamaica,2012,3916.0
jamaica,2014,3874.0
japan,1962,4562.0
japan,1967,4312.0
japan,1972,4033.0
japan,1977,3803.0
japan,1982,3653.0
japan,1987,3553.0
japan,1992,3491.0
japan,1997,3439.0
japan,2002,3406.0
japan,2007,3379.0
japan,2012,3382.0
japan,2014,3397.0
jordan,1962,973.20
jordan,1967,709.80
jordan,1972,517.10
jordan,1977,447.90
jordan,1982,380.40
jordan,1987,314.20
jordan,1992,250.30
jordan,1997,206.20
jordan,2002,189.70
jordan,2007,162.70
jordan,2012,134.00
jordan,2014,123.40
kazakhstan,1992,6596.0
kazakhstan,1997,7009.0
kazakhstan,2002,7221.0
kazakhstan,2007,6880.0
kazakhstan,2012,6444.0
kazakhstan,2014,6150.0
kenya,1962,3558.0
kenya,1967,3023.0
kenya,1972,2541.0
kenya,1977,2113.0
kenya,1982,1748.0
kenya,1987,1452.0
kenya,1992,1227.0
kenya,1997,1064.0
kenya,2002,939.10
kenya,2007,824.10
kenya,2012,721.60
kenya,2014,666.70
kuwait,1962,59.670
kuwait,1967,34.140
kuwait,1972,23.070
kuwait,1977,16.930
kuwait,1982,13.170
kuwait,1987,10.430
kuwait,1992,10.480
kuwait,1997,11.860
kuwait,2002,9.7940
kuwait,2007,7.8770
kuwait,2012,5.8480
kuwait,2014,5.1390
kyrgyzstan,1992,5276.0
kyrgyzstan,1997,4988.0
kyrgyzstan,2002,4698.0
kyrgyzstan,2007,4517.0
kyrgyzstan,2012,4182.0
kyrgyzstan,2014,3976.0
lao_people_s_democratic_republic,1962,150230
lao_people_s_democratic_republic,1967,133670
lao_people_s_democratic_republic,1972,117510
lao_people_s_democratic_republic,1977,106520
lao_people_s_democratic_republic,1982,98233
lao_people_s_democratic_republic,1987,85623
lao_people_s_democratic_republic,1992,74161
lao_people_s_democratic_republic,1997,65792
lao_people_s_democratic_republic,2002,60614
lao_people_s_democratic_republic,2007,56145
lao_people_s_democratic_republic,2012,51522
lao_people_s_democratic_republic,2014,49030
latvia,1992,13382
latvia,1997,14349
latvia,2002,15080
latvia,2007,16094
latvia,2012,17153
latvia,2014,17736
lebanon,1962,2339.0
lebanon,1967,2070.0
lebanon,1972,1863.0
lebanon,1977,1728.0
lebanon,1982,1711.0
lebanon,1987,1685.0
lebanon,1992,1596.0
lebanon,1997,1456.0
lebanon,2002,1278.0
lebanon,2007,1102.0
lebanon,2012,914.50
lebanon,2014,769.60
lesotho,1962,3427.0
lesotho,1967,3112.0
lesotho,1972,2811.0
lesotho,1977,2500.0
lesotho,1982,2199.0
lesotho,1987,1988.0
lesotho,1992,1820.0
lesotho,1997,1677.0
lesotho,2002,1603.0
lesotho,2007,1545.0
lesotho,2012,1469.0
lesotho,2014,1415.0
liberia,1962,198290
liberia,1967,176430
liberia,1972,154980
liberia,1977,134570
liberia,1982,113950
liberia,1987,105650
liberia,1992,114340
liberia,1997,98097
liberia,2002,75545
liberia,2007,65872
liberia,2012,55370
liberia,2014,51521
libya,1962,455.70
libya,1967,375.90
libya,1972,303.40
libya,1977,246.50
libya,1982,202.90
libya,1987,171.70
libya,1992,152.30
libya,1997,138.30
libya,2002,126.90
libya,2007,116.30
libya,2012,111.40
libya,2014,111.50
lithuania,1992,6638.0
lithuania,1997,6855.0
lithuania,2002,7137.0
lithuania,2007,7506.0
lithuania,2012,8123.0
lithuania,2014,8513.0
luxembourg,1962,8967.0
luxembourg,1967,8698.0
luxembourg,1972,8541.0
luxembourg,1977,8452.0
luxembourg,1982,8393.0
luxembourg,1987,8353.0
luxembourg,1992,8229.0
luxembourg,1997,8087.0
luxembourg,2002,7888.0
luxembourg,2007,7373.0
luxembourg,2012,6573.0
luxembourg,2014,6172.0
madagascar,1962,62955
madagascar,1967,55501
madagascar,1972,48475
madagascar,1977,41957
madagascar,1982,36547
madagascar,1987,31904
madagascar,1992,27479
madagascar,1997,23519
madagascar,2002,20136
madagascar,2007,17397
madagascar,2012,15116
madagascar,2014,13906
malawi,1962,4567.0
malawi,1967,4054.0
malawi,1972,3556.0
malawi,1977,3070.0
malawi,1982,2665.0
malawi,1987,2131.0
malawi,1992,1785.0
malawi,1997,1684.0
malawi,2002,1466.0
malawi,2007,1280.0
malawi,2012,1101.0
malawi,2014,1004.0
malaysia,1962,66582
malaysia,1967,57358
malaysia,1972,50611
malaysia,1977,44989
malaysia,1982,39879
malaysia,1987,34722
malaysia,1992,30200
malaysia,1997,26596
malaysia,2002,23769
malaysia,2007,21698
malaysia,2012,19985
malaysia,2014,19122
maldives,1962,316.10
maldives,1967,279.10
maldives,1972,243.10
maldives,1977,207.50
maldives,1982,176.60
maldives,1987,147.70
maldives,1992,127.10
maldives,1997,113.20
maldives,2002,103.40
maldives,2007,95.090
maldives,2012,87.010
maldives,2014,82.490
mali,1962,22301
mali,1967,21030
mali,1972,19522
mali,1977,17876
mali,1982,16245
mali,1987,14864
mali,1992,13497
mali,1997,11802
mali,2002,10236
mali,2007,8722.0
mali,2012,7448.0
mali,2014,6818.0
