area,year,capacity_of_the_municipal_wastewater_treatment_facilities
costa_rica,2015,0.099000
costa_rica,2016,0.099000
costa_rica,2017,0.099000
costa_rica,2018,0.099000
costa_rica,2019,0.099000
costa_rica,2020,0.099000
costa_rica,2021,0.099000
costa_rica,2022,0.099000
cyprus,2005,0.035000
cyprus,2006,0.037375
cyprus,2007,0.039750
cyprus,2008,0.042125
cyprus,2009,0.044500
cyprus,2010,0.046875
cyprus,2011,0.049250
cyprus,2012,0.051625
cyprus,2013,0.054000
cyprus,2014,0.054000
cyprus,2015,0.054000
cyprus,2016,0.054000
cyprus,2017,0.054000
cyprus,2018,0.054000
cyprus,2019,0.054000
cyprus,2020,0.054000
cyprus,2021,0.054000
cyprus,2022,0.054000
czechia,2012,1.3860
czechia,2013,1.3860
czechia,2014,1.3860
czechia,2015,1.3860
czechia,2016,1.3860
czechia,2017,1.3860
czechia,2018,1.3860
czechia,2019,1.3860
czechia,2020,1.3860
czechia,2021,1.3860
czechia,2022,1.3860
denmark,2010,0.79500
denmark,2011,0.79500
denmark,2012,0.79500
denmark,2013,0.79500
denmark,2014,0.79500
denmark,2015,0.79500
denmark,2016,0.79500
denmark,2017,0.79500
denmark,2018,0.79500
denmark,2019,0.79500
denmark,2020,0.79500
denmark,2021,0.79500
denmark,2022,0.79500
egypt,2005,2.9200
egypt,2006,3.2480
egypt,2007,3.5760
egypt,2008,3.9040
egypt,2009,4.2320
egypt,2010,4.5600
egypt,2011,4.6063
egypt,2012,4.6525
egypt,2013,4.6988
egypt,2014,4.7450
egypt,2015,4.7450
egypt,2016,4.7450
egypt,2017,4.7450
egypt,2018,4.7450
egypt,2019,4.7450
egypt,2020,4.7450
egypt,2021,4.7450
egypt,2022,4.7450
estonia,2009,0.44500
estonia,2010,0.44500
estonia,2011,0.44500
estonia,2012,0.44500
estonia,2013,0.44500
estonia,2014,0.44500
estonia,2015,0.44500
estonia,2016,0.44500
estonia,2017,0.44500
estonia,2018,0.44500
estonia,2019,0.44500
estonia,2020,0.44500
estonia,2021,0.44500
estonia,2022,0.44500
france,2008,4.6080
france,2009,4.6935
france,2010,4.7790
france,2011,4.8645
france,2012,4.9500
france,2013,4.9500
france,2014,4.9500
france,2015,4.9500
france,2016,4.9500
france,2017,4.9500
france,2018,4.9500
france,2019,4.9500
france,2020,4.9500
france,2021,4.9500
france,2022,4.9500
greece,2003,0.60000
greece,2004,0.61900
greece,2005,0.63800
greece,2006,0.65700
greece,2007,0.67600
greece,2008,0.73267
greece,2009,0.78933
greece,2010,0.84600
greece,2011,0.84600
greece,2012,0.84600
greece,2013,0.84600
greece,2014,0.84600
greece,2015,0.84600
greece,2016,0.84600
greece,2017,0.84600
greece,2018,0.84600
greece,2019,0.84600
greece,2020,0.84600
greece,2021,0.84600
greece,2022,0.84600
india,1995,1.4960
india,1996,1.6232
india,1997,1.7503
india,1998,1.8775
india,1999,2.0047
india,2000,2.1318
india,2001,2.2590
india,2002,2.3630
india,2003,2.4670
india,2004,2.5710
india,2005,2.8570
india,2006,3.1430
india,2007,3.4290
india,2008,3.7150
india,2009,4.0010
india,2010,4.2870
india,2011,4.5730
india,2012,4.5730
india,2013,4.5730
india,2014,4.5730
india,2015,4.5730
india,2016,4.5730
india,2017,4.5730
india,2018,4.5730
india,2019,4.5730
india,2020,4.5730
india,2021,4.5730
india,2022,4.5730
indonesia,2011,0.10700
indonesia,2012,0.30100
indonesia,2013,0.30100
indonesia,2014,0.30100
indonesia,2015,0.30100
indonesia,2016,0.30100
indonesia,2017,0.30100
indonesia,2018,0.30100
indonesia,2019,0.30100
indonesia,2020,0.30100
indonesia,2021,0.30100
indonesia,2022,0.30100
iran_islamic_republic_of,1995,0.23700
iran_islamic_republic_of,1996,0.24083
iran_islamic_republic_of,1997,0.24467
iran_islamic_republic_of,1998,0.24850
iran_islamic_republic_of,1999,0.25233
iran_islamic_republic_of,2000,0.25617
iran_islamic_republic_of,2001,0.26000
iran_islamic_republic_of,2002,0.32944
iran_islamic_republic_of,2003,0.39889
iran_islamic_republic_of,2004,0.46833
iran_islamic_republic_of,2005,0.53778
iran_islamic_republic_of,2006,0.60722
iran_islamic_republic_of,2007,0.67667
iran_islamic_republic_of,2008,0.74611
iran_islamic_republic_of,2009,0.81556
iran_islamic_republic_of,2010,0.88500
iran_islamic_republic_of,2011,0.88500
iran_islamic_republic_of,2012,0.88500
iran_islamic_republic_of,2013,0.88500
iran_islamic_republic_of,2014,0.88500
iran_islamic_republic_of,2015,0.88500
iran_islamic_republic_of,2016,0.88500
iran_islamic_republic_of,2017,0.88500
iran_islamic_republic_of,2018,0.88500
iran_islamic_republic_of,2019,0.88500
iran_islamic_republic_of,2020,0.88500
iran_islamic_republic_of,2021,0.88500
iran_islamic_republic_of,2022,0.88500
iraq,2005,1.0910
iraq,2006,1.0910
iraq,2007,1.0910
iraq,2008,1.0910
iraq,2009,1.0910
iraq,2010,1.0910
iraq,2011,1.0910
iraq,2012,1.0910
iraq,2013,1.0910
iraq,2014,1.0910
iraq,2015,1.0910
iraq,2016,1.0910
iraq,2017,1.0910
iraq,2018,1.0910
iraq,2019,1.0910
iraq,2020,1.0910
iraq,2021,1.0910
iraq,2022,1.0910
ireland,2010,0.75700
ireland,2011,0.75700
ireland,2012,0.75700
ireland,2013,0.75700
ireland,2014,0.75700
ireland,2015,0.75700
ireland,2016,0.75700
ireland,2017,0.75700
ireland,2018,0.75700
ireland,2019,0.75700
ireland,2020,0.75700
ireland,2021,0.75700
ireland,2022,0.75700
japan,2011,14.710
japan,2012,14.710
japan,2013,14.710
japan,2014,14.710
japan,2015,14.710
japan,2016,14.710
japan,2017,14.710
japan,2018,14.710
japan,2019,14.710
japan,2020,14.710
japan,2021,14.710
japan,2022,14.710
jordan,2009,0.14500
jordan,2010,0.14800
jordan,2011,0.14800
jordan,2012,0.14800
jordan,2013,0.14800
jordan,2014,0.14800
jordan,2015,0.14800
jordan,2016,0.14800
jordan,2017,0.14800
jordan,2018,0.14800
jordan,2019,0.14800
jordan,2020,0.14800
jordan,2021,0.14800
jordan,2022,0.14800
kazakhstan,2010,0.36500
kazakhstan,2011,0.36500
kazakhstan,2012,0.36500
kazakhstan,2013,0.36500
kazakhstan,2014,0.36500
kazakhstan,2015,0.36500
kazakhstan,2016,0.36500
kazakhstan,2017,0.36500
kazakhstan,2018,0.36500
kazakhstan,2019,0.36500
kazakhstan,2020,0.36500
kazakhstan,2021,0.36500
kazakhstan,2022,0.36500
kenya,2010,0.12500
kenya,2011,0.12500
kenya,2012,0.12500
kenya,2013,0.12500
kenya,2014,0.12500
kenya,2015,0.12500
kenya,2016,0.12500
kenya,2017,0.12500
kenya,2018,0.12500
kenya,2019,0.12500
kenya,2020,0.12500
kenya,2021,0.12500
kenya,2022,0.12500
kuwait,2008,0.22500
kuwait,2009,0.23800
kuwait,2010,0.25100
kuwait,2011,0.25100
kuwait,2012,0.31700
kuwait,2013,0.31700
kuwait,2014,0.30100
kuwait,2015,0.30100
kuwait,2016,0.30100
kuwait,2017,0.30100
kuwait,2018,0.30100
kuwait,2019,0.30100
kuwait,2020,0.30100
kuwait,2021,0.30100
kuwait,2022,0.30100
lebanon,2011,3.0000
lebanon,2012,3.0000
lebanon,2013,3.0000
lebanon,2014,3.0000
lebanon,2015,3.0000
lebanon,2016,3.0000
lebanon,2017,3.0000
lebanon,2018,3.0000
lebanon,2019,3.0000
lebanon,2020,3.0000
lebanon,2021,3.0000
lebanon,2022,3.0000
libya,2010,0.074000
libya,2011,0.074000
libya,2012,0.074000
libya,2013,0.074000
libya,2014,0.074000
libya,2015,0.074000
libya,2016,0.074000
libya,2017,0.074000
libya,2018,0.074000
libya,2019,0.074000
libya,2020,0.074000
libya,2021,0.074000
libya,2022,0.074000
luxembourg,2005,0.054000
luxembourg,2006,0.052333
luxembourg,2007,0.050667
luxembourg,2008,0.049000
luxembourg,2009,0.049000
luxembourg,2010,0.049000
luxembourg,2011,0.049000
luxembourg,2012,0.049000
luxembourg,2013,0.049000
luxembourg,2014,0.049000
luxembourg,2015,0.049000
luxembourg,2016,0.049000
luxembourg,2017,0.049000
luxembourg,2018,0.049000
luxembourg,2019,0.049000
luxembourg,2020,0.049000
luxembourg,2021,0.049000
luxembourg,2022,0.049000
malaysia,2009,3.1380
malaysia,2010,3.1380
malaysia,2011,3.1380
malaysia,2012,3.1380
malaysia,2013,3.1380
malaysia,2014,3.1380
malaysia,2015,3.1380
malaysia,2016,3.1380
malaysia,2017,3.1380
malaysia,2018,3.1380
malaysia,2019,3.1380
malaysia,2020,3.1380
malaysia,2021,3.1380
malaysia,2022,3.1380
mexico,2004,2.9140
mexico,2005,3.2222
mexico,2006,3.5303
mexico,2007,3.8385
mexico,2008,4.1467
mexico,2009,4.4548
mexico,2010,4.7630
mexico,2011,4.3230
mexico,2012,4.5615
mexico,2013,4.8000
mexico,2014,4.8000
mexico,2015,4.8000
mexico,2016,4.8000
mexico,2017,4.8000
mexico,2018,4.8000
mexico,2019,4.8000
mexico,2020,4.8000
mexico,2021,4.8000
mexico,2022,4.8000
namibia,1996,0.0070000
namibia,1997,0.0070000
namibia,1998,0.0070000
namibia,1999,0.0070000
namibia,2000,0.0070000
namibia,2001,0.0070000
namibia,2002,0.0070000
namibia,2003,0.0070000
namibia,2004,0.0070000
namibia,2005,0.0070000
namibia,2006,0.0070000
namibia,2007,0.0070000
namibia,2008,0.0070000
namibia,2009,0.0070000
namibia,2010,0.0070000
namibia,2011,0.0070000
namibia,2012,0.0070000
namibia,2013,0.0070000
namibia,2014,0.0070000
namibia,2015,0.0070000
namibia,2016,0.0070000
namibia,2017,0.0070000
namibia,2018,0.0070000
namibia,2019,0.0070000
namibia,2020,0.0070000
namibia,2021,0.0070000
namibia,2022,0.0070000
netherlands_kingdom_of_the,2010,3.4210
netherlands_kingdom_of_the,2011,3.4210
netherlands_kingdom_of_the,2012,3.4210
netherlands_kingdom_of_the,2013,3.4210
netherlands_kingdom_of_the,2014,3.4210
netherlands_kingdom_of_the,2015,3.4210
netherlands_kingdom_of_the,2016,3.4210
netherlands_kingdom_of_the,2017,3.4210
netherlands_kingdom_of_the,2018,3.4210
netherlands_kingdom_of_the,2019,3.4210
netherlands_kingdom_of_the,2020,3.4210
netherlands_kingdom_of_the,2021,3.4210
netherlands_kingdom_of_the,2022,3.4210
norway,2010,0.92900
norway,2011,0.92900
norway,2012,0.92900
norway,2013,0.92900
norway,2014,0.92900
norway,2015,0.92900
norway,2016,0.92900
norway,2017,0.92900
norway,2018,0.92900
norway,2019,0.92900
norway,2020,0.92900
norway,2021,0.92900
norway,2022,0.92900
oman,2010,0.037000
oman,2011,0.037000
oman,2012,0.037000
oman,2013,0.037000
oman,2014,0.037000
oman,2015,0.037000
oman,2016,0.037000
oman,2017,0.037000
oman,2018,0.037000
oman,2019,0.037000
oman,2020,0.037000
oman,2021,0.037000
oman,2022,0.037000
pakistan,2002,0.12370
pakistan,2003,0.12370
pakistan,2004,0.12370
pakistan,2005,0.12370
pakistan,2006,0.12370
pakistan,2007,0.12370
pakistan,2008,0.12370
pakistan,2009,0.12370
pakistan,2010,0.12370
pakistan,2011,0.12370
pakistan,2012,0.12370
pakistan,2013,0.12370
pakistan,2014,0.12370
pakistan,2015,0.12370
pakistan,2016,0.12370
pakistan,2017,0.12370
pakistan,2018,0.12370
pakistan,2019,0.12370
pakistan,2020,0.12370
pakistan,2021,0.12370
pakistan,2022,0.12370
philippines,2007,0.029200
philippines,2008,0.055900
philippines,2009,0.082600
philippines,2010,0.10930
philippines,2011,0.13600
philippines,2012,0.13600
philippines,2013,0.13600
philippines,2014,0.13600
philippines,2015,0.13600
philippines,2016,0.13600
philippines,2017,0.13600
philippines,2018,0.13600
philippines,2019,0.13600
philippines,2020,0.13600
philippines,2021,0.13600
philippines,2022,0.13600
poland,2011,5.7620
poland,2012,5.7620
poland,2013,5.7620
poland,2014,5.7620
poland,2015,5.7620
poland,2016,5.7620
poland,2017,5.7620
poland,2018,5.7620
poland,2019,5.7620
poland,2020,5.7620
poland,2021,5.7620
poland,2022,5.7620
portugal,2009,1.0790
portugal,2010,1.0790
portugal,2011,1.0790
portugal,2012,1.0790
portugal,2013,1.0790
portugal,2014,1.0790
portugal,2015,1.0790
portugal,2016,1.0790
portugal,2017,1.0790
portugal,2018,1.0790
portugal,2019,1.0790
portugal,2020,1.0790
portugal,2021,1.0790
portugal,2022,1.0790
republic_of_korea,2011,9.2080
republic_of_korea,2012,9.2080
republic_of_korea,2013,9.2080
republic_of_korea,2014,9.2080
republic_of_korea,2015,9.2080
republic_of_korea,2016,9.2080
republic_of_korea,2017,9.2080
republic_of_korea,2018,9.2080
republic_of_korea,2019,9.2080
republic_of_korea,2020,9.2080
republic_of_korea,2021,9.2080
republic_of_korea,2022,9.2080
romania,2011,0.77700
romania,2012,0.77700
romania,2013,0.77700
romania,2014,0.77700
romania,2015,0.77700
romania,2016,0.77700
romania,2017,0.77700
romania,2018,0.77700
romania,2019,0.77700
romania,2020,0.77700
romania,2021,0.77700
romania,2022,0.77700
russian_federation,2002,20.470
russian_federation,2003,20.520
russian_federation,2004,20.570
russian_federation,2005,20.620
russian_federation,2006,20.670
russian_federation,2007,20.720
russian_federation,2008,20.770
russian_federation,2009,20.820
russian_federation,2010,20.870
russian_federation,2011,20.920
russian_federation,2012,20.920
russian_federation,2013,20.920
russian_federation,2014,20.920
russian_federation,2015,20.920
russian_federation,2016,20.920
russian_federation,2017,20.920
russian_federation,2018,20.920
russian_federation,2019,20.920
russian_federation,2020,20.920
russian_federation,2021,20.920
russian_federation,2022,20.920
saudi_arabia,2010,1.1440
saudi_arabia,2011,1.1440
saudi_arabia,2012,1.1440
saudi_arabia,2013,1.1440
saudi_arabia,2014,1.1440
saudi_arabia,2015,1.1440
saudi_arabia,2016,1.1440
saudi_arabia,2017,1.1440
saudi_arabia,2018,1.1440
saudi_arabia,2019,1.1440
saudi_arabia,2020,1.1440
saudi_arabia,2021,1.1440
saudi_arabia,2022,1.1440
senegal,1982,0.00040000
senegal,1983,0.00040000
senegal,1984,0.00040000
senegal,1985,0.00040000
senegal,1986,0.00040000
senegal,1987,0.00040000
senegal,1988,0.00040000
senegal,1989,0.00040000
senegal,1990,0.00040000
senegal,1991,0.00040000
senegal,1992,0.00040000
senegal,1993,0.00040000
senegal,1994,0.00040000
senegal,1995,0.00040000
senegal,1996,0.00040000
senegal,1997,0.00040000
senegal,1998,0.00040000
senegal,1999,0.00040000
senegal,2000,0.00040000
senegal,2001,0.00040000
senegal,2002,0.00040000
senegal,2003,0.00040000
senegal,2004,0.00040000
senegal,2005,0.00040000
senegal,2006,0.00040000
senegal,2007,0.00040000
senegal,2008,0.00040000
senegal,2009,0.00040000
senegal,2010,0.00040000
senegal,2011,0.00040000
senegal,2012,0.00040000
senegal,2013,0.00040000
senegal,2014,0.00040000
senegal,2015,0.00040000
senegal,2016,0.00040000
senegal,2017,0.00040000
senegal,2018,0.00040000
senegal,2019,0.00040000
senegal,2020,0.00040000
senegal,2021,0.00040000
senegal,2022,0.00040000
singapore,2008,0.027400
singapore,2009,0.12812
singapore,2010,0.22884
singapore,2011,0.32956
singapore,2012,0.43028
singapore,2013,0.53100
singapore,2014,0.53100
singapore,2015,0.53100
singapore,2016,0.53100
singapore,2017,0.53100
singapore,2018,0.53100
singapore,2019,0.53100
singapore,2020,0.53100
singapore,2021,0.53100
singapore,2022,0.53100
south_africa,2009,2.4140
south_africa,2010,2.4140
south_africa,2011,2.4140
south_africa,2012,2.4140
south_africa,2013,2.4140
south_africa,2014,2.4140
south_africa,2015,2.4140
south_africa,2016,2.4140
south_africa,2017,2.4140
south_africa,2018,2.4140
south_africa,2019,2.4140
south_africa,2020,2.4140
south_africa,2021,2.4140
south_africa,2022,2.4140
sweden,2010,1.1340
sweden,2011,1.1340
sweden,2012,1.1340
sweden,2013,1.1340
sweden,2014,1.1340
sweden,2015,1.1340
sweden,2016,1.1340
sweden,2017,1.1340
sweden,2018,1.1340
sweden,2019,1.1340
sweden,2020,1.1340
sweden,2021,1.1340
sweden,2022,1.1340
switzerland,2011,2.3700
switzerland,2012,2.3700
switzerland,2013,2.3700
switzerland,2014,2.3700
switzerland,2015,2.3700
switzerland,2016,2.3700
switzerland,2017,2.3700
switzerland,2018,2.3700
switzerland,2019,2.3700
switzerland,2020,2.3700
switzerland,2021,2.3700
switzerland,2022,2.3700
tajikistan,1992,0.14913
tajikistan,1993,0.14469
tajikistan,1994,0.14025
tajikistan,1995,0.13581
tajikistan,1996,0.13137
tajikistan,1997,0.12694
tajikistan,1998,0.12250
tajikistan,1999,0.11806
tajikistan,2000,0.11363
tajikistan,2001,0.10919
tajikistan,2002,0.10475
tajikistan,2003,0.10031
tajikistan,2004,0.095875
tajikistan,2005,0.091438
tajikistan,2006,0.087000
tajikistan,2007,0.087000
tajikistan,2008,0.087000
tajikistan,2009,0.087000
tajikistan,2010,0.087000
tajikistan,2011,0.087000
tajikistan,2012,0.087000
tajikistan,2013,0.087000
tajikistan,2014,0.087000
tajikistan,2015,0.087000
tajikistan,2016,0.087000
tajikistan,2017,0.087000
tajikistan,2018,0.087000
tajikistan,2019,0.087000
tajikistan,2020,0.087000
tajikistan,2021,0.087000
tajikistan,2022,0.087000
thailand,2007,0.41240
thailand,2008,0.75320
thailand,2009,1.0940
thailand,2010,1.1187
thailand,2011,1.1433
thailand,2012,1.1680
thailand,2013,1.1680
thailand,2014,1.1680
thailand,2015,1.1680
thailand,2016,1.1680
thailand,2017,1.1680
thailand,2018,1.1680
thailand,2019,1.1680
thailand,2020,1.1680
thailand,2021,1.1680
thailand,2022,1.1680
tunisia,1995,0.13500
tunisia,1996,0.13700
tunisia,1997,0.14500
tunisia,1998,0.16950
tunisia,1999,0.19400
tunisia,2000,0.18450
tunisia,2001,0.17500
tunisia,2002,0.17700
tunisia,2003,0.17900
tunisia,2004,0.18100
tunisia,2005,0.18300
tunisia,2006,0.18500
tunisia,2007,0.19825
tunisia,2008,0.21150
tunisia,2009,0.22475
tunisia,2010,0.23800
tunisia,2011,0.23800
tunisia,2012,0.23800
tunisia,2013,0.23800
tunisia,2014,0.23800
tunisia,2015,0.23800
tunisia,2016,0.23800
tunisia,2017,0.23800
tunisia,2018,0.23800
tunisia,2019,0.23800
tunisia,2020,0.23800
tunisia,2021,0.23800
tunisia,2022,0.23800
turkiye,2002,2.4690
turkiye,2003,2.8215
turkiye,2004,3.1740
turkiye,2005,3.5265
turkiye,2006,3.8790
turkiye,2007,4.2315
turkiye,2008,4.5840
turkiye,2009,4.9365
turkiye,2010,5.2890
turkiye,2011,5.2890
turkiye,2012,5.2890
turkiye,2013,5.2890
turkiye,2014,5.2890
turkiye,2015,5.2890
turkiye,2016,5.2890
turkiye,2017,5.2890
turkiye,2018,5.2890
turkiye,2019,5.2890
turkiye,2020,5.2890
turkiye,2021,5.2890
turkiye,2022,5.2890
ukraine,2005,7.6880
ukraine,2006,8.1040
ukraine,2007,7.7680
ukraine,2008,7.5180
ukraine,2009,7.5810
ukraine,2010,7.4250
ukraine,2011,7.6870
ukraine,2012,7.5770
ukraine,2013,7.5920
ukraine,2014,7.1900
ukraine,2015,7.1900
ukraine,2016,7.1900
ukraine,2017,7.1900
ukraine,2018,7.1900
ukraine,2019,7.1900
ukraine,2020,7.1900
ukraine,2021,7.1900
ukraine,2022,7.1900
united_arab_emirates,2012,0.67300
united_arab_emirates,2013,0.67300
united_arab_emirates,2014,0.67300
united_arab_emirates,2015,0.67300
united_arab_emirates,2016,0.67300
united_arab_emirates,2017,0.67300
united_arab_emirates,2018,0.67300
united_arab_emirates,2019,0.67300
united_arab_emirates,2020,0.67300
united_arab_emirates,2021,0.67300
united_arab_emirates,2022,0.67300
united_kingdom_of_great_britain_and_northern_ireland,2011,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2012,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2013,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2014,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2015,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2016,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2017,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2018,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2019,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2020,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2021,7.2900
united_kingdom_of_great_britain_and_northern_ireland,2022,7.2900
united_states_of_america,1984,49.700
united_states_of_america,1985,50.200
united_states_of_america,1986,50.700
united_states_of_america,1987,51.350
united_states_of_america,1988,52.000
united_states_of_america,1989,52.600
united_states_of_america,1990,53.200
united_states_of_america,1991,53.800
united_states_of_america,1992,54.400
united_states_of_america,1993,55.400
united_states_of_america,1994,56.400
united_states_of_america,1995,57.400
united_states_of_america,1996,58.400
united_states_of_america,1997,59.365
united_states_of_america,1998,60.330
united_states_of_america,1999,61.295
united_states_of_america,2000,62.260
united_states_of_america,2001,62.735
united_states_of_america,2002,63.210
united_states_of_america,2003,63.685
united_states_of_america,2004,64.160
united_states_of_america,2005,63.617
united_states_of_america,2006,63.075
united_states_of_america,2007,62.532
united_states_of_america,2008,61.990
united_states_of_america,2009,62.490
united_states_of_america,2010,62.990
united_states_of_america,2011,63.490
united_states_of_america,2012,63.990
united_states_of_america,2013,63.990
united_states_of_america,2014,63.990
united_states_of_america,2015,63.990
united_states_of_america,2016,63.990
united_states_of_america,2017,63.990
united_states_of_america,2018,63.990
united_states_of_america,2019,63.990
united_states_of_america,2020,63.990
united_states_of_america,2021,63.990
united_states_of_america,2022,63.990
viet_nam,2012,0.42300
viet_nam,2013,0.42300
viet_nam,2014,0.42300
viet_nam,2015,0.42300
viet_nam,2016,0.42300
viet_nam,2017,0.42300
viet_nam,2018,0.42300
viet_nam,2019,0.42300
viet_nam,2020,0.42300
viet_nam,2021,0.42300
viet_nam,2022,0.42300
