area,year,municipal_water_withdrawal_per_capita_total_population
antigua_and_barbuda,2020,78.392
antigua_and_barbuda,2021,77.965
antigua_and_barbuda,2022,77.553
argentina,1995,130.03
argentina,1996,130.67
argentina,1997,131.34
argentina,1998,132.02
argentina,1999,132.70
argentina,2000,133.37
argentina,2001,134.05
argentina,2002,134.75
argentina,2003,135.46
argentina,2004,136.17
argentina,2005,136.84
argentina,2006,137.47
argentina,2007,138.13
argentina,2008,138.73
argentina,2009,139.24
argentina,2010,139.73
argentina,2011,140.18
argentina,2012,138.75
argentina,2013,137.38
argentina,2014,135.97
argentina,2015,134.55
argentina,2016,133.26
argentina,2017,132.09
argentina,2018,131.00
argentina,2019,130.08
argentina,2020,129.45
argentina,2021,129.10
argentina,2022,128.83
armenia,1995,261.52
armenia,1996,248.65
armenia,1997,235.81
armenia,1998,223.10
armenia,1999,210.29
armenia,2000,197.18
armenia,2001,183.69
armenia,2002,169.13
armenia,2003,193.88
armenia,2004,276.52
armenia,2005,232.31
armenia,2006,281.90
armenia,2007,267.24
armenia,2008,252.35
armenia,2009,237.29
armenia,2010,222.08
armenia,2011,206.24
armenia,2012,205.47
armenia,2013,185.15
armenia,2014,186.49
armenia,2015,167.40
armenia,2016,181.65
armenia,2017,229.85
armenia,2018,241.24
armenia,2019,211.78
armenia,2020,225.88
armenia,2021,209.38
armenia,2022,188.14
australia,2001,229.43
australia,2002,223.52
australia,2003,217.82
australia,2004,212.20
australia,2005,206.51
australia,2006,202.77
australia,2007,198.50
australia,2008,193.90
australia,2009,189.51
australia,2010,168.82
australia,2011,145.02
australia,2012,163.83
australia,2013,183.29
australia,2014,176.60
australia,2015,167.65
australia,2016,160.83
australia,2017,105.60
australia,2018,91.455
australia,2019,97.713
australia,2020,81.962
australia,2021,90.922
australia,2022,92.745
australia_and_new_zealand,2000,26.964
australia_and_new_zealand,2001,221.45
australia_and_new_zealand,2002,219.80
australia_and_new_zealand,2003,218.13
australia_and_new_zealand,2004,216.56
australia_and_new_zealand,2005,214.94
australia_and_new_zealand,2006,214.89
australia_and_new_zealand,2007,207.44
australia_and_new_zealand,2008,199.84
australia_and_new_zealand,2009,192.51
australia_and_new_zealand,2010,171.67
australia_and_new_zealand,2011,149.24
australia_and_new_zealand,2012,162.57
australia_and_new_zealand,2013,176.48
australia_and_new_zealand,2014,168.37
australia_and_new_zealand,2015,158.32
australia_and_new_zealand,2016,150.09
australia_and_new_zealand,2017,103.98
australia_and_new_zealand,2018,92.764
australia_and_new_zealand,2019,98.065
australia_and_new_zealand,2020,86.639
australia_and_new_zealand,2021,93.778
australia_and_new_zealand,2022,95.000
austria,1980,73.949
austria,1981,77.742
austria,1982,81.663
austria,1983,85.775
austria,1984,89.764
austria,1985,93.703
austria,1986,93.014
austria,1987,92.328
austria,1988,91.569
austria,1989,90.525
austria,1990,89.210
austria,1991,88.499
austria,1992,87.712
austria,1993,87.170
austria,1994,87.010
austria,1995,87.053
austria,1996,86.623
austria,1997,86.213
austria,1998,84.966
austria,1999,83.651
austria,2000,82.610
austria,2001,81.469
austria,2002,80.235
austria,2003,78.999
austria,2004,77.681
austria,2005,76.334
austria,2006,75.141
austria,2007,74.082
austria,2008,73.036
austria,2009,79.562
austria,2010,86.072
austria,2011,86.921
austria,2012,87.660
austria,2013,88.272
austria,2014,88.704
austria,2015,88.822
austria,2016,88.961
austria,2017,89.432
austria,2018,90.079
austria,2019,90.757
austria,2020,47.077
austria,2021,3.7894
austria,2022,3.7905
azerbaijan,1992,136.79
azerbaijan,1993,114.02
azerbaijan,1994,92.628
azerbaijan,1995,77.546
azerbaijan,1996,55.906
azerbaijan,1997,44.845
azerbaijan,1998,50.873
azerbaijan,1999,106.17
azerbaijan,2000,64.467
azerbaijan,2001,43.385
azerbaijan,2002,73.624
azerbaijan,2003,82.852
azerbaijan,2004,84.336
azerbaijan,2005,65.835
azerbaijan,2006,60.036
azerbaijan,2007,55.163
azerbaijan,2008,45.177
azerbaijan,2009,43.443
azerbaijan,2010,41.763
azerbaijan,2011,51.857
azerbaijan,2012,52.687
azerbaijan,2013,50.924
azerbaijan,2014,52.123
azerbaijan,2015,46.550
azerbaijan,2016,42.155
azerbaijan,2017,39.725
azerbaijan,2018,42.132
azerbaijan,2019,40.453
azerbaijan,2020,42.331
azerbaijan,2021,39.866
azerbaijan,2022,39.630
bahamas,2000,77.200
bahamas,2001,77.665
bahamas,2002,78.172
bahamas,2003,78.615
bahamas,2004,79.010
bahamas,2005,79.407
bahamas,2006,79.711
bahamas,2007,79.898
bahamas,2008,80.119
bahamas,2009,80.356
bahamas,2010,80.591
bahamas,2011,80.911
bahamas,2012,81.334
bahamas,2013,81.804
bahamas,2014,81.089
bahamas,2015,80.447
bahamas,2016,79.886
bahamas,2017,79.388
bahamas,2018,78.937
bahamas,2019,78.546
bahamas,2020,78.310
bahamas,2021,78.209
bahamas,2022,77.980
bahrain,1990,182.60
bahrain,1991,188.87
bahrain,1992,195.18
bahrain,1993,201.42
bahrain,1994,207.31
bahrain,1995,212.85
bahrain,1996,218.08
bahrain,1997,223.04
bahrain,1998,227.77
bahrain,1999,232.33
bahrain,2000,236.77
bahrain,2001,235.72
bahrain,2002,227.93
bahrain,2003,219.28
bahrain,2004,214.12
bahrain,2005,209.39
bahrain,2006,205.08
bahrain,2007,201.12
bahrain,2008,197.51
bahrain,2009,194.36
bahrain,2010,196.78
bahrain,2011,205.04
bahrain,2012,210.57
bahrain,2013,210.63
bahrain,2014,208.33
bahrain,2015,202.17
bahrain,2016,192.78
bahrain,2017,185.97
bahrain,2018,184.02
bahrain,2019,185.51
bahrain,2020,185.83
bahrain,2021,183.52
bahrain,2022,179.72
bangladesh,1987,6.4311
bangladesh,1988,9.4824
bangladesh,1989,12.412
bangladesh,1990,15.228
bangladesh,1991,15.868
bangladesh,1992,16.482
bangladesh,1993,17.071
bangladesh,1994,17.635
bangladesh,1995,18.171
bangladesh,1996,18.687
bangladesh,1997,19.174
bangladesh,1998,19.630
bangladesh,1999,20.059
bangladesh,2000,20.481
bangladesh,2001,20.914
bangladesh,2002,21.353
bangladesh,2003,21.793
bangladesh,2004,22.237
bangladesh,2005,22.688
bangladesh,2006,23.147
bangladesh,2007,23.613
bangladesh,2008,24.084
bangladesh,2009,23.861
bangladesh,2010,23.653
bangladesh,2011,23.439
bangladesh,2012,23.215
bangladesh,2013,22.998
bangladesh,2014,22.790
bangladesh,2015,22.587
bangladesh,2016,22.386
bangladesh,2017,22.197
bangladesh,2018,22.015
bangladesh,2019,21.830
bangladesh,2020,21.648
bangladesh,2021,21.472
bangladesh,2022,21.253
barbados,1996,76.253
barbados,1997,76.222
barbados,1998,76.209
barbados,1999,76.186
barbados,2000,76.318
barbados,2001,76.212
barbados,2002,75.715
barbados,2003,75.251
barbados,2004,74.823
barbados,2005,74.431
barbados,2006,74.074
barbados,2007,73.722
barbados,2008,73.337
barbados,2009,72.960
barbados,2010,72.663
barbados,2011,72.427
barbados,2012,72.218
barbados,2013,72.029
barbados,2014,71.853
barbados,2015,71.687
barbados,2016,71.531
barbados,2017,71.385
barbados,2018,71.248
barbados,2019,71.122
barbados,2020,70.998
barbados,2021,70.885
barbados,2022,70.842
belarus,1995,73.744
belarus,1996,75.925
belarus,1997,78.183
belarus,1998,80.462
belarus,1999,82.755
belarus,2000,85.124
belarus,2001,84.624
belarus,2002,84.216
belarus,2003,83.850
belarus,2004,83.461
belarus,2005,83.059
belarus,2006,79.132
belarus,2007,75.038
belarus,2008,70.823
belarus,2009,66.496
belarus,2010,62.113
belarus,2011,60.736
belarus,2012,59.301
belarus,2013,57.795
belarus,2014,77.486
belarus,2015,74.415
belarus,2016,59.585
belarus,2017,55.077
belarus,2018,56.223
belarus,2019,58.609
belarus,2020,58.711
belarus,2021,64.747
belarus,2022,65.408
belgium,1980,101.32
belgium,1981,99.411
belgium,1982,97.520
belgium,1983,95.651
belgium,1984,93.784
belgium,1985,91.892
belgium,1986,89.967
belgium,1987,88.046
belgium,1988,86.087
belgium,1989,84.093
belgium,1990,82.059
belgium,1991,79.980
belgium,1992,77.869
belgium,1993,75.754
belgium,1994,73.679
belgium,1995,71.664
belgium,1996,78.700
belgium,1997,85.745
belgium,1998,81.452
belgium,1999,77.162
belgium,2000,72.973
belgium,2001,72.125
belgium,2002,71.209
belgium,2003,71.008
belgium,2004,70.797
belgium,2005,70.504
belgium,2006,69.641
belgium,2007,68.740
belgium,2008,65.081
belgium,2009,65.292
belgium,2010,65.133
belgium,2011,65.105
belgium,2012,65.271
belgium,2013,65.679
belgium,2014,64.317
belgium,2015,65.541
belgium,2016,67.247
belgium,2017,69.017
belgium,2018,70.723
belgium,2019,72.351
belgium,2020,74.042
belgium,2021,73.996
belgium,2022,63.580
belize,1987,11.673
belize,1988,17.839
belize,1989,23.729
belize,1990,29.359
belize,1991,34.752
belize,1992,39.925
belize,1993,44.894
belize,1994,49.599
belize,1995,53.883
belize,1996,52.684
belize,1997,51.323
belize,1998,49.917
belize,1999,48.571
belize,2000,47.342
belize,2001,45.898
belize,2002,44.530
belize,2003,43.218
belize,2004,41.960
belize,2005,40.753
belize,2006,39.600
belize,2007,38.501
belize,2008,37.456
belize,2009,36.467
belize,2010,35.598
belize,2011,34.831
belize,2012,34.089
belize,2013,33.370
belize,2014,32.672
belize,2015,31.993
belize,2016,31.258
belize,2017,30.546
belize,2018,29.982
belize,2019,29.547
belize,2020,29.170
belize,2021,28.836
belize,2022,28.307
benin,1985,6.8312
benin,1986,6.6775
benin,1987,6.5249
benin,1988,6.3736
benin,1989,6.2245
benin,1990,6.0778
benin,1991,5.9345
benin,1992,5.7940
benin,1993,5.5809
benin,1994,5.4129
benin,1995,5.4832
benin,1996,5.5204
benin,1997,5.5334
benin,1998,5.5338
benin,1999,5.5284
benin,2000,5.5191
benin,2001,5.5066
benin,2002,6.4771
benin,2003,7.3838
benin,2004,8.2292
benin,2005,9.0026
benin,2006,9.7284
benin,2007,10.418
benin,2008,11.053
benin,2009,11.643
benin,2010,12.190
benin,2011,12.695
benin,2012,13.162
benin,2013,13.594
benin,2014,13.988
benin,2015,14.348
benin,2016,12.823
benin,2017,12.043
benin,2018,11.709
benin,2019,11.393
benin,2020,11.094
benin,2021,10.810
benin,2022,10.538
bhutan,1987,13.320
bhutan,1988,13.765
bhutan,1989,14.180
bhutan,1990,14.594
bhutan,1991,15.117
bhutan,1992,16.500
bhutan,1993,18.029
bhutan,1994,18.876
bhutan,1995,19.952
bhutan,1996,20.773
bhutan,1997,21.240
bhutan,1998,21.659
bhutan,1999,21.971
bhutan,2000,22.227
bhutan,2001,22.484
bhutan,2002,22.742
bhutan,2003,23.001
bhutan,2004,23.263
bhutan,2005,23.570
bhutan,2006,23.952
bhutan,2007,24.362
bhutan,2008,24.769
bhutan,2009,24.496
bhutan,2010,24.229
bhutan,2011,23.965
bhutan,2012,23.701
bhutan,2013,23.439
bhutan,2014,23.188
bhutan,2015,22.954
bhutan,2016,22.731
bhutan,2017,22.536
bhutan,2018,22.376
bhutan,2019,22.227
bhutan,2020,22.078
bhutan,2021,21.923
bhutan,2022,21.769
bolivia_plurinational_state_of,1987,18.529
bolivia_plurinational_state_of,1988,18.220
bolivia_plurinational_state_of,1989,17.917
bolivia_plurinational_state_of,1990,17.620
bolivia_plurinational_state_of,1991,17.332
bolivia_plurinational_state_of,1992,17.055
bolivia_plurinational_state_of,1993,16.792
bolivia_plurinational_state_of,1994,16.541
bolivia_plurinational_state_of,1995,16.301
bolivia_plurinational_state_of,1996,16.070
bolivia_plurinational_state_of,1997,15.849
bolivia_plurinational_state_of,1998,15.637
bolivia_plurinational_state_of,1999,15.431
bolivia_plurinational_state_of,2000,15.232
bolivia_plurinational_state_of,2001,15.039
bolivia_plurinational_state_of,2002,14.851
bolivia_plurinational_state_of,2003,14.665
bolivia_plurinational_state_of,2004,14.479
bolivia_plurinational_state_of,2005,14.296
bolivia_plurinational_state_of,2006,14.111
bolivia_plurinational_state_of,2007,13.928
bolivia_plurinational_state_of,2008,13.751
bolivia_plurinational_state_of,2009,13.578
bolivia_plurinational_state_of,2010,14.498
bolivia_plurinational_state_of,2011,15.388
bolivia_plurinational_state_of,2012,16.250
bolivia_plurinational_state_of,2013,17.084
bolivia_plurinational_state_of,2014,17.894
bolivia_plurinational_state_of,2015,18.680
bolivia_plurinational_state_of,2016,19.444
bolivia_plurinational_state_of,2017,20.187
bolivia_plurinational_state_of,2018,20.910
bolivia_plurinational_state_of,2019,21.614
bolivia_plurinational_state_of,2020,21.762
bolivia_plurinational_state_of,2021,21.186
bolivia_plurinational_state_of,2022,20.941
bosnia_and_herzegovina,2000,86.471
bosnia_and_herzegovina,2001,85.562
bosnia_and_herzegovina,2002,84.909
bosnia_and_herzegovina,2003,84.647
bosnia_and_herzegovina,2004,88.699
bosnia_and_herzegovina,2005,88.490
bosnia_and_herzegovina,2006,91.527
bosnia_and_herzegovina,2007,87.307
bosnia_and_herzegovina,2008,91.855
bosnia_and_herzegovina,2009,94.154
bosnia_and_herzegovina,2010,96.656
bosnia_and_herzegovina,2011,96.023
bosnia_and_herzegovina,2012,97.899
bosnia_and_herzegovina,2013,98.259
bosnia_and_herzegovina,2014,96.134
bosnia_and_herzegovina,2015,97.768
bosnia_and_herzegovina,2016,102.07
bosnia_and_herzegovina,2017,105.23
bosnia_and_herzegovina,2018,94.184
bosnia_and_herzegovina,2019,93.229
bosnia_and_herzegovina,2020,93.655
bosnia_and_herzegovina,2021,96.767
bosnia_and_herzegovina,2022,99.850
botswana,1992,26.086
botswana,1993,29.129
botswana,1994,32.009
botswana,1995,34.760
botswana,1996,37.424
botswana,1997,39.995
botswana,1998,42.467
botswana,1999,44.836
botswana,2000,47.097
botswana,2001,47.166
botswana,2002,47.296
botswana,2003,47.462
botswana,2004,47.611
botswana,2005,47.721
botswana,2006,47.070
botswana,2007,46.393
botswana,2008,45.693
botswana,2009,44.976
botswana,2010,44.251
botswana,2011,43.597
botswana,2012,39.694
botswana,2013,40.828
botswana,2014,41.942
botswana,2015,40.168
botswana,2016,43.092
botswana,2017,44.381
botswana,2018,42.277
botswana,2019,42.537
botswana,2020,46.157
botswana,2021,53.331
botswana,2022,53.005
brazil,1996,70.035
brazil,1997,71.840
brazil,1998,73.575
brazil,1999,75.267
brazil,2000,76.957
brazil,2001,78.644
brazil,2002,80.323
brazil,2003,82.000
brazil,2004,83.668
brazil,2005,85.317
brazil,2006,86.953
brazil,2007,87.376
brazil,2008,87.830
brazil,2009,88.323
brazil,2010,88.848
brazil,2011,86.976
brazil,2012,85.130
brazil,2013,83.309
brazil,2014,81.515
brazil,2015,81.646
brazil,2016,81.636
brazil,2017,81.777
brazil,2018,76.902
brazil,2019,77.029
brazil,2020,77.302
brazil,2021,77.595
brazil,2022,77.967
brunei_darussalam,2004,437.79
brunei_darussalam,2005,393.13
brunei_darussalam,2006,378.98
brunei_darussalam,2007,374.52
brunei_darussalam,2008,376.93
brunei_darussalam,2009,393.56
brunei_darussalam,2010,386.15
brunei_darussalam,2011,379.33
brunei_darussalam,2012,373.56
brunei_darussalam,2013,368.43
brunei_darussalam,2014,363.53
brunei_darussalam,2015,358.82
brunei_darussalam,2016,354.33
brunei_darussalam,2017,350.07
brunei_darussalam,2018,346.04
brunei_darussalam,2019,342.23
brunei_darussalam,2020,338.62
brunei_darussalam,2021,335.38
brunei_darussalam,2022,332.70
bulgaria,1988,46.407
bulgaria,1989,53.918
bulgaria,1990,61.964
bulgaria,1991,70.321
bulgaria,1992,79.019
bulgaria,1993,87.541
bulgaria,1994,95.760
bulgaria,1995,104.20
bulgaria,1996,112.85
bulgaria,1997,121.76
bulgaria,1998,130.91
bulgaria,1999,140.09
bulgaria,2000,149.37
bulgaria,2001,137.61
bulgaria,2002,136.10
bulgaria,2003,135.49
bulgaria,2004,134.83
bulgaria,2005,134.15
bulgaria,2006,133.47
bulgaria,2007,132.75
bulgaria,2008,134.83
bulgaria,2009,130.66
bulgaria,2010,126.98
bulgaria,2011,126.03
bulgaria,2012,129.60
bulgaria,2013,129.70
bulgaria,2014,122.82
bulgaria,2015,125.34
bulgaria,2016,125.40
bulgaria,2017,127.90
bulgaria,2018,123.14
bulgaria,2019,124.29
bulgaria,2020,120.86
bulgaria,2021,121.27
bulgaria,2022,122.77
burkina_faso,1985,7.5001
burkina_faso,1986,7.5175
burkina_faso,1987,7.5345
burkina_faso,1988,7.5488
burkina_faso,1989,7.5595
burkina_faso,1990,7.5660
burkina_faso,1991,7.5735
burkina_faso,1992,7.5810
burkina_faso,1993,7.9182
burkina_faso,1994,8.2314
burkina_faso,1995,8.5205
burkina_faso,1996,8.7901
burkina_faso,1997,9.0389
burkina_faso,1998,9.2521
burkina_faso,1999,16.540
burkina_faso,2000,23.387
burkina_faso,2001,24.257
burkina_faso,2002,25.044
burkina_faso,2003,25.753
burkina_faso,2004,26.389
burkina_faso,2005,26.959
burkina_faso,2006,26.131
burkina_faso,2007,25.350
burkina_faso,2008,24.616
burkina_faso,2009,23.908
burkina_faso,2010,23.219
burkina_faso,2011,22.542
burkina_faso,2012,21.872
burkina_faso,2013,21.226
burkina_faso,2014,20.604
burkina_faso,2015,20.003
burkina_faso,2016,19.426
burkina_faso,2017,18.880
burkina_faso,2018,18.377
burkina_faso,2019,17.918
burkina_faso,2020,17.487
burkina_faso,2021,17.076
burkina_faso,2022,16.687
burundi,1987,6.8600
burundi,1988,6.8961
burundi,1989,6.9448
burundi,1990,6.9804
burundi,1991,7.0128
burundi,1992,6.9985
burundi,1993,7.3985
burundi,1994,7.5256
burundi,1995,7.2532
burundi,1996,7.4129
burundi,1997,7.5782
burundi,1998,7.5964
burundi,1999,7.5744
burundi,2000,7.5732
burundi,2001,7.2079
burundi,2002,6.8346
burundi,2003,6.4545
burundi,2004,6.0569
burundi,2005,5.6805
burundi,2006,5.4796
burundi,2007,5.2807
burundi,2008,5.0672
burundi,2009,4.8169
burundi,2010,4.5966
burundi,2011,4.4351
burundi,2012,4.2796
burundi,2013,4.1286
burundi,2014,3.9908
burundi,2015,3.9013
burundi,2016,3.8347
burundi,2017,3.7456
burundi,2018,3.6342
burundi,2019,3.5168
burundi,2020,3.4160
burundi,2021,3.3242
burundi,2022,3.2355
cabo_verde,2001,3.4760
cabo_verde,2002,22.278
cabo_verde,2003,40.580
cabo_verde,2004,58.441
cabo_verde,2005,75.899
cabo_verde,2006,92.974
cabo_verde,2007,109.70
cabo_verde,2008,126.13
cabo_verde,2009,142.33
cabo_verde,2010,158.59
cabo_verde,2011,175.29
cabo_verde,2012,192.31
cabo_verde,2013,209.40
cabo_verde,2014,226.54
cabo_verde,2015,243.70
cabo_verde,2016,260.80
cabo_verde,2017,277.80
cabo_verde,2018,294.66
cabo_verde,2019,311.40
cabo_verde,2020,339.07
cabo_verde,2021,274.90
cabo_verde,2022,299.95
cambodia,1987,3.9646
cambodia,1988,4.3731
cambodia,1989,4.7472
cambodia,1990,5.0671
cambodia,1991,5.3543
cambodia,1992,5.5401
cambodia,1993,5.6563
cambodia,1994,5.6852
cambodia,1995,5.6212
cambodia,1996,5.5646
cambodia,1997,5.5220
cambodia,1998,5.6131
cambodia,1999,5.8271
cambodia,2000,6.0392
cambodia,2001,6.2450
cambodia,2002,6.4442
cambodia,2003,6.6379
cambodia,2004,6.8269
cambodia,2005,7.0101
cambodia,2006,7.1853
cambodia,2007,7.0800
cambodia,2008,6.9734
cambodia,2009,6.8643
cambodia,2010,6.7583
cambodia,2011,6.6564
cambodia,2012,6.5573
cambodia,2013,6.4600
cambodia,2014,6.3650
cambodia,2015,6.2727
cambodia,2016,6.1819
cambodia,2017,6.0970
cambodia,2018,6.0217
cambodia,2019,5.9461
cambodia,2020,5.8593
cambodia,2021,5.7734
cambodia,2022,5.6971
cameroon,1987,17.357
cameroon,1988,16.921
cameroon,1989,16.505
cameroon,1990,16.096
cameroon,1991,15.702
cameroon,1992,15.325
cameroon,1993,14.663
cameroon,1994,14.032
cameroon,1995,13.433
cameroon,1996,12.863
cameroon,1997,12.318
cameroon,1998,11.794
cameroon,1999,11.288
cameroon,2000,10.803
cameroon,2001,11.642
cameroon,2002,12.424
cameroon,2003,13.151
cameroon,2004,13.826
cameroon,2005,14.454
cameroon,2006,14.062
cameroon,2007,13.673
cameroon,2008,13.287
cameroon,2009,12.912
cameroon,2010,12.548
cameroon,2011,12.198
cameroon,2012,11.860
cameroon,2013,11.531
cameroon,2014,11.188
cameroon,2015,10.842
cameroon,2016,10.523
cameroon,2017,10.229
cameroon,2018,9.9491
cameroon,2019,9.6761
cameroon,2020,9.4161
cameroon,2021,9.1693
cameroon,2022,8.9314
canada,1991,181.20
canada,1992,179.71
canada,1993,178.34
canada,1994,177.08
canada,1995,175.88
canada,1996,174.72
canada,1997,176.55
canada,1998,178.47
canada,1999,178.59
canada,2000,178.57
canada,2001,178.38
canada,2002,178.20
canada,2003,178.14
canada,2004,178.11
canada,2005,178.01
canada,2006,177.85
canada,2007,177.63
canada,2008,170.37
canada,2009,163.17
canada,2010,155.62
canada,2011,148.28
canada,2012,145.42
canada,2013,142.60
canada,2014,141.07
canada,2015,139.62
canada,2016,136.29
canada,2017,132.80
canada,2018,130.77
canada,2019,128.79
canada,2020,127.52
canada,2021,126.62
canada,2022,125.42
central_african_republic,1987,5.6198
central_african_republic,1988,6.6550
central_african_republic,1989,7.5874
central_african_republic,1990,8.4211
central_african_republic,1991,9.1949
central_african_republic,1992,9.9083
central_african_republic,1993,10.567
central_african_republic,1994,11.182
central_african_republic,1995,11.796
central_african_republic,1996,12.385
central_african_republic,1997,12.916
central_african_republic,1998,13.414
central_african_republic,1999,13.873
central_african_republic,2000,14.295
central_african_republic,2001,14.252
central_african_republic,2002,14.208
central_african_republic,2003,14.131
central_african_republic,2004,14.081
central_african_republic,2005,14.013
central_african_republic,2006,13.729
central_african_republic,2007,13.467
central_african_republic,2008,13.183
central_african_republic,2009,13.270
central_african_republic,2010,13.376
central_african_republic,2011,13.165
central_african_republic,2012,13.034
central_african_republic,2013,12.946
central_african_republic,2014,13.000
central_african_republic,2015,12.982
central_african_republic,2016,12.750
central_african_republic,2017,12.538
central_african_republic,2018,12.319
central_african_republic,2019,12.154
central_african_republic,2020,11.956
central_african_republic,2021,11.756
central_african_republic,2022,11.789
central_and_southern_asia,2000,41.201
central_and_southern_asia,2001,42.001
central_and_southern_asia,2002,42.928
central_and_southern_asia,2003,43.792
central_and_southern_asia,2004,44.600
central_and_southern_asia,2005,45.142
central_and_southern_asia,2006,45.600
central_and_southern_asia,2007,45.943
central_and_southern_asia,2008,46.337
central_and_southern_asia,2009,46.243
central_and_southern_asia,2010,46.460
central_and_southern_asia,2011,45.394
central_and_southern_asia,2012,44.610
central_and_southern_asia,2013,43.784
central_and_southern_asia,2014,43.135
central_and_southern_asia,2015,42.605
central_and_southern_asia,2016,42.112
central_and_southern_asia,2017,41.703
central_and_southern_asia,2018,41.912
central_and_southern_asia,2019,41.507
central_and_southern_asia,2020,41.443
central_and_southern_asia,2021,40.571
central_and_southern_asia,2022,40.629
central_asia,2000,119.54
central_asia,2001,120.66
central_asia,2002,125.72
central_asia,2003,129.55
central_asia,2004,132.80
central_asia,2005,135.90
central_asia,2006,133.96
central_asia,2007,128.47
central_asia,2008,124.32
central_asia,2009,117.46
central_asia,2010,119.55
