area,year,direct_use_of_treated_municipal_wastewater
australia_and_new_zealand,2018,0.14000
australia_and_new_zealand,2019,0.14000
australia_and_new_zealand,2020,0.14000
australia_and_new_zealand,2021,0.14000
australia_and_new_zealand,2022,0.14000
austria,2017,0.0000
austria,2018,0.0000
austria,2019,0.0000
austria,2020,0.0000
austria,2021,0.0000
austria,2022,0.0000
bahrain,1991,0.0080000
bahrain,1992,0.0086250
bahrain,1993,0.0092500
bahrain,1994,0.0098750
bahrain,1995,0.010500
bahrain,1996,0.011125
bahrain,1997,0.011750
bahrain,1998,0.012375
bahrain,1999,0.013000
bahrain,2000,0.013625
bahrain,2001,0.014250
bahrain,2002,0.014875
bahrain,2003,0.015500
bahrain,2004,0.015900
bahrain,2005,0.016300
bahrain,2006,0.016257
bahrain,2007,0.016214
bahrain,2008,0.016171
bahrain,2009,0.016129
bahrain,2010,0.016086
bahrain,2011,0.016043
bahrain,2012,0.016000
bahrain,2013,0.023700
bahrain,2014,0.031400
bahrain,2015,0.029600
bahrain,2016,0.039200
bahrain,2017,0.039200
bahrain,2018,0.039200
bahrain,2019,0.039200
bahrain,2020,0.039200
bahrain,2021,0.039200
bahrain,2022,0.039200
belgium,2000,0.0030000
belgium,2001,0.0030000
belgium,2002,0.0030000
belgium,2003,0.0030000
belgium,2004,0.0030000
belgium,2005,0.0030000
belgium,2006,0.0030000
belgium,2007,0.0030000
belgium,2008,0.0030000
belgium,2009,0.0030000
belgium,2010,0.0030000
belgium,2011,0.0030000
belgium,2012,0.0030000
belgium,2013,0.0030000
belgium,2014,0.0030000
belgium,2015,0.0030000
belgium,2016,0.0030000
belgium,2017,0.0030000
belgium,2018,0.0030000
belgium,2019,0.0030000
belgium,2020,0.0030000
belgium,2021,0.0030000
belgium,2022,0.0030000
brazil,2008,0.0090000
brazil,2009,0.014125
brazil,2010,0.019250
brazil,2011,0.024375
brazil,2012,0.029500
brazil,2013,0.034625
brazil,2014,0.039750
brazil,2015,0.044875
brazil,2016,0.050000
brazil,2017,0.050000
brazil,2018,0.050000
brazil,2019,0.050000
brazil,2020,0.050000
brazil,2021,0.050000
brazil,2022,0.050000
burkina_faso,2011,0.0013000
burkina_faso,2012,0.0013000
burkina_faso,2013,0.0013000
burkina_faso,2014,0.0013000
burkina_faso,2015,0.0013000
burkina_faso,2016,0.0013000
burkina_faso,2017,0.0013000
burkina_faso,2018,0.0013000
burkina_faso,2019,0.0013000
burkina_faso,2020,0.0013000
burkina_faso,2021,0.0013000
burkina_faso,2022,0.0013000
cabo_verde,2019,0.0030644
cabo_verde,2020,0.0074378
cabo_verde,2021,0.011903
cabo_verde,2022,0.015581
central_and_southern_asia,2000,0.00010000
central_and_southern_asia,2001,0.00010000
central_and_southern_asia,2002,0.15010
central_and_southern_asia,2003,0.15560
central_and_southern_asia,2004,0.16110
central_and_southern_asia,2005,0.16660
central_and_southern_asia,2006,0.17210
central_and_southern_asia,2007,0.17760
central_and_southern_asia,2008,0.18310
central_and_southern_asia,2009,0.18860
central_and_southern_asia,2010,0.19410
central_and_southern_asia,2011,0.17924
central_and_southern_asia,2012,0.16439
central_and_southern_asia,2013,0.14953
central_and_southern_asia,2014,0.13467
central_and_southern_asia,2015,0.11981
central_and_southern_asia,2016,0.10496
central_and_southern_asia,2017,0.090100
central_and_southern_asia,2018,0.050100
central_and_southern_asia,2019,0.97010
central_and_southern_asia,2020,0.090100
central_and_southern_asia,2021,0.090100
central_and_southern_asia,2022,0.090100
central_asia,2000,0.00010000
central_asia,2001,0.00010000
central_asia,2002,0.15010
central_asia,2003,0.15560
central_asia,2004,0.16110
central_asia,2005,0.16660
central_asia,2006,0.17210
central_asia,2007,0.17760
central_asia,2008,0.18310
central_asia,2009,0.18860
central_asia,2010,0.19410
central_asia,2011,0.17924
central_asia,2012,0.16439
central_asia,2013,0.14953
central_asia,2014,0.13467
central_asia,2015,0.11981
central_asia,2016,0.10496
central_asia,2017,0.090100
central_asia,2018,0.050100
central_asia,2019,0.97010
central_asia,2020,0.090100
central_asia,2021,0.090100
central_asia,2022,0.090100
chile,2009,0.0000
chile,2010,0.0000
chile,2011,0.0000
chile,2012,0.0000
chile,2013,0.0000
chile,2014,0.0000
chile,2015,0.0000
chile,2016,0.0000
chile,2017,0.0000
chile,2018,0.0000
chile,2019,0.0000
chile,2020,0.0000
chile,2021,0.0000
chile,2022,0.0000
china,2008,1.6600
china,2009,2.5150
china,2010,3.3700
china,2011,3.4500
china,2012,3.5300
china,2013,3.8600
china,2014,3.8600
china,2015,3.8600
china,2016,3.8600
china,2017,3.8600
china,2018,3.8600
china,2019,3.8600
china,2020,3.8600
china,2021,3.8600
china,2022,3.8600
croatia,2010,0.0000
croatia,2011,0.0000
croatia,2012,0.0000
croatia,2013,0.0000
croatia,2014,0.0000
croatia,2015,0.0000
croatia,2016,0.0000
croatia,2017,0.0000
croatia,2018,0.0000
croatia,2019,0.0000
croatia,2020,0.0000
croatia,2021,0.0000
croatia,2022,0.0000
cyprus,2001,0.0060000
cyprus,2002,0.0093333
cyprus,2003,0.012667
cyprus,2004,0.016000
cyprus,2005,0.018000
cyprus,2006,0.019000
cyprus,2007,0.019000
cyprus,2008,0.022000
cyprus,2009,0.020829
cyprus,2010,0.019657
cyprus,2011,0.018486
cyprus,2012,0.017314
cyprus,2013,0.016143
cyprus,2014,0.014971
cyprus,2015,0.013800
cyprus,2016,0.015400
cyprus,2017,0.015400
cyprus,2018,0.016800
cyprus,2019,0.016800
cyprus,2020,0.015000
cyprus,2021,0.015000
cyprus,2022,0.015000
denmark,2017,0.0000
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
djibouti,2000,0.00010000
djibouti,2001,0.00010000
djibouti,2002,0.00010000
djibouti,2003,0.00010000
djibouti,2004,0.00010000
djibouti,2005,0.00010000
djibouti,2006,0.00010000
djibouti,2007,0.00010000
djibouti,2008,0.00010000
djibouti,2009,0.00010000
djibouti,2010,0.00010000
djibouti,2011,0.00010000
djibouti,2012,0.00010000
djibouti,2013,0.00010000
djibouti,2014,0.00010000
djibouti,2015,0.00010000
djibouti,2016,0.00010000
djibouti,2017,0.00010000
djibouti,2018,0.00010000
djibouti,2019,0.00010000
djibouti,2020,0.00010000
djibouti,2021,0.00010000
djibouti,2022,0.00010000
eastern_and_south_eastern_asia,2000,0.14333
eastern_and_south_eastern_asia,2001,0.15000
eastern_and_south_eastern_asia,2002,0.19100
eastern_and_south_eastern_asia,2003,0.53840
eastern_and_south_eastern_asia,2004,0.61525
eastern_and_south_eastern_asia,2005,0.71342
eastern_and_south_eastern_asia,2006,0.80660
eastern_and_south_eastern_asia,2007,0.90078
eastern_and_south_eastern_asia,2008,2.6512
eastern_and_south_eastern_asia,2009,3.6067
eastern_and_south_eastern_asia,2010,4.5621
eastern_and_south_eastern_asia,2011,4.7426
eastern_and_south_eastern_asia,2012,4.8940
eastern_and_south_eastern_asia,2013,5.2955
eastern_and_south_eastern_asia,2014,5.3448
eastern_and_south_eastern_asia,2015,5.4078
eastern_and_south_eastern_asia,2016,5.4956
eastern_and_south_eastern_asia,2017,5.5081
eastern_and_south_eastern_asia,2018,5.5091
eastern_and_south_eastern_asia,2019,5.5114
eastern_and_south_eastern_asia,2020,5.5021
eastern_and_south_eastern_asia,2021,5.5021
eastern_and_south_eastern_asia,2022,5.5021
eastern_asia,2000,0.14333
eastern_asia,2001,0.15000
eastern_asia,2002,0.16500
eastern_asia,2003,0.33700
eastern_asia,2004,0.41345
eastern_asia,2005,0.48989
eastern_asia,2006,0.56134
eastern_asia,2007,0.63378
eastern_asia,2008,2.3662
eastern_asia,2009,3.2937
eastern_asia,2010,4.2211
eastern_asia,2011,4.3736
eastern_asia,2012,4.5250
eastern_asia,2013,4.9265
eastern_asia,2014,4.9979
eastern_asia,2015,5.0830
eastern_asia,2016,5.1730
eastern_asia,2017,5.1730
eastern_asia,2018,5.1730
eastern_asia,2019,5.1730
eastern_asia,2020,5.1730
eastern_asia,2021,5.1730
eastern_asia,2022,5.1730
egypt,1993,0.20000
egypt,1994,0.27000
egypt,1995,0.34000
egypt,1996,0.41000
egypt,1997,0.48000
egypt,1998,0.55000
egypt,1999,0.62000
egypt,2000,0.69000
egypt,2001,0.76000
egypt,2002,0.83000
egypt,2003,0.90000
egypt,2004,1.0000
egypt,2005,1.1000
egypt,2006,1.2000
egypt,2007,1.3000
egypt,2008,1.3000
egypt,2009,1.3000
egypt,2010,1.3000
egypt,2011,1.3000
egypt,2012,1.3000
egypt,2013,1.3000
egypt,2014,1.3000
egypt,2015,1.3000
egypt,2016,1.2000
egypt,2017,1.2000
egypt,2018,1.2000
egypt,2019,1.2000
egypt,2020,1.2000
egypt,2021,1.2000
egypt,2022,1.2000
ethiopia,2002,0.0000
ethiopia,2003,0.0000
ethiopia,2004,0.0000
ethiopia,2005,0.0000
ethiopia,2006,0.0000
ethiopia,2007,0.0000
ethiopia,2008,0.0000
ethiopia,2009,0.0000
ethiopia,2010,0.0000
ethiopia,2011,0.0000
ethiopia,2012,0.0000
ethiopia,2013,0.0000
ethiopia,2014,0.0000
ethiopia,2015,0.0000
ethiopia,2016,0.0000
ethiopia,2017,0.0000
ethiopia,2018,0.0000
ethiopia,2019,0.0000
ethiopia,2020,0.0000
ethiopia,2021,0.0000
ethiopia,2022,0.0000
europe,2000,0.58002
europe,2001,0.56970
europe,2002,0.57138
europe,2003,0.56005
europe,2004,0.96473
europe,2005,1.0389
europe,2006,1.0881
europe,2007,1.1026
europe,2008,1.2810
europe,2009,1.2955
europe,2010,1.3074
europe,2011,1.3083
europe,2012,1.3091
europe,2013,1.3100
europe,2014,1.3109
europe,2015,1.2887
europe,2016,1.3680
europe,2017,1.3046
europe,2018,1.3047
europe,2019,1.3075
europe,2020,1.5805
europe,2021,1.3234
europe,2022,1.3271
europe_and_northern_america,2000,2.6465
europe_and_northern_america,2001,2.7754
europe_and_northern_america,2002,2.9164
europe_and_northern_america,2003,2.9766
europe_and_northern_america,2004,3.4527
europe_and_northern_america,2005,3.5984
europe_and_northern_america,2006,3.7191
europe_and_northern_america,2007,3.8051
europe_and_northern_america,2008,4.0550
europe_and_northern_america,2009,4.0695
europe_and_northern_america,2010,4.0814
europe_and_northern_america,2011,4.0823
europe_and_northern_america,2012,4.0831
europe_and_northern_america,2013,4.0840
europe_and_northern_america,2014,4.0849
europe_and_northern_america,2015,4.0627
europe_and_northern_america,2016,4.1420
europe_and_northern_america,2017,4.0786
europe_and_northern_america,2018,4.0787
europe_and_northern_america,2019,4.0815
europe_and_northern_america,2020,4.3545
europe_and_northern_america,2021,4.0974
europe_and_northern_america,2022,4.1011
finland,2018,0.0000
finland,2019,0.0000
finland,2020,0.0000
finland,2021,0.0000
finland,2022,0.0000
france,2004,0.41100
france,2005,0.41100
france,2006,0.41100
france,2007,0.41100
france,2008,0.41100
france,2009,0.41100
france,2010,0.41100
france,2011,0.41100
france,2012,0.41100
france,2013,0.41100
france,2014,0.41100
france,2015,0.41100
france,2016,0.41100
france,2017,0.41100
france,2018,0.41100
france,2019,0.41100
france,2020,0.41100
france,2021,0.41100
france,2022,0.41100
georgia,2016,0.0000
georgia,2017,0.0000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
germany,2000,0.042000
germany,2001,0.042000
germany,2002,0.042000
germany,2003,0.042000
germany,2004,0.042000
germany,2005,0.042000
germany,2006,0.042000
germany,2007,0.042000
germany,2008,0.042000
germany,2009,0.042000
germany,2010,0.042000
germany,2011,0.042000
germany,2012,0.042000
germany,2013,0.042000
germany,2014,0.042000
germany,2015,0.042000
germany,2016,0.042000
germany,2017,0.042000
germany,2018,0.042000
germany,2019,0.042000
germany,2020,0.042000
germany,2021,0.042000
germany,2022,0.042000
greece,2002,0.023000
greece,2003,0.027000
greece,2004,0.038000
greece,2005,0.049000
greece,2006,0.060000
greece,2007,0.071000
greece,2008,0.082000
greece,2009,0.093000
greece,2010,0.10400
greece,2011,0.10400
greece,2012,0.10400
greece,2013,0.10400
greece,2014,0.10400
greece,2015,0.10400
greece,2016,0.10400
greece,2017,0.10400
greece,2018,0.10400
greece,2019,0.10400
greece,2020,0.10400
greece,2021,0.10400
greece,2022,0.10400
hungary,2022,0.0064977
iraq,2012,0.0050000
iraq,2013,0.0050000
iraq,2014,0.0050000
iraq,2015,0.0050000
iraq,2016,0.0050000
iraq,2017,0.0050000
iraq,2018,0.0050000
iraq,2019,0.0050000
iraq,2020,0.0050000
iraq,2021,0.0050000
iraq,2022,0.0050000
ireland,2016,0.0000
ireland,2017,0.0000
ireland,2018,0.0000
ireland,2019,0.0000
ireland,2020,0.0000
ireland,2021,0.0000
ireland,2022,0.0000
israel,1963,0.010000
israel,1964,0.011575
israel,1965,0.013150
israel,1966,0.014725
israel,1967,0.016300
israel,1968,0.017725
israel,1969,0.019150
israel,1970,0.020575
israel,1971,0.022000
israel,1972,0.025000
israel,1973,0.028000
israel,1974,0.031000
israel,1975,0.034000
israel,1976,0.037000
israel,1977,0.040000
israel,1978,0.043000
israel,1979,0.047500
israel,1980,0.052000
israel,1981,0.054500
israel,1982,0.057000
israel,1983,0.068333
israel,1984,0.079667
israel,1985,0.091000
israel,1986,0.13550
israel,1987,0.18000
israel,1988,0.18700
israel,1989,0.19400
israel,1990,0.20600
israel,1991,0.21800
israel,1992,0.23000
israel,1993,0.24200
israel,1994,0.25400
israel,1995,0.25340
israel,1996,0.25280
israel,1997,0.25220
israel,1998,0.25160
israel,1999,0.25100
israel,2000,0.28500
israel,2001,0.27345
israel,2002,0.26190
israel,2003,0.32845
israel,2004,0.39500
israel,2005,0.38875
israel,2006,0.38250
israel,2007,0.37625
israel,2008,0.37000
israel,2009,0.39300
israel,2010,0.41600
israel,2011,0.42800
israel,2012,0.44000
israel,2013,0.45200
israel,2014,0.46400
israel,2015,0.47600
israel,2016,0.51200
israel,2017,0.52000
israel,2018,0.51400
israel,2019,0.54500
israel,2020,0.54800
israel,2021,0.55700
israel,2022,0.56200
italy,2000,0.23300
italy,2001,0.18600
italy,2002,0.13900
italy,2003,0.092000
italy,2004,0.045000
italy,2005,0.045000
italy,2006,0.045000
italy,2007,0.045000
italy,2008,0.045000
italy,2009,0.045000
italy,2010,0.045000
italy,2011,0.045000
italy,2012,0.045000
italy,2013,0.045000
italy,2014,0.045000
italy,2015,0.045000
italy,2016,0.045000
italy,2017,0.045000
italy,2018,0.045000
italy,2019,0.045000
italy,2020,0.045000
italy,2021,0.045000
italy,2022,0.045000
japan,1998,0.13000
japan,1999,0.13667
japan,2000,0.14333
japan,2001,0.15000
japan,2002,0.16500
japan,2003,0.18000
japan,2004,0.18500
japan,2005,0.19000
japan,2006,0.19000
japan,2007,0.19100
japan,2008,0.19200
japan,2009,0.19300
japan,2010,0.19400
japan,2011,0.19500
japan,2012,0.19500
japan,2013,0.19500
japan,2014,0.19500
japan,2015,0.19500
japan,2016,0.19500
japan,2017,0.19500
japan,2018,0.19500
japan,2019,0.19500
japan,2020,0.19500
japan,2021,0.19500
japan,2022,0.19500
jordan,1990,0.047000
jordan,1991,0.047429
jordan,1992,0.047857
jordan,1993,0.048286
jordan,1994,0.048714
jordan,1995,0.049143
jordan,1996,0.049571
jordan,1997,0.050000
jordan,1998,0.050300
jordan,1999,0.057600
jordan,2000,0.064900
jordan,2001,0.060693
jordan,2002,0.056486
jordan,2003,0.052279
jordan,2004,0.048071
jordan,2005,0.043864
jordan,2006,0.039657
jordan,2007,0.035450
jordan,2008,0.031243
jordan,2009,0.027036
jordan,2010,0.022829
jordan,2011,0.018621
jordan,2012,0.014414
jordan,2013,0.010207
jordan,2014,0.0060000
jordan,2015,0.0060000
jordan,2016,0.0042000
jordan,2017,0.14670
jordan,2018,0.14940
jordan,2019,0.15990
jordan,2020,0.17009
jordan,2021,0.16716
jordan,2022,0.16716
kazakhstan,2002,0.15000
kazakhstan,2003,0.15550
kazakhstan,2004,0.16100
kazakhstan,2005,0.16650
kazakhstan,2006,0.17200
kazakhstan,2007,0.17750
kazakhstan,2008,0.18300
kazakhstan,2009,0.18850
kazakhstan,2010,0.19400
kazakhstan,2011,0.17914
kazakhstan,2012,0.16429
kazakhstan,2013,0.14943
kazakhstan,2014,0.13457
kazakhstan,2015,0.11971
kazakhstan,2016,0.10486
kazakhstan,2017,0.090000
kazakhstan,2018,0.050000
kazakhstan,2019,0.070000
kazakhstan,2020,0.090000
kazakhstan,2021,0.090000
kazakhstan,2022,0.090000
kuwait,1994,0.052000
kuwait,1995,0.059000
kuwait,1996,0.066000
kuwait,1997,0.073000
kuwait,1998,0.080000
kuwait,1999,0.079500
kuwait,2000,0.079000
kuwait,2001,0.078500
kuwait,2002,0.078000
kuwait,2003,0.078000
kuwait,2004,0.078000
kuwait,2005,0.078000
kuwait,2006,0.078000
kuwait,2007,0.078000
kuwait,2008,0.078000
kuwait,2009,0.078000
kuwait,2010,0.078000
kuwait,2011,0.078000
kuwait,2012,0.078000
kuwait,2013,0.078000
kuwait,2014,0.078000
kuwait,2015,0.078000
kuwait,2016,0.078000
kuwait,2017,0.078000
kuwait,2018,0.078000
kuwait,2019,0.078000
kuwait,2020,0.078000
kuwait,2021,0.078000
kuwait,2022,0.078000
kyrgyzstan,1994,0.00010000
kyrgyzstan,1995,0.00010000
kyrgyzstan,1996,0.00010000
kyrgyzstan,1997,0.00010000
kyrgyzstan,1998,0.00010000
kyrgyzstan,1999,0.00010000
kyrgyzstan,2000,0.00010000
kyrgyzstan,2001,0.00010000
kyrgyzstan,2002,0.00010000
kyrgyzstan,2003,0.00010000
kyrgyzstan,2004,0.00010000
kyrgyzstan,2005,0.00010000
kyrgyzstan,2006,0.00010000
kyrgyzstan,2007,0.00010000
kyrgyzstan,2008,0.00010000
kyrgyzstan,2009,0.00010000
kyrgyzstan,2010,0.00010000
kyrgyzstan,2011,0.00010000
kyrgyzstan,2012,0.00010000
kyrgyzstan,2013,0.00010000
kyrgyzstan,2014,0.00010000
kyrgyzstan,2015,0.00010000
kyrgyzstan,2016,0.00010000
kyrgyzstan,2017,0.00010000
kyrgyzstan,2018,0.00010000
kyrgyzstan,2019,0.00010000
kyrgyzstan,2020,0.00010000
kyrgyzstan,2021,0.00010000
kyrgyzstan,2022,0.00010000
land_locked_developing_countries,2000,0.00020000
land_locked_developing_countries,2001,0.00020000
land_locked_developing_countries,2002,0.15020
land_locked_developing_countries,2003,0.15570
land_locked_developing_countries,2004,0.16120
land_locked_developing_countries,2005,0.16670
land_locked_developing_countries,2006,0.17220
land_locked_developing_countries,2007,0.17769
land_locked_developing_countries,2008,0.18318
land_locked_developing_countries,2009,0.18867
land_locked_developing_countries,2010,0.19416
land_locked_developing_countries,2011,0.18060
land_locked_developing_countries,2012,0.16573
land_locked_developing_countries,2013,0.15086
land_locked_developing_countries,2014,0.13600
land_locked_developing_countries,2015,0.12113
land_locked_developing_countries,2016,0.10627
land_locked_developing_countries,2017,0.091400
land_locked_developing_countries,2018,0.058930
land_locked_developing_countries,2019,0.97837
land_locked_developing_countries,2020,0.098195
land_locked_developing_countries,2021,0.098195
land_locked_developing_countries,2022,0.098195
latin_america_and_the_caribbean,2000,0.45840
latin_america_and_the_caribbean,2001,0.49379
latin_america_and_the_caribbean,2002,0.52919
latin_america_and_the_caribbean,2003,0.56458
latin_america_and_the_caribbean,2004,0.59998
latin_america_and_the_caribbean,2005,0.63537
latin_america_and_the_caribbean,2006,0.67076
latin_america_and_the_caribbean,2007,0.70616
latin_america_and_the_caribbean,2008,0.75055
latin_america_and_the_caribbean,2009,0.79107
latin_america_and_the_caribbean,2010,0.90077
latin_america_and_the_caribbean,2011,1.0925
latin_america_and_the_caribbean,2012,0.91657
latin_america_and_the_caribbean,2013,0.88236
latin_america_and_the_caribbean,2014,0.84815
latin_america_and_the_caribbean,2015,0.76367
latin_america_and_the_caribbean,2016,1.0706
latin_america_and_the_caribbean,2017,1.0706
latin_america_and_the_caribbean,2018,1.0706
latin_america_and_the_caribbean,2019,1.7224
latin_america_and_the_caribbean,2020,1.7724
latin_america_and_the_caribbean,2021,1.7524
latin_america_and_the_caribbean,2022,1.8224
latvia,1994,0.011800
latvia,1995,0.011813
latvia,1996,0.011827
latvia,1997,0.011840
latvia,1998,0.011853
latvia,1999,0.011867
latvia,2000,0.011880
latvia,2001,0.011893
latvia,2002,0.011907
latvia,2003,0.011920
latvia,2004,0.011933
latvia,2005,0.011947
latvia,2006,0.011960
latvia,2007,0.011973
latvia,2008,0.011987
latvia,2009,0.012000
latvia,2010,0.010286
latvia,2011,0.0085714
latvia,2012,0.0068571
latvia,2013,0.0051429
latvia,2014,0.0034286
latvia,2015,0.0017143
latvia,2016,0.0000
latvia,2017,0.0000
latvia,2018,0.0000
latvia,2019,0.0000
latvia,2020,0.0000
latvia,2021,0.0000
latvia,2022,0.0000
least_developed_countries,2000,0.0061000
least_developed_countries,2001,0.0061000
least_developed_countries,2002,0.0061000
least_developed_countries,2003,0.0061000
least_developed_countries,2004,0.0061000
least_developed_countries,2005,0.0061000
least_developed_countries,2006,0.0061000
least_developed_countries,2007,0.0061000
least_developed_countries,2008,0.0061000
least_developed_countries,2009,0.0061000
least_developed_countries,2010,0.0061000
least_developed_countries,2011,0.0074000
least_developed_countries,2012,0.0074000
least_developed_countries,2013,0.0074000
least_developed_countries,2014,0.0074000
least_developed_countries,2015,0.0074000
least_developed_countries,2016,0.0074000
least_developed_countries,2017,0.0074000
least_developed_countries,2018,0.0074000
least_developed_countries,2019,0.0074000
least_developed_countries,2020,0.0074000
least_developed_countries,2021,0.0074000
least_developed_countries,2022,0.0074000
lebanon,1991,0.0020000
lebanon,1992,0.0020000
lebanon,1993,0.0020000
lebanon,1994,0.0020000
lebanon,1995,0.0020000
lebanon,1996,0.0020000
lebanon,1997,0.0020000
lebanon,1998,0.0020000
lebanon,1999,0.0020000
lebanon,2000,0.0020000
lebanon,2001,0.0020000
lebanon,2002,0.0020000
lebanon,2003,0.0020000
lebanon,2004,0.0020000
lebanon,2005,0.0020000
lebanon,2006,0.0020000
lebanon,2007,0.0020000
lebanon,2008,0.0020000
lebanon,2009,0.0020000
lebanon,2010,0.0020000
lebanon,2011,0.0020000
lebanon,2012,0.0020000
lebanon,2013,0.0020000
lebanon,2014,0.0020000
lebanon,2015,0.0020000
lebanon,2016,0.0020000
lebanon,2017,0.0020000
lebanon,2018,0.0020000
lebanon,2019,0.0020000
lebanon,2020,0.0020000
lebanon,2021,0.0020000
lebanon,2022,0.0020000
lithuania,1995,0.0048000
lithuania,1996,0.0048143
lithuania,1997,0.0048286
lithuania,1998,0.0048429
lithuania,1999,0.0048571
lithuania,2000,0.0048714
lithuania,2001,0.0048857
lithuania,2002,0.0049000
lithuania,2003,0.0049143
lithuania,2004,0.0049286
lithuania,2005,0.0049429
lithuania,2006,0.0049571
lithuania,2007,0.0049714
lithuania,2008,0.0049857
lithuania,2009,0.0050000
lithuania,2010,0.0041667
lithuania,2011,0.0033333
lithuania,2012,0.0025000
lithuania,2013,0.0016667
lithuania,2014,0.00083333
lithuania,2015,0.0000
lithuania,2016,0.0000
lithuania,2017,0.0000
lithuania,2018,0.0000
lithuania,2019,0.0000
lithuania,2020,0.0000
lithuania,2021,0.0000
lithuania,2022,0.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malta,1993,0.0020000
malta,1994,0.0021818
malta,1995,0.0023636
malta,1996,0.0025455
malta,1997,0.0027273
malta,1998,0.0029091
malta,1999,0.0030909
malta,2000,0.0032727
malta,2001,0.0034545
malta,2002,0.0036364
malta,2003,0.0038182
malta,2004,0.0040000
malta,2005,0.0037100
malta,2006,0.0034200
malta,2007,0.0031300
malta,2008,0.0028400
malta,2009,0.0025500
malta,2010,0.0022600
malta,2011,0.0019700
malta,2012,0.0016800
malta,2013,0.0013900
malta,2014,0.0011000
malta,2015,0.0010000
malta,2016,0.0010000
malta,2017,0.00060000
malta,2018,0.00070397
malta,2019,0.00095096
malta,2020,0.0014988
malta,2021,0.0014127
