area,year,pct_of_area_equipped_for_irrigation_power_irrigated
azerbaijan,2018,42.135
azerbaijan,2019,42.111
azerbaijan,2020,41.258
azerbaijan,2021,41.127
azerbaijan,2022,41.127
bahrain,1994,100.00
bahrain,1995,95.716
bahrain,1996,91.783
bahrain,1997,88.162
bahrain,1998,84.815
bahrain,1999,81.713
bahrain,2000,78.829
bahrain,2001,77.956
bahrain,2002,78.446
bahrain,2003,78.943
bahrain,2004,79.446
bahrain,2005,79.955
bahrain,2006,80.471
bahrain,2007,80.994
bahrain,2008,81.524
bahrain,2009,82.060
bahrain,2010,82.604
bahrain,2011,83.155
bahrain,2012,83.713
bahrain,2013,84.279
bahrain,2014,84.853
bahrain,2015,84.853
bahrain,2016,84.853
bahrain,2017,84.853
bahrain,2018,84.853
bahrain,2019,84.853
bahrain,2020,84.853
bahrain,2021,84.853
bahrain,2022,84.853
bangladesh,1995,83.178
bangladesh,1996,84.549
bangladesh,1997,85.851
bangladesh,1998,87.089
bangladesh,1999,88.267
bangladesh,2000,89.390
bangladesh,2001,90.461
bangladesh,2002,91.484
bangladesh,2003,92.462
bangladesh,2004,93.398
bangladesh,2005,94.295
bangladesh,2006,95.155
bangladesh,2007,95.980
bangladesh,2008,96.772
bangladesh,2009,96.772
bangladesh,2010,96.772
bangladesh,2011,96.772
bangladesh,2012,96.772
bangladesh,2013,96.772
bangladesh,2014,96.772
bangladesh,2015,96.772
bangladesh,2016,96.772
bangladesh,2017,96.772
bangladesh,2018,96.772
bangladesh,2019,96.772
bangladesh,2020,96.772
bangladesh,2021,96.772
bangladesh,2022,96.772
bhutan,1995,2.9608
bhutan,1996,2.9548
bhutan,1997,2.9488
bhutan,1998,2.9428
bhutan,1999,2.9369
bhutan,2000,2.9309
bhutan,2001,2.9250
bhutan,2002,2.9192
bhutan,2003,2.9133
bhutan,2004,2.9075
bhutan,2005,2.9017
bhutan,2006,2.8959
bhutan,2007,2.8902
bhutan,2008,2.8902
bhutan,2009,2.8902
bhutan,2010,2.5071
bhutan,2011,2.8902
bhutan,2012,2.8902
bhutan,2013,2.8902
bhutan,2014,2.8902
bhutan,2015,2.8902
bhutan,2016,2.8902
bhutan,2017,2.8902
bhutan,2018,2.8902
bhutan,2019,2.8902
bhutan,2020,2.8902
bhutan,2021,2.8902
bhutan,2022,2.8902
botswana,1992,81.028
botswana,1993,80.689
botswana,1994,80.353
botswana,1995,80.020
botswana,1996,79.690
botswana,1997,79.362
botswana,1998,79.037
botswana,1999,78.714
botswana,2000,78.394
botswana,2001,78.077
botswana,2002,77.762
botswana,2003,72.470
botswana,2004,67.852
botswana,2005,63.788
botswana,2006,60.183
botswana,2007,56.963
botswana,2008,54.071
botswana,2009,51.458
botswana,2010,49.086
botswana,2011,46.923
botswana,2012,44.943
botswana,2013,43.123
botswana,2014,41.444
botswana,2015,37.300
botswana,2016,31.971
botswana,2017,29.840
botswana,2018,29.840
botswana,2019,29.840
botswana,2020,28.401
botswana,2021,32.493
botswana,2022,29.840
burkina_faso,1992,22.072
burkina_faso,1993,20.621
burkina_faso,1994,19.163
burkina_faso,1995,17.698
burkina_faso,1996,16.224
burkina_faso,1997,14.743
burkina_faso,1998,13.254
burkina_faso,1999,11.554
burkina_faso,2000,9.9040
burkina_faso,2001,8.3000
burkina_faso,2002,7.4418
burkina_faso,2003,6.7445
burkina_faso,2004,6.1666
burkina_faso,2005,5.6800
burkina_faso,2006,5.2645
burkina_faso,2007,4.9057
burkina_faso,2008,4.5926
burkina_faso,2009,4.3172
burkina_faso,2010,4.0729
burkina_faso,2011,3.8234
burkina_faso,2012,3.8234
burkina_faso,2013,3.8234
burkina_faso,2014,3.8234
burkina_faso,2015,3.8234
burkina_faso,2016,3.8234
burkina_faso,2017,3.8234
burkina_faso,2018,3.8234
burkina_faso,2019,3.8234
burkina_faso,2020,3.8234
burkina_faso,2021,3.8234
burkina_faso,2022,3.8234
chad,1988,42.653
chad,1989,43.682
chad,1990,44.565
chad,1991,45.331
chad,1992,46.001
chad,1993,46.593
chad,1994,47.120
chad,1995,47.591
chad,1996,48.015
chad,1997,48.399
chad,1998,48.749
chad,1999,49.068
chad,2000,49.360
chad,2001,49.629
chad,2002,49.878
chad,2003,49.878
chad,2004,49.878
chad,2005,49.878
chad,2006,49.878
chad,2007,49.878
chad,2008,49.878
chad,2009,49.878
chad,2010,49.878
chad,2011,49.878
chad,2012,49.878
chad,2013,49.878
chad,2014,49.878
chad,2015,49.878
chad,2016,49.878
chad,2017,49.878
chad,2018,49.878
chad,2019,49.878
chad,2020,49.878
chad,2021,49.878
chad,2022,49.878
chile,2007,10.622
chile,2008,10.628
chile,2009,10.628
chile,2010,10.629
chile,2011,10.629
chile,2012,10.630
chile,2013,10.630
chile,2014,10.631
chile,2015,10.626
chile,2016,10.626
chile,2017,10.626
chile,2018,10.626
chile,2019,10.626
chile,2020,10.626
chile,2021,10.626
chile,2022,10.626
china,1975,51.202
china,1976,51.918
china,1977,52.634
china,1978,53.350
china,1979,54.066
china,1980,54.781
china,1981,54.184
china,1982,53.615
china,1983,53.721
china,1984,54.062
china,1985,54.643
china,1986,54.738
china,1987,55.074
china,1988,55.408
china,1989,55.740
china,1990,56.071
china,1991,56.401
china,1992,56.729
china,1993,56.823
china,1994,56.916
china,1995,57.007
china,1996,56.077
china,1997,57.218
china,1998,57.318
china,1999,57.415
china,2000,59.720
china,2001,57.597
china,2002,57.684
china,2003,57.768
china,2004,57.849
china,2005,57.927
china,2006,57.304
china,2007,56.417
china,2008,55.557
china,2009,54.723
china,2010,53.914
china,2011,53.128
china,2012,52.365
china,2013,51.624
china,2014,51.016
china,2015,50.423
china,2016,49.843
china,2017,49.277
china,2018,48.723
china,2019,48.181
china,2020,47.652
china,2021,47.652
china,2022,47.652
cote_d_ivoire,1994,16.151
cote_d_ivoire,1995,16.151
cote_d_ivoire,1996,16.151
cote_d_ivoire,1997,16.151
cote_d_ivoire,1998,16.151
cote_d_ivoire,1999,16.151
cote_d_ivoire,2000,16.151
cote_d_ivoire,2001,16.151
cote_d_ivoire,2002,16.151
cote_d_ivoire,2003,16.151
cote_d_ivoire,2004,16.151
cote_d_ivoire,2005,16.151
cote_d_ivoire,2006,16.151
cote_d_ivoire,2007,16.151
cote_d_ivoire,2008,16.151
cote_d_ivoire,2009,16.151
cote_d_ivoire,2010,16.151
cote_d_ivoire,2011,16.151
cote_d_ivoire,2012,16.151
cote_d_ivoire,2013,16.151
cote_d_ivoire,2014,16.151
cote_d_ivoire,2015,16.151
cote_d_ivoire,2016,16.151
cote_d_ivoire,2017,16.151
cote_d_ivoire,2018,16.151
cote_d_ivoire,2019,16.151
cote_d_ivoire,2020,16.151
cote_d_ivoire,2021,16.151
cote_d_ivoire,2022,16.151
cyprus,1975,95.024
cyprus,1976,94.456
cyprus,1977,93.906
cyprus,1978,93.371
cyprus,1979,92.852
cyprus,1980,92.347
cyprus,1981,91.856
cyprus,1982,91.379
cyprus,1983,90.914
cyprus,1984,90.462
cyprus,1985,90.021
cyprus,1986,89.796
cyprus,1987,89.583
cyprus,1988,89.382
cyprus,1989,89.193
cyprus,1990,89.013
cyprus,1991,88.843
cyprus,1992,88.682
cyprus,1993,88.528
cyprus,1994,87.513
cyprus,1995,84.453
cyprus,1996,81.600
cyprus,1997,78.934
cyprus,1998,76.436
cyprus,1999,74.091
cyprus,2000,71.886
cyprus,2001,69.809
cyprus,2002,67.848
cyprus,2003,65.994
cyprus,2004,64.239
cyprus,2005,76.227
cyprus,2006,68.505
cyprus,2007,76.327
cyprus,2008,78.794
cyprus,2009,82.178
cyprus,2010,86.703
cyprus,2011,87.478
cyprus,2012,89.151
cyprus,2013,91.829
cyprus,2014,90.827
cyprus,2015,90.764
cyprus,2016,91.636
cyprus,2017,90.710
cyprus,2018,90.719
cyprus,2019,90.728
cyprus,2020,91.672
cyprus,2021,90.737
cyprus,2022,90.737
democratic_republic_of_the_congo,1995,4.7619
democratic_republic_of_the_congo,1996,4.7619
democratic_republic_of_the_congo,1997,4.7619
democratic_republic_of_the_congo,1998,4.7619
democratic_republic_of_the_congo,1999,4.7619
democratic_republic_of_the_congo,2000,4.7619
democratic_republic_of_the_congo,2001,4.7619
democratic_republic_of_the_congo,2002,4.7619
democratic_republic_of_the_congo,2003,4.7619
democratic_republic_of_the_congo,2004,4.7619
democratic_republic_of_the_congo,2005,4.7619
democratic_republic_of_the_congo,2006,4.7619
democratic_republic_of_the_congo,2007,4.7619
democratic_republic_of_the_congo,2008,4.7619
democratic_republic_of_the_congo,2009,4.7619
democratic_republic_of_the_congo,2010,4.7619
democratic_republic_of_the_congo,2011,4.7619
democratic_republic_of_the_congo,2012,4.7619
democratic_republic_of_the_congo,2013,4.7619
democratic_republic_of_the_congo,2014,4.7619
democratic_republic_of_the_congo,2015,4.7619
democratic_republic_of_the_congo,2016,4.7619
democratic_republic_of_the_congo,2017,4.7619
democratic_republic_of_the_congo,2018,4.7619
democratic_republic_of_the_congo,2019,4.7619
democratic_republic_of_the_congo,2020,4.7619
democratic_republic_of_the_congo,2021,4.7619
democratic_republic_of_the_congo,2022,4.7619
egypt,1993,95.163
egypt,1994,94.079
egypt,1995,93.007
egypt,1996,91.948
egypt,1997,90.901
egypt,1998,89.867
egypt,1999,88.845
egypt,2000,87.835
egypt,2001,86.836
egypt,2002,85.849
egypt,2003,85.264
egypt,2004,84.688
egypt,2005,84.119
egypt,2006,83.557
egypt,2007,83.003
egypt,2008,82.457
egypt,2009,81.917
egypt,2010,81.385
egypt,2011,81.160
egypt,2012,79.491
egypt,2013,78.118
egypt,2014,78.451
egypt,2015,76.911
egypt,2016,76.851
egypt,2017,76.851
egypt,2018,76.851
egypt,2019,76.851
egypt,2020,76.851
egypt,2021,76.851
egypt,2022,76.851
el_salvador,1997,20.003
el_salvador,1998,20.031
el_salvador,1999,20.059
el_salvador,2000,20.087
el_salvador,2001,20.115
el_salvador,2002,20.143
el_salvador,2003,20.171
el_salvador,2004,20.200
el_salvador,2005,20.228
el_salvador,2006,20.257
el_salvador,2007,20.286
el_salvador,2008,20.314
el_salvador,2009,20.343
el_salvador,2010,20.372
el_salvador,2011,20.401
el_salvador,2012,19.896
el_salvador,2013,0.37965
el_salvador,2014,0.19165
el_salvador,2015,0.12818
el_salvador,2016,0.096290
el_salvador,2017,0.077106
el_salvador,2018,0.064297
el_salvador,2019,0.055204
el_salvador,2020,0.041494
el_salvador,2021,0.033239
el_salvador,2022,0.027724
estonia,1995,100.00
estonia,1996,106.72
estonia,1997,114.41
estonia,1998,123.29
estonia,1999,133.66
estonia,2000,145.94
estonia,2001,160.71
estonia,2002,178.81
estonia,2003,201.49
estonia,2004,230.76
estonia,2005,269.99
estonia,2006,311.23
estonia,2007,367.63
estonia,2008,448.78
estonia,2009,575.90
estonia,2010,800.00
estonia,2011,820.21
estonia,2012,837.63
estonia,2013,855.81
estonia,2014,307.52
estonia,2015,187.44
estonia,2016,134.80
estonia,2017,134.80
estonia,2018,134.80
estonia,2019,134.80
estonia,2020,211.86
estonia,2021,134.80
estonia,2022,134.80
georgia,1996,30.490
georgia,1997,30.171
georgia,1998,29.214
georgia,1999,28.258
georgia,2000,27.301
georgia,2001,26.345
georgia,2002,25.388
georgia,2003,24.431
georgia,2004,23.475
georgia,2005,22.518
georgia,2006,21.562
georgia,2007,19.409
georgia,2008,19.237
georgia,2009,19.065
georgia,2010,18.893
georgia,2011,18.721
georgia,2012,18.549
georgia,2013,18.377
georgia,2014,18.206
georgia,2015,18.034
georgia,2016,77.779
georgia,2017,72.594
georgia,2018,68.593
georgia,2019,67.010
georgia,2020,65.010
georgia,2021,63.034
georgia,2022,60.927
ghana,1994,57.640
ghana,1995,35.119
ghana,1996,25.252
ghana,1997,19.713
ghana,1998,16.167
ghana,1999,13.703
ghana,2000,11.890
ghana,2001,11.890
ghana,2002,11.890
ghana,2003,11.890
ghana,2004,11.890
ghana,2005,11.890
ghana,2006,11.890
ghana,2007,11.890
ghana,2008,11.890
ghana,2009,11.890
ghana,2010,11.890
ghana,2011,11.890
ghana,2012,11.890
ghana,2013,11.890
ghana,2014,11.890
ghana,2015,11.890
ghana,2016,11.890
ghana,2017,11.890
ghana,2018,11.890
ghana,2019,11.890
ghana,2020,11.890
ghana,2021,11.890
ghana,2022,11.890
guatemala,1991,6.0000
guatemala,1992,6.0000
guatemala,1993,6.0000
guatemala,1994,6.0000
guatemala,1995,6.0000
guatemala,1996,6.0000
guatemala,1997,6.0000
guatemala,1998,6.0000
guatemala,1999,6.0000
guatemala,2000,6.0000
guatemala,2001,6.0000
guatemala,2002,6.0000
guatemala,2003,6.0000
guatemala,2004,6.0000
guatemala,2005,6.0000
guatemala,2006,6.0000
guatemala,2007,6.0000
guatemala,2008,6.0000
guatemala,2009,6.0000
guatemala,2010,6.0000
guatemala,2011,6.0000
guatemala,2012,6.0000
guatemala,2013,6.0000
guatemala,2014,6.0000
guatemala,2015,6.0000
guatemala,2016,6.0000
guatemala,2017,6.0000
guatemala,2018,6.0000
guatemala,2019,6.0000
guatemala,2020,6.0000
guatemala,2021,6.0000
guatemala,2022,6.0000
guinea,2001,2.1070
guinea,2002,2.1070
guinea,2003,2.1070
guinea,2004,2.1070
guinea,2005,2.1070
guinea,2006,2.1070
guinea,2007,2.1070
guinea,2008,2.1070
guinea,2009,2.1070
guinea,2010,2.1070
guinea,2011,2.1070
guinea,2012,2.1070
guinea,2013,2.1070
guinea,2014,2.1070
guinea,2015,2.1070
guinea,2016,2.1070
guinea,2017,2.1070
guinea,2018,2.1070
guinea,2019,2.1070
guinea,2020,2.1070
guinea,2021,2.1070
guinea,2022,2.1070
guinea_bissau,1994,5.2103
guinea_bissau,1995,23.824
guinea_bissau,1996,37.949
guinea_bissau,1997,37.949
guinea_bissau,1998,37.949
guinea_bissau,1999,37.949
guinea_bissau,2000,37.949
guinea_bissau,2001,37.949
guinea_bissau,2002,37.949
guinea_bissau,2003,37.949
guinea_bissau,2004,37.949
guinea_bissau,2005,37.949
guinea_bissau,2006,37.949
guinea_bissau,2007,37.949
guinea_bissau,2008,37.949
guinea_bissau,2009,37.949
guinea_bissau,2010,37.949
guinea_bissau,2011,37.949
guinea_bissau,2012,37.949
guinea_bissau,2013,37.949
guinea_bissau,2014,37.949
guinea_bissau,2015,37.949
guinea_bissau,2016,37.949
guinea_bissau,2017,37.949
guinea_bissau,2018,37.949
guinea_bissau,2019,37.949
guinea_bissau,2020,37.949
guinea_bissau,2021,37.949
guinea_bissau,2022,37.949
india,1993,52.969
india,1994,57.618
india,1995,62.023
india,1996,66.204
india,1997,69.989
india,1998,73.572
india,1999,76.969
india,2000,80.193
india,2001,83.257
india,2002,82.346
india,2003,81.455
india,2004,80.584
india,2005,79.731
india,2006,79.043
india,2007,78.367
india,2008,77.702
india,2009,76.761
india,2010,75.843
india,2011,74.946
india,2012,74.070
india,2013,73.214
india,2014,73.214
india,2015,73.214
india,2016,73.214
india,2017,73.214
india,2018,73.214
india,2019,73.214
india,2020,73.214
india,2021,73.214
india,2022,73.214
iran_islamic_republic_of,1993,36.056
iran_islamic_republic_of,1994,35.630
iran_islamic_republic_of,1995,35.214
iran_islamic_republic_of,1996,34.808
iran_islamic_republic_of,1997,34.411
iran_islamic_republic_of,1998,34.022
iran_islamic_republic_of,1999,33.643
iran_islamic_republic_of,2000,33.272
iran_islamic_republic_of,2001,32.909
iran_islamic_republic_of,2002,32.554
iran_islamic_republic_of,2003,32.206
iran_islamic_republic_of,2004,31.990
iran_islamic_republic_of,2005,31.776
iran_islamic_republic_of,2006,31.566
iran_islamic_republic_of,2007,31.063
iran_islamic_republic_of,2008,30.576
iran_islamic_republic_of,2009,30.103
iran_islamic_republic_of,2010,30.103
iran_islamic_republic_of,2011,30.103
iran_islamic_republic_of,2012,30.103
iran_islamic_republic_of,2013,30.103
iran_islamic_republic_of,2014,30.103
iran_islamic_republic_of,2015,30.103
iran_islamic_republic_of,2016,30.103
iran_islamic_republic_of,2017,30.103
iran_islamic_republic_of,2018,30.103
iran_islamic_republic_of,2019,30.103
iran_islamic_republic_of,2020,30.103
iran_islamic_republic_of,2021,30.103
iran_islamic_republic_of,2022,30.103
jordan,1992,44.570
jordan,1993,44.051
jordan,1994,43.544
jordan,1995,39.808
jordan,1996,37.584
jordan,1997,37.201
jordan,1998,36.825
jordan,1999,36.825
jordan,2000,37.706
jordan,2001,39.483
jordan,2002,38.703
jordan,2003,40.662
jordan,2004,36.774
jordan,2005,36.227
jordan,2006,34.751
jordan,2007,35.763
jordan,2008,31.237
jordan,2009,30.584
jordan,2010,28.320
jordan,2011,30.067
jordan,2012,30.319
jordan,2013,28.046
jordan,2014,27.619
jordan,2015,28.019
jordan,2016,27.230
jordan,2017,29.426
jordan,2018,32.007
jordan,2019,36.224
jordan,2020,34.806
jordan,2021,32.362
jordan,2022,32.362
kazakhstan,1993,16.867
kazakhstan,1994,16.367
kazakhstan,1995,15.840
kazakhstan,1996,15.283
kazakhstan,1997,14.694
kazakhstan,1998,14.069
kazakhstan,1999,13.406
kazakhstan,2000,12.701
kazakhstan,2001,16.235
kazakhstan,2002,15.391
kazakhstan,2003,13.091
kazakhstan,2004,10.962
kazakhstan,2005,9.7017
kazakhstan,2006,8.0716
kazakhstan,2007,6.4389
kazakhstan,2008,5.0637
kazakhstan,2009,3.3383
kazakhstan,2010,1.8142
kazakhstan,2011,11.915
kazakhstan,2012,21.718
kazakhstan,2013,31.238
kazakhstan,2014,40.486
kazakhstan,2015,49.474
kazakhstan,2016,100.00
kazakhstan,2017,100.00
kazakhstan,2018,100.00
kazakhstan,2019,127.15
kazakhstan,2020,115.90
kazakhstan,2021,95.018
kazakhstan,2022,91.766
kenya,2003,43.466
kenya,2004,39.233
kenya,2005,35.408
kenya,2006,31.935
kenya,2007,28.767
kenya,2008,25.866
kenya,2009,23.199
kenya,2010,20.739
kenya,2011,19.654
kenya,2012,18.678
kenya,2013,17.794
kenya,2014,16.990
kenya,2015,16.255
kenya,2016,15.581
kenya,2017,15.581
kenya,2018,15.581
kenya,2019,15.581
kenya,2020,15.581
kenya,2021,15.581
kenya,2022,15.581
kuwait,1994,100.00
kuwait,1995,92.868
kuwait,1996,86.685
kuwait,1997,81.274
kuwait,1998,76.500
kuwait,1999,72.254
kuwait,2000,68.456
kuwait,2001,68.188
kuwait,2002,67.923
kuwait,2003,67.660
kuwait,2004,59.035
kuwait,2005,52.360
kuwait,2006,47.041
kuwait,2007,43.761
kuwait,2008,40.909
kuwait,2009,38.406
kuwait,2010,36.191
kuwait,2011,34.218
kuwait,2012,32.449
kuwait,2013,30.854
kuwait,2014,29.408
kuwait,2015,28.092
kuwait,2016,28.092
kuwait,2017,28.092
kuwait,2018,28.092
kuwait,2019,28.092
kuwait,2020,28.092
kuwait,2021,28.092
kuwait,2022,28.092
kyrgyzstan,1994,5.5710
kyrgyzstan,1995,5.5444
kyrgyzstan,1996,5.5176
kyrgyzstan,1997,5.4905
kyrgyzstan,1998,5.4631
kyrgyzstan,1999,5.4355
kyrgyzstan,2000,5.4076
kyrgyzstan,2001,5.3795
kyrgyzstan,2002,5.3510
kyrgyzstan,2003,5.3223
kyrgyzstan,2004,5.2933
kyrgyzstan,2005,5.2640
kyrgyzstan,2006,5.2085
kyrgyzstan,2007,5.2085
kyrgyzstan,2008,5.2085
kyrgyzstan,2009,5.2085
kyrgyzstan,2010,5.2106
kyrgyzstan,2011,5.2085
kyrgyzstan,2012,5.2004
kyrgyzstan,2013,5.2085
kyrgyzstan,2014,5.2085
kyrgyzstan,2015,5.2085
kyrgyzstan,2016,5.2085
kyrgyzstan,2017,5.2085
kyrgyzstan,2018,5.2085
kyrgyzstan,2019,5.2085
kyrgyzstan,2020,5.2085
kyrgyzstan,2021,5.2085
kyrgyzstan,2022,5.2085
lao_people_s_democratic_republic,1995,15.064
lao_people_s_democratic_republic,1996,13.957
lao_people_s_democratic_republic,1997,13.002
lao_people_s_democratic_republic,1998,12.169
lao_people_s_democratic_republic,1999,11.436
lao_people_s_democratic_republic,2000,7.9222
lao_people_s_democratic_republic,2001,10.207
lao_people_s_democratic_republic,2002,9.6862
lao_people_s_democratic_republic,2003,9.2162
lao_people_s_democratic_republic,2004,8.7896
lao_people_s_democratic_republic,2005,7.5516
lao_people_s_democratic_republic,2006,8.0450
lao_people_s_democratic_republic,2007,7.7180
lao_people_s_democratic_republic,2008,7.4166
lao_people_s_democratic_republic,2009,7.1379
lao_people_s_democratic_republic,2010,6.8793
lao_people_s_democratic_republic,2011,6.6389
lao_people_s_democratic_republic,2012,6.4146
lao_people_s_democratic_republic,2013,6.2050
lao_people_s_democratic_republic,2014,5.2585
lao_people_s_democratic_republic,2015,4.9419
lao_people_s_democratic_republic,2016,5.0769
lao_people_s_democratic_republic,2017,5.3322
lao_people_s_democratic_republic,2018,5.3397
lao_people_s_democratic_republic,2019,5.3085
lao_people_s_democratic_republic,2020,5.3085
lao_people_s_democratic_republic,2021,5.3085
lao_people_s_democratic_republic,2022,5.3085
lebanon,1993,56.570
lebanon,1994,54.536
lebanon,1995,52.623
lebanon,1996,50.839
lebanon,1997,49.173
lebanon,1998,47.612
lebanon,1999,47.126
lebanon,2000,46.651
lebanon,2001,46.185
lebanon,2002,45.728
lebanon,2003,45.280
lebanon,2004,44.841
lebanon,2005,44.410
lebanon,2006,43.987
lebanon,2007,43.573
lebanon,2008,43.166
lebanon,2009,42.766
lebanon,2010,42.374
lebanon,2011,44.416
lebanon,2012,46.665
lebanon,2013,49.154
lebanon,2014,51.923
lebanon,2015,55.022
lebanon,2016,55.022
lebanon,2017,55.022
lebanon,2018,55.022
lebanon,2019,55.022
lebanon,2020,55.022
lebanon,2021,55.022
lebanon,2022,55.022
libya,2000,100.00
libya,2001,101.90
libya,2002,103.87
libya,2003,105.92
libya,2004,108.05
libya,2005,110.26
libya,2006,112.57
libya,2007,114.98
libya,2008,117.50
libya,2009,117.50
libya,2010,117.50
libya,2011,117.50
libya,2012,117.50
libya,2013,117.50
libya,2014,117.50
libya,2015,117.50
libya,2016,117.50
libya,2017,117.50
libya,2018,117.50
libya,2019,117.50
libya,2020,117.50
libya,2021,117.50
libya,2022,117.50
madagascar,2000,0.42082
madagascar,2001,0.42082
madagascar,2002,0.42082
madagascar,2003,0.42082
madagascar,2004,0.42082
madagascar,2005,0.42082
madagascar,2006,0.42082
madagascar,2007,0.42082
madagascar,2008,0.42082
madagascar,2009,0.42082
madagascar,2010,0.42082
madagascar,2011,0.42082
madagascar,2012,0.42082
madagascar,2013,0.38683
madagascar,2014,0.42082
madagascar,2015,0.42082
madagascar,2016,0.42082
madagascar,2017,0.42082
madagascar,2018,0.42082
madagascar,2019,0.42082
madagascar,2020,0.42082
madagascar,2021,0.42082
madagascar,2022,0.42082
malaysia,1987,9.7764
malaysia,1988,9.7982
malaysia,1989,9.8201
malaysia,1990,9.8421
malaysia,1991,9.8471
malaysia,1992,9.8578
malaysia,1993,9.8684
malaysia,1994,9.2807
malaysia,1995,9.2176
malaysia,1996,9.1552
malaysia,1997,9.0938
malaysia,1998,9.0331
malaysia,1999,8.9733
malaysia,2000,8.9142
malaysia,2001,8.8559
malaysia,2002,8.7984
malaysia,2003,8.7416
malaysia,2004,8.6855
malaysia,2005,8.6302
malaysia,2006,8.5755
malaysia,2007,8.5215
malaysia,2008,8.4683
malaysia,2009,8.3738
malaysia,2010,8.3738
malaysia,2011,8.3738
malaysia,2012,8.3738
malaysia,2013,8.3738
malaysia,2014,8.3738
malaysia,2015,8.3738
malaysia,2016,8.3738
malaysia,2017,8.3738
malaysia,2018,8.3738
malaysia,2019,8.3738
malaysia,2020,8.3738
malaysia,2021,8.3738
malaysia,2022,8.3738
mali,1994,11.829
mali,1995,9.6805
mali,1996,7.6918
mali,1997,5.8458
mali,1998,4.1275
mali,1999,2.5243
mali,2000,0.42409
mali,2001,0.40298
mali,2002,0.38398
mali,2003,0.36669
mali,2004,0.35089
mali,2005,0.33640
mali,2006,0.32306
mali,2007,0.31073
mali,2008,0.29931
mali,2009,0.28870
mali,2010,0.27882
mali,2011,0.26949
mali,2012,0.26949
mali,2013,0.26949
mali,2014,0.26949
mali,2015,0.26949
