area,year,total_area_of_the_country_excl_coastal_water
austria,1962,8388.0
austria,1963,8388.0
austria,1964,8388.0
austria,1965,8388.0
austria,1966,8388.0
austria,1967,8388.0
austria,1968,8388.0
austria,1969,8388.0
austria,1970,8388.0
austria,1971,8388.0
austria,1972,8388.0
austria,1973,8388.0
austria,1974,8388.0
austria,1975,8388.0
austria,1976,8388.0
austria,1977,8388.0
austria,1978,8388.0
austria,1979,8388.0
austria,1980,8388.0
austria,1981,8388.0
austria,1982,8388.0
austria,1983,8388.0
austria,1984,8388.0
austria,1985,8388.0
austria,1986,8388.0
austria,1987,8388.0
austria,1988,8388.0
austria,1989,8388.0
austria,1990,8388.0
austria,1991,8388.0
austria,1992,8388.0
austria,1993,8388.0
austria,1994,8388.0
austria,1995,8388.0
austria,1996,8388.0
austria,1997,8388.0
austria,1998,8388.0
austria,1999,8388.0
austria,2000,8388.0
austria,2001,8388.0
austria,2002,8388.0
austria,2003,8388.0
austria,2004,8388.0
austria,2005,8388.0
austria,2006,8388.0
austria,2007,8388.0
austria,2008,8388.0
austria,2009,8388.0
austria,2010,8388.0
austria,2011,8388.0
austria,2012,8388.0
austria,2013,8388.0
austria,2014,8388.0
austria,2015,8388.0
austria,2016,8388.0
austria,2017,8387.9
austria,2018,8387.9
austria,2019,8387.9
austria,2020,8387.9
austria,2021,8387.9
austria,2022,8387.9
azerbaijan,1992,8660.0
azerbaijan,1993,8660.0
azerbaijan,1994,8660.0
azerbaijan,1995,8660.0
azerbaijan,1996,8660.0
azerbaijan,1997,8660.0
azerbaijan,1998,8660.0
azerbaijan,1999,8660.0
azerbaijan,2000,8660.0
azerbaijan,2001,8660.0
azerbaijan,2002,8660.0
azerbaijan,2003,8660.0
azerbaijan,2004,8660.0
azerbaijan,2005,8660.0
azerbaijan,2006,8660.0
azerbaijan,2007,8660.0
azerbaijan,2008,8660.0
azerbaijan,2009,8660.0
azerbaijan,2010,8660.0
azerbaijan,2011,8660.0
azerbaijan,2012,8660.0
azerbaijan,2013,8660.0
azerbaijan,2014,8660.0
azerbaijan,2015,8660.0
azerbaijan,2016,8660.0
azerbaijan,2017,8660.0
azerbaijan,2018,8660.0
azerbaijan,2019,8661.0
azerbaijan,2020,8660.0
azerbaijan,2021,8660.0
azerbaijan,2022,8660.0
bahamas,1961,1388.0
bahamas,1962,1388.0
bahamas,1963,1388.0
bahamas,1964,1388.0
bahamas,1965,1388.0
bahamas,1966,1388.0
bahamas,1967,1388.0
bahamas,1968,1388.0
bahamas,1969,1388.0
bahamas,1970,1388.0
bahamas,1971,1388.0
bahamas,1972,1388.0
bahamas,1973,1388.0
bahamas,1974,1388.0
bahamas,1975,1388.0
bahamas,1976,1388.0
bahamas,1977,1388.0
bahamas,1978,1388.0
bahamas,1979,1388.0
bahamas,1980,1388.0
bahamas,1981,1388.0
bahamas,1982,1388.0
bahamas,1983,1388.0
bahamas,1984,1388.0
bahamas,1985,1388.0
bahamas,1986,1388.0
bahamas,1987,1388.0
bahamas,1988,1388.0
bahamas,1989,1388.0
bahamas,1990,1388.0
bahamas,1991,1388.0
bahamas,1992,1388.0
bahamas,1993,1388.0
bahamas,1994,1388.0
bahamas,1995,1388.0
bahamas,1996,1388.0
bahamas,1997,1388.0
bahamas,1998,1388.0
bahamas,1999,1388.0
bahamas,2000,1388.0
bahamas,2001,1388.0
bahamas,2002,1388.0
bahamas,2003,1388.0
bahamas,2004,1388.0
bahamas,2005,1388.0
bahamas,2006,1388.0
bahamas,2007,1388.0
bahamas,2008,1388.0
bahamas,2009,1388.0
bahamas,2010,1388.0
bahamas,2011,1388.0
bahamas,2012,1388.0
bahamas,2013,1388.0
bahamas,2014,1388.0
bahamas,2015,1388.0
bahamas,2016,1388.0
bahamas,2017,1388.0
bahamas,2018,1388.0
bahamas,2019,1388.0
bahamas,2020,1388.0
bahamas,2021,1388.0
bahamas,2022,1388.0
bahrain,1961,69.000
bahrain,1962,69.000
bahrain,1963,69.000
bahrain,1964,69.000
bahrain,1965,69.000
bahrain,1966,69.000
bahrain,1967,69.000
bahrain,1968,69.000
bahrain,1969,69.000
bahrain,1970,69.000
bahrain,1971,69.000
bahrain,1972,69.000
bahrain,1973,69.000
bahrain,1974,69.000
bahrain,1975,69.000
bahrain,1976,69.000
bahrain,1977,69.000
bahrain,1978,69.000
bahrain,1979,69.000
bahrain,1980,69.000
bahrain,1981,69.000
bahrain,1982,69.000
bahrain,1983,69.000
bahrain,1984,69.000
bahrain,1985,69.000
bahrain,1986,69.000
bahrain,1987,69.000
bahrain,1988,69.000
bahrain,1989,69.000
bahrain,1990,69.000
bahrain,1991,69.000
bahrain,1992,71.000
bahrain,1993,71.000
bahrain,1994,71.000
bahrain,1995,71.000
bahrain,1996,71.000
bahrain,1997,71.000
bahrain,1998,71.000
bahrain,1999,71.000
bahrain,2000,71.000
bahrain,2001,71.000
bahrain,2002,71.000
bahrain,2003,72.000
bahrain,2004,73.000
bahrain,2005,74.000
bahrain,2006,74.000
bahrain,2007,75.000
bahrain,2008,76.000
bahrain,2009,76.000
bahrain,2010,76.200
bahrain,2011,76.700
bahrain,2012,77.000
bahrain,2013,77.000
bahrain,2014,77.100
bahrain,2015,77.800
bahrain,2016,77.800
bahrain,2017,78.000
bahrain,2018,77.800
bahrain,2019,78.000
bahrain,2020,78.500
bahrain,2021,79.000
bahrain,2022,79.000
bangladesh,1961,14846
bangladesh,1962,14846
bangladesh,1963,14846
bangladesh,1964,14846
bangladesh,1965,14846
bangladesh,1966,14846
bangladesh,1967,14846
bangladesh,1968,14846
bangladesh,1969,14846
bangladesh,1970,14846
bangladesh,1971,14846
bangladesh,1972,14846
bangladesh,1973,14846
bangladesh,1974,14846
bangladesh,1975,14846
bangladesh,1976,14846
bangladesh,1977,14846
bangladesh,1978,14846
bangladesh,1979,14846
bangladesh,1980,14846
bangladesh,1981,14846
bangladesh,1982,14846
bangladesh,1983,14846
bangladesh,1984,14846
bangladesh,1985,14846
bangladesh,1986,14846
bangladesh,1987,14846
bangladesh,1988,14846
bangladesh,1989,14846
bangladesh,1990,14846
bangladesh,1991,14846
bangladesh,1992,14846
bangladesh,1993,14846
bangladesh,1994,14846
bangladesh,1995,14846
bangladesh,1996,14846
bangladesh,1997,14846
bangladesh,1998,14846
bangladesh,1999,14846
bangladesh,2000,14846
bangladesh,2001,14846
bangladesh,2002,14846
bangladesh,2003,14846
bangladesh,2004,14846
bangladesh,2005,14846
bangladesh,2006,14846
bangladesh,2007,14846
bangladesh,2008,14846
bangladesh,2009,14846
bangladesh,2010,14846
bangladesh,2011,14846
bangladesh,2012,14846
bangladesh,2013,14846
bangladesh,2014,14763
bangladesh,2015,14763
bangladesh,2016,14763
bangladesh,2017,14798
bangladesh,2018,14757
bangladesh,2019,14757
bangladesh,2020,14757
bangladesh,2021,14757
bangladesh,2022,14757
barbados,1961,43.000
barbados,1962,43.000
barbados,1963,43.000
barbados,1964,43.000
barbados,1965,43.000
barbados,1966,43.000
barbados,1967,43.000
barbados,1968,43.000
barbados,1969,43.000
barbados,1970,43.000
barbados,1971,43.000
barbados,1972,43.000
barbados,1973,43.000
barbados,1974,43.000
barbados,1975,43.000
barbados,1976,43.000
barbados,1977,43.000
barbados,1978,43.000
barbados,1979,43.000
barbados,1980,43.000
barbados,1981,43.000
barbados,1982,43.000
barbados,1983,43.000
barbados,1984,43.000
barbados,1985,43.000
barbados,1986,43.000
barbados,1987,43.000
barbados,1988,43.000
barbados,1989,43.000
barbados,1990,43.000
barbados,1991,43.000
barbados,1992,43.000
barbados,1993,43.000
barbados,1994,43.000
barbados,1995,43.000
barbados,1996,43.000
barbados,1997,43.000
barbados,1998,43.000
barbados,1999,43.000
barbados,2000,43.000
barbados,2001,43.000
barbados,2002,43.000
barbados,2003,43.000
barbados,2004,43.000
barbados,2005,43.000
barbados,2006,43.000
barbados,2007,43.000
barbados,2008,43.000
barbados,2009,43.000
barbados,2010,43.000
barbados,2011,43.000
barbados,2012,43.000
barbados,2013,43.000
barbados,2014,43.000
barbados,2015,43.000
barbados,2016,43.000
barbados,2017,43.000
barbados,2018,43.000
barbados,2019,43.000
barbados,2020,43.000
barbados,2021,43.000
barbados,2022,43.000
belarus,1992,20760
belarus,1993,20760
belarus,1994,20760
belarus,1995,20760
belarus,1996,20760
belarus,1997,20760
belarus,1998,20760
belarus,1999,20760
belarus,2000,20760
belarus,2001,20760
belarus,2002,20760
belarus,2003,20760
belarus,2004,20760
belarus,2005,20760
belarus,2006,20760
belarus,2007,20760
belarus,2008,20760
belarus,2009,20760
belarus,2010,20760
belarus,2011,20760
belarus,2012,20760
belarus,2013,20760
belarus,2014,20760
belarus,2015,20760
belarus,2016,20760
belarus,2017,20760
belarus,2018,20760
belarus,2019,20760
belarus,2020,20761
belarus,2021,20763
belarus,2022,20763
belgium,2000,3053.0
belgium,2001,3053.0
belgium,2002,3053.0
belgium,2003,3053.0
belgium,2004,3053.0
belgium,2005,3053.0
belgium,2006,3053.0
belgium,2007,3053.0
belgium,2008,3053.0
belgium,2009,3053.0
belgium,2010,3053.0
belgium,2011,3053.0
belgium,2012,3053.0
belgium,2013,3053.0
belgium,2014,3053.0
belgium,2015,3053.0
belgium,2016,3053.0
belgium,2017,3048.7
belgium,2018,3064.7
belgium,2019,3064.8
belgium,2020,3064.8
belgium,2021,3064.8
belgium,2022,3064.8
belize,1961,2297.0
belize,1962,2297.0
belize,1963,2297.0
belize,1964,2297.0
belize,1965,2297.0
belize,1966,2297.0
belize,1967,2297.0
belize,1968,2297.0
belize,1969,2297.0
belize,1970,2297.0
belize,1971,2297.0
belize,1972,2297.0
belize,1973,2297.0
belize,1974,2297.0
belize,1975,2297.0
belize,1976,2297.0
belize,1977,2297.0
belize,1978,2297.0
belize,1979,2297.0
belize,1980,2297.0
belize,1981,2297.0
belize,1982,2297.0
belize,1983,2297.0
belize,1984,2297.0
belize,1985,2297.0
belize,1986,2297.0
belize,1987,2297.0
belize,1988,2297.0
belize,1989,2297.0
belize,1990,2297.0
belize,1991,2297.0
belize,1992,2297.0
belize,1993,2297.0
belize,1994,2297.0
belize,1995,2297.0
belize,1996,2297.0
belize,1997,2297.0
belize,1998,2297.0
belize,1999,2297.0
belize,2000,2297.0
belize,2001,2297.0
belize,2002,2297.0
belize,2003,2297.0
belize,2004,2297.0
belize,2005,2297.0
belize,2006,2297.0
belize,2007,2297.0
belize,2008,2297.0
belize,2009,2297.0
belize,2010,2297.0
belize,2011,2297.0
belize,2012,2297.0
belize,2013,2297.0
belize,2014,2297.0
belize,2015,2297.0
belize,2016,2297.0
belize,2017,2297.0
belize,2018,2297.0
belize,2019,2297.0
belize,2020,2297.0
belize,2021,2297.0
belize,2022,2297.0
benin,1961,11476
benin,1962,11476
benin,1963,11476
benin,1964,11476
benin,1965,11476
benin,1966,11476
benin,1967,11476
benin,1968,11476
benin,1969,11476
benin,1970,11476
benin,1971,11476
benin,1972,11476
benin,1973,11476
benin,1974,11476
benin,1975,11476
benin,1976,11476
benin,1977,11476
benin,1978,11476
benin,1979,11476
benin,1980,11476
benin,1981,11476
benin,1982,11476
benin,1983,11476
benin,1984,11476
benin,1985,11476
benin,1986,11476
benin,1987,11476
benin,1988,11476
benin,1989,11476
benin,1990,11476
benin,1991,11476
benin,1992,11476
benin,1993,11476
benin,1994,11476
benin,1995,11476
benin,1996,11476
benin,1997,11476
benin,1998,11476
benin,1999,11476
benin,2000,11476
benin,2001,11476
benin,2002,11476
benin,2003,11476
benin,2004,11476
benin,2005,11476
benin,2006,11476
benin,2007,11476
benin,2008,11476
benin,2009,11476
benin,2010,11476
benin,2011,11476
benin,2012,11476
benin,2013,11476
benin,2014,11476
benin,2015,11476
benin,2016,11476
benin,2017,11476
benin,2018,11476
benin,2019,11476
benin,2020,11476
benin,2021,11476
benin,2022,11476
bhutan,1961,4700.0
bhutan,1962,4700.0
bhutan,1963,4700.0
bhutan,1964,4700.0
bhutan,1965,4700.0
bhutan,1966,4700.0
bhutan,1967,4700.0
bhutan,1968,4700.0
bhutan,1969,4700.0
bhutan,1970,4700.0
bhutan,1971,4700.0
bhutan,1972,4700.0
bhutan,1973,4700.0
bhutan,1974,4700.0
bhutan,1975,4700.0
bhutan,1976,4700.0
bhutan,1977,4700.0
bhutan,1978,4700.0
bhutan,1979,4700.0
bhutan,1980,4700.0
bhutan,1981,4700.0
bhutan,1982,4700.0
bhutan,1983,4700.0
bhutan,1984,4700.0
bhutan,1985,4700.0
bhutan,1986,4700.0
bhutan,1987,4700.0
bhutan,1988,4700.0
bhutan,1989,4700.0
bhutan,1990,4700.0
bhutan,1991,4700.0
bhutan,1992,4700.0
bhutan,1993,4700.0
bhutan,1994,4008.0
bhutan,1995,4008.0
bhutan,1996,4008.0
bhutan,1997,4008.0
bhutan,1998,4008.0
bhutan,1999,4008.0
bhutan,2000,4008.0
bhutan,2001,4008.0
bhutan,2002,4008.0
bhutan,2003,4008.0
bhutan,2004,3839.0
bhutan,2005,3839.0
bhutan,2006,3839.0
bhutan,2007,3839.0
bhutan,2008,3839.0
bhutan,2009,3839.0
bhutan,2010,3839.0
bhutan,2011,3839.0
bhutan,2012,3839.0
bhutan,2013,3839.0
bhutan,2014,3839.0
bhutan,2015,3839.0
bhutan,2016,3839.0
bhutan,2017,3839.4
bhutan,2018,3839.0
bhutan,2019,3839.0
bhutan,2020,3839.0
bhutan,2021,3839.0
bhutan,2022,3839.0
bolivia_plurinational_state_of,1961,109860
bolivia_plurinational_state_of,1962,109860
bolivia_plurinational_state_of,1963,109860
bolivia_plurinational_state_of,1964,109860
bolivia_plurinational_state_of,1965,109860
bolivia_plurinational_state_of,1966,109860
bolivia_plurinational_state_of,1967,109860
bolivia_plurinational_state_of,1968,109860
bolivia_plurinational_state_of,1969,109860
bolivia_plurinational_state_of,1970,109860
bolivia_plurinational_state_of,1971,109860
bolivia_plurinational_state_of,1972,109860
bolivia_plurinational_state_of,1973,109860
bolivia_plurinational_state_of,1974,109860
bolivia_plurinational_state_of,1975,109860
bolivia_plurinational_state_of,1976,109860
bolivia_plurinational_state_of,1977,109860
bolivia_plurinational_state_of,1978,109860
bolivia_plurinational_state_of,1979,109860
bolivia_plurinational_state_of,1980,109860
bolivia_plurinational_state_of,1981,109860
bolivia_plurinational_state_of,1982,109860
bolivia_plurinational_state_of,1983,109860
bolivia_plurinational_state_of,1984,109860
bolivia_plurinational_state_of,1985,109860
bolivia_plurinational_state_of,1986,109860
bolivia_plurinational_state_of,1987,109860
bolivia_plurinational_state_of,1988,109860
bolivia_plurinational_state_of,1989,109860
bolivia_plurinational_state_of,1990,109860
bolivia_plurinational_state_of,1991,109860
bolivia_plurinational_state_of,1992,109860
bolivia_plurinational_state_of,1993,109860
bolivia_plurinational_state_of,1994,109860
bolivia_plurinational_state_of,1995,109860
bolivia_plurinational_state_of,1996,109860
bolivia_plurinational_state_of,1997,109860
bolivia_plurinational_state_of,1998,109860
bolivia_plurinational_state_of,1999,109860
bolivia_plurinational_state_of,2000,109860
bolivia_plurinational_state_of,2001,109860
bolivia_plurinational_state_of,2002,109860
bolivia_plurinational_state_of,2003,109860
bolivia_plurinational_state_of,2004,109860
bolivia_plurinational_state_of,2005,109860
bolivia_plurinational_state_of,2006,109860
bolivia_plurinational_state_of,2007,109860
bolivia_plurinational_state_of,2008,109860
bolivia_plurinational_state_of,2009,109860
bolivia_plurinational_state_of,2010,109860
bolivia_plurinational_state_of,2011,109860
bolivia_plurinational_state_of,2012,109860
bolivia_plurinational_state_of,2013,109860
bolivia_plurinational_state_of,2014,109860
bolivia_plurinational_state_of,2015,109860
bolivia_plurinational_state_of,2016,109860
bolivia_plurinational_state_of,2017,109860
bolivia_plurinational_state_of,2018,109860
bolivia_plurinational_state_of,2019,109860
bolivia_plurinational_state_of,2020,109860
bolivia_plurinational_state_of,2021,109860
bolivia_plurinational_state_of,2022,109860
