area,year,total_renewable_water_resources
bangladesh,2014,1227.0
barbados,1962,0.080000
barbados,1967,0.080000
barbados,1972,0.080000
barbados,1977,0.080000
barbados,1982,0.080000
barbados,1987,0.080000
barbados,1992,0.080000
barbados,1997,0.080000
barbados,2002,0.080000
barbados,2007,0.080000
barbados,2012,0.080000
barbados,2014,0.080000
belarus,1992,57.900
belarus,1997,57.900
belarus,2002,57.900
belarus,2007,57.900
belarus,2012,57.900
belarus,2014,57.900
belgium,1962,18.300
belgium,1967,18.300
belgium,1972,18.300
belgium,1977,18.300
belgium,1982,18.300
belgium,1987,18.300
belgium,1992,18.300
belgium,1997,18.300
belgium,2002,18.300
belgium,2007,18.300
belgium,2012,18.300
belgium,2014,18.300
belize,1962,21.730
belize,1967,21.730
belize,1972,21.730
belize,1977,21.730
belize,1982,21.730
belize,1987,21.730
belize,1992,21.730
belize,1997,21.730
belize,2002,21.730
belize,2007,21.730
belize,2012,21.730
belize,2014,21.730
benin,1962,26.390
benin,1967,26.390
benin,1972,26.390
benin,1977,26.390
benin,1982,26.390
benin,1987,26.390
benin,1992,26.390
benin,1997,26.390
benin,2002,26.390
benin,2007,26.390
benin,2012,26.390
benin,2014,26.390
bhutan,1962,95.000
bhutan,1967,95.000
bhutan,1972,95.000
bhutan,1977,95.000
bhutan,1982,95.000
bhutan,1987,95.000
bhutan,1992,95.000
bhutan,1997,81.000
bhutan,2002,81.000
bhutan,2007,78.000
bhutan,2012,78.000
bhutan,2014,78.000
bolivia_plurinational_state_of,1962,574.00
bolivia_plurinational_state_of,1967,574.00
bolivia_plurinational_state_of,1972,574.00
bolivia_plurinational_state_of,1977,574.00
bolivia_plurinational_state_of,1982,574.00
bolivia_plurinational_state_of,1987,574.00
bolivia_plurinational_state_of,1992,574.00
bolivia_plurinational_state_of,1997,574.00
bolivia_plurinational_state_of,2002,574.00
bolivia_plurinational_state_of,2007,574.00
bolivia_plurinational_state_of,2012,574.00
bolivia_plurinational_state_of,2014,574.00
bosnia_and_herzegovina,1992,37.500
bosnia_and_herzegovina,1997,37.500
bosnia_and_herzegovina,2002,37.500
bosnia_and_herzegovina,2007,37.500
bosnia_and_herzegovina,2012,37.500
bosnia_and_herzegovina,2014,37.500
botswana,1962,12.240
botswana,1967,12.240
botswana,1972,12.240
botswana,1977,12.240
botswana,1982,12.240
botswana,1987,12.240
botswana,1992,12.240
botswana,1997,12.240
botswana,2002,12.240
botswana,2007,12.240
botswana,2012,12.240
botswana,2014,12.240
brazil,1962,8647.0
brazil,1967,8647.0
brazil,1972,8647.0
brazil,1977,8647.0
brazil,1982,8647.0
brazil,1987,8647.0
brazil,1992,8647.0
brazil,1997,8647.0
brazil,2002,8647.0
brazil,2007,8647.0
brazil,2012,8647.0
brazil,2014,8647.0
brunei_darussalam,1962,8.5000
brunei_darussalam,1967,8.5000
brunei_darussalam,1972,8.5000
brunei_darussalam,1977,8.5000
brunei_darussalam,1982,8.5000
brunei_darussalam,1987,8.5000
brunei_darussalam,1992,8.5000
brunei_darussalam,1997,8.5000
brunei_darussalam,2002,8.5000
brunei_darussalam,2007,8.5000
brunei_darussalam,2012,8.5000
brunei_darussalam,2014,8.5000
bulgaria,1962,21.300
bulgaria,1967,21.300
bulgaria,1972,21.300
bulgaria,1977,21.300
bulgaria,1982,21.300
bulgaria,1987,21.300
bulgaria,1992,21.300
bulgaria,1997,21.300
bulgaria,2002,21.300
bulgaria,2007,21.300
bulgaria,2012,21.300
bulgaria,2014,21.300
burkina_faso,1962,13.500
burkina_faso,1967,13.500
burkina_faso,1972,13.500
burkina_faso,1977,13.500
burkina_faso,1982,13.500
burkina_faso,1987,13.500
burkina_faso,1992,13.500
burkina_faso,1997,13.500
burkina_faso,2002,13.500
burkina_faso,2007,13.500
burkina_faso,2012,13.500
burkina_faso,2014,13.500
burundi,1962,12.540
burundi,1967,12.540
burundi,1972,12.540
burundi,1977,12.540
burundi,1982,12.540
burundi,1987,12.540
burundi,1992,12.540
burundi,1997,12.540
burundi,2002,12.540
burundi,2007,12.540
burundi,2012,12.540
burundi,2014,12.540
cabo_verde,1962,0.30000
cabo_verde,1967,0.30000
cabo_verde,1972,0.30000
cabo_verde,1977,0.30000
cabo_verde,1982,0.30000
cabo_verde,1987,0.30000
cabo_verde,1992,0.30000
cabo_verde,1997,0.30000
cabo_verde,2002,0.30000
cabo_verde,2007,0.30000
cabo_verde,2012,0.30000
cabo_verde,2014,0.30000
cambodia,1962,476.10
cambodia,1967,476.10
cambodia,1972,476.10
cambodia,1977,476.10
cambodia,1982,476.10
cambodia,1987,476.10
cambodia,1992,476.10
cambodia,1997,476.10
cambodia,2002,476.10
cambodia,2007,476.10
cambodia,2012,476.10
cambodia,2014,476.10
cameroon,1962,283.10
cameroon,1967,283.10
cameroon,1972,283.10
cameroon,1977,283.10
cameroon,1982,283.10
cameroon,1987,283.10
cameroon,1992,283.10
cameroon,1997,283.10
cameroon,2002,283.10
cameroon,2007,283.10
cameroon,2012,283.10
cameroon,2014,283.10
canada,1962,2902.0
canada,1967,2902.0
canada,1972,2902.0
canada,1977,2902.0
canada,1982,2902.0
canada,1987,2902.0
canada,1992,2902.0
canada,1997,2902.0
canada,2002,2902.0
canada,2007,2902.0
canada,2012,2902.0
canada,2014,2902.0
central_african_republic,1962,141.00
central_african_republic,1967,141.00
central_african_republic,1972,141.00
central_african_republic,1977,141.00
central_african_republic,1982,141.00
central_african_republic,1987,141.00
central_african_republic,1992,141.00
central_african_republic,1997,141.00
central_african_republic,2002,141.00
central_african_republic,2007,141.00
central_african_republic,2012,141.00
central_african_republic,2014,141.00
chad,1962,45.700
chad,1967,45.700
chad,1972,45.700
chad,1977,45.700
chad,1982,45.700
chad,1987,45.700
chad,1992,45.700
chad,1997,45.700
chad,2002,45.700
chad,2007,45.700
chad,2012,45.700
chad,2014,45.700
chile,1962,923.10
chile,1967,923.10
chile,1972,923.10
chile,1977,923.10
chile,1982,923.10
chile,1987,923.10
chile,1992,923.10
chile,1997,923.10
chile,2002,923.10
chile,2007,923.10
chile,2012,923.10
chile,2014,923.10
china,1962,2840.0
china,1967,2840.0
china,1972,2840.0
china,1977,2840.0
china,1982,2840.0
china,1987,2840.0
china,1992,2840.0
china,1997,2840.0
china,2002,2840.0
china,2007,2840.0
china,2012,2840.0
china,2014,2840.0
colombia,1962,2360.0
colombia,1967,2360.0
colombia,1972,2360.0
colombia,1977,2360.0
colombia,1982,2360.0
colombia,1987,2360.0
colombia,1992,2360.0
colombia,1997,2360.0
colombia,2002,2360.0
colombia,2007,2360.0
colombia,2012,2360.0
colombia,2014,2360.0
comoros,1962,1.2000
comoros,1967,1.2000
comoros,1972,1.2000
comoros,1977,1.2000
comoros,1982,1.2000
comoros,1987,1.2000
comoros,1992,1.2000
comoros,1997,1.2000
comoros,2002,1.2000
comoros,2007,1.2000
comoros,2012,1.2000
comoros,2014,1.2000
congo,1962,832.00
congo,1967,832.00
congo,1972,832.00
congo,1977,832.00
congo,1982,832.00
congo,1987,832.00
congo,1992,832.00
congo,1997,832.00
congo,2002,832.00
congo,2007,832.00
congo,2012,832.00
congo,2014,832.00
costa_rica,1962,113.00
costa_rica,1967,113.00
costa_rica,1972,113.00
costa_rica,1977,113.00
costa_rica,1982,113.00
costa_rica,1987,113.00
costa_rica,1992,113.00
costa_rica,1997,113.00
costa_rica,2002,113.00
costa_rica,2007,113.00
costa_rica,2012,113.00
costa_rica,2014,113.00
cote_d_ivoire,1962,84.140
cote_d_ivoire,1967,84.140
cote_d_ivoire,1972,84.140
cote_d_ivoire,1977,84.140
cote_d_ivoire,1982,84.140
cote_d_ivoire,1987,84.140
cote_d_ivoire,1992,84.140
cote_d_ivoire,1997,84.140
cote_d_ivoire,2002,84.140
cote_d_ivoire,2007,84.140
cote_d_ivoire,2012,84.140
cote_d_ivoire,2014,84.140
croatia,1992,105.50
croatia,1997,105.50
croatia,2002,105.50
croatia,2007,105.50
croatia,2012,105.50
croatia,2014,105.50
cuba,1962,38.120
cuba,1967,38.120
cuba,1972,38.120
cuba,1977,38.120
cuba,1982,38.120
cuba,1987,38.120
cuba,1992,38.120
cuba,1997,38.120
cuba,2002,38.120
cuba,2007,38.120
cuba,2012,38.120
cuba,2014,38.120
cyprus,1962,0.78000
cyprus,1967,0.78000
cyprus,1972,0.78000
cyprus,1977,0.78000
cyprus,1982,0.78000
cyprus,1987,0.78000
cyprus,1992,0.78000
cyprus,1997,0.78000
cyprus,2002,0.78000
cyprus,2007,0.78000
cyprus,2012,0.78000
cyprus,2014,0.78000
czechia,1997,13.150
czechia,2002,13.150
czechia,2007,13.150
czechia,2012,13.150
czechia,2014,13.150
democratic_people_s_republic_of_korea,1962,77.150
democratic_people_s_republic_of_korea,1967,77.150
democratic_people_s_republic_of_korea,1972,77.150
democratic_people_s_republic_of_korea,1977,77.150
democratic_people_s_republic_of_korea,1982,77.150
democratic_people_s_republic_of_korea,1987,77.150
democratic_people_s_republic_of_korea,1992,77.150
democratic_people_s_republic_of_korea,1997,77.150
democratic_people_s_republic_of_korea,2002,77.150
democratic_people_s_republic_of_korea,2007,77.150
democratic_people_s_republic_of_korea,2012,77.150
democratic_people_s_republic_of_korea,2014,77.150
democratic_republic_of_the_congo,1962,1283.0
democratic_republic_of_the_congo,1967,1283.0
democratic_republic_of_the_congo,1972,1283.0
democratic_republic_of_the_congo,1977,1283.0
democratic_republic_of_the_congo,1982,1283.0
democratic_republic_of_the_congo,1987,1283.0
democratic_republic_of_the_congo,1992,1283.0
democratic_republic_of_the_congo,1997,1283.0
democratic_republic_of_the_congo,2002,1283.0
democratic_republic_of_the_congo,2007,1283.0
democratic_republic_of_the_congo,2012,1283.0
democratic_republic_of_the_congo,2014,1283.0
denmark,1962,6.0000
denmark,1967,6.0000
denmark,1972,6.0000
denmark,1977,6.0000
denmark,1982,6.0000
denmark,1987,6.0000
denmark,1992,6.0000
denmark,1997,6.0000
denmark,2002,6.0000
denmark,2007,6.0000
denmark,2012,6.0000
denmark,2014,6.0000
djibouti,1962,0.30000
djibouti,1967,0.30000
djibouti,1972,0.30000
djibouti,1977,0.30000
djibouti,1982,0.30000
djibouti,1987,0.30000
djibouti,1992,0.30000
djibouti,1997,0.30000
djibouti,2002,0.30000
djibouti,2007,0.30000
djibouti,2012,0.30000
djibouti,2014,0.30000
dominica,1962,0.20000
dominica,1967,0.20000
dominica,1972,0.20000
dominica,1977,0.20000
dominica,1982,0.20000
dominica,1987,0.20000
dominica,1992,0.20000
dominica,1997,0.20000
dominica,2002,0.20000
dominica,2007,0.20000
dominica,2012,0.20000
dominica,2014,0.20000
dominican_republic,1962,23.500
dominican_republic,1967,23.500
dominican_republic,1972,23.500
dominican_republic,1977,23.500
dominican_republic,1982,23.500
dominican_republic,1987,23.500
dominican_republic,1992,23.500
dominican_republic,1997,23.500
dominican_republic,2002,23.500
dominican_republic,2007,23.500
dominican_republic,2012,23.500
dominican_republic,2014,23.500
ecuador,1962,442.40
ecuador,1967,442.40
ecuador,1972,442.40
ecuador,1977,442.40
ecuador,1982,442.40
ecuador,1987,442.40
ecuador,1992,442.40
ecuador,1997,442.40
ecuador,2002,442.40
ecuador,2007,442.40
ecuador,2012,442.40
ecuador,2014,442.40
egypt,1962,58.300
egypt,1967,58.300
egypt,1972,58.300
egypt,1977,58.300
egypt,1982,58.300
egypt,1987,58.300
egypt,1992,58.300
egypt,1997,58.300
egypt,2002,58.300
egypt,2007,58.300
egypt,2012,58.300
egypt,2014,58.300
el_salvador,1962,26.270
el_salvador,1967,26.270
el_salvador,1972,26.270
el_salvador,1977,26.270
el_salvador,1982,26.270
el_salvador,1987,26.270
el_salvador,1992,26.270
el_salvador,1997,26.270
el_salvador,2002,26.270
el_salvador,2007,26.270
el_salvador,2012,26.270
el_salvador,2014,26.270
equatorial_guinea,1962,26.000
equatorial_guinea,1967,26.000
equatorial_guinea,1972,26.000
equatorial_guinea,1977,26.000
equatorial_guinea,1982,26.000
equatorial_guinea,1987,26.000
equatorial_guinea,1992,26.000
equatorial_guinea,1997,26.000
equatorial_guinea,2002,26.000
equatorial_guinea,2007,26.000
equatorial_guinea,2012,26.000
equatorial_guinea,2014,26.000
eritrea,1997,7.3150
eritrea,2002,7.3150
eritrea,2007,7.3150
eritrea,2012,7.3150
eritrea,2014,7.3150
estonia,1992,12.810
estonia,1997,12.810
estonia,2002,12.810
estonia,2007,12.810
estonia,2012,12.810
estonia,2014,12.810
ethiopia,1997,122.00
ethiopia,2002,122.00
ethiopia,2007,122.00
ethiopia,2012,122.00
ethiopia,2014,122.00
fiji,1962,28.550
fiji,1967,28.550
fiji,1972,28.550
fiji,1977,28.550
fiji,1982,28.550
fiji,1987,28.550
fiji,1992,28.550
fiji,1997,28.550
fiji,2002,28.550
fiji,2007,28.550
fiji,2012,28.550
fiji,2014,28.550
finland,1962,110.00
finland,1967,110.00
finland,1972,110.00
finland,1977,110.00
finland,1982,110.00
finland,1987,110.00
finland,1992,110.00
finland,1997,110.00
finland,2002,110.00
finland,2007,110.00
finland,2012,110.00
finland,2014,110.00
france,1962,211.00
france,1967,211.00
france,1972,211.00
france,1977,211.00
france,1982,211.00
france,1987,211.00
france,1992,211.00
france,1997,211.00
france,2002,211.00
france,2007,211.00
france,2012,211.00
france,2014,211.00
gabon,1962,166.00
gabon,1967,166.00
gabon,1972,166.00
gabon,1977,166.00
gabon,1982,166.00
gabon,1987,166.00
gabon,1992,166.00
gabon,1997,166.00
gabon,2002,166.00
gabon,2007,166.00
gabon,2012,166.00
gabon,2014,166.00
gambia,1962,8.0000
gambia,1967,8.0000
gambia,1972,8.0000
gambia,1977,8.0000
gambia,1982,8.0000
gambia,1987,8.0000
gambia,1992,8.0000
gambia,1997,8.0000
gambia,2002,8.0000
gambia,2007,8.0000
gambia,2012,8.0000
gambia,2014,8.0000
georgia,1992,63.330
georgia,1997,63.330
georgia,2002,63.330
georgia,2007,63.330
georgia,2012,63.330
georgia,2014,63.330
germany,1962,154.00
germany,1967,154.00
germany,1972,154.00
germany,1977,154.00
germany,1982,154.00
germany,1987,154.00
germany,1992,154.00
germany,1997,154.00
germany,2002,154.00
germany,2007,154.00
germany,2012,154.00
germany,2014,154.00
ghana,1962,56.200
ghana,1967,56.200
ghana,1972,56.200
ghana,1977,56.200
ghana,1982,56.200
ghana,1987,56.200
ghana,1992,56.200
ghana,1997,56.200
ghana,2002,56.200
ghana,2007,56.200
ghana,2012,56.200
ghana,2014,56.200
greece,1962,68.400
greece,1967,68.400
greece,1972,68.400
greece,1977,68.400
greece,1982,68.400
greece,1987,68.400
greece,1992,68.400
greece,1997,68.400
greece,2002,68.400
greece,2007,68.400
greece,2012,68.400
greece,2014,68.400
grenada,1962,0.20000
grenada,1967,0.20000
grenada,1972,0.20000
grenada,1977,0.20000
grenada,1982,0.20000
grenada,1987,0.20000
grenada,1992,0.20000
grenada,1997,0.20000
grenada,2002,0.20000
grenada,2007,0.20000
grenada,2012,0.20000
grenada,2014,0.20000
guatemala,1962,127.90
guatemala,1967,127.90
guatemala,1972,127.90
guatemala,1977,127.90
guatemala,1982,127.90
guatemala,1987,127.90
guatemala,1992,127.90
guatemala,1997,127.90
guatemala,2002,127.90
guatemala,2007,127.90
guatemala,2012,127.90
guatemala,2014,127.90
guinea,1962,226.00
guinea,1967,226.00
guinea,1972,226.00
guinea,1977,226.00
guinea,1982,226.00
guinea,1987,226.00
guinea,1992,226.00
guinea,1997,226.00
guinea,2002,226.00
guinea,2007,226.00
guinea,2012,226.00
guinea,2014,226.00
guinea_bissau,1962,31.400
guinea_bissau,1967,31.400
guinea_bissau,1972,31.400
guinea_bissau,1977,31.400
guinea_bissau,1982,31.400
guinea_bissau,1987,31.400
guinea_bissau,1992,31.400
guinea_bissau,1997,31.400
guinea_bissau,2002,31.400
guinea_bissau,2007,31.400
guinea_bissau,2012,31.400
guinea_bissau,2014,31.400
guyana,1962,271.00
guyana,1967,271.00
guyana,1972,271.00
guyana,1977,271.00
guyana,1982,271.00
guyana,1987,271.00
guyana,1992,271.00
guyana,1997,271.00
guyana,2002,271.00
guyana,2007,271.00
guyana,2012,271.00
guyana,2014,271.00
haiti,1962,14.030
haiti,1967,14.030
haiti,1972,14.030
haiti,1977,14.030
haiti,1982,14.030
haiti,1987,14.030
haiti,1992,14.030
haiti,1997,14.030
haiti,2002,14.030
haiti,2007,14.030
haiti,2012,14.030
haiti,2014,14.030
honduras,1962,92.160
honduras,1967,92.160
honduras,1972,92.160
honduras,1977,92.160
honduras,1982,92.160
honduras,1987,92.160
honduras,1992,92.160
honduras,1997,92.160
honduras,2002,92.160
honduras,2007,92.160
honduras,2012,92.160
honduras,2014,92.160
hungary,1962,104.00
hungary,1967,104.00
hungary,1972,104.00
hungary,1977,104.00
hungary,1982,104.00
hungary,1987,104.00
hungary,1992,104.00
hungary,1997,104.00
hungary,2002,104.00
hungary,2007,104.00
hungary,2012,104.00
hungary,2014,104.00
iceland,1962,170.00
iceland,1967,170.00
iceland,1972,170.00
iceland,1977,170.00
iceland,1982,170.00
iceland,1987,170.00
iceland,1992,170.00
iceland,1997,170.00
iceland,2002,170.00
iceland,2007,170.00
iceland,2012,170.00
iceland,2014,170.00
india,1962,1911.0
india,1967,1911.0
india,1972,1911.0
india,1977,1911.0
india,1982,1911.0
india,1987,1911.0
india,1992,1911.0
india,1997,1911.0
india,2002,1911.0
india,2007,1911.0
india,2012,1911.0
india,2014,1911.0
indonesia,1962,2019.0
indonesia,1967,2019.0
indonesia,1972,2019.0
indonesia,1977,2019.0
indonesia,1982,2019.0
indonesia,1987,2019.0
indonesia,1992,2019.0
indonesia,1997,2019.0
indonesia,2002,2019.0
indonesia,2007,2019.0
indonesia,2012,2019.0
indonesia,2014,2019.0
iran_islamic_republic_of,1962,137.00
iran_islamic_republic_of,1967,137.00
iran_islamic_republic_of,1972,137.00
iran_islamic_republic_of,1977,137.00
iran_islamic_republic_of,1982,137.00
iran_islamic_republic_of,1987,137.00
iran_islamic_republic_of,1992,137.00
iran_islamic_republic_of,1997,137.00
iran_islamic_republic_of,2002,137.00
iran_islamic_republic_of,2007,137.00
iran_islamic_republic_of,2012,137.00
iran_islamic_republic_of,2014,137.00
iraq,1962,89.860
iraq,1967,89.860
iraq,1972,89.860
iraq,1977,89.860
iraq,1982,89.860
iraq,1987,89.860
iraq,1992,89.860
iraq,1997,89.860
iraq,2002,89.860
iraq,2007,89.860
iraq,2012,89.860
iraq,2014,89.860
ireland,1962,52.000
ireland,1967,52.000
ireland,1972,52.000
ireland,1977,52.000
ireland,1982,52.000
ireland,1987,52.000
ireland,1992,52.000
ireland,1997,52.000
ireland,2002,52.000
ireland,2007,52.000
ireland,2012,52.000
ireland,2014,52.000
israel,1962,1.7800
israel,1967,1.7800
israel,1972,1.7800
israel,1977,1.7800
israel,1982,1.7800
israel,1987,1.7800
israel,1992,1.7800
israel,1997,1.7800
israel,2002,1.7800
israel,2007,1.7800
israel,2012,1.7800
israel,2014,1.7800
italy,1962,191.30
italy,1967,191.30
italy,1972,191.30
italy,1977,191.30
italy,1982,191.30
italy,1987,191.30
italy,1992,191.30
italy,1997,191.30
italy,2002,191.30
italy,2007,191.30
italy,2012,191.30
italy,2014,191.30
jamaica,1962,10.820
jamaica,1967,10.820
jamaica,1972,10.820
jamaica,1977,10.820
jamaica,1982,10.820
jamaica,1987,10.820
jamaica,1992,10.820
jamaica,1997,10.820
jamaica,2002,10.820
jamaica,2007,10.820
jamaica,2012,10.820
jamaica,2014,10.820
japan,1962,430.00
japan,1967,430.00
japan,1972,430.00
japan,1977,430.00
japan,1982,430.00
japan,1987,430.00
japan,1992,430.00
japan,1997,430.00
japan,2002,430.00
japan,2007,430.00
japan,2012,430.00
japan,2014,430.00
jordan,1962,0.93700
jordan,1967,0.93700
jordan,1972,0.93700
jordan,1977,0.93700
jordan,1982,0.93700
jordan,1987,0.93700
jordan,1992,0.93700
jordan,1997,0.93700
jordan,2002,0.93700
jordan,2007,0.93700
jordan,2012,0.93700
jordan,2014,0.93700
kazakhstan,1992,108.40
kazakhstan,1997,108.40
kazakhstan,2002,108.40
kazakhstan,2007,108.40
kazakhstan,2012,108.40
kazakhstan,2014,108.40
kenya,1962,30.700
kenya,1967,30.700
kenya,1972,30.700
kenya,1977,30.700
kenya,1982,30.700
kenya,1987,30.700
kenya,1992,30.700
kenya,1997,30.700
kenya,2002,30.700
kenya,2007,30.700
kenya,2012,30.700
kenya,2014,30.700
kuwait,1962,0.020000
kuwait,1967,0.020000
kuwait,1972,0.020000
kuwait,1977,0.020000
kuwait,1982,0.020000
kuwait,1987,0.020000
kuwait,1992,0.020000
kuwait,1997,0.020000
kuwait,2002,0.020000
kuwait,2007,0.020000
kuwait,2012,0.020000
kuwait,2014,0.020000
kyrgyzstan,1992,23.620
kyrgyzstan,1997,23.620
kyrgyzstan,2002,23.620
kyrgyzstan,2007,23.620
kyrgyzstan,2012,23.620
kyrgyzstan,2014,23.620
lao_people_s_democratic_republic,1962,333.50
lao_people_s_democratic_republic,1967,333.50
lao_people_s_democratic_republic,1972,333.50
lao_people_s_democratic_republic,1977,333.50
lao_people_s_democratic_republic,1982,333.50
lao_people_s_democratic_republic,1987,333.50
lao_people_s_democratic_republic,1992,333.50
lao_people_s_democratic_republic,1997,333.50
lao_people_s_democratic_republic,2002,333.50
lao_people_s_democratic_republic,2007,333.50
lao_people_s_democratic_republic,2012,333.50
lao_people_s_democratic_republic,2014,333.50
latvia,1992,34.940
latvia,1997,34.940
latvia,2002,34.940
latvia,2007,34.940
latvia,2012,34.940
latvia,2014,34.940
lebanon,1962,4.5030
lebanon,1967,4.5030
lebanon,1972,4.5030
lebanon,1977,4.5030
lebanon,1982,4.5030
lebanon,1987,4.5030
lebanon,1992,4.5030
lebanon,1997,4.5030
lebanon,2002,4.5030
lebanon,2007,4.5030
lebanon,2012,4.5030
lebanon,2014,4.5030
lesotho,1962,3.0220
lesotho,1967,3.0220
lesotho,1972,3.0220
lesotho,1977,3.0220
lesotho,1982,3.0220
lesotho,1987,3.0220
lesotho,1992,3.0220
lesotho,1997,3.0220
lesotho,2002,3.0220
lesotho,2007,3.0220
lesotho,2012,3.0220
lesotho,2014,3.0220
liberia,1962,232.00
liberia,1967,232.00
liberia,1972,232.00
liberia,1977,232.00
liberia,1982,232.00
liberia,1987,232.00
liberia,1992,232.00
liberia,1997,232.00
liberia,2002,232.00
liberia,2007,232.00
liberia,2012,232.00
liberia,2014,232.00
libya,1962,0.70000
libya,1967,0.70000
libya,1972,0.70000
libya,1977,0.70000
libya,1982,0.70000
libya,1987,0.70000
libya,1992,0.70000
libya,1997,0.70000
libya,2002,0.70000
libya,2007,0.70000
libya,2012,0.70000
libya,2014,0.70000
lithuania,1992,24.500
lithuania,1997,24.500
lithuania,2002,24.500
lithuania,2007,24.500
lithuania,2012,24.500
lithuania,2014,24.500
luxembourg,1962,3.5000
luxembourg,1967,3.5000
luxembourg,1972,3.5000
luxembourg,1977,3.5000
luxembourg,1982,3.5000
luxembourg,1987,3.5000
luxembourg,1992,3.5000
luxembourg,1997,3.5000
luxembourg,2002,3.5000
luxembourg,2007,3.5000
luxembourg,2012,3.5000
luxembourg,2014,3.5000
madagascar,1962,337.00
madagascar,1967,337.00
madagascar,1972,337.00
madagascar,1977,337.00
madagascar,1982,337.00
madagascar,1987,337.00
madagascar,1992,337.00
madagascar,1997,337.00
madagascar,2002,337.00
madagascar,2007,337.00
madagascar,2012,337.00
madagascar,2014,337.00
malawi,1962,17.280
malawi,1967,17.280
malawi,1972,17.280
malawi,1977,17.280
malawi,1982,17.280
malawi,1987,17.280
malawi,1992,17.280
malawi,1997,17.280
malawi,2002,17.280
malawi,2007,17.280
malawi,2012,17.280
malawi,2014,17.280
malaysia,1962,580.00
malaysia,1967,580.00
malaysia,1972,580.00
malaysia,1977,580.00
malaysia,1982,580.00
malaysia,1987,580.00
malaysia,1992,580.00
malaysia,1997,580.00
malaysia,2002,580.00
