area,year,total_renewable_water_resources
albania,2010,30.200
albania,2011,30.200
albania,2012,30.200
albania,2013,30.200
albania,2014,30.200
albania,2015,30.200
albania,2016,30.200
albania,2017,30.200
albania,2018,30.200
albania,2019,30.200
albania,2020,30.200
albania,2021,30.200
albania,2022,30.200
algeria,1961,11.667
algeria,1962,11.667
algeria,1963,11.667
algeria,1964,11.667
algeria,1965,11.667
algeria,1966,11.667
algeria,1967,11.667
algeria,1968,11.667
algeria,1969,11.667
algeria,1970,11.667
algeria,1971,11.667
algeria,1972,11.667
algeria,1973,11.667
algeria,1974,11.667
algeria,1975,11.667
algeria,1976,11.667
algeria,1977,11.667
algeria,1978,11.667
algeria,1979,11.667
algeria,1980,11.667
algeria,1981,11.667
algeria,1982,11.667
algeria,1983,11.667
algeria,1984,11.667
algeria,1985,11.667
algeria,1986,11.667
algeria,1987,11.667
algeria,1988,11.667
algeria,1989,11.667
algeria,1990,11.667
algeria,1991,11.667
algeria,1992,11.667
algeria,1993,11.667
algeria,1994,11.667
algeria,1995,11.667
algeria,1996,11.667
algeria,1997,11.667
algeria,1998,11.667
algeria,1999,11.667
algeria,2000,11.667
algeria,2001,11.667
algeria,2002,11.667
algeria,2003,11.667
algeria,2004,11.667
algeria,2005,11.667
algeria,2006,11.667
algeria,2007,11.667
algeria,2008,11.667
algeria,2009,11.667
algeria,2010,11.667
algeria,2011,11.667
algeria,2012,11.667
algeria,2013,11.667
algeria,2014,11.667
algeria,2015,11.667
algeria,2016,11.667
algeria,2017,11.667
algeria,2018,11.667
algeria,2019,11.667
algeria,2020,11.667
algeria,2021,11.667
algeria,2022,11.667
andorra,1962,0.31560
andorra,1963,0.31560
andorra,1964,0.31560
andorra,1965,0.31560
andorra,1966,0.31560
andorra,1967,0.31560
andorra,1968,0.31560
andorra,1969,0.31560
andorra,1970,0.31560
andorra,1971,0.31560
andorra,1972,0.31560
andorra,1973,0.31560
andorra,1974,0.31560
andorra,1975,0.31560
andorra,1976,0.31560
andorra,1977,0.31560
andorra,1978,0.31560
andorra,1979,0.31560
andorra,1980,0.31560
andorra,1981,0.31560
andorra,1982,0.31560
andorra,1983,0.31560
andorra,1984,0.31560
andorra,1985,0.31560
andorra,1986,0.31560
andorra,1987,0.31560
andorra,1988,0.31560
andorra,1989,0.31560
andorra,1990,0.31560
andorra,1991,0.31560
andorra,1992,0.31560
andorra,1993,0.31560
andorra,1994,0.31560
andorra,1995,0.31560
andorra,1996,0.31560
andorra,1997,0.31560
andorra,1998,0.31560
andorra,1999,0.31560
andorra,2000,0.31560
andorra,2001,0.31560
andorra,2002,0.31560
andorra,2003,0.31560
andorra,2004,0.31560
andorra,2005,0.31560
andorra,2006,0.31560
andorra,2007,0.31560
andorra,2008,0.31560
andorra,2009,0.31560
andorra,2010,0.31560
andorra,2011,0.31560
andorra,2012,0.31560
andorra,2013,0.31560
andorra,2014,0.31560
andorra,2015,0.31560
andorra,2016,0.31560
andorra,2017,0.31560
andorra,2018,0.31560
andorra,2019,0.31560
andorra,2020,0.31560
andorra,2021,0.31560
andorra,2022,0.31560
angola,1961,148.40
angola,1962,148.40
angola,1963,148.40
angola,1964,148.40
angola,1965,148.40
angola,1966,148.40
angola,1967,148.40
angola,1968,148.40
angola,1969,148.40
angola,1970,148.40
angola,1971,148.40
angola,1972,148.40
angola,1973,148.40
angola,1974,148.40
angola,1975,148.40
angola,1976,148.40
angola,1977,148.40
angola,1978,148.40
angola,1979,148.40
angola,1980,148.40
angola,1981,148.40
angola,1982,148.40
angola,1983,148.40
angola,1984,148.40
angola,1985,148.40
angola,1986,148.40
angola,1987,148.40
angola,1988,148.40
angola,1989,148.40
angola,1990,148.40
angola,1991,148.40
angola,1992,148.40
angola,1993,148.40
angola,1994,148.40
angola,1995,148.40
angola,1996,148.40
angola,1997,148.40
angola,1998,148.40
angola,1999,148.40
angola,2000,148.40
angola,2001,148.40
angola,2002,148.40
angola,2003,148.40
angola,2004,148.40
angola,2005,148.40
angola,2006,148.40
angola,2007,148.40
angola,2008,148.40
angola,2009,148.40
angola,2010,148.40
angola,2011,148.40
angola,2012,148.40
angola,2013,148.40
angola,2014,148.40
angola,2015,148.40
angola,2016,148.40
angola,2017,148.40
angola,2018,148.40
angola,2019,148.40
angola,2020,148.40
angola,2021,148.40
angola,2022,148.40
antigua_and_barbuda,1961,0.052000
antigua_and_barbuda,1962,0.052000
antigua_and_barbuda,1963,0.052000
antigua_and_barbuda,1964,0.052000
antigua_and_barbuda,1965,0.052000
antigua_and_barbuda,1966,0.052000
antigua_and_barbuda,1967,0.052000
antigua_and_barbuda,1968,0.052000
antigua_and_barbuda,1969,0.052000
antigua_and_barbuda,1970,0.052000
antigua_and_barbuda,1971,0.052000
antigua_and_barbuda,1972,0.052000
antigua_and_barbuda,1973,0.052000
antigua_and_barbuda,1974,0.052000
antigua_and_barbuda,1975,0.052000
antigua_and_barbuda,1976,0.052000
antigua_and_barbuda,1977,0.052000
antigua_and_barbuda,1978,0.052000
antigua_and_barbuda,1979,0.052000
antigua_and_barbuda,1980,0.052000
antigua_and_barbuda,1981,0.052000
antigua_and_barbuda,1982,0.052000
antigua_and_barbuda,1983,0.052000
antigua_and_barbuda,1984,0.052000
antigua_and_barbuda,1985,0.052000
antigua_and_barbuda,1986,0.052000
antigua_and_barbuda,1987,0.052000
antigua_and_barbuda,1988,0.052000
antigua_and_barbuda,1989,0.052000
antigua_and_barbuda,1990,0.052000
antigua_and_barbuda,1991,0.052000
antigua_and_barbuda,1992,0.052000
antigua_and_barbuda,1993,0.052000
antigua_and_barbuda,1994,0.052000
antigua_and_barbuda,1995,0.052000
antigua_and_barbuda,1996,0.052000
antigua_and_barbuda,1997,0.052000
antigua_and_barbuda,1998,0.052000
antigua_and_barbuda,1999,0.052000
antigua_and_barbuda,2000,0.052000
antigua_and_barbuda,2001,0.052000
antigua_and_barbuda,2002,0.052000
antigua_and_barbuda,2003,0.052000
antigua_and_barbuda,2004,0.052000
antigua_and_barbuda,2005,0.052000
antigua_and_barbuda,2006,0.052000
antigua_and_barbuda,2007,0.052000
antigua_and_barbuda,2008,0.052000
antigua_and_barbuda,2009,0.052000
antigua_and_barbuda,2010,0.052000
antigua_and_barbuda,2011,0.052000
antigua_and_barbuda,2012,0.052000
antigua_and_barbuda,2013,0.052000
antigua_and_barbuda,2014,0.052000
antigua_and_barbuda,2015,0.052000
antigua_and_barbuda,2016,0.052000
antigua_and_barbuda,2017,0.052000
antigua_and_barbuda,2018,0.052000
antigua_and_barbuda,2019,0.052000
antigua_and_barbuda,2020,0.052000
antigua_and_barbuda,2021,0.052000
antigua_and_barbuda,2022,0.052000
argentina,1961,876.24
argentina,1962,876.24
argentina,1963,876.24
argentina,1964,876.24
argentina,1965,876.24
argentina,1966,876.24
argentina,1967,876.24
argentina,1968,876.24
argentina,1969,876.24
argentina,1970,876.24
argentina,1971,876.24
argentina,1972,876.24
argentina,1973,876.24
argentina,1974,876.24
argentina,1975,876.24
argentina,1976,876.24
argentina,1977,876.24
argentina,1978,876.24
argentina,1979,876.24
argentina,1980,876.24
argentina,1981,876.24
argentina,1982,876.24
argentina,1983,876.24
argentina,1984,876.24
argentina,1985,876.24
argentina,1986,876.24
argentina,1987,876.24
argentina,1988,876.24
argentina,1989,876.24
argentina,1990,876.24
argentina,1991,876.24
argentina,1992,876.24
argentina,1993,876.24
argentina,1994,876.24
argentina,1995,876.24
argentina,1996,876.24
argentina,1997,876.24
argentina,1998,876.24
argentina,1999,876.24
argentina,2000,876.24
argentina,2001,876.24
argentina,2002,876.24
argentina,2003,876.24
argentina,2004,876.24
argentina,2005,876.24
argentina,2006,876.24
argentina,2007,876.24
argentina,2008,876.24
argentina,2009,876.24
argentina,2010,876.24
argentina,2011,876.24
argentina,2012,876.24
argentina,2013,876.24
argentina,2014,876.24
argentina,2015,876.24
argentina,2016,876.24
argentina,2017,876.24
argentina,2018,876.24
argentina,2019,876.24
argentina,2020,876.24
argentina,2021,876.24
argentina,2022,876.24
armenia,1992,7.7690
armenia,1993,7.7690
armenia,1994,7.7690
armenia,1995,7.7690
armenia,1996,7.7690
armenia,1997,7.7690
armenia,1998,7.7690
armenia,1999,7.7690
armenia,2000,7.7690
armenia,2001,7.7690
armenia,2002,7.7690
armenia,2003,7.7690
armenia,2004,7.7690
armenia,2005,7.7690
armenia,2006,7.7690
armenia,2007,7.7690
armenia,2008,7.7690
armenia,2009,7.7690
armenia,2010,7.7690
armenia,2011,7.7690
armenia,2012,7.7690
armenia,2013,7.7690
armenia,2014,7.7690
armenia,2015,7.7690
armenia,2016,7.7690
armenia,2017,7.7690
armenia,2018,7.7690
armenia,2019,7.7690
armenia,2020,7.7690
armenia,2021,7.7690
armenia,2022,7.7690
australia,1961,492.00
australia,1962,492.00
australia,1963,492.00
australia,1964,492.00
australia,1965,492.00
australia,1966,492.00
australia,1967,492.00
australia,1968,492.00
australia,1969,492.00
australia,1970,492.00
australia,1971,492.00
australia,1972,492.00
australia,1973,492.00
australia,1974,492.00
australia,1975,492.00
australia,1976,492.00
australia,1977,492.00
australia,1978,492.00
australia,1979,492.00
australia,1980,492.00
australia,1981,492.00
australia,1982,492.00
australia,1983,492.00
australia,1984,492.00
australia,1985,492.00
australia,1986,492.00
australia,1987,492.00
australia,1988,492.00
australia,1989,492.00
australia,1990,492.00
australia,1991,492.00
australia,1992,492.00
australia,1993,492.00
australia,1994,492.00
australia,1995,492.00
australia,1996,492.00
australia,1997,492.00
australia,1998,492.00
australia,1999,492.00
australia,2000,492.00
australia,2001,492.00
australia,2002,492.00
australia,2003,492.00
australia,2004,492.00
australia,2005,492.00
australia,2006,492.00
australia,2007,492.00
australia,2008,492.00
australia,2009,492.00
australia,2010,492.00
australia,2011,492.00
australia,2012,492.00
australia,2013,492.00
australia,2014,492.00
australia,2015,492.00
australia,2016,492.00
australia,2017,492.00
australia,2018,492.00
australia,2019,492.00
australia,2020,492.00
australia,2021,492.00
australia,2022,492.00
austria,1961,77.700
austria,1962,77.700
austria,1963,77.700
austria,1964,77.700
austria,1965,77.700
austria,1966,77.700
austria,1967,77.700
austria,1968,77.700
austria,1969,77.700
austria,1970,77.700
austria,1971,77.700
austria,1972,77.700
austria,1973,77.700
austria,1974,77.700
austria,1975,77.700
austria,1976,77.700
austria,1977,77.700
austria,1978,77.700
austria,1979,77.700
austria,1980,77.700
austria,1981,77.700
austria,1982,77.700
austria,1983,77.700
austria,1984,77.700
austria,1985,77.700
austria,1986,77.700
austria,1987,77.700
austria,1988,77.700
austria,1989,77.700
austria,1990,77.700
austria,1991,77.700
austria,1992,77.700
austria,1993,77.700
austria,1994,77.700
austria,1995,77.700
austria,1996,77.700
austria,1997,77.700
austria,1998,77.700
austria,1999,77.700
austria,2000,77.700
austria,2001,77.700
austria,2002,77.700
austria,2003,77.700
austria,2004,77.700
austria,2005,77.700
austria,2006,77.700
austria,2007,77.700
austria,2008,77.700
austria,2009,77.700
austria,2010,77.700
austria,2011,77.700
austria,2012,77.700
austria,2013,77.700
austria,2014,77.700
austria,2015,77.700
austria,2016,77.700
austria,2017,77.700
austria,2018,77.700
austria,2019,77.700
austria,2020,77.700
austria,2021,77.700
austria,2022,77.700
azerbaijan,1992,34.675
azerbaijan,1993,34.675
azerbaijan,1994,34.675
azerbaijan,1995,34.675
azerbaijan,1996,34.675
azerbaijan,1997,34.675
azerbaijan,1998,34.675
azerbaijan,1999,34.675
azerbaijan,2000,34.675
azerbaijan,2001,34.675
azerbaijan,2002,34.675
azerbaijan,2003,34.675
azerbaijan,2004,34.675
azerbaijan,2005,34.675
azerbaijan,2006,34.675
azerbaijan,2007,34.675
azerbaijan,2008,34.675
azerbaijan,2009,34.675
azerbaijan,2010,34.675
azerbaijan,2011,34.675
azerbaijan,2012,34.675
azerbaijan,2013,34.675
azerbaijan,2014,34.675
azerbaijan,2015,34.675
azerbaijan,2016,34.675
azerbaijan,2017,34.675
azerbaijan,2018,34.675
azerbaijan,2019,34.675
azerbaijan,2020,34.675
azerbaijan,2021,34.675
azerbaijan,2022,34.675
bahamas,1961,0.70000
bahamas,1962,0.70000
bahamas,1963,0.70000
bahamas,1964,0.70000
bahamas,1965,0.70000
bahamas,1966,0.70000
bahamas,1967,0.70000
bahamas,1968,0.70000
bahamas,1969,0.70000
bahamas,1970,0.70000
bahamas,1971,0.70000
bahamas,1972,0.70000
bahamas,1973,0.70000
bahamas,1974,0.70000
bahamas,1975,0.70000
bahamas,1976,0.70000
bahamas,1977,0.70000
bahamas,1978,0.70000
bahamas,1979,0.70000
bahamas,1980,0.70000
bahamas,1981,0.70000
bahamas,1982,0.70000
bahamas,1983,0.70000
bahamas,1984,0.70000
bahamas,1985,0.70000
bahamas,1986,0.70000
bahamas,1987,0.70000
bahamas,1988,0.70000
bahamas,1989,0.70000
bahamas,1990,0.70000
bahamas,1991,0.70000
bahamas,1992,0.70000
bahamas,1993,0.70000
bahamas,1994,0.70000
bahamas,1995,0.70000
bahamas,1996,0.70000
bahamas,1997,0.70000
bahamas,1998,0.70000
bahamas,1999,0.70000
bahamas,2000,0.70000
bahamas,2001,0.70000
bahamas,2002,0.70000
bahamas,2003,0.70000
bahamas,2004,0.70000
bahamas,2005,0.70000
bahamas,2006,0.70000
bahamas,2007,0.70000
bahamas,2008,0.70000
bahamas,2009,0.70000
bahamas,2010,0.70000
bahamas,2011,0.70000
bahamas,2012,0.70000
bahamas,2013,0.70000
bahamas,2014,0.70000
bahamas,2015,0.70000
bahamas,2016,0.70000
bahamas,2017,0.70000
bahamas,2018,0.70000
bahamas,2019,0.70000
bahamas,2020,0.70000
bahamas,2021,0.70000
bahamas,2022,0.70000
bahrain,1961,0.11600
bahrain,1962,0.11600
bahrain,1963,0.11600
bahrain,1964,0.11600
bahrain,1965,0.11600
bahrain,1966,0.11600
bahrain,1967,0.11600
bahrain,1968,0.11600
bahrain,1969,0.11600
bahrain,1970,0.11600
bahrain,1971,0.11600
bahrain,1972,0.11600
bahrain,1973,0.11600
bahrain,1974,0.11600
bahrain,1975,0.11600
bahrain,1976,0.11600
bahrain,1977,0.11600
bahrain,1978,0.11600
bahrain,1979,0.11600
bahrain,1980,0.11600
bahrain,1981,0.11600
bahrain,1982,0.11600
bahrain,1983,0.11600
bahrain,1984,0.11600
bahrain,1985,0.11600
bahrain,1986,0.11600
bahrain,1987,0.11600
bahrain,1988,0.11600
bahrain,1989,0.11600
bahrain,1990,0.11600
bahrain,1991,0.11600
bahrain,1992,0.11600
bahrain,1993,0.11600
bahrain,1994,0.11600
bahrain,1995,0.11600
bahrain,1996,0.11600
bahrain,1997,0.11600
bahrain,1998,0.11600
bahrain,1999,0.11600
bahrain,2000,0.11600
bahrain,2001,0.11600
bahrain,2002,0.11600
bahrain,2003,0.11600
bahrain,2004,0.11600
bahrain,2005,0.11600
bahrain,2006,0.11600
bahrain,2007,0.11600
bahrain,2008,0.11600
bahrain,2009,0.11600
bahrain,2010,0.11600
bahrain,2011,0.11600
bahrain,2012,0.11600
bahrain,2013,0.11600
bahrain,2014,0.11600
bahrain,2015,0.11600
bahrain,2016,0.11600
bahrain,2017,0.11600
bahrain,2018,0.11600
bahrain,2019,0.11600
bahrain,2020,0.11600
bahrain,2021,0.11600
bahrain,2022,0.11600
bangladesh,1961,1227.0
bangladesh,1962,1227.0
bangladesh,1963,1227.0
bangladesh,1964,1227.0
bangladesh,1965,1227.0
bangladesh,1966,1227.0
bangladesh,1967,1227.0
bangladesh,1968,1227.0
bangladesh,1969,1227.0
bangladesh,1970,1227.0
bangladesh,1971,1227.0
bangladesh,1972,1227.0
bangladesh,1973,1227.0
bangladesh,1974,1227.0
bangladesh,1975,1227.0
bangladesh,1976,1227.0
bangladesh,1977,1227.0
bangladesh,1978,1227.0
bangladesh,1979,1227.0
bangladesh,1980,1227.0
bangladesh,1981,1227.0
bangladesh,1982,1227.0
bangladesh,1983,1227.0
bangladesh,1984,1227.0
bangladesh,1985,1227.0
bangladesh,1986,1227.0
bangladesh,1987,1227.0
bangladesh,1988,1227.0
bangladesh,1989,1227.0
bangladesh,1990,1227.0
bangladesh,1991,1227.0
bangladesh,1992,1227.0
bangladesh,1993,1227.0
bangladesh,1994,1227.0
bangladesh,1995,1227.0
bangladesh,1996,1227.0
bangladesh,1997,1227.0
bangladesh,1998,1227.0
bangladesh,1999,1227.0
bangladesh,2000,1227.0
bangladesh,2001,1227.0
bangladesh,2002,1227.0
bangladesh,2003,1227.0
bangladesh,2004,1227.0
bangladesh,2005,1227.0
bangladesh,2006,1227.0
bangladesh,2007,1227.0
bangladesh,2008,1227.0
bangladesh,2009,1227.0
bangladesh,2010,1227.0
bangladesh,2011,1227.0
bangladesh,2012,1227.0
bangladesh,2013,1227.0
bangladesh,2014,1227.0
bangladesh,2015,1227.0
bangladesh,2016,1227.0
bangladesh,2017,1227.0
bangladesh,2018,1227.0
bangladesh,2019,1227.0
bangladesh,2020,1227.0
bangladesh,2021,1227.0
bangladesh,2022,1227.0
barbados,1961,0.080000
barbados,1962,0.080000
barbados,1963,0.080000
barbados,1964,0.080000
barbados,1965,0.080000
barbados,1966,0.080000
barbados,1967,0.080000
barbados,1968,0.080000
barbados,1969,0.080000
barbados,1970,0.080000
barbados,1971,0.080000
barbados,1972,0.080000
barbados,1973,0.080000
barbados,1974,0.080000
barbados,1975,0.080000
barbados,1976,0.080000
barbados,1977,0.080000
barbados,1978,0.080000
barbados,1979,0.080000
barbados,1980,0.080000
barbados,1981,0.080000
barbados,1982,0.080000
barbados,1983,0.080000
barbados,1984,0.080000
barbados,1985,0.080000
barbados,1986,0.080000
barbados,1987,0.080000
barbados,1988,0.080000
barbados,1989,0.080000
barbados,1990,0.080000
barbados,1991,0.080000
barbados,1992,0.080000
barbados,1993,0.080000
barbados,1994,0.080000
barbados,1995,0.080000
barbados,1996,0.080000
barbados,1997,0.080000
barbados,1998,0.080000
barbados,1999,0.080000
barbados,2000,0.080000
barbados,2001,0.080000
barbados,2002,0.080000
barbados,2003,0.080000
barbados,2004,0.080000
barbados,2005,0.080000
barbados,2006,0.080000
barbados,2007,0.080000
barbados,2008,0.080000
barbados,2009,0.080000
barbados,2010,0.080000
barbados,2011,0.080000
barbados,2012,0.080000
barbados,2013,0.080000
barbados,2014,0.080000
barbados,2015,0.080000
barbados,2016,0.080000
barbados,2017,0.080000
barbados,2018,0.080000
barbados,2019,0.080000
barbados,2020,0.080000
barbados,2021,0.080000
barbados,2022,0.080000
belarus,1992,57.900
belarus,1993,57.900
belarus,1994,57.900
belarus,1995,57.900
belarus,1996,57.900
belarus,1997,57.900
belarus,1998,57.900
belarus,1999,57.900
belarus,2000,57.900
belarus,2001,57.900
belarus,2002,57.900
belarus,2003,57.900
belarus,2004,57.900
belarus,2005,57.900
belarus,2006,57.900
belarus,2007,57.900
belarus,2008,57.900
belarus,2009,57.900
belarus,2010,57.900
belarus,2011,57.900
belarus,2012,57.900
belarus,2013,57.900
belarus,2014,57.900
belarus,2015,57.900
belarus,2016,57.900
belarus,2017,57.900
belarus,2018,57.900
belarus,2019,57.900
belarus,2020,57.900
belarus,2021,57.900
belarus,2022,57.900
belgium,1961,18.300
belgium,1962,18.300
belgium,1963,18.300
belgium,1964,18.300
belgium,1965,18.300
belgium,1966,18.300
belgium,1967,18.300
belgium,1968,18.300
belgium,1969,18.300
belgium,1970,18.300
belgium,1971,18.300
belgium,1972,18.300
belgium,1973,18.300
belgium,1974,18.300
belgium,1975,18.300
belgium,1976,18.300
belgium,1977,18.300
belgium,1978,18.300
belgium,1979,18.300
belgium,1980,18.300
belgium,1981,18.300
belgium,1982,18.300
belgium,1983,18.300
belgium,1984,18.300
belgium,1985,18.300
belgium,1986,18.300
belgium,1987,18.300
belgium,1988,18.300
belgium,1989,18.300
belgium,1990,18.300
belgium,1991,18.300
belgium,1992,18.300
belgium,1993,18.300
belgium,1994,18.300
belgium,1995,18.300
belgium,1996,18.300
belgium,1997,18.300
belgium,1998,18.300
belgium,1999,18.300
belgium,2000,18.300
belgium,2001,18.300
belgium,2002,18.300
belgium,2003,18.300
belgium,2004,18.300
belgium,2005,18.300
belgium,2006,18.300
belgium,2007,18.300
belgium,2008,18.300
belgium,2009,18.300
belgium,2010,18.300
belgium,2011,18.300
belgium,2012,18.300
belgium,2013,18.300
belgium,2014,18.300
belgium,2015,18.300
belgium,2016,18.300
belgium,2017,18.300
belgium,2018,18.300
belgium,2019,18.300
belgium,2020,18.300
belgium,2021,18.300
belgium,2022,18.300
belize,1961,6.4740
belize,1962,21.734
belize,1963,21.734
belize,1964,21.734
belize,1965,21.734
belize,1966,21.734
belize,1967,21.734
belize,1968,21.734
belize,1969,21.734
belize,1970,21.734
belize,1971,21.734
belize,1972,21.734
belize,1973,21.734
belize,1974,21.734
belize,1975,21.734
belize,1976,21.734
belize,1977,21.734
belize,1978,21.734
belize,1979,21.734
belize,1980,21.734
belize,1981,21.734
belize,1982,21.734
belize,1983,21.734
belize,1984,21.734
belize,1985,21.734
belize,1986,21.734
belize,1987,21.734
belize,1988,21.734
belize,1989,21.734
belize,1990,21.734
belize,1991,21.734
belize,1992,21.734
belize,1993,21.734
belize,1994,21.734
belize,1995,21.734
belize,1996,21.734
belize,1997,21.734
belize,1998,21.734
belize,1999,21.734
belize,2000,21.734
belize,2001,21.734
belize,2002,21.734
belize,2003,21.734
belize,2004,21.734
belize,2005,21.734
belize,2006,21.734
belize,2007,21.734
belize,2008,21.734
belize,2009,21.734
belize,2010,21.734
belize,2011,21.734
belize,2012,21.734
belize,2013,21.734
belize,2014,21.734
belize,2015,21.734
belize,2016,21.734
belize,2017,21.734
belize,2018,21.734
belize,2019,21.734
belize,2020,21.734
belize,2021,21.734
belize,2022,21.734
benin,1961,26.390
benin,1962,26.390
benin,1963,26.390
benin,1964,26.390
benin,1965,26.390
benin,1966,26.390
benin,1967,26.390
benin,1968,26.390
benin,1969,26.390
benin,1970,26.390
benin,1971,26.390
benin,1972,26.390
benin,1973,26.390
benin,1974,26.390
benin,1975,26.390
benin,1976,26.390
benin,1977,26.390
benin,1978,26.390
benin,1979,26.390
benin,1980,26.390
benin,1981,26.390
benin,1982,26.390
benin,1983,26.390
benin,1984,26.390
benin,1985,26.390
benin,1986,26.390
benin,1987,26.390
benin,1988,26.390
benin,1989,26.390
benin,1990,26.390
benin,1991,26.390
benin,1992,26.390
benin,1993,26.390
benin,1994,26.390
benin,1995,26.390
benin,1996,26.390
benin,1997,26.390
benin,1998,26.390
benin,1999,26.390
benin,2000,26.390
benin,2001,26.390
benin,2002,26.390
benin,2003,26.390
benin,2004,26.390
benin,2005,26.390
benin,2006,26.390
benin,2007,26.390
benin,2008,26.390
benin,2009,26.390
benin,2010,26.390
benin,2011,26.390
benin,2012,26.390
benin,2013,26.390
benin,2014,26.390
benin,2015,26.390
benin,2016,26.390
benin,2017,26.390
benin,2018,26.390
benin,2019,26.390
benin,2020,26.390
benin,2021,26.390
benin,2022,26.390
bhutan,1961,95.000
bhutan,1962,95.000
bhutan,1963,95.000
bhutan,1964,95.000
bhutan,1965,95.000
bhutan,1966,95.000
bhutan,1967,95.000
bhutan,1968,95.000
bhutan,1969,95.000
bhutan,1970,95.000
bhutan,1971,95.000
bhutan,1972,95.000
bhutan,1973,95.000
bhutan,1974,95.000
bhutan,1975,95.000
bhutan,1976,95.000
bhutan,1977,95.000
bhutan,1978,95.000
bhutan,1979,95.000
bhutan,1980,95.000
bhutan,1981,95.000
bhutan,1982,95.000
bhutan,1983,95.000
bhutan,1984,95.000
bhutan,1985,95.000
bhutan,1986,95.000
bhutan,1987,95.000
bhutan,1988,95.000
bhutan,1989,95.000
bhutan,1990,95.000
bhutan,1991,95.000
bhutan,1992,95.000
bhutan,1993,95.000
bhutan,1994,81.000
bhutan,1995,81.000
bhutan,1996,81.000
bhutan,1997,81.000
bhutan,1998,81.000
bhutan,1999,81.000
bhutan,2000,81.000
bhutan,2001,81.000
bhutan,2002,81.000
bhutan,2003,81.000
bhutan,2004,78.000
bhutan,2005,78.000
bhutan,2006,78.000
bhutan,2007,78.000
bhutan,2008,78.000
bhutan,2009,78.000
bhutan,2010,78.000
bhutan,2011,78.000
bhutan,2012,78.000
bhutan,2013,78.000
bhutan,2014,78.000
bhutan,2015,78.000
bhutan,2016,78.000
bhutan,2017,78.000
bhutan,2018,78.000
bhutan,2019,78.000
bhutan,2020,78.000
bhutan,2021,78.000
bhutan,2022,78.000
bolivia_plurinational_state_of,1961,574.00
bolivia_plurinational_state_of,1962,574.00
bolivia_plurinational_state_of,1963,574.00
bolivia_plurinational_state_of,1964,574.00
bolivia_plurinational_state_of,1965,574.00
bolivia_plurinational_state_of,1966,574.00
bolivia_plurinational_state_of,1967,574.00
bolivia_plurinational_state_of,1968,574.00
bolivia_plurinational_state_of,1969,574.00
bolivia_plurinational_state_of,1970,574.00
bolivia_plurinational_state_of,1971,574.00
bolivia_plurinational_state_of,1972,574.00
bolivia_plurinational_state_of,1973,574.00
bolivia_plurinational_state_of,1974,574.00
bolivia_plurinational_state_of,1975,574.00
bolivia_plurinational_state_of,1976,574.00
bolivia_plurinational_state_of,1977,574.00
