area,year,ratio_between_rainfed_and_irrigated_yields
cri,2018,1.348
civ,1962,2.648
civ,1967,2.648
civ,1972,2.648
civ,1977,2.648
civ,1982,2.648
civ,1987,2.648
civ,1992,2.648
civ,1997,2.648
civ,2002,2.648
civ,2007,2.648
civ,2012,2.648
civ,2017,2.648
civ,2018,2.648
hrv,1992,1.778
hrv,1997,1.778
hrv,2002,1.778
hrv,2007,1.778
hrv,2012,1.778
hrv,2017,1.778
hrv,2018,1.778
cub,1962,2.234
cub,1967,2.234
cub,1972,2.234
cub,1977,2.234
cub,1982,2.234
cub,1987,2.234
cub,1992,2.234
cub,1997,2.234
cub,2002,2.234
cub,2007,2.234
cub,2012,2.234
cub,2017,2.234
cub,2018,2.234
cyp,1962,1.778
cyp,1967,1.778
cyp,1972,1.778
cyp,1977,1.778
cyp,1982,1.778
cyp,1987,1.778
cyp,1992,1.778
cyp,1997,1.778
cyp,2002,1.778
cyp,2007,1.778
cyp,2012,1.778
cyp,2017,1.778
cyp,2018,1.778
cze,1997,1.778
cze,2002,1.778
cze,2007,1.778
cze,2012,1.778
cze,2017,1.778
cze,2018,1.778
prk,1962,1.765
prk,1967,1.765
prk,1972,1.765
prk,1977,1.765
prk,1982,1.765
prk,1987,1.765
prk,1992,1.765
prk,1997,1.765
prk,2002,1.765
prk,2007,1.765
prk,2012,1.765
prk,2017,1.765
prk,2018,1.765
cod,1962,3.058
cod,1967,3.058
cod,1972,3.058
cod,1977,3.058
cod,1982,3.058
cod,1987,3.058
cod,1992,3.058
cod,1997,3.058
cod,2002,3.058
cod,2007,3.058
cod,2012,3.058
cod,2017,3.058
cod,2018,3.058
dnk,1962,1.778
dnk,1967,1.778
dnk,1972,1.778
dnk,1977,1.778
dnk,1982,1.778
dnk,1987,1.778
dnk,1992,1.778
dnk,1997,1.778
dnk,2002,1.778
dnk,2007,1.778
dnk,2012,1.778
dnk,2017,1.778
dnk,2018,1.778
dma,1962,1.778
dma,1967,1.778
dma,1972,1.778
dma,1977,1.778
dma,1982,1.778
dma,1987,1.778
dma,1992,1.778
dma,1997,1.778
dma,2002,1.778
dma,2007,1.778
dma,2012,1.778
dma,2017,1.778
dma,2018,1.778
dom,1962,1.61
dom,1967,1.61
dom,1972,1.61
dom,1977,1.61
dom,1982,1.61
dom,1987,1.61
dom,1992,1.61
dom,1997,1.61
dom,2002,1.61
dom,2007,1.61
dom,2012,1.61
dom,2017,1.61
dom,2018,1.61
ecu,1962,1.77
ecu,1967,1.77
ecu,1972,1.77
ecu,1977,1.77
ecu,1982,1.77
ecu,1987,1.77
ecu,1992,1.77
ecu,1997,1.77
ecu,2002,1.77
ecu,2007,1.77
ecu,2012,1.77
ecu,2017,1.77
ecu,2018,1.77
slv,1962,1.417
slv,1967,1.417
slv,1972,1.417
slv,1977,1.417
slv,1982,1.417
slv,1987,1.417
slv,1992,1.417
slv,1997,1.417
slv,2002,1.417
slv,2007,1.417
slv,2012,1.417
slv,2017,1.417
slv,2018,1.417
eri,1997,2.42
eri,2002,2.42
eri,2007,2.42
eri,2012,2.42
eri,2017,2.42
eri,2018,2.42
est,1992,1.778
est,1997,1.778
est,2002,1.778
est,2007,1.778
est,2012,1.778
est,2017,1.778
est,2018,1.778
swz,1962,1.408
swz,1967,1.408
swz,1972,1.408
swz,1977,1.408
swz,1982,1.408
swz,1987,1.408
swz,1992,1.408
swz,1997,1.408
swz,2002,1.408
swz,2007,1.408
swz,2012,1.408
swz,2017,1.408
swz,2018,1.408
eth,1997,1.374
eth,2002,1.374
eth,2007,1.374
eth,2012,1.374
eth,2017,1.374
eth,2018,1.374
fji,1962,1.778
fji,1967,1.778
fji,1972,1.778
fji,1977,1.778
fji,1982,1.778
fji,1987,1.778
fji,1992,1.778
fji,1997,1.778
fji,2002,1.778
fji,2007,1.778
fji,2012,1.778
fji,2017,1.778
fji,2018,1.778
fin,1962,1.778
fin,1967,1.778
fin,1972,1.778
fin,1977,1.778
fin,1982,1.778
fin,1987,1.778
fin,1992,1.778
fin,1997,1.778
fin,2002,1.778
fin,2007,1.778
fin,2012,1.778
fin,2017,1.778
fin,2018,1.778
fra,1962,1.778
fra,1967,1.778
fra,1972,1.778
fra,1977,1.778
fra,1982,1.778
fra,1987,1.778
fra,1992,1.778
fra,1997,1.778
fra,2002,1.778
fra,2007,1.778
fra,2012,1.778
fra,2017,1.778
fra,2018,1.778
gab,1962,1.368
gab,1967,1.368
gab,1972,1.368
gab,1977,1.368
gab,1982,1.368
gab,1987,1.368
gab,1992,1.368
gab,1997,1.368
gab,2002,1.368
gab,2007,1.368
gab,2012,1.368
gab,2017,1.368
gab,2018,1.368
gmb,1962,1.698
gmb,1967,1.698
gmb,1972,1.698
gmb,1977,1.698
gmb,1982,1.698
gmb,1987,1.698
gmb,1992,1.698
gmb,1997,1.698
gmb,2002,1.698
gmb,2007,1.698
gmb,2012,1.698
gmb,2017,1.698
gmb,2018,1.698
geo,1992,1.778
geo,1997,1.778
geo,2002,1.778
geo,2007,1.778
geo,2012,1.778
geo,2017,1.778
geo,2018,1.778
deu,1962,1.778
deu,1967,1.778
deu,1972,1.778
deu,1977,1.778
deu,1982,1.778
deu,1987,1.778
deu,1992,1.778
deu,1997,1.778
deu,2002,1.778
deu,2007,1.778
deu,2012,1.778
deu,2017,1.778
deu,2018,1.778
gha,1962,1.555
gha,1967,1.555
gha,1972,1.555
gha,1977,1.555
gha,1982,1.555
gha,1987,1.555
gha,1992,1.555
gha,1997,1.555
gha,2002,1.555
gha,2007,1.555
gha,2012,1.555
gha,2017,1.555
gha,2018,1.555
grc,1962,1.778
grc,1967,1.778
grc,1972,1.778
grc,1977,1.778
grc,1982,1.778
grc,1987,1.778
grc,1992,1.778
grc,1997,1.778
grc,2002,1.778
grc,2007,1.778
grc,2012,1.778
grc,2017,1.778
grc,2018,1.778
grd,1962,1.778
grd,1967,1.778
grd,1972,1.778
grd,1977,1.778
grd,1982,1.778
grd,1987,1.778
grd,1992,1.778
grd,1997,1.778
grd,2002,1.778
grd,2007,1.778
grd,2012,1.778
grd,2017,1.778
grd,2018,1.778
gtm,1962,2.02
gtm,1967,2.02
gtm,1972,2.02
gtm,1977,2.02
gtm,1982,2.02
gtm,1987,2.02
gtm,1992,2.02
gtm,1997,2.02
gtm,2002,2.02
gtm,2007,2.02
gtm,2012,2.02
gtm,2017,2.02
gtm,2018,2.02
gin,1962,1.925
gin,1967,1.925
gin,1972,1.925
gin,1977,1.925
gin,1982,1.925
gin,1987,1.925
gin,1992,1.925
gin,1997,1.925
gin,2002,1.925
gin,2007,1.925
gin,2012,1.925
gin,2017,1.925
gin,2018,1.925
gnb,1962,1.778
gnb,1967,1.778
gnb,1972,1.778
gnb,1977,1.778
gnb,1982,1.778
gnb,1987,1.778
gnb,1992,1.778
gnb,1997,1.778
gnb,2002,1.778
gnb,2007,1.778
gnb,2012,1.778
gnb,2017,1.778
gnb,2018,1.778
guy,1962,1.778
guy,1967,1.778
guy,1972,1.778
guy,1977,1.778
guy,1982,1.778
guy,1987,1.778
guy,1992,1.778
guy,1997,1.778
guy,2002,1.778
guy,2007,1.778
guy,2012,1.778
guy,2017,1.778
guy,2018,1.778
hti,1962,2.12
hti,1967,2.12
hti,1972,2.12
hti,1977,2.12
hti,1982,2.12
hti,1987,2.12
hti,1992,2.12
hti,1997,2.12
hti,2002,2.12
hti,2007,2.12
hti,2012,2.12
hti,2017,2.12
hti,2018,2.12
hnd,1962,1.678
hnd,1967,1.678
hnd,1972,1.678
hnd,1977,1.678
hnd,1982,1.678
hnd,1987,1.678
hnd,1992,1.678
hnd,1997,1.678
hnd,2002,1.678
hnd,2007,1.678
hnd,2012,1.678
hnd,2017,1.678
hnd,2018,1.678
hun,1962,1.778
hun,1967,1.778
hun,1972,1.778
hun,1977,1.778
hun,1982,1.778
hun,1987,1.778
hun,1992,1.778
hun,1997,1.778
hun,2002,1.778
hun,2007,1.778
hun,2012,1.778
hun,2017,1.778
hun,2018,1.778
isl,1962,1.778
isl,1967,1.778
isl,1972,1.778
isl,1977,1.778
isl,1982,1.778
isl,1987,1.778
isl,1992,1.778
isl,1997,1.778
isl,2002,1.778
isl,2007,1.778
isl,2012,1.778
isl,2017,1.778
isl,2018,1.778
ind,1962,2.175
ind,1967,2.175
ind,1972,2.175
ind,1977,2.175
ind,1982,2.175
ind,1987,2.175
ind,1992,2.175
ind,1997,2.175
ind,2002,2.175
ind,2007,2.175
ind,2012,2.175
ind,2017,2.175
ind,2018,2.175
idn,1962,1.614
idn,1967,1.614
idn,1972,1.614
idn,1977,1.614
idn,1982,1.614
idn,1987,1.614
idn,1992,1.614
idn,1997,1.614
idn,2002,1.614
idn,2007,1.614
idn,2012,1.614
idn,2017,1.614
idn,2018,1.614
irn,1962,2.511
irn,1967,2.511
irn,1972,2.511
irn,1977,2.511
irn,1982,2.511
irn,1987,2.511
irn,1992,2.511
irn,1997,2.511
irn,2002,2.511
irn,2007,2.511
irn,2012,2.511
irn,2017,2.511
irn,2018,2.511
irq,1962,2.201
irq,1967,2.201
irq,1972,2.201
irq,1977,2.201
irq,1982,2.201
irq,1987,2.201
irq,1992,2.201
irq,1997,2.201
irq,2002,2.201
irq,2007,2.201
irq,2012,2.201
irq,2017,2.201
irq,2018,2.201
irl,1962,1.778
irl,1967,1.778
irl,1972,1.778
irl,1977,1.778
irl,1982,1.778
irl,1987,1.778
irl,1992,1.778
irl,1997,1.778
irl,2002,1.778
irl,2007,1.778
irl,2012,1.778
irl,2017,1.778
irl,2018,1.778
isr,1962,1.916
isr,1967,1.916
isr,1972,1.916
isr,1977,1.916
isr,1982,1.916
isr,1987,1.916
isr,1992,1.916
isr,1997,1.916
isr,2002,1.916
isr,2007,1.916
isr,2012,1.916
isr,2017,1.916
isr,2018,1.916
ita,1962,1.778
ita,1967,1.778
ita,1972,1.778
ita,1977,1.778
ita,1982,1.778
ita,1987,1.778
ita,1992,1.778
ita,1997,1.778
ita,2002,1.778
ita,2007,1.778
ita,2012,1.778
ita,2017,1.778
ita,2018,1.778
jam,1962,1.52
jam,1967,1.52
jam,1972,1.52
jam,1977,1.52
jam,1982,1.52
jam,1987,1.52
jam,1992,1.52
jam,1997,1.52
jam,2002,1.52
jam,2007,1.52
jam,2012,1.52
jam,2017,1.52
jam,2018,1.52
jpn,1962,1.545
jpn,1967,1.545
jpn,1972,1.545
jpn,1977,1.545
jpn,1982,1.545
jpn,1987,1.545
jpn,1992,1.545
jpn,1997,1.545
jpn,2002,1.545
jpn,2007,1.545
jpn,2012,1.545
jpn,2017,1.545
jpn,2018,1.545
jor,1962,1.776
jor,1967,1.776
jor,1972,1.776
jor,1977,1.776
jor,1982,1.776
jor,1987,1.776
jor,1992,1.776
jor,1997,1.776
jor,2002,1.776
jor,2007,1.776
jor,2012,1.776
jor,2017,1.776
jor,2018,1.776
kaz,1992,1.778
kaz,1997,1.778
kaz,2002,1.778
kaz,2007,1.778
kaz,2012,1.778
kaz,2017,1.778
kaz,2018,1.778
ken,1962,1.356
ken,1967,1.356
ken,1972,1.356
ken,1977,1.356
ken,1982,1.356
ken,1987,1.356
ken,1992,1.356
ken,1997,1.356
ken,2002,1.356
ken,2007,1.356
ken,2012,1.356
ken,2017,1.356
ken,2018,1.356
kgz,1992,1.778
kgz,1997,1.778
kgz,2002,1.778
kgz,2007,1.778
kgz,2012,1.778
kgz,2017,1.778
kgz,2018,1.778
lao,1962,1.383
lao,1967,1.383
lao,1972,1.383
lao,1977,1.383
lao,1982,1.383
lao,1987,1.383
lao,1992,1.383
lao,1997,1.383
lao,2002,1.383
lao,2007,1.383
lao,2012,1.383
lao,2017,1.383
lao,2018,1.383
lva,1992,1.778
lva,1997,1.778
lva,2002,1.778
lva,2007,1.778
lva,2012,1.778
lva,2017,1.778
lva,2018,1.778
lbn,1962,1.859
lbn,1967,1.859
lbn,1972,1.859
lbn,1977,1.859
lbn,1982,1.859
lbn,1987,1.859
lbn,1992,1.859
lbn,1997,1.859
lbn,2002,1.859
lbn,2007,1.859
lbn,2012,1.859
lbn,2017,1.859
lbn,2018,1.859
lso,1962,2.88
lso,1967,2.88
lso,1972,2.88
lso,1977,2.88
lso,1982,2.88
lso,1987,2.88
lso,1992,2.88
lso,1997,2.88
lso,2002,2.88
lso,2007,2.88
lso,2012,2.88
lso,2017,2.88
lso,2018,2.88
lbr,1962,1.725
lbr,1967,1.725
lbr,1972,1.725
lbr,1977,1.725
lbr,1982,1.725
lbr,1987,1.725
lbr,1992,1.725
lbr,1997,1.725
lbr,2002,1.725
lbr,2007,1.725
lbr,2012,1.725
lbr,2017,1.725
lbr,2018,1.725
lby,1962,2.672
lby,1967,2.672
lby,1972,2.672
lby,1977,2.672
lby,1982,2.672
lby,1987,2.672
lby,1992,2.672
lby,1997,2.672
lby,2002,2.672
lby,2007,2.672
lby,2012,2.672
lby,2017,2.672
lby,2018,2.672
ltu,1992,1.778
ltu,1997,1.778
ltu,2002,1.778
ltu,2007,1.778
ltu,2012,1.778
ltu,2017,1.778
ltu,2018,1.778
lux,1962,1.778
lux,1967,1.778
lux,1972,1.778
lux,1977,1.778
lux,1982,1.778
lux,1987,1.778
lux,1992,1.778
lux,1997,1.778
lux,2002,1.778
lux,2007,1.778
lux,2012,1.778
lux,2017,1.778
lux,2018,1.778
mdg,1962,1.999
mdg,1967,1.999
mdg,1972,1.999
mdg,1977,1.999
mdg,1982,1.999
mdg,1987,1.999
mdg,1992,1.999
mdg,1997,1.999
mdg,2002,1.999
mdg,2007,1.999
mdg,2012,1.999
mdg,2017,1.999
mdg,2018,1.999
mwi,1962,1.359
mwi,1967,1.359
mwi,1972,1.359
mwi,1977,1.359
mwi,1982,1.359
mwi,1987,1.359
mwi,1992,1.359
mwi,1997,1.359
mwi,2002,1.359
mwi,2007,1.359
mwi,2012,1.359
mwi,2017,1.359
mwi,2018,1.359
mys,1962,1.566
mys,1967,1.566
mys,1972,1.566
mys,1977,1.566
mys,1982,1.566
mys,1987,1.566
mys,1992,1.566
mys,1997,1.566
mys,2002,1.566
mys,2007,1.566
mys,2012,1.566
mys,2017,1.566
mys,2018,1.566
mli,1962,1.214
mli,1967,1.214
mli,1972,1.214
mli,1977,1.214
mli,1982,1.214
mli,1987,1.214
mli,1992,1.214
mli,1997,1.214
mli,2002,1.214
mli,2007,1.214
mli,2012,1.214
mli,2017,1.214
mli,2018,1.214
mlt,1962,1.778
mlt,1967,1.778
mlt,1972,1.778
mlt,1977,1.778
mlt,1982,1.778
mlt,1987,1.778
mlt,1992,1.778
mlt,1997,1.778
mlt,2002,1.778
mlt,2007,1.778
mlt,2012,1.778
mlt,2017,1.778
mlt,2018,1.778
mrt,1962,3.569
mrt,1967,3.569
mrt,1972,3.569
mrt,1977,3.569
mrt,1982,3.569
mrt,1987,3.569
mrt,1992,3.569
mrt,1997,3.569
mrt,2002,3.569
mrt,2007,3.569
mrt,2012,3.569
mrt,2017,3.569
mrt,2018,3.569
mus,1962,1.684
mus,1967,1.684
mus,1972,1.684
mus,1977,1.684
mus,1982,1.684
mus,1987,1.684
mus,1992,1.684
mus,1997,1.684
mus,2002,1.684
mus,2007,1.684
mus,2012,1.684
mus,2017,1.684
mus,2018,1.684
mex,1962,1.903
mex,1967,1.903
mex,1972,1.903
mex,1977,1.903
mex,1982,1.903
mex,1987,1.903
mex,1992,1.903
mex,1997,1.903
mex,2002,1.903
mex,2007,1.903
mex,2012,1.903
mex,2017,1.903
mex,2018,1.903
mng,1962,1.778
mng,1967,1.778
mng,1972,1.778
mng,1977,1.778
mng,1982,1.778
mng,1987,1.778
mng,1992,1.778
mng,1997,1.778
mng,2002,1.778
mng,2007,1.778
mng,2012,1.778
mng,2017,1.778
mng,2018,1.778
mne,2007,1.778
mne,2012,1.778
mne,2017,1.778
mne,2018,1.778
mar,1962,1.796
mar,1967,1.796
mar,1972,1.796
mar,1977,1.796
mar,1982,1.796
mar,1987,1.796
mar,1992,1.796
mar,1997,1.796
mar,2002,1.796
mar,2007,1.796
mar,2012,1.796
mar,2017,1.796
mar,2018,1.796
moz,1962,1.416
moz,1967,1.416
moz,1972,1.416
moz,1977,1.416
moz,1982,1.416
moz,1987,1.416
moz,1992,1.416
moz,1997,1.416
moz,2002,1.416
moz,2007,1.416
moz,2012,1.416
moz,2017,1.416
moz,2018,1.416
mmr,1962,1.534
mmr,1967,1.534
mmr,1972,1.534
mmr,1977,1.534
mmr,1982,1.534
mmr,1987,1.534
mmr,1992,1.534
mmr,1997,1.534
mmr,2002,1.534
mmr,2007,1.534
mmr,2012,1.534
mmr,2017,1.534
mmr,2018,1.534
nam,1962,1.778
nam,1967,1.778
nam,1972,1.778
nam,1977,1.778
nam,1982,1.778
nam,1987,1.778
nam,1992,1.778
nam,1997,1.778
nam,2002,1.778
nam,2007,1.778
nam,2012,1.778
nam,2017,1.778
nam,2018,1.778
npl,1962,2.548
npl,1967,2.548
npl,1972,2.548
npl,1977,2.548
npl,1982,2.548
npl,1987,2.548
npl,1992,2.548
npl,1997,2.548
npl,2002,2.548
npl,2007,2.548
npl,2012,2.548
npl,2017,2.548
npl,2018,2.548
nld,1962,1.778
nld,1967,1.778
nld,1972,1.778
nld,1977,1.778
nld,1982,1.778
nld,1987,1.778
nld,1992,1.778
nld,1997,1.778
nld,2002,1.778
nld,2007,1.778
nld,2012,1.778
nld,2017,1.778
nld,2018,1.778
nzl,1962,1.289
nzl,1967,1.289
nzl,1972,1.289
nzl,1977,1.289
nzl,1982,1.289
nzl,1987,1.289
nzl,1992,1.289
nzl,1997,1.289
nzl,2002,1.289
nzl,2007,1.289
nzl,2012,1.289
nzl,2017,1.289
nzl,2018,1.289
nic,1962,1.571
