area,year,direct_use_of_agricultural_drainage_water
denmark,2018,0.0000
denmark,2019,0.0000
denmark,2020,0.0000
denmark,2021,0.0000
denmark,2022,0.0000
egypt,2010,2.7000
egypt,2011,4.9000
egypt,2012,7.1000
egypt,2013,9.3000
egypt,2014,11.500
egypt,2015,11.700
egypt,2016,11.900
egypt,2017,11.900
egypt,2018,11.900
egypt,2019,11.900
egypt,2020,11.900
egypt,2021,11.900
egypt,2022,11.900
europe,2010,0.0000
europe,2011,0.0000
europe,2012,0.0000
europe,2013,0.0000
europe,2014,0.078000
europe,2015,0.0000
europe,2016,0.062000
europe,2017,0.083000
europe,2018,0.083000
europe,2019,0.081000
europe,2020,2.0340
europe,2021,2.0070
europe,2022,2.0050
europe_and_northern_america,2010,0.0000
europe_and_northern_america,2011,0.0000
europe_and_northern_america,2012,0.0000
europe_and_northern_america,2013,0.0000
europe_and_northern_america,2014,0.078000
europe_and_northern_america,2015,0.0000
europe_and_northern_america,2016,0.062000
europe_and_northern_america,2017,0.083000
europe_and_northern_america,2018,0.083000
europe_and_northern_america,2019,0.081000
europe_and_northern_america,2020,2.0340
europe_and_northern_america,2021,2.0070
europe_and_northern_america,2022,2.0050
finland,2018,0.0000
finland,2019,0.0000
finland,2020,0.0000
finland,2021,0.0000
finland,2022,0.0000
georgia,2016,0.0000
georgia,2017,0.0000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
india,2010,113.50
india,2011,113.50
india,2012,113.50
india,2013,113.50
india,2014,113.50
india,2015,113.50
india,2016,113.50
india,2017,113.50
india,2018,113.50
india,2019,113.50
india,2020,113.50
india,2021,113.50
india,2022,113.50
iraq,1997,0.0000
iraq,1998,0.0000
iraq,1999,0.0000
iraq,2000,0.0000
iraq,2001,0.0000
iraq,2002,0.0000
iraq,2003,0.0000
iraq,2004,0.0000
iraq,2005,0.0000
iraq,2006,0.0000
iraq,2007,0.0000
iraq,2008,0.0000
iraq,2009,0.0000
iraq,2010,0.0000
iraq,2011,0.0000
iraq,2012,0.0000
iraq,2013,0.0000
iraq,2014,0.0000
iraq,2015,0.0000
iraq,2016,0.0000
iraq,2017,0.0000
iraq,2018,0.0000
iraq,2019,0.0000
iraq,2020,0.0000
iraq,2021,0.0000
iraq,2022,0.0000
jordan,2005,0.0000
jordan,2006,0.0000
jordan,2007,0.0000
jordan,2008,0.0000
jordan,2009,0.0000
jordan,2010,0.0000
jordan,2011,0.0000
jordan,2012,0.0000
jordan,2013,0.0000
jordan,2014,0.0000
jordan,2015,0.0000
jordan,2016,0.0000
jordan,2017,0.0000
jordan,2018,0.0000
jordan,2019,0.0000
jordan,2020,0.0000
jordan,2021,0.0000
jordan,2022,0.0000
kazakhstan,1993,0.27000
kazakhstan,1994,0.27000
kazakhstan,1995,0.27000
kazakhstan,1996,0.27000
kazakhstan,1997,0.27000
kazakhstan,1998,0.27000
kazakhstan,1999,0.27000
kazakhstan,2000,0.27000
kazakhstan,2001,0.27000
kazakhstan,2002,0.27000
kazakhstan,2003,0.23760
kazakhstan,2004,0.20520
kazakhstan,2005,0.17280
kazakhstan,2006,0.14040
kazakhstan,2007,0.10800
kazakhstan,2008,0.10800
kazakhstan,2009,0.10800
kazakhstan,2010,0.10800
kazakhstan,2011,0.10850
kazakhstan,2012,0.10900
kazakhstan,2013,0.10950
kazakhstan,2014,0.11000
kazakhstan,2015,0.11000
kazakhstan,2016,0.090000
kazakhstan,2017,0.10000
kazakhstan,2018,0.10000
kazakhstan,2019,0.10000
kazakhstan,2020,0.10000
kazakhstan,2021,0.10000
kazakhstan,2022,0.10000
kyrgyzstan,1994,0.29990
kyrgyzstan,1995,0.29990
kyrgyzstan,1996,0.29990
kyrgyzstan,1997,0.29990
kyrgyzstan,1998,0.29990
kyrgyzstan,1999,0.29990
kyrgyzstan,2000,0.29990
kyrgyzstan,2001,0.29990
kyrgyzstan,2002,0.29990
kyrgyzstan,2003,0.29990
kyrgyzstan,2004,0.29990
kyrgyzstan,2005,0.29990
kyrgyzstan,2006,0.29990
kyrgyzstan,2007,0.29990
kyrgyzstan,2008,0.29990
kyrgyzstan,2009,0.29990
kyrgyzstan,2010,0.29990
kyrgyzstan,2011,0.29990
kyrgyzstan,2012,0.29990
kyrgyzstan,2013,0.29990
kyrgyzstan,2014,0.29990
kyrgyzstan,2015,0.29990
kyrgyzstan,2016,0.29990
kyrgyzstan,2017,0.29990
kyrgyzstan,2018,0.29990
kyrgyzstan,2019,0.29990
kyrgyzstan,2020,0.29990
kyrgyzstan,2021,0.29990
kyrgyzstan,2022,0.29990
land_locked_developing_countries,2000,7.7899
land_locked_developing_countries,2001,7.7899
land_locked_developing_countries,2002,7.7899
land_locked_developing_countries,2003,7.7575
land_locked_developing_countries,2004,7.7251
land_locked_developing_countries,2005,7.6927
land_locked_developing_countries,2006,7.0486
land_locked_developing_countries,2007,6.4046
land_locked_developing_countries,2008,5.7930
land_locked_developing_countries,2009,5.1813
land_locked_developing_countries,2010,4.5697
land_locked_developing_countries,2011,3.9585
land_locked_developing_countries,2012,3.3473
land_locked_developing_countries,2013,2.7362
land_locked_developing_countries,2014,2.1250
land_locked_developing_countries,2015,2.3790
land_locked_developing_countries,2016,2.4970
land_locked_developing_countries,2017,2.4387
land_locked_developing_countries,2018,2.3703
land_locked_developing_countries,2019,2.3020
land_locked_developing_countries,2020,2.0800
land_locked_developing_countries,2021,1.9800
land_locked_developing_countries,2022,2.3800
latin_america_and_the_caribbean,2010,0.062000
latin_america_and_the_caribbean,2011,0.062000
latin_america_and_the_caribbean,2012,0.062000
latin_america_and_the_caribbean,2013,0.062000
latin_america_and_the_caribbean,2014,0.062000
latin_america_and_the_caribbean,2015,0.062000
latin_america_and_the_caribbean,2016,0.062000
latin_america_and_the_caribbean,2017,0.062000
latin_america_and_the_caribbean,2018,0.062000
latin_america_and_the_caribbean,2019,0.062000
latin_america_and_the_caribbean,2020,0.062000
latin_america_and_the_caribbean,2021,0.062000
latin_america_and_the_caribbean,2022,0.062000
latvia,2016,0.0000
latvia,2017,0.0000
latvia,2018,0.0000
latvia,2019,0.0000
latvia,2020,0.0000
latvia,2021,0.0000
latvia,2022,0.0000
least_developed_countries,2008,0.00010000
least_developed_countries,2009,0.00010000
least_developed_countries,2010,0.00010000
least_developed_countries,2011,0.00010000
least_developed_countries,2012,0.00010000
least_developed_countries,2013,0.00010000
least_developed_countries,2014,0.00010000
least_developed_countries,2015,0.00010000
least_developed_countries,2016,0.00010000
least_developed_countries,2017,0.00010000
least_developed_countries,2018,0.00010000
least_developed_countries,2019,0.00010000
least_developed_countries,2020,0.00010000
least_developed_countries,2021,0.0000
least_developed_countries,2022,0.0000
lebanon,2001,0.16500
lebanon,2002,0.16500
lebanon,2003,0.16500
lebanon,2004,0.16500
lebanon,2005,0.15255
lebanon,2006,0.14009
lebanon,2007,0.12764
lebanon,2008,0.11518
lebanon,2009,0.10273
lebanon,2010,0.090273
lebanon,2011,0.077818
lebanon,2012,0.065364
lebanon,2013,0.052909
lebanon,2014,0.040455
lebanon,2015,0.028000
lebanon,2016,0.028000
lebanon,2017,0.028000
lebanon,2018,0.028000
lebanon,2019,0.028000
lebanon,2020,0.028000
lebanon,2021,0.028000
lebanon,2022,0.028000
lithuania,2015,0.0000
lithuania,2016,0.0000
lithuania,2017,0.0000
lithuania,2018,0.0000
lithuania,2019,0.0000
lithuania,2020,0.0000
lithuania,2021,0.0000
lithuania,2022,0.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
netherlands_kingdom_of_the,2015,0.0000
netherlands_kingdom_of_the,2016,0.0000
netherlands_kingdom_of_the,2017,0.0000
netherlands_kingdom_of_the,2018,0.0000
netherlands_kingdom_of_the,2019,0.0000
netherlands_kingdom_of_the,2020,0.0000
netherlands_kingdom_of_the,2021,0.0000
netherlands_kingdom_of_the,2022,0.0000
northern_africa,2010,2.7000
northern_africa,2011,4.9000
northern_africa,2012,7.1000
northern_africa,2013,9.3000
northern_africa,2014,11.500
northern_africa,2015,11.700
northern_africa,2016,11.900
northern_africa,2017,11.910
northern_africa,2018,11.900
northern_africa,2019,11.900
northern_africa,2020,11.900
northern_africa,2021,11.900
northern_africa,2022,11.900
northern_africa_and_western_asia,2000,0.0000
northern_africa_and_western_asia,2001,0.16500
northern_africa_and_western_asia,2002,0.16500
northern_africa_and_western_asia,2003,2.4110
northern_africa_and_western_asia,2004,2.4110
northern_africa_and_western_asia,2005,2.3985
northern_africa_and_western_asia,2006,2.3861
northern_africa_and_western_asia,2007,2.3736
northern_africa_and_western_asia,2008,2.3612
northern_africa_and_western_asia,2009,2.3487
northern_africa_and_western_asia,2010,5.0363
northern_africa_and_western_asia,2011,7.2238
northern_africa_and_western_asia,2012,9.4114
northern_africa_and_western_asia,2013,11.599
northern_africa_and_western_asia,2014,13.843
northern_africa_and_western_asia,2015,14.024
northern_africa_and_western_asia,2016,14.224
northern_africa_and_western_asia,2017,14.234
northern_africa_and_western_asia,2018,14.406
northern_africa_and_western_asia,2019,14.406
northern_africa_and_western_asia,2020,14.406
northern_africa_and_western_asia,2021,14.406
northern_africa_and_western_asia,2022,14.224
oceania,2010,0.045000
oceania,2011,0.045000
oceania,2012,0.045000
oceania,2013,0.045000
oceania,2014,0.045000
oceania,2015,0.045000
oceania,2016,0.045000
oceania,2017,0.045000
oceania,2018,0.045000
oceania,2019,0.045000
oceania,2020,0.045000
oceania,2021,0.045000
oceania,2022,0.045000
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
palestine,2018,0.18190
palestine,2019,0.18190
palestine,2020,0.18190
palestine,2021,0.18190
peru,2010,0.062000
peru,2011,0.062000
peru,2012,0.062000
peru,2013,0.062000
peru,2014,0.062000
peru,2015,0.062000
peru,2016,0.062000
peru,2017,0.062000
peru,2018,0.062000
peru,2019,0.062000
peru,2020,0.062000
peru,2021,0.062000
peru,2022,0.062000
qatar,2014,0.057000
qatar,2015,0.050000
qatar,2016,0.050000
qatar,2017,0.050000
qatar,2018,0.050000
qatar,2019,0.050000
qatar,2020,0.050000
qatar,2021,0.050000
qatar,2022,0.050000
republic_of_moldova,2017,0.0000
republic_of_moldova,2018,0.0000
republic_of_moldova,2019,0.0000
republic_of_moldova,2020,0.0000
republic_of_moldova,2021,0.0000
republic_of_moldova,2022,0.0000
rwanda,2021,0.0000
rwanda,2022,0.0000
small_island_developing_states,2019,0.0000
small_island_developing_states,2020,0.0000
small_island_developing_states,2021,0.0000
small_island_developing_states,2022,0.0000
southern_asia,2008,0.00010000
southern_asia,2009,0.00010000
southern_asia,2010,113.50
southern_asia,2011,113.50
southern_asia,2012,113.50
southern_asia,2013,113.50
southern_asia,2014,113.50
southern_asia,2015,113.50
southern_asia,2016,113.50
southern_asia,2017,113.50
southern_asia,2018,113.50
southern_asia,2019,113.50
southern_asia,2020,113.50
southern_asia,2021,113.50
southern_asia,2022,113.50
spain,2020,2.0000
spain,2021,2.0000
spain,2022,2.0000
sub_saharan_africa,2018,0.0000
sub_saharan_africa,2019,0.0000
sub_saharan_africa,2020,0.0000
sub_saharan_africa,2021,0.0000
sub_saharan_africa,2022,0.0000
syrian_arab_republic,2003,2.2460
syrian_arab_republic,2004,2.2460
syrian_arab_republic,2005,2.2460
syrian_arab_republic,2006,2.2460
syrian_arab_republic,2007,2.2460
syrian_arab_republic,2008,2.2460
syrian_arab_republic,2009,2.2460
syrian_arab_republic,2010,2.2460
syrian_arab_republic,2011,2.2460
syrian_arab_republic,2012,2.2460
syrian_arab_republic,2013,2.2460
syrian_arab_republic,2014,2.2460
syrian_arab_republic,2015,2.2460
syrian_arab_republic,2016,2.2460
syrian_arab_republic,2017,2.2460
syrian_arab_republic,2018,2.2460
syrian_arab_republic,2019,2.2460
syrian_arab_republic,2020,2.2460
syrian_arab_republic,2021,2.2460
syrian_arab_republic,2022,2.2460
tajikistan,1994,0.35000
tajikistan,1995,0.34167
tajikistan,1996,0.33333
tajikistan,1997,0.32500
tajikistan,1998,0.31667
tajikistan,1999,0.30833
tajikistan,2000,0.30000
tajikistan,2001,0.30000
tajikistan,2002,0.30000
tajikistan,2003,0.30000
tajikistan,2004,0.30000
tajikistan,2005,0.30000
tajikistan,2006,0.30000
tajikistan,2007,0.30000
tajikistan,2008,0.30000
tajikistan,2009,0.30000
tajikistan,2010,0.30000
tajikistan,2011,0.30000
tajikistan,2012,0.30000
tajikistan,2013,0.30000
tajikistan,2014,0.30000
tajikistan,2015,0.30000
tajikistan,2016,0.30000
tajikistan,2017,0.30000
tajikistan,2018,0.30000
tajikistan,2019,0.30000
tajikistan,2020,0.30000
tajikistan,2021,0.30000
tajikistan,2022,0.30000
tunisia,2016,0.0000
tunisia,2017,0.010000
tunisia,2018,0.0000
tunisia,2019,0.0000
tunisia,2020,0.0000
tunisia,2021,0.0000
tunisia,2022,0.0000
turkmenistan,1994,0.080000
turkmenistan,1995,0.080000
turkmenistan,1996,0.080000
turkmenistan,1997,0.080000
turkmenistan,1998,0.080000
turkmenistan,1999,0.080000
turkmenistan,2000,0.080000
turkmenistan,2001,0.080000
turkmenistan,2002,0.080000
turkmenistan,2003,0.080000
turkmenistan,2004,0.080000
turkmenistan,2005,0.080000
turkmenistan,2006,0.080000
turkmenistan,2007,0.080000
turkmenistan,2008,0.080000
turkmenistan,2009,0.080000
turkmenistan,2010,0.080000
turkmenistan,2011,0.080000
turkmenistan,2012,0.080000
turkmenistan,2013,0.080000
turkmenistan,2014,0.080000
turkmenistan,2015,0.080000
turkmenistan,2016,0.080000
turkmenistan,2017,0.080000
turkmenistan,2018,0.080000
turkmenistan,2019,0.080000
turkmenistan,2020,0.080000
turkmenistan,2021,0.080000
turkmenistan,2022,0.080000
ukraine,2014,0.078000
ukraine,2015,0.0000
ukraine,2016,0.062000
ukraine,2017,0.083000
ukraine,2018,0.083000
ukraine,2019,0.081000
ukraine,2020,0.034000
ukraine,2021,0.0070000
ukraine,2022,0.0050000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
uzbekistan,1994,4.2920
uzbekistan,1995,4.7167
uzbekistan,1996,5.1413
uzbekistan,1997,5.5660
uzbekistan,1998,5.9907
uzbekistan,1999,6.4153
uzbekistan,2000,6.8400
uzbekistan,2001,6.8400
uzbekistan,2002,6.8400
uzbekistan,2003,6.8400
uzbekistan,2004,6.8400
uzbekistan,2005,6.8400
uzbekistan,2006,6.2283
uzbekistan,2007,5.6167
uzbekistan,2008,5.0050
uzbekistan,2009,4.3933
uzbekistan,2010,3.7817
uzbekistan,2011,3.1700
uzbekistan,2012,2.5583
uzbekistan,2013,1.9467
uzbekistan,2014,1.3350
uzbekistan,2015,1.5890
uzbekistan,2016,1.7270
uzbekistan,2017,1.6587
uzbekistan,2018,1.5903
uzbekistan,2019,1.5220
uzbekistan,2020,1.3000
uzbekistan,2021,1.2000
uzbekistan,2022,1.6000
western_asia,2000,0.0000
western_asia,2001,0.16500
western_asia,2002,0.16500
western_asia,2003,2.4110
western_asia,2004,2.4110
western_asia,2005,2.3985
western_asia,2006,2.3861
western_asia,2007,2.3736
western_asia,2008,2.3612
western_asia,2009,2.3487
western_asia,2010,2.3363
western_asia,2011,2.3238
western_asia,2012,2.3114
western_asia,2013,2.2989
western_asia,2014,2.3435
western_asia,2015,2.3240
western_asia,2016,2.3240
western_asia,2017,2.3240
western_asia,2018,2.5059
western_asia,2019,2.5059
western_asia,2020,2.5059
western_asia,2021,2.5059
western_asia,2022,2.3240
world,2000,7.7899
world,2001,7.9549
world,2002,7.9549
world,2003,10.168
world,2004,10.136
world,2005,10.091
world,2006,9.4347
world,2007,8.7782
world,2008,8.1542
world,2009,7.5301
world,2010,123.21
world,2011,124.79
world,2012,126.37
world,2013,127.94
world,2014,129.65
world,2015,130.01
world,2016,130.39
world,2017,130.36
world,2018,130.47
world,2019,130.40
world,2020,132.13
world,2021,132.00
world,2022,132.22
zimbabwe,2018,0.0000
zimbabwe,2019,0.0000
zimbabwe,2020,0.0000
zimbabwe,2021,0.0000
zimbabwe,2022,0.0000
