area,year,fresh_surface_water_withdrawal
australia_and_new_zealand,2021,17.841
australia_and_new_zealand,2022,18.421
austria,1980,2.2050
austria,1981,2.2026
austria,1982,2.2002
austria,1983,2.1978
austria,1984,2.1954
austria,1985,2.1930
austria,1986,2.2662
austria,1987,2.3394
austria,1988,2.4126
austria,1989,2.4858
austria,1990,2.5590
austria,1991,2.5038
austria,1992,2.4486
austria,1993,2.3934
austria,1994,2.3382
austria,1995,2.2830
austria,1996,2.3885
austria,1997,2.4940
austria,1998,2.5225
austria,1999,2.5510
austria,2000,2.5301
austria,2001,2.5099
austria,2002,2.4891
austria,2003,2.4815
austria,2004,2.4739
austria,2005,2.4664
austria,2006,2.4588
austria,2007,2.4512
austria,2008,2.4437
austria,2009,2.4361
austria,2010,2.4285
austria,2011,2.3707
austria,2012,2.3129
austria,2013,2.2550
austria,2014,2.1972
austria,2015,2.1393
austria,2016,2.0815
austria,2017,2.0237
austria,2018,1.9658
austria,2019,1.9080
austria,2020,1.9080
austria,2021,1.9080
austria,2022,1.9080
azerbaijan,1993,15.150
azerbaijan,1994,13.120
azerbaijan,1995,12.820
azerbaijan,1996,12.470
azerbaijan,1997,11.420
azerbaijan,1998,9.5540
azerbaijan,1999,11.172
azerbaijan,2000,10.443
azerbaijan,2001,9.4120
azerbaijan,2002,9.3740
azerbaijan,2003,9.9110
azerbaijan,2004,10.468
azerbaijan,2005,11.002
azerbaijan,2006,11.071
azerbaijan,2007,10.973
azerbaijan,2008,10.403
azerbaijan,2009,9.8780
azerbaijan,2010,9.6980
azerbaijan,2011,9.7900
azerbaijan,2012,10.279
azerbaijan,2013,10.256
azerbaijan,2014,9.7730
azerbaijan,2015,9.6730
azerbaijan,2016,9.8030
azerbaijan,2017,10.054
azerbaijan,2018,10.072
azerbaijan,2019,10.224
azerbaijan,2020,9.8084
azerbaijan,2021,10.633
azerbaijan,2022,10.671
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,2008,7.3900
bangladesh,2009,7.3900
bangladesh,2010,7.3900
bangladesh,2011,7.3900
bangladesh,2012,7.3900
bangladesh,2013,7.3900
bangladesh,2014,7.3900
bangladesh,2015,7.3900
bangladesh,2016,7.3900
bangladesh,2017,7.3900
bangladesh,2018,7.3900
bangladesh,2019,7.3900
bangladesh,2020,7.3900
bangladesh,2021,7.3900
bangladesh,2022,7.3900
belarus,2000,0.75500
belarus,2001,0.74280
belarus,2002,0.73060
belarus,2003,0.71840
belarus,2004,0.70620
belarus,2005,0.69400
belarus,2006,0.69400
belarus,2007,0.69400
belarus,2008,0.69400
belarus,2009,0.69400
belarus,2010,0.69400
belarus,2011,0.68367
belarus,2012,0.67333
belarus,2013,0.66300
belarus,2014,0.70400
belarus,2015,0.60300
belarus,2016,0.63200
belarus,2017,0.58900
belarus,2018,0.58100
belarus,2019,0.55600
belarus,2020,0.52900
belarus,2021,0.61200
belarus,2022,0.61000
belgium,2000,6.8570
belgium,2001,6.4650
belgium,2002,6.0730
belgium,2003,5.9653
belgium,2004,5.8577
belgium,2005,5.7500
belgium,2006,5.6585
belgium,2007,5.5670
belgium,2008,5.4903
belgium,2009,5.3900
belgium,2010,5.3410
belgium,2011,4.4800
belgium,2012,4.6640
belgium,2013,4.1900
belgium,2014,3.9250
belgium,2015,3.3620
belgium,2016,3.5668
belgium,2017,3.7715
belgium,2018,3.5480
belgium,2019,3.5890
belgium,2020,3.6126
belgium,2021,3.6362
belgium,2022,3.6362
benin,2001,0.089000
benin,2002,0.089000
benin,2003,0.089000
benin,2004,0.089000
benin,2005,0.089000
benin,2006,0.089000
benin,2007,0.089000
benin,2008,0.089000
benin,2009,0.089000
benin,2010,0.089000
benin,2011,0.089000
benin,2012,0.089000
benin,2013,0.089000
benin,2014,0.089000
benin,2015,0.089000
benin,2016,0.089000
benin,2017,0.089000
benin,2018,0.089000
benin,2019,0.089000
benin,2020,0.089000
benin,2021,0.089000
benin,2022,0.089000
bhutan,2008,0.33790
bhutan,2009,0.33790
bhutan,2010,0.33790
bhutan,2011,0.33790
bhutan,2012,0.33790
bhutan,2013,0.33790
bhutan,2014,0.33790
bhutan,2015,0.33790
bhutan,2016,0.33790
bhutan,2017,0.33790
bhutan,2018,0.33790
bhutan,2019,0.33790
bhutan,2020,0.33790
bhutan,2021,0.33790
bhutan,2022,0.33790
bolivia_plurinational_state_of,2020,0.16579
bolivia_plurinational_state_of,2021,0.16405
bolivia_plurinational_state_of,2022,0.16405
bosnia_and_herzegovina,2000,0.059700
bosnia_and_herzegovina,2001,0.059400
bosnia_and_herzegovina,2002,0.059100
bosnia_and_herzegovina,2003,0.058800
bosnia_and_herzegovina,2004,0.058200
bosnia_and_herzegovina,2005,0.055700
bosnia_and_herzegovina,2006,0.055200
bosnia_and_herzegovina,2007,0.062200
bosnia_and_herzegovina,2008,0.062300
bosnia_and_herzegovina,2009,0.098100
bosnia_and_herzegovina,2010,0.10680
bosnia_and_herzegovina,2011,0.12140
bosnia_and_herzegovina,2012,0.13320
bosnia_and_herzegovina,2013,0.12900
bosnia_and_herzegovina,2014,0.11240
bosnia_and_herzegovina,2015,0.10790
bosnia_and_herzegovina,2016,0.10730
bosnia_and_herzegovina,2017,0.10720
bosnia_and_herzegovina,2018,0.16930
bosnia_and_herzegovina,2019,0.16250
bosnia_and_herzegovina,2020,0.16384
bosnia_and_herzegovina,2021,0.16642
bosnia_and_herzegovina,2022,0.16150
botswana,2000,0.064000
botswana,2001,0.067082
botswana,2002,0.070164
botswana,2003,0.073245
botswana,2004,0.076327
botswana,2005,0.079409
botswana,2006,0.082491
botswana,2007,0.085573
botswana,2008,0.088655
botswana,2009,0.091736
botswana,2010,0.094818
botswana,2011,0.097900
botswana,2012,0.091000
botswana,2013,0.089650
botswana,2014,0.088300
botswana,2015,0.079100
botswana,2016,0.089000
botswana,2017,0.076100
botswana,2018,0.082800
botswana,2019,0.095600
botswana,2020,0.080115
botswana,2021,0.12590
botswana,2022,0.10832
brazil,2014,60.470
brazil,2015,59.390
brazil,2016,53.840
brazil,2017,55.200
brazil,2018,49.140
brazil,2019,57.470
brazil,2020,57.186
brazil,2021,59.500
brazil,2022,56.220
brunei_darussalam,1994,0.091500
brunei_darussalam,1995,0.091500
brunei_darussalam,1996,0.091500
brunei_darussalam,1997,0.091500
brunei_darussalam,1998,0.091500
brunei_darussalam,1999,0.091500
brunei_darussalam,2000,0.091500
brunei_darussalam,2001,0.091500
brunei_darussalam,2002,0.091500
brunei_darussalam,2003,0.091500
brunei_darussalam,2004,0.091500
brunei_darussalam,2005,0.091500
brunei_darussalam,2006,0.091500
brunei_darussalam,2007,0.091500
brunei_darussalam,2008,0.091500
brunei_darussalam,2009,0.091500
brunei_darussalam,2010,0.091500
brunei_darussalam,2011,0.091500
brunei_darussalam,2012,0.091500
brunei_darussalam,2013,0.091500
brunei_darussalam,2014,0.091500
brunei_darussalam,2015,0.091500
brunei_darussalam,2016,0.091500
brunei_darussalam,2017,0.091500
brunei_darussalam,2018,0.091500
brunei_darussalam,2019,0.091500
brunei_darussalam,2020,0.091500
brunei_darussalam,2021,0.091500
brunei_darussalam,2022,0.091500
bulgaria,2000,5.3380
bulgaria,2001,5.1140
bulgaria,2002,5.9290
bulgaria,2003,5.8552
bulgaria,2004,5.7814
bulgaria,2005,5.7076
bulgaria,2006,5.6338
bulgaria,2007,5.5600
bulgaria,2008,5.8100
bulgaria,2009,5.5360
bulgaria,2010,5.4030
bulgaria,2011,5.8400
bulgaria,2012,5.1490
bulgaria,2013,4.9100
bulgaria,2014,4.8290
bulgaria,2015,5.0710
bulgaria,2016,5.1280
bulgaria,2017,5.0760
bulgaria,2018,4.8590
bulgaria,2019,4.8600
bulgaria,2020,4.4198
bulgaria,2021,4.6813
bulgaria,2022,4.9010
cabo_verde,2019,0.0081000
cabo_verde,2020,0.0081000
cabo_verde,2021,0.0083000
cabo_verde,2022,0.0083000
canada,1991,44.060
canada,1992,43.316
canada,1993,42.572
canada,1994,41.828
canada,1995,41.084
canada,1996,40.340
canada,1997,40.262
canada,1998,40.185
canada,1999,40.107
canada,2000,40.029
canada,2001,39.952
canada,2002,39.874
canada,2003,39.796
canada,2004,39.719
canada,2005,39.641
canada,2006,39.564
canada,2007,39.486
canada,2008,38.282
canada,2009,37.078
canada,2010,35.550
canada,2011,34.022
canada,2012,34.825
canada,2013,35.628
canada,2014,34.887
canada,2015,34.146
canada,2016,34.396
canada,2017,34.646
canada,2018,34.646
canada,2019,34.646
canada,2020,34.646
canada,2021,34.527
canada,2022,34.527
central_and_southern_asia,2000,56.389
central_and_southern_asia,2001,55.773
central_and_southern_asia,2002,56.686
central_and_southern_asia,2003,56.959
central_and_southern_asia,2004,124.70
central_and_southern_asia,2005,169.34
central_and_southern_asia,2006,165.41
central_and_southern_asia,2007,167.19
central_and_southern_asia,2008,294.65
central_and_southern_asia,2009,299.86
central_and_southern_asia,2010,697.09
central_and_southern_asia,2011,690.99
central_and_southern_asia,2012,700.85
central_and_southern_asia,2013,695.07
central_and_southern_asia,2014,706.82
central_and_southern_asia,2015,719.29
central_and_southern_asia,2016,713.81
central_and_southern_asia,2017,722.97
central_and_southern_asia,2018,711.13
central_and_southern_asia,2019,695.30
central_and_southern_asia,2020,706.05
central_and_southern_asia,2021,693.10
central_and_southern_asia,2022,687.68
central_asia,2000,39.149
central_asia,2001,38.533
central_asia,2002,39.446
central_asia,2003,39.719
central_asia,2004,67.613
central_asia,2005,112.25
central_asia,2006,108.32
central_asia,2007,110.10
central_asia,2008,107.94
central_asia,2009,111.64
central_asia,2010,110.07
central_asia,2011,109.78
central_asia,2012,111.23
central_asia,2013,112.05
central_asia,2014,112.31
central_asia,2015,120.27
central_asia,2016,118.09
central_asia,2017,123.35
central_asia,2018,121.21
central_asia,2019,119.78
central_asia,2020,116.58
central_asia,2021,108.95
central_asia,2022,109.71
chile,2006,32.590
chile,2007,32.590
chile,2008,32.590
chile,2009,32.590
chile,2010,32.590
chile,2011,32.590
chile,2012,32.590
chile,2013,32.590
chile,2014,32.590
chile,2015,32.590
chile,2016,32.590
chile,2017,32.590
chile,2018,32.590
chile,2019,32.590
chile,2020,32.590
chile,2021,32.590
chile,2022,32.590
china,1980,381.70
china,1981,388.91
china,1982,396.12
china,1983,403.33
china,1984,410.54
china,1985,413.84
china,1986,417.10
china,1987,420.36
china,1988,423.62
china,1989,426.87
china,1990,430.13
china,1991,432.89
china,1992,435.64
china,1993,438.40
china,1994,439.20
china,1995,440.00
china,1996,440.80
china,1997,441.60
china,1998,442.40
china,1999,443.20
china,2000,444.00
china,2001,445.74
china,2002,447.48
china,2003,449.22
china,2004,450.96
china,2005,452.70
china,2006,461.40
china,2007,461.80
china,2008,467.60
china,2009,473.70
china,2010,476.65
china,2011,484.10
china,2012,485.40
china,2013,490.20
china,2014,481.70
china,2015,484.90
china,2016,494.91
china,2017,494.55
china,2018,495.27
china,2019,498.25
china,2020,479.23
china,2021,479.23
china,2022,479.23
colombia,2008,10.690
colombia,2009,13.356
colombia,2010,16.023
colombia,2011,16.655
colombia,2012,16.930
colombia,2013,17.737
colombia,2014,18.211
colombia,2015,18.921
colombia,2016,19.217
colombia,2017,20.178
colombia,2018,20.502
colombia,2019,20.942
colombia,2020,21.732
colombia,2021,22.571
colombia,2022,23.275
congo,2002,0.022000
congo,2003,0.022000
congo,2004,0.022000
congo,2005,0.022000
congo,2006,0.022000
congo,2007,0.022000
congo,2008,0.022000
congo,2009,0.022000
congo,2010,0.022000
congo,2011,0.022000
congo,2012,0.022000
congo,2013,0.022000
congo,2014,0.022000
congo,2015,0.022000
congo,2016,0.022000
congo,2017,0.022000
congo,2018,0.022000
congo,2019,0.022000
congo,2020,0.022000
congo,2021,0.022000
congo,2022,0.022000
costa_rica,2012,2.0257
costa_rica,2013,2.1205
costa_rica,2014,2.3482
costa_rica,2015,2.7854
costa_rica,2016,2.5578
costa_rica,2017,2.2600
costa_rica,2018,2.6967
costa_rica,2019,2.7400
costa_rica,2020,2.7273
costa_rica,2021,2.9680
costa_rica,2022,2.9680
croatia,2008,0.21350
croatia,2009,0.20120
croatia,2010,0.21788
croatia,2011,0.20080
croatia,2012,0.21945
croatia,2013,0.19822
croatia,2014,0.17954
croatia,2015,0.20157
croatia,2016,0.20275
croatia,2017,0.26095
croatia,2018,0.25724
croatia,2019,0.26500
croatia,2020,0.25400
croatia,2021,0.26400
croatia,2022,0.26400
cuba,2013,4.3140
cuba,2014,4.3140
cuba,2015,4.3140
cuba,2016,4.3140
cuba,2017,4.3140
cuba,2018,4.3140
cuba,2019,4.3140
cuba,2020,4.3140
cuba,2021,4.3140
cuba,2022,4.3140
cyprus,2002,0.025700
cyprus,2003,0.024380
cyprus,2004,0.023060
cyprus,2005,0.021740
cyprus,2006,0.020420
cyprus,2007,0.019100
cyprus,2008,0.030500
cyprus,2009,0.039300
cyprus,2010,0.060900
cyprus,2011,0.065800
cyprus,2012,0.10030
cyprus,2013,0.066800
cyprus,2014,0.082000
cyprus,2015,0.082000
cyprus,2016,0.063000
cyprus,2017,0.061000
cyprus,2018,0.052000
cyprus,2019,0.067000
cyprus,2020,0.096000
cyprus,2021,0.10000
cyprus,2022,0.088000
czechia,1993,2.2720
czechia,1994,2.1480
czechia,1995,2.0240
czechia,1996,1.9650
czechia,1997,1.9060
czechia,1998,1.7984
czechia,1999,1.6908
czechia,2000,1.5832
czechia,2001,1.4756
czechia,2002,1.3680
czechia,2003,1.4122
czechia,2004,1.4564
czechia,2005,1.5006
czechia,2006,1.5448
czechia,2007,1.5890
czechia,2008,1.6080
czechia,2009,1.5720
czechia,2010,1.5730
czechia,2011,1.5080
czechia,2012,1.4610
czechia,2013,1.2790
czechia,2014,1.2890
czechia,2015,1.2370
czechia,2016,1.2720
czechia,2017,1.2610
czechia,2018,1.2200
czechia,2019,1.1470
czechia,2020,1.0110
czechia,2021,0.98700
czechia,2022,1.0890
denmark,1975,0.045000
denmark,1976,0.045000
denmark,1977,0.045000
denmark,1978,0.045000
denmark,1979,0.045000
denmark,1980,0.045000
denmark,1981,0.048734
denmark,1982,0.052469
denmark,1983,0.056203
denmark,1984,0.059938
denmark,1985,0.063672
denmark,1986,0.056826
denmark,1987,0.049979
denmark,1988,0.043133
denmark,1989,0.040118
denmark,1990,0.037103
denmark,1991,0.034089
denmark,1992,0.031074
denmark,1993,0.028059
denmark,1994,0.025044
denmark,1995,0.022030
denmark,1996,0.019015
denmark,1997,0.016000
denmark,1998,0.016480
denmark,1999,0.016960
denmark,2000,0.017440
denmark,2001,0.017920
denmark,2002,0.018400
denmark,2003,0.017667
denmark,2004,0.016933
denmark,2005,0.016200
denmark,2006,0.0098000
denmark,2007,0.0034000
denmark,2008,0.0078000
denmark,2009,0.0096000
denmark,2010,0.12280
denmark,2011,0.18310
denmark,2012,0.10680
denmark,2013,0.24850
denmark,2014,0.20940
denmark,2015,0.17250
denmark,2016,0.20499
denmark,2017,0.22211
denmark,2018,0.23910
denmark,2019,0.22304
denmark,2020,0.24939
denmark,2021,0.24438
denmark,2022,0.22578
djibouti,2000,0.0010000
djibouti,2001,0.0010000
djibouti,2002,0.0010000
djibouti,2003,0.0010000
djibouti,2004,0.0010000
djibouti,2005,0.0010000
djibouti,2006,0.0010000
djibouti,2007,0.0010000
djibouti,2008,0.0010000
djibouti,2009,0.0010000
djibouti,2010,0.0010000
djibouti,2011,0.0010000
djibouti,2012,0.0010000
djibouti,2013,0.0010000
djibouti,2014,0.0010000
djibouti,2015,0.0010000
djibouti,2016,0.0010000
djibouti,2017,0.0010000
djibouti,2018,0.0010000
djibouti,2019,0.0010000
djibouti,2020,0.0010000
djibouti,2021,0.0010000
djibouti,2022,0.0010000
dominica,2004,0.016600
dominica,2005,0.017167
dominica,2006,0.017733
dominica,2007,0.018300
dominica,2008,0.018867
dominica,2009,0.019433
dominica,2010,0.020000
dominica,2011,0.020000
dominica,2012,0.020000
dominica,2013,0.020000
dominica,2014,0.020000
dominica,2015,0.020000
dominica,2016,0.020000
dominica,2017,0.020000
dominica,2018,0.020000
dominica,2019,0.020000
dominica,2020,0.020000
dominica,2021,0.020000
dominica,2022,0.020000
eastern_and_south_eastern_asia,2000,677.83
eastern_and_south_eastern_asia,2001,683.96
eastern_and_south_eastern_asia,2002,690.10
eastern_and_south_eastern_asia,2003,697.31
eastern_and_south_eastern_asia,2004,704.51
eastern_and_south_eastern_asia,2005,792.27
eastern_and_south_eastern_asia,2006,882.57
eastern_and_south_eastern_asia,2007,938.50
eastern_and_south_eastern_asia,2008,950.79
eastern_and_south_eastern_asia,2009,961.24
eastern_and_south_eastern_asia,2010,971.50
eastern_and_south_eastern_asia,2011,985.37
eastern_and_south_eastern_asia,2012,992.51
eastern_and_south_eastern_asia,2013,1003.2
eastern_and_south_eastern_asia,2014,999.81
eastern_and_south_eastern_asia,2015,1010.0
eastern_and_south_eastern_asia,2016,1026.5
eastern_and_south_eastern_asia,2017,1031.3
eastern_and_south_eastern_asia,2018,1032.1
eastern_and_south_eastern_asia,2019,1028.3
eastern_and_south_eastern_asia,2020,1009.9
eastern_and_south_eastern_asia,2021,1011.3
eastern_and_south_eastern_asia,2022,1013.2
eastern_asia,2000,546.34
eastern_asia,2001,546.67
eastern_asia,2002,546.99
eastern_asia,2003,548.38
eastern_asia,2004,549.77
eastern_asia,2005,551.25
eastern_asia,2006,559.67
eastern_asia,2007,559.80
eastern_asia,2008,565.31
eastern_asia,2009,571.13
eastern_asia,2010,573.92
eastern_asia,2011,581.22
eastern_asia,2012,582.37
eastern_asia,2013,587.01
eastern_asia,2014,578.36
eastern_asia,2015,581.41
eastern_asia,2016,591.28
eastern_asia,2017,590.61
eastern_asia,2018,591.13
eastern_asia,2019,593.61
eastern_asia,2020,574.49
eastern_asia,2021,574.49
eastern_asia,2022,574.49
el_salvador,2005,1.4830
el_salvador,2006,1.4878
el_salvador,2007,1.4926
el_salvador,2008,1.4974
el_salvador,2009,1.5022
el_salvador,2010,1.5070
el_salvador,2011,1.5118
el_salvador,2012,1.5166
el_salvador,2013,1.5214
el_salvador,2014,1.5262
el_salvador,2015,1.5310
el_salvador,2016,1.5358
el_salvador,2017,1.5406
el_salvador,2018,1.5453
el_salvador,2019,1.5501
el_salvador,2020,1.5549
el_salvador,2021,1.5597
el_salvador,2022,1.5645
estonia,1992,2.2210
estonia,1993,1.8629
estonia,1994,1.5049
estonia,1995,1.1468
estonia,1996,1.1511
estonia,1997,1.1554
estonia,1998,1.1598
estonia,1999,1.1641
estonia,2000,1.1684
estonia,2001,1.1727
estonia,2002,1.1770
estonia,2003,1.2588
estonia,2004,1.3406
estonia,2005,1.4224
estonia,2006,1.5042
estonia,2007,1.5860
estonia,2008,1.2740
estonia,2009,1.0560
estonia,2010,1.5450
estonia,2011,1.5750
estonia,2012,1.3570
estonia,2013,1.5350
estonia,2014,1.5210
estonia,2015,1.4138
estonia,2016,1.5300
estonia,2017,1.5380
estonia,2018,1.3950
estonia,2019,0.77736
estonia,2020,0.63136
estonia,2021,0.76657
estonia,2022,0.96854
europe,2000,158.60
europe,2001,158.99
europe,2002,160.49
europe,2003,161.41
europe,2004,162.42
europe,2005,165.81
europe,2006,166.42
europe,2007,163.14
europe,2008,165.83
europe,2009,166.80
europe,2010,169.65
europe,2011,171.05
europe,2012,166.17
europe,2013,151.65
europe,2014,212.11
europe,2015,200.60
europe,2016,194.42
europe,2017,198.27
europe,2018,197.33
europe,2019,194.17
europe,2020,189.49
europe,2021,189.79
europe,2022,187.98
europe_and_northern_america,2000,557.23
europe_and_northern_america,2001,559.60
europe_and_northern_america,2002,563.09
europe_and_northern_america,2003,565.99
europe_and_northern_america,2004,568.98
europe_and_northern_america,2005,574.35
europe_and_northern_america,2006,563.88
europe_and_northern_america,2007,549.53
europe_and_northern_america,2008,540.01
europe_and_northern_america,2009,528.78
europe_and_northern_america,2010,519.10
europe_and_northern_america,2011,522.79
europe_and_northern_america,2012,522.53
europe_and_northern_america,2013,512.64
europe_and_northern_america,2014,576.18
europe_and_northern_america,2015,567.76
europe_and_northern_america,2016,561.82
europe_and_northern_america,2017,565.92
europe_and_northern_america,2018,564.99
europe_and_northern_america,2019,561.82
europe_and_northern_america,2020,557.14
europe_and_northern_america,2021,557.33
europe_and_northern_america,2022,555.52
finland,1970,3.1850
finland,1971,3.2250
finland,1972,3.2650
finland,1973,3.3050
finland,1974,3.3450
finland,1975,3.3850
finland,1976,3.4100
finland,1977,3.4350
finland,1978,3.4600
finland,1979,3.4850
finland,1980,3.5100
finland,1981,3.5440
finland,1982,3.5780
finland,1983,3.6120
finland,1984,3.6460
finland,1985,3.6800
finland,1986,3.3614
finland,1987,3.0428
finland,1988,2.7242
finland,1989,2.4056
finland,1990,2.0870
finland,1991,2.1292
finland,1992,2.1714
finland,1993,2.2136
finland,1994,2.2558
finland,1995,2.2980
finland,1996,2.2342
finland,1997,2.1705
finland,1998,2.1067
finland,1999,2.0430
finland,2000,2.6509
finland,2001,3.2587
finland,2002,3.8666
finland,2003,4.4744
finland,2004,5.0823
finland,2005,5.6901
finland,2006,6.2980
finland,2007,5.8889
finland,2008,5.4799
finland,2009,5.0708
finland,2010,4.6618
finland,2011,4.2527
finland,2012,3.8437
finland,2013,3.4346
finland,2014,3.0256
finland,2015,2.6165
finland,2016,2.2075
finland,2017,2.2075
finland,2018,2.6874
finland,2019,2.8000
finland,2020,2.8000
finland,2021,2.8000
finland,2022,2.8000
france,1980,25.260
france,1981,25.950
france,1982,26.640
france,1983,27.330
france,1984,28.020
france,1985,28.710
france,1986,29.264
france,1987,29.818
france,1988,30.372
france,1989,30.926
france,1990,31.480
france,1991,32.340
france,1992,33.200
france,1993,31.406
france,1994,29.612
france,1995,27.818
france,1996,26.024
france,1997,24.230
france,1998,24.967
france,1999,25.703
france,2000,26.440
france,2001,26.280
france,2002,26.120
france,2003,26.457
france,2004,26.793
france,2005,27.130
france,2006,26.230
france,2007,25.330
france,2008,23.424
france,2009,23.269
france,2010,23.357
france,2011,24.639
france,2012,22.936
france,2013,22.196
france,2014,22.310
france,2015,22.357
france,2016,20.930
france,2017,21.263
france,2018,21.155
france,2019,20.484
france,2020,18.786
france,2021,19.138
france,2022,19.138
georgia,2005,1.1970
georgia,2006,1.1992
georgia,2007,1.2014
georgia,2008,1.2036
georgia,2009,1.1917
georgia,2010,1.1798
georgia,2011,1.1678
georgia,2012,1.1559
georgia,2013,1.1440
georgia,2014,1.1321
georgia,2015,1.1202
georgia,2016,1.1083
georgia,2017,0.88534
georgia,2018,0.80372
georgia,2019,1.0861
georgia,2020,1.1419
georgia,2021,1.1021
georgia,2022,0.76723
germany,1991,39.180
germany,1992,42.293
germany,1993,41.947
germany,1994,41.659
germany,1995,41.347
germany,1996,40.444
germany,1997,40.121
germany,1998,38.786
germany,1999,38.417
germany,2000,38.008
germany,2001,37.871
germany,2002,37.644
germany,2003,36.364
germany,2004,35.179
germany,2005,34.155
germany,2006,33.643
germany,2007,26.430
germany,2008,31.850
germany,2009,32.521
germany,2010,27.150
germany,2011,29.974
germany,2012,27.690
germany,2013,19.410
germany,2014,23.995
germany,2015,22.865
germany,2016,18.480
germany,2017,20.979
germany,2018,20.354
germany,2019,19.500
germany,2020,19.500
germany,2021,19.500
germany,2022,19.500
greece,1970,3.1670
greece,1971,3.1702
greece,1972,3.1735
greece,1973,3.1767
greece,1974,3.1800
greece,1975,3.1832
greece,1976,3.2386
greece,1977,3.2939
greece,1978,3.3493
greece,1979,3.4046
greece,1980,3.4600
greece,1981,3.5227
greece,1982,3.5855
greece,1983,3.6482
greece,1984,3.7109
greece,1985,3.7737
greece,1986,4.1849
greece,1987,4.5962
greece,1988,5.0075
greece,1989,5.4187
greece,1990,5.8300
greece,1991,5.4270
greece,1992,5.0240
greece,1993,4.9717
greece,1994,4.9194
