area,year,industrial_water_withdrawal
antigua_and_barbuda,2011,0.0024000
antigua_and_barbuda,2012,0.0025000
antigua_and_barbuda,2013,0.0025000
antigua_and_barbuda,2014,0.0025000
antigua_and_barbuda,2015,0.0025000
antigua_and_barbuda,2016,0.0025000
antigua_and_barbuda,2017,0.0025000
antigua_and_barbuda,2018,0.0025000
antigua_and_barbuda,2019,0.0025000
antigua_and_barbuda,2020,0.0025000
antigua_and_barbuda,2021,0.0025000
antigua_and_barbuda,2022,0.0025000
argentina,1995,2.5000
argentina,1996,2.7950
argentina,1997,3.0900
argentina,1998,3.3850
argentina,1999,3.6800
argentina,2000,3.9750
argentina,2001,3.9773
argentina,2002,3.9795
argentina,2003,3.9818
argentina,2004,3.9841
argentina,2005,3.9864
argentina,2006,3.9886
argentina,2007,3.9909
argentina,2008,3.9932
argentina,2009,3.9955
argentina,2010,3.9977
argentina,2011,4.0000
argentina,2012,4.0000
argentina,2013,4.0000
argentina,2014,4.0000
argentina,2015,4.0000
argentina,2016,4.0000
argentina,2017,4.0000
argentina,2018,4.0000
argentina,2019,4.0000
argentina,2020,4.0000
argentina,2021,4.0000
argentina,2022,4.0000
armenia,1995,0.12000
armenia,1996,0.11380
armenia,1997,0.10760
armenia,1998,0.10140
armenia,1999,0.095200
armenia,2000,0.089000
armenia,2001,0.082800
armenia,2002,0.076600
armenia,2003,0.087400
armenia,2004,0.12390
armenia,2005,0.10360
armenia,2006,0.12500
armenia,2007,0.13802
armenia,2008,0.15104
armenia,2009,0.16406
armenia,2010,0.17708
armenia,2011,0.19010
armenia,2012,0.23220
armenia,2013,0.12340
armenia,2014,0.17250
armenia,2015,0.10940
armenia,2016,0.10920
armenia,2017,0.12240
armenia,2018,0.13000
armenia,2019,0.11600
armenia,2020,0.18600
armenia,2021,0.11000
armenia,2022,0.15000
australia,2001,2.2270
australia,2002,2.2532
australia,2003,2.2795
australia,2004,2.3058
australia,2005,2.3320
australia,2006,2.4035
australia,2007,2.4750
australia,2008,2.5465
australia,2009,2.6180
australia,2010,2.5730
australia,2011,2.7260
australia,2012,2.6880
australia,2013,2.5190
australia,2014,2.6630
australia,2015,2.7680
australia,2016,3.5600
australia,2017,2.7160
australia,2018,2.9465
australia,2019,2.7400
australia,2020,2.9800
australia,2021,3.1900
australia,2022,3.1100
australia_and_new_zealand,2000,0.20000
australia_and_new_zealand,2001,2.5502
australia_and_new_zealand,2002,2.6996
australia_and_new_zealand,2003,2.8490
australia_and_new_zealand,2004,2.9984
australia_and_new_zealand,2005,3.1478
australia_and_new_zealand,2006,3.3425
australia_and_new_zealand,2007,3.4752
australia_and_new_zealand,2008,3.6080
australia_and_new_zealand,2009,3.7407
australia_and_new_zealand,2010,3.7570
australia_and_new_zealand,2011,3.9100
australia_and_new_zealand,2012,3.8720
australia_and_new_zealand,2013,3.7030
australia_and_new_zealand,2014,3.8470
australia_and_new_zealand,2015,3.9520
australia_and_new_zealand,2016,4.7440
australia_and_new_zealand,2017,3.9000
australia_and_new_zealand,2018,4.1305
australia_and_new_zealand,2019,3.9240
australia_and_new_zealand,2020,4.1640
australia_and_new_zealand,2021,4.3740
australia_and_new_zealand,2022,4.2940
austria,1980,2.6940
austria,1981,2.6894
austria,1982,2.6848
austria,1983,2.6802
austria,1984,2.6756
austria,1985,2.6710
austria,1986,2.7412
austria,1987,2.8114
austria,1988,2.8816
austria,1989,2.9518
austria,1990,3.0220
austria,1991,2.9490
austria,1992,2.8760
austria,1993,2.8030
austria,1994,2.7300
austria,1995,2.6570
austria,1996,2.7570
austria,1997,2.8570
austria,1998,2.8780
austria,1999,2.8990
austria,2000,2.8763
austria,2001,2.8537
austria,2002,2.8310
austria,2003,2.8083
austria,2004,2.7857
austria,2005,2.7630
austria,2006,2.7403
austria,2007,2.7177
austria,2008,2.6950
austria,2009,2.6509
austria,2010,2.6068
austria,2011,2.5627
austria,2012,2.5186
austria,2013,2.4745
austria,2014,2.4305
austria,2015,2.3864
austria,2016,2.3423
austria,2017,2.2982
austria,2018,2.2541
austria,2019,2.2100
austria,2020,2.2100
austria,2021,2.2100
austria,2022,2.2100
azerbaijan,1992,4.2590
azerbaijan,1993,4.0260
azerbaijan,1994,2.9470
azerbaijan,1995,2.8180
azerbaijan,1996,2.9530
azerbaijan,1997,2.9040
azerbaijan,1998,3.1800
azerbaijan,1999,4.3530
azerbaijan,2000,0.57200
azerbaijan,2001,0.61400
azerbaijan,2002,0.56100
azerbaijan,2003,0.69300
azerbaijan,2004,0.71500
azerbaijan,2005,0.78900
azerbaijan,2006,0.86300
azerbaijan,2007,0.73200
azerbaijan,2008,0.65200
azerbaijan,2009,0.44600
azerbaijan,2010,0.48800
azerbaijan,2011,0.52900
azerbaijan,2012,0.63200
azerbaijan,2013,0.65100
azerbaijan,2014,0.67200
azerbaijan,2015,0.58100
azerbaijan,2016,0.64200
azerbaijan,2017,0.56300
azerbaijan,2018,0.50700
azerbaijan,2019,0.56700
azerbaijan,2020,0.56600
azerbaijan,2021,0.59800
azerbaijan,2022,0.59800
bahrain,1990,0.010000
bahrain,1991,0.010792
bahrain,1992,0.011585
bahrain,1993,0.012377
bahrain,1994,0.013169
bahrain,1995,0.013962
bahrain,1996,0.014754
bahrain,1997,0.015546
bahrain,1998,0.016338
bahrain,1999,0.017131
bahrain,2000,0.017923
bahrain,2001,0.018715
bahrain,2002,0.019508
bahrain,2003,0.020300
bahrain,2004,0.020209
bahrain,2005,0.020118
bahrain,2006,0.020027
bahrain,2007,0.019936
bahrain,2008,0.019845
bahrain,2009,0.019755
bahrain,2010,0.019664
bahrain,2011,0.019573
bahrain,2012,0.019482
bahrain,2013,0.019391
bahrain,2014,0.019300
bahrain,2015,0.014300
bahrain,2016,0.014100
bahrain,2017,0.014100
bahrain,2018,0.014100
bahrain,2019,0.014100
bahrain,2020,0.014100
bahrain,2021,0.014100
bahrain,2022,0.014100
bangladesh,1987,0.22500
bangladesh,1988,0.26000
bangladesh,1989,0.29500
bangladesh,1990,0.33000
bangladesh,1991,0.35444
bangladesh,1992,0.37889
bangladesh,1993,0.40333
bangladesh,1994,0.42778
bangladesh,1995,0.45222
bangladesh,1996,0.47667
bangladesh,1997,0.50111
bangladesh,1998,0.52556
bangladesh,1999,0.55000
bangladesh,2000,0.57444
bangladesh,2001,0.59889
bangladesh,2002,0.62333
bangladesh,2003,0.64778
bangladesh,2004,0.67222
bangladesh,2005,0.69667
bangladesh,2006,0.72111
bangladesh,2007,0.74556
bangladesh,2008,0.77000
bangladesh,2009,0.77000
bangladesh,2010,0.77000
bangladesh,2011,0.77000
bangladesh,2012,0.77000
bangladesh,2013,0.77000
bangladesh,2014,0.77000
bangladesh,2015,0.77000
bangladesh,2016,0.77000
bangladesh,2017,0.77000
bangladesh,2018,0.77000
bangladesh,2019,0.77000
bangladesh,2020,0.77000
bangladesh,2021,0.77000
bangladesh,2022,0.77000
barbados,1996,0.0062000
barbados,1997,0.0062000
barbados,1998,0.0062000
barbados,1999,0.0062000
barbados,2000,0.0062000
barbados,2001,0.0062000
barbados,2002,0.0062000
barbados,2003,0.0062000
barbados,2004,0.0062000
barbados,2005,0.0062000
barbados,2006,0.0062000
barbados,2007,0.0062000
barbados,2008,0.0062000
barbados,2009,0.0062000
barbados,2010,0.0062000
barbados,2011,0.0062000
barbados,2012,0.0062000
barbados,2013,0.0062000
barbados,2014,0.0062000
barbados,2015,0.0062000
barbados,2016,0.0062000
barbados,2017,0.0062000
barbados,2018,0.0062000
barbados,2019,0.0062000
barbados,2020,0.0062000
barbados,2021,0.0062000
barbados,2022,0.0062000
belarus,1995,0.66000
belarus,1996,0.63690
belarus,1997,0.61380
belarus,1998,0.59070
belarus,1999,0.56760
belarus,2000,0.54450
belarus,2001,0.53440
belarus,2002,0.52430
belarus,2003,0.51420
belarus,2004,0.50410
belarus,2005,0.49400
belarus,2006,0.49270
belarus,2007,0.49140
belarus,2008,0.49010
belarus,2009,0.48880
belarus,2010,0.48750
belarus,2011,0.48433
belarus,2012,0.48117
belarus,2013,0.47800
belarus,2014,0.31900
belarus,2015,0.30700
belarus,2016,0.45800
belarus,2017,0.44300
belarus,2018,0.44200
belarus,2019,0.43800
belarus,2020,0.41200
belarus,2021,0.43000
belarus,2022,0.43000
belgium,1980,7.6760
belgium,1981,7.6651
belgium,1982,7.6541
belgium,1983,7.6432
belgium,1984,7.6323
belgium,1985,7.6213
belgium,1986,7.6104
belgium,1987,7.5995
belgium,1988,7.5885
belgium,1989,7.5776
belgium,1990,7.5667
belgium,1991,7.5557
belgium,1992,7.5448
belgium,1993,7.5339
belgium,1994,7.5229
belgium,1995,7.5120
belgium,1996,7.1560
belgium,1997,6.8000
belgium,1998,6.7840
belgium,1999,6.7680
belgium,2000,6.7520
belgium,2001,6.3580
belgium,2002,5.9640
belgium,2003,5.8473
belgium,2004,5.7307
belgium,2005,5.6140
belgium,2006,5.5320
belgium,2007,5.4500
belgium,2008,5.3530
belgium,2009,5.2560
belgium,2010,4.9150
belgium,2011,4.5740
belgium,2012,4.2330
belgium,2013,3.8920
belgium,2014,3.5510
belgium,2015,3.2100
belgium,2016,3.3400
belgium,2017,3.4700
belgium,2018,3.3875
belgium,2019,3.3050
belgium,2020,3.6310
belgium,2021,4.1400
belgium,2022,4.1400
belize,1987,0.0000
belize,1988,0.0016308
belize,1989,0.0032615
belize,1990,0.0048923
belize,1991,0.0065231
belize,1992,0.0081538
belize,1993,0.0097846
belize,1994,0.011415
belize,1995,0.013046
belize,1996,0.014677
belize,1997,0.016308
belize,1998,0.017938
belize,1999,0.019569
belize,2000,0.021200
belize,2001,0.021200
belize,2002,0.021200
belize,2003,0.021200
belize,2004,0.021200
belize,2005,0.021200
belize,2006,0.021200
belize,2007,0.021200
belize,2008,0.021200
belize,2009,0.021200
belize,2010,0.021200
belize,2011,0.021200
belize,2012,0.021200
belize,2013,0.021200
belize,2014,0.021200
belize,2015,0.021200
belize,2016,0.021200
belize,2017,0.021200
belize,2018,0.021200
belize,2019,0.021200
belize,2020,0.021200
belize,2021,0.021200
belize,2022,0.021200
benin,1985,0.015000
benin,1986,0.015938
benin,1987,0.016875
benin,1988,0.017812
benin,1989,0.018750
benin,1990,0.019688
benin,1991,0.020625
benin,1992,0.021562
benin,1993,0.022500
benin,1994,0.023438
benin,1995,0.024375
benin,1996,0.025313
benin,1997,0.026250
benin,1998,0.027187
benin,1999,0.028125
benin,2000,0.029063
benin,2001,0.030000
benin,2002,0.030000
benin,2003,0.030000
benin,2004,0.030000
benin,2005,0.030000
benin,2006,0.030000
benin,2007,0.030000
benin,2008,0.030000
benin,2009,0.030000
benin,2010,0.030000
benin,2011,0.030000
benin,2012,0.030000
benin,2013,0.030000
benin,2014,0.030000
benin,2015,0.030000
benin,2016,0.030000
benin,2017,0.030000
benin,2018,0.030000
benin,2019,0.030000
benin,2020,0.030000
benin,2021,0.030000
benin,2022,0.030000
bhutan,1987,0.0020000
bhutan,1988,0.0020476
bhutan,1989,0.0020952
bhutan,1990,0.0021429
bhutan,1991,0.0021905
bhutan,1992,0.0022381
bhutan,1993,0.0022857
bhutan,1994,0.0023333
bhutan,1995,0.0023810
bhutan,1996,0.0024286
bhutan,1997,0.0024762
bhutan,1998,0.0025238
bhutan,1999,0.0025714
bhutan,2000,0.0026190
bhutan,2001,0.0026667
bhutan,2002,0.0027143
bhutan,2003,0.0027619
bhutan,2004,0.0028095
bhutan,2005,0.0028571
bhutan,2006,0.0029048
bhutan,2007,0.0029524
bhutan,2008,0.0030000
bhutan,2009,0.0030000
bhutan,2010,0.0030000
bhutan,2011,0.0030000
bhutan,2012,0.0030000
bhutan,2013,0.0030000
bhutan,2014,0.0030000
bhutan,2015,0.0030000
bhutan,2016,0.0030000
bhutan,2017,0.0030000
bhutan,2018,0.0030000
bhutan,2019,0.0030000
bhutan,2020,0.0030000
bhutan,2021,0.0030000
bhutan,2022,0.0030000
bolivia_plurinational_state_of,1987,0.062000
bolivia_plurinational_state_of,1988,0.060636
bolivia_plurinational_state_of,1989,0.059273
bolivia_plurinational_state_of,1990,0.057909
bolivia_plurinational_state_of,1991,0.056545
bolivia_plurinational_state_of,1992,0.055182
bolivia_plurinational_state_of,1993,0.053818
bolivia_plurinational_state_of,1994,0.052455
bolivia_plurinational_state_of,1995,0.051091
bolivia_plurinational_state_of,1996,0.049727
bolivia_plurinational_state_of,1997,0.048364
bolivia_plurinational_state_of,1998,0.047000
bolivia_plurinational_state_of,1999,0.045636
bolivia_plurinational_state_of,2000,0.044273
bolivia_plurinational_state_of,2001,0.042909
bolivia_plurinational_state_of,2002,0.041545
bolivia_plurinational_state_of,2003,0.040182
bolivia_plurinational_state_of,2004,0.038818
bolivia_plurinational_state_of,2005,0.037455
bolivia_plurinational_state_of,2006,0.036091
bolivia_plurinational_state_of,2007,0.034727
bolivia_plurinational_state_of,2008,0.033364
bolivia_plurinational_state_of,2009,0.032000
bolivia_plurinational_state_of,2010,0.032000
bolivia_plurinational_state_of,2011,0.032000
bolivia_plurinational_state_of,2012,0.032000
bolivia_plurinational_state_of,2013,0.032000
bolivia_plurinational_state_of,2014,0.032000
bolivia_plurinational_state_of,2015,0.032000
bolivia_plurinational_state_of,2016,0.032000
bolivia_plurinational_state_of,2017,0.032000
bolivia_plurinational_state_of,2018,0.032000
bolivia_plurinational_state_of,2019,0.032000
bolivia_plurinational_state_of,2020,0.032000
bolivia_plurinational_state_of,2021,0.032000
bolivia_plurinational_state_of,2022,0.032000
bosnia_and_herzegovina,2000,0.012100
bosnia_and_herzegovina,2001,0.016000
bosnia_and_herzegovina,2002,0.019900
bosnia_and_herzegovina,2003,0.023700
bosnia_and_herzegovina,2004,0.027600
bosnia_and_herzegovina,2005,0.031500
bosnia_and_herzegovina,2006,0.035400
bosnia_and_herzegovina,2007,0.039200
bosnia_and_herzegovina,2008,0.043100
bosnia_and_herzegovina,2009,0.039900
bosnia_and_herzegovina,2010,0.044100
bosnia_and_herzegovina,2011,0.058800
bosnia_and_herzegovina,2012,0.072100
bosnia_and_herzegovina,2013,0.075200
bosnia_and_herzegovina,2014,0.060100
bosnia_and_herzegovina,2015,0.059900
bosnia_and_herzegovina,2016,0.066900
bosnia_and_herzegovina,2017,0.071800
bosnia_and_herzegovina,2018,0.078694
bosnia_and_herzegovina,2019,0.047896
bosnia_and_herzegovina,2020,0.064402
bosnia_and_herzegovina,2021,0.059900
bosnia_and_herzegovina,2022,0.47500
botswana,1992,0.023000
botswana,1993,0.024500
botswana,1994,0.026000
botswana,1995,0.027500
botswana,1996,0.029000
botswana,1997,0.030500
botswana,1998,0.032000
botswana,1999,0.033500
botswana,2000,0.035000
botswana,2001,0.035780
botswana,2002,0.036560
botswana,2003,0.037340
botswana,2004,0.038120
botswana,2005,0.038900
botswana,2006,0.037833
botswana,2007,0.036767
botswana,2008,0.035700
botswana,2009,0.034633
botswana,2010,0.033567
botswana,2011,0.032500
botswana,2012,0.036300
botswana,2013,0.033550
botswana,2014,0.030800
botswana,2015,0.031100
botswana,2016,0.024000
botswana,2017,0.023400
botswana,2018,0.027200
botswana,2019,0.028200
botswana,2020,0.029757
botswana,2021,0.027550
botswana,2022,0.024295
brazil,1996,9.9400
brazil,1997,9.9600
brazil,1998,9.9800
brazil,1999,10.000
brazil,2000,10.020
brazil,2001,10.040
brazil,2002,10.060
brazil,2003,10.080
brazil,2004,10.100
brazil,2005,10.120
brazil,2006,10.140
brazil,2007,10.785
brazil,2008,11.430
brazil,2009,12.075
brazil,2010,12.720
brazil,2011,12.902
brazil,2012,13.085
brazil,2013,13.268
brazil,2014,13.450
brazil,2015,12.890
brazil,2016,11.470
brazil,2017,9.5110
brazil,2018,8.8300
brazil,2019,8.8000
brazil,2020,9.5100
brazil,2021,9.7800
brazil,2022,10.200
bulgaria,1990,4.8520
bulgaria,1991,4.7421
bulgaria,1992,4.6322
bulgaria,1993,4.5223
bulgaria,1994,4.4124
bulgaria,1995,4.3025
bulgaria,1996,4.1926
bulgaria,1997,4.0827
bulgaria,1998,3.9728
bulgaria,1999,3.8629
bulgaria,2000,3.7530
bulgaria,2001,3.8770
bulgaria,2002,4.7760
bulgaria,2003,4.7199
bulgaria,2004,4.6638
bulgaria,2005,4.6077
bulgaria,2006,4.5516
bulgaria,2007,4.4955
bulgaria,2008,4.3557
bulgaria,2009,4.2158
bulgaria,2010,4.0760
bulgaria,2011,4.4050
bulgaria,2012,3.8170
bulgaria,2013,3.7010
bulgaria,2014,3.7620
bulgaria,2015,3.9010
bulgaria,2016,3.8879
bulgaria,2017,3.9190
bulgaria,2018,3.8360
bulgaria,2019,3.7560
bulgaria,2020,3.4800
bulgaria,2021,3.6440
bulgaria,2022,3.8790
burkina_faso,1985,0.0000
burkina_faso,1986,0.0000
burkina_faso,1987,0.0000
burkina_faso,1988,0.0000
burkina_faso,1989,0.0000
burkina_faso,1990,0.0000
burkina_faso,1991,0.0000
burkina_faso,1992,0.0000
burkina_faso,1993,0.0010000
burkina_faso,1994,0.0020000
burkina_faso,1995,0.0030000
burkina_faso,1996,0.0040000
burkina_faso,1997,0.0050000
burkina_faso,1998,0.0060000
burkina_faso,1999,0.011050
burkina_faso,2000,0.016100
burkina_faso,2001,0.017220
burkina_faso,2002,0.018340
burkina_faso,2003,0.019460
burkina_faso,2004,0.020580
burkina_faso,2005,0.021700
burkina_faso,2006,0.021700
burkina_faso,2007,0.021700
burkina_faso,2008,0.021700
burkina_faso,2009,0.021700
burkina_faso,2010,0.021700
burkina_faso,2011,0.021700
burkina_faso,2012,0.021700
burkina_faso,2013,0.021700
burkina_faso,2014,0.021700
burkina_faso,2015,0.021700
burkina_faso,2016,0.021700
burkina_faso,2017,0.021700
burkina_faso,2018,0.021700
burkina_faso,2019,0.021700
burkina_faso,2020,0.021700
burkina_faso,2021,0.021700
burkina_faso,2022,0.021700
burundi,1987,0.0000
burundi,1988,0.0013077
burundi,1989,0.0026154
burundi,1990,0.0039231
burundi,1991,0.0052308
burundi,1992,0.0065385
burundi,1993,0.0078462
burundi,1994,0.0091538
burundi,1995,0.010462
burundi,1996,0.011769
burundi,1997,0.013077
burundi,1998,0.014385
burundi,1999,0.015692
burundi,2000,0.017000
burundi,2001,0.016600
burundi,2002,0.016200
burundi,2003,0.015800
burundi,2004,0.015400
burundi,2005,0.015000
burundi,2006,0.015000
burundi,2007,0.015000
burundi,2008,0.015000
burundi,2009,0.015000
burundi,2010,0.015000
burundi,2011,0.015000
burundi,2012,0.015000
burundi,2013,0.015000
burundi,2014,0.015000
burundi,2015,0.015000
burundi,2016,0.015000
burundi,2017,0.015000
burundi,2018,0.015000
burundi,2019,0.015000
burundi,2020,0.015000
burundi,2021,0.015000
burundi,2022,0.015000
cabo_verde,2001,0.00040000
cabo_verde,2002,0.00055117
cabo_verde,2003,0.00070234
cabo_verde,2004,0.00085351
cabo_verde,2005,0.0010047
cabo_verde,2006,0.0011559
cabo_verde,2007,0.0013070
cabo_verde,2008,0.0014582
cabo_verde,2009,0.0016094
cabo_verde,2010,0.0017605
cabo_verde,2011,0.0019117
cabo_verde,2012,0.0020629
cabo_verde,2013,0.0022140
cabo_verde,2014,0.0023652
cabo_verde,2015,0.0025164
cabo_verde,2016,0.0026676
cabo_verde,2017,0.0028187
cabo_verde,2018,0.0029699
cabo_verde,2019,0.0031211
cabo_verde,2020,0.0052626
cabo_verde,2021,0.0056543
cabo_verde,2022,0.0056138
cambodia,1987,0.0052000
cambodia,1988,0.0066632
cambodia,1989,0.0081263
cambodia,1990,0.0095895
cambodia,1991,0.011053
cambodia,1992,0.012516
cambodia,1993,0.013979
cambodia,1994,0.015442
cambodia,1995,0.016905
cambodia,1996,0.018368
cambodia,1997,0.019832
cambodia,1998,0.021295
cambodia,1999,0.022758
cambodia,2000,0.024221
cambodia,2001,0.025684
cambodia,2002,0.027147
cambodia,2003,0.028611
cambodia,2004,0.030074
cambodia,2005,0.031537
cambodia,2006,0.033000
cambodia,2007,0.033000
cambodia,2008,0.033000
cambodia,2009,0.033000
cambodia,2010,0.033000
cambodia,2011,0.033000
cambodia,2012,0.033000
cambodia,2013,0.033000
cambodia,2014,0.033000
cambodia,2015,0.033000
cambodia,2016,0.033000
cambodia,2017,0.033000
cambodia,2018,0.033000
cambodia,2019,0.033000
cambodia,2020,0.033000
cambodia,2021,0.033000
cambodia,2022,0.033000
cameroon,1987,0.076000
cameroon,1988,0.076000
cameroon,1989,0.076000
cameroon,1990,0.076000
cameroon,1991,0.076000
cameroon,1992,0.076000
cameroon,1993,0.075037
cameroon,1994,0.074075
cameroon,1995,0.073112
cameroon,1996,0.072150
cameroon,1997,0.071188
cameroon,1998,0.070225
cameroon,1999,0.069263
cameroon,2000,0.068300
cameroon,2001,0.075560
cameroon,2002,0.082820
cameroon,2003,0.090080
cameroon,2004,0.097340
cameroon,2005,0.10460
cameroon,2006,0.10460
cameroon,2007,0.10460
cameroon,2008,0.10460
cameroon,2009,0.10460
cameroon,2010,0.10460
cameroon,2011,0.10460
cameroon,2012,0.10460
cameroon,2013,0.10460
cameroon,2014,0.10460
cameroon,2015,0.10460
cameroon,2016,0.10460
cameroon,2017,0.10460
cameroon,2018,0.10460
cameroon,2019,0.10460
cameroon,2020,0.10460
cameroon,2021,0.10460
cameroon,2022,0.10460
canada,1991,36.000
canada,1992,35.382
canada,1993,34.764
canada,1994,34.146
canada,1995,33.528
canada,1996,32.910
canada,1997,32.575
canada,1998,32.240
canada,1999,31.905
canada,2000,31.570
canada,2001,31.791
canada,2002,32.013
canada,2003,32.234
canada,2004,32.456
canada,2005,32.677
canada,2006,32.899
canada,2007,33.120
canada,2008,32.110
canada,2009,31.100
canada,2010,30.500
canada,2011,29.900
canada,2012,29.300
canada,2013,28.700
canada,2014,28.100
canada,2015,27.500
canada,2016,27.503
canada,2017,27.506
canada,2018,27.418
canada,2019,27.331
canada,2020,27.243
canada,2021,27.357
canada,2022,27.357
central_african_republic,1987,0.0040000
central_african_republic,1988,0.0045385
central_african_republic,1989,0.0050769
central_african_republic,1990,0.0056154
central_african_republic,1991,0.0061538
central_african_republic,1992,0.0066923
central_african_republic,1993,0.0072308
central_african_republic,1994,0.0077692
central_african_republic,1995,0.0083077
central_african_republic,1996,0.0088462
central_african_republic,1997,0.0093846
central_african_republic,1998,0.0099231
central_african_republic,1999,0.010462
central_african_republic,2000,0.011000
central_african_republic,2001,0.011200
central_african_republic,2002,0.011400
central_african_republic,2003,0.011600
central_african_republic,2004,0.011800
central_african_republic,2005,0.012000
central_african_republic,2006,0.012000
central_african_republic,2007,0.012000
central_african_republic,2008,0.012000
central_african_republic,2009,0.012000
central_african_republic,2010,0.012000
central_african_republic,2011,0.012000
central_african_republic,2012,0.012000
central_african_republic,2013,0.012000
central_african_republic,2014,0.012000
central_african_republic,2015,0.012000
central_african_republic,2016,0.012000
central_african_republic,2017,0.012000
central_african_republic,2018,0.012000
central_african_republic,2019,0.012000
central_african_republic,2020,0.012000
central_african_republic,2021,0.012000
central_african_republic,2022,0.012000
central_and_southern_asia,2000,23.651
central_and_southern_asia,2001,24.273
central_and_southern_asia,2002,24.764
central_and_southern_asia,2003,25.224
central_and_southern_asia,2004,26.256
central_and_southern_asia,2005,26.289
central_and_southern_asia,2006,27.445
central_and_southern_asia,2007,28.444
central_and_southern_asia,2008,28.948
central_and_southern_asia,2009,29.865
