area,year,environmental_flow_requirements
algeria,1975,4.5600
algeria,1976,4.5600
algeria,1977,4.5600
algeria,1978,4.5600
algeria,1979,4.5600
algeria,1980,4.5600
algeria,1981,4.5600
algeria,1982,4.5600
algeria,1983,4.5600
algeria,1984,4.5600
algeria,1985,4.5600
algeria,1986,4.5600
algeria,1987,4.5600
algeria,1988,4.5600
algeria,1989,4.5600
algeria,1990,4.5600
algeria,1991,4.5600
algeria,1992,4.5600
algeria,1993,4.5600
algeria,1994,4.5600
algeria,1995,4.5600
algeria,1996,4.5600
algeria,1997,4.5600
algeria,1998,4.5600
algeria,1999,4.5600
algeria,2000,4.5600
algeria,2001,4.5600
algeria,2002,4.5600
algeria,2003,4.5600
algeria,2004,4.5600
algeria,2005,4.5600
algeria,2006,4.5600
algeria,2007,4.5600
algeria,2008,4.5600
algeria,2009,4.5600
algeria,2010,4.5600
algeria,2011,4.5600
algeria,2012,4.5600
algeria,2013,4.5600
algeria,2014,4.5600
algeria,2015,4.5600
algeria,2016,4.5600
algeria,2017,4.5600
algeria,2018,4.5600
algeria,2019,4.5600
algeria,2020,4.5600
algeria,2021,4.5600
algeria,2022,4.5600
andorra,1992,0.18800
andorra,1993,0.18800
andorra,1994,0.18800
andorra,1995,0.18800
andorra,1996,0.18800
andorra,1997,0.18800
andorra,1998,0.18800
andorra,1999,0.18800
andorra,2000,0.18800
andorra,2001,0.18800
andorra,2002,0.18800
andorra,2003,0.18800
andorra,2004,0.18800
andorra,2005,0.18800
andorra,2006,0.18800
andorra,2007,0.18800
andorra,2008,0.18800
andorra,2009,0.18800
andorra,2010,0.18800
andorra,2011,0.18800
andorra,2012,0.18800
andorra,2013,0.18800
andorra,2014,0.18800
andorra,2015,0.18800
andorra,2016,0.18800
andorra,2017,0.18800
andorra,2018,0.18800
andorra,2019,0.18800
andorra,2020,0.18800
andorra,2021,0.18800
andorra,2022,0.18800
angola,1962,110.70
angola,1963,110.70
angola,1964,110.70
angola,1965,110.70
angola,1966,110.70
angola,1967,110.70
angola,1968,110.70
angola,1969,110.70
angola,1970,110.70
angola,1971,110.70
angola,1972,110.70
angola,1973,110.70
angola,1974,110.70
angola,1975,110.70
angola,1976,110.70
angola,1977,110.70
angola,1978,110.70
angola,1979,110.70
angola,1980,110.70
angola,1981,110.70
angola,1982,110.70
angola,1983,110.70
angola,1984,110.70
angola,1985,110.70
angola,1986,110.70
angola,1987,110.70
angola,1988,110.70
angola,1989,110.70
angola,1990,110.70
angola,1991,110.70
angola,1992,110.70
angola,1993,110.70
angola,1994,110.70
angola,1995,110.70
angola,1996,110.70
angola,1997,110.70
angola,1998,110.70
angola,1999,110.70
angola,2000,110.70
angola,2001,110.70
angola,2002,110.70
angola,2003,110.70
angola,2004,110.70
angola,2005,110.70
angola,2006,110.70
angola,2007,110.70
angola,2008,110.70
angola,2009,110.70
angola,2010,110.70
angola,2011,110.70
angola,2012,110.70
angola,2013,110.70
angola,2014,110.70
angola,2015,110.70
angola,2016,110.70
angola,2017,110.70
angola,2018,110.70
angola,2019,110.70
angola,2020,110.70
angola,2021,110.70
angola,2022,110.70
argentina,1962,515.80
argentina,1963,515.80
argentina,1964,515.80
argentina,1965,515.80
argentina,1966,515.80
argentina,1967,515.80
argentina,1968,515.80
argentina,1969,515.80
argentina,1970,515.80
argentina,1971,515.80
argentina,1972,515.80
argentina,1973,515.80
argentina,1974,515.80
argentina,1975,515.80
argentina,1976,515.80
argentina,1977,515.80
argentina,1978,515.80
argentina,1979,515.80
argentina,1980,515.80
argentina,1981,515.80
argentina,1982,515.80
argentina,1983,515.80
argentina,1984,515.80
argentina,1985,515.80
argentina,1986,515.80
argentina,1987,515.80
argentina,1988,515.80
argentina,1989,515.80
argentina,1990,515.80
argentina,1991,515.80
argentina,1992,515.80
argentina,1993,515.80
argentina,1994,515.80
argentina,1995,515.80
argentina,1996,515.80
argentina,1997,515.80
argentina,1998,515.80
argentina,1999,515.80
argentina,2000,515.80
argentina,2001,515.80
argentina,2002,515.80
argentina,2003,515.80
argentina,2004,515.80
argentina,2005,515.80
argentina,2006,515.80
argentina,2007,515.80
argentina,2008,515.80
argentina,2009,515.80
argentina,2010,515.80
argentina,2011,515.80
argentina,2012,515.80
argentina,2013,515.80
argentina,2014,515.80
argentina,2015,515.80
argentina,2016,515.80
argentina,2017,515.80
argentina,2018,515.80
argentina,2019,515.80
argentina,2020,515.80
argentina,2021,515.80
argentina,2022,515.80
armenia,1992,2.8120
armenia,1993,2.8120
armenia,1994,2.8120
armenia,1995,2.8120
armenia,1996,2.8120
armenia,1997,2.8120
armenia,1998,2.8120
armenia,1999,2.8120
armenia,2000,2.8120
armenia,2001,2.8120
armenia,2002,2.8120
armenia,2003,2.8120
armenia,2004,2.8120
armenia,2005,2.8120
armenia,2006,2.8120
armenia,2007,2.8120
armenia,2008,2.8120
armenia,2009,2.8120
armenia,2010,2.8120
armenia,2011,2.8120
armenia,2012,2.8120
armenia,2013,2.8120
armenia,2014,2.8120
armenia,2015,2.8120
armenia,2016,2.8120
armenia,2017,2.8120
armenia,2018,2.8120
armenia,2019,2.8120
armenia,2020,2.8120
armenia,2021,2.8120
armenia,2022,2.8120
australia,1962,243.30
australia,1963,243.30
australia,1964,243.30
australia,1965,243.30
australia,1966,243.30
australia,1967,243.30
australia,1968,243.30
australia,1969,243.30
australia,1970,243.30
australia,1971,243.30
australia,1972,243.30
australia,1973,243.30
australia,1974,243.30
australia,1975,243.30
australia,1976,243.30
australia,1977,243.30
australia,1978,243.30
australia,1979,243.30
australia,1980,243.30
australia,1981,243.30
australia,1982,243.30
australia,1983,243.30
australia,1984,243.30
australia,1985,243.30
australia,1986,243.30
australia,1987,243.30
australia,1988,243.30
australia,1989,243.30
australia,1990,243.30
australia,1991,243.30
australia,1992,243.30
australia,1993,243.30
australia,1994,243.30
australia,1995,243.30
australia,1996,243.30
australia,1997,243.30
australia,1998,243.30
australia,1999,243.30
australia,2000,243.30
australia,2001,243.30
australia,2002,243.30
australia,2003,243.30
australia,2004,243.30
australia,2005,243.30
australia,2006,243.30
australia,2007,243.30
australia,2008,243.30
australia,2009,243.30
australia,2010,243.30
australia,2011,243.30
australia,2012,243.30
australia,2013,243.30
australia,2014,243.30
australia,2015,243.30
australia,2016,243.30
australia,2017,243.30
australia,2018,243.30
australia,2019,243.30
australia,2020,243.30
australia,2021,243.30
australia,2022,243.30
australia_and_new_zealand,2000,447.60
australia_and_new_zealand,2001,447.60
australia_and_new_zealand,2002,447.60
australia_and_new_zealand,2003,447.60
australia_and_new_zealand,2004,447.60
australia_and_new_zealand,2005,447.60
australia_and_new_zealand,2006,447.60
australia_and_new_zealand,2007,447.60
australia_and_new_zealand,2008,447.60
australia_and_new_zealand,2009,447.60
australia_and_new_zealand,2010,447.60
australia_and_new_zealand,2011,447.60
australia_and_new_zealand,2012,447.60
australia_and_new_zealand,2013,447.60
australia_and_new_zealand,2014,447.60
australia_and_new_zealand,2015,447.60
australia_and_new_zealand,2016,447.60
australia_and_new_zealand,2017,447.60
australia_and_new_zealand,2018,447.60
australia_and_new_zealand,2019,447.60
australia_and_new_zealand,2020,447.60
australia_and_new_zealand,2021,447.60
australia_and_new_zealand,2022,447.60
austria,1962,41.510
austria,1963,41.510
austria,1964,41.510
austria,1965,41.510
austria,1966,41.510
austria,1967,41.510
austria,1968,41.510
austria,1969,41.510
austria,1970,41.510
austria,1971,41.510
austria,1972,41.510
austria,1973,41.510
austria,1974,41.510
austria,1975,41.510
austria,1976,41.510
austria,1977,41.510
austria,1978,41.510
austria,1979,41.510
austria,1980,41.510
austria,1981,41.510
austria,1982,41.510
austria,1983,41.510
austria,1984,41.510
austria,1985,41.510
austria,1986,41.510
austria,1987,41.510
austria,1988,41.510
austria,1989,41.510
austria,1990,41.510
austria,1991,41.510
austria,1992,41.510
austria,1993,41.510
austria,1994,41.510
austria,1995,41.510
austria,1996,41.510
austria,1997,41.510
austria,1998,41.510
austria,1999,41.510
austria,2000,41.510
austria,2001,41.510
austria,2002,41.510
austria,2003,41.510
austria,2004,41.510
austria,2005,41.510
austria,2006,41.510
austria,2007,41.510
austria,2008,41.510
austria,2009,41.510
austria,2010,41.510
austria,2011,41.510
austria,2012,41.510
austria,2013,41.510
austria,2014,41.510
austria,2015,41.510
austria,2016,41.510
austria,2017,41.510
austria,2018,41.510
austria,2019,41.510
austria,2020,41.510
austria,2021,41.510
austria,2022,41.510
azerbaijan,1992,12.030
azerbaijan,1993,12.030
azerbaijan,1994,12.030
azerbaijan,1995,12.030
azerbaijan,1996,12.030
azerbaijan,1997,12.030
azerbaijan,1998,12.030
azerbaijan,1999,12.030
azerbaijan,2000,12.030
azerbaijan,2001,12.030
azerbaijan,2002,12.030
azerbaijan,2003,12.030
azerbaijan,2004,12.030
azerbaijan,2005,12.030
azerbaijan,2006,12.030
azerbaijan,2007,12.030
azerbaijan,2008,12.030
azerbaijan,2009,12.030
azerbaijan,2010,12.030
azerbaijan,2011,12.030
azerbaijan,2012,12.030
azerbaijan,2013,12.030
azerbaijan,2014,12.030
azerbaijan,2015,12.030
azerbaijan,2016,12.030
azerbaijan,2017,12.030
azerbaijan,2018,12.030
azerbaijan,2019,12.030
azerbaijan,2020,12.030
azerbaijan,2021,12.030
azerbaijan,2022,12.030
bangladesh,1962,600.30
bangladesh,1963,600.30
bangladesh,1964,600.30
bangladesh,1965,600.30
bangladesh,1966,600.30
bangladesh,1967,600.30
bangladesh,1968,600.30
bangladesh,1969,600.30
bangladesh,1970,600.30
bangladesh,1971,600.30
bangladesh,1972,600.30
bangladesh,1973,600.30
bangladesh,1974,600.30
bangladesh,1975,600.30
bangladesh,1976,600.30
bangladesh,1977,600.30
bangladesh,1978,600.30
bangladesh,1979,600.30
bangladesh,1980,600.30
bangladesh,1981,600.30
bangladesh,1982,600.30
bangladesh,1983,600.30
bangladesh,1984,600.30
bangladesh,1985,600.30
bangladesh,1986,600.30
bangladesh,1987,600.30
bangladesh,1988,600.30
bangladesh,1989,600.30
bangladesh,1990,600.30
bangladesh,1991,600.30
bangladesh,1992,600.30
bangladesh,1993,600.30
bangladesh,1994,600.30
bangladesh,1995,600.30
bangladesh,1996,600.30
bangladesh,1997,600.30
bangladesh,1998,600.30
bangladesh,1999,600.30
bangladesh,2000,600.30
bangladesh,2001,600.30
bangladesh,2002,600.30
bangladesh,2003,600.30
bangladesh,2004,600.30
bangladesh,2005,600.30
bangladesh,2006,600.30
bangladesh,2007,600.30
bangladesh,2008,600.30
bangladesh,2009,600.30
bangladesh,2010,600.30
bangladesh,2011,600.30
bangladesh,2012,600.30
bangladesh,2013,600.30
bangladesh,2014,600.30
bangladesh,2015,600.30
bangladesh,2016,600.30
bangladesh,2017,600.30
bangladesh,2018,600.30
bangladesh,2019,600.30
bangladesh,2020,600.30
bangladesh,2021,600.30
bangladesh,2022,600.30
belarus,1992,27.560
belarus,1993,27.560
belarus,1994,27.560
belarus,1995,27.560
belarus,1996,27.560
belarus,1997,27.560
belarus,1998,27.560
belarus,1999,27.560
belarus,2000,27.560
belarus,2001,27.560
belarus,2002,27.560
belarus,2003,27.560
belarus,2004,27.560
belarus,2005,27.560
belarus,2006,27.560
belarus,2007,27.560
belarus,2008,27.560
belarus,2009,27.560
belarus,2010,27.560
belarus,2011,27.560
belarus,2012,27.560
belarus,2013,27.560
belarus,2014,27.560
belarus,2015,27.560
belarus,2016,27.560
belarus,2017,27.560
belarus,2018,27.560
belarus,2019,27.560
belarus,2020,27.560
belarus,2021,27.560
belarus,2022,27.560
belgium,1962,10.160
belgium,1963,10.160
belgium,1964,10.160
belgium,1965,10.160
belgium,1966,10.160
belgium,1967,10.160
belgium,1968,10.160
belgium,1969,10.160
belgium,1970,10.160
belgium,1971,10.160
belgium,1972,10.160
belgium,1973,10.160
belgium,1974,10.160
belgium,1975,10.160
belgium,1976,10.160
belgium,1977,10.160
belgium,1978,10.160
belgium,1979,10.160
belgium,1980,10.160
belgium,1981,10.160
belgium,1982,10.160
belgium,1983,10.160
belgium,1984,10.160
belgium,1985,10.160
belgium,1986,10.160
belgium,1987,10.160
belgium,1988,10.160
belgium,1989,10.160
belgium,1990,10.160
belgium,1991,10.160
belgium,1992,10.160
belgium,1993,10.160
belgium,1994,10.160
belgium,1995,10.160
belgium,1996,10.160
belgium,1997,10.160
belgium,1998,10.160
belgium,1999,10.160
belgium,2000,10.160
belgium,2001,10.160
belgium,2002,10.160
belgium,2003,10.160
belgium,2004,10.160
belgium,2005,10.160
belgium,2006,10.160
belgium,2007,10.160
belgium,2008,10.160
belgium,2009,10.160
belgium,2010,10.160
belgium,2011,10.160
belgium,2012,10.160
belgium,2013,10.160
belgium,2014,10.160
belgium,2015,10.160
belgium,2016,10.160
belgium,2017,10.160
belgium,2018,10.160
belgium,2019,10.160
belgium,2020,10.160
belgium,2021,10.160
belgium,2022,10.160
belize,1962,13.720
belize,1963,13.720
belize,1964,13.720
belize,1965,13.720
belize,1966,13.720
belize,1967,13.720
belize,1968,13.720
belize,1969,13.720
belize,1970,13.720
belize,1971,13.720
belize,1972,13.720
belize,1973,13.720
belize,1974,13.720
belize,1975,13.720
belize,1976,13.720
belize,1977,13.720
belize,1978,13.720
belize,1979,13.720
belize,1980,13.720
belize,1981,13.720
belize,1982,13.720
belize,1983,13.720
belize,1984,13.720
belize,1985,13.720
belize,1986,13.720
belize,1987,13.720
belize,1988,13.720
belize,1989,13.720
belize,1990,13.720
belize,1991,13.720
belize,1992,13.720
belize,1993,13.720
belize,1994,13.720
belize,1995,13.720
belize,1996,13.720
belize,1997,13.720
belize,1998,13.720
belize,1999,13.720
belize,2000,13.720
belize,2001,13.720
belize,2002,13.720
belize,2003,13.720
belize,2004,13.720
belize,2005,13.720
belize,2006,13.720
belize,2007,13.720
belize,2008,13.720
belize,2009,13.720
belize,2010,13.720
belize,2011,13.720
belize,2012,13.720
belize,2013,13.720
belize,2014,13.720
belize,2015,13.720
belize,2016,13.720
belize,2017,13.720
belize,2018,13.720
belize,2019,13.720
belize,2020,13.720
belize,2021,13.720
belize,2022,13.720
benin,1962,13.060
benin,1963,13.060
benin,1964,13.060
benin,1965,13.060
benin,1966,13.060
benin,1967,13.060
benin,1968,13.060
benin,1969,13.060
benin,1970,13.060
benin,1971,13.060
benin,1972,13.060
benin,1973,13.060
benin,1974,13.060
benin,1975,13.060
benin,1976,13.060
benin,1977,13.060
benin,1978,13.060
benin,1979,13.060
benin,1980,13.060
benin,1981,13.060
benin,1982,13.060
benin,1983,13.060
benin,1984,13.060
benin,1985,13.060
benin,1986,13.060
benin,1987,13.060
benin,1988,13.060
benin,1989,13.060
benin,1990,13.060
benin,1991,13.060
benin,1992,13.060
benin,1993,13.060
benin,1994,13.060
benin,1995,13.060
benin,1996,13.060
benin,1997,13.060
benin,1998,13.060
benin,1999,13.060
benin,2000,13.060
benin,2001,13.060
benin,2002,13.060
benin,2003,13.060
benin,2004,13.060
benin,2005,13.060
benin,2006,13.060
benin,2007,13.060
benin,2008,13.060
benin,2009,13.060
benin,2010,13.060
benin,2011,13.060
benin,2012,13.060
benin,2013,13.060
benin,2014,13.060
benin,2015,13.060
benin,2016,13.060
benin,2017,13.060
benin,2018,13.060
benin,2019,13.060
benin,2020,13.060
benin,2021,13.060
benin,2022,13.060
bhutan,1962,54.100
bhutan,1963,54.100
bhutan,1964,54.100
bhutan,1965,54.100
bhutan,1966,54.100
bhutan,1967,54.100
bhutan,1968,54.100
bhutan,1969,54.100
bhutan,1970,54.100
bhutan,1971,54.100
bhutan,1972,54.100
bhutan,1973,54.100
bhutan,1974,54.100
bhutan,1975,54.100
bhutan,1976,54.100
bhutan,1977,54.100
bhutan,1978,54.100
bhutan,1979,54.100
bhutan,1980,54.100
bhutan,1981,54.100
bhutan,1982,54.100
bhutan,1983,54.100
bhutan,1984,54.100
bhutan,1985,54.100
bhutan,1986,54.100
bhutan,1987,54.100
bhutan,1988,54.100
bhutan,1989,54.100
bhutan,1990,54.100
bhutan,1991,54.100
bhutan,1992,54.100
bhutan,1993,54.100
bhutan,1994,54.100
bhutan,1995,54.100
bhutan,1996,54.100
bhutan,1997,54.100
bhutan,1998,54.100
bhutan,1999,54.100
bhutan,2000,54.100
bhutan,2001,54.100
bhutan,2002,54.100
bhutan,2003,54.100
bhutan,2004,54.100
bhutan,2005,54.100
bhutan,2006,54.100
bhutan,2007,54.100
bhutan,2008,54.100
bhutan,2009,54.100
bhutan,2010,54.100
bhutan,2011,54.100
bhutan,2012,54.100
bhutan,2013,54.100
bhutan,2014,54.100
bhutan,2015,54.100
bhutan,2016,54.100
bhutan,2017,54.100
bhutan,2018,54.100
bhutan,2019,54.100
bhutan,2020,54.100
bhutan,2021,54.100
bhutan,2022,54.100
bolivia_plurinational_state_of,1962,396.60
bolivia_plurinational_state_of,1963,396.60
bolivia_plurinational_state_of,1964,396.60
bolivia_plurinational_state_of,1965,396.60
bolivia_plurinational_state_of,1966,396.60
bolivia_plurinational_state_of,1967,396.60
bolivia_plurinational_state_of,1968,396.60
bolivia_plurinational_state_of,1969,396.60
bolivia_plurinational_state_of,1970,396.60
bolivia_plurinational_state_of,1971,396.60
bolivia_plurinational_state_of,1972,396.60
bolivia_plurinational_state_of,1973,396.60
bolivia_plurinational_state_of,1974,396.60
bolivia_plurinational_state_of,1975,396.60
bolivia_plurinational_state_of,1976,396.60
bolivia_plurinational_state_of,1977,396.60
bolivia_plurinational_state_of,1978,396.60
bolivia_plurinational_state_of,1979,396.60
bolivia_plurinational_state_of,1980,396.60
bolivia_plurinational_state_of,1981,396.60
bolivia_plurinational_state_of,1982,396.60
bolivia_plurinational_state_of,1983,396.60
bolivia_plurinational_state_of,1984,396.60
bolivia_plurinational_state_of,1985,396.60
bolivia_plurinational_state_of,1986,396.60
bolivia_plurinational_state_of,1987,396.60
bolivia_plurinational_state_of,1988,396.60
bolivia_plurinational_state_of,1989,396.60
bolivia_plurinational_state_of,1990,396.60
bolivia_plurinational_state_of,1991,396.60
bolivia_plurinational_state_of,1992,396.60
bolivia_plurinational_state_of,1993,396.60
bolivia_plurinational_state_of,1994,396.60
bolivia_plurinational_state_of,1995,396.60
bolivia_plurinational_state_of,1996,396.60
bolivia_plurinational_state_of,1997,396.60
bolivia_plurinational_state_of,1998,396.60
bolivia_plurinational_state_of,1999,396.60
bolivia_plurinational_state_of,2000,396.60
bolivia_plurinational_state_of,2001,396.60
bolivia_plurinational_state_of,2002,396.60
bolivia_plurinational_state_of,2003,396.60
bolivia_plurinational_state_of,2004,396.60
bolivia_plurinational_state_of,2005,396.60
bolivia_plurinational_state_of,2006,396.60
bolivia_plurinational_state_of,2007,396.60
bolivia_plurinational_state_of,2008,396.60
bolivia_plurinational_state_of,2009,396.60
bolivia_plurinational_state_of,2010,396.60
bolivia_plurinational_state_of,2011,396.60
bolivia_plurinational_state_of,2012,396.60
bolivia_plurinational_state_of,2013,396.60
bolivia_plurinational_state_of,2014,396.60
bolivia_plurinational_state_of,2015,396.60
bolivia_plurinational_state_of,2016,396.60
bolivia_plurinational_state_of,2017,396.60
bolivia_plurinational_state_of,2018,396.60
bolivia_plurinational_state_of,2019,396.60
bolivia_plurinational_state_of,2020,396.60
bolivia_plurinational_state_of,2021,396.60
bolivia_plurinational_state_of,2022,396.60
bosnia_and_herzegovina,1992,22.440
bosnia_and_herzegovina,1993,22.440
bosnia_and_herzegovina,1994,22.440
bosnia_and_herzegovina,1995,22.440
bosnia_and_herzegovina,1996,22.440
bosnia_and_herzegovina,1997,22.440
bosnia_and_herzegovina,1998,22.440
bosnia_and_herzegovina,1999,22.440
bosnia_and_herzegovina,2000,22.440
bosnia_and_herzegovina,2001,22.440
bosnia_and_herzegovina,2002,22.440
bosnia_and_herzegovina,2003,22.440
bosnia_and_herzegovina,2004,22.440
bosnia_and_herzegovina,2005,22.440
bosnia_and_herzegovina,2006,22.440
bosnia_and_herzegovina,2007,22.440
bosnia_and_herzegovina,2008,22.440
bosnia_and_herzegovina,2009,22.440
bosnia_and_herzegovina,2010,22.440
bosnia_and_herzegovina,2011,22.440
bosnia_and_herzegovina,2012,22.440
bosnia_and_herzegovina,2013,22.440
bosnia_and_herzegovina,2014,22.440
bosnia_and_herzegovina,2015,22.440
bosnia_and_herzegovina,2016,22.440
bosnia_and_herzegovina,2017,22.440
bosnia_and_herzegovina,2018,22.440
bosnia_and_herzegovina,2019,22.440
bosnia_and_herzegovina,2020,22.440
bosnia_and_herzegovina,2021,22.440
bosnia_and_herzegovina,2022,22.440
botswana,1962,2.6770
botswana,1963,2.6770
botswana,1964,2.6770
botswana,1965,2.6770
botswana,1966,2.6770
botswana,1967,2.6770
botswana,1968,2.6770
botswana,1969,2.6770
botswana,1970,2.6770
botswana,1971,2.6770
botswana,1972,2.6770
botswana,1973,2.6770
botswana,1974,2.6770
botswana,1975,2.6770
botswana,1976,2.6770
botswana,1977,2.6770
botswana,1978,2.6770
botswana,1979,2.6770
botswana,1980,2.6770
botswana,1981,2.6770
botswana,1982,2.6770
botswana,1983,2.6770
botswana,1984,2.6770
botswana,1985,2.6770
botswana,1986,2.6770
botswana,1987,2.6770
botswana,1988,2.6770
botswana,1989,2.6770
botswana,1990,2.6770
botswana,1991,2.6770
botswana,1992,2.6770
botswana,1993,2.6770
botswana,1994,2.6770
botswana,1995,2.6770
botswana,1996,2.6770
botswana,1997,2.6770
botswana,1998,2.6770
botswana,1999,2.6770
botswana,2000,2.6770
botswana,2001,2.6770
botswana,2002,2.6770
botswana,2003,2.6770
botswana,2004,2.6770
botswana,2005,2.6770
botswana,2006,2.6770
botswana,2007,2.6770
botswana,2008,2.6770
botswana,2009,2.6770
botswana,2010,2.6770
botswana,2011,2.6770
botswana,2012,2.6770
botswana,2013,2.6770
botswana,2014,2.6770
botswana,2015,2.6770
botswana,2016,2.6770
botswana,2017,2.6770
botswana,2018,2.6770
botswana,2019,2.6770
botswana,2020,2.6770
botswana,2021,2.6770
botswana,2022,2.6770
brazil,1962,6532.0
brazil,1963,6532.0
brazil,1964,6532.0
brazil,1965,6532.0
brazil,1966,6532.0
brazil,1967,6532.0
brazil,1968,6532.0
brazil,1969,6532.0
brazil,1970,6532.0
brazil,1971,6532.0
brazil,1972,6532.0
brazil,1973,6532.0
brazil,1974,6532.0
brazil,1975,6532.0
brazil,1976,6532.0
brazil,1977,6532.0
brazil,1978,6532.0
brazil,1979,6532.0
brazil,1980,6532.0
brazil,1981,6532.0
brazil,1982,6532.0
brazil,1983,6532.0
brazil,1984,6532.0
brazil,1985,6532.0
brazil,1986,6532.0
brazil,1987,6532.0
brazil,1988,6532.0
brazil,1989,6532.0
brazil,1990,6532.0
brazil,1991,6532.0
brazil,1992,6532.0
brazil,1993,6532.0
brazil,1994,6532.0
brazil,1995,6532.0
brazil,1996,6532.0
brazil,1997,6532.0
brazil,1998,6532.0
brazil,1999,6532.0
brazil,2000,6532.0
brazil,2001,6532.0
brazil,2002,6532.0
brazil,2003,6532.0
brazil,2004,6532.0
brazil,2005,6532.0
brazil,2006,6532.0
brazil,2007,6532.0
brazil,2008,6532.0
brazil,2009,6532.0
brazil,2010,6532.0
brazil,2011,6532.0
brazil,2012,6532.0
brazil,2013,6532.0
brazil,2014,6532.0
brazil,2015,6532.0
brazil,2016,6532.0
brazil,2017,6532.0
brazil,2018,4105.0
brazil,2019,4105.0
brazil,2020,4105.0
brazil,2021,4105.0
brazil,2022,4105.0
brunei_darussalam,1962,5.8460
brunei_darussalam,1963,5.8460
brunei_darussalam,1964,5.8460
brunei_darussalam,1965,5.8460
brunei_darussalam,1966,5.8460
brunei_darussalam,1967,5.8460
brunei_darussalam,1968,5.8460
brunei_darussalam,1969,5.8460
brunei_darussalam,1970,5.8460
brunei_darussalam,1971,5.8460
brunei_darussalam,1972,5.8460
brunei_darussalam,1973,5.8460
brunei_darussalam,1974,5.8460
brunei_darussalam,1975,5.8460
brunei_darussalam,1976,5.8460
brunei_darussalam,1977,5.8460
brunei_darussalam,1978,5.8460
brunei_darussalam,1979,5.8460
brunei_darussalam,1980,5.8460
brunei_darussalam,1981,5.8460
brunei_darussalam,1982,5.8460
brunei_darussalam,1983,5.8460
brunei_darussalam,1984,5.8460
brunei_darussalam,1985,5.8460
brunei_darussalam,1986,5.8460
brunei_darussalam,1987,5.8460
brunei_darussalam,1988,5.8460
brunei_darussalam,1989,5.8460
brunei_darussalam,1990,5.8460
brunei_darussalam,1991,5.8460
brunei_darussalam,1992,5.8460
brunei_darussalam,1993,5.8460
brunei_darussalam,1994,5.8460
brunei_darussalam,1995,5.8460
brunei_darussalam,1996,5.8460
brunei_darussalam,1997,5.8460
