area,year,pct_of_cultivated_land_irrigated_harvested_crop
bih,2002,0.0003
bih,2007,0.0003
bih,2012,0.0003
bih,2017,0.0003
bih,2018,0.0003
bwa,1992,0.5501992032
bwa,1997,0.4574146783
bwa,2002,0.5243902439
bwa,2007,1.0203804348
bwa,2012,0.8588850174
bwa,2017,1.4334862385
bwa,2018,1.4334862385
bra,1992,5.5820926137
bra,1997,6.7782041582
bra,2002,7.1179620221
bra,2007,9.1209188452
bra,2012,10.7099326247
bra,2017,12.1005450441
bra,2018,13.2419156774
brn,1997,16.6666666667
brn,2002,14.2857142857
brn,2007,12.5
brn,2012,10.0
brn,2017,10.0
brn,2018,10.0
bgr,1997,0.9508561263
bgr,2002,0.8618476137
bgr,2007,2.2186927306
bgr,2012,2.0897583429
bgr,2017,1.9971571304
bgr,2018,2.0005508124
bfa,1992,1.2973049645
bfa,1997,0.790966811
bfa,2002,0.4228930818
bfa,2007,0.6012474849
bfa,2012,0.6172131148
bfa,2017,0.6172131148
bfa,2018,0.6172131148
bdi,2002,0.5151739452
bdi,2007,0.5568
bdi,2012,0.48
bdi,2017,0.4490322581
bdi,2018,0.4490322581
cpv,1982,4.485
cpv,1987,5.7090789474
cpv,1992,5.0572966507
cpv,1997,3.8744680851
cpv,2002,4.302792696
cpv,2007,4.0882352941
cpv,2012,3.5338983051
cpv,2017,3.8611111111
cpv,2018,3.8611111111
khm,1997,6.4843342037
khm,2002,6.9444155844
khm,2007,9.9740596628
khm,2012,9.7218710493
khm,2017,9.4564682735
khm,2018,9.4564682735
cmr,2002,0.4748603352
cmr,2007,0.4713711354
cmr,2012,0.4387096774
cmr,2017,0.4387096774
cmr,2018,0.4387096774
can,2007,2.1663423128
can,2012,1.797788561
can,2017,1.7806731813
can,2018,1.7725167267
caf,1987,0.0044887781
caf,1992,0.0044887781
caf,1997,0.0044887781
caf,2002,0.0044887781
caf,2007,0.0044887781
caf,2012,0.004787234
caf,2017,0.004787234
caf,2018,0.004787234
tcd,1992,0.4949130988
tcd,1997,0.5906139315
tcd,2002,0.7184986595
tcd,2007,0.6817603663
tcd,2012,0.5720384205
tcd,2017,0.5116456663
tcd,2018,0.5116456663
chl,2007,63.6416521233
chl,2012,58.9942528736
chl,2017,56.6016073479
chl,2018,58.6904761905
chn,1977,40.2238594235
chn,1982,38.3355839054
chn,1987,32.8280620308
chn,1992,33.7566402955
chn,1997,35.6657258764
chn,2002,38.5164694442
chn,2007,70.7157499676
chn,2012,70.2281093366
chn,2017,70.3768699591
chn,2018,70.3781148724
col,1997,4.5845596872
col,2002,8.3673951379
col,2007,12.0461361015
col,2012,15.1752099624
col,2017,3.5442782046
col,2018,5.2972098666
com,1987,0.0867346939
com,1992,0.085
com,1997,0.0765765766
com,2002,0.0708333333
com,2007,0.0720338983
com,2012,0.0720338983
com,2017,0.0726
com,2018,0.0726
cog,1997,0.0809701493
cog,2002,0.0803703704
cog,2007,0.0789090909
cog,2012,0.0720930233
cog,2017,0.0691082803
cog,2018,0.0691082803
cri,1997,21.0408163265
cri,2002,20.8594104308
cri,2007,20.3
cri,2012,18.5557586837
cri,2017,24.9698015531
cri,2018,24.8412017167
civ,1997,0.6145415778
civ,2002,0.5641125541
civ,2007,0.4498455598
civ,2012,0.5688888889
civ,2017,0.596875
civ,2018,0.596875
hrv,2007,0.9248927039
hrv,2012,1.3984168865
hrv,2017,1.8076490439
hrv,2018,1.8344748858
cub,2002,7.9655416568
cub,2007,4.5326985718
cub,2012,13.8344257222
cub,2017,13.8084007188
cub,2018,13.8084007188
cyp,1997,23.6635618103
cyp,2002,23.3247687564
cyp,2007,21.647330646
cyp,2012,22.0472440945
cyp,2017,20.9134173833
cyp,2018,23.5642739114
cze,2007,0.7472153001
cze,2012,0.7782968161
cze,2017,0.7829335431
cze,2018,0.7860244769
prk,1997,54.04
prk,2002,54.04
prk,2007,52.9803921569
prk,2012,52.3643410853
prk,2017,52.3643410853
prk,2018,52.3643410853
cod,1997,0.1651315789
cod,2002,0.1365771812
cod,2007,0.1046979866
cod,2012,0.0620229008
cod,2017,0.0586466165
cod,2018,0.0586466165
dnk,2007,10.9857328145
dnk,2012,10.4826732673
dnk,2017,9.5468580489
dnk,2018,12.6456731961
dji,1962,100.0
dji,1967,100.0
dji,1972,100.0
dji,1977,100.0
dji,1982,100.0
dji,1987,100.0
dji,1992,100.0
dji,1997,100.0
dji,2002,100.0
dji,2007,100.0
dji,2012,100.0
dji,2017,29.1
dji,2018,29.1
dma,2012,0.0033
dma,2017,0.0033
dma,2018,0.0033
dom,2002,18.0273141123
dom,2007,24.2786885246
dom,2012,25.645021645
dom,2017,24.0422077922
dom,2018,24.0422077922
ecu,1997,20.4061251664
ecu,2002,27.7476923077
ecu,2007,35.5813664596
ecu,2012,39.8751432297
ecu,2017,44.1558441558
ecu,2018,41.4018691589
egy,1962,100.0
egy,1967,100.0
egy,1972,100.0
egy,1977,100.0
egy,1982,100.0
egy,1987,100.0
egy,1992,100.0
egy,1997,100.0
egy,2002,100.0
egy,2007,100.0
egy,2012,100.0
egy,2017,165.0951905553
egy,2018,165.0951905553
slv,1992,4.6873647102
slv,1997,4.6171955624
slv,2002,4.1031074736
slv,2007,3.8328530259
slv,2012,3.8718535469
slv,2017,3.8432708688
slv,2018,3.8410896708
eri,1997,1.5188295165
eri,2002,1.056460177
eri,2007,0.8882440476
eri,2012,0.8625722543
eri,2017,0.8625722543
eri,2018,0.8625722543
est,1997,0.1610222222
est,2002,0.1611533587
est,2007,0.0963133641
est,2012,0.051968755
est,2017,0.0473837209
est,2018,0.0471098266
swz,2002,23.6875
swz,2007,23.6875
swz,2012,23.9368421053
swz,2017,23.9368421053
swz,2018,23.9368421053
eth,2002,3.911221185
eth,2007,2.7233534523
eth,2012,2.4902959728
eth,2017,2.3409216595
eth,2018,2.2934703681
fji,2007,1.5873015873
fji,2012,1.6
fji,2017,1.6
fji,2018,1.6
fin,2012,0.5420087879
fin,2017,0.1781737194
fin,2018,0.1780151313
fra,2007,7.8106032038
fra,2012,7.491275829
fra,2017,7.0770444069
fra,2018,7.1996947554
gab,1987,0.9845132743
gab,1992,0.9673913043
gab,1997,0.898989899
gab,2002,0.898989899
gab,2007,0.898989899
gab,2012,0.898989899
gab,2017,0.898989899
gab,2018,0.898989899
gmb,1992,0.6407185629
gmb,1997,0.4857142857
gmb,2002,0.701754386
gmb,2007,0.6493506494
gmb,2012,0.4494382022
gmb,2017,0.4494382022
gmb,2018,0.4494382022
geo,2007,21.8544194107
geo,2012,15.5538989899
geo,2017,10.6733363309
geo,2018,20.1743862899
deu,2007,1.9428571429
deu,2012,1.9494764833
deu,2017,1.9597360287
deu,2018,1.9664710813
gha,1997,0.2999811321
gha,2002,0.448302006
gha,2007,0.4763070974
gha,2012,1.0811137231
gha,2017,1.2437676988
gha,2018,1.2630288745
grc,1992,25.8836462033
grc,1997,29.9356499356
grc,2002,32.4926330387
grc,2007,34.5852472305
grc,2012,34.8204570185
grc,2017,39.751552795
grc,2018,39.7318102806
grd,2012,5.2142857143
grd,2017,5.2142857143
grd,2018,5.2142857143
gtm,1997,6.7604166667
gtm,2002,13.9119341564
gtm,2007,14.040686079
gtm,2012,16.865022327
gtm,2017,17.2127139364
gtm,2018,17.2127139364
gin,2002,0.6707236842
gin,2007,0.5859195402
gin,2012,0.5510810811
gin,2017,0.5365789474
gin,2018,0.5365789474
gnb,1997,1.8735229759
gnb,2002,1.6185255198
gnb,2007,1.6154716981
gnb,2012,1.5567272727
gnb,2017,1.5567272727
gnb,2018,1.5567272727
guy,2012,26.8936011905
guy,2017,0.7340425532
guy,2018,0.7340425532
hti,1992,6.1187710438
hti,1997,5.783030303
hti,2002,6.1618644068
hti,2007,5.7160628845
hti,2012,8.5546875
hti,2017,8.1111111111
hti,2018,8.1111111111
hnd,1992,3.0629957643
hnd,1997,3.5392761905
hnd,2002,5.3154261705
hnd,2007,5.4599315068
hnd,2012,5.6044871795
hnd,2017,5.4987421384
hnd,2018,5.4780701754
hun,2002,2.5386544087
hun,2007,1.8292275574
hun,2012,2.725485914
hun,2017,1.9475438986
hun,2018,1.9484100511
isl,2017,0.0165
isl,2018,0.0165
ind,1962,15.3201970443
ind,1967,16.4295744551
ind,1972,19.1228346648
ind,1977,21.0404707319
ind,1982,24.0005689024
ind,1987,32.7839486167
ind,1992,37.8263120125
ind,1997,41.8372026032
ind,2002,44.9315422979
ind,2007,50.0285162114
ind,2012,54.0383593353
ind,2017,54.6755494132
ind,2018,54.6755494132
idn,2007,31.8761904762
idn,2012,29.4241758242
idn,2017,26.0974658869
idn,2018,26.0974658869
irn,1987,40.8408953418
irn,1992,39.2546617816
irn,1997,43.7169134141
irn,2002,48.4986241688
irn,2007,46.3259474904
irn,2012,51.2439769095
irn,2017,50.672249086
irn,2018,49.2774400734
irq,1992,34.1963963964
irq,1997,38.7371244635
irq,2002,35.3801652893
irq,2007,31.5107003891
irq,2012,45.3827240889
irq,2017,40.601602381
irq,2018,40.8236
irl,2002,0.0932994063
irl,2007,0.2348169495
irl,2012,0.2274560079
irl,2017,0.2380952381
irl,2018,0.2433628319
isr,1987,48.4112149533
isr,1992,43.3101851852
isr,1997,46.3723150358
isr,2002,41.9399538106
isr,2007,47.6095512989
isr,2012,44.184360435
isr,2017,33.5403726708
isr,2018,33.5195530726
ita,1992,22.9168458165
ita,1997,33.1601968289
ita,2002,24.2304632519
ita,2007,27.478870336
ita,2012,27.8870292887
ita,2017,28.9208278777
ita,2018,29.1048034934
jam,1997,9.7
jam,2002,11.1510204082
jam,2007,12.5191489362
jam,2012,14.2697674419
jam,2017,14.2697674419
jam,2018,14.2697674419
jpn,1992,59.8128428525
jpn,1997,59.921973359
jpn,2002,57.9983526866
jpn,2007,63.5913978495
jpn,2012,65.003297428
jpn,2017,66.5391539154
jpn,2018,66.9004524887
jor,1992,20.6672732787
jor,1997,27.6
jor,2002,26.4770318021
jor,2007,36.6425666516
jor,2012,31.5780785738
jor,2017,35.6508113208
jor,2018,29.4672265904
kaz,1997,6.2611491351
kaz,2002,6.0214314361
kaz,2007,4.8045884464
kaz,2012,4.2589254699
kaz,2017,3.5581135382
kaz,2018,3.5505816522
ken,1992,1.154019404
ken,1997,1.6538025631
ken,2002,1.7746535813
ken,2007,2.1312205992
ken,2012,2.1804043546
ken,2017,2.214849921
ken,2018,2.214849921
kwt,1962,100.0
kwt,1967,100.0
kwt,1972,100.0
kwt,1977,100.0
kwt,1982,100.0
kwt,1987,100.0
kwt,1992,100.0
kwt,1997,100.0
kwt,2002,100.0
kwt,2007,100.0
kwt,2012,100.0
kwt,2017,100.0
kwt,2018,106.0
kgz,1997,74.4549279612
kgz,2002,73.4424328329
kgz,2007,75.4396335156
kgz,2012,75.5512801539
kgz,2017,74.8643496114
kgz,2018,74.7985347985
lao,1992,15.1921296296
lao,1997,23.623655914
lao,2002,28.7135036496
lao,2007,29.1654210264
lao,2012,26.965204859
lao,2017,24.8162803844
lao,2018,25.5381035486
lva,2007,0.0517529215
lva,2012,0.0523648649
lva,2017,0.0477657935
lva,2018,0.0475825019
lbn,1997,29.7360248447
lbn,2002,38.6961869619
lbn,2007,45.5359076146
lbn,2012,51.2403100775
lbn,2017,51.2403100775
lbn,2018,51.2403100775
lso,1997,0.0410334347
lso,2002,0.0220394737
lso,2007,0.0203647416
lso,2012,0.0234840519
lso,2017,0.0160287081
lso,2018,0.0154627279
lbr,1987,0.0165837479
lbr,1992,0.02
lbr,1997,0.0192307692
lbr,2002,0.0163934426
lbr,2007,0.0162601626
lbr,2012,0.014084507
lbr,2017,0.0142857143
lbr,2018,0.0142857143
lby,1992,11.7875288684
lby,1997,12.3922231615
lby,2002,18.8837209302
lby,2007,19.4724220624
lby,2012,19.7566909976
lby,2017,19.8048780488
lby,2018,19.8048780488
ltu,2007,0.0536049317
ltu,2012,0.066832439
ltu,2017,0.0716155572
ltu,2018,0.0712226871
lux,2017,0.0
lux,2018,0.0
mdg,2002,24.9309859155
mdg,2007,28.6576388889
mdg,2012,29.4722222222
mdg,2017,29.4722222222
mdg,2018,29.4722222222
mwi,1992,1.2962962963
mwi,1997,1.7445736434
mwi,2002,1.9637583893
mwi,2007,1.8666666667
mwi,2012,1.5668005355
mwi,2017,1.54
mwi,2018,1.54
mys,1997,7.1564499453
mys,2002,7.0729359496
mys,2007,7.0006742693
mys,2012,6.330691127
mys,2017,5.7639391745
mys,2018,5.7639391745
mli,1987,12.9914529915
mli,1992,10.4629120879
mli,1997,4.1965260546
mli,2002,3.5383367871
mli,2007,3.2860325307
mli,2012,2.9895877906
mli,2017,3.1946349642
mli,2018,3.1946349642
mlt,1992,14.7572649573
mlt,1997,21.9705555556
mlt,2002,24.7566666667
mlt,2007,30.2150537634
mlt,2012,31.9750346741
mlt,2017,33.5260115607
mlt,2018,33.5260115607
mrt,1997,5.1154
mrt,2002,5.7334951456
mrt,2007,9.7226277372
mrt,2012,9.7226277372
mrt,2017,9.7226277372
mrt,2018,9.7226277372
mus,2002,22.4946236559
mus,2007,22.7784313725
mus,2012,22.2541666667
mus,2017,20.835443038
mus,2018,21.9746835443
mex,1992,21.3399240619
mex,1997,21.8608529902
mex,2002,21.5663323762
mex,2007,20.8032128514
mex,2012,24.7735025783
mex,2017,29.0349368228
mex,2018,28.002735834
mng,1997,2.9345572994
mng,2002,3.1610345624
mng,2007,3.2818413532
mng,2012,3.0173552793
mng,2017,2.5457366443
mng,2018,2.536775743
mne,2012,1.2761904762
mne,2017,16.5205479452
mne,2018,16.5205479452
mar,1992,11.9637710992
mar,1997,14.0060636685
mar,2002,15.9700527847
mar,2007,17.3995535714
mar,2012,14.2614059343
mar,2017,17.0307250405
mar,2018,17.9617324189
moz,1987,1.1898016997
moz,1992,1.1666666667
moz,1997,1.0452237001
moz,2002,0.918392435
moz,2007,1.0080122324
moz,2012,1.0420168067
moz,2017,1.0420168067
moz,2018,1.0420168067
mmr,1997,20.3672533887
mmr,2002,23.1911995271
mmr,2007,23.7626305874
mmr,2012,22.667864728
mmr,2017,22.0735626332
mmr,2018,22.0407774239
nam,1992,0.9274924471
nam,1997,0.8442128603
nam,2002,0.9235365854
nam,2007,0.9372524752
nam,2012,0.9360939431
nam,2017,0.9349382716
nam,2018,0.9349382716
npl,2007,80.3789473684
npl,2012,82.0722269991
npl,2017,82.0828137765
npl,2018,82.0828137765
nld,2007,18.4968455701
nld,2012,15.6114962607
nld,2017,13.2812093023
nld,2018,28.0317280453
nzl,2002,71.9475655431
nzl,2007,97.5
nzl,2012,107.6061078567
nzl,2017,132.632921147
nzl,2018,125.6522410866
nic,1997,2.5722222222
nic,2002,3.7127425044
nic,2007,5.6076372315
nic,2012,7.8829321663
nic,2017,8.0502793296
nic,2018,8.0502793296
ner,1997,0.1377142857
ner,2002,0.1338112245
ner,2007,0.121247619
ner,2012,0.09
ner,2017,0.0757660792
ner,2018,0.0757660792
nga,2002,0.5490481928
nga,2007,0.5202764977
nga,2012,0.5414868106
nga,2017,0.5575308642
nga,2018,0.5575308642
mkd,2007,17.0535331906
mkd,2012,17.6977777778
mkd,2017,17.4266958425
mkd,2018,17.3507625272
nor,2007,6.414742244
nor,2012,6.7377189759
nor,2017,6.8364934506
nor,2018,6.8214262238
omn,1962,100.0
omn,1967,100.0
omn,1972,100.0
omn,1977,100.0
omn,1982,100.0
omn,1987,100.0
omn,1992,100.0
omn,1997,100.0
omn,2002,100.0
omn,2007,100.0
omn,2012,100.0
omn,2017,50.8323424495
omn,2018,52.8055836165
pak,2002,68.4051113859
pak,2007,69.3635387925
pak,2012,59.7495412549
pak,2017,56.9009155392
pak,2018,59.392971246
pse,1997,10.9181818182
pse,2002,22.3990430622
pse,2007,36.6269235743
pse,2012,81.8182210466
pse,2017,65.0537634409
pse,2018,66.6666666667
pan,1997,4.2066365008
pan,2002,6.1459510358
pan,2007,6.2023310023
pan,2012,5.9573333333
pan,2017,5.9573333333
pan,2018,5.9573333333
pry,2012,3.0641169854
pry,2017,2.8746306458
pry,2018,2.8245541269
per,1997,27.3081346717
per,2002,31.3217831419
per,2007,36.8709024296
per,2012,32.6648599819
per,2017,44.0421643553
per,2018,43.7222391754
phl,1997,16.1511225244
phl,2002,18.1988742964
phl,2007,26.8731778426
phl,2012,28.4675205855
phl,2017,30.1645338208
phl,2018,30.0379608775
pol,2007,0.5907525824
pol,2012,0.6364037799
pol,2017,0.6128775131
pol,2018,0.6342193276
prt,1992,18.8211032389
prt,1997,16.4021384021
prt,2002,11.5203208098
prt,2007,22.4291605694
prt,2012,22.712332015
prt,2017,27.7168581291
prt,2018,24.8212750421
pri,2007,21.3531799729
pri,2012,20.331450654
pri,2017,25.7040229885
pri,2018,27.0241691843
qat,1962,100.0
qat,1967,100.0
qat,1972,100.0
qat,1977,100.0
qat,1982,100.0
qat,1987,100.0
qat,1992,100.0
qat,1997,100.0
qat,2002,100.0
qat,2007,100.0
qat,2012,100.0
qat,2017,68.1764705882
qat,2018,77.6647058824
kor,1997,48.5665280665
kor,2002,62.4004294149
kor,2007,75.4769921437
kor,2012,77.7456647399
kor,2017,82.9888319862
kor,2018,84.2731829574
mda,1992,10.2179836512
mda,1997,7.727496657
mda,2002,4.685706085
mda,2007,1.5058823529
mda,2012,1.5173067805
mda,2017,1.6202531646
mda,2018,1.6701461378
rou,2007,1.8979859895
rou,2012,2.1960190394
rou,2017,2.6791694575
rou,2018,2.6298487837
rus,1997,2.5551652445
rus,2002,1.5889332269
rus,2007,0.7983526852
rus,2012,0.9849268852
rus,2017,1.076618979
rus,2018,1.0085708268
rwa,2007,0.2930660571
rwa,2012,0.2855653838
rwa,2017,0.2853677677
rwa,2018,0.2853677677
kna,2012,0.4901960784
kna,2017,0.4901960784
kna,2018,0.4901960784
lca,2007,0.1
lca,2012,0.1
lca,2017,0.1
lca,2018,0.1
vct,2017,0.0
vct,2018,0.0
stp,1992,23.2
stp,1997,19.0488888889
stp,2002,15.264
stp,2007,14.2382978723
stp,2012,13.376744186
stp,2017,11.6279069767
stp,2018,11.6279069767
sau,1962,100.0
sau,1967,100.0
sau,1972,100.0
sau,1977,100.0
sau,1982,100.0
sau,1987,100.0
sau,1992,100.0
sau,1997,100.0
sau,2002,100.0
sau,2007,100.0
sau,2012,100.0
sau,2017,26.3809787116
sau,2018,26.5424200278
sen,1997,2.4929482874
sen,2002,3.4258064516
sen,2007,3.6582845332
sen,2012,3.1560178306
sen,2017,3.2397803539
sen,2018,3.2397803539
srb,2012,1.9273295992
srb,2017,2.486621477
srb,2018,2.4405308465
syc,2007,7.4666666667
syc,2012,14.9333333333
syc,2017,14.4516129032
syc,2018,14.4516129032
sle,1992,0.1636661211
sle,1997,0.1642036125
sle,2002,0.0970798385
sle,2007,0.07023853
sle,2012,0.0611004185
sle,2017,0.0571755289
sle,2018,0.0571755289
svk,2002,7.4153917478
svk,2007,2.7881597718
svk,2012,2.7674336283
svk,2017,1.7913299045
svk,2018,2.8637362637
svn,2012,1.0658972292
svn,2017,1.0549090451
svn,2018,1.0825026511
slb,2007,0.0306976744
slb,2012,0.025631068
slb,2017,0.0242201835
slb,2018,0.0242201835
som,1987,14.114416476
som,1992,11.1273149316
som,1997,8.0705045917
som,2002,4.568129132
som,2007,4.8638132296
som,2012,4.8780487805
som,2017,4.4444444444
som,2018,4.4444444444
zaf,2002,11.8031914894
zaf,2007,12.8442755748
zaf,2012,11.908483042
zaf,2017,10.0273906388
zaf,2018,9.6511721582
ssd,2012,1.0669015538
ssd,2017,1.1407716985
ssd,2018,1.1567904735
esp,1962,8.9285714286
esp,1967,10.0283175471
esp,1972,10.6198034769
esp,1977,11.0900795962
esp,1982,11.3340166935
esp,1987,11.4019477335
esp,1992,13.0182483581
esp,1997,15.9924445144
esp,2002,19.2776473219
esp,2007,19.107840883
esp,2012,20.0844688979
esp,2017,21.9820917863
esp,2018,22.5056893369
lka,2007,38.1538461538
lka,2012,32.347826087
lka,2017,32.0662011896
lka,2018,31.3712261764
sdn,2012,7.8102513672
sdn,2017,7.8184557574
sdn,2018,7.8184557574
sur,2002,101.8668639053
sur,2007,100.5692307692
sur,2012,100.0
sur,2017,83.8235294118
sur,2018,83.8235294118
swe,2007,2.0561776428
swe,2012,2.0863503312
swe,2017,2.1173141341
swe,2018,2.128286527
che,2012,9.680834501
che,2017,12.2905756811
che,2018,12.2826821504
syr,1992,19.4076341376
syr,1997,24.0173881543
syr,2002,24.608005903
syr,2007,23.4735175084
syr,2012,23.2769150236
syr,2017,23.2687946974
syr,2018,23.2687946974
tjk,1997,78.6499454744
tjk,2002,82.2459326523
tjk,2007,83.3852615502
tjk,2012,83.4439359268
tjk,2017,84.302392787
tjk,2018,85.5283218013
tha,1972,13.3220338983
tha,1977,14.0465918896
tha,1982,14.9850777528
tha,1987,18.3845778429
tha,1992,22.708272577
tha,1997,28.3932389777
tha,2002,34.3162687278
tha,2007,38.8789473684
tha,2012,35.0759734093
tha,2017,34.6644767715
tha,2018,34.6644767715
tls,2002,16.0377358491
tls,2007,15.1111111111
tls,2012,14.5299145299
tls,2017,14.7826086957
tls,2018,14.7826086957
tgo,1992,0.0631283219
tgo,1997,0.0508979592
tgo,2002,0.0497804391
tgo,2007,0.0499799599
tgo,2012,0.043754386
tgo,2017,0.0442198582
tgo,2018,0.0442198582
tto,1997,4.7076923077
tto,2002,8.2018867925
tto,2007,10.6382978723
tto,2012,10.6382978723
tto,2017,10.6382978723
tto,2018,10.6382978723
tun,1992,6.3101823397
tun,1997,7.0139312589
tun,2002,7.6702230125
tun,2007,8.107211937
tun,2012,8.3562365801
tun,2017,8.5119166834
tun,2018,9.151011416
tur,2007,16.899710704
tur,2012,17.6796973518
tur,2017,18.0151625477
tur,2018,18.1449525453
tkm,1992,100.0
tkm,1997,100.0
tkm,2002,100.0
tkm,2007,100.0
tkm,2012,100.0
tkm,2017,100.7
tkm,2018,100.7
uga,2012,0.1664835165
uga,2017,0.1664835165
uga,2018,0.1664835165
ukr,1997,4.5489666774
ukr,2002,2.1822040231
ukr,2007,1.7345082542
ukr,2012,1.1253441877
ukr,2017,1.5177616728
ukr,2018,1.5139843565
are,1962,100.0
are,1967,100.0
are,1972,100.0
are,1977,100.0
are,1982,100.0
are,1987,100.0
are,1992,100.0
are,1997,100.0
are,2002,100.0
are,2007,100.0
are,2012,100.0
are,2017,66.9093078759
are,2018,68.5871559633
gbr,2007,2.2541184146
gbr,2012,2.2083732822
gbr,2017,2.2542704887
gbr,2018,2.271549435
tza,2002,2.2254901961
tza,2007,2.3597346859
tza,2012,2.0561667632
tza,2017,2.1239616613
tza,2018,2.1239616613
usa,1997,12.6485351931
usa,2002,12.7393900072
usa,2007,13.9257052529
usa,2012,14.32
usa,2017,14.6339430854
usa,2018,14.1882037039
ury,2002,15.2260482549
ury,2007,14.2036668876
ury,2012,11.9890510949
ury,2017,12.8539985326
ury,2018,13.0363609306
uzb,1997,84.8873268555
uzb,2002,79.8062979076
uzb,2007,79.707022835
uzb,2012,83.0154812654
uzb,2017,83.7483023993
uzb,2018,83.7520938023
ven,2002,17.4624242424
ven,2007,27.1423042572
ven,2012,29.6606060606
ven,2017,29.6606060606
ven,2018,29.6606060606
vnm,1992,31.357324175
vnm,1997,80.5331852263
vnm,2002,86.5766481334
vnm,2007,92.648026665
vnm,2012,85.9791356772
vnm,2017,75.7191935316
vnm,2018,75.9055528982
yem,2007,32.3909035034
yem,2012,35.1099267155
yem,2017,36.2947658402
yem,2018,36.2947658402
zmb,1992,1.6863311688
zmb,1997,1.8090139762
zmb,2002,2.1173547401
zmb,2007,1.856233244
zmb,2012,1.4439520334
zmb,2017,1.4439520334
zmb,2018,1.4439520334
zwe,1977,6.081871345
zwe,1982,6.2569832402
zwe,1987,6.0726643599
zwe,1992,6.0087378641
zwe,1997,5.4894444444
zwe,2002,5.3062385965
zwe,2007,4.7144030809
zwe,2012,4.5755391528
zwe,2017,4.4366752246
zwe,2018,4.408902439
