area,year,agricultural_water_withdrawal
australia_and_new_zealand,2006,13.829
australia_and_new_zealand,2007,12.694
australia_and_new_zealand,2008,11.559
australia_and_new_zealand,2009,10.424
australia_and_new_zealand,2010,10.566
australia_and_new_zealand,2011,10.557
australia_and_new_zealand,2012,12.794
australia_and_new_zealand,2013,16.177
australia_and_new_zealand,2014,15.017
australia_and_new_zealand,2015,12.607
australia_and_new_zealand,2016,14.357
australia_and_new_zealand,2017,15.298
australia_and_new_zealand,2018,15.835
australia_and_new_zealand,2019,13.657
australia_and_new_zealand,2020,11.627
australia_and_new_zealand,2021,14.047
australia_and_new_zealand,2022,14.397
austria,1980,0.090000
austria,1981,0.11200
austria,1982,0.13400
austria,1983,0.15600
austria,1984,0.17800
austria,1985,0.20000
austria,1986,0.18000
austria,1987,0.16000
austria,1988,0.14000
austria,1989,0.12000
austria,1990,0.10000
austria,1991,0.10000
austria,1992,0.10000
austria,1993,0.10000
austria,1994,0.10000
austria,1995,0.10000
austria,1996,0.10000
austria,1997,0.10000
austria,1998,0.10000
austria,1999,0.10000
austria,2000,0.10000
austria,2001,0.10000
austria,2002,0.10000
austria,2003,0.097138
austria,2004,0.094275
austria,2005,0.091412
austria,2006,0.088550
austria,2007,0.085687
austria,2008,0.082825
austria,2009,0.079963
austria,2010,0.077100
austria,2011,0.082311
austria,2012,0.087522
austria,2013,0.092733
austria,2014,0.097944
austria,2015,0.10316
austria,2016,0.10837
austria,2017,0.11358
austria,2018,0.11879
austria,2019,0.12400
austria,2020,0.12400
austria,2021,0.12400
austria,2022,0.12400
azerbaijan,1992,10.930
azerbaijan,1993,11.460
azerbaijan,1994,10.980
azerbaijan,1995,10.550
azerbaijan,1996,10.070
azerbaijan,1997,9.2540
azerbaijan,1998,6.6470
azerbaijan,1999,6.7550
azerbaijan,2000,9.8910
azerbaijan,2001,8.9510
azerbaijan,2002,8.7450
azerbaijan,2003,9.1290
azerbaijan,2004,9.7440
azerbaijan,2005,10.445
azerbaijan,2006,10.758
azerbaijan,2007,10.866
azerbaijan,2008,10.474
azerbaijan,2009,10.301
azerbaijan,2010,10.100
azerbaijan,2011,10.287
azerbaijan,2012,10.849
azerbaijan,2013,10.859
azerbaijan,2014,10.418
azerbaijan,2015,10.654
azerbaijan,2016,10.820
azerbaijan,2017,11.161
azerbaijan,2018,11.237
azerbaijan,2019,11.614
azerbaijan,2020,11.207
azerbaijan,2021,11.962
azerbaijan,2022,11.962
bahrain,1990,0.13500
bahrain,1991,0.13850
bahrain,1992,0.14200
bahrain,1993,0.14550
bahrain,1994,0.14900
bahrain,1995,0.15250
bahrain,1996,0.15600
bahrain,1997,0.15950
bahrain,1998,0.16300
bahrain,1999,0.16650
bahrain,2000,0.17000
bahrain,2001,0.16640
bahrain,2002,0.16280
bahrain,2003,0.15920
bahrain,2004,0.15707
bahrain,2005,0.15495
bahrain,2006,0.15282
bahrain,2007,0.15069
bahrain,2008,0.14856
bahrain,2009,0.14644
bahrain,2010,0.14431
bahrain,2011,0.14218
bahrain,2012,0.14005
bahrain,2013,0.13793
bahrain,2014,0.13580
bahrain,2015,0.13810
bahrain,2016,0.14470
bahrain,2017,0.14470
bahrain,2018,0.14470
bahrain,2019,0.14470
bahrain,2020,0.14470
bahrain,2021,0.14470
bahrain,2022,0.14470
bangladesh,2008,31.500
bangladesh,2009,31.500
bangladesh,2010,31.500
bangladesh,2011,31.500
bangladesh,2012,31.500
bangladesh,2013,31.500
bangladesh,2014,31.500
bangladesh,2015,31.500
bangladesh,2016,31.500
bangladesh,2017,31.500
bangladesh,2018,31.500
bangladesh,2019,31.500
bangladesh,2020,31.500
bangladesh,2021,31.500
bangladesh,2022,31.500
barbados,1989,0.054800
barbados,1990,0.054800
barbados,1991,0.054800
barbados,1992,0.054800
barbados,1993,0.054800
barbados,1994,0.054800
barbados,1995,0.054800
barbados,1996,0.054800
barbados,1997,0.054800
barbados,1998,0.054800
barbados,1999,0.054800
barbados,2000,0.054800
barbados,2001,0.054800
barbados,2002,0.054800
barbados,2003,0.054800
barbados,2004,0.054800
barbados,2005,0.054800
barbados,2006,0.054800
barbados,2007,0.054800
barbados,2008,0.054800
barbados,2009,0.054800
barbados,2010,0.054800
barbados,2011,0.054800
barbados,2012,0.054800
barbados,2013,0.054800
barbados,2014,0.054800
barbados,2015,0.054800
barbados,2016,0.054800
barbados,2017,0.054800
barbados,2018,0.054800
barbados,2019,0.054800
barbados,2020,0.054800
barbados,2021,0.054800
barbados,2022,0.054800
belarus,1995,0.56800
belarus,1996,0.54280
belarus,1997,0.51760
belarus,1998,0.49240
belarus,1999,0.46720
belarus,2000,0.44200
belarus,2001,0.43540
belarus,2002,0.42880
belarus,2003,0.42220
belarus,2004,0.41560
belarus,2005,0.40900
belarus,2006,0.42140
belarus,2007,0.43380
belarus,2008,0.44620
belarus,2009,0.45860
belarus,2010,0.47100
belarus,2011,0.47700
belarus,2012,0.48300
belarus,2013,0.48900
belarus,2014,0.51800
belarus,2015,0.43400
belarus,2016,0.42800
belarus,2017,0.43100
belarus,2018,0.41600
belarus,2019,0.36700
belarus,2020,0.36700
belarus,2021,0.39600
belarus,2022,0.38500
belgium,1980,0.36120
belgium,1981,0.33795
belgium,1982,0.31471
belgium,1983,0.29146
belgium,1984,0.26821
belgium,1985,0.24497
belgium,1986,0.22172
belgium,1987,0.19847
belgium,1988,0.17523
belgium,1989,0.15198
belgium,1990,0.12873
belgium,1991,0.10549
belgium,1992,0.082240
belgium,1993,0.058993
belgium,1994,0.035747
belgium,1995,0.012500
belgium,1996,0.014250
belgium,1997,0.016000
belgium,1998,0.022500
belgium,1999,0.029000
belgium,2000,0.035500
belgium,2001,0.037200
belgium,2002,0.038200
belgium,2003,0.038900
belgium,2004,0.035300
belgium,2005,0.035400
belgium,2006,0.036800
belgium,2007,0.036900
belgium,2008,0.039000
belgium,2009,0.040000
belgium,2010,0.038667
belgium,2011,0.037333
belgium,2012,0.036000
belgium,2013,0.039000
belgium,2014,0.040000
belgium,2015,0.045000
belgium,2016,0.045362
belgium,2017,0.045723
belgium,2018,0.054324
belgium,2019,0.054500
belgium,2020,0.051200
belgium,2021,0.041970
belgium,2022,0.041970
belize,1987,0.018000
belize,1988,0.018333
belize,1989,0.018667
belize,1990,0.019000
belize,1991,0.019333
belize,1992,0.019667
belize,1993,0.020000
belize,1994,0.026914
belize,1995,0.033829
belize,1996,0.040743
belize,1997,0.047657
belize,1998,0.054571
belize,1999,0.061486
belize,2000,0.068400
belize,2001,0.068400
belize,2002,0.068400
belize,2003,0.068400
belize,2004,0.068400
belize,2005,0.068400
belize,2006,0.068400
belize,2007,0.068400
belize,2008,0.068400
belize,2009,0.068400
belize,2010,0.068400
belize,2011,0.068400
belize,2012,0.068400
belize,2013,0.068400
belize,2014,0.068400
belize,2015,0.068400
belize,2016,0.068400
belize,2017,0.068400
belize,2018,0.068400
belize,2019,0.068400
belize,2020,0.068400
belize,2021,0.068400
belize,2022,0.068400
benin,1985,0.064000
benin,1986,0.067660
benin,1987,0.071320
benin,1988,0.074980
benin,1989,0.078640
benin,1990,0.082300
benin,1991,0.085975
benin,1992,0.089650
benin,1993,0.093325
benin,1994,0.097000
benin,1995,0.091571
benin,1996,0.086143
benin,1997,0.080714
benin,1998,0.075286
benin,1999,0.069857
benin,2000,0.064429
benin,2001,0.059000
benin,2002,0.059000
benin,2003,0.059000
benin,2004,0.059000
benin,2005,0.059000
benin,2006,0.059000
benin,2007,0.059000
benin,2008,0.059000
benin,2009,0.059000
benin,2010,0.059000
benin,2011,0.059000
benin,2012,0.059000
benin,2013,0.059000
benin,2014,0.059000
benin,2015,0.059000
benin,2016,0.059000
benin,2017,0.059000
benin,2018,0.059000
benin,2019,0.059000
benin,2020,0.059000
benin,2021,0.059000
benin,2022,0.059000
bhutan,2008,0.31800
bhutan,2009,0.31800
bhutan,2010,0.31800
bhutan,2011,0.31800
bhutan,2012,0.31800
bhutan,2013,0.31800
bhutan,2014,0.31800
bhutan,2015,0.31800
bhutan,2016,0.31800
bhutan,2017,0.31800
bhutan,2018,0.31800
bhutan,2019,0.31800
bhutan,2020,0.31800
bhutan,2021,0.31800
bhutan,2022,0.31800
bolivia_plurinational_state_of,1987,1.0540
bolivia_plurinational_state_of,1988,1.1142
bolivia_plurinational_state_of,1989,1.1745
bolivia_plurinational_state_of,1990,1.2348
bolivia_plurinational_state_of,1991,1.2950
bolivia_plurinational_state_of,1992,1.3553
bolivia_plurinational_state_of,1993,1.4155
bolivia_plurinational_state_of,1994,1.4757
bolivia_plurinational_state_of,1995,1.5360
bolivia_plurinational_state_of,1996,1.5962
bolivia_plurinational_state_of,1997,1.6565
bolivia_plurinational_state_of,1998,1.7167
bolivia_plurinational_state_of,1999,1.7770
bolivia_plurinational_state_of,2000,1.7929
bolivia_plurinational_state_of,2001,1.8088
bolivia_plurinational_state_of,2002,1.8247
bolivia_plurinational_state_of,2003,1.8406
bolivia_plurinational_state_of,2004,1.8564
bolivia_plurinational_state_of,2005,1.8723
bolivia_plurinational_state_of,2006,1.8882
bolivia_plurinational_state_of,2007,1.9041
bolivia_plurinational_state_of,2008,1.9200
bolivia_plurinational_state_of,2009,1.9200
bolivia_plurinational_state_of,2010,1.9200
bolivia_plurinational_state_of,2011,1.9200
bolivia_plurinational_state_of,2012,1.9200
bolivia_plurinational_state_of,2013,1.9200
bolivia_plurinational_state_of,2014,1.9200
bolivia_plurinational_state_of,2015,1.9200
bolivia_plurinational_state_of,2016,1.9200
bolivia_plurinational_state_of,2017,1.9200
bolivia_plurinational_state_of,2018,1.9200
bolivia_plurinational_state_of,2019,1.9200
bolivia_plurinational_state_of,2020,1.9200
bolivia_plurinational_state_of,2021,1.9200
bolivia_plurinational_state_of,2022,1.9200
botswana,1992,0.054000
botswana,1993,0.057267
botswana,1994,0.060533
botswana,1995,0.063800
botswana,1996,0.067040
botswana,1997,0.070280
botswana,1998,0.073520
botswana,1999,0.076760
botswana,2000,0.080000
botswana,2001,0.079482
botswana,2002,0.078964
botswana,2003,0.078445
botswana,2004,0.077927
botswana,2005,0.077409
botswana,2006,0.076891
botswana,2007,0.076373
botswana,2008,0.075855
botswana,2009,0.075336
botswana,2010,0.074818
botswana,2011,0.074300
botswana,2012,0.074300
botswana,2013,0.070150
botswana,2014,0.066000
botswana,2015,0.068200
botswana,2016,0.081000
botswana,2017,0.069000
botswana,2018,0.079600
botswana,2019,0.074590
botswana,2020,0.081470
botswana,2021,0.078000
botswana,2022,0.059661
brazil,1996,33.430
brazil,1997,33.257
brazil,1998,33.084
brazil,1999,32.911
brazil,2000,32.738
brazil,2001,32.565
brazil,2002,32.392
brazil,2003,32.219
brazil,2004,32.046
brazil,2005,31.873
brazil,2006,31.700
brazil,2007,35.000
brazil,2008,38.300
brazil,2009,41.600
brazil,2010,44.900
brazil,2011,42.492
brazil,2012,40.085
brazil,2013,37.678
brazil,2014,35.270
brazil,2015,34.500
brazil,2016,40.360
brazil,2017,39.430
brazil,2018,38.810
brazil,2019,42.540
brazil,2020,41.420
brazil,2021,41.270
brazil,2022,41.336
brunei_darussalam,1995,0.0053000
brunei_darussalam,1996,0.0053000
brunei_darussalam,1997,0.0053000
brunei_darussalam,1998,0.0053000
brunei_darussalam,1999,0.0053000
brunei_darussalam,2000,0.0053000
brunei_darussalam,2001,0.0053000
brunei_darussalam,2002,0.0053000
brunei_darussalam,2003,0.0053000
brunei_darussalam,2004,0.0053000
brunei_darussalam,2005,0.0053000
brunei_darussalam,2006,0.0053000
brunei_darussalam,2007,0.0053000
brunei_darussalam,2008,0.0053000
brunei_darussalam,2009,0.0053000
brunei_darussalam,2010,0.0053000
brunei_darussalam,2011,0.0053000
brunei_darussalam,2012,0.0053000
brunei_darussalam,2013,0.0053000
brunei_darussalam,2014,0.0053000
brunei_darussalam,2015,0.0053000
brunei_darussalam,2016,0.0053000
brunei_darussalam,2017,0.0053000
brunei_darussalam,2018,0.0053000
brunei_darussalam,2019,0.0053000
brunei_darussalam,2020,0.0053000
brunei_darussalam,2021,0.0053000
brunei_darussalam,2022,0.0053000
bulgaria,1988,3.0580
bulgaria,1989,2.6415
bulgaria,1990,2.2250
bulgaria,1991,2.1210
bulgaria,1992,2.0170
bulgaria,1993,1.9130
bulgaria,1994,1.8090
bulgaria,1995,1.7050
bulgaria,1996,1.6010
bulgaria,1997,1.4970
bulgaria,1998,1.3930
bulgaria,1999,1.2890
bulgaria,2000,1.1850
bulgaria,2001,0.86520
bulgaria,2002,0.74300
bulgaria,2003,1.0970
bulgaria,2004,0.90050
bulgaria,2005,0.88820
bulgaria,2006,0.87590
bulgaria,2007,0.69936
bulgaria,2008,1.0090
bulgaria,2009,0.99630
bulgaria,2010,0.93930
bulgaria,2011,1.0500
bulgaria,2012,0.94940
bulgaria,2013,0.82500
bulgaria,2014,0.72660
bulgaria,2015,0.82880
bulgaria,2016,0.90754
bulgaria,2017,0.83500
bulgaria,2018,0.72400
bulgaria,2019,0.62100
bulgaria,2020,0.65100
bulgaria,2021,0.73400
bulgaria,2022,0.72643
burkina_faso,1985,0.23000
burkina_faso,1986,0.24042
burkina_faso,1987,0.25084
burkina_faso,1988,0.26126
burkina_faso,1989,0.27168
burkina_faso,1990,0.28210
burkina_faso,1991,0.29255
burkina_faso,1992,0.30300
burkina_faso,1993,0.31608
burkina_faso,1994,0.32916
burkina_faso,1995,0.34223
burkina_faso,1996,0.35531
burkina_faso,1997,0.36839
burkina_faso,1998,0.38147
burkina_faso,1999,0.39454
burkina_faso,2000,0.40762
burkina_faso,2001,0.42070
burkina_faso,2002,0.42070
burkina_faso,2003,0.42070
burkina_faso,2004,0.42070
burkina_faso,2005,0.42070
burkina_faso,2006,0.42070
burkina_faso,2007,0.42070
burkina_faso,2008,0.42070
burkina_faso,2009,0.42070
burkina_faso,2010,0.42070
burkina_faso,2011,0.42070
burkina_faso,2012,0.42070
burkina_faso,2013,0.42070
burkina_faso,2014,0.42070
burkina_faso,2015,0.42070
burkina_faso,2016,0.42070
burkina_faso,2017,0.42070
burkina_faso,2018,0.42070
burkina_faso,2019,0.42070
burkina_faso,2020,0.42070
burkina_faso,2021,0.42070
burkina_faso,2022,0.42070
burundi,1987,0.064000
burundi,1988,0.076154
burundi,1989,0.088308
burundi,1990,0.10046
burundi,1991,0.11262
burundi,1992,0.12477
burundi,1993,0.13692
burundi,1994,0.14908
burundi,1995,0.16123
burundi,1996,0.17338
burundi,1997,0.18554
burundi,1998,0.19769
burundi,1999,0.20985
burundi,2000,0.22200
burundi,2001,0.22200
burundi,2002,0.22200
burundi,2003,0.22200
burundi,2004,0.22200
burundi,2005,0.22200
burundi,2006,0.22200
burundi,2007,0.22200
burundi,2008,0.22200
burundi,2009,0.22200
burundi,2010,0.22200
burundi,2011,0.22200
burundi,2012,0.22200
burundi,2013,0.22200
burundi,2014,0.22200
burundi,2015,0.22200
burundi,2016,0.22200
burundi,2017,0.22200
burundi,2018,0.22200
burundi,2019,0.22200
burundi,2020,0.22200
burundi,2021,0.22200
burundi,2022,0.22200
cabo_verde,1990,0.022000
cabo_verde,1991,0.021800
cabo_verde,1992,0.021600
cabo_verde,1993,0.021400
cabo_verde,1994,0.021200
cabo_verde,1995,0.021000
cabo_verde,1996,0.020800
cabo_verde,1997,0.020600
cabo_verde,1998,0.020400
cabo_verde,1999,0.020200
cabo_verde,2000,0.020000
cabo_verde,2001,0.021250
cabo_verde,2002,0.022500
cabo_verde,2003,0.023750
cabo_verde,2004,0.025000
cabo_verde,2005,0.029302
cabo_verde,2006,0.033603
cabo_verde,2007,0.037905
cabo_verde,2008,0.042206
cabo_verde,2009,0.046508
cabo_verde,2010,0.050810
cabo_verde,2011,0.055111
cabo_verde,2012,0.059413
cabo_verde,2013,0.063714
cabo_verde,2014,0.068016
cabo_verde,2015,0.072318
cabo_verde,2016,0.076619
cabo_verde,2017,0.080921
cabo_verde,2018,0.085222
cabo_verde,2019,0.089524
cabo_verde,2020,0.11320
cabo_verde,2021,0.10927
cabo_verde,2022,0.10322
cambodia,2006,2.0530
cambodia,2007,2.0530
cambodia,2008,2.0530
cambodia,2009,2.0530
cambodia,2010,2.0530
cambodia,2011,2.0530
cambodia,2012,2.0530
cambodia,2013,2.0530
cambodia,2014,2.0530
cambodia,2015,2.0530
cambodia,2016,2.0530
cambodia,2017,2.0530
cambodia,2018,2.0530
cambodia,2019,2.0530
cambodia,2020,2.0530
cambodia,2021,2.0530
cambodia,2022,2.0530
cameroon,1987,0.14000
cameroon,1988,0.14000
cameroon,1989,0.14000
cameroon,1990,0.14000
cameroon,1991,0.14000
cameroon,1992,0.14000
cameroon,1993,0.21463
cameroon,1994,0.28925
cameroon,1995,0.36388
cameroon,1996,0.43850
cameroon,1997,0.51313
cameroon,1998,0.58775
cameroon,1999,0.66238
cameroon,2000,0.73700
cameroon,2001,0.73700
cameroon,2002,0.73700
cameroon,2003,0.73700
cameroon,2004,0.73700
cameroon,2005,0.73700
cameroon,2006,0.73700
cameroon,2007,0.73700
cameroon,2008,0.73700
cameroon,2009,0.73700
cameroon,2010,0.73700
cameroon,2011,0.73700
cameroon,2012,0.73700
cameroon,2013,0.73700
cameroon,2014,0.73700
cameroon,2015,0.73700
cameroon,2016,0.73700
cameroon,2017,0.73700
cameroon,2018,0.73700
cameroon,2019,0.73700
cameroon,2020,0.73700
cameroon,2021,0.73700
cameroon,2022,0.73700
canada,1991,3.9910
canada,1992,4.0136
canada,1993,4.0362
canada,1994,4.0588
canada,1995,4.0814
canada,1996,4.1040
canada,1997,3.9420
canada,1998,3.7800
canada,1999,3.6180
canada,2000,3.4560
canada,2001,3.2940
canada,2002,3.1320
canada,2003,2.9700
canada,2004,2.8080
canada,2005,2.6460
canada,2006,2.4840
canada,2007,2.3220
canada,2008,2.2512
canada,2009,2.1804
canada,2010,4.7490
canada,2011,4.3270
canada,2012,3.9050
canada,2013,3.4830
canada,2014,3.0610
canada,2015,2.6390
canada,2016,3.2490
canada,2017,3.8590
canada,2018,3.8590
canada,2019,3.8590
canada,2020,3.8590
canada,2021,3.8590
canada,2022,3.8590
central_african_republic,1987,0.00040000
central_african_republic,1988,0.00040000
central_african_republic,1989,0.00040000
central_african_republic,1990,0.00040000
central_african_republic,1991,0.00040000
central_african_republic,1992,0.00040000
central_african_republic,1993,0.00040000
central_african_republic,1994,0.00040000
central_african_republic,1995,0.00040000
central_african_republic,1996,0.00040000
central_african_republic,1997,0.00040000
central_african_republic,1998,0.00040000
central_african_republic,1999,0.00040000
central_african_republic,2000,0.00040000
central_african_republic,2001,0.00040000
central_african_republic,2002,0.00040000
central_african_republic,2003,0.00040000
central_african_republic,2004,0.00040000
central_african_republic,2005,0.00040000
central_african_republic,2006,0.00040000
central_african_republic,2007,0.00040000
central_african_republic,2008,0.00040000
central_african_republic,2009,0.00040000
central_african_republic,2010,0.00040000
central_african_republic,2011,0.00040000
central_african_republic,2012,0.00040000
central_african_republic,2013,0.00040000
central_african_republic,2014,0.00040000
central_african_republic,2015,0.00040000
central_african_republic,2016,0.00040000
central_african_republic,2017,0.00040000
central_african_republic,2018,0.00040000
central_african_republic,2019,0.00040000
central_african_republic,2020,0.00040000
central_african_republic,2021,0.00040000
central_african_republic,2022,0.00040000
central_and_southern_asia,2000,956.19
central_and_southern_asia,2001,971.59
central_and_southern_asia,2002,986.99
central_and_southern_asia,2003,1001.7
central_and_southern_asia,2004,1016.6
central_and_southern_asia,2005,1030.9
central_and_southern_asia,2006,1040.5
central_and_southern_asia,2007,1055.1
central_and_southern_asia,2008,1098.0
central_and_southern_asia,2009,1111.3
central_and_southern_asia,2010,1124.6
central_and_southern_asia,2011,1122.9
central_and_southern_asia,2012,1121.7
central_and_southern_asia,2013,1122.3
central_and_southern_asia,2014,1121.3
central_and_southern_asia,2015,1124.3
central_and_southern_asia,2016,1124.3
central_and_southern_asia,2017,1127.8
central_and_southern_asia,2018,1125.7
central_and_southern_asia,2019,1115.3
central_and_southern_asia,2020,1112.0
central_and_southern_asia,2021,1103.9
central_and_southern_asia,2022,1104.7
central_asia,2000,110.77
central_asia,2001,111.39
central_asia,2002,112.00
central_asia,2003,111.97
central_asia,2004,112.07
central_asia,2005,112.35
central_asia,2006,107.71
central_asia,2007,108.13
central_asia,2008,105.05
central_asia,2009,105.37
central_asia,2010,105.72
central_asia,2011,104.06
central_asia,2012,102.84
central_asia,2013,103.43
central_asia,2014,102.48
central_asia,2015,105.44
central_asia,2016,105.42
central_asia,2017,108.98
central_asia,2018,106.87
central_asia,2019,96.421
central_asia,2020,93.198
central_asia,2021,85.004
central_asia,2022,85.862
chad,1987,0.14800
chad,1988,0.18295
chad,1989,0.21789
chad,1990,0.25284
chad,1991,0.28779
chad,1992,0.32273
chad,1993,0.35768
chad,1994,0.39263
chad,1995,0.42757
chad,1996,0.46252
chad,1997,0.49747
chad,1998,0.53241
