area,year,surface_water_leaving_the_country_to_other_countries_total
argentina,1965,48.000
argentina,1966,48.000
argentina,1967,48.000
argentina,1968,48.000
argentina,1969,48.000
argentina,1970,48.000
argentina,1971,48.000
argentina,1972,48.000
argentina,1973,48.000
argentina,1974,48.000
argentina,1975,48.000
argentina,1976,48.000
argentina,1977,48.000
argentina,1978,48.000
argentina,1979,48.000
argentina,1980,48.000
argentina,1981,48.000
argentina,1982,48.000
argentina,1983,48.000
argentina,1984,48.000
argentina,1985,48.000
argentina,1986,48.000
argentina,1987,48.000
argentina,1988,48.000
argentina,1989,48.000
argentina,1990,48.000
argentina,1991,48.000
argentina,1992,48.000
argentina,1993,48.000
argentina,1994,48.000
argentina,1995,48.000
argentina,1996,48.000
argentina,1997,48.000
argentina,1998,48.000
argentina,1999,48.000
argentina,2000,48.000
argentina,2001,48.000
argentina,2002,48.000
argentina,2003,48.000
argentina,2004,48.000
argentina,2005,48.000
argentina,2006,48.000
argentina,2007,48.000
argentina,2008,48.000
argentina,2009,48.000
argentina,2010,48.000
argentina,2011,48.000
argentina,2012,48.000
argentina,2013,48.000
argentina,2014,48.000
argentina,2015,48.000
argentina,2016,48.000
argentina,2017,48.000
argentina,2018,48.000
argentina,2019,48.000
argentina,2020,48.000
argentina,2021,48.000
argentina,2022,48.000
armenia,1992,5.2800
armenia,1993,5.2800
armenia,1994,5.2800
armenia,1995,5.2800
armenia,1996,5.2800
armenia,1997,5.2800
armenia,1998,5.2800
armenia,1999,5.2800
armenia,2000,5.2800
armenia,2001,5.2800
armenia,2002,5.2800
armenia,2003,5.2800
armenia,2004,5.2800
armenia,2005,5.2800
armenia,2006,5.2800
armenia,2007,5.2800
armenia,2008,5.2800
armenia,2009,5.2800
armenia,2010,5.2800
armenia,2011,5.2800
armenia,2012,5.2800
armenia,2013,5.2800
armenia,2014,5.2800
armenia,2015,5.2800
armenia,2016,5.2800
armenia,2017,5.2800
armenia,2018,5.2800
armenia,2019,5.2800
armenia,2020,5.2800
armenia,2021,5.2800
armenia,2022,5.2800
australia,1961,0.0000
australia,1962,0.0000
australia,1963,0.0000
australia,1964,0.0000
australia,1965,0.0000
australia,1966,0.0000
australia,1967,0.0000
australia,1968,0.0000
australia,1969,0.0000
australia,1970,0.0000
australia,1971,0.0000
australia,1972,0.0000
australia,1973,0.0000
australia,1974,0.0000
australia,1975,0.0000
australia,1976,0.0000
australia,1977,0.0000
australia,1978,0.0000
australia,1979,0.0000
australia,1980,0.0000
australia,1981,0.0000
australia,1982,0.0000
australia,1983,0.0000
australia,1984,0.0000
australia,1985,0.0000
australia,1986,0.0000
australia,1987,0.0000
australia,1988,0.0000
australia,1989,0.0000
australia,1990,0.0000
australia,1991,0.0000
australia,1992,0.0000
australia,1993,0.0000
australia,1994,0.0000
australia,1995,0.0000
australia,1996,0.0000
australia,1997,0.0000
australia,1998,0.0000
australia,1999,0.0000
australia,2000,0.0000
australia,2001,0.0000
australia,2002,0.0000
australia,2003,0.0000
australia,2004,0.0000
australia,2005,0.0000
australia,2006,0.0000
australia,2007,0.0000
australia,2008,0.0000
australia,2009,0.0000
australia,2010,0.0000
australia,2011,0.0000
australia,2012,0.0000
australia,2013,0.0000
australia,2014,0.0000
australia,2015,0.0000
australia,2016,0.0000
australia,2017,0.0000
australia,2018,0.0000
australia,2019,0.0000
australia,2020,0.0000
australia,2021,0.0000
australia,2022,0.0000
austria,1961,77.700
austria,1962,77.700
austria,1963,77.700
austria,1964,77.700
austria,1965,77.700
austria,1966,77.700
austria,1967,77.700
austria,1968,77.700
austria,1969,77.700
austria,1970,77.700
austria,1971,77.700
austria,1972,77.700
austria,1973,77.700
austria,1974,77.700
austria,1975,77.700
austria,1976,77.700
austria,1977,77.700
austria,1978,77.700
austria,1979,77.700
austria,1980,77.700
austria,1981,77.700
austria,1982,77.700
austria,1983,77.700
austria,1984,77.700
austria,1985,77.700
austria,1986,77.700
austria,1987,77.700
austria,1988,77.700
austria,1989,77.700
austria,1990,77.700
austria,1991,77.700
austria,1992,77.700
austria,1993,77.700
austria,1994,77.700
austria,1995,77.700
austria,1996,77.700
austria,1997,77.700
austria,1998,77.700
austria,1999,77.700
austria,2000,77.700
austria,2001,77.700
austria,2002,77.700
austria,2003,77.700
austria,2004,77.700
austria,2005,77.700
austria,2006,77.700
austria,2007,77.700
austria,2008,77.700
austria,2009,77.700
austria,2010,77.700
austria,2011,77.700
austria,2012,77.700
austria,2013,77.700
austria,2014,77.700
austria,2015,77.700
austria,2016,77.700
austria,2017,77.700
austria,2018,77.700
austria,2019,77.700
austria,2020,77.700
austria,2021,77.700
austria,2022,77.700
bahamas,1961,0.0000
bahamas,1962,0.0000
bahamas,1963,0.0000
bahamas,1964,0.0000
bahamas,1965,0.0000
bahamas,1966,0.0000
bahamas,1967,0.0000
bahamas,1968,0.0000
bahamas,1969,0.0000
bahamas,1970,0.0000
bahamas,1971,0.0000
bahamas,1972,0.0000
bahamas,1973,0.0000
bahamas,1974,0.0000
bahamas,1975,0.0000
bahamas,1976,0.0000
bahamas,1977,0.0000
bahamas,1978,0.0000
bahamas,1979,0.0000
bahamas,1980,0.0000
bahamas,1981,0.0000
bahamas,1982,0.0000
bahamas,1983,0.0000
bahamas,1984,0.0000
bahamas,1985,0.0000
bahamas,1986,0.0000
bahamas,1987,0.0000
bahamas,1988,0.0000
bahamas,1989,0.0000
bahamas,1990,0.0000
bahamas,1991,0.0000
bahamas,1992,0.0000
bahamas,1993,0.0000
bahamas,1994,0.0000
bahamas,1995,0.0000
bahamas,1996,0.0000
bahamas,1997,0.0000
bahamas,1998,0.0000
bahamas,1999,0.0000
bahamas,2000,0.0000
bahamas,2001,0.0000
bahamas,2002,0.0000
bahamas,2003,0.0000
bahamas,2004,0.0000
bahamas,2005,0.0000
bahamas,2006,0.0000
bahamas,2007,0.0000
bahamas,2008,0.0000
bahamas,2009,0.0000
bahamas,2010,0.0000
bahamas,2011,0.0000
bahamas,2012,0.0000
bahamas,2013,0.0000
bahamas,2014,0.0000
bahamas,2015,0.0000
bahamas,2016,0.0000
bahamas,2017,0.0000
bahamas,2018,0.0000
bahamas,2019,0.0000
bahamas,2020,0.0000
bahamas,2021,0.0000
bahamas,2022,0.0000
bahrain,1961,0.0000
bahrain,1962,0.0000
bahrain,1963,0.0000
bahrain,1964,0.0000
bahrain,1965,0.0000
bahrain,1966,0.0000
bahrain,1967,0.0000
bahrain,1968,0.0000
bahrain,1969,0.0000
bahrain,1970,0.0000
bahrain,1971,0.0000
bahrain,1972,0.0000
bahrain,1973,0.0000
bahrain,1974,0.0000
bahrain,1975,0.0000
bahrain,1976,0.0000
bahrain,1977,0.0000
bahrain,1978,0.0000
bahrain,1979,0.0000
bahrain,1980,0.0000
bahrain,1981,0.0000
bahrain,1982,0.0000
bahrain,1983,0.0000
bahrain,1984,0.0000
bahrain,1985,0.0000
bahrain,1986,0.0000
bahrain,1987,0.0000
bahrain,1988,0.0000
bahrain,1989,0.0000
bahrain,1990,0.0000
bahrain,1991,0.0000
bahrain,1992,0.0000
bahrain,1993,0.0000
bahrain,1994,0.0000
bahrain,1995,0.0000
bahrain,1996,0.0000
bahrain,1997,0.0000
bahrain,1998,0.0000
bahrain,1999,0.0000
bahrain,2000,0.0000
bahrain,2001,0.0000
bahrain,2002,0.0000
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,1961,0.057000
bangladesh,1962,0.057000
bangladesh,1963,0.057000
bangladesh,1964,0.057000
bangladesh,1965,0.057000
bangladesh,1966,0.057000
bangladesh,1967,0.057000
bangladesh,1968,0.057000
bangladesh,1969,0.057000
bangladesh,1970,0.057000
bangladesh,1971,0.057000
bangladesh,1972,0.057000
bangladesh,1973,0.057000
bangladesh,1974,0.057000
bangladesh,1975,0.057000
bangladesh,1976,0.057000
bangladesh,1977,0.057000
bangladesh,1978,0.057000
bangladesh,1979,0.057000
bangladesh,1980,0.057000
bangladesh,1981,0.057000
bangladesh,1982,0.057000
bangladesh,1983,0.057000
bangladesh,1984,0.057000
bangladesh,1985,0.057000
bangladesh,1986,0.057000
bangladesh,1987,0.057000
bangladesh,1988,0.057000
bangladesh,1989,0.057000
bangladesh,1990,0.057000
bangladesh,1991,0.057000
bangladesh,1992,0.057000
bangladesh,1993,0.057000
bangladesh,1994,0.057000
bangladesh,1995,0.057000
bangladesh,1996,0.057000
bangladesh,1997,0.057000
bangladesh,1998,0.057000
bangladesh,1999,0.057000
bangladesh,2000,0.057000
bangladesh,2001,0.057000
bangladesh,2002,0.057000
bangladesh,2003,0.057000
bangladesh,2004,0.057000
bangladesh,2005,0.057000
bangladesh,2006,0.057000
bangladesh,2007,0.057000
bangladesh,2008,0.057000
bangladesh,2009,0.057000
bangladesh,2010,0.057000
bangladesh,2011,0.057000
bangladesh,2012,0.057000
bangladesh,2013,0.057000
bangladesh,2014,0.057000
bangladesh,2015,0.057000
bangladesh,2016,0.057000
bangladesh,2017,0.057000
bangladesh,2018,0.057000
bangladesh,2019,0.057000
bangladesh,2020,0.057000
bangladesh,2021,0.057000
bangladesh,2022,0.057000
barbados,1961,0.0000
barbados,1962,0.0000
barbados,1963,0.0000
barbados,1964,0.0000
barbados,1965,0.0000
barbados,1966,0.0000
barbados,1967,0.0000
barbados,1968,0.0000
barbados,1969,0.0000
barbados,1970,0.0000
barbados,1971,0.0000
barbados,1972,0.0000
barbados,1973,0.0000
barbados,1974,0.0000
barbados,1975,0.0000
barbados,1976,0.0000
barbados,1977,0.0000
barbados,1978,0.0000
barbados,1979,0.0000
barbados,1980,0.0000
barbados,1981,0.0000
barbados,1982,0.0000
barbados,1983,0.0000
barbados,1984,0.0000
barbados,1985,0.0000
barbados,1986,0.0000
barbados,1987,0.0000
barbados,1988,0.0000
barbados,1989,0.0000
barbados,1990,0.0000
barbados,1991,0.0000
barbados,1992,0.0000
barbados,1993,0.0000
barbados,1994,0.0000
barbados,1995,0.0000
barbados,1996,0.0000
barbados,1997,0.0000
barbados,1998,0.0000
barbados,1999,0.0000
barbados,2000,0.0000
barbados,2001,0.0000
barbados,2002,0.0000
barbados,2003,0.0000
barbados,2004,0.0000
barbados,2005,0.0000
barbados,2006,0.0000
barbados,2007,0.0000
barbados,2008,0.0000
barbados,2009,0.0000
barbados,2010,0.0000
barbados,2011,0.0000
barbados,2012,0.0000
barbados,2013,0.0000
barbados,2014,0.0000
barbados,2015,0.0000
barbados,2016,0.0000
barbados,2017,0.0000
barbados,2018,0.0000
barbados,2019,0.0000
barbados,2020,0.0000
barbados,2021,0.0000
barbados,2022,0.0000
belarus,1992,57.900
belarus,1993,57.900
belarus,1994,57.900
belarus,1995,57.900
belarus,1996,57.900
belarus,1997,57.900
belarus,1998,57.900
belarus,1999,57.900
belarus,2000,57.900
belarus,2001,57.900
belarus,2002,57.900
belarus,2003,57.900
belarus,2004,57.900
belarus,2005,57.900
belarus,2006,57.900
belarus,2007,57.900
belarus,2008,57.900
belarus,2009,57.900
belarus,2010,57.900
belarus,2011,57.900
belarus,2012,57.900
belarus,2013,57.900
belarus,2014,57.900
belarus,2015,57.900
belarus,2016,57.900
belarus,2017,57.900
belarus,2018,57.900
belarus,2019,57.900
belarus,2020,57.900
belarus,2021,57.900
belarus,2022,57.900
belgium,1961,11.000
belgium,1962,11.000
belgium,1963,11.000
belgium,1964,11.000
belgium,1965,11.000
belgium,1966,11.000
belgium,1967,11.000
belgium,1968,11.000
belgium,1969,11.000
belgium,1970,11.000
belgium,1971,11.000
belgium,1972,11.000
belgium,1973,11.000
belgium,1974,11.000
belgium,1975,11.000
belgium,1976,11.000
belgium,1977,11.000
belgium,1978,11.000
belgium,1979,11.000
belgium,1980,11.000
belgium,1981,11.000
belgium,1982,11.000
belgium,1983,11.000
belgium,1984,11.000
belgium,1985,11.000
belgium,1986,11.000
belgium,1987,11.000
belgium,1988,11.000
belgium,1989,11.000
belgium,1990,11.000
belgium,1991,11.000
belgium,1992,11.000
belgium,1993,11.000
belgium,1994,11.000
belgium,1995,11.000
belgium,1996,11.000
belgium,1997,11.000
belgium,1998,11.000
belgium,1999,11.000
belgium,2000,11.000
belgium,2001,11.000
belgium,2002,11.000
belgium,2003,11.000
belgium,2004,11.000
belgium,2005,11.000
belgium,2006,11.000
belgium,2007,11.000
belgium,2008,11.000
belgium,2009,11.000
belgium,2010,11.000
belgium,2011,11.000
belgium,2012,11.000
belgium,2013,11.000
belgium,2014,11.000
belgium,2015,11.000
belgium,2016,11.000
belgium,2017,11.000
belgium,2018,11.000
belgium,2019,11.000
belgium,2020,11.000
belgium,2021,11.000
belgium,2022,11.000
belize,1961,0.0000
belize,1962,0.0000
belize,1963,0.0000
belize,1964,0.0000
belize,1965,0.0000
belize,1966,0.0000
belize,1967,0.0000
belize,1968,0.0000
belize,1969,0.0000
belize,1970,0.0000
belize,1971,0.0000
belize,1972,0.0000
belize,1973,0.0000
belize,1974,0.0000
belize,1975,0.0000
belize,1976,0.0000
belize,1977,0.0000
belize,1978,0.0000
belize,1979,0.0000
belize,1980,0.0000
belize,1981,0.0000
belize,1982,0.0000
belize,1983,0.0000
belize,1984,0.0000
belize,1985,0.0000
belize,1986,0.0000
belize,1987,0.0000
belize,1988,0.0000
belize,1989,0.0000
belize,1990,0.0000
belize,1991,0.0000
belize,1992,0.0000
belize,1993,0.0000
belize,1994,0.0000
belize,1995,0.0000
belize,1996,0.0000
belize,1997,0.0000
belize,1998,0.0000
belize,1999,0.0000
belize,2000,0.0000
belize,2001,0.0000
belize,2002,0.0000
belize,2003,0.0000
belize,2004,0.0000
belize,2005,0.0000
belize,2006,0.0000
belize,2007,0.0000
belize,2008,0.0000
belize,2009,0.0000
belize,2010,0.0000
belize,2011,0.0000
belize,2012,0.0000
belize,2013,0.0000
belize,2014,0.0000
belize,2015,0.0000
belize,2016,0.0000
belize,2017,0.0000
belize,2018,0.0000
belize,2019,0.0000
belize,2020,0.0000
belize,2021,0.0000
belize,2022,0.0000
benin,1961,5.8000
benin,1962,5.8000
benin,1963,5.8000
benin,1964,5.8000
benin,1965,5.8000
benin,1966,5.8000
benin,1967,5.8000
benin,1968,5.8000
benin,1969,5.8000
benin,1970,5.8000
benin,1971,5.8000
benin,1972,5.8000
benin,1973,5.8000
benin,1974,5.8000
benin,1975,5.8000
benin,1976,5.8000
benin,1977,5.8000
benin,1978,5.8000
benin,1979,5.8000
benin,1980,5.8000
benin,1981,5.8000
benin,1982,5.8000
benin,1983,5.8000
benin,1984,5.8000
benin,1985,5.8000
benin,1986,5.8000
benin,1987,5.8000
benin,1988,5.8000
benin,1989,5.8000
benin,1990,5.8000
benin,1991,5.8000
benin,1992,5.8000
benin,1993,5.8000
benin,1994,5.8000
benin,1995,5.8000
benin,1996,5.8000
benin,1997,5.8000
benin,1998,5.8000
benin,1999,5.8000
benin,2000,5.8000
benin,2001,5.8000
benin,2002,5.8000
benin,2003,5.8000
benin,2004,5.8000
benin,2005,5.8000
benin,2006,5.8000
benin,2007,5.8000
benin,2008,5.8000
benin,2009,5.8000
benin,2010,5.8000
benin,2011,5.8000
benin,2012,5.8000
benin,2013,5.8000
benin,2014,5.8000
benin,2015,5.8000
benin,2016,5.8000
benin,2017,5.8000
benin,2018,5.8000
benin,2019,5.8000
benin,2020,5.8000
benin,2021,5.8000
benin,2022,5.8000
bhutan,1961,95.000
bhutan,1962,95.000
bhutan,1963,95.000
bhutan,1964,95.000
bhutan,1965,95.000
bhutan,1966,95.000
bhutan,1967,95.000
bhutan,1968,95.000
bhutan,1969,95.000
bhutan,1970,95.000
bhutan,1971,95.000
bhutan,1972,95.000
bhutan,1973,95.000
bhutan,1974,95.000
bhutan,1975,95.000
bhutan,1976,95.000
bhutan,1977,95.000
bhutan,1978,95.000
bhutan,1979,95.000
bhutan,1980,95.000
bhutan,1981,95.000
bhutan,1982,95.000
bhutan,1983,95.000
bhutan,1984,95.000
bhutan,1985,95.000
bhutan,1986,95.000
bhutan,1987,95.000
bhutan,1988,95.000
bhutan,1989,95.000
bhutan,1990,95.000
bhutan,1991,95.000
bhutan,1992,95.000
bhutan,1993,95.000
bhutan,1994,95.000
bhutan,1995,95.000
bhutan,1996,95.000
bhutan,1997,81.000
bhutan,1998,81.000
bhutan,1999,81.000
bhutan,2000,81.000
bhutan,2001,81.000
bhutan,2002,81.000
bhutan,2003,81.000
bhutan,2004,81.000
bhutan,2005,81.000
bhutan,2006,81.000
bhutan,2007,78.000
bhutan,2008,78.000
bhutan,2009,78.000
bhutan,2010,78.000
bhutan,2011,78.000
bhutan,2012,78.000
bhutan,2013,78.000
bhutan,2014,78.000
bhutan,2015,78.000
bhutan,2016,78.000
bhutan,2017,78.000
bhutan,2018,78.000
bhutan,2019,78.000
bhutan,2020,78.000
bhutan,2021,78.000
bhutan,2022,78.000
bolivia_plurinational_state_of,1961,566.00
bolivia_plurinational_state_of,1962,566.00
bolivia_plurinational_state_of,1963,566.00
bolivia_plurinational_state_of,1964,566.00
bolivia_plurinational_state_of,1965,566.00
bolivia_plurinational_state_of,1966,566.00
bolivia_plurinational_state_of,1967,566.00
bolivia_plurinational_state_of,1968,566.00
bolivia_plurinational_state_of,1969,566.00
bolivia_plurinational_state_of,1970,566.00
bolivia_plurinational_state_of,1971,566.00
bolivia_plurinational_state_of,1972,566.00
bolivia_plurinational_state_of,1973,566.00
bolivia_plurinational_state_of,1974,566.00
bolivia_plurinational_state_of,1975,566.00
bolivia_plurinational_state_of,1976,566.00
bolivia_plurinational_state_of,1977,566.00
bolivia_plurinational_state_of,1978,566.00
bolivia_plurinational_state_of,1979,566.00
bolivia_plurinational_state_of,1980,566.00
bolivia_plurinational_state_of,1981,566.00
bolivia_plurinational_state_of,1982,566.00
bolivia_plurinational_state_of,1983,566.00
bolivia_plurinational_state_of,1984,566.00
bolivia_plurinational_state_of,1985,566.00
bolivia_plurinational_state_of,1986,566.00
bolivia_plurinational_state_of,1987,566.00
bolivia_plurinational_state_of,1988,566.00
bolivia_plurinational_state_of,1989,566.00
bolivia_plurinational_state_of,1990,566.00
bolivia_plurinational_state_of,1991,566.00
bolivia_plurinational_state_of,1992,566.00
bolivia_plurinational_state_of,1993,566.00
bolivia_plurinational_state_of,1994,566.00
bolivia_plurinational_state_of,1995,566.00
bolivia_plurinational_state_of,1996,566.00
bolivia_plurinational_state_of,1997,566.00
bolivia_plurinational_state_of,1998,566.00
bolivia_plurinational_state_of,1999,566.00
bolivia_plurinational_state_of,2000,566.00
bolivia_plurinational_state_of,2001,566.00
bolivia_plurinational_state_of,2002,566.00
bolivia_plurinational_state_of,2003,566.00
bolivia_plurinational_state_of,2004,566.00
bolivia_plurinational_state_of,2005,566.00
bolivia_plurinational_state_of,2006,566.00
bolivia_plurinational_state_of,2007,566.00
bolivia_plurinational_state_of,2008,566.00
bolivia_plurinational_state_of,2009,566.00
bolivia_plurinational_state_of,2010,566.00
bolivia_plurinational_state_of,2011,566.00
bolivia_plurinational_state_of,2012,566.00
bolivia_plurinational_state_of,2013,566.00
bolivia_plurinational_state_of,2014,566.00
bolivia_plurinational_state_of,2015,566.00
bolivia_plurinational_state_of,2016,566.00
bolivia_plurinational_state_of,2017,566.00
bolivia_plurinational_state_of,2018,566.00
bolivia_plurinational_state_of,2019,566.00
bolivia_plurinational_state_of,2020,566.00
