area,year,total_water_withdrawal
angola,2015,0.70580
angola,2016,0.70580
angola,2017,0.70580
angola,2018,0.70580
angola,2019,0.70580
angola,2020,0.70580
angola,2021,0.70580
angola,2022,0.70580
antigua_and_barbuda,1990,0.0050000
antigua_and_barbuda,1991,0.0052267
antigua_and_barbuda,1992,0.0054533
antigua_and_barbuda,1993,0.0056800
antigua_and_barbuda,1994,0.0059067
antigua_and_barbuda,1995,0.0061333
antigua_and_barbuda,1996,0.0063600
antigua_and_barbuda,1997,0.0065867
antigua_and_barbuda,1998,0.0068133
antigua_and_barbuda,1999,0.0070400
antigua_and_barbuda,2000,0.0072667
antigua_and_barbuda,2001,0.0075733
antigua_and_barbuda,2002,0.0077200
antigua_and_barbuda,2003,0.0079467
antigua_and_barbuda,2004,0.0081733
antigua_and_barbuda,2005,0.0084000
antigua_and_barbuda,2006,0.0088429
antigua_and_barbuda,2007,0.0092857
antigua_and_barbuda,2008,0.0097286
antigua_and_barbuda,2009,0.010171
antigua_and_barbuda,2010,0.010614
antigua_and_barbuda,2011,0.011057
antigua_and_barbuda,2012,0.011500
antigua_and_barbuda,2013,0.011500
antigua_and_barbuda,2014,0.011500
antigua_and_barbuda,2015,0.011500
antigua_and_barbuda,2016,0.011500
antigua_and_barbuda,2017,0.011500
antigua_and_barbuda,2018,0.011500
antigua_and_barbuda,2019,0.011500
antigua_and_barbuda,2020,0.011500
antigua_and_barbuda,2021,0.011500
antigua_and_barbuda,2022,0.011500
argentina,1976,27.600
argentina,1977,27.652
argentina,1978,27.703
argentina,1979,27.755
argentina,1980,27.806
argentina,1981,27.858
argentina,1982,27.909
argentina,1983,27.961
argentina,1984,28.013
argentina,1985,28.064
argentina,1986,28.116
argentina,1987,28.167
argentina,1988,28.219
argentina,1989,28.271
argentina,1990,28.322
argentina,1991,28.374
argentina,1992,28.425
argentina,1993,28.477
argentina,1994,28.528
argentina,1995,28.580
argentina,1996,28.956
argentina,1997,29.331
argentina,1998,29.707
argentina,1999,30.082
argentina,2000,30.458
argentina,2001,31.124
argentina,2002,31.789
argentina,2003,32.455
argentina,2004,33.121
argentina,2005,33.786
argentina,2006,34.452
argentina,2007,35.117
argentina,2008,35.783
argentina,2009,36.449
argentina,2010,37.114
argentina,2011,37.780
argentina,2012,37.780
argentina,2013,37.780
argentina,2014,37.780
argentina,2015,37.780
argentina,2016,37.780
argentina,2017,37.780
argentina,2018,37.780
argentina,2019,37.780
argentina,2020,37.780
argentina,2021,37.780
argentina,2022,37.780
armenia,1995,2.9250
armenia,1996,2.7549
armenia,1997,2.5847
armenia,1998,2.4146
armenia,1999,2.2444
armenia,2000,2.0743
armenia,2001,1.9039
armenia,2002,1.7334
armenia,2003,1.9756
armenia,2004,2.8027
armenia,2005,2.3420
armenia,2006,2.8270
armenia,2007,2.8230
armenia,2008,2.5423
armenia,2009,2.2617
armenia,2010,1.9810
armenia,2011,2.4380
armenia,2012,2.9410
armenia,2013,2.9545
armenia,2014,2.8595
armenia,2015,3.2700
armenia,2016,3.1800
armenia,2017,2.8700
armenia,2018,2.7140
armenia,2019,2.8650
armenia,2020,2.8290
armenia,2021,2.9670
armenia,2022,3.0720
australia,1993,18.580
australia,1994,21.140
australia,1995,19.880
australia,1996,22.190
australia,1997,22.092
australia,1998,21.994
australia,1999,21.896
australia,2000,21.798
australia,2001,21.700
australia,2002,20.966
australia,2003,20.232
australia,2004,19.497
australia,2005,18.763
australia,2006,17.587
australia,2007,16.412
australia,2008,15.236
australia,2009,14.060
australia,2010,13.670
australia,2011,13.336
australia,2012,16.019
australia,2013,19.748
australia,2014,18.640
australia,2015,17.330
australia,2016,17.013
australia,2017,17.418
australia,2018,17.872
australia,2019,15.680
australia,2020,13.510
australia,2021,16.390
australia,2022,16.730
australia_and_new_zealand,2000,24.205
australia_and_new_zealand,2001,24.524
australia_and_new_zealand,2002,24.206
australia_and_new_zealand,2003,23.889
australia_and_new_zealand,2004,23.572
australia_and_new_zealand,2005,23.254
australia_and_new_zealand,2006,22.495
australia_and_new_zealand,2007,21.393
australia_and_new_zealand,2008,20.290
australia_and_new_zealand,2009,19.188
australia_and_new_zealand,2010,18.871
australia_and_new_zealand,2011,18.477
australia_and_new_zealand,2012,21.099
australia_and_new_zealand,2013,24.768
australia_and_new_zealand,2014,23.599
australia_and_new_zealand,2015,22.229
australia_and_new_zealand,2016,21.851
australia_and_new_zealand,2017,22.270
australia_and_new_zealand,2018,22.750
australia_and_new_zealand,2019,20.570
australia_and_new_zealand,2020,18.461
australia_and_new_zealand,2021,21.334
australia_and_new_zealand,2022,21.668
austria,1980,3.3422
austria,1981,3.3897
austria,1982,3.4372
austria,1983,3.4848
austria,1984,3.5323
austria,1985,3.5798
austria,1986,3.6253
austria,1987,3.6707
austria,1988,3.7162
austria,1989,3.7616
austria,1990,3.8071
austria,1991,3.7355
austria,1992,3.6639
austria,1993,3.5923
austria,1994,3.5207
austria,1995,3.4491
austria,1996,3.5466
austria,1997,3.6441
austria,1998,3.6559
austria,1999,3.6677
austria,2000,3.6383
austria,2001,3.6089
austria,2002,3.5794
austria,2003,3.5471
austria,2004,3.5149
austria,2005,3.4826
austria,2006,3.4503
austria,2007,3.4180
austria,2008,3.3857
austria,2009,3.3948
austria,2010,3.4039
austria,2011,3.3746
austria,2012,3.3453
austria,2013,3.3159
austria,2014,3.2866
austria,2015,3.2573
austria,2016,3.2280
austria,2017,3.1986
austria,2018,3.1693
austria,2019,3.1400
austria,2020,2.7540
austria,2021,2.3680
austria,2022,2.3684
azerbaijan,1992,16.202
azerbaijan,1993,16.342
azerbaijan,1994,14.632
azerbaijan,1995,13.967
azerbaijan,1996,13.461
azerbaijan,1997,12.514
azerbaijan,1998,10.235
azerbaijan,1999,11.968
azerbaijan,2000,10.990
azerbaijan,2001,9.9230
azerbaijan,2002,9.9190
azerbaijan,2003,10.518
azerbaijan,2004,11.175
azerbaijan,2005,11.800
azerbaijan,2006,12.144
azerbaijan,2007,12.085
azerbaijan,2008,11.530
azerbaijan,2009,11.140
azerbaijan,2010,10.970
azerbaijan,2011,11.296
azerbaijan,2012,11.975
azerbaijan,2013,11.994
azerbaijan,2014,11.592
azerbaijan,2015,11.689
azerbaijan,2016,11.878
azerbaijan,2017,12.120
azerbaijan,2018,12.167
azerbaijan,2019,12.590
azerbaijan,2020,12.204
azerbaijan,2021,12.968
azerbaijan,2022,12.968
bahrain,1990,0.23900
bahrain,1991,0.24975
bahrain,1992,0.26049
bahrain,1993,0.27124
bahrain,1994,0.28198
bahrain,1995,0.29273
bahrain,1996,0.30348
bahrain,1997,0.31422
bahrain,1998,0.32497
bahrain,1999,0.33572
bahrain,2000,0.34646
bahrain,2001,0.35011
bahrain,2002,0.35375
bahrain,2003,0.35740
bahrain,2004,0.36387
bahrain,2005,0.37035
bahrain,2006,0.37682
bahrain,2007,0.38329
bahrain,2008,0.38976
bahrain,2009,0.39624
bahrain,2010,0.40271
bahrain,2011,0.40918
bahrain,2012,0.41565
bahrain,2013,0.42213
bahrain,2014,0.42860
bahrain,2015,0.42930
bahrain,2016,0.43440
bahrain,2017,0.43440
bahrain,2018,0.43440
bahrain,2019,0.43440
bahrain,2020,0.43440
bahrain,2021,0.43440
bahrain,2022,0.43440
bangladesh,2008,35.870
bangladesh,2009,35.870
bangladesh,2010,35.870
bangladesh,2011,35.870
bangladesh,2012,35.870
bangladesh,2013,35.870
bangladesh,2014,35.870
bangladesh,2015,35.870
bangladesh,2016,35.870
bangladesh,2017,35.870
bangladesh,2018,35.870
bangladesh,2019,35.870
bangladesh,2020,35.870
bangladesh,2021,35.870
bangladesh,2022,35.870
barbados,1962,0.030000
barbados,1963,0.031500
barbados,1964,0.033000
barbados,1965,0.034500
barbados,1966,0.036000
barbados,1967,0.037500
barbados,1968,0.039000
barbados,1969,0.040500
barbados,1970,0.042000
barbados,1971,0.043500
barbados,1972,0.045000
barbados,1973,0.046500
barbados,1974,0.048000
barbados,1975,0.049500
barbados,1976,0.051000
barbados,1977,0.052500
barbados,1978,0.054000
barbados,1979,0.055500
barbados,1980,0.057000
barbados,1981,0.058500
barbados,1982,0.060000
barbados,1983,0.061500
barbados,1984,0.063000
barbados,1985,0.064500
barbados,1986,0.066000
barbados,1987,0.067500
barbados,1988,0.069000
barbados,1989,0.070500
barbados,1990,0.072000
barbados,1991,0.073500
barbados,1992,0.075000
barbados,1993,0.076500
barbados,1994,0.078000
barbados,1995,0.079500
barbados,1996,0.081000
barbados,1997,0.081000
barbados,1998,0.081000
barbados,1999,0.081000
barbados,2000,0.081000
barbados,2001,0.081000
barbados,2002,0.081000
barbados,2003,0.081000
barbados,2004,0.081000
barbados,2005,0.081000
barbados,2006,0.081000
barbados,2007,0.081000
barbados,2008,0.081000
barbados,2009,0.081000
barbados,2010,0.081000
barbados,2011,0.081000
barbados,2012,0.081000
barbados,2013,0.081000
barbados,2014,0.081000
barbados,2015,0.081000
barbados,2016,0.081000
barbados,2017,0.081000
barbados,2018,0.081000
barbados,2019,0.081000
barbados,2020,0.081000
barbados,2021,0.081000
barbados,2022,0.081000
belarus,1995,1.9800
belarus,1996,1.9514
belarus,1997,1.9228
belarus,1998,1.8942
belarus,1999,1.8656
belarus,2000,1.8370
belarus,2001,1.8108
belarus,2002,1.7846
belarus,2003,1.7584
belarus,2004,1.7322
belarus,2005,1.7060
belarus,2006,1.6744
belarus,2007,1.6428
belarus,2008,1.6112
belarus,2009,1.5796
belarus,2010,1.5480
belarus,2011,1.5367
belarus,2012,1.5253
belarus,2013,1.5140
belarus,2014,1.5710
belarus,2015,1.4470
belarus,2016,1.4520
belarus,2017,1.3970
belarus,2018,1.3910
belarus,2019,1.3580
belarus,2020,1.3290
belarus,2021,1.4250
belarus,2022,1.4140
belgium,1980,9.0305
belgium,1981,8.9785
belgium,1982,8.9266
belgium,1983,8.8746
belgium,1984,8.8227
belgium,1985,8.7707
belgium,1986,8.7187
belgium,1987,8.6668
belgium,1988,8.6148
belgium,1989,8.5629
belgium,1990,8.5109
belgium,1991,8.4589
belgium,1992,8.4070
belgium,1993,8.3550
belgium,1994,8.3031
belgium,1995,8.2511
belgium,1996,7.9706
belgium,1997,7.6900
belgium,1998,7.6385
belgium,1999,7.5871
belgium,2000,7.5356
belgium,2001,7.1368
belgium,2002,6.7380
belgium,2003,6.6230
belgium,2004,6.5038
belgium,2005,6.3882
belgium,2006,6.3027
belgium,2007,6.2173
belgium,2008,6.0890
belgium,2009,6.0020
belgium,2010,5.6660
belgium,2011,5.3300
belgium,2012,4.9940
belgium,2013,4.6640
belgium,2014,4.3120
belgium,2015,3.9940
belgium,2016,4.1475
belgium,2017,4.3921
belgium,2018,4.2501
belgium,2019,4.1909
belgium,2020,4.0635
belgium,2021,4.2543
belgium,2022,4.9221
belize,1987,0.020000
belize,1988,0.023089
belize,1989,0.026178
belize,1990,0.029267
belize,1991,0.032356
belize,1992,0.035446
belize,1993,0.038535
belize,1994,0.048205
belize,1995,0.057875
belize,1996,0.066500
belize,1997,0.075125
belize,1998,0.083750
belize,1999,0.092375
belize,2000,0.10100
belize,2001,0.10100
belize,2002,0.10100
belize,2003,0.10100
belize,2004,0.10100
belize,2005,0.10100
belize,2006,0.10100
belize,2007,0.10100
belize,2008,0.10100
belize,2009,0.10100
belize,2010,0.10100
belize,2011,0.10100
belize,2012,0.10100
belize,2013,0.10100
belize,2014,0.10100
belize,2015,0.10100
belize,2016,0.10100
belize,2017,0.10100
belize,2018,0.10100
belize,2019,0.10100
belize,2020,0.10100
belize,2021,0.10100
belize,2022,0.10100
benin,1985,0.11000
benin,1986,0.11482
benin,1987,0.11964
benin,1988,0.12445
benin,1989,0.12927
benin,1990,0.13409
benin,1991,0.13892
benin,1992,0.14376
benin,1993,0.14860
benin,1994,0.15344
benin,1995,0.15009
benin,1996,0.14674
benin,1997,0.14339
benin,1998,0.14004
benin,1999,0.13670
benin,2000,0.13335
benin,2001,0.13000
benin,2002,0.13871
benin,2003,0.14743
benin,2004,0.15614
benin,2005,0.16486
benin,2006,0.17357
benin,2007,0.18229
benin,2008,0.19100
benin,2009,0.19971
benin,2010,0.20843
benin,2011,0.21714
benin,2012,0.22586
benin,2013,0.23457
benin,2014,0.24329
benin,2015,0.25200
benin,2016,0.23900
benin,2017,0.23400
benin,2018,0.23400
benin,2019,0.23400
benin,2020,0.23400
benin,2021,0.23400
benin,2022,0.23400
bhutan,2008,0.33800
bhutan,2009,0.33800
bhutan,2010,0.33800
bhutan,2011,0.33800
bhutan,2012,0.33800
bhutan,2013,0.33800
bhutan,2014,0.33800
bhutan,2015,0.33800
bhutan,2016,0.33800
bhutan,2017,0.33800
bhutan,2018,0.33800
bhutan,2019,0.33800
bhutan,2020,0.33800
bhutan,2021,0.33800
bhutan,2022,0.33800
bolivia_plurinational_state_of,1987,1.2400
bolivia_plurinational_state_of,1988,1.2994
bolivia_plurinational_state_of,1989,1.3589
bolivia_plurinational_state_of,1990,1.4183
bolivia_plurinational_state_of,1991,1.4777
bolivia_plurinational_state_of,1992,1.5372
bolivia_plurinational_state_of,1993,1.5966
bolivia_plurinational_state_of,1994,1.6560
bolivia_plurinational_state_of,1995,1.7155
bolivia_plurinational_state_of,1996,1.7749
bolivia_plurinational_state_of,1997,1.8343
bolivia_plurinational_state_of,1998,1.8938
bolivia_plurinational_state_of,1999,1.9532
bolivia_plurinational_state_of,2000,1.9683
bolivia_plurinational_state_of,2001,1.9833
bolivia_plurinational_state_of,2002,1.9984
bolivia_plurinational_state_of,2003,2.0135
bolivia_plurinational_state_of,2004,2.0285
bolivia_plurinational_state_of,2005,2.0436
bolivia_plurinational_state_of,2006,2.0587
bolivia_plurinational_state_of,2007,2.0737
bolivia_plurinational_state_of,2008,2.0880
bolivia_plurinational_state_of,2009,2.0880
bolivia_plurinational_state_of,2010,2.0996
bolivia_plurinational_state_of,2011,2.1113
bolivia_plurinational_state_of,2012,2.1229
bolivia_plurinational_state_of,2013,2.1345
bolivia_plurinational_state_of,2014,2.1461
bolivia_plurinational_state_of,2015,2.1578
bolivia_plurinational_state_of,2016,2.1694
bolivia_plurinational_state_of,2017,2.1810
bolivia_plurinational_state_of,2018,2.1926
bolivia_plurinational_state_of,2019,2.2043
bolivia_plurinational_state_of,2020,0.36787
bolivia_plurinational_state_of,2021,0.36009
bolivia_plurinational_state_of,2022,2.2049
botswana,1985,0.090000
botswana,1986,0.093280
botswana,1987,0.096560
botswana,1988,0.099840
botswana,1989,0.10312
botswana,1990,0.10640
botswana,1991,0.10970
botswana,1992,0.11300
botswana,1993,0.12313
botswana,1994,0.13327
botswana,1995,0.14340
botswana,1996,0.15352
botswana,1997,0.16364
botswana,1998,0.17376
botswana,1999,0.18388
botswana,2000,0.19400
botswana,2001,0.19602
botswana,2002,0.19804
botswana,2003,0.20007
botswana,2004,0.20209
botswana,2005,0.20411
botswana,2006,0.20296
botswana,2007,0.20181
botswana,2008,0.20065
botswana,2009,0.19950
botswana,2010,0.19835
botswana,2011,0.19720
botswana,2012,0.19430
botswana,2013,0.19110
botswana,2014,0.18790
botswana,2015,0.18780
botswana,2016,0.20130
botswana,2017,0.19300
botswana,2018,0.20400
botswana,2019,0.20199
botswana,2020,0.22043
botswana,2021,0.23362
botswana,2022,0.21328
brazil,1987,35.040
brazil,1988,37.243
brazil,1989,39.447
brazil,1990,41.650
brazil,1991,43.853
brazil,1992,46.057
brazil,1993,48.260
brazil,1994,50.463
brazil,1995,52.667
brazil,1996,54.870
brazil,1997,55.190
brazil,1998,55.510
brazil,1999,55.830
brazil,2000,56.150
brazil,2001,56.470
brazil,2002,56.790
brazil,2003,57.110
brazil,2004,57.430
brazil,2005,57.750
brazil,2006,58.070
brazil,2007,62.260
brazil,2008,66.450
brazil,2009,70.640
brazil,2010,74.830
brazil,2011,72.380
brazil,2012,69.930
brazil,2013,67.480
brazil,2014,65.030
brazil,2015,63.857
brazil,2016,66.310
brazil,2017,65.680
brazil,2018,66.500
brazil,2019,67.440
brazil,2020,67.060
brazil,2021,67.310
brazil,2022,67.940
brunei_darussalam,1991,0.076000
brunei_darussalam,1992,0.081333
brunei_darussalam,1993,0.086667
brunei_darussalam,1994,0.092000
brunei_darussalam,1995,0.092000
brunei_darussalam,1996,0.092000
brunei_darussalam,1997,0.092000
brunei_darussalam,1998,0.092000
brunei_darussalam,1999,0.092000
brunei_darussalam,2000,0.092000
brunei_darussalam,2001,0.092000
brunei_darussalam,2002,0.092000
brunei_darussalam,2003,0.092000
brunei_darussalam,2004,0.092000
brunei_darussalam,2005,0.092000
brunei_darussalam,2006,0.092000
brunei_darussalam,2007,0.092000
brunei_darussalam,2008,0.092000
brunei_darussalam,2009,0.092000
brunei_darussalam,2010,0.092000
brunei_darussalam,2011,0.092000
brunei_darussalam,2012,0.092000
brunei_darussalam,2013,0.092000
brunei_darussalam,2014,0.092000
brunei_darussalam,2015,0.092000
brunei_darussalam,2016,0.092000
brunei_darussalam,2017,0.092000
brunei_darussalam,2018,0.092000
brunei_darussalam,2019,0.092000
brunei_darussalam,2020,0.092000
brunei_darussalam,2021,0.092000
brunei_darussalam,2022,0.092000
bulgaria,1980,14.180
bulgaria,1981,14.162
bulgaria,1982,14.144
bulgaria,1983,14.126
bulgaria,1984,14.108
bulgaria,1985,14.090
bulgaria,1986,13.560
bulgaria,1987,13.029
bulgaria,1988,12.499
bulgaria,1989,11.968
bulgaria,1990,7.6237
bulgaria,1991,7.4746
bulgaria,1992,7.3255
bulgaria,1993,7.1765
bulgaria,1994,7.0274
bulgaria,1995,6.8783
bulgaria,1996,6.7293
bulgaria,1997,6.5802
bulgaria,1998,6.4311
bulgaria,1999,6.2821
bulgaria,2000,6.1330
bulgaria,2001,5.8332
bulgaria,2002,6.5890
bulgaria,2003,6.8743
bulgaria,2004,6.6092
bulgaria,2005,6.5282
bulgaria,2006,6.4472
bulgaria,2007,6.2020
bulgaria,2008,6.3807
bulgaria,2009,6.1210
bulgaria,2010,5.9597
bulgaria,2011,6.3851
bulgaria,2012,5.7150
bulgaria,2013,5.4680
bulgaria,2014,5.3758
bulgaria,2015,5.6294
bulgaria,2016,5.6893
bulgaria,2017,5.6580
bulgaria,2018,5.4250
bulgaria,2019,5.4220
bulgaria,2020,4.9690
bulgaria,2021,5.2120
bulgaria,2022,5.4434
burkina_faso,1985,0.29000
burkina_faso,1986,0.30228
burkina_faso,1987,0.31456
burkina_faso,1988,0.32684
burkina_faso,1989,0.33912
burkina_faso,1990,0.35140
burkina_faso,1991,0.36370
burkina_faso,1992,0.37600
burkina_faso,1993,0.39524
burkina_faso,1994,0.41449
burkina_faso,1995,0.43373
burkina_faso,1996,0.45298
burkina_faso,1997,0.47222
burkina_faso,1998,0.49147
burkina_faso,1999,0.59704
burkina_faso,2000,0.70262
burkina_faso,2001,0.73616
burkina_faso,2002,0.75662
burkina_faso,2003,0.77708
burkina_faso,2004,0.79754
burkina_faso,2005,0.81800
burkina_faso,2006,0.81800
burkina_faso,2007,0.81800
burkina_faso,2008,0.81800
burkina_faso,2009,0.81800
burkina_faso,2010,0.81800
burkina_faso,2011,0.81800
burkina_faso,2012,0.81800
burkina_faso,2013,0.81800
burkina_faso,2014,0.81800
burkina_faso,2015,0.81800
burkina_faso,2016,0.81800
burkina_faso,2017,0.81800
burkina_faso,2018,0.81800
burkina_faso,2019,0.81800
burkina_faso,2020,0.81800
burkina_faso,2021,0.81800
burkina_faso,2022,0.81800
burundi,1987,0.10000
burundi,1988,0.11446
burundi,1989,0.12892
burundi,1990,0.14338
burundi,1991,0.15785
burundi,1992,0.17231
burundi,1993,0.18677
burundi,1994,0.20123
burundi,1995,0.21569
burundi,1996,0.23015
burundi,1997,0.24462
burundi,1998,0.25908
burundi,1999,0.27354
burundi,2000,0.28800
burundi,2001,0.28642
burundi,2002,0.28484
burundi,2003,0.28326
burundi,2004,0.28168
burundi,2005,0.28010
burundi,2006,0.28010
burundi,2007,0.28010
burundi,2008,0.28010
burundi,2009,0.28010
burundi,2010,0.28010
burundi,2011,0.28010
burundi,2012,0.28010
burundi,2013,0.28010
burundi,2014,0.28010
burundi,2015,0.28010
burundi,2016,0.28010
burundi,2017,0.28010
burundi,2018,0.28010
burundi,2019,0.28010
burundi,2020,0.28010
burundi,2021,0.28010
burundi,2022,0.28010
cabo_verde,2001,0.023250
cabo_verde,2002,0.033456
cabo_verde,2003,0.043662
cabo_verde,2004,0.053868
cabo_verde,2005,0.067126
cabo_verde,2006,0.080384
cabo_verde,2007,0.093642
cabo_verde,2008,0.10690
cabo_verde,2009,0.12016
cabo_verde,2010,0.13342
cabo_verde,2011,0.14667
cabo_verde,2012,0.15993
cabo_verde,2013,0.17319
cabo_verde,2014,0.18645
cabo_verde,2015,0.19970
cabo_verde,2016,0.21296
cabo_verde,2017,0.22622
cabo_verde,2018,0.23948
cabo_verde,2019,0.25273
cabo_verde,2020,0.29298
cabo_verde,2021,0.25695
cabo_verde,2022,0.26473
cambodia,2006,2.1840
cambodia,2007,2.1840
cambodia,2008,2.1840
cambodia,2009,2.1840
cambodia,2010,2.1840
cambodia,2011,2.1840
cambodia,2012,2.1840
cambodia,2013,2.1840
cambodia,2014,2.1840
cambodia,2015,2.1840
cambodia,2016,2.1840
cambodia,2017,2.1840
cambodia,2018,2.1840
cambodia,2019,2.1840
cambodia,2020,2.1840
cambodia,2021,2.1840
cambodia,2022,2.1840
cameroon,1987,0.39600
cameroon,1988,0.39680
cameroon,1989,0.39760
cameroon,1990,0.39840
cameroon,1991,0.39920
cameroon,1992,0.40000
cameroon,1993,0.47080
cameroon,1994,0.54160
cameroon,1995,0.61240
cameroon,1996,0.68320
cameroon,1997,0.75400
cameroon,1998,0.82480
cameroon,1999,0.89560
cameroon,2000,0.96640
cameroon,2001,0.99080
cameroon,2002,1.0152
cameroon,2003,1.0396
cameroon,2004,1.0640
cameroon,2005,1.0884
cameroon,2006,1.0884
cameroon,2007,1.0884
cameroon,2008,1.0884
cameroon,2009,1.0884
cameroon,2010,1.0884
cameroon,2011,1.0884
cameroon,2012,1.0884
cameroon,2013,1.0884
cameroon,2014,1.0884
cameroon,2015,1.0884
cameroon,2016,1.0884
cameroon,2017,1.0884
cameroon,2018,1.0884
cameroon,2019,1.0884
cameroon,2020,1.0884
cameroon,2021,1.0884
cameroon,2022,1.0884
canada,1986,42.200
canada,1987,42.779
canada,1988,43.357
canada,1989,43.936
canada,1990,44.514
canada,1991,45.093
canada,1992,44.517
canada,1993,43.942
canada,1994,43.366
canada,1995,42.791
canada,1996,42.215
canada,1997,41.824
canada,1998,41.433
canada,1999,40.988
canada,2000,40.542
canada,2001,40.653
canada,2002,40.765
canada,2003,40.876
canada,2004,40.987
canada,2005,41.098
canada,2006,41.209
canada,2007,41.320
canada,2008,40.060
canada,2009,38.800
canada,2010,40.571
canada,2011,39.351
canada,2012,38.284
canada,2013,37.216
canada,2014,36.188
canada,2015,35.160
canada,2016,35.706
canada,2017,36.253
canada,2018,36.154
canada,2019,36.056
canada,2020,35.969
canada,2021,36.128
canada,2022,36.085
central_african_republic,1987,0.019400
central_african_republic,1988,0.023000
central_african_republic,1989,0.026600
central_african_republic,1990,0.030200
central_african_republic,1991,0.033800
central_african_republic,1992,0.037400
central_african_republic,1993,0.041000
central_african_republic,1994,0.044600
central_african_republic,1995,0.048200
central_african_republic,1996,0.051800
central_african_republic,1997,0.055400
central_african_republic,1998,0.059000
central_african_republic,1999,0.062600
central_african_republic,2000,0.066200
central_african_republic,2001,0.067460
central_african_republic,2002,0.068720
central_african_republic,2003,0.069980
central_african_republic,2004,0.071240
central_african_republic,2005,0.072500
central_african_republic,2006,0.072500
central_african_republic,2007,0.072500
central_african_republic,2008,0.072500
central_african_republic,2009,0.072500
central_african_republic,2010,0.072500
central_african_republic,2011,0.072500
central_african_republic,2012,0.072500
central_african_republic,2013,0.072500
central_african_republic,2014,0.072500
central_african_republic,2015,0.072500
