area,year,dam_capacity_per_capita
algeria,1967,111.66
algeria,1968,135.72
algeria,1969,132.66
algeria,1970,131.01
algeria,1971,128.08
algeria,1972,125.16
algeria,1973,122.25
algeria,1974,119.32
algeria,1975,115.17
algeria,1976,110.05
algeria,1977,107.94
algeria,1978,118.34
algeria,1979,114.86
algeria,1980,111.34
algeria,1981,107.79
algeria,1982,104.25
algeria,1983,114.40
algeria,1984,127.71
algeria,1985,146.36
algeria,1986,147.12
algeria,1987,160.99
algeria,1988,181.95
algeria,1989,177.21
algeria,1990,172.87
algeria,1991,168.80
algeria,1992,171.46
algeria,1993,167.38
algeria,1994,163.72
algeria,1995,165.88
algeria,1996,162.67
algeria,1997,159.66
algeria,1998,158.86
algeria,1999,162.47
algeria,2000,161.99
algeria,2001,173.11
algeria,2002,171.85
algeria,2003,206.56
algeria,2004,211.82
algeria,2005,217.95
algeria,2006,233.65
algeria,2007,229.79
algeria,2008,225.64
algeria,2009,228.07
algeria,2010,226.02
algeria,2011,225.03
algeria,2012,220.59
algeria,2013,216.18
algeria,2014,211.82
algeria,2015,207.50
algeria,2016,203.28
algeria,2017,206.75
algeria,2018,202.78
algeria,2019,199.08
algeria,2020,195.70
algeria,2021,192.56
algeria,2022,189.53
angola,1961,26.766
angola,1962,26.502
angola,1963,29.935
angola,1964,29.757
angola,1965,29.446
angola,1966,29.133
angola,1967,28.821
angola,1968,30.617
angola,1969,32.202
angola,1970,31.711
angola,1971,30.979
angola,1972,30.060
angola,1973,29.052
angola,1974,417.28
angola,1975,631.55
angola,1976,610.86
angola,1977,590.56
angola,1978,570.38
angola,1979,550.72
angola,1980,531.32
angola,1981,512.31
angola,1982,493.81
angola,1983,475.80
angola,1984,458.49
angola,1985,441.93
angola,1986,426.22
angola,1987,411.67
angola,1988,411.57
angola,1989,397.76
angola,1990,384.49
angola,1991,371.79
angola,1992,359.81
angola,1993,348.50
angola,1994,337.38
angola,1995,326.30
angola,1996,315.45
angola,1997,304.92
angola,1998,294.88
angola,1999,285.32
angola,2000,276.03
angola,2001,266.92
angola,2002,257.98
angola,2003,249.12
angola,2004,507.80
angola,2005,489.61
angola,2006,471.90
angola,2007,454.57
angola,2008,437.71
angola,2009,421.38
angola,2010,405.46
angola,2011,390.00
angola,2012,375.15
angola,2013,360.98
angola,2014,347.75
angola,2015,335.44
angola,2016,323.65
angola,2017,312.39
angola,2018,301.79
angola,2019,291.74
angola,2020,282.36
angola,2021,273.52
angola,2022,265.05
antigua_and_barbuda,1965,16.675
antigua_and_barbuda,1966,5.6158
antigua_and_barbuda,1967,5.5307
antigua_and_barbuda,1968,79.941
antigua_and_barbuda,1969,78.676
antigua_and_barbuda,1970,77.811
antigua_and_barbuda,1971,77.570
antigua_and_barbuda,1972,77.706
antigua_and_barbuda,1973,78.036
antigua_and_barbuda,1974,78.382
antigua_and_barbuda,1975,78.651
antigua_and_barbuda,1976,78.746
antigua_and_barbuda,1977,78.623
antigua_and_barbuda,1978,78.407
antigua_and_barbuda,1979,78.119
antigua_and_barbuda,1980,77.829
antigua_and_barbuda,1981,77.646
antigua_and_barbuda,1982,77.503
antigua_and_barbuda,1983,77.325
antigua_and_barbuda,1984,77.387
antigua_and_barbuda,1985,77.735
antigua_and_barbuda,1986,78.116
antigua_and_barbuda,1987,78.519
antigua_and_barbuda,1988,78.918
antigua_and_barbuda,1989,79.289
antigua_and_barbuda,1990,79.615
antigua_and_barbuda,1991,79.212
antigua_and_barbuda,1992,77.961
antigua_and_barbuda,1993,76.555
antigua_and_barbuda,1994,75.116
antigua_and_barbuda,1995,73.634
antigua_and_barbuda,1996,72.128
antigua_and_barbuda,1997,70.666
antigua_and_barbuda,1998,69.339
antigua_and_barbuda,1999,68.159
antigua_and_barbuda,2000,67.025
antigua_and_barbuda,2001,66.006
antigua_and_barbuda,2002,65.181
antigua_and_barbuda,2003,64.468
antigua_and_barbuda,2004,63.784
antigua_and_barbuda,2005,63.069
antigua_and_barbuda,2006,62.292
antigua_and_barbuda,2007,61.454
antigua_and_barbuda,2008,60.558
antigua_and_barbuda,2009,59.651
antigua_and_barbuda,2010,58.849
antigua_and_barbuda,2011,58.159
antigua_and_barbuda,2012,57.541
antigua_and_barbuda,2013,68.132
antigua_and_barbuda,2014,56.565
antigua_and_barbuda,2015,56.158
antigua_and_barbuda,2016,55.808
antigua_and_barbuda,2017,55.500
antigua_and_barbuda,2018,55.221
antigua_and_barbuda,2019,54.956
antigua_and_barbuda,2020,54.668
antigua_and_barbuda,2021,54.370
antigua_and_barbuda,2022,54.082
argentina,1961,137.48
argentina,1962,135.73
argentina,1963,220.11
argentina,1964,217.00
argentina,1965,220.90
argentina,1966,230.95
argentina,1967,303.77
argentina,1968,300.70
argentina,1969,296.94
argentina,1970,292.35
argentina,1971,287.78
argentina,1972,295.03
argentina,1973,1824.9
argentina,1974,1810.1
argentina,1975,1781.5
argentina,1976,1985.6
argentina,1977,3511.4
argentina,1978,3470.6
argentina,1979,3521.1
argentina,1980,3476.0
argentina,1981,3452.9
argentina,1982,3400.8
argentina,1983,3357.0
argentina,1984,3424.0
argentina,1985,3380.9
argentina,1986,3328.9
argentina,1987,3277.9
argentina,1988,3227.5
argentina,1989,3303.5
argentina,1990,3291.0
argentina,1991,3244.0
argentina,1992,3199.4
argentina,1993,3519.4
argentina,1994,3775.9
argentina,1995,3726.8
argentina,1996,3680.2
argentina,1997,3636.3
argentina,1998,3599.5
argentina,1999,3558.2
argentina,2000,3523.4
argentina,2001,3485.0
argentina,2002,3458.9
argentina,2003,3424.0
argentina,2004,3389.4
argentina,2005,3354.8
argentina,2006,3320.5
argentina,2007,3287.7
argentina,2008,3254.6
argentina,2009,3220.3
argentina,2010,3186.4
argentina,2011,3153.6
argentina,2012,3120.5
argentina,2013,3089.6
argentina,2014,3057.9
argentina,2015,3026.1
argentina,2016,2996.9
argentina,2017,2970.6
argentina,2018,2946.2
argentina,2019,2925.4
argentina,2020,2911.2
argentina,2021,2903.5
argentina,2022,2897.4
armenia,1992,381.01
armenia,1993,401.62
armenia,1994,412.21
armenia,1995,419.31
armenia,1996,423.00
armenia,1997,427.23
armenia,1998,432.27
armenia,1999,437.89
armenia,2000,443.72
armenia,2001,449.66
armenia,2002,453.89
armenia,2003,456.38
armenia,2004,462.86
armenia,2005,461.33
armenia,2006,463.79
armenia,2007,466.22
armenia,2008,468.55
armenia,2009,470.85
armenia,2010,473.17
armenia,2011,474.44
armenia,2012,474.56
armenia,2013,474.56
armenia,2014,474.58
armenia,2015,474.78
armenia,2016,475.17
armenia,2017,475.79
armenia,2018,476.61
armenia,2019,477.59
armenia,2020,479.75
armenia,2021,483.19
armenia,2022,481.42
australia,1961,1927.2
australia,1962,1928.6
australia,1963,1901.3
australia,1964,1868.4
australia,1965,1845.5
australia,1966,1869.7
australia,1967,2039.0
australia,1968,2159.6
australia,1969,2163.2
australia,1970,2109.8
australia,1971,3312.2
australia,1972,3377.3
australia,1973,3346.0
australia,1974,4224.1
australia,1975,4215.8
australia,1976,4308.6
australia,1977,4269.8
australia,1978,4221.2
australia,1979,4462.8
australia,1980,4414.8
australia,1981,4412.1
australia,1982,4586.9
australia,1983,4566.8
australia,1984,4547.0
australia,1985,4602.3
australia,1986,4565.4
australia,1987,4690.1
australia,1988,4643.3
australia,1989,4580.9
australia,1990,4541.4
australia,1991,4482.5
australia,1992,4432.4
australia,1993,4389.0
australia,1994,4346.2
australia,1995,4298.7
australia,1996,4249.4
australia,1997,4203.5
australia,1998,4159.3
australia,1999,4113.5
australia,2000,4065.7
australia,2001,4016.8
australia,2002,3969.6
australia,2003,3924.7
australia,2004,3880.3
australia,2005,3832.9
australia,2006,3777.8
australia,2007,3712.1
australia,2008,3639.9
australia,2009,3571.0
australia,2010,3513.1
australia,2011,3460.3
australia,2012,3403.8
australia,2013,3347.6
australia,2014,3296.6
australia,2015,3248.1
australia,2016,3197.1
australia,2017,3145.3
australia,2018,3096.6
australia,2019,3052.5
australia,2020,3021.6
australia,2021,2996.8
australia,2022,2968.8
austria,1961,51.721
austria,1962,63.047
austria,1963,62.644
austria,1964,97.392
austria,1965,96.762
austria,1966,103.39
austria,1967,102.63
austria,1968,108.84
austria,1969,177.55
austria,1970,176.93
austria,1971,193.34
austria,1972,192.22
austria,1973,198.68
austria,1974,198.34
austria,1975,203.22
austria,1976,215.88
austria,1977,242.89
austria,1978,243.08
austria,1979,243.50
austria,1980,251.51
austria,1981,255.63
austria,1982,255.44
austria,1983,255.85
austria,1984,267.37
austria,1985,267.24
austria,1986,278.95
austria,1987,278.77
austria,1988,278.37
austria,1989,277.08
austria,1990,277.06
austria,1991,274.29
austria,1992,271.30
austria,1993,269.07
austria,1994,268.03
austria,1995,267.62
austria,1996,267.27
austria,1997,266.97
austria,1998,266.68
austria,1999,266.17
austria,2000,265.53
austria,2001,264.57
austria,2002,263.28
austria,2003,261.95
austria,2004,260.32
austria,2005,258.55
austria,2006,257.28
austria,2007,256.44
austria,2008,255.63
austria,2009,254.97
austria,2010,254.35
austria,2011,253.50
austria,2012,252.35
austria,2013,250.87
austria,2014,248.92
austria,2015,246.15
austria,2016,243.50
austria,2017,241.82
austria,2018,240.65
austria,2019,239.58
austria,2020,238.49
austria,2021,237.28
austria,2022,234.72
azerbaijan,1992,2887.5
azerbaijan,1993,2849.7
azerbaijan,1994,2810.4
azerbaijan,1995,2770.3
azerbaijan,1996,2730.7
azerbaijan,1997,2694.5
azerbaijan,1998,2664.5
azerbaijan,1999,2639.9
azerbaijan,2000,2635.2
azerbaijan,2001,2610.6
azerbaijan,2002,2587.3
azerbaijan,2003,2559.4
azerbaijan,2004,2537.4
azerbaijan,2005,2505.7
azerbaijan,2006,2472.9
azerbaijan,2007,2440.1
azerbaijan,2008,2409.0
azerbaijan,2009,2381.3
azerbaijan,2010,2355.2
azerbaijan,2011,2327.4
azerbaijan,2012,2297.6
azerbaijan,2013,2266.6
azerbaijan,2014,2236.7
azerbaijan,2015,2208.8
azerbaijan,2016,2183.0
azerbaijan,2017,2161.0
azerbaijan,2018,2145.7
azerbaijan,2019,2130.7
azerbaijan,2020,2115.8
azerbaijan,2021,2104.9
azerbaijan,2022,2092.4
bahrain,1995,0.0000
bahrain,1996,0.0000
bahrain,1997,0.0000
bahrain,1998,0.0000
bahrain,1999,0.0000
bahrain,2000,0.0000
bahrain,2001,0.0000
bahrain,2002,0.0000
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,1962,118.02
bangladesh,1963,114.63
bangladesh,1964,111.33
bangladesh,1965,108.13
bangladesh,1966,105.03
bangladesh,1967,101.98
bangladesh,1968,99.024
bangladesh,1969,96.249
bangladesh,1970,93.790
bangladesh,1971,92.164
bangladesh,1972,90.408
bangladesh,1973,87.857
bangladesh,1974,85.404
bangladesh,1975,83.194
bangladesh,1976,81.109
bangladesh,1977,79.116
bangladesh,1978,77.209
bangladesh,1979,75.371
bangladesh,1980,73.589
bangladesh,1981,71.725
bangladesh,1982,69.784
bangladesh,1983,67.939
bangladesh,1984,66.217
bangladesh,1985,64.606
bangladesh,1986,63.107
bangladesh,1987,61.710
bangladesh,1988,60.411
bangladesh,1989,59.186
bangladesh,1990,58.020
bangladesh,1991,56.922
bangladesh,1992,55.859
bangladesh,1993,54.828
bangladesh,1994,53.821
bangladesh,1995,52.830
bangladesh,1996,51.873
bangladesh,1997,50.921
bangladesh,1998,49.968
bangladesh,1999,49.028
bangladesh,2000,48.140
bangladesh,2001,47.344
bangladesh,2002,46.619
bangladesh,2003,45.946
bangladesh,2004,45.324
bangladesh,2005,44.757
bangladesh,2006,44.240
bangladesh,2007,43.767
bangladesh,2008,43.332
bangladesh,2009,42.930
bangladesh,2010,42.555
bangladesh,2011,42.170
bangladesh,2012,41.768
bangladesh,2013,41.378
bangladesh,2014,41.003
bangladesh,2015,40.638
bangladesh,2016,40.277
bangladesh,2017,39.936
bangladesh,2018,39.609
bangladesh,2019,39.275
bangladesh,2020,38.948
bangladesh,2021,38.632
bangladesh,2022,38.238
belarus,1992,130.72
belarus,1993,130.41
belarus,1994,130.55
belarus,1995,130.97
belarus,1996,131.40
belarus,1997,131.95
belarus,1998,132.49
belarus,1999,133.04
belarus,2000,133.68
belarus,2001,134.39
belarus,2002,135.27
belarus,2003,136.24
belarus,2004,137.19
belarus,2005,138.15
belarus,2006,139.01
belarus,2007,139.66
belarus,2008,140.16
belarus,2009,326.06
belarus,2010,326.63
belarus,2011,327.26
belarus,2012,327.59
belarus,2013,327.54
belarus,2014,327.26
belarus,2015,326.75
belarus,2016,326.35
belarus,2017,326.46
belarus,2018,327.00
belarus,2019,328.55
belarus,2020,331.52
belarus,2021,335.09
belarus,2022,337.94
belgium,1961,3.9430
belgium,1962,3.9160
belgium,1963,3.8898
belgium,1964,3.8647
belgium,1965,3.8412
belgium,1966,3.8192
belgium,1967,3.7991
belgium,1968,3.7811
belgium,1969,3.7653
belgium,1970,3.7512
belgium,1971,6.5448
belgium,1972,6.5278
belgium,1973,6.5136
belgium,1974,6.5009
belgium,1975,6.4875
belgium,1976,6.4742
belgium,1977,6.4602
belgium,1978,14.767
belgium,1979,14.741
belgium,1980,14.718
belgium,1981,14.705
belgium,1982,14.693
belgium,1983,14.684
belgium,1984,14.675
belgium,1985,14.662
belgium,1986,14.642
belgium,1987,14.623
belgium,1988,14.596
belgium,1989,14.563
belgium,1990,14.520
belgium,1991,14.468
belgium,1992,14.407
belgium,1993,14.343
belgium,1994,14.283
belgium,1995,14.232
belgium,1996,14.190
belgium,1997,14.157
belgium,1998,14.126
belgium,1999,14.093
belgium,2000,14.076
belgium,2001,14.027
belgium,2002,13.965
belgium,2003,13.907
belgium,2004,13.847
belgium,2005,13.771
belgium,2006,13.680
belgium,2007,13.581
belgium,2008,13.474
belgium,2009,13.345
belgium,2010,13.194
belgium,2011,13.072
belgium,2012,12.991
belgium,2013,12.930
belgium,2014,12.872
belgium,2015,12.798
belgium,2016,12.733
belgium,2017,12.684
belgium,2018,12.626
belgium,2019,12.558
belgium,2020,12.504
belgium,2021,12.471
belgium,2022,12.395
belize,1961,0.0000
belize,1962,0.0000
belize,1963,0.0000
belize,1964,0.0000
belize,1965,0.0000
belize,1966,0.0000
belize,1967,0.0000
belize,1968,0.0000
belize,1969,0.0000
belize,1970,0.0000
belize,1971,0.0000
belize,1972,0.0000
belize,1973,0.0000
belize,1974,0.0000
belize,1975,0.0000
belize,1976,0.0000
belize,1977,0.0000
belize,1978,0.0000
belize,1979,0.0000
belize,1980,0.0000
belize,1981,0.0000
belize,1982,0.0000
belize,1983,0.0000
belize,1984,0.0000
belize,1985,0.0000
belize,1986,0.0000
belize,1987,0.0000
belize,1988,0.0000
belize,1989,0.0000
belize,1990,0.0000
belize,1991,0.0000
belize,1992,0.0000
belize,1993,0.0000
belize,1994,0.0000
belize,1995,8.3274
belize,1996,8.0833
belize,1997,7.8180
belize,1998,7.5498
belize,1999,7.2943
belize,2000,7.0598
belize,2001,6.8444
belize,2002,6.6404
belize,2003,6.4448
belize,2004,6.2572
belize,2005,435.06
belize,2006,422.75
belize,2007,411.01
belize,2008,399.85
belize,2009,389.30
belize,2010,380.02
belize,2011,371.83
belize,2012,363.92
belize,2013,356.24
belize,2014,348.79
belize,2015,341.53
belize,2016,333.69
belize,2017,326.10
belize,2018,320.07
belize,2019,315.42
belize,2020,311.40
belize,2021,307.83
belize,2022,302.19
benin,1961,0.0000
benin,1962,0.0000
benin,1963,0.0000
benin,1964,0.0000
benin,1965,0.0000
benin,1966,0.0000
benin,1967,0.0000
benin,1968,0.0000
benin,1969,0.0000
benin,1970,0.0000
benin,1971,0.0000
benin,1972,0.0000
benin,1973,0.0000
benin,1974,0.0000
benin,1975,0.0000
benin,1976,0.0000
benin,1977,0.0000
benin,1978,0.0000
benin,1979,6.1542
benin,1980,5.9869
benin,1981,5.8193
benin,1982,5.6537
benin,1983,5.4920
benin,1984,5.3338
benin,1985,5.1785
benin,1986,5.0263
benin,1987,4.8771
benin,1988,4.7309
benin,1989,4.5884
benin,1990,4.4495
benin,1991,4.3144
benin,1992,4.1831
benin,1993,4.0016
benin,1994,3.8547
benin,1995,3.7740
benin,1996,3.6766
benin,1997,3.5696
benin,1998,3.4612
benin,1999,3.3558
benin,2000,3.2541
benin,2001,3.1562
benin,2002,3.0617
benin,2003,2.9698
benin,2004,2.8802
benin,2005,2.7889
benin,2006,2.7032
benin,2007,2.6245
benin,2008,2.5465
benin,2009,2.4712
benin,2010,2.3986
benin,2011,2.3282
benin,2012,2.2601
benin,2013,2.1944
benin,2014,2.1306
benin,2015,2.0685
benin,2016,2.0089
benin,2017,1.9519
benin,2018,1.8977
benin,2019,1.8465
benin,2020,1.7980
benin,2021,1.7520
benin,2022,1.7079
bhutan,1961,0.0000
bhutan,1962,0.0000
bhutan,1963,0.0000
bhutan,1964,0.0000
bhutan,1965,0.0000
bhutan,1966,0.0000
bhutan,1967,0.0000
bhutan,1968,0.0000
bhutan,1969,0.0000
bhutan,1970,0.0000
bhutan,1971,0.0000
bhutan,1972,0.0000
bhutan,1973,0.0000
bhutan,1974,0.0000
bhutan,1975,0.0000
bhutan,1976,0.0000
bhutan,1977,0.0000
bhutan,1978,0.0000
bhutan,1979,0.0000
bhutan,1980,0.0000
bhutan,1981,0.0000
bhutan,1982,0.0000
bhutan,1983,0.0000
bhutan,1984,0.0000
bhutan,1985,0.0000
bhutan,1986,0.0000
bhutan,1987,0.0000
bhutan,1988,0.0000
bhutan,1989,0.0000
bhutan,1990,0.0000
bhutan,1991,0.0000
bhutan,1992,0.0000
bhutan,1993,0.0000
bhutan,1994,0.0000
bhutan,1995,0.0000
bhutan,1996,0.0000
bhutan,1997,0.0000
bhutan,1998,0.0000
bhutan,1999,0.0000
bhutan,2000,0.0000
bhutan,2001,0.0000
bhutan,2002,0.0000
bhutan,2003,0.0000
bhutan,2004,0.0000
bhutan,2005,0.0000
bhutan,2006,0.0000
bhutan,2007,0.0000
bhutan,2008,0.0000
bhutan,2009,0.0000
bhutan,2010,0.0000
bhutan,2011,0.0000
bhutan,2012,0.0000
bhutan,2013,0.0000
bhutan,2014,0.0000
bhutan,2015,0.0000
bhutan,2016,0.0000
bhutan,2017,0.0000
bhutan,2018,0.0000
bhutan,2019,0.0000
bhutan,2020,0.0000
bhutan,2021,0.0000
bhutan,2022,0.0000
bolivia_plurinational_state_of,1961,73.711
bolivia_plurinational_state_of,1962,72.474
bolivia_plurinational_state_of,1963,70.976
bolivia_plurinational_state_of,1964,69.493
bolivia_plurinational_state_of,1965,68.025
bolivia_plurinational_state_of,1966,66.571
bolivia_plurinational_state_of,1967,65.129
bolivia_plurinational_state_of,1968,63.699
bolivia_plurinational_state_of,1969,62.311
bolivia_plurinational_state_of,1970,61.182
bolivia_plurinational_state_of,1971,59.822
bolivia_plurinational_state_of,1972,58.493
bolivia_plurinational_state_of,1973,57.192
bolivia_plurinational_state_of,1974,55.914
bolivia_plurinational_state_of,1975,54.661
bolivia_plurinational_state_of,1976,53.424
bolivia_plurinational_state_of,1977,53.861
bolivia_plurinational_state_of,1978,52.638
bolivia_plurinational_state_of,1979,51.454
bolivia_plurinational_state_of,1980,50.996
bolivia_plurinational_state_of,1981,50.000
bolivia_plurinational_state_of,1982,48.920
bolivia_plurinational_state_of,1983,47.878
bolivia_plurinational_state_of,1984,46.866
bolivia_plurinational_state_of,1985,45.942
bolivia_plurinational_state_of,1986,54.466
bolivia_plurinational_state_of,1987,53.449
bolivia_plurinational_state_of,1988,76.905
bolivia_plurinational_state_of,1989,75.406
bolivia_plurinational_state_of,1990,74.252
bolivia_plurinational_state_of,1991,72.752
bolivia_plurinational_state_of,1992,71.316
bolivia_plurinational_state_of,1993,70.025
bolivia_plurinational_state_of,1994,72.200
bolivia_plurinational_state_of,1995,70.862
bolivia_plurinational_state_of,1996,69.600
bolivia_plurinational_state_of,1997,68.369
bolivia_plurinational_state_of,1998,67.173
bolivia_plurinational_state_of,1999,66.082
bolivia_plurinational_state_of,2000,65.036
bolivia_plurinational_state_of,2001,64.108
bolivia_plurinational_state_of,2002,63.049
bolivia_plurinational_state_of,2003,62.757
bolivia_plurinational_state_of,2004,62.373
bolivia_plurinational_state_of,2005,61.417
bolivia_plurinational_state_of,2006,60.967
bolivia_plurinational_state_of,2007,60.129
bolivia_plurinational_state_of,2008,59.460
bolivia_plurinational_state_of,2009,58.593
bolivia_plurinational_state_of,2010,58.003
bolivia_plurinational_state_of,2011,57.069
bolivia_plurinational_state_of,2012,56.164
bolivia_plurinational_state_of,2013,55.704
bolivia_plurinational_state_of,2014,54.850
bolivia_plurinational_state_of,2015,54.025
bolivia_plurinational_state_of,2016,53.226
bolivia_plurinational_state_of,2017,52.454
bolivia_plurinational_state_of,2018,51.707
bolivia_plurinational_state_of,2019,50.985
bolivia_plurinational_state_of,2020,50.360
bolivia_plurinational_state_of,2021,49.849
bolivia_plurinational_state_of,2022,49.272
bosnia_and_herzegovina,1992,687.76
bosnia_and_herzegovina,1993,745.91
bosnia_and_herzegovina,1994,781.77
bosnia_and_herzegovina,1995,783.84
bosnia_and_herzegovina,1996,751.54
bosnia_and_herzegovina,1997,724.80
bosnia_and_herzegovina,1998,712.19
bosnia_and_herzegovina,1999,705.13
bosnia_and_herzegovina,2000,700.13
bosnia_and_herzegovina,2001,696.84
bosnia_and_herzegovina,2002,695.42
bosnia_and_herzegovina,2003,696.99
bosnia_and_herzegovina,2004,703.31
bosnia_and_herzegovina,2005,710.95
bosnia_and_herzegovina,2006,716.76
bosnia_and_herzegovina,2007,725.66
bosnia_and_herzegovina,2008,737.78
bosnia_and_herzegovina,2009,750.56
bosnia_and_herzegovina,2010,764.11
bosnia_and_herzegovina,2011,778.34
bosnia_and_herzegovina,2012,793.55
bosnia_and_herzegovina,2013,806.57
bosnia_and_herzegovina,2014,816.98
bosnia_and_herzegovina,2015,827.73
bosnia_and_herzegovina,2016,838.58
bosnia_and_herzegovina,2017,849.42
bosnia_and_herzegovina,2018,859.88
bosnia_and_herzegovina,2019,870.53
bosnia_and_herzegovina,2020,882.72
bosnia_and_herzegovina,2021,897.53
bosnia_and_herzegovina,2022,908.76
botswana,1961,411.98
botswana,1962,402.64
botswana,1963,393.33
botswana,1964,388.16
botswana,1965,382.48
botswana,1966,380.36
botswana,1967,378.36
botswana,1968,376.39
botswana,1969,374.40
botswana,1970,372.33
botswana,1971,366.04
botswana,1972,489.71
botswana,1973,467.19
botswana,1974,444.67
botswana,1975,423.11
botswana,1976,401.84
botswana,1977,381.20
botswana,1978,358.91
botswana,1979,338.01
botswana,1980,325.13
botswana,1981,314.23
botswana,1982,302.00
botswana,1983,291.36
botswana,1984,281.27
botswana,1985,400.02
botswana,1986,386.68
botswana,1987,374.26
botswana,1988,363.26
botswana,1989,353.31
botswana,1990,346.72
botswana,1991,337.40
botswana,1992,328.04
botswana,1993,319.48
botswana,1994,310.75
botswana,1995,302.70
botswana,1996,295.40
botswana,1997,288.67
botswana,1998,282.35
botswana,1999,276.31
botswana,2000,330.10
botswana,2001,323.38
botswana,2002,317.35
botswana,2003,311.82
botswana,2004,320.78
botswana,2005,315.08
botswana,2006,309.26
botswana,2007,303.32
botswana,2008,297.29
botswana,2009,291.21
botswana,2010,285.13
botswana,2011,472.48
botswana,2012,526.27
botswana,2013,518.39
botswana,2014,510.90
botswana,2015,503.66
botswana,2016,496.56
botswana,2017,489.56
botswana,2018,482.66
botswana,2019,475.84
botswana,2020,469.04
botswana,2021,462.10
botswana,2022,454.82
brazil,1961,5408.0
brazil,1962,5249.0
brazil,1963,5386.5
brazil,1964,5232.8
brazil,1965,5087.4
brazil,1966,4950.3
brazil,1967,4821.2
brazil,1968,4699.3
brazil,1969,4582.9
brazil,1970,4470.9
brazil,1971,4362.8
brazil,1972,4257.9
brazil,1973,4361.2
brazil,1974,4257.9
brazil,1975,4157.8
brazil,1976,4060.0
brazil,1977,4062.3
brazil,1978,3966.5
brazil,1979,4072.4
brazil,1980,3977.5
brazil,1981,4023.2
brazil,1982,3932.5
brazil,1983,3982.2
brazil,1984,4384.4
brazil,1985,4291.9
brazil,1986,4204.4
brazil,1987,4121.9
brazil,1988,4043.9
brazil,1989,4106.3
brazil,1990,4033.6
