area,year,pct_of_area_equipped_for_irrigation_by_direct_use_of_treated_municipal_wastewater
egypt,2000,1.0974
egypt,2001,1.2343
egypt,2002,1.2272
egypt,2003,1.2189
egypt,2004,1.2106
egypt,2005,1.2025
egypt,2006,1.1945
egypt,2007,1.1866
egypt,2008,1.1788
egypt,2009,1.0804
egypt,2010,0.98338
egypt,2011,0.98066
egypt,2012,0.96050
egypt,2013,0.94390
egypt,2014,0.94793
egypt,2015,0.92932
egypt,2016,0.92859
egypt,2017,0.92859
egypt,2018,0.92859
egypt,2019,0.92859
egypt,2020,0.92859
egypt,2021,0.92859
egypt,2022,0.92859
france,2003,0.11276
france,2004,0.15734
france,2005,0.15518
france,2006,0.15787
france,2007,0.15728
france,2008,0.16575
france,2009,0.17317
france,2010,0.17940
france,2011,0.16991
france,2012,0.15988
france,2013,0.14939
france,2014,0.15260
france,2015,0.15428
france,2016,0.15609
france,2017,0.15609
france,2018,0.15609
france,2019,0.15609
france,2020,0.14773
france,2021,0.14773
france,2022,0.14773
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
germany,2003,0.59958
germany,2004,0.59351
germany,2005,0.58756
germany,2006,0.58173
germany,2007,0.54892
germany,2008,0.51960
germany,2009,0.49326
germany,2010,0.46946
germany,2011,0.45701
germany,2012,0.44520
germany,2013,0.43399
germany,2014,0.42563
germany,2015,0.44352
germany,2016,0.44352
germany,2017,0.40221
germany,2018,0.38550
germany,2019,0.39046
germany,2020,0.39046
germany,2021,0.44234
germany,2022,0.37888
greece,2003,0.0059133
greece,2004,0.048050
greece,2005,0.088290
greece,2006,0.13119
greece,2007,0.17516
greece,2008,0.23024
greece,2009,0.29216
greece,2010,0.36230
greece,2011,0.34294
greece,2012,0.32555
greece,2013,0.30984
greece,2014,0.30984
greece,2015,0.30984
greece,2016,0.34756
greece,2017,0.30984
greece,2018,0.30984
greece,2019,0.30984
greece,2020,0.30984
greece,2021,0.30984
greece,2022,0.30984
india,1988,0.0027973
india,1989,0.0027632
india,1990,0.0027299
india,1991,0.0026974
india,1992,0.0026657
india,1993,0.0026347
india,1994,0.0025639
india,1995,0.0024969
india,1996,0.0024332
india,1997,0.0023664
india,1998,0.0023032
india,1999,0.0022432
india,2000,0.0021863
india,2001,0.0021322
india,2002,0.0021089
india,2003,0.0020860
india,2004,0.0020637
india,2005,0.0020419
india,2006,0.0020243
india,2007,0.0020070
india,2008,0.0019899
india,2009,0.0019658
india,2010,0.0019423
india,2011,0.0019193
india,2012,0.0018969
india,2013,0.0018750
india,2014,0.0018750
india,2015,0.0018750
india,2016,0.0018750
india,2017,0.0018750
india,2018,0.0018750
india,2019,0.0018750
india,2020,0.0018750
india,2021,0.0018750
india,2022,0.0018750
israel,2004,17.778
israel,2005,17.778
israel,2006,17.778
israel,2007,17.778
israel,2008,17.778
israel,2009,17.778
israel,2010,17.778
israel,2011,17.778
israel,2012,17.778
israel,2013,17.778
israel,2014,17.778
israel,2015,17.778
israel,2016,17.778
israel,2017,17.778
israel,2018,17.778
israel,2019,17.778
israel,2020,17.778
israel,2021,17.778
israel,2022,17.778
italy,2007,0.10125
italy,2008,0.10312
italy,2009,0.10507
italy,2010,0.10710
italy,2011,0.10458
italy,2012,0.10219
italy,2013,0.099900
italy,2014,0.098912
italy,2015,0.097943
italy,2016,0.097249
italy,2017,0.085525
italy,2018,0.079067
italy,2019,0.083472
italy,2020,104.55
italy,2021,94.140
italy,2022,93.963
jordan,1991,5.7543
jordan,1992,5.6865
jordan,1993,5.6203
jordan,1994,5.5556
jordan,1995,5.0789
jordan,1996,4.7952
jordan,1997,4.7463
jordan,1998,4.6984
jordan,1999,4.6984
jordan,2000,4.8108
jordan,2001,5.0374
jordan,2002,4.9379
jordan,2003,5.1879
jordan,2004,4.6919
jordan,2005,4.6221
jordan,2006,4.4338
jordan,2007,4.5628
jordan,2008,3.9854
jordan,2009,3.9021
jordan,2010,3.6133
jordan,2011,3.8362
jordan,2012,3.8683
jordan,2013,3.5783
jordan,2014,3.5238
jordan,2015,3.5749
jordan,2016,3.4742
jordan,2017,3.7543
jordan,2018,4.0836
jordan,2019,4.6217
jordan,2020,4.4407
jordan,2021,4.1289
jordan,2022,4.1289
kazakhstan,1993,1.3004
kazakhstan,1994,1.3352
kazakhstan,1995,1.3719
kazakhstan,1996,1.4107
kazakhstan,1997,1.4517
kazakhstan,1998,1.4952
kazakhstan,1999,1.5414
kazakhstan,2000,1.5905
kazakhstan,2001,2.2321
kazakhstan,2002,2.3457
kazakhstan,2003,2.2380
kazakhstan,2004,2.1338
kazakhstan,2005,2.1924
kazakhstan,2006,2.1739
kazakhstan,2007,2.1456
kazakhstan,2008,2.2123
kazakhstan,2009,2.1172
kazakhstan,2010,2.0981
kazakhstan,2011,2.0669
kazakhstan,2012,2.0365
kazakhstan,2013,2.0070
kazakhstan,2014,1.9784
kazakhstan,2015,1.9506
kazakhstan,2016,3.3043
kazakhstan,2017,3.2693
kazakhstan,2018,3.1257
kazakhstan,2019,3.9742
kazakhstan,2020,3.6226
kazakhstan,2021,2.9700
kazakhstan,2022,2.8683
kuwait,1994,38.994
kuwait,1995,53.151
kuwait,1996,65.423
kuwait,1997,76.163
kuwait,1998,68.000
kuwait,1999,60.742
kuwait,2000,54.248
kuwait,2001,50.748
kuwait,2002,47.275
kuwait,2003,43.830
kuwait,2004,35.396
kuwait,2005,28.869
kuwait,2006,23.669
kuwait,2007,52.294
kuwait,2008,77.187
kuwait,2009,72.464
kuwait,2010,68.285
kuwait,2011,64.562
kuwait,2012,61.224
kuwait,2013,58.215
kuwait,2014,55.487
kuwait,2015,53.004
kuwait,2016,53.004
kuwait,2017,53.004
kuwait,2018,53.004
kuwait,2019,53.004
kuwait,2020,53.004
kuwait,2021,53.004
kuwait,2022,53.004
libya,1999,0.63830
libya,2000,0.63593
libya,2001,0.64559
libya,2002,0.65562
libya,2003,0.66604
libya,2004,0.67688
libya,2005,0.68817
libya,2006,0.69993
libya,2007,0.71220
libya,2008,0.72500
libya,2009,0.72500
libya,2010,0.72500
libya,2011,0.72500
libya,2012,0.72500
libya,2013,0.72500
libya,2014,0.72500
libya,2015,0.72500
libya,2016,0.72500
libya,2017,0.72500
libya,2018,0.72500
libya,2019,0.72500
libya,2020,0.72500
libya,2021,0.72500
libya,2022,0.72500
luxembourg,2002,0.0000
luxembourg,2003,0.0000
luxembourg,2004,0.0000
luxembourg,2005,0.0000
luxembourg,2006,0.0000
luxembourg,2007,0.0000
luxembourg,2008,0.0000
luxembourg,2009,0.0000
luxembourg,2010,0.0000
luxembourg,2011,0.0000
luxembourg,2012,0.0000
luxembourg,2013,0.0000
luxembourg,2014,0.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
malta,1990,36.697
malta,1991,34.551
malta,1992,32.642
malta,1993,30.932
malta,1994,29.393
malta,1995,28.000
malta,1996,23.333
malta,1997,20.000
malta,1998,17.500
malta,1999,15.556
malta,2000,14.000
malta,2001,13.333
malta,2002,12.727
malta,2003,12.174
malta,2004,10.526
malta,2005,9.2715
malta,2006,9.0032
malta,2007,8.7500
malta,2008,8.7958
malta,2009,8.8421
malta,2010,8.8889
malta,2011,8.0000
malta,2012,7.2727
malta,2013,6.6667
malta,2014,7.1283
malta,2015,7.6586
malta,2016,6.6667
malta,2017,8.0460
malta,2018,8.0460
malta,2019,8.0460
malta,2020,7.6902
malta,2021,7.6902
malta,2022,7.6902
mexico,2008,1.2176
mexico,2009,1.1286
mexico,2010,1.3427
mexico,2011,1.3912
mexico,2012,1.4396
mexico,2013,1.4878
mexico,2014,1.3401
mexico,2015,1.3664
mexico,2016,1.2741
mexico,2017,1.3205
mexico,2018,1.3247
mexico,2019,1.3243
mexico,2020,1.3242
mexico,2021,1.3244
mexico,2022,1.3243
paraguay,2012,39.009
paraguay,2013,39.009
paraguay,2014,39.009
paraguay,2015,39.009
paraguay,2016,39.009
paraguay,2017,39.009
paraguay,2018,39.009
paraguay,2019,39.009
paraguay,2020,39.009
paraguay,2021,39.009
paraguay,2022,39.009
peru,1991,0.051351
peru,1992,0.052444
peru,1993,0.053510
peru,1994,0.054550
peru,1995,0.054724
peru,1996,0.054900
peru,1997,0.055067
peru,1998,0.055225
peru,1999,0.055376
peru,2000,0.055520
peru,2001,0.055657
peru,2002,0.055789
peru,2003,0.055914
peru,2004,0.056034
peru,2005,0.056149
peru,2006,0.056259
peru,2007,0.056365
peru,2008,0.056467
peru,2009,0.055372
peru,2010,0.054320
peru,2011,0.053306
peru,2012,0.052326
peru,2013,0.052330
peru,2014,0.052330
peru,2015,0.052330
peru,2016,0.052330
peru,2017,0.052330
peru,2018,0.052330
peru,2019,0.052330
peru,2020,0.052330
peru,2021,0.052330
peru,2022,0.052330
philippines,2010,0.17476
philippines,2011,0.17900
philippines,2012,0.17301
philippines,2013,0.17868
philippines,2014,0.17564
philippines,2015,0.17331
philippines,2016,0.16164
philippines,2017,0.15890
philippines,2018,0.15620
philippines,2019,0.15215
philippines,2020,0.14955
philippines,2021,0.14689
philippines,2022,0.14206
qatar,1993,5.7987
qatar,1994,5.9060
qatar,1995,6.0125
qatar,1996,6.1180
qatar,1997,6.2227
qatar,1998,6.3266
qatar,1999,6.4296
qatar,2000,6.5318
qatar,2001,6.6332
qatar,2002,6.7095
qatar,2003,6.7877
qatar,2004,6.8677
qatar,2005,6.9496
qatar,2006,7.0334
qatar,2007,7.1194
qatar,2008,7.2074
qatar,2009,7.2976
qatar,2010,7.3902
qatar,2011,7.4851
qatar,2012,7.5825
qatar,2013,7.6824
qatar,2014,7.7851
qatar,2015,7.2684
qatar,2016,7.7851
qatar,2017,7.4029
qatar,2018,6.4985
qatar,2019,6.6525
qatar,2020,6.2871
qatar,2021,6.3887
qatar,2022,6.4985
saudi_arabia,1992,1.1816
saudi_arabia,1993,1.4366
saudi_arabia,1994,1.6913
saudi_arabia,1995,1.9457
saudi_arabia,1996,2.1998
saudi_arabia,1997,2.4535
saudi_arabia,1998,2.7069
saudi_arabia,1999,2.9601
saudi_arabia,2000,3.2129
saudi_arabia,2001,3.2109
saudi_arabia,2002,3.2089
saudi_arabia,2003,3.2069
saudi_arabia,2004,3.2049
saudi_arabia,2005,2.9320
saudi_arabia,2006,2.7019
saudi_arabia,2007,2.5053
saudi_arabia,2008,2.3353
saudi_arabia,2009,2.1870
saudi_arabia,2010,2.0563
saudi_arabia,2011,1.9404
saudi_arabia,2012,1.8369
saudi_arabia,2013,1.7439
saudi_arabia,2014,1.6598
saudi_arabia,2015,1.5834
saudi_arabia,2016,1.5834
saudi_arabia,2017,1.5834
saudi_arabia,2018,1.5834
saudi_arabia,2019,1.5834
saudi_arabia,2020,1.5834
saudi_arabia,2021,1.5834
saudi_arabia,2022,1.5834
syrian_arab_republic,2005,0.63369
syrian_arab_republic,2006,0.64203
syrian_arab_republic,2007,0.64433
syrian_arab_republic,2008,0.66401
syrian_arab_republic,2009,0.72680
syrian_arab_republic,2010,0.67114
syrian_arab_republic,2011,0.67114
syrian_arab_republic,2012,0.67114
syrian_arab_republic,2013,0.67114
syrian_arab_republic,2014,0.67114
syrian_arab_republic,2015,0.67114
syrian_arab_republic,2016,0.67114
syrian_arab_republic,2017,0.67114
syrian_arab_republic,2018,0.67114
syrian_arab_republic,2019,0.67114
syrian_arab_republic,2020,0.67114
syrian_arab_republic,2021,0.67114
syrian_arab_republic,2022,0.67114
tajikistan,1994,3.5039
tajikistan,1995,3.4965
tajikistan,1996,3.4891
tajikistan,1997,3.4817
tajikistan,1998,3.4744
tajikistan,1999,3.4671
tajikistan,2000,3.4598
tajikistan,2001,3.4526
tajikistan,2002,3.5039
tajikistan,2003,3.4382
tajikistan,2004,3.4311
tajikistan,2005,3.4239
tajikistan,2006,3.4169
tajikistan,2007,3.4098
tajikistan,2008,3.4028
tajikistan,2009,3.3958
tajikistan,2010,3.3958
tajikistan,2011,3.3958
tajikistan,2012,3.3958
tajikistan,2013,3.3958
tajikistan,2014,3.3958
tajikistan,2015,3.3958
tajikistan,2016,3.3958
tajikistan,2017,3.3958
tajikistan,2018,3.3958
tajikistan,2019,3.3958
tajikistan,2020,3.3958
tajikistan,2021,3.3958
tajikistan,2022,3.3958
tunisia,2000,1.1421
tunisia,2001,1.3536
tunisia,2002,1.5592
tunisia,2003,1.7632
tunisia,2004,1.3666
tunisia,2005,1.0052
tunisia,2006,1.7633
tunisia,2007,1.8057
tunisia,2008,1.8471
tunisia,2009,1.9221
tunisia,2010,1.9954
tunisia,2011,1.9360
tunisia,2012,1.8757
tunisia,2013,1.8477
tunisia,2014,1.8193
tunisia,2015,1.7907
tunisia,2016,1.7619
tunisia,2017,1.7141
tunisia,2018,1.9494
tunisia,2019,1.9229
tunisia,2020,1.9142
tunisia,2021,1.9142
tunisia,2022,1.9142
turkiye,2004,0.19074
turkiye,2005,0.18792
turkiye,2006,0.18384
turkiye,2007,0.18159
turkiye,2008,0.17939
turkiye,2009,0.17725
turkiye,2010,0.17516
turkiye,2011,0.17312
turkiye,2012,0.17112
turkiye,2013,0.18634
turkiye,2014,0.20452
turkiye,2015,0.22664
turkiye,2016,0.25413
turkiye,2017,0.28920
turkiye,2018,0.33550
turkiye,2019,0.39945
turkiye,2020,0.26451
turkiye,2021,0.25898
turkiye,2022,0.25701
united_arab_emirates,2008,13.031
united_arab_emirates,2009,15.284
united_arab_emirates,2010,18.478
united_arab_emirates,2011,19.992
united_arab_emirates,2012,21.776
united_arab_emirates,2013,23.910
united_arab_emirates,2014,26.507
united_arab_emirates,2015,29.737
united_arab_emirates,2016,33.864
united_arab_emirates,2017,30.321
united_arab_emirates,2018,32.397
united_arab_emirates,2019,29.235
united_arab_emirates,2020,29.345
united_arab_emirates,2021,27.796
united_arab_emirates,2022,29.424
united_states_of_america,1989,0.053982
united_states_of_america,1990,0.053844
united_states_of_america,1991,0.053706
united_states_of_america,1992,0.053569
united_states_of_america,1993,0.053546
united_states_of_america,1994,0.053523
united_states_of_america,1995,0.053500
united_states_of_america,1996,0.053477
united_states_of_america,1997,0.053454
united_states_of_america,1998,0.053507
united_states_of_america,1999,0.053559
united_states_of_america,2000,0.053612
united_states_of_america,2001,0.053665
united_states_of_america,2002,0.053718
united_states_of_america,2003,0.060069
united_states_of_america,2004,0.068124
united_states_of_america,2005,0.078674
united_states_of_america,2006,0.093089
united_states_of_america,2007,0.053758
united_states_of_america,2008,0.053733
united_states_of_america,2009,0.053707
united_states_of_america,2010,0.053682
united_states_of_america,2011,0.053929
united_states_of_america,2012,0.054179
united_states_of_america,2013,0.054179
united_states_of_america,2014,0.054179
united_states_of_america,2015,0.054179
united_states_of_america,2016,0.054179
united_states_of_america,2017,0.054179
united_states_of_america,2018,0.054179
united_states_of_america,2019,0.054179
united_states_of_america,2020,0.054179
united_states_of_america,2021,0.054179
united_states_of_america,2022,0.058599
venezuela_bolivarian_republic_of,2008,0.27488
venezuela_bolivarian_republic_of,2009,0.27488
venezuela_bolivarian_republic_of,2010,0.27488
venezuela_bolivarian_republic_of,2011,0.27488
venezuela_bolivarian_republic_of,2012,0.27488
venezuela_bolivarian_republic_of,2013,0.27488
venezuela_bolivarian_republic_of,2014,0.27488
venezuela_bolivarian_republic_of,2015,0.27488
venezuela_bolivarian_republic_of,2016,0.27488
venezuela_bolivarian_republic_of,2017,0.27488
venezuela_bolivarian_republic_of,2018,0.27488
venezuela_bolivarian_republic_of,2019,0.27488
venezuela_bolivarian_republic_of,2020,0.27488
venezuela_bolivarian_republic_of,2021,0.27488
venezuela_bolivarian_republic_of,2022,0.27488
zimbabwe,2012,1.6978
zimbabwe,2013,1.7154
zimbabwe,2014,1.4857
zimbabwe,2015,1.4817
zimbabwe,2016,1.5912
zimbabwe,2017,1.5492
zimbabwe,2018,1.4383
zimbabwe,2019,1.4275
zimbabwe,2020,1.1915
zimbabwe,2021,1.1915
zimbabwe,2022,1.1915
