area,year,sdg_6_4_1_industrial_water_use_efficiency
cameroon,1996,56.861
cameroon,1997,57.393
cameroon,1998,59.031
cameroon,1999,62.254
cameroon,2000,68.155
cameroon,2001,59.048
cameroon,2002,59.284
cameroon,2003,59.771
cameroon,2004,56.789
cameroon,2005,54.633
cameroon,2006,58.278
cameroon,2007,57.303
cameroon,2008,60.159
cameroon,2009,59.243
cameroon,2010,59.309
cameroon,2011,60.817
cameroon,2012,65.785
cameroon,2013,69.308
cameroon,2014,69.837
cameroon,2015,71.973
cameroon,2016,72.406
cameroon,2017,74.242
cameroon,2018,80.267
cameroon,2019,80.153
cameroon,2020,77.375
cameroon,2021,86.138
cameroon,2022,91.719
canada,1991,5.6908
canada,1992,5.6495
canada,1993,5.9706
canada,1994,6.6712
canada,1995,7.1950
canada,1996,7.4847
canada,1997,7.6867
canada,1998,7.8216
canada,1999,8.7390
canada,2000,9.9457
canada,2001,9.6780
canada,2002,9.5193
canada,2003,9.7230
canada,2004,10.220
canada,2005,10.788
canada,2006,10.873
canada,2007,10.955
canada,2008,11.692
canada,2009,9.8417
canada,2010,10.977
canada,2011,11.927
canada,2012,12.142
canada,2013,12.671
canada,2014,13.605
canada,2015,12.400
canada,2016,11.891
canada,2017,12.743
canada,2018,13.018
canada,2019,13.203
canada,2020,12.696
canada,2021,13.214
canada,2022,13.663
central_african_republic,1987,84.671
central_african_republic,1988,84.566
central_african_republic,1989,84.206
central_african_republic,1990,78.489
central_african_republic,1991,77.203
central_african_republic,1992,66.995
central_african_republic,1993,65.309
central_african_republic,1994,60.556
central_african_republic,1995,57.065
central_african_republic,1996,40.335
central_african_republic,1997,33.925
central_african_republic,1998,32.160
central_african_republic,1999,32.498
central_african_republic,2000,32.507
central_african_republic,2001,31.355
central_african_republic,2002,29.739
central_african_republic,2003,25.721
central_african_republic,2004,26.644
central_african_republic,2005,27.313
central_african_republic,2006,31.100
central_african_republic,2007,34.501
central_african_republic,2008,39.470
central_african_republic,2009,44.485
central_african_republic,2010,46.552
central_african_republic,2011,52.592
central_african_republic,2012,57.636
central_african_republic,2013,31.663
central_african_republic,2014,25.562
central_african_republic,2015,30.252
central_african_republic,2016,31.106
central_african_republic,2017,31.159
central_african_republic,2018,32.081
central_african_republic,2019,33.694
central_african_republic,2020,33.663
central_african_republic,2021,34.008
central_african_republic,2022,34.279
central_and_southern_asia,2000,15.788
central_and_southern_asia,2001,15.875
central_and_southern_asia,2002,17.262
central_and_southern_asia,2003,18.168
central_and_southern_asia,2004,20.017
central_and_southern_asia,2005,22.106
central_and_southern_asia,2006,23.329
central_and_southern_asia,2007,24.384
central_and_southern_asia,2008,25.281
central_and_southern_asia,2009,25.038
central_and_southern_asia,2010,25.760
central_and_southern_asia,2011,27.057
central_and_southern_asia,2012,27.107
central_and_southern_asia,2013,27.599
central_and_southern_asia,2014,27.630
central_and_southern_asia,2015,28.877
central_and_southern_asia,2016,30.083
central_and_southern_asia,2017,30.256
central_and_southern_asia,2018,35.127
central_and_southern_asia,2019,35.468
central_and_southern_asia,2020,33.167
central_and_southern_asia,2021,35.559
central_and_southern_asia,2022,37.862
central_asia,2000,4.2332
central_asia,2001,4.5038
central_asia,2002,4.7978
central_asia,2003,5.1620
central_asia,2004,5.4093
central_asia,2005,6.7431
central_asia,2006,7.0754
central_asia,2007,7.0810
central_asia,2008,8.4590
central_asia,2009,8.3064
central_asia,2010,8.5263
central_asia,2011,9.2272
central_asia,2012,9.4769
central_asia,2013,9.3229
central_asia,2014,8.8293
central_asia,2015,9.7147
central_asia,2016,9.1553
central_asia,2017,8.2015
central_asia,2018,11.571
central_asia,2019,13.805
central_asia,2020,12.913
central_asia,2021,12.272
central_asia,2022,13.259
chad,1987,94.868
chad,1988,37.063
chad,1989,26.032
chad,1990,20.297
chad,1991,15.810
chad,1992,12.455
chad,1993,9.7371
chad,1994,8.8799
chad,1995,8.5582
chad,1996,7.3908
chad,1997,7.2824
chad,1998,6.8874
chad,1999,6.3347
chad,2000,5.2614
chad,2001,6.4397
chad,2002,7.2494
chad,2003,10.207
chad,2004,18.671
chad,2005,21.230
chad,2006,23.331
chad,2007,29.668
chad,2008,32.435
chad,2009,28.545
chad,2010,35.795
chad,2011,44.866
chad,2012,53.298
chad,2013,45.349
chad,2014,51.747
chad,2015,53.347
chad,2016,43.767
chad,2017,34.267
chad,2018,39.816
chad,2019,42.940
chad,2020,44.605
chad,2021,53.760
chad,2022,72.968
chile,1975,14.746
chile,1976,14.026
chile,1977,12.553
chile,1978,12.523
chile,1979,13.509
chile,1980,13.615
chile,1981,12.910
chile,1982,10.529
chile,1983,10.406
chile,1984,10.041
chile,1985,10.186
chile,1986,9.9349
chile,1987,10.422
chile,1988,12.237
chile,1989,12.488
chile,1990,12.321
chile,1991,12.025
chile,1992,12.297
chile,1993,13.006
chile,1994,14.303
chile,1995,16.402
chile,1996,16.645
chile,1997,17.580
chile,1998,16.726
chile,1999,16.660
chile,2000,17.660
