area,year,harvested_irrigated_temporary_crop_area_barley
chile,2019,1.7160
chile,2020,1.7160
chile,2021,1.7160
chile,2022,1.7160
cyprus,1994,2.4000
cyprus,1995,2.4000
cyprus,1996,2.4000
cyprus,1997,2.4000
cyprus,1998,2.4000
cyprus,1999,2.4000
cyprus,2000,2.4000
cyprus,2001,2.4000
cyprus,2002,2.4000
cyprus,2003,2.4000
cyprus,2004,2.4000
cyprus,2005,2.4000
cyprus,2006,2.4000
cyprus,2007,2.4000
cyprus,2008,2.4000
cyprus,2009,2.4000
cyprus,2010,2.4000
cyprus,2011,2.4000
cyprus,2012,2.4000
cyprus,2013,2.4000
cyprus,2014,2.4000
cyprus,2015,2.4000
cyprus,2016,2.4000
cyprus,2017,2.4000
cyprus,2018,2.4000
cyprus,2019,2.4000
cyprus,2020,2.4000
cyprus,2021,2.4000
cyprus,2022,2.4000
denmark,2008,41.100
denmark,2009,41.100
denmark,2010,41.100
denmark,2011,41.100
denmark,2012,41.100
denmark,2013,41.100
denmark,2014,41.100
denmark,2015,41.100
denmark,2016,41.100
denmark,2017,41.100
denmark,2018,41.100
denmark,2019,41.100
denmark,2020,41.100
denmark,2021,41.100
denmark,2022,41.100
egypt,1993,60.480
egypt,1994,64.449
egypt,1995,68.418
egypt,1996,72.387
egypt,1997,76.356
egypt,1998,80.324
egypt,1999,84.293
egypt,2000,88.262
egypt,2001,92.231
egypt,2002,96.200
egypt,2003,96.200
egypt,2004,96.200
egypt,2005,96.200
egypt,2006,96.200
egypt,2007,96.200
egypt,2008,96.200
egypt,2009,96.200
egypt,2010,96.200
egypt,2011,96.200
egypt,2012,96.200
egypt,2013,96.200
egypt,2014,96.200
egypt,2015,96.200
egypt,2016,96.200
egypt,2017,96.200
egypt,2018,96.200
egypt,2019,96.200
egypt,2020,96.200
egypt,2021,96.200
egypt,2022,96.200
ethiopia,2002,5.7910
ethiopia,2003,5.7910
ethiopia,2004,5.7910
ethiopia,2005,5.7910
ethiopia,2006,5.7910
ethiopia,2007,5.7910
ethiopia,2008,5.7910
ethiopia,2009,5.7910
ethiopia,2010,5.7910
ethiopia,2011,5.7910
ethiopia,2012,5.7910
ethiopia,2013,5.7910
ethiopia,2014,5.7910
ethiopia,2015,5.7910
ethiopia,2016,5.7910
ethiopia,2017,5.7910
ethiopia,2018,5.7910
ethiopia,2019,5.7910
ethiopia,2020,5.7910
ethiopia,2021,5.7910
ethiopia,2022,5.7910
georgia,2007,5.1500
georgia,2008,5.1500
georgia,2009,5.1500
georgia,2010,5.1500
georgia,2011,5.1500
georgia,2012,5.1500
georgia,2013,5.1500
georgia,2014,5.1500
georgia,2015,5.1500
georgia,2016,5.1500
georgia,2017,5.1500
georgia,2018,5.1500
georgia,2019,5.1500
georgia,2020,5.1500
georgia,2021,5.1500
georgia,2022,5.1500
germany,2006,19.000
germany,2007,19.000
germany,2008,19.000
germany,2009,19.000
germany,2010,19.000
germany,2011,19.000
germany,2012,19.000
germany,2013,19.000
germany,2014,19.000
germany,2015,19.000
germany,2016,19.000
germany,2017,19.000
germany,2018,19.000
germany,2019,19.000
germany,2020,19.000
germany,2021,19.000
germany,2022,19.000
india,1961,1334.0
india,1962,1330.4
india,1963,1326.8
india,1964,1323.2
india,1965,1319.6
india,1966,1316.0
india,1967,1318.4
india,1968,1320.8
india,1969,1323.2
india,1970,1325.6
india,1971,1328.0
india,1972,1367.2
india,1973,1406.4
india,1974,1445.6
india,1975,1484.8
india,1976,1524.0
india,1977,1401.2
india,1978,1278.4
india,1979,1155.6
india,1980,1032.8
india,1981,910.00
india,1982,826.00
india,1983,742.00
india,1984,658.00
india,1985,628.00
india,1986,689.00
india,1987,668.00
india,1988,651.50
india,1989,635.00
india,1990,618.50
india,1991,602.00
india,1992,585.50
india,1993,569.00
india,1994,560.18
india,1995,551.36
india,1996,542.55
india,1997,533.73
india,1998,524.91
india,1999,516.09
india,2000,507.27
india,2001,498.45
india,2002,489.64
india,2003,480.82
india,2004,472.00
india,2005,479.22
india,2006,486.44
india,2007,493.67
india,2008,500.89
india,2009,508.11
india,2010,515.33
india,2011,522.56
india,2012,529.78
india,2013,537.00
india,2014,537.00
india,2015,537.00
india,2016,537.00
india,2017,537.00
india,2018,537.00
india,2019,537.00
india,2020,537.00
india,2021,537.00
india,2022,537.00
iran_islamic_republic_of,1985,730.00
iran_islamic_republic_of,1986,722.23
iran_islamic_republic_of,1987,714.45
iran_islamic_republic_of,1988,706.67
iran_islamic_republic_of,1989,698.90
iran_islamic_republic_of,1990,691.13
iran_islamic_republic_of,1991,683.35
iran_islamic_republic_of,1992,675.58
iran_islamic_republic_of,1993,667.80
iran_islamic_republic_of,1994,661.77
iran_islamic_republic_of,1995,655.74
iran_islamic_republic_of,1996,649.71
iran_islamic_republic_of,1997,643.68
iran_islamic_republic_of,1998,637.65
iran_islamic_republic_of,1999,631.62
iran_islamic_republic_of,2000,625.59
iran_islamic_republic_of,2001,619.56
iran_islamic_republic_of,2002,613.53
iran_islamic_republic_of,2003,607.50
iran_islamic_republic_of,2004,607.50
iran_islamic_republic_of,2005,607.50
iran_islamic_republic_of,2006,607.50
iran_islamic_republic_of,2007,607.50
iran_islamic_republic_of,2008,607.50
iran_islamic_republic_of,2009,607.50
iran_islamic_republic_of,2010,607.50
iran_islamic_republic_of,2011,607.50
iran_islamic_republic_of,2012,607.50
iran_islamic_republic_of,2013,607.50
iran_islamic_republic_of,2014,607.50
iran_islamic_republic_of,2015,607.50
iran_islamic_republic_of,2016,607.50
iran_islamic_republic_of,2017,607.50
iran_islamic_republic_of,2018,607.50
iran_islamic_republic_of,2019,607.50
iran_islamic_republic_of,2020,607.50
iran_islamic_republic_of,2021,607.50
iran_islamic_republic_of,2022,607.50
iraq,1985,184.90
iraq,1986,187.55
iraq,1987,190.20
iraq,1988,192.85
iraq,1989,195.50
iraq,1990,198.15
iraq,1991,200.80
iraq,1992,209.27
iraq,1993,217.75
iraq,1994,226.22
iraq,1995,234.69
iraq,1996,243.17
iraq,1997,251.64
iraq,1998,260.12
iraq,1999,268.59
iraq,2000,277.06
iraq,2001,285.54
iraq,2002,294.01
iraq,2003,302.48
iraq,2004,310.96
iraq,2005,319.43
iraq,2006,327.91
iraq,2007,336.38
iraq,2008,344.85
iraq,2009,353.33
iraq,2010,361.80
iraq,2011,361.80
iraq,2012,361.80
iraq,2013,361.80
iraq,2014,361.80
iraq,2015,361.80
iraq,2016,361.80
iraq,2017,361.80
iraq,2018,361.80
iraq,2019,361.80
iraq,2020,361.80
iraq,2021,361.80
iraq,2022,361.80
japan,1994,52.900
japan,1995,52.900
japan,1996,52.900
japan,1997,52.900
japan,1998,52.900
japan,1999,52.900
japan,2000,52.900
japan,2001,52.900
japan,2002,52.900
japan,2003,52.900
japan,2004,52.900
japan,2005,52.900
japan,2006,52.900
japan,2007,52.900
japan,2008,52.900
japan,2009,52.900
japan,2010,52.900
japan,2011,52.900
japan,2012,52.900
japan,2013,52.900
japan,2014,52.900
japan,2015,52.900
japan,2016,52.900
japan,2017,52.900
japan,2018,52.900
japan,2019,52.900
japan,2020,52.900
japan,2021,52.900
japan,2022,52.900
jordan,1991,2.5700
jordan,1992,2.4249
jordan,1993,2.2798
jordan,1994,2.1348
jordan,1995,1.9897
jordan,1996,1.8446
jordan,1997,1.6995
jordan,1998,1.5545
jordan,1999,1.4094
jordan,2000,1.2643
jordan,2001,1.1192
jordan,2002,0.97415
jordan,2003,0.82908
jordan,2004,0.68400
jordan,2005,0.68400
jordan,2006,0.68400
jordan,2007,0.68400
jordan,2008,0.68400
jordan,2009,0.68400
jordan,2010,0.68400
jordan,2011,0.68400
jordan,2012,0.68400
jordan,2013,0.68400
jordan,2014,0.68400
jordan,2015,0.68400
jordan,2016,0.68400
jordan,2017,0.68400
jordan,2018,0.68400
jordan,2019,0.68400
jordan,2020,0.68400
jordan,2021,0.68400
jordan,2022,0.68400
kazakhstan,1993,96.000
kazakhstan,1994,95.765
kazakhstan,1995,95.529
kazakhstan,1996,95.294
kazakhstan,1997,95.059
kazakhstan,1998,94.824
kazakhstan,1999,94.588
kazakhstan,2000,94.353
kazakhstan,2001,94.118
kazakhstan,2002,93.882
kazakhstan,2003,93.647
kazakhstan,2004,93.412
kazakhstan,2005,93.176
kazakhstan,2006,92.941
kazakhstan,2007,92.706
kazakhstan,2008,92.471
kazakhstan,2009,92.235
kazakhstan,2010,92.000
kazakhstan,2011,92.000
kazakhstan,2012,92.000
kazakhstan,2013,92.000
kazakhstan,2014,92.000
kazakhstan,2015,92.000
kazakhstan,2016,92.000
kazakhstan,2017,92.000
kazakhstan,2018,92.000
kazakhstan,2019,92.000
kazakhstan,2020,92.000
kazakhstan,2021,92.000
kazakhstan,2022,92.000
kuwait,2006,1.2630
kuwait,2007,1.2630
kuwait,2008,1.2630
kuwait,2009,1.2630
kuwait,2010,1.2630
kuwait,2011,1.2630
kuwait,2012,1.2630
kuwait,2013,1.2630
kuwait,2014,1.2630
kuwait,2015,1.2630
kuwait,2016,1.2630
kuwait,2017,1.2630
kuwait,2018,1.2630
kuwait,2019,1.2630
kuwait,2020,1.2630
kuwait,2021,1.2630
kuwait,2022,1.2630
kyrgyzstan,1994,75.200
kyrgyzstan,1995,76.236
kyrgyzstan,1996,77.273
kyrgyzstan,1997,78.309
kyrgyzstan,1998,79.345
kyrgyzstan,1999,80.382
kyrgyzstan,2000,81.418
kyrgyzstan,2001,82.455
kyrgyzstan,2002,83.491
kyrgyzstan,2003,84.527
kyrgyzstan,2004,85.564
kyrgyzstan,2005,86.600
kyrgyzstan,2006,86.600
kyrgyzstan,2007,86.600
kyrgyzstan,2008,86.600
kyrgyzstan,2009,86.600
kyrgyzstan,2010,86.600
kyrgyzstan,2011,86.600
kyrgyzstan,2012,86.600
kyrgyzstan,2013,86.600
kyrgyzstan,2014,86.600
kyrgyzstan,2015,86.600
kyrgyzstan,2016,86.600
kyrgyzstan,2017,86.600
kyrgyzstan,2018,86.600
kyrgyzstan,2019,86.600
kyrgyzstan,2020,86.600
kyrgyzstan,2021,86.600
kyrgyzstan,2022,86.600
lebanon,1994,1.1000
lebanon,1995,1.7733
lebanon,1996,2.4467
lebanon,1997,3.1200
lebanon,1998,3.7933
lebanon,1999,4.4667
lebanon,2000,5.1400
lebanon,2001,5.1400
lebanon,2002,5.1400
lebanon,2003,5.1400
lebanon,2004,5.1400
lebanon,2005,5.1400
lebanon,2006,5.1400
lebanon,2007,5.1400
lebanon,2008,5.1400
lebanon,2009,5.1400
lebanon,2010,5.1400
lebanon,2011,5.1400
lebanon,2012,5.1400
lebanon,2013,5.1400
lebanon,2014,5.1400
lebanon,2015,5.1400
lebanon,2016,5.1400
lebanon,2017,5.1400
lebanon,2018,5.1400
lebanon,2019,5.1400
lebanon,2020,5.1400
lebanon,2021,5.1400
lebanon,2022,5.1400
libya,2000,50.000
libya,2001,50.000
libya,2002,50.000
libya,2003,50.000
libya,2004,50.000
libya,2005,50.000
libya,2006,50.000
libya,2007,50.000
libya,2008,50.000
libya,2009,50.000
libya,2010,50.000
libya,2011,50.000
libya,2012,50.000
libya,2013,50.000
libya,2014,50.000
libya,2015,50.000
libya,2016,50.000
libya,2017,50.000
libya,2018,50.000
libya,2019,50.000
libya,2020,50.000
libya,2021,50.000
libya,2022,50.000
mexico,2007,195.00
mexico,2008,195.00
mexico,2009,195.00
mexico,2010,195.00
mexico,2011,195.00
mexico,2012,195.00
mexico,2013,195.00
mexico,2014,195.00
mexico,2015,195.00
mexico,2016,195.00
mexico,2017,195.00
mexico,2018,195.00
mexico,2019,195.00
mexico,2020,195.00
mexico,2021,195.00
mexico,2022,195.00
morocco,2000,98.000
morocco,2001,96.800
morocco,2002,95.600
morocco,2003,94.400
morocco,2004,93.200
morocco,2005,93.200
morocco,2006,93.200
morocco,2007,93.200
morocco,2008,93.200
morocco,2009,93.200
morocco,2010,93.200
morocco,2011,93.200
morocco,2012,93.200
morocco,2013,93.200
morocco,2014,93.200
morocco,2015,93.200
morocco,2016,93.200
morocco,2017,93.200
morocco,2018,93.200
morocco,2019,93.200
morocco,2020,93.200
morocco,2021,93.200
morocco,2022,93.200
norway,2007,28.800
norway,2008,28.800
norway,2009,28.800
norway,2010,28.800
norway,2011,28.800
norway,2012,28.800
norway,2013,28.800
norway,2014,28.800
norway,2015,28.800
norway,2016,28.800
norway,2017,28.800
norway,2018,28.800
norway,2019,28.800
norway,2020,28.800
norway,2021,28.800
norway,2022,28.800
oman,1993,1.3000
oman,1994,1.2844
oman,1995,1.2687
oman,1996,1.2531
oman,1997,1.2375
oman,1998,1.2218
oman,1999,1.2062
oman,2000,1.1905
oman,2001,1.1749
oman,2002,1.1593
oman,2003,1.1436
oman,2004,1.1280
oman,2005,1.1423
oman,2006,1.1567
oman,2007,1.1710
oman,2008,1.1710
oman,2009,1.1710
oman,2010,1.1710
oman,2011,1.1710
oman,2012,1.1710
oman,2013,1.1710
oman,2014,1.1710
oman,2015,1.1710
oman,2016,1.1710
oman,2017,1.1710
oman,2018,1.1710
oman,2019,1.1710
oman,2020,1.1710
oman,2021,1.1710
oman,2022,1.1710
pakistan,2008,81.990
pakistan,2009,81.990
pakistan,2010,81.990
pakistan,2011,81.990
pakistan,2012,81.990
pakistan,2013,81.990
pakistan,2014,81.990
pakistan,2015,81.990
pakistan,2016,81.990
pakistan,2017,81.990
pakistan,2018,81.990
pakistan,2019,81.990
pakistan,2020,81.990
pakistan,2021,81.990
pakistan,2022,81.990
peru,1994,15.050
peru,1995,15.050
peru,1996,15.050
peru,1997,15.050
peru,1998,15.050
peru,1999,15.050
peru,2000,15.050
peru,2001,15.050
peru,2002,15.050
peru,2003,15.050
peru,2004,15.050
peru,2005,15.050
peru,2006,15.050
peru,2007,15.050
peru,2008,15.050
peru,2009,15.050
peru,2010,15.050
peru,2011,15.050
peru,2012,15.050
peru,2013,15.050
peru,2014,15.050
peru,2015,15.050
peru,2016,15.050
peru,2017,15.050
peru,2018,15.050
peru,2019,15.050
peru,2020,15.050
peru,2021,15.050
peru,2022,15.050
qatar,1990,0.97800
qatar,1991,1.0220
qatar,1992,1.0660
qatar,1993,1.1100
qatar,1994,1.1540
qatar,1995,1.1413
qatar,1996,1.1286
qatar,1997,1.1159
qatar,1998,1.1032
qatar,1999,1.0905
qatar,2000,1.0778
qatar,2001,1.0651
qatar,2002,1.0524
qatar,2003,1.0397
qatar,2004,1.0270
qatar,2005,1.0270
qatar,2006,1.0270
qatar,2007,1.0270
qatar,2008,1.0270
qatar,2009,1.0270
qatar,2010,1.0270
qatar,2011,1.0270
qatar,2012,1.0270
qatar,2013,1.0270
qatar,2014,1.0270
qatar,2015,1.0270
qatar,2016,1.0270
qatar,2017,1.0270
qatar,2018,1.0270
qatar,2019,1.0270
qatar,2020,1.0270
qatar,2021,1.0270
qatar,2022,1.0270
russian_federation,2006,26.000
russian_federation,2007,26.000
russian_federation,2008,26.000
russian_federation,2009,26.000
russian_federation,2010,26.000
russian_federation,2011,26.000
russian_federation,2012,26.000
russian_federation,2013,26.000
russian_federation,2014,26.000
russian_federation,2015,26.000
russian_federation,2016,26.000
russian_federation,2017,26.000
russian_federation,2018,26.000
russian_federation,2019,26.000
russian_federation,2020,26.000
russian_federation,2021,26.000
russian_federation,2022,26.000
saudi_arabia,1992,60.700
saudi_arabia,1993,57.942
saudi_arabia,1994,55.184
saudi_arabia,1995,52.426
saudi_arabia,1996,49.669
saudi_arabia,1997,46.911
saudi_arabia,1998,44.153
saudi_arabia,1999,41.395
saudi_arabia,2000,38.637
saudi_arabia,2001,35.879
saudi_arabia,2002,33.121
saudi_arabia,2003,30.364
saudi_arabia,2004,27.606
saudi_arabia,2005,24.848
saudi_arabia,2006,22.090
saudi_arabia,2007,22.090
saudi_arabia,2008,22.090
saudi_arabia,2009,22.090
saudi_arabia,2010,22.090
saudi_arabia,2011,22.090
saudi_arabia,2012,22.090
saudi_arabia,2013,22.090
saudi_arabia,2014,22.090
saudi_arabia,2015,22.090
saudi_arabia,2016,22.090
saudi_arabia,2017,22.090
saudi_arabia,2018,22.090
saudi_arabia,2019,22.090
saudi_arabia,2020,22.090
saudi_arabia,2021,22.090
saudi_arabia,2022,22.090
south_africa,2000,0.60000
south_africa,2001,0.60000
south_africa,2002,0.60000
south_africa,2003,0.60000
south_africa,2004,0.60000
south_africa,2005,0.60000
south_africa,2006,0.60000
south_africa,2007,0.60000
south_africa,2008,0.60000
south_africa,2009,0.60000
south_africa,2010,0.60000
south_africa,2011,0.60000
south_africa,2012,0.60000
south_africa,2013,0.60000
south_africa,2014,0.60000
south_africa,2015,0.60000
south_africa,2016,0.60000
south_africa,2017,0.60000
south_africa,2018,0.60000
south_africa,2019,0.60000
south_africa,2020,0.60000
south_africa,2021,0.60000
south_africa,2022,0.60000
spain,2009,330.80
spain,2010,330.80
spain,2011,330.80
spain,2012,330.80
spain,2013,330.80
spain,2014,330.80
spain,2015,330.80
spain,2016,330.80
spain,2017,330.80
spain,2018,330.80
spain,2019,330.80
spain,2020,330.80
spain,2021,330.80
spain,2022,330.80
syrian_arab_republic,1993,9.0360
syrian_arab_republic,1994,9.0360
syrian_arab_republic,1995,9.0360
syrian_arab_republic,1996,9.0360
syrian_arab_republic,1997,9.0360
syrian_arab_republic,1998,9.0360
syrian_arab_republic,1999,9.0360
syrian_arab_republic,2000,9.0360
syrian_arab_republic,2001,9.0360
syrian_arab_republic,2002,9.0360
syrian_arab_republic,2003,9.0360
syrian_arab_republic,2004,9.0360
syrian_arab_republic,2005,9.0360
syrian_arab_republic,2006,9.0360
syrian_arab_republic,2007,9.0360
syrian_arab_republic,2008,9.0360
syrian_arab_republic,2009,9.0360
syrian_arab_republic,2010,9.0360
syrian_arab_republic,2011,9.0360
syrian_arab_republic,2012,9.0360
syrian_arab_republic,2013,9.0360
syrian_arab_republic,2014,9.0360
syrian_arab_republic,2015,9.0360
syrian_arab_republic,2016,9.0360
syrian_arab_republic,2017,9.0360
syrian_arab_republic,2018,9.0360
syrian_arab_republic,2019,9.0360
syrian_arab_republic,2020,9.0360
syrian_arab_republic,2021,9.0360
syrian_arab_republic,2022,9.0360
tajikistan,1994,20.000
tajikistan,1995,19.868
tajikistan,1996,19.736
tajikistan,1997,19.604
tajikistan,1998,19.472
tajikistan,1999,19.340
tajikistan,2000,19.208
tajikistan,2001,19.076
tajikistan,2002,18.944
tajikistan,2003,18.812
tajikistan,2004,18.680
tajikistan,2005,18.548
tajikistan,2006,18.416
tajikistan,2007,18.284
tajikistan,2008,18.152
tajikistan,2009,18.020
tajikistan,2010,18.020
tajikistan,2011,18.020
tajikistan,2012,18.020
tajikistan,2013,18.020
tajikistan,2014,18.020
tajikistan,2015,18.020
tajikistan,2016,18.020
tajikistan,2017,18.020
tajikistan,2018,18.020
tajikistan,2019,18.020
tajikistan,2020,18.020
tajikistan,2021,18.020
tajikistan,2022,18.020
tunisia,2000,11.600
tunisia,2001,12.694
tunisia,2002,13.787
tunisia,2003,14.881
tunisia,2004,15.975
tunisia,2005,17.068
tunisia,2006,18.162
tunisia,2007,19.255
tunisia,2008,20.349
tunisia,2009,21.443
tunisia,2010,22.536
tunisia,2011,23.630
tunisia,2012,23.630
tunisia,2013,23.630
tunisia,2014,23.630
tunisia,2015,23.630
tunisia,2016,23.630
tunisia,2017,23.630
tunisia,2018,23.630
tunisia,2019,23.630
tunisia,2020,23.630
tunisia,2021,23.630
tunisia,2022,23.630
turkiye,2004,86.000
turkiye,2005,86.000
turkiye,2006,86.000
turkiye,2007,86.000
turkiye,2008,86.000
turkiye,2009,86.000
turkiye,2010,86.000
turkiye,2011,86.000
turkiye,2012,86.000
turkiye,2013,86.000
turkiye,2014,86.000
turkiye,2015,86.000
turkiye,2016,86.000
turkiye,2017,86.000
turkiye,2018,86.000
turkiye,2019,86.000
turkiye,2020,86.000
turkiye,2021,86.000
turkiye,2022,86.000
turkmenistan,1994,35.600
turkmenistan,1995,35.600
turkmenistan,1996,35.600
turkmenistan,1997,35.600
turkmenistan,1998,35.600
turkmenistan,1999,35.600
turkmenistan,2000,35.600
turkmenistan,2001,35.600
turkmenistan,2002,35.600
turkmenistan,2003,35.600
turkmenistan,2004,35.600
turkmenistan,2005,35.600
turkmenistan,2006,35.600
turkmenistan,2007,35.600
turkmenistan,2008,35.600
turkmenistan,2009,35.600
turkmenistan,2010,35.600
turkmenistan,2011,35.600
turkmenistan,2012,35.600
turkmenistan,2013,35.600
turkmenistan,2014,35.600
turkmenistan,2015,35.600
turkmenistan,2016,35.600
turkmenistan,2017,35.600
turkmenistan,2018,35.600
turkmenistan,2019,35.600
turkmenistan,2020,35.600
turkmenistan,2021,35.600
turkmenistan,2022,35.600
ukraine,2010,24.300
ukraine,2011,24.300
ukraine,2012,24.300
ukraine,2013,24.300
ukraine,2014,24.300
ukraine,2015,24.300
ukraine,2016,24.300
ukraine,2017,24.300
ukraine,2018,24.300
ukraine,2019,24.300
ukraine,2020,24.300
ukraine,2021,24.300
ukraine,2022,24.300
united_states_of_america,2008,307.80
united_states_of_america,2009,307.80
united_states_of_america,2010,307.80
united_states_of_america,2011,307.80
united_states_of_america,2012,307.80
united_states_of_america,2013,307.80
united_states_of_america,2014,307.80
united_states_of_america,2015,307.80
united_states_of_america,2016,307.80
united_states_of_america,2017,307.80
united_states_of_america,2018,307.80
united_states_of_america,2019,307.80
united_states_of_america,2020,307.80
united_states_of_america,2021,307.80
united_states_of_america,2022,307.80
yemen,1994,6.8300
yemen,1995,7.2690
yemen,1996,7.7080
yemen,1997,8.1470
yemen,1998,8.5860
yemen,1999,9.0250
yemen,2000,9.4640
yemen,2001,9.9030
yemen,2002,10.342
yemen,2003,10.781
yemen,2004,11.220
yemen,2005,11.220
yemen,2006,11.220
yemen,2007,11.220
yemen,2008,11.220
yemen,2009,11.220
yemen,2010,11.220
yemen,2011,11.220
yemen,2012,11.220
yemen,2013,11.220
yemen,2014,11.220
yemen,2015,11.220
yemen,2016,11.220
yemen,2017,11.220
yemen,2018,11.220
yemen,2019,11.220
yemen,2020,11.220
yemen,2021,11.220
yemen,2022,11.220
zambia,1991,1.0000
zambia,1992,1.0000
zambia,1993,1.0000
zambia,1994,1.0000
zambia,1995,1.0000
zambia,1996,1.0000
zambia,1997,1.0000
zambia,1998,1.0000
zambia,1999,1.0000
zambia,2000,1.0000
zambia,2001,1.0000
zambia,2002,1.0000
zambia,2003,1.0000
zambia,2004,1.0000
zambia,2005,1.0000
zambia,2006,1.0000
zambia,2007,1.0000
zambia,2008,1.0000
zambia,2009,1.0000
zambia,2010,1.0000
zambia,2011,1.0000
zambia,2012,1.0000
zambia,2013,1.0000
zambia,2014,1.0000
zambia,2015,1.0000
zambia,2016,1.0000
zambia,2017,1.0000
zambia,2018,1.0000
zambia,2019,1.0000
zambia,2020,1.0000
zambia,2021,1.0000
zambia,2022,1.0000
zimbabwe,1999,5.7000
zimbabwe,2000,5.7000
zimbabwe,2001,5.7000
zimbabwe,2002,5.7000
zimbabwe,2003,5.7000
zimbabwe,2004,5.7000
zimbabwe,2005,5.7000
zimbabwe,2006,5.7000
zimbabwe,2007,5.7000
zimbabwe,2008,5.7000
zimbabwe,2009,5.7000
zimbabwe,2010,5.7000
zimbabwe,2011,5.7000
zimbabwe,2012,5.7000
zimbabwe,2013,5.7000
zimbabwe,2014,5.7000
zimbabwe,2015,5.7000
zimbabwe,2016,5.7000
zimbabwe,2017,5.7000
zimbabwe,2018,5.7000
zimbabwe,2019,5.7000
zimbabwe,2020,5.7000
zimbabwe,2021,5.7000
zimbabwe,2022,5.7000
