area,year,total_area_of_the_country
bahamas,1962,1388.0
bahamas,1967,1388.0
bahamas,1972,1388.0
bahamas,1977,1388.0
bahamas,1982,1388.0
bahamas,1987,1388.0
bahamas,1992,1388.0
bahamas,1997,1388.0
bahamas,2002,1388.0
bahamas,2007,1388.0
bahamas,2012,1388.0
bahamas,2014,1388.0
bahrain,1962,69.000
bahrain,1967,69.000
bahrain,1972,69.000
bahrain,1977,69.000
bahrain,1982,69.000
bahrain,1987,69.000
bahrain,1992,71.000
bahrain,1997,71.000
bahrain,2002,71.000
bahrain,2007,75.000
bahrain,2012,77.000
bahrain,2014,77.100
bangladesh,1962,14846
bangladesh,1967,14846
bangladesh,1972,14846
bangladesh,1977,14846
bangladesh,1982,14846
bangladesh,1987,14846
bangladesh,1992,14846
bangladesh,1997,14846
bangladesh,2002,14846
bangladesh,2007,14846
bangladesh,2012,14846
bangladesh,2014,14763
barbados,1962,43.000
barbados,1967,43.000
barbados,1972,43.000
barbados,1977,43.000
barbados,1982,43.000
barbados,1987,43.000
barbados,1992,43.000
barbados,1997,43.000
barbados,2002,43.000
barbados,2007,43.000
barbados,2012,43.000
barbados,2014,43.000
belarus,1992,20760
belarus,1997,20760
belarus,2002,20760
belarus,2007,20760
belarus,2012,20760
belarus,2014,20760
belgium,2002,3053.0
belgium,2007,3053.0
belgium,2012,3053.0
belgium,2014,3053.0
belize,1962,2297.0
belize,1967,2297.0
belize,1972,2297.0
belize,1977,2297.0
belize,1982,2297.0
belize,1987,2297.0
belize,1992,2297.0
belize,1997,2297.0
belize,2002,2297.0
belize,2007,2297.0
belize,2012,2297.0
belize,2014,2297.0
benin,1962,11476
benin,1967,11476
benin,1972,11476
benin,1977,11476
benin,1982,11476
benin,1987,11476
benin,1992,11476
benin,1997,11476
benin,2002,11476
benin,2007,11476
benin,2012,11476
benin,2014,11476
bhutan,1962,4700.0
bhutan,1967,4700.0
bhutan,1972,4700.0
bhutan,1977,4700.0
bhutan,1982,4700.0
bhutan,1987,4700.0
bhutan,1992,4700.0
bhutan,1997,4008.0
bhutan,2002,4008.0
bhutan,2007,3839.0
bhutan,2012,3839.0
bhutan,2014,3839.0
bolivia_plurinational_state_of,1962,109860
bolivia_plurinational_state_of,1967,109860
bolivia_plurinational_state_of,1972,109860
bolivia_plurinational_state_of,1977,109860
bolivia_plurinational_state_of,1982,109860
bolivia_plurinational_state_of,1987,109860
bolivia_plurinational_state_of,1992,109860
bolivia_plurinational_state_of,1997,109860
bolivia_plurinational_state_of,2002,109860
bolivia_plurinational_state_of,2007,109860
bolivia_plurinational_state_of,2012,109860
bolivia_plurinational_state_of,2014,109860
bosnia_and_herzegovina,1992,5121.0
bosnia_and_herzegovina,1997,5121.0
bosnia_and_herzegovina,2002,5121.0
bosnia_and_herzegovina,2007,5121.0
bosnia_and_herzegovina,2012,5121.0
bosnia_and_herzegovina,2014,5121.0
botswana,1962,58173
botswana,1967,58173
botswana,1972,58173
botswana,1977,58173
botswana,1982,58173
botswana,1987,58173
botswana,1992,58173
botswana,1997,58173
botswana,2002,58173
botswana,2007,58173
botswana,2012,58173
botswana,2014,58173
brazil,1962,851580
brazil,1967,851580
brazil,1972,851580
brazil,1977,851580
brazil,1982,851580
brazil,1987,851580
brazil,1992,851580
brazil,1997,851580
brazil,2002,851580
brazil,2007,851580
brazil,2012,851580
brazil,2014,851580
brunei_darussalam,1962,577.00
brunei_darussalam,1967,577.00
brunei_darussalam,1972,577.00
brunei_darussalam,1977,577.00
brunei_darussalam,1982,577.00
brunei_darussalam,1987,577.00
brunei_darussalam,1992,577.00
brunei_darussalam,1997,577.00
brunei_darussalam,2002,577.00
brunei_darussalam,2007,577.00
brunei_darussalam,2012,577.00
brunei_darussalam,2014,577.00
bulgaria,1962,11099
bulgaria,1967,11099
bulgaria,1972,11099
bulgaria,1977,11099
bulgaria,1982,11099
bulgaria,1987,11099
bulgaria,1992,11099
bulgaria,1997,11099
bulgaria,2002,11099
bulgaria,2007,11100
bulgaria,2012,11100
bulgaria,2014,11100
burkina_faso,1962,27422
burkina_faso,1967,27422
burkina_faso,1972,27422
burkina_faso,1977,27422
burkina_faso,1982,27422
burkina_faso,1987,27422
burkina_faso,1992,27422
burkina_faso,1997,27422
burkina_faso,2002,27422
burkina_faso,2007,27422
burkina_faso,2012,27422
burkina_faso,2014,27422
burundi,1962,2783.0
burundi,1967,2783.0
burundi,1972,2783.0
burundi,1977,2783.0
burundi,1982,2783.0
burundi,1987,2783.0
burundi,1992,2783.0
burundi,1997,2783.0
burundi,2002,2783.0
burundi,2007,2783.0
burundi,2012,2783.0
burundi,2014,2783.0
cabo_verde,1962,403.00
cabo_verde,1967,403.00
cabo_verde,1972,403.00
cabo_verde,1977,403.00
cabo_verde,1982,403.00
cabo_verde,1987,403.00
cabo_verde,1992,403.00
cabo_verde,1997,403.00
cabo_verde,2002,403.00
cabo_verde,2007,403.00
cabo_verde,2012,403.00
cabo_verde,2014,403.00
cambodia,1962,18104
cambodia,1967,18104
cambodia,1972,18104
cambodia,1977,18104
cambodia,1982,18104
cambodia,1987,18104
cambodia,1992,18104
cambodia,1997,18104
cambodia,2002,18104
cambodia,2007,18104
cambodia,2012,18104
cambodia,2014,18104
cameroon,1962,47544
cameroon,1967,47544
cameroon,1972,47544
cameroon,1977,47544
cameroon,1982,47544
cameroon,1987,47544
cameroon,1992,47544
cameroon,1997,47544
cameroon,2002,47544
cameroon,2007,47544
cameroon,2012,47544
cameroon,2014,47544
canada,1962,998470
canada,1967,998470
canada,1972,998470
canada,1977,998470
canada,1982,998470
canada,1987,998470
canada,1992,998470
canada,1997,998470
canada,2002,998470
canada,2007,998470
canada,2012,998470
canada,2014,998470
central_african_republic,1962,62298
central_african_republic,1967,62298
central_african_republic,1972,62298
central_african_republic,1977,62298
central_african_republic,1982,62298
central_african_republic,1987,62298
central_african_republic,1992,62298
central_african_republic,1997,62298
central_african_republic,2002,62298
central_african_republic,2007,62298
central_african_republic,2012,62298
central_african_republic,2014,62298
chad,1962,128400
chad,1967,128400
chad,1972,128400
chad,1977,128400
chad,1982,128400
chad,1987,128400
chad,1992,128400
chad,1997,128400
chad,2002,128400
chad,2007,128400
chad,2012,128400
chad,2014,128400
chile,1962,75610
chile,1967,75610
chile,1972,75610
chile,1977,75610
chile,1982,75610
chile,1987,75610
chile,1992,75610
chile,1997,75610
chile,2002,75610
chile,2007,75610
chile,2012,75610
chile,2014,75610
china,1962,960000
china,1967,960000
china,1972,960000
china,1977,960000
china,1982,960000
china,1987,960000
china,1992,960000
china,1997,960000
china,2002,960000
china,2007,960000
china,2012,960000
china,2014,960000
colombia,1962,114180
colombia,1967,114180
colombia,1972,114180
colombia,1977,114180
colombia,1982,114180
colombia,1987,114180
colombia,1992,114180
colombia,1997,114180
colombia,2002,114180
colombia,2007,114180
colombia,2012,114180
colombia,2014,114180
comoros,1962,186.10
comoros,1967,186.10
comoros,1972,186.10
comoros,1977,186.10
comoros,1982,186.10
comoros,1987,186.10
comoros,1992,186.10
comoros,1997,186.10
comoros,2002,186.10
comoros,2007,186.10
comoros,2012,186.10
comoros,2014,186.10
congo,1962,34200
congo,1967,34200
congo,1972,34200
congo,1977,34200
congo,1982,34200
congo,1987,34200
congo,1992,34200
congo,1997,34200
congo,2002,34200
congo,2007,34200
congo,2012,34200
congo,2014,34200
cook_islands,1962,24.000
cook_islands,1967,24.000
cook_islands,1972,24.000
cook_islands,1977,24.000
cook_islands,1982,24.000
cook_islands,1987,24.000
cook_islands,1992,24.000
cook_islands,1997,24.000
cook_islands,2002,24.000
cook_islands,2007,24.000
cook_islands,2012,24.000
cook_islands,2014,24.000
costa_rica,1962,5110.0
costa_rica,1967,5110.0
costa_rica,1972,5110.0
costa_rica,1977,5110.0
costa_rica,1982,5110.0
costa_rica,1987,5110.0
costa_rica,1992,5110.0
costa_rica,1997,5110.0
costa_rica,2002,5110.0
costa_rica,2007,5110.0
costa_rica,2012,5110.0
costa_rica,2014,5110.0
cote_d_ivoire,1962,32246
cote_d_ivoire,1967,32246
cote_d_ivoire,1972,32246
cote_d_ivoire,1977,32246
cote_d_ivoire,1982,32246
cote_d_ivoire,1987,32246
cote_d_ivoire,1992,32246
cote_d_ivoire,1997,32246
cote_d_ivoire,2002,32246
cote_d_ivoire,2007,32246
cote_d_ivoire,2012,32246
cote_d_ivoire,2014,32246
croatia,1992,5654.0
croatia,1997,5661.0
croatia,2002,5654.0
croatia,2007,5659.0
croatia,2012,5659.0
croatia,2014,5659.0
cuba,1962,10989
cuba,1967,10989
cuba,1972,10989
cuba,1977,10989
cuba,1982,10989
cuba,1987,10989
cuba,1992,10989
cuba,1997,10989
cuba,2002,10989
cuba,2007,10989
cuba,2012,10988
cuba,2014,10988
cyprus,1962,925.00
cyprus,1967,925.00
cyprus,1972,925.00
cyprus,1977,925.00
cyprus,1982,925.00
cyprus,1987,925.00
cyprus,1992,925.00
cyprus,1997,925.00
cyprus,2002,925.00
cyprus,2007,925.00
cyprus,2012,925.00
cyprus,2014,925.00
czechia,1997,7887.0
czechia,2002,7887.0
czechia,2007,7887.0
czechia,2012,7887.0
czechia,2014,7887.0
democratic_people_s_republic_of_korea,1962,12054
democratic_people_s_republic_of_korea,1967,12054
democratic_people_s_republic_of_korea,1972,12054
democratic_people_s_republic_of_korea,1977,12054
democratic_people_s_republic_of_korea,1982,12054
democratic_people_s_republic_of_korea,1987,12054
democratic_people_s_republic_of_korea,1992,12054
democratic_people_s_republic_of_korea,1997,12054
democratic_people_s_republic_of_korea,2002,12054
democratic_people_s_republic_of_korea,2007,12054
democratic_people_s_republic_of_korea,2012,12054
democratic_people_s_republic_of_korea,2014,12054
democratic_republic_of_the_congo,1962,234490
democratic_republic_of_the_congo,1967,234490
democratic_republic_of_the_congo,1972,234490
democratic_republic_of_the_congo,1977,234490
democratic_republic_of_the_congo,1982,234490
democratic_republic_of_the_congo,1987,234490
democratic_republic_of_the_congo,1992,234490
democratic_republic_of_the_congo,1997,234490
democratic_republic_of_the_congo,2002,234490
democratic_republic_of_the_congo,2007,234490
democratic_republic_of_the_congo,2012,234490
democratic_republic_of_the_congo,2014,234490
denmark,1962,4309.0
denmark,1967,4309.0
denmark,1972,4309.0
denmark,1977,4309.0
denmark,1982,4309.0
denmark,1987,4309.0
denmark,1992,4309.0
denmark,1997,4309.0
denmark,2002,4309.0
denmark,2007,4309.0
denmark,2012,4289.0
denmark,2014,4292.0
djibouti,1962,2320.0
djibouti,1967,2320.0
djibouti,1972,2320.0
djibouti,1977,2320.0
djibouti,1982,2320.0
djibouti,1987,2320.0
djibouti,1992,2320.0
djibouti,1997,2320.0
djibouti,2002,2320.0
djibouti,2007,2320.0
djibouti,2012,2320.0
djibouti,2014,2320.0
dominica,1962,75.000
dominica,1967,75.000
dominica,1972,75.000
dominica,1977,75.000
dominica,1982,75.000
dominica,1987,75.000
dominica,1992,75.000
dominica,1997,75.000
dominica,2002,75.000
dominica,2007,75.000
dominica,2012,75.000
dominica,2014,75.000
dominican_republic,1962,4867.0
dominican_republic,1967,4867.0
dominican_republic,1972,4867.0
dominican_republic,1977,4867.0
dominican_republic,1982,4867.0
dominican_republic,1987,4867.0
dominican_republic,1992,4867.0
dominican_republic,1997,4867.0
dominican_republic,2002,4867.0
dominican_republic,2007,4867.0
dominican_republic,2012,4867.0
dominican_republic,2014,4867.0
ecuador,1962,28356
ecuador,1967,28356
ecuador,1972,28356
ecuador,1977,28356
ecuador,1982,28356
ecuador,1987,28356
ecuador,1992,28356
ecuador,1997,28356
ecuador,2002,25637
ecuador,2007,25637
ecuador,2012,25637
ecuador,2014,25637
egypt,1962,100150
egypt,1967,100150
egypt,1972,100150
egypt,1977,100150
egypt,1982,100150
egypt,1987,100150
egypt,1992,100150
egypt,1997,100150
egypt,2002,100150
egypt,2007,100150
egypt,2012,100150
egypt,2014,100150
el_salvador,1962,2104.0
el_salvador,1967,2104.0
el_salvador,1972,2104.0
el_salvador,1977,2104.0
el_salvador,1982,2104.0
el_salvador,1987,2104.0
el_salvador,1992,2104.0
el_salvador,1997,2104.0
el_salvador,2002,2104.0
el_salvador,2007,2104.0
el_salvador,2012,2104.0
el_salvador,2014,2104.0
equatorial_guinea,1962,2805.0
equatorial_guinea,1967,2805.0
equatorial_guinea,1972,2805.0
equatorial_guinea,1977,2805.0
equatorial_guinea,1982,2805.0
equatorial_guinea,1987,2805.0
equatorial_guinea,1992,2805.0
equatorial_guinea,1997,2805.0
equatorial_guinea,2002,2805.0
equatorial_guinea,2007,2805.0
equatorial_guinea,2012,2805.0
equatorial_guinea,2014,2805.0
eritrea,1997,11760
eritrea,2002,11760
eritrea,2007,11760
eritrea,2012,11760
eritrea,2014,11760
estonia,1992,4523.0
estonia,1997,4523.0
estonia,2002,4523.0
estonia,2007,4523.0
estonia,2012,4523.0
estonia,2014,4523.0
ethiopia,1997,110430
ethiopia,2002,110430
ethiopia,2007,110430
ethiopia,2012,110430
ethiopia,2014,110430
faroe_islands,1962,139.60
faroe_islands,1967,139.60
faroe_islands,1972,139.60
faroe_islands,1977,139.60
faroe_islands,1982,139.60
faroe_islands,1987,139.60
faroe_islands,1992,139.60
faroe_islands,1997,139.60
faroe_islands,2002,139.60
faroe_islands,2007,139.60
faroe_islands,2012,139.60
faroe_islands,2014,139.60
fiji,1962,1827.0
fiji,1967,1827.0
fiji,1972,1827.0
fiji,1977,1827.0
fiji,1982,1827.0
fiji,1987,1827.0
fiji,1992,1827.0
fiji,1997,1827.0
fiji,2002,1827.0
fiji,2007,1827.0
fiji,2012,1827.0
fiji,2014,1827.0
finland,1962,33815
finland,1967,33815
finland,1972,33815
finland,1977,33815
finland,1982,33815
finland,1987,33815
finland,1992,33815
finland,1997,33815
finland,2002,33815
finland,2007,33842
finland,2012,33842
finland,2014,33842
france,1962,54909
france,1967,54909
france,1972,54909
france,1977,54909
france,1982,54909
france,1987,54909
france,1992,54909
france,1997,54909
france,2002,54909
france,2007,54909
france,2012,54909
france,2014,54909
gabon,1962,26767
gabon,1967,26767
gabon,1972,26767
gabon,1977,26767
gabon,1982,26767
gabon,1987,26767
gabon,1992,26767
gabon,1997,26767
gabon,2002,26767
gabon,2007,26767
gabon,2012,26767
gabon,2014,26767
gambia,1962,1130.0
gambia,1967,1130.0
gambia,1972,1130.0
gambia,1977,1130.0
gambia,1982,1130.0
gambia,1987,1130.0
gambia,1992,1130.0
gambia,1997,1130.0
gambia,2002,1130.0
gambia,2007,1130.0
gambia,2012,1130.0
gambia,2014,1130.0
georgia,1992,6970.0
georgia,1997,6970.0
georgia,2002,6970.0
georgia,2007,6970.0
georgia,2012,6970.0
georgia,2014,6970.0
germany,1962,35697
germany,1967,35697
germany,1972,35697
germany,1977,35697
germany,1982,35697
germany,1987,35697
germany,1992,35697
germany,1997,35703
germany,2002,35704
germany,2007,35710
germany,2012,35717
germany,2014,35738
ghana,1962,23854
ghana,1967,23854
ghana,1972,23854
ghana,1977,23854
ghana,1982,23854
ghana,1987,23854
ghana,1992,23854
ghana,1997,23854
ghana,2002,23854
ghana,2007,23854
ghana,2012,23854
ghana,2014,23854
greece,1962,13196
greece,1967,13196
greece,1972,13196
greece,1977,13196
greece,1982,13196
greece,1987,13196
greece,1992,13196
greece,1997,13196
greece,2002,13196
greece,2007,13196
greece,2012,13196
greece,2014,13196
grenada,1962,34.000
grenada,1967,34.000
grenada,1972,34.000
grenada,1977,34.000
grenada,1982,34.000
grenada,1987,34.000
grenada,1992,34.000
grenada,1997,34.000
grenada,2002,34.000
grenada,2007,34.000
grenada,2012,34.000
grenada,2014,34.000
guatemala,1962,10889
guatemala,1967,10889
guatemala,1972,10889
guatemala,1977,10889
guatemala,1982,10889
guatemala,1987,10889
guatemala,1992,10889
guatemala,1997,10889
guatemala,2002,10889
guatemala,2007,10889
guatemala,2012,10889
guatemala,2014,10889
guinea,1962,24586
guinea,1967,24586
guinea,1972,24586
guinea,1977,24586
guinea,1982,24586
guinea,1987,24586
guinea,1992,24586
guinea,1997,24586
guinea,2002,24586
guinea,2007,24586
guinea,2012,24586
guinea,2014,24586
guinea_bissau,1962,3613.0
guinea_bissau,1967,3613.0
guinea_bissau,1972,3613.0
guinea_bissau,1977,3613.0
guinea_bissau,1982,3613.0
guinea_bissau,1987,3613.0
guinea_bissau,1992,3613.0
guinea_bissau,1997,3613.0
guinea_bissau,2002,3613.0
guinea_bissau,2007,3613.0
guinea_bissau,2012,3613.0
guinea_bissau,2014,3613.0
guyana,1962,21497
guyana,1967,21497
guyana,1972,21497
guyana,1977,21497
guyana,1982,21497
guyana,1987,21497
guyana,1992,21497
guyana,1997,21497
guyana,2002,21497
guyana,2007,21497
guyana,2012,21497
guyana,2014,21497
haiti,1962,2775.0
haiti,1967,2775.0
haiti,1972,2775.0
haiti,1977,2775.0
haiti,1982,2775.0
haiti,1987,2775.0
haiti,1992,2775.0
haiti,1997,2775.0
haiti,2002,2775.0
haiti,2007,2775.0
haiti,2012,2775.0
haiti,2014,2775.0
honduras,1962,11249
honduras,1967,11249
honduras,1972,11249
honduras,1977,11249
honduras,1982,11249
honduras,1987,11249
honduras,1992,11249
honduras,1997,11249
honduras,2002,11249
honduras,2007,11249
honduras,2012,11249
honduras,2014,11249
hungary,1962,9303.0
hungary,1967,9303.0
hungary,1972,9303.0
hungary,1977,9303.0
hungary,1982,9303.0
hungary,1987,9303.0
hungary,1992,9303.0
hungary,1997,9303.0
hungary,2002,9303.0
hungary,2007,9303.0
hungary,2012,9303.0
hungary,2014,9303.0
iceland,1962,10300
iceland,1967,10300
iceland,1972,10300
iceland,1977,10300
iceland,1982,10300
iceland,1987,10300
iceland,1992,10300
iceland,1997,10300
iceland,2002,10300
iceland,2007,10300
iceland,2012,10300
iceland,2014,10300
india,1962,328730
india,1967,328730
india,1972,328730
india,1977,328730
india,1982,328730
india,1987,328730
india,1992,328730
india,1997,328730
india,2002,328730
india,2007,328730
india,2012,328730
india,2014,328730
indonesia,1962,191090
indonesia,1967,191090
indonesia,1972,191090
indonesia,1977,191090
indonesia,1982,191090
indonesia,1987,191090
indonesia,1992,191090
indonesia,1997,191090
indonesia,2002,191090
indonesia,2007,191090
indonesia,2012,191090
indonesia,2014,191090
iran_islamic_republic_of,1962,174520
iran_islamic_republic_of,1967,174520
iran_islamic_republic_of,1972,174520
iran_islamic_republic_of,1977,174520
iran_islamic_republic_of,1982,174520
iran_islamic_republic_of,1987,174520
iran_islamic_republic_of,1992,174520
iran_islamic_republic_of,1997,174520
iran_islamic_republic_of,2002,174520
iran_islamic_republic_of,2007,174520
iran_islamic_republic_of,2012,174520
iran_islamic_republic_of,2014,174520
iraq,1962,43832
iraq,1967,43832
iraq,1972,43832
iraq,1977,43832
iraq,1982,43832
iraq,1987,43832
iraq,1992,43832
iraq,1997,43832
iraq,2002,43832
iraq,2007,43832
iraq,2012,43505
iraq,2014,43505
ireland,1962,7028.0
ireland,1967,7028.0
ireland,1972,7028.0
ireland,1977,7028.0
ireland,1982,7028.0
ireland,1987,7028.0
ireland,1992,7028.0
ireland,1997,7028.0
ireland,2002,7028.0
ireland,2007,7028.0
ireland,2012,7028.0
ireland,2014,7028.0
israel,1962,2207.0
israel,1967,2207.0
israel,1972,2207.0
israel,1977,2207.0
israel,1982,2207.0
israel,1987,2207.0
israel,1992,2207.0
israel,1997,2207.0
israel,2002,2207.0
israel,2007,2207.0
israel,2012,2207.0
israel,2014,2207.0
italy,1962,30134
italy,1967,30134
italy,1972,30134
italy,1977,30134
italy,1982,30134
italy,1987,30134
italy,1992,30134
italy,1997,30134
italy,2002,30134
italy,2007,30134
italy,2012,30134
italy,2014,30134
jamaica,1962,1099.0
jamaica,1967,1099.0
jamaica,1972,1099.0
jamaica,1977,1099.0
jamaica,1982,1099.0
jamaica,1987,1099.0
jamaica,1992,1099.0
jamaica,1997,1099.0
jamaica,2002,1099.0
jamaica,2007,1099.0
jamaica,2012,1099.0
jamaica,2014,1099.0
japan,1962,37780
japan,1967,37780
japan,1972,37780
japan,1977,37780
japan,1982,37780
japan,1987,37780
japan,1992,37780
japan,1997,37780
japan,2002,37789
japan,2007,37793
japan,2012,37796
japan,2014,37796
jordan,1962,8878.0
jordan,1967,8878.0
jordan,1972,8878.0
jordan,1977,8878.0
jordan,1982,8878.0
jordan,1987,8878.0
jordan,1992,8878.0
jordan,1997,8878.0
jordan,2002,8878.0
jordan,2007,8878.0
jordan,2012,8932.0
jordan,2014,8932.0
kazakhstan,1992,272490
kazakhstan,1997,272490
kazakhstan,2002,272490
kazakhstan,2007,272490
kazakhstan,2012,272490
kazakhstan,2014,272490
kenya,1962,58037
kenya,1967,58037
kenya,1972,58037
kenya,1977,58037
kenya,1982,58037
kenya,1987,58037
kenya,1992,58037
kenya,1997,58037
kenya,2002,58037
kenya,2007,58037
kenya,2012,58037
kenya,2014,58037
kiribati,1962,81.000
kiribati,1967,81.000
kiribati,1972,81.000
kiribati,1977,81.000
kiribati,1982,81.000
kiribati,1987,81.000
kiribati,1992,81.000
kiribati,1997,81.000
kiribati,2002,81.000
kiribati,2007,81.000
kiribati,2012,81.000
kiribati,2014,81.000
kuwait,1962,1782.0
kuwait,1967,1782.0
kuwait,1972,1782.0
kuwait,1977,1782.0
kuwait,1982,1782.0
kuwait,1987,1782.0
kuwait,1992,1782.0
kuwait,1997,1782.0
kuwait,2002,1782.0
kuwait,2007,1782.0
kuwait,2012,1782.0
kuwait,2014,1782.0
kyrgyzstan,1992,19995
kyrgyzstan,1997,19995
kyrgyzstan,2002,19995
kyrgyzstan,2007,19995
kyrgyzstan,2012,19995
kyrgyzstan,2014,19995
lao_people_s_democratic_republic,1962,23680
lao_people_s_democratic_republic,1967,23680
lao_people_s_democratic_republic,1972,23680
lao_people_s_democratic_republic,1977,23680
lao_people_s_democratic_republic,1982,23680
lao_people_s_democratic_republic,1987,23680
lao_people_s_democratic_republic,1992,23680
lao_people_s_democratic_republic,1997,23680
lao_people_s_democratic_republic,2002,23680
lao_people_s_democratic_republic,2007,23680
lao_people_s_democratic_republic,2012,23680
lao_people_s_democratic_republic,2014,23680
latvia,1992,6456.0
latvia,1997,6456.0
latvia,2002,6456.0
latvia,2007,6456.0
latvia,2012,6448.0
latvia,2014,6449.0
lebanon,1962,1045.0
lebanon,1967,1045.0
lebanon,1972,1045.0
lebanon,1977,1045.0
lebanon,1982,1045.0
lebanon,1987,1045.0
lebanon,1992,1045.0
lebanon,1997,1045.0
lebanon,2002,1045.0
lebanon,2007,1045.0
lebanon,2012,1045.0
lebanon,2014,1045.0
lesotho,1962,3036.0
lesotho,1967,3036.0
lesotho,1972,3036.0
lesotho,1977,3036.0
lesotho,1982,3036.0
lesotho,1987,3036.0
lesotho,1992,3036.0
lesotho,1997,3036.0
lesotho,2002,3036.0
lesotho,2007,3036.0
lesotho,2012,3036.0
lesotho,2014,3036.0
liberia,1962,11137
liberia,1967,11137
liberia,1972,11137
liberia,1977,11137
liberia,1982,11137
liberia,1987,11137
liberia,1992,11137
liberia,1997,11137
liberia,2002,11137
liberia,2007,11137
liberia,2012,11137
liberia,2014,11137
libya,1962,175950
libya,1967,175950
libya,1972,175950
libya,1977,175950
libya,1982,175950
libya,1987,175950
libya,1992,175950
libya,1997,175950
libya,2002,175950
libya,2007,175950
libya,2012,175950
libya,2014,175950
liechtenstein,1962,16.000
liechtenstein,1967,16.000
liechtenstein,1972,16.000
liechtenstein,1977,16.000
liechtenstein,1982,16.000
liechtenstein,1987,16.000
liechtenstein,1992,16.000
liechtenstein,1997,16.000
liechtenstein,2002,16.000
liechtenstein,2007,16.000
liechtenstein,2012,16.000
liechtenstein,2014,16.000
lithuania,1992,6530.0
lithuania,1997,6530.0
lithuania,2002,6530.0
lithuania,2007,6530.0
lithuania,2012,6530.0
lithuania,2014,6529.0
luxembourg,2002,259.00
luxembourg,2007,259.00
luxembourg,2012,259.00
luxembourg,2014,259.00
madagascar,1962,58704
madagascar,1967,58704
madagascar,1972,58704
madagascar,1977,58704
madagascar,1982,58704
madagascar,1987,58704
madagascar,1992,58704
madagascar,1997,58704
madagascar,2002,58704
madagascar,2007,58704
madagascar,2012,58730
madagascar,2014,58730
malawi,1962,11848
malawi,1967,11848
malawi,1972,11848
malawi,1977,11848
malawi,1982,11848
malawi,1987,11848
malawi,1992,11848
malawi,1997,11848
malawi,2002,11848
malawi,2007,11848
malawi,2012,11848
malawi,2014,11848
malaysia,1962,33080
malaysia,1967,33080
malaysia,1972,33080
malaysia,1977,33080
malaysia,1982,33080
malaysia,1987,33080
malaysia,1992,33080
malaysia,1997,33080
malaysia,2002,33080
malaysia,2007,33080
malaysia,2012,33080
malaysia,2014,33080
maldives,1962,30.000
maldives,1967,30.000
maldives,1972,30.000
maldives,1977,30.000
maldives,1982,30.000
maldives,1987,30.000
maldives,1992,30.000
maldives,1997,30.000
maldives,2002,30.000
maldives,2007,30.000
maldives,2012,30.000
maldives,2014,30.000
mali,1962,124020
mali,1967,124020
mali,1972,124020
mali,1977,124020
mali,1982,124020
