area,year,total_freshwater_withdrawal
angola,2014,0.70570
angola,2015,0.70570
angola,2016,0.70570
angola,2017,0.70570
angola,2018,0.70570
angola,2019,0.70570
angola,2020,0.70570
angola,2021,0.70570
angola,2022,0.70570
antigua_and_barbuda,1990,0.0017000
antigua_and_barbuda,1991,0.0019267
antigua_and_barbuda,1992,0.0021533
antigua_and_barbuda,1993,0.0023800
antigua_and_barbuda,1994,0.0026067
antigua_and_barbuda,1995,0.0028333
antigua_and_barbuda,1996,0.0030600
antigua_and_barbuda,1997,0.0032867
antigua_and_barbuda,1998,0.0035133
antigua_and_barbuda,1999,0.0037400
antigua_and_barbuda,2000,0.0039667
antigua_and_barbuda,2001,0.0041933
antigua_and_barbuda,2002,0.0044200
antigua_and_barbuda,2003,0.0046467
antigua_and_barbuda,2004,0.0048733
antigua_and_barbuda,2005,0.0051000
antigua_and_barbuda,2006,0.0050000
antigua_and_barbuda,2007,0.0049000
antigua_and_barbuda,2008,0.0048000
antigua_and_barbuda,2009,0.0047000
antigua_and_barbuda,2010,0.0046000
antigua_and_barbuda,2011,0.0045000
antigua_and_barbuda,2012,0.0044000
antigua_and_barbuda,2013,0.0044000
antigua_and_barbuda,2014,0.0044000
antigua_and_barbuda,2015,0.0044000
antigua_and_barbuda,2016,0.0044000
antigua_and_barbuda,2017,0.0044000
antigua_and_barbuda,2018,0.0044000
antigua_and_barbuda,2019,0.0044000
antigua_and_barbuda,2020,0.0044000
antigua_and_barbuda,2021,0.0044000
antigua_and_barbuda,2022,0.0044000
argentina,1976,27.600
argentina,1977,27.652
argentina,1978,27.703
argentina,1979,27.755
argentina,1980,27.806
argentina,1981,27.858
argentina,1982,27.909
argentina,1983,27.961
argentina,1984,28.013
argentina,1985,28.064
argentina,1986,28.116
argentina,1987,28.167
argentina,1988,28.219
argentina,1989,28.271
argentina,1990,28.321
argentina,1991,28.373
argentina,1992,28.425
argentina,1993,28.476
argentina,1994,28.528
argentina,1995,28.579
argentina,1996,28.937
argentina,1997,29.294
argentina,1998,29.652
argentina,1999,30.009
argentina,2000,30.367
argentina,2001,31.032
argentina,2002,31.698
argentina,2003,32.364
argentina,2004,33.029
argentina,2005,33.695
argentina,2006,34.360
argentina,2007,35.026
argentina,2008,35.692
argentina,2009,36.357
argentina,2010,37.023
argentina,2011,37.690
argentina,2012,37.690
argentina,2013,37.690
argentina,2014,37.690
argentina,2015,37.690
argentina,2016,37.690
argentina,2017,37.690
argentina,2018,37.690
argentina,2019,37.690
argentina,2020,37.690
argentina,2021,37.690
argentina,2022,37.690
armenia,1993,3.1980
armenia,1994,2.9830
armenia,1995,2.5310
armenia,1996,2.2770
armenia,1997,1.8500
armenia,1998,1.9940
armenia,1999,1.9660
armenia,2000,1.8710
armenia,2001,1.7260
armenia,2002,1.7330
armenia,2003,1.9760
armenia,2004,2.5030
armenia,2005,2.7710
armenia,2006,2.8270
armenia,2007,3.0120
armenia,2008,2.8730
armenia,2009,2.4640
armenia,2010,2.1270
armenia,2011,2.4380
armenia,2012,2.9410
armenia,2013,2.9550
armenia,2014,2.8600
armenia,2015,3.2710
armenia,2016,3.1810
armenia,2017,2.8700
armenia,2018,2.7140
armenia,2019,2.8650
armenia,2020,2.8300
armenia,2021,2.9670
armenia,2022,3.0720
australia,1993,18.550
australia,1994,21.110
australia,1995,19.850
australia,1996,22.160
australia,1997,21.928
australia,1998,21.822
australia,1999,21.716
australia,2000,21.659
australia,2001,21.534
australia,2002,20.834
australia,2003,20.134
australia,2004,19.433
australia,2005,18.733
australia,2006,17.557
australia,2007,16.380
australia,2008,15.204
australia,2009,14.027
australia,2010,13.175
australia,2011,13.215
australia,2012,15.868
australia,2013,19.148
australia,2014,18.463
australia,2015,9.2200
australia,2016,10.623
australia,2017,12.059
australia,2018,12.330
australia,2019,10.560
australia,2020,8.3800
australia,2021,11.060
australia,2022,11.620
australia_and_new_zealand,2000,25.052
australia_and_new_zealand,2001,25.179
australia_and_new_zealand,2002,24.732
australia_and_new_zealand,2003,24.284
australia_and_new_zealand,2004,23.836
australia_and_new_zealand,2005,23.389
australia_and_new_zealand,2006,22.465
australia_and_new_zealand,2007,21.361
australia_and_new_zealand,2008,20.258
australia_and_new_zealand,2009,19.155
australia_and_new_zealand,2010,18.376
australia_and_new_zealand,2011,19.584
australia_and_new_zealand,2012,23.406
australia_and_new_zealand,2013,27.855
australia_and_new_zealand,2014,28.338
australia_and_new_zealand,2015,19.095
australia_and_new_zealand,2016,20.498
australia_and_new_zealand,2017,21.934
australia_and_new_zealand,2018,22.205
australia_and_new_zealand,2019,20.435
australia_and_new_zealand,2020,18.255
australia_and_new_zealand,2021,20.935
australia_and_new_zealand,2022,21.495
austria,1980,3.3400
austria,1981,3.3874
austria,1982,3.4348
austria,1983,3.4822
austria,1984,3.5296
austria,1985,3.5770
austria,1986,3.6226
austria,1987,3.6682
austria,1988,3.7138
austria,1989,3.7594
austria,1990,3.8050
austria,1991,3.7334
austria,1992,3.6618
austria,1993,3.5902
austria,1994,3.5186
austria,1995,3.4470
austria,1996,3.5445
austria,1997,3.6420
austria,1998,3.6540
austria,1999,3.6660
austria,2000,3.6360
austria,2001,3.6070
austria,2002,3.5770
austria,2003,3.5661
austria,2004,3.5553
austria,2005,3.5444
austria,2006,3.5335
austria,2007,3.5226
austria,2008,3.5118
austria,2009,3.5009
austria,2010,3.4900
austria,2011,3.4511
austria,2012,3.4122
austria,2013,3.3733
austria,2014,3.3344
austria,2015,3.2956
austria,2016,3.2567
austria,2017,3.2178
austria,2018,3.1789
austria,2019,3.1400
austria,2020,3.1400
austria,2021,3.1400
austria,2022,3.1400
azerbaijan,1992,16.202
azerbaijan,1993,16.338
azerbaijan,1994,14.633
azerbaijan,1995,13.970
azerbaijan,1996,13.457
azerbaijan,1997,12.518
azerbaijan,1998,10.235
azerbaijan,1999,11.968
azerbaijan,2000,10.990
azerbaijan,2001,9.9230
azerbaijan,2002,9.9190
azerbaijan,2003,10.518
azerbaijan,2004,11.175
azerbaijan,2005,11.800
azerbaijan,2006,12.144
azerbaijan,2007,12.085
azerbaijan,2008,11.530
azerbaijan,2009,11.140
azerbaijan,2010,10.970
azerbaijan,2011,11.296
azerbaijan,2012,11.975
azerbaijan,2013,11.994
azerbaijan,2014,11.592
azerbaijan,2015,11.689
azerbaijan,2016,11.878
azerbaijan,2017,12.120
azerbaijan,2018,12.167
azerbaijan,2019,12.590
azerbaijan,2020,12.203
azerbaijan,2021,12.968
azerbaijan,2022,13.027
bahrain,1990,0.19490
bahrain,1991,0.19827
bahrain,1992,0.20777
bahrain,1993,0.21789
bahrain,1994,0.22801
bahrain,1995,0.23813
bahrain,1996,0.24825
bahrain,1997,0.25837
bahrain,1998,0.26849
bahrain,1999,0.27862
bahrain,2000,0.28874
bahrain,2001,0.27232
bahrain,2002,0.25591
bahrain,2003,0.23870
bahrain,2004,0.23328
bahrain,2005,0.22786
bahrain,2006,0.22245
bahrain,2007,0.21703
bahrain,2008,0.21161
bahrain,2009,0.20619
bahrain,2010,0.20077
bahrain,2011,0.19535
bahrain,2012,0.18994
bahrain,2013,0.18452
bahrain,2014,0.17910
bahrain,2015,0.15910
bahrain,2016,0.15510
bahrain,2017,0.15510
bahrain,2018,0.15510
bahrain,2019,0.15510
bahrain,2020,0.15510
bahrain,2021,0.15510
bahrain,2022,0.15510
bangladesh,2008,35.870
bangladesh,2009,35.870
bangladesh,2010,35.870
bangladesh,2011,35.870
bangladesh,2012,35.870
bangladesh,2013,35.870
bangladesh,2014,35.870
bangladesh,2015,35.870
bangladesh,2016,35.870
bangladesh,2017,35.870
bangladesh,2018,35.870
bangladesh,2019,35.870
bangladesh,2020,35.870
bangladesh,2021,35.870
bangladesh,2022,35.870
barbados,1962,0.030000
barbados,1963,0.031500
barbados,1964,0.033000
barbados,1965,0.034500
barbados,1966,0.036000
barbados,1967,0.037500
barbados,1968,0.039000
barbados,1969,0.040500
barbados,1970,0.042000
barbados,1971,0.043500
barbados,1972,0.045000
barbados,1973,0.046500
barbados,1974,0.048000
barbados,1975,0.049500
barbados,1976,0.051000
barbados,1977,0.052500
barbados,1978,0.054000
barbados,1979,0.055500
barbados,1980,0.057000
barbados,1981,0.058500
barbados,1982,0.060000
barbados,1983,0.061500
barbados,1984,0.063000
barbados,1985,0.064500
barbados,1986,0.066000
barbados,1987,0.067500
barbados,1988,0.069000
barbados,1989,0.070500
barbados,1990,0.072000
barbados,1991,0.073500
barbados,1992,0.075000
barbados,1993,0.076500
barbados,1994,0.078000
barbados,1995,0.079500
barbados,1996,0.081000
barbados,1997,0.081000
barbados,1998,0.081000
barbados,1999,0.081000
barbados,2000,0.081000
barbados,2001,0.081000
barbados,2002,0.081000
barbados,2003,0.081000
barbados,2004,0.081000
barbados,2005,0.070000
barbados,2006,0.070000
barbados,2007,0.070000
barbados,2008,0.070000
barbados,2009,0.070000
barbados,2010,0.070000
barbados,2011,0.070000
barbados,2012,0.070000
barbados,2013,0.070000
barbados,2014,0.070000
barbados,2015,0.070000
barbados,2016,0.070000
barbados,2017,0.070000
barbados,2018,0.070000
barbados,2019,0.070000
barbados,2020,0.070000
barbados,2021,0.070000
barbados,2022,0.070000
belarus,1995,1.9800
belarus,1996,1.9514
belarus,1997,1.9228
belarus,1998,1.8942
belarus,1999,1.8656
belarus,2000,1.8370
belarus,2001,1.8108
belarus,2002,1.7846
belarus,2003,1.7584
belarus,2004,1.7322
belarus,2005,1.7060
belarus,2006,1.6744
belarus,2007,1.6428
belarus,2008,1.6112
belarus,2009,1.5796
belarus,2010,1.5480
belarus,2011,1.5367
belarus,2012,1.5253
belarus,2013,1.5140
belarus,2014,1.5710
belarus,2015,1.4480
belarus,2016,1.4510
belarus,2017,1.4000
belarus,2018,1.3900
belarus,2019,1.3580
belarus,2020,1.3280
belarus,2021,1.4250
belarus,2022,1.4140
belgium,1980,9.0305
belgium,1981,8.9785
belgium,1982,8.9266
belgium,1983,8.8746
belgium,1984,8.8227
belgium,1985,8.7707
belgium,1986,8.7187
belgium,1987,8.6668
belgium,1988,8.6148
belgium,1989,8.5629
belgium,1990,8.5109
belgium,1991,8.4589
belgium,1992,8.4070
belgium,1993,8.3550
belgium,1994,8.3031
belgium,1995,8.2511
belgium,1996,7.9706
belgium,1997,7.6900
belgium,1998,7.6385
belgium,1999,7.5871
belgium,2000,7.5331
belgium,2001,7.1344
belgium,2002,6.7357
belgium,2003,6.6192
belgium,2004,6.5026
belgium,2005,6.3861
belgium,2006,6.3003
belgium,2007,6.2146
belgium,2008,6.1290
belgium,2009,6.0020
belgium,2010,5.9530
belgium,2011,5.0820
belgium,2012,5.3000
belgium,2013,4.8290
belgium,2014,4.5560
belgium,2015,3.9940
belgium,2016,4.1930
belgium,2017,4.3921
belgium,2018,4.1750
belgium,2019,4.1990
belgium,2020,4.2466
belgium,2021,4.3000
belgium,2022,4.3000
belize,1987,0.020000
belize,1988,0.023089
belize,1989,0.026178
belize,1990,0.029267
belize,1991,0.032356
belize,1992,0.035446
belize,1993,0.038535
belize,1994,0.048205
belize,1995,0.057875
belize,1996,0.066500
belize,1997,0.075125
belize,1998,0.083750
belize,1999,0.092375
belize,2000,0.10100
belize,2001,0.10100
belize,2002,0.10100
belize,2003,0.10100
belize,2004,0.10100
belize,2005,0.10100
belize,2006,0.10100
belize,2007,0.10100
belize,2008,0.10100
belize,2009,0.10100
belize,2010,0.10100
belize,2011,0.10100
belize,2012,0.10100
belize,2013,0.10100
belize,2014,0.10100
belize,2015,0.10100
belize,2016,0.10100
belize,2017,0.10100
belize,2018,0.10100
belize,2019,0.10100
belize,2020,0.10100
belize,2021,0.10100
belize,2022,0.10100
benin,1985,0.11000
benin,1986,0.11482
benin,1987,0.11964
benin,1988,0.12445
benin,1989,0.12927
benin,1990,0.13409
benin,1991,0.13892
benin,1992,0.14376
benin,1993,0.14860
benin,1994,0.15344
benin,1995,0.15009
benin,1996,0.14674
benin,1997,0.14339
benin,1998,0.14004
benin,1999,0.13670
benin,2000,0.13335
benin,2001,0.13000
benin,2002,0.13000
benin,2003,0.13000
benin,2004,0.13000
benin,2005,0.13000
benin,2006,0.13000
benin,2007,0.13000
benin,2008,0.13000
benin,2009,0.13000
benin,2010,0.13000
benin,2011,0.13000
benin,2012,0.13000
benin,2013,0.13000
benin,2014,0.13000
benin,2015,0.13000
benin,2016,0.13000
benin,2017,0.13000
benin,2018,0.13000
benin,2019,0.13000
benin,2020,0.13000
benin,2021,0.13000
benin,2022,0.13000
bhutan,2008,0.33790
bhutan,2009,0.33790
bhutan,2010,0.33790
bhutan,2011,0.33790
bhutan,2012,0.33790
bhutan,2013,0.33790
bhutan,2014,0.33790
bhutan,2015,0.33790
bhutan,2016,0.33790
bhutan,2017,0.33790
bhutan,2018,0.33790
bhutan,2019,0.33790
bhutan,2020,0.33790
bhutan,2021,0.33790
bhutan,2022,0.33790
bolivia_plurinational_state_of,1987,1.2400
bolivia_plurinational_state_of,1988,1.2994
bolivia_plurinational_state_of,1989,1.3589
bolivia_plurinational_state_of,1990,1.4183
bolivia_plurinational_state_of,1991,1.4777
bolivia_plurinational_state_of,1992,1.5372
bolivia_plurinational_state_of,1993,1.5966
bolivia_plurinational_state_of,1994,1.6560
bolivia_plurinational_state_of,1995,1.7155
bolivia_plurinational_state_of,1996,1.7749
bolivia_plurinational_state_of,1997,1.8343
bolivia_plurinational_state_of,1998,1.8938
bolivia_plurinational_state_of,1999,1.9532
bolivia_plurinational_state_of,2000,1.9683
bolivia_plurinational_state_of,2001,1.9833
bolivia_plurinational_state_of,2002,1.9984
bolivia_plurinational_state_of,2003,2.0135
bolivia_plurinational_state_of,2004,2.0285
bolivia_plurinational_state_of,2005,2.0436
bolivia_plurinational_state_of,2006,2.0587
bolivia_plurinational_state_of,2007,2.0737
bolivia_plurinational_state_of,2008,2.0880
bolivia_plurinational_state_of,2009,2.0880
bolivia_plurinational_state_of,2010,2.0996
bolivia_plurinational_state_of,2011,2.1113
bolivia_plurinational_state_of,2012,2.1229
bolivia_plurinational_state_of,2013,2.1345
bolivia_plurinational_state_of,2014,2.1461
bolivia_plurinational_state_of,2015,2.1578
bolivia_plurinational_state_of,2016,2.1694
bolivia_plurinational_state_of,2017,2.1810
bolivia_plurinational_state_of,2018,2.1926
bolivia_plurinational_state_of,2019,2.2043
bolivia_plurinational_state_of,2020,0.36787
bolivia_plurinational_state_of,2021,0.36009
bolivia_plurinational_state_of,2022,0.36009
bosnia_and_herzegovina,2000,0.37180
bosnia_and_herzegovina,2001,0.37360
bosnia_and_herzegovina,2002,0.37550
bosnia_and_herzegovina,2003,0.37740
bosnia_and_herzegovina,2004,0.37900
bosnia_and_herzegovina,2005,0.37870
bosnia_and_herzegovina,2006,0.38040
bosnia_and_herzegovina,2007,0.38960
bosnia_and_herzegovina,2008,0.39190
bosnia_and_herzegovina,2009,0.42990
bosnia_and_herzegovina,2010,0.43540
bosnia_and_herzegovina,2011,0.42360
bosnia_and_herzegovina,2012,0.43770
bosnia_and_herzegovina,2013,0.43580
bosnia_and_herzegovina,2014,0.41240
bosnia_and_herzegovina,2015,0.41850
bosnia_and_herzegovina,2016,0.41960
bosnia_and_herzegovina,2017,0.40090
bosnia_and_herzegovina,2018,0.31200
bosnia_and_herzegovina,2019,0.30550
bosnia_and_herzegovina,2020,0.30128
bosnia_and_herzegovina,2021,0.30600
bosnia_and_herzegovina,2022,0.31204
botswana,1985,0.090000
botswana,1986,0.093280
botswana,1987,0.096560
botswana,1988,0.099840
botswana,1989,0.10312
botswana,1990,0.10640
botswana,1991,0.10970
botswana,1992,0.11300
botswana,1993,0.12313
botswana,1994,0.13327
botswana,1995,0.14340
botswana,1996,0.15352
botswana,1997,0.16364
botswana,1998,0.17376
botswana,1999,0.18388
botswana,2000,0.19400
botswana,2001,0.19429
botswana,2002,0.19458
botswana,2003,0.19487
botswana,2004,0.19516
botswana,2005,0.19545
botswana,2006,0.19575
botswana,2007,0.19604
botswana,2008,0.19633
botswana,2009,0.19662
botswana,2010,0.19691
botswana,2011,0.19720
botswana,2012,0.19440
botswana,2013,0.19115
botswana,2014,0.18790
botswana,2015,0.18790
botswana,2016,0.20130
botswana,2017,0.19300
botswana,2018,0.20400
botswana,2019,0.20200
botswana,2020,0.22043
botswana,2021,0.23362
botswana,2022,0.21326
brazil,1987,35.040
brazil,1988,37.243
brazil,1989,39.447
brazil,1990,41.650
brazil,1991,43.853
brazil,1992,46.057
brazil,1993,48.260
brazil,1994,50.463
brazil,1995,52.667
brazil,1996,54.830
brazil,1997,55.150
brazil,1998,55.470
brazil,1999,55.790
brazil,2000,56.110
brazil,2001,56.430
brazil,2002,56.750
brazil,2003,57.070
brazil,2004,57.390
brazil,2005,57.710
brazil,2006,58.030
brazil,2007,62.220
brazil,2008,66.401
brazil,2009,70.586
brazil,2010,74.771
brazil,2011,72.316
brazil,2012,69.861
brazil,2013,67.405
brazil,2014,65.022
brazil,2015,63.860
brazil,2016,66.310
brazil,2017,65.680
brazil,2018,66.500
brazil,2019,67.440
brazil,2020,67.080
brazil,2021,67.310
brazil,2022,67.940
brunei_darussalam,1991,0.076000
brunei_darussalam,1992,0.081333
brunei_darussalam,1993,0.086667
brunei_darussalam,1994,0.092000
brunei_darussalam,1995,0.092000
brunei_darussalam,1996,0.092000
brunei_darussalam,1997,0.092000
brunei_darussalam,1998,0.092000
brunei_darussalam,1999,0.092000
brunei_darussalam,2000,0.092000
brunei_darussalam,2001,0.092000
brunei_darussalam,2002,0.092000
brunei_darussalam,2003,0.092000
brunei_darussalam,2004,0.092000
brunei_darussalam,2005,0.092000
brunei_darussalam,2006,0.092000
brunei_darussalam,2007,0.092000
brunei_darussalam,2008,0.092000
brunei_darussalam,2009,0.092000
brunei_darussalam,2010,0.092000
brunei_darussalam,2011,0.092000
brunei_darussalam,2012,0.092000
brunei_darussalam,2013,0.092000
brunei_darussalam,2014,0.092000
brunei_darussalam,2015,0.092000
brunei_darussalam,2016,0.092000
brunei_darussalam,2017,0.092000
brunei_darussalam,2018,0.092000
brunei_darussalam,2019,0.092000
brunei_darussalam,2020,0.092000
brunei_darussalam,2021,0.092000
brunei_darussalam,2022,0.092000
bulgaria,1980,14.180
bulgaria,1981,14.162
bulgaria,1982,14.144
bulgaria,1983,14.126
bulgaria,1984,14.108
bulgaria,1985,14.090
bulgaria,1986,13.560
bulgaria,1987,13.029
bulgaria,1988,12.499
bulgaria,1989,11.968
bulgaria,1990,7.6237
bulgaria,1991,7.4746
bulgaria,1992,7.3255
bulgaria,1993,7.1765
bulgaria,1994,7.0274
bulgaria,1995,6.8783
bulgaria,1996,6.7293
bulgaria,1997,6.5802
bulgaria,1998,6.4311
bulgaria,1999,6.2821
bulgaria,2000,6.1327
bulgaria,2001,5.8334
bulgaria,2002,6.5887
bulgaria,2003,6.5113
bulgaria,2004,6.4339
bulgaria,2005,6.3566
bulgaria,2006,6.2792
bulgaria,2007,6.2018
bulgaria,2008,6.4250
bulgaria,2009,6.1203
bulgaria,2010,5.9600
bulgaria,2011,6.3850
bulgaria,2012,5.7146
bulgaria,2013,5.4680
bulgaria,2014,5.3760
bulgaria,2015,5.6294
bulgaria,2016,5.6890
bulgaria,2017,5.6580
bulgaria,2018,5.4250
bulgaria,2019,5.4220
bulgaria,2020,4.9690
bulgaria,2021,5.2120
bulgaria,2022,5.4434
burkina_faso,1985,0.29000
burkina_faso,1986,0.30228
burkina_faso,1987,0.31456
burkina_faso,1988,0.32684
burkina_faso,1989,0.33912
burkina_faso,1990,0.35140
burkina_faso,1991,0.36370
burkina_faso,1992,0.37600
burkina_faso,1993,0.39524
burkina_faso,1994,0.41449
burkina_faso,1995,0.43373
burkina_faso,1996,0.45298
burkina_faso,1997,0.47222
burkina_faso,1998,0.58000
burkina_faso,1999,0.61400
burkina_faso,2000,0.64800
burkina_faso,2001,0.68200
burkina_faso,2002,0.71600
burkina_faso,2003,0.75000
burkina_faso,2004,0.78400
burkina_faso,2005,0.81800
burkina_faso,2006,0.81800
burkina_faso,2007,0.81800
burkina_faso,2008,0.81800
burkina_faso,2009,0.81800
burkina_faso,2010,0.81800
burkina_faso,2011,0.81800
burkina_faso,2012,0.81800
burkina_faso,2013,0.81800
burkina_faso,2014,0.81800
burkina_faso,2015,0.81800
burkina_faso,2016,0.81800
burkina_faso,2017,0.81800
burkina_faso,2018,0.81800
burkina_faso,2019,0.81800
burkina_faso,2020,0.81800
burkina_faso,2021,0.81800
burkina_faso,2022,0.81800
burundi,1987,0.10000
burundi,1988,0.11446
burundi,1989,0.12892
burundi,1990,0.14338
burundi,1991,0.15785
burundi,1992,0.17231
burundi,1993,0.18677
burundi,1994,0.20123
burundi,1995,0.21569
burundi,1996,0.23015
burundi,1997,0.24462
burundi,1998,0.25908
burundi,1999,0.27354
burundi,2000,0.28800
burundi,2001,0.28642
burundi,2002,0.28484
burundi,2003,0.28326
burundi,2004,0.28168
burundi,2005,0.28010
burundi,2006,0.28010
burundi,2007,0.28010
burundi,2008,0.28010
burundi,2009,0.28010
burundi,2010,0.28010
burundi,2011,0.28010
burundi,2012,0.28010
burundi,2013,0.28010
burundi,2014,0.28010
burundi,2015,0.28010
burundi,2016,0.28010
burundi,2017,0.28010
burundi,2018,0.28010
burundi,2019,0.28010
burundi,2020,0.28010
burundi,2021,0.28010
burundi,2022,0.28010
cabo_verde,2001,0.021550
cabo_verde,2002,0.025603
cabo_verde,2003,0.029655
cabo_verde,2004,0.033708
cabo_verde,2005,0.040812
cabo_verde,2006,0.047916
cabo_verde,2007,0.055021
cabo_verde,2008,0.062125
cabo_verde,2009,0.069229
cabo_verde,2010,0.076333
cabo_verde,2011,0.083437
cabo_verde,2012,0.090542
cabo_verde,2013,0.097646
cabo_verde,2014,0.10475
cabo_verde,2015,0.11185
cabo_verde,2016,0.11896
cabo_verde,2017,0.12606
cabo_verde,2018,0.13317
cabo_verde,2019,0.14687
cabo_verde,2020,0.20683
cabo_verde,2021,0.17153
cabo_verde,2022,0.17905
cambodia,2006,2.1840
cambodia,2007,2.1840
cambodia,2008,2.1840
cambodia,2009,2.1840
cambodia,2010,2.1840
cambodia,2011,2.1840
cambodia,2012,2.1840
cambodia,2013,2.1840
cambodia,2014,2.1840
cambodia,2015,2.1840
cambodia,2016,2.1840
cambodia,2017,2.1840
cambodia,2018,2.1840
cambodia,2019,2.1840
cambodia,2020,2.1840
cambodia,2021,2.1840
cambodia,2022,2.1840
cameroon,1987,0.39600
cameroon,1988,0.39680
cameroon,1989,0.39760
cameroon,1990,0.39840
cameroon,1991,0.39920
cameroon,1992,0.40000
cameroon,1993,0.47080
cameroon,1994,0.54160
cameroon,1995,0.61240
cameroon,1996,0.68320
cameroon,1997,0.75400
cameroon,1998,0.82480
cameroon,1999,0.89560
cameroon,2000,0.96640
cameroon,2001,0.99080
cameroon,2002,1.0152
cameroon,2003,1.0396
cameroon,2004,1.0640
cameroon,2005,1.0884
cameroon,2006,1.0884
cameroon,2007,1.0884
cameroon,2008,1.0884
cameroon,2009,1.0884
cameroon,2010,1.0884
cameroon,2011,1.0884
cameroon,2012,1.0884
cameroon,2013,1.0884
cameroon,2014,1.0884
cameroon,2015,1.0884
cameroon,2016,1.0884
cameroon,2017,1.0884
cameroon,2018,1.0884
cameroon,2019,1.0884
cameroon,2020,1.0884
cameroon,2021,1.0884
cameroon,2022,1.0884
canada,1986,42.200
canada,1987,42.779
canada,1988,43.357
canada,1989,43.936
canada,1990,44.512
canada,1991,45.091
canada,1992,44.515
canada,1993,43.939
canada,1994,43.363
canada,1995,42.787
canada,1996,42.211
canada,1997,42.130
canada,1998,42.049
canada,1999,41.967
canada,2000,41.886
canada,2001,41.805
canada,2002,41.724
canada,2003,41.642
canada,2004,41.561
canada,2005,41.480
canada,2006,41.399
canada,2007,41.317
canada,2008,40.057
canada,2009,38.797
canada,2010,37.199
canada,2011,35.600
canada,2012,36.440
canada,2013,37.280
