area,year,treated_municipal_wastewater_discharged_secondary_water
israel,2006,0.032000
israel,2007,0.032000
israel,2008,0.032000
israel,2009,0.032000
israel,2010,0.032000
israel,2011,0.032000
israel,2012,0.032000
israel,2013,0.032000
israel,2014,0.032000
israel,2015,0.032000
israel,2016,0.032000
israel,2017,0.032000
israel,2018,0.032000
israel,2019,0.032000
israel,2020,0.032000
israel,2021,0.032000
israel,2022,0.032000
japan,2005,7.5380
japan,2006,8.1767
japan,2007,8.8153
japan,2008,9.4540
japan,2009,10.093
japan,2010,10.731
japan,2011,11.370
japan,2012,11.370
japan,2013,11.370
japan,2014,11.370
japan,2015,11.370
japan,2016,11.370
japan,2017,11.370
japan,2018,11.370
japan,2019,11.370
japan,2020,11.370
japan,2021,11.370
japan,2022,11.370
jordan,2000,0.0071000
jordan,2001,0.0071000
jordan,2002,0.0071000
jordan,2003,0.0071000
jordan,2004,0.0071000
jordan,2005,0.0071000
jordan,2006,0.0071000
jordan,2007,0.0071000
jordan,2008,0.0071000
jordan,2009,0.0071000
jordan,2010,0.0071000
jordan,2011,0.0071000
jordan,2012,0.0071000
jordan,2013,0.0071000
jordan,2014,0.0071000
jordan,2015,0.0071000
jordan,2016,0.0071000
jordan,2017,0.0071000
jordan,2018,0.0071000
jordan,2019,0.0071000
jordan,2020,0.0071000
jordan,2021,0.0071000
jordan,2022,0.0071000
kuwait,1994,0.051000
kuwait,1995,0.053875
kuwait,1996,0.056750
kuwait,1997,0.059625
kuwait,1998,0.062500
kuwait,1999,0.065375
kuwait,2000,0.068250
kuwait,2001,0.071125
kuwait,2002,0.074000
kuwait,2003,0.074000
kuwait,2004,0.074000
kuwait,2005,0.074000
kuwait,2006,0.074000
kuwait,2007,0.074000
kuwait,2008,0.074000
kuwait,2009,0.074000
kuwait,2010,0.074000
kuwait,2011,0.074000
kuwait,2012,0.074000
kuwait,2013,0.074000
kuwait,2014,0.074000
kuwait,2015,0.074000
kuwait,2016,0.074000
kuwait,2017,0.074000
kuwait,2018,0.074000
kuwait,2019,0.074000
kuwait,2020,0.074000
kuwait,2021,0.074000
kuwait,2022,0.074000
kyrgyzstan,1994,0.00010000
kyrgyzstan,1995,0.00010000
kyrgyzstan,1996,0.00010000
kyrgyzstan,1997,0.00010000
kyrgyzstan,1998,0.00010000
kyrgyzstan,1999,0.00010000
kyrgyzstan,2000,0.00010000
kyrgyzstan,2001,0.00010000
kyrgyzstan,2002,0.00010000
kyrgyzstan,2003,0.00010000
kyrgyzstan,2004,0.00010000
kyrgyzstan,2005,0.00010000
kyrgyzstan,2006,0.00010000
kyrgyzstan,2007,0.00010000
kyrgyzstan,2008,0.00010000
kyrgyzstan,2009,0.00010000
kyrgyzstan,2010,0.00010000
kyrgyzstan,2011,0.00010000
kyrgyzstan,2012,0.00010000
kyrgyzstan,2013,0.00010000
kyrgyzstan,2014,0.00010000
kyrgyzstan,2015,0.00010000
kyrgyzstan,2016,0.00010000
kyrgyzstan,2017,0.00010000
kyrgyzstan,2018,0.00010000
kyrgyzstan,2019,0.00010000
kyrgyzstan,2020,0.00010000
kyrgyzstan,2021,0.00010000
kyrgyzstan,2022,0.00010000
latvia,1994,0.054900
latvia,1995,0.058973
latvia,1996,0.063047
latvia,1997,0.067120
latvia,1998,0.071193
latvia,1999,0.075267
latvia,2000,0.079340
latvia,2001,0.083413
latvia,2002,0.087487
latvia,2003,0.091560
latvia,2004,0.095633
latvia,2005,0.099707
latvia,2006,0.10378
latvia,2007,0.10785
latvia,2008,0.11193
latvia,2009,0.11600
latvia,2010,0.11600
latvia,2011,0.11600
latvia,2012,0.11600
latvia,2013,0.11600
latvia,2014,0.11600
latvia,2015,0.11600
latvia,2016,0.11600
latvia,2017,0.11600
latvia,2018,0.11600
latvia,2019,0.11600
latvia,2020,0.11600
latvia,2021,0.11600
latvia,2022,0.11600
lebanon,1991,0.0020000
lebanon,1992,0.0020000
lebanon,1993,0.0020000
lebanon,1994,0.0020000
lebanon,1995,0.0020000
lebanon,1996,0.0020000
lebanon,1997,0.0020000
lebanon,1998,0.0020000
lebanon,1999,0.0020000
lebanon,2000,0.0020000
lebanon,2001,0.0020000
lebanon,2002,0.0020000
lebanon,2003,0.0020000
lebanon,2004,0.0020000
lebanon,2005,0.0020000
lebanon,2006,0.0020000
lebanon,2007,0.0020000
lebanon,2008,0.0020000
lebanon,2009,0.0020000
lebanon,2010,0.0020000
lebanon,2011,0.0020000
lebanon,2012,0.0020000
lebanon,2013,0.0020000
lebanon,2014,0.0020000
lebanon,2015,0.0020000
lebanon,2016,0.0020000
lebanon,2017,0.0020000
lebanon,2018,0.0020000
lebanon,2019,0.0020000
lebanon,2020,0.0020000
lebanon,2021,0.0020000
lebanon,2022,0.0020000
lithuania,1995,0.073100
lithuania,1996,0.076664
lithuania,1997,0.080229
lithuania,1998,0.083793
lithuania,1999,0.087357
lithuania,2000,0.090921
lithuania,2001,0.094486
lithuania,2002,0.098050
lithuania,2003,0.10161
lithuania,2004,0.10518
lithuania,2005,0.10874
lithuania,2006,0.11231
lithuania,2007,0.11587
lithuania,2008,0.11944
lithuania,2009,0.12300
lithuania,2010,0.12300
lithuania,2011,0.12300
lithuania,2012,0.12300
lithuania,2013,0.12300
lithuania,2014,0.12300
lithuania,2015,0.12300
lithuania,2016,0.12300
lithuania,2017,0.12300
lithuania,2018,0.12300
lithuania,2019,0.12300
lithuania,2020,0.12300
lithuania,2021,0.12300
lithuania,2022,0.12300
luxembourg,2005,0.039000
luxembourg,2006,0.039333
luxembourg,2007,0.039667
luxembourg,2008,0.040000
luxembourg,2009,0.040000
luxembourg,2010,0.040000
luxembourg,2011,0.040000
luxembourg,2012,0.040000
luxembourg,2013,0.040000
luxembourg,2014,0.040000
luxembourg,2015,0.040000
luxembourg,2016,0.040000
luxembourg,2017,0.040000
luxembourg,2018,0.040000
luxembourg,2019,0.040000
luxembourg,2020,0.040000
luxembourg,2021,0.040000
luxembourg,2022,0.040000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.0000
malta,1997,0.0000
malta,1998,0.0000
malta,1999,0.0000
malta,2000,0.0000
malta,2001,0.0000
malta,2002,0.0000
malta,2003,0.0000
malta,2004,0.0000
malta,2005,0.0000
malta,2006,0.0000
malta,2007,0.0000
malta,2008,0.0000
malta,2009,0.0000
malta,2010,0.0000
malta,2011,0.0000
malta,2012,0.0000
malta,2013,0.0000
malta,2014,0.0000
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mexico,1998,1.7000
mexico,1999,1.7468
mexico,2000,1.7937
mexico,2001,1.8405
mexico,2002,1.8873
mexico,2003,1.9342
mexico,2004,1.9810
mexico,2005,2.0278
mexico,2006,2.0747
mexico,2007,2.1215
mexico,2008,2.1683
mexico,2009,2.2152
mexico,2010,2.2620
mexico,2011,2.2770
mexico,2012,2.2770
mexico,2013,2.2770
mexico,2014,2.2770
mexico,2015,2.2770
mexico,2016,2.2770
mexico,2017,2.2770
mexico,2018,2.2770
mexico,2019,2.2770
mexico,2020,2.2770
mexico,2021,2.2770
mexico,2022,2.2770
namibia,1996,0.00020000
namibia,1997,0.00020000
namibia,1998,0.00020000
namibia,1999,0.00020000
namibia,2000,0.00020000
namibia,2001,0.00020000
namibia,2002,0.00020000
namibia,2003,0.00020000
namibia,2004,0.00020000
namibia,2005,0.00020000
namibia,2006,0.00020000
namibia,2007,0.00020000
namibia,2008,0.00020000
namibia,2009,0.00020000
namibia,2010,0.00020000
namibia,2011,0.00020000
namibia,2012,0.00020000
namibia,2013,0.00020000
namibia,2014,0.00020000
namibia,2015,0.00020000
namibia,2016,0.00020000
namibia,2017,0.00020000
namibia,2018,0.00020000
namibia,2019,0.00020000
namibia,2020,0.00020000
namibia,2021,0.00020000
namibia,2022,0.00020000
netherlands_kingdom_of_the,2000,1.8310
netherlands_kingdom_of_the,2001,1.8310
netherlands_kingdom_of_the,2002,1.8310
netherlands_kingdom_of_the,2003,1.8310
netherlands_kingdom_of_the,2004,1.8310
netherlands_kingdom_of_the,2005,1.8310
netherlands_kingdom_of_the,2006,1.8310
netherlands_kingdom_of_the,2007,1.8310
netherlands_kingdom_of_the,2008,1.8310
netherlands_kingdom_of_the,2009,1.8310
netherlands_kingdom_of_the,2010,1.8310
netherlands_kingdom_of_the,2011,1.8310
netherlands_kingdom_of_the,2012,1.8310
netherlands_kingdom_of_the,2013,1.8310
netherlands_kingdom_of_the,2014,1.8310
netherlands_kingdom_of_the,2015,1.8310
netherlands_kingdom_of_the,2016,1.8310
netherlands_kingdom_of_the,2017,1.8310
netherlands_kingdom_of_the,2018,1.8310
netherlands_kingdom_of_the,2019,1.8310
netherlands_kingdom_of_the,2020,1.8310
netherlands_kingdom_of_the,2021,1.8310
netherlands_kingdom_of_the,2022,1.8310
nicaragua,2000,0.0056000
nicaragua,2001,0.0056000
nicaragua,2002,0.0056000
nicaragua,2003,0.0056000
nicaragua,2004,0.0056000
nicaragua,2005,0.0056000
nicaragua,2006,0.0056000
nicaragua,2007,0.0056000
nicaragua,2008,0.0056000
nicaragua,2009,0.0056000
nicaragua,2010,0.0056000
nicaragua,2011,0.0056000
nicaragua,2012,0.0056000
nicaragua,2013,0.0056000
nicaragua,2014,0.0056000
nicaragua,2015,0.0056000
nicaragua,2016,0.0056000
nicaragua,2017,0.0056000
nicaragua,2018,0.0056000
nicaragua,2019,0.0056000
nicaragua,2020,0.0056000
nicaragua,2021,0.0056000
nicaragua,2022,0.0056000
peru,2000,0.081300
peru,2001,0.082009
peru,2002,0.082718
peru,2003,0.083427
peru,2004,0.084136
peru,2005,0.084845
peru,2006,0.085555
peru,2007,0.086264
peru,2008,0.086973
peru,2009,0.087682
peru,2010,0.088391
peru,2011,0.089100
peru,2012,0.24470
peru,2013,0.24470
peru,2014,0.24470
peru,2015,0.24470
peru,2016,0.24470
peru,2017,0.24470
peru,2018,0.24470
peru,2019,0.24470
peru,2020,0.24470
peru,2021,0.24470
peru,2022,0.24470
qatar,2000,0.013000
qatar,2001,0.010000
qatar,2002,0.0070000
qatar,2003,0.0040000
qatar,2004,0.0010000
qatar,2005,0.011000
qatar,2006,0.016000
qatar,2007,0.028000
qatar,2008,0.040000
qatar,2009,0.015000
qatar,2010,0.024000
qatar,2011,0.018000
qatar,2012,0.013000
qatar,2013,0.013000
qatar,2014,0.013000
qatar,2015,0.013000
qatar,2016,0.013000
qatar,2017,0.013000
qatar,2018,0.013000
qatar,2019,0.013000
qatar,2020,0.013000
qatar,2021,0.013000
qatar,2022,0.013000
saudi_arabia,2005,0.043000
saudi_arabia,2006,0.046400
saudi_arabia,2007,0.049800
saudi_arabia,2008,0.053200
saudi_arabia,2009,0.056600
saudi_arabia,2010,0.060000
saudi_arabia,2011,0.060000
saudi_arabia,2012,0.060000
saudi_arabia,2013,0.060000
saudi_arabia,2014,0.060000
saudi_arabia,2015,0.060000
saudi_arabia,2016,0.060000
saudi_arabia,2017,0.060000
saudi_arabia,2018,0.060000
saudi_arabia,2019,0.060000
saudi_arabia,2020,0.060000
saudi_arabia,2021,0.060000
saudi_arabia,2022,0.060000
singapore,2013,0.31700
singapore,2014,0.31700
singapore,2015,0.31700
singapore,2016,0.31700
singapore,2017,0.31700
singapore,2018,0.31700
singapore,2019,0.31700
singapore,2020,0.31700
singapore,2021,0.31700
singapore,2022,0.31700
south_africa,2000,0.99500
south_africa,2001,0.91878
south_africa,2002,0.84256
south_africa,2003,0.76633
south_africa,2004,0.69011
south_africa,2005,0.61389
south_africa,2006,0.53767
south_africa,2007,0.46144
south_africa,2008,0.38522
south_africa,2009,0.30900
south_africa,2010,0.30900
south_africa,2011,0.30900
south_africa,2012,0.30900
south_africa,2013,0.30900
south_africa,2014,0.30900
south_africa,2015,0.30900
south_africa,2016,0.30900
south_africa,2017,0.30900
south_africa,2018,0.30900
south_africa,2019,0.30900
south_africa,2020,0.30900
south_africa,2021,0.30900
south_africa,2022,0.30900
spain,2000,2.4610
spain,2001,2.6180
spain,2002,2.6230
spain,2003,2.7530
spain,2004,2.7670
spain,2005,2.7670
spain,2006,2.7670
spain,2007,2.7670
spain,2008,2.7670
spain,2009,2.7670
spain,2010,2.7670
spain,2011,2.7670
spain,2012,2.7670
spain,2013,2.7670
spain,2014,2.7670
spain,2015,2.7670
spain,2016,2.7670
spain,2017,2.7670
spain,2018,2.7670
spain,2019,2.7670
spain,2020,2.7670
spain,2021,2.7670
spain,2022,2.7670
syrian_arab_republic,2012,0.0000
syrian_arab_republic,2013,0.0000
syrian_arab_republic,2014,0.0000
syrian_arab_republic,2015,0.0000
syrian_arab_republic,2016,0.0000
syrian_arab_republic,2017,0.0000
syrian_arab_republic,2018,0.0000
syrian_arab_republic,2019,0.0000
syrian_arab_republic,2020,0.0000
syrian_arab_republic,2021,0.0000
syrian_arab_republic,2022,0.0000
tajikistan,2004,0.15220
tajikistan,2005,0.15220
tajikistan,2006,0.15220
tajikistan,2007,0.15220
tajikistan,2008,0.15220
tajikistan,2009,0.15220
tajikistan,2010,0.15220
tajikistan,2011,0.15220
tajikistan,2012,0.15220
tajikistan,2013,0.15220
tajikistan,2014,0.15220
tajikistan,2015,0.15220
tajikistan,2016,0.15220
tajikistan,2017,0.15220
tajikistan,2018,0.15220
tajikistan,2019,0.15220
tajikistan,2020,0.15220
tajikistan,2021,0.15220
tajikistan,2022,0.15220
tunisia,2000,0.11700
tunisia,2001,0.12800
tunisia,2002,0.13600
tunisia,2003,0.14400
tunisia,2004,0.14180
tunisia,2005,0.13960
tunisia,2006,0.13740
tunisia,2007,0.13520
tunisia,2008,0.13300
tunisia,2009,0.15700
tunisia,2010,0.15800
tunisia,2011,0.15800
tunisia,2012,0.15800
tunisia,2013,0.15800
tunisia,2014,0.15800
tunisia,2015,0.15800
tunisia,2016,0.15800
tunisia,2017,0.15800
tunisia,2018,0.15800
tunisia,2019,0.15800
tunisia,2020,0.15800
tunisia,2021,0.15800
tunisia,2022,0.15800
turkiye,2004,1.5910
turkiye,2005,1.5910
turkiye,2006,1.5910
turkiye,2007,1.5910
turkiye,2008,1.5910
turkiye,2009,1.5910
turkiye,2010,1.5910
turkiye,2011,1.5910
turkiye,2012,1.5910
turkiye,2013,1.5910
turkiye,2014,1.5910
turkiye,2015,1.5910
turkiye,2016,1.5910
turkiye,2017,1.5910
turkiye,2018,1.5910
turkiye,2019,1.5910
turkiye,2020,1.5910
turkiye,2021,1.5910
turkiye,2022,1.5910
united_arab_emirates,2000,0.0073000
united_arab_emirates,2001,0.010608
united_arab_emirates,2002,0.013917
united_arab_emirates,2003,0.017225
united_arab_emirates,2004,0.020533
united_arab_emirates,2005,0.023842
united_arab_emirates,2006,0.027150
united_arab_emirates,2007,0.030458
united_arab_emirates,2008,0.033767
united_arab_emirates,2009,0.037075
united_arab_emirates,2010,0.040383
united_arab_emirates,2011,0.043692
united_arab_emirates,2012,0.047000
united_arab_emirates,2013,0.047000
united_arab_emirates,2014,0.047000
united_arab_emirates,2015,0.047000
united_arab_emirates,2016,0.047000
united_arab_emirates,2017,0.047000
united_arab_emirates,2018,0.047000
united_arab_emirates,2019,0.047000
united_arab_emirates,2020,0.047000
united_arab_emirates,2021,0.047000
united_arab_emirates,2022,0.047000
united_kingdom_of_great_britain_and_northern_ireland,2006,2.5440
united_kingdom_of_great_britain_and_northern_ireland,2007,3.0930
united_kingdom_of_great_britain_and_northern_ireland,2008,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2009,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2010,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2011,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2012,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2013,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2014,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2015,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2016,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2017,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2018,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2019,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2020,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2021,3.6420
united_kingdom_of_great_britain_and_northern_ireland,2022,3.6420
united_states_of_america,1990,48.710
united_states_of_america,1991,48.333
united_states_of_america,1992,47.956
united_states_of_america,1993,47.578
united_states_of_america,1994,47.201
united_states_of_america,1995,46.824
united_states_of_america,1996,46.447
united_states_of_america,1997,46.069
united_states_of_america,1998,45.692
united_states_of_america,1999,45.315
united_states_of_america,2000,44.938
united_states_of_america,2001,44.561
united_states_of_america,2002,44.183
united_states_of_america,2003,43.806
united_states_of_america,2004,43.429
united_states_of_america,2005,43.052
united_states_of_america,2006,42.674
united_states_of_america,2007,42.297
united_states_of_america,2008,41.920
united_states_of_america,2009,41.920
united_states_of_america,2010,41.920
united_states_of_america,2011,41.920
united_states_of_america,2012,41.920
united_states_of_america,2013,41.920
united_states_of_america,2014,41.920
united_states_of_america,2015,41.920
united_states_of_america,2016,41.920
united_states_of_america,2017,41.920
united_states_of_america,2018,41.920
united_states_of_america,2019,41.920
united_states_of_america,2020,41.920
united_states_of_america,2021,41.920
united_states_of_america,2022,41.920
