area,year,water_resources_total_external_renewable
can,1982,52.0
can,1987,52.0
can,1992,52.0
can,1997,52.0
can,2002,52.0
can,2007,52.0
can,2012,52.0
can,2017,52.0
can,2018,52.0
caf,1962,0.0
caf,1967,0.0
caf,1972,0.0
caf,1977,0.0
caf,1982,0.0
caf,1987,0.0
caf,1992,0.0
caf,1997,0.0
caf,2002,0.0
caf,2007,0.0
caf,2012,0.0
caf,2017,0.0
caf,2018,0.0
tcd,1962,30.7
tcd,1967,30.7
tcd,1972,30.7
tcd,1977,30.7
tcd,1982,30.7
tcd,1987,30.7
tcd,1992,30.7
tcd,1997,30.7
tcd,2002,30.7
tcd,2007,30.7
tcd,2012,30.7
tcd,2017,30.7
tcd,2018,30.7
chl,1962,38.06
chl,1967,38.06
chl,1972,38.06
chl,1977,38.06
chl,1982,38.06
chl,1987,38.06
chl,1992,38.06
chl,1997,38.06
chl,2002,38.06
chl,2007,38.06
chl,2012,38.06
chl,2017,38.06
chl,2018,38.06
chn,1962,27.32
chn,1967,27.32
chn,1972,27.32
chn,1977,27.32
chn,1982,27.32
chn,1987,27.32
chn,1992,27.32
chn,1997,27.32
chn,2002,27.32
chn,2007,27.32
chn,2012,27.32
chn,2017,27.32
chn,2018,27.32
col,1962,215.0
col,1967,215.0
col,1972,215.0
col,1977,215.0
col,1982,215.0
col,1987,215.0
col,1992,215.0
col,1997,215.0
col,2002,215.0
col,2007,215.0
col,2012,215.0
col,2017,215.0
col,2018,215.0
com,1962,0.0
com,1967,0.0
com,1972,0.0
com,1977,0.0
com,1982,0.0
com,1987,0.0
com,1992,0.0
com,1997,0.0
com,2002,0.0
com,2007,0.0
com,2012,0.0
com,2017,0.0
com,2018,0.0
cog,1962,610.0
cog,1967,610.0
cog,1972,610.0
cog,1977,610.0
cog,1982,610.0
cog,1987,610.0
cog,1992,610.0
cog,1997,610.0
cog,2002,610.0
cog,2007,610.0
cog,2012,610.0
cog,2017,610.0
cog,2018,610.0
cok,1962,0.0
cok,1967,0.0
cok,1972,0.0
cok,1977,0.0
cok,1982,0.0
cok,1987,0.0
cok,1992,0.0
cok,1997,0.0
cok,2002,0.0
cok,2007,0.0
cok,2012,0.0
cok,2017,0.0
cok,2018,0.0
cri,1962,0.0
cri,1967,0.0
cri,1972,0.0
cri,1977,0.0
cri,1982,0.0
cri,1987,0.0
cri,1992,0.0
cri,1997,0.0
cri,2002,0.0
cri,2007,0.0
cri,2012,0.0
cri,2017,0.0
cri,2018,0.0
civ,1962,7.3
civ,1967,7.3
civ,1972,7.3
civ,1977,7.3
civ,1982,7.3
civ,1987,7.3
civ,1992,7.3
civ,1997,7.3
civ,2002,7.3
civ,2007,7.3
civ,2012,7.3
civ,2017,7.3
civ,2018,7.3
hrv,1992,67.8
hrv,1997,67.8
hrv,2002,67.8
hrv,2007,67.8
hrv,2012,67.8
hrv,2017,67.8
hrv,2018,67.8
cub,1962,0.0
cub,1967,0.0
cub,1972,0.0
cub,1977,0.0
cub,1982,0.0
cub,1987,0.0
cub,1992,0.0
cub,1997,0.0
cub,2002,0.0
cub,2007,0.0
cub,2012,0.0
cub,2017,0.0
cub,2018,0.0
cyp,1962,0.0
cyp,1967,0.0
cyp,1972,0.0
cyp,1977,0.0
cyp,1982,0.0
cyp,1987,0.0
cyp,1992,0.0
cyp,1997,0.0
cyp,2002,0.0
cyp,2007,0.0
cyp,2012,0.0
cyp,2017,0.0
cyp,2018,0.0
cze,1997,0.0
cze,2002,0.0
cze,2007,0.0
cze,2012,0.0
cze,2017,0.0
cze,2018,0.0
prk,1962,10.15
prk,1967,10.15
prk,1972,10.15
prk,1977,10.15
prk,1982,10.15
prk,1987,10.15
prk,1992,10.15
prk,1997,10.15
prk,2002,10.15
prk,2007,10.15
prk,2012,10.15
prk,2017,10.15
prk,2018,10.15
cod,1962,383.0
cod,1967,383.0
cod,1972,383.0
cod,1977,383.0
cod,1982,383.0
cod,1987,383.0
cod,1992,383.0
cod,1997,383.0
cod,2002,383.0
cod,2007,383.0
cod,2012,383.0
cod,2017,383.0
cod,2018,383.0
dnk,1962,0.0
dnk,1967,0.0
dnk,1972,0.0
dnk,1977,0.0
dnk,1982,0.0
dnk,1987,0.0
dnk,1992,0.0
dnk,1997,0.0
dnk,2002,0.0
dnk,2007,0.0
dnk,2012,0.0
dnk,2017,0.0
dnk,2018,0.0
dji,1962,0.0
dji,1967,0.0
dji,1972,0.0
dji,1977,0.0
dji,1982,0.0
dji,1987,0.0
dji,1992,0.0
dji,1997,0.0
dji,2002,0.0
dji,2007,0.0
dji,2012,0.0
dji,2017,0.0
dji,2018,0.0
dma,1962,0.0
dma,1967,0.0
dma,1972,0.0
dma,1977,0.0
dma,1982,0.0
dma,1987,0.0
dma,1992,0.0
dma,1997,0.0
dma,2002,0.0
dma,2007,0.0
dma,2012,0.0
dma,2017,0.0
dma,2018,0.0
dom,1962,0.0
dom,1967,0.0
dom,1972,0.0
dom,1977,0.0
dom,1982,0.0
dom,1987,0.0
dom,1992,0.0
dom,1997,0.0
dom,2002,0.0
dom,2007,0.0
dom,2012,0.0
dom,2017,0.0
dom,2018,0.0
ecu,1962,0.0
ecu,1967,0.0
ecu,1972,0.0
ecu,1977,0.0
ecu,1982,0.0
ecu,1987,0.0
ecu,1992,0.0
ecu,1997,0.0
ecu,2002,0.0
ecu,2007,0.0
ecu,2012,0.0
ecu,2017,0.0
ecu,2018,0.0
egy,1962,56.5
egy,1967,56.5
egy,1972,56.5
egy,1977,56.5
egy,1982,56.5
egy,1987,56.5
egy,1992,56.5
egy,1997,56.5
egy,2002,56.5
egy,2007,56.5
egy,2012,56.5
egy,2017,56.5
egy,2018,56.5
slv,1962,10.64
slv,1967,10.64
slv,1972,10.64
slv,1977,10.64
slv,1982,10.64
slv,1987,10.64
slv,1992,10.64
slv,1997,10.64
slv,2002,10.64
slv,2007,10.64
slv,2012,10.64
slv,2017,10.64
slv,2018,10.64
gnq,1962,0.0
gnq,1967,0.0
gnq,1972,0.0
gnq,1977,0.0
gnq,1982,0.0
gnq,1987,0.0
gnq,1992,0.0
gnq,1997,0.0
gnq,2002,0.0
gnq,2007,0.0
gnq,2012,0.0
gnq,2017,0.0
gnq,2018,0.0
eri,1997,4.515
eri,2002,4.515
eri,2007,4.515
eri,2012,4.515
eri,2017,4.515
eri,2018,4.515
est,1992,0.096
est,1997,0.096
est,2002,0.096
est,2007,0.096
est,2012,0.096
est,2017,0.096
est,2018,0.096
swz,1962,1.87
swz,1967,1.87
swz,1972,1.87
swz,1977,1.87
swz,1982,1.87
swz,1987,1.87
swz,1992,1.87
swz,1997,1.87
swz,2002,1.87
swz,2007,1.87
swz,2012,1.87
swz,2017,1.87
swz,2018,1.87
eth,1997,0.0
eth,2002,0.0
eth,2007,0.0
eth,2012,0.0
eth,2017,0.0
eth,2018,0.0
fro,1962,0.0
fro,1967,0.0
fro,1972,0.0
fro,1977,0.0
fro,1982,0.0
fro,1987,0.0
fro,1992,0.0
fro,1997,0.0
fro,2002,0.0
fro,2007,0.0
fro,2012,0.0
fro,2017,0.0
fro,2018,0.0
fji,1962,0.0
fji,1967,0.0
fji,1972,0.0
fji,1977,0.0
fji,1982,0.0
fji,1987,0.0
fji,1992,0.0
fji,1997,0.0
fji,2002,0.0
fji,2007,0.0
fji,2012,0.0
fji,2017,0.0
fji,2018,0.0
fin,1962,3.0
fin,1967,3.0
fin,1972,3.0
fin,1977,3.0
fin,1982,3.0
fin,1987,3.0
fin,1992,3.0
fin,1997,3.0
fin,2002,3.0
fin,2007,3.0
fin,2012,3.0
fin,2017,3.0
fin,2018,3.0
fra,1962,11.0
fra,1967,11.0
fra,1972,11.0
fra,1977,11.0
fra,1982,11.0
fra,1987,11.0
fra,1992,11.0
fra,1997,11.0
fra,2002,11.0
fra,2007,11.0
fra,2012,11.0
fra,2017,11.0
fra,2018,11.0
gab,1962,2.0
gab,1967,2.0
gab,1972,2.0
gab,1977,2.0
gab,1982,2.0
gab,1987,2.0
gab,1992,2.0
gab,1997,2.0
gab,2002,2.0
gab,2007,2.0
gab,2012,2.0
gab,2017,2.0
gab,2018,2.0
gmb,1962,5.0
gmb,1967,5.0
gmb,1972,5.0
gmb,1977,5.0
gmb,1982,5.0
gmb,1987,5.0
gmb,1992,5.0
gmb,1997,5.0
gmb,2002,5.0
gmb,2007,5.0
gmb,2012,5.0
gmb,2017,5.0
gmb,2018,5.0
geo,1992,5.2
geo,1997,5.2
geo,2002,5.2
geo,2007,5.2
geo,2012,5.2
geo,2017,5.2
geo,2018,5.2
deu,1962,47.0
deu,1967,47.0
deu,1972,47.0
deu,1977,47.0
deu,1982,47.0
deu,1987,47.0
deu,1992,47.0
deu,1997,47.0
deu,2002,47.0
deu,2007,47.0
deu,2012,47.0
deu,2017,47.0
deu,2018,47.0
gha,1962,25.9
gha,1967,25.9
gha,1972,25.9
gha,1977,25.9
gha,1982,25.9
gha,1987,25.9
gha,1992,25.9
gha,1997,25.9
gha,2002,25.9
gha,2007,25.9
gha,2012,25.9
gha,2017,25.9
gha,2018,25.9
grc,1962,10.4
grc,1967,10.4
grc,1972,10.4
grc,1977,10.4
grc,1982,10.4
grc,1987,10.4
grc,1992,10.4
grc,1997,10.4
grc,2002,10.4
grc,2007,10.4
grc,2012,10.4
grc,2017,10.4
grc,2018,10.4
grd,1962,0.0
grd,1967,0.0
grd,1972,0.0
grd,1977,0.0
grd,1982,0.0
grd,1987,0.0
grd,1992,0.0
grd,1997,0.0
grd,2002,0.0
grd,2007,0.0
grd,2012,0.0
grd,2017,0.0
grd,2018,0.0
gtm,1962,18.71
gtm,1967,18.71
gtm,1972,18.71
gtm,1977,18.71
gtm,1982,18.71
gtm,1987,18.71
gtm,1992,18.71
gtm,1997,18.71
gtm,2002,18.71
gtm,2007,18.71
gtm,2012,18.71
gtm,2017,18.71
gtm,2018,18.71
gin,1962,0.0
gin,1967,0.0
gin,1972,0.0
gin,1977,0.0
gin,1982,0.0
gin,1987,0.0
gin,1992,0.0
gin,1997,0.0
gin,2002,0.0
gin,2007,0.0
gin,2012,0.0
gin,2017,0.0
gin,2018,0.0
gnb,1962,15.4
gnb,1967,15.4
gnb,1972,15.4
gnb,1977,15.4
gnb,1982,15.4
gnb,1987,15.4
gnb,1992,15.4
gnb,1997,15.4
gnb,2002,15.4
gnb,2007,15.4
gnb,2012,15.4
gnb,2017,15.4
gnb,2018,15.4
guy,1962,30.0
guy,1967,30.0
guy,1972,30.0
guy,1977,30.0
guy,1982,30.0
guy,1987,30.0
guy,1992,30.0
guy,1997,30.0
guy,2002,30.0
guy,2007,30.0
guy,2012,30.0
guy,2017,30.0
guy,2018,30.0
hti,1962,1.015
hti,1967,1.015
hti,1972,1.015
hti,1977,1.015
hti,1982,1.015
hti,1987,1.015
hti,1992,1.015
hti,1997,1.015
hti,2002,1.015
hti,2007,1.015
hti,2012,1.015
hti,2017,1.015
hti,2018,1.015
vat,1962,0.0
vat,1967,0.0
vat,1972,0.0
vat,1977,0.0
vat,1982,0.0
vat,1987,0.0
vat,1992,0.0
vat,1997,0.0
vat,2002,0.0
vat,2007,0.0
vat,2012,0.0
vat,2017,0.0
vat,2018,0.0
hnd,1962,1.504
hnd,1967,1.504
hnd,1972,1.504
hnd,1977,1.504
hnd,1982,1.504
hnd,1987,1.504
hnd,1992,1.504
hnd,1997,1.504
hnd,2002,1.504
hnd,2007,1.504
hnd,2012,1.504
hnd,2017,1.504
hnd,2018,1.504
hun,1962,98.0
hun,1967,98.0
hun,1972,98.0
hun,1977,98.0
hun,1982,98.0
hun,1987,98.0
hun,1992,98.0
hun,1997,98.0
hun,2002,98.0
hun,2007,98.0
hun,2012,98.0
hun,2017,98.0
hun,2018,98.0
isl,1962,0.0
isl,1967,0.0
isl,1972,0.0
isl,1977,0.0
isl,1982,0.0
isl,1987,0.0
isl,1992,0.0
isl,1997,0.0
isl,2002,0.0
isl,2007,0.0
isl,2012,0.0
isl,2017,0.0
isl,2018,0.0
ind,1962,464.9
ind,1967,464.9
ind,1972,464.9
ind,1977,464.9
ind,1982,464.9
ind,1987,464.9
ind,1992,464.9
ind,1997,464.9
ind,2002,464.9
ind,2007,464.9
ind,2012,464.9
ind,2017,464.9
ind,2018,464.9
idn,1962,0.0
idn,1967,0.0
idn,1972,0.0
idn,1977,0.0
idn,1982,0.0
idn,1987,0.0
idn,1992,0.0
idn,1997,0.0
idn,2002,0.0
idn,2007,0.0
idn,2012,0.0
idn,2017,0.0
idn,2018,0.0
irn,1962,8.545
irn,1967,8.545
irn,1972,8.545
irn,1977,8.545
irn,1982,8.545
irn,1987,8.545
irn,1992,8.545
irn,1997,8.545
irn,2002,8.545
irn,2007,8.545
irn,2012,8.545
irn,2017,8.545
irn,2018,8.545
irq,1962,54.66
irq,1967,54.66
irq,1972,54.66
irq,1977,54.66
irq,1982,54.66
irq,1987,54.66
irq,1992,54.66
irq,1997,54.66
irq,2002,54.66
irq,2007,54.66
irq,2012,54.66
irq,2017,54.66
irq,2018,54.66
irl,1962,3.0
irl,1967,3.0
irl,1972,3.0
irl,1977,3.0
irl,1982,3.0
irl,1987,3.0
irl,1992,3.0
irl,1997,3.0
irl,2002,3.0
irl,2007,3.0
irl,2012,3.0
irl,2017,3.0
irl,2018,3.0
isr,1962,1.03
isr,1967,1.03
isr,1972,1.03
isr,1977,1.03
isr,1982,1.03
isr,1987,1.03
isr,1992,1.03
isr,1997,1.03
isr,2002,1.03
isr,2007,1.03
isr,2012,1.03
isr,2017,1.03
isr,2018,1.03
ita,1962,8.8
ita,1967,8.8
ita,1972,8.8
ita,1977,8.8
ita,1982,8.8
ita,1987,8.8
ita,1992,8.8
ita,1997,8.8
ita,2002,8.8
ita,2007,8.8
ita,2012,8.8
ita,2017,8.8
ita,2018,8.8
jam,1962,0.0
jam,1967,0.0
jam,1972,0.0
jam,1977,0.0
jam,1982,0.0
jam,1987,0.0
jam,1992,0.0
jam,1997,0.0
jam,2002,0.0
jam,2007,0.0
jam,2012,0.0
jam,2017,0.0
jam,2018,0.0
jpn,1962,0.0
jpn,1967,0.0
jpn,1972,0.0
jpn,1977,0.0
jpn,1982,0.0
jpn,1987,0.0
jpn,1992,0.0
jpn,1997,0.0
jpn,2002,0.0
jpn,2007,0.0
jpn,2012,0.0
jpn,2017,0.0
jpn,2018,0.0
jor,1962,0.255
jor,1967,0.255
jor,1972,0.255
jor,1977,0.255
jor,1982,0.255
jor,1987,0.255
jor,1992,0.255
jor,1997,0.255
jor,2002,0.255
jor,2007,0.255
jor,2012,0.255
jor,2017,0.255
jor,2018,0.255
kaz,1992,44.06
kaz,1997,44.06
kaz,2002,44.06
kaz,2007,44.06
kaz,2012,44.06
kaz,2017,44.06
kaz,2018,44.06
ken,1962,10.0
ken,1967,10.0
ken,1972,10.0
ken,1977,10.0
ken,1982,10.0
ken,1987,10.0
ken,1992,10.0
ken,1997,10.0
ken,2002,10.0
ken,2007,10.0
ken,2012,10.0
ken,2017,10.0
ken,2018,10.0
kir,1962,0.0
kir,1967,0.0
kir,1972,0.0
kir,1977,0.0
kir,1982,0.0
kir,1987,0.0
kir,1992,0.0
kir,1997,0.0
kir,2002,0.0
kir,2007,0.0
kir,2012,0.0
kir,2017,0.0
kir,2018,0.0
kwt,1962,0.02
kwt,1967,0.02
kwt,1972,0.02
kwt,1977,0.02
kwt,1982,0.02
kwt,1987,0.02
kwt,1992,0.02
kwt,1997,0.02
kwt,2002,0.02
kwt,2007,0.02
kwt,2012,0.02
kwt,2017,0.02
kwt,2018,0.02
kgz,1992,-25.312
kgz,1997,-25.312
kgz,2002,-25.312
kgz,2007,-25.312
kgz,2012,-25.312
kgz,2017,-25.312
kgz,2018,-25.312
lao,1962,143.1
lao,1967,143.1
lao,1972,143.1
lao,1977,143.1
lao,1982,143.1
lao,1987,143.1
lao,1992,143.1
lao,1997,143.1
lao,2002,143.1
lao,2007,143.1
lao,2012,143.1
lao,2017,143.1
lao,2018,143.1
lva,1992,18.0
lva,1997,18.0
lva,2002,18.0
lva,2007,18.0
lva,2012,18.0
lva,2017,18.0
lva,2018,18.0
lbn,1962,-0.297
lbn,1967,-0.297
lbn,1972,-0.297
lbn,1977,-0.297
lbn,1982,-0.297
lbn,1987,-0.297
lbn,1992,-0.297
lbn,1997,-0.297
lbn,2002,-0.297
lbn,2007,-0.297
lbn,2012,-0.297
lbn,2017,-0.297
lbn,2018,-0.297
lso,1962,-2.208
lso,1967,-2.208
lso,1972,-2.208
lso,1977,-2.208
lso,1982,-2.208
lso,1987,-2.208
lso,1992,-2.208
lso,1997,-2.208
lso,2002,-2.208
lso,2007,-2.208
lso,2012,-2.208
lso,2017,-2.208
lso,2018,-2.208
lbr,1962,32.0
lbr,1967,32.0
lbr,1972,32.0
lbr,1977,32.0
lbr,1982,32.0
lbr,1987,32.0
lbr,1992,32.0
lbr,1997,32.0
lbr,2002,32.0
lbr,2007,32.0
lbr,2012,32.0
lbr,2017,32.0
lbr,2018,32.0
lby,1962,0.0
lby,1967,0.0
lby,1972,0.0
lby,1977,0.0
lby,1982,0.0
lby,1987,0.0
lby,1992,0.0
lby,1997,0.0
lby,2002,0.0
lby,2007,0.0
lby,2012,0.0
lby,2017,0.0
lby,2018,0.0
lie,1962,0.0
lie,1967,0.0
lie,1972,0.0
lie,1977,0.0
lie,1982,0.0
lie,1987,0.0
lie,1992,0.0
lie,1997,0.0
lie,2002,0.0
lie,2007,0.0
lie,2012,0.0
lie,2017,0.0
lie,2018,0.0
ltu,1992,9.04
ltu,1997,9.04
ltu,2002,9.04
ltu,2007,9.04
ltu,2012,9.04
ltu,2017,9.04
ltu,2018,9.04
lux,1962,2.5
lux,1967,2.5
lux,1972,2.5
lux,1977,2.5
lux,1982,2.5
lux,1987,2.5
lux,1992,2.5
lux,1997,2.5
lux,2002,2.5
lux,2007,2.5
lux,2012,2.5
lux,2017,2.5
lux,2018,2.5
mdg,1962,0.0
mdg,1967,0.0
mdg,1972,0.0
mdg,1977,0.0
mdg,1982,0.0
mdg,1987,0.0
mdg,1992,0.0
mdg,1997,0.0
mdg,2002,0.0
mdg,2007,0.0
mdg,2012,0.0
mdg,2017,0.0
mdg,2018,0.0
mwi,1962,1.14
mwi,1967,1.14
mwi,1972,1.14
mwi,1977,1.14
mwi,1982,1.14
mwi,1987,1.14
mwi,1992,1.14
mwi,1997,1.14
mwi,2002,1.14
mwi,2007,1.14
mwi,2012,1.14
mwi,2017,1.14
mwi,2018,1.14
mys,1962,0.0
mys,1967,0.0
mys,1972,0.0
mys,1977,0.0
mys,1982,0.0
mys,1987,0.0
mys,1992,0.0
mys,1997,0.0
mys,2002,0.0
mys,2007,0.0
mys,2012,0.0
mys,2017,0.0
mys,2018,0.0
mdv,1962,0.0
mdv,1967,0.0
mdv,1972,0.0
mdv,1977,0.0
mdv,1982,0.0
mdv,1987,0.0
mdv,1992,0.0
mdv,1997,0.0
mdv,2002,0.0
mdv,2007,0.0
mdv,2012,0.0
mdv,2017,0.0
mdv,2018,0.0
mli,1962,60.0
mli,1967,60.0
mli,1972,60.0
mli,1977,60.0
mli,1982,60.0
mli,1987,60.0
mli,1992,60.0
mli,1997,60.0
mli,2002,60.0
mli,2007,60.0
mli,2012,60.0
mli,2017,60.0
mli,2018,60.0
mlt,1962,0.0
mlt,1967,0.0
mlt,1972,0.0
mlt,1977,0.0
mlt,1982,0.0
mlt,1987,0.0
mlt,1992,0.0
mlt,1997,0.0
mlt,2002,0.0
mlt,2007,0.0
mlt,2012,0.0
mlt,2017,0.0
mlt,2018,0.0
mhl,1962,0.0
mhl,1967,0.0
mhl,1972,0.0
mhl,1977,0.0
mhl,1982,0.0
mhl,1987,0.0
mhl,1992,0.0
mhl,1997,0.0
mhl,2002,0.0
mhl,2007,0.0
mhl,2012,0.0
mhl,2017,0.0
mhl,2018,0.0
mrt,1962,11.0
mrt,1967,11.0
mrt,1972,11.0
mrt,1977,11.0
mrt,1982,11.0
mrt,1987,11.0
mrt,1992,11.0
mrt,1997,11.0
mrt,2002,11.0
mrt,2007,11.0
mrt,2012,11.0
mrt,2017,11.0
mrt,2018,11.0
