area,year,agricultural_water_withdrawal_as_pct_of_total_water_withdrawal
belize,2008,67.723
belize,2009,67.723
belize,2010,67.723
belize,2011,67.723
belize,2012,67.723
belize,2013,67.723
belize,2014,67.723
belize,2015,67.723
belize,2016,67.723
belize,2017,67.723
belize,2018,67.723
belize,2019,67.723
belize,2020,67.723
belize,2021,67.723
belize,2022,67.723
benin,1985,58.182
benin,1986,58.928
benin,1987,59.615
benin,1988,60.248
benin,1989,60.834
benin,1990,61.378
benin,1991,61.886
benin,1992,62.360
benin,1993,62.803
benin,1994,63.218
benin,1995,61.011
benin,1996,58.704
benin,1997,56.289
benin,1998,53.758
benin,1999,51.104
benin,2000,48.316
benin,2001,45.385
benin,2002,42.533
benin,2003,40.019
benin,2004,37.786
benin,2005,35.789
benin,2006,33.992
benin,2007,32.367
benin,2008,30.890
benin,2009,29.542
benin,2010,28.307
benin,2011,27.171
benin,2012,26.123
benin,2013,25.152
benin,2014,24.251
benin,2015,23.413
benin,2016,24.686
benin,2017,25.214
benin,2018,25.214
benin,2019,25.214
benin,2020,25.214
benin,2021,25.214
benin,2022,25.214
bhutan,2008,94.083
bhutan,2009,94.083
bhutan,2010,94.083
bhutan,2011,94.083
bhutan,2012,94.083
bhutan,2013,94.083
bhutan,2014,94.083
bhutan,2015,94.083
bhutan,2016,94.083
bhutan,2017,94.083
bhutan,2018,94.083
bhutan,2019,94.083
bhutan,2020,94.083
bhutan,2021,94.083
bhutan,2022,94.083
bolivia_plurinational_state_of,1987,85.000
bolivia_plurinational_state_of,1988,85.749
bolivia_plurinational_state_of,1989,86.433
bolivia_plurinational_state_of,1990,87.059
bolivia_plurinational_state_of,1991,87.635
bolivia_plurinational_state_of,1992,88.166
bolivia_plurinational_state_of,1993,88.658
bolivia_plurinational_state_of,1994,89.114
bolivia_plurinational_state_of,1995,89.539
bolivia_plurinational_state_of,1996,89.935
bolivia_plurinational_state_of,1997,90.306
bolivia_plurinational_state_of,1998,90.653
bolivia_plurinational_state_of,1999,90.980
bolivia_plurinational_state_of,2000,91.090
bolivia_plurinational_state_of,2001,91.199
bolivia_plurinational_state_of,2002,91.307
bolivia_plurinational_state_of,2003,91.412
bolivia_plurinational_state_of,2004,91.516
bolivia_plurinational_state_of,2005,91.619
bolivia_plurinational_state_of,2006,91.720
bolivia_plurinational_state_of,2007,91.820
bolivia_plurinational_state_of,2008,91.954
bolivia_plurinational_state_of,2009,91.954
bolivia_plurinational_state_of,2010,91.445
bolivia_plurinational_state_of,2011,90.941
bolivia_plurinational_state_of,2012,90.443
bolivia_plurinational_state_of,2013,89.951
bolivia_plurinational_state_of,2014,89.463
bolivia_plurinational_state_of,2015,88.981
bolivia_plurinational_state_of,2016,88.504
bolivia_plurinational_state_of,2017,88.033
bolivia_plurinational_state_of,2018,87.566
bolivia_plurinational_state_of,2019,87.104
bolivia_plurinational_state_of,2020,521.93
bolivia_plurinational_state_of,2021,533.21
bolivia_plurinational_state_of,2022,87.078
botswana,1992,47.788
botswana,1993,46.508
botswana,1994,45.423
botswana,1995,44.491
botswana,1996,43.669
botswana,1997,42.948
botswana,1998,42.311
botswana,1999,41.745
botswana,2000,41.237
botswana,2001,40.547
botswana,2002,39.872
botswana,2003,39.210
botswana,2004,38.561
botswana,2005,37.925
botswana,2006,37.885
botswana,2007,37.845
botswana,2008,37.804
botswana,2009,37.762
botswana,2010,37.720
botswana,2011,37.677
botswana,2012,38.240
botswana,2013,36.709
botswana,2014,35.125
botswana,2015,36.315
botswana,2016,40.238
botswana,2017,35.751
botswana,2018,39.020
botswana,2019,36.928
botswana,2020,36.960
botswana,2021,33.387
botswana,2022,27.973
brazil,1996,60.926
brazil,1997,60.259
brazil,1998,59.600
brazil,1999,58.949
brazil,2000,58.305
brazil,2001,57.668
brazil,2002,57.038
brazil,2003,56.416
brazil,2004,55.800
brazil,2005,55.191
brazil,2006,54.589
brazil,2007,56.216
brazil,2008,57.637
brazil,2009,58.890
brazil,2010,60.003
brazil,2011,58.708
brazil,2012,57.322
brazil,2013,55.835
brazil,2014,54.237
brazil,2015,54.027
brazil,2016,60.866
brazil,2017,60.033
brazil,2018,58.361
brazil,2019,63.078
brazil,2020,61.766
brazil,2021,61.313
brazil,2022,60.842
brunei_darussalam,1995,5.7609
brunei_darussalam,1996,5.7609
brunei_darussalam,1997,5.7609
brunei_darussalam,1998,5.7609
brunei_darussalam,1999,5.7609
brunei_darussalam,2000,5.7609
brunei_darussalam,2001,5.7609
brunei_darussalam,2002,5.7609
brunei_darussalam,2003,5.7609
brunei_darussalam,2004,5.7609
brunei_darussalam,2005,5.7609
brunei_darussalam,2006,5.7609
brunei_darussalam,2007,5.7609
brunei_darussalam,2008,5.7609
brunei_darussalam,2009,5.7609
brunei_darussalam,2010,5.7609
brunei_darussalam,2011,5.7609
brunei_darussalam,2012,5.7609
brunei_darussalam,2013,5.7609
brunei_darussalam,2014,5.7609
brunei_darussalam,2015,5.7609
brunei_darussalam,2016,5.7609
brunei_darussalam,2017,5.7609
brunei_darussalam,2018,5.7609
brunei_darussalam,2019,5.7609
brunei_darussalam,2020,5.7609
brunei_darussalam,2021,5.7609
brunei_darussalam,2022,5.7609
bulgaria,1988,24.467
bulgaria,1989,22.071
bulgaria,1990,29.185
bulgaria,1991,28.376
bulgaria,1992,27.534
bulgaria,1993,26.657
bulgaria,1994,25.742
bulgaria,1995,24.788
bulgaria,1996,23.792
bulgaria,1997,22.750
bulgaria,1998,21.660
bulgaria,1999,20.519
bulgaria,2000,19.322
bulgaria,2001,14.832
bulgaria,2002,11.276
bulgaria,2003,15.958
bulgaria,2004,13.625
bulgaria,2005,13.606
bulgaria,2006,13.586
bulgaria,2007,11.276
bulgaria,2008,15.813
bulgaria,2009,16.277
bulgaria,2010,15.761
bulgaria,2011,16.445
bulgaria,2012,16.612
bulgaria,2013,15.088
bulgaria,2014,13.516
bulgaria,2015,14.723
bulgaria,2016,15.952
bulgaria,2017,14.758
bulgaria,2018,13.346
bulgaria,2019,11.453
bulgaria,2020,13.101
bulgaria,2021,14.083
bulgaria,2022,13.345
burkina_faso,1985,79.310
burkina_faso,1986,79.536
burkina_faso,1987,79.743
burkina_faso,1988,79.935
burkina_faso,1989,80.113
burkina_faso,1990,80.279
burkina_faso,1991,80.437
burkina_faso,1992,80.585
burkina_faso,1993,79.970
burkina_faso,1994,79.412
burkina_faso,1995,78.904
burkina_faso,1996,78.439
burkina_faso,1997,78.012
burkina_faso,1998,77.618
burkina_faso,1999,66.083
burkina_faso,2000,58.014
burkina_faso,2001,57.148
burkina_faso,2002,55.603
burkina_faso,2003,54.139
burkina_faso,2004,52.750
burkina_faso,2005,51.430
burkina_faso,2006,51.430
burkina_faso,2007,51.430
burkina_faso,2008,51.430
burkina_faso,2009,51.430
burkina_faso,2010,51.430
burkina_faso,2011,51.430
burkina_faso,2012,51.430
burkina_faso,2013,51.430
burkina_faso,2014,51.430
burkina_faso,2015,51.430
burkina_faso,2016,51.430
burkina_faso,2017,51.430
burkina_faso,2018,51.430
burkina_faso,2019,51.430
burkina_faso,2020,51.430
burkina_faso,2021,51.430
burkina_faso,2022,51.430
burundi,1987,64.000
burundi,1988,66.532
burundi,1989,68.496
burundi,1990,70.064
burundi,1991,71.345
burundi,1992,72.411
burundi,1993,73.311
burundi,1994,74.083
burundi,1995,74.750
burundi,1996,75.334
burundi,1997,75.849
burundi,1998,76.306
burundi,1999,76.715
burundi,2000,77.083
burundi,2001,77.509
burundi,2002,77.938
burundi,2003,78.373
burundi,2004,78.813
burundi,2005,79.257
burundi,2006,79.257
burundi,2007,79.257
burundi,2008,79.257
burundi,2009,79.257
burundi,2010,79.257
burundi,2011,79.257
burundi,2012,79.257
burundi,2013,79.257
burundi,2014,79.257
burundi,2015,79.257
burundi,2016,79.257
burundi,2017,79.257
burundi,2018,79.257
burundi,2019,79.257
burundi,2020,79.257
burundi,2021,79.257
burundi,2022,79.257
cabo_verde,2001,91.398
cabo_verde,2002,67.252
cabo_verde,2003,54.395
cabo_verde,2004,46.409
cabo_verde,2005,43.651
cabo_verde,2006,41.803
cabo_verde,2007,40.479
cabo_verde,2008,39.482
cabo_verde,2009,38.706
cabo_verde,2010,38.084
cabo_verde,2011,37.574
cabo_verde,2012,37.149
cabo_verde,2013,36.789
cabo_verde,2014,36.480
cabo_verde,2015,36.212
cabo_verde,2016,35.978
cabo_verde,2017,35.771
cabo_verde,2018,35.587
cabo_verde,2019,35.422
cabo_verde,2020,38.638
cabo_verde,2021,42.526
cabo_verde,2022,38.990
cambodia,2006,94.002
cambodia,2007,94.002
cambodia,2008,94.002
cambodia,2009,94.002
cambodia,2010,94.002
cambodia,2011,94.002
cambodia,2012,94.002
cambodia,2013,94.002
cambodia,2014,94.002
cambodia,2015,94.002
cambodia,2016,94.002
cambodia,2017,94.002
cambodia,2018,94.002
cambodia,2019,94.002
cambodia,2020,94.002
cambodia,2021,94.002
cambodia,2022,94.002
cameroon,1987,35.354
cameroon,1988,35.282
cameroon,1989,35.211
cameroon,1990,35.141
cameroon,1991,35.070
cameroon,1992,35.000
cameroon,1993,45.587
cameroon,1994,53.407
cameroon,1995,59.418
cameroon,1996,64.183
cameroon,1997,68.054
cameroon,1998,71.260
cameroon,1999,73.959
cameroon,2000,76.262
cameroon,2001,74.384
cameroon,2002,72.597
cameroon,2003,70.893
cameroon,2004,69.267
cameroon,2005,67.714
cameroon,2006,67.714
cameroon,2007,67.714
cameroon,2008,67.714
cameroon,2009,67.714
cameroon,2010,67.714
cameroon,2011,67.714
cameroon,2012,67.714
cameroon,2013,67.714
cameroon,2014,67.714
cameroon,2015,67.714
cameroon,2016,67.714
cameroon,2017,67.714
cameroon,2018,67.714
cameroon,2019,67.714
cameroon,2020,67.714
cameroon,2021,67.714
cameroon,2022,67.714
canada,1991,8.8506
canada,1992,9.0158
canada,1993,9.1853
canada,1994,9.3594
canada,1995,9.5381
canada,1996,9.7217
canada,1997,9.4252
canada,1998,9.1232
canada,1999,8.8270
canada,2000,8.5244
canada,2001,8.1026
canada,2002,7.6832
canada,2003,7.2659
canada,2004,6.8510
canada,2005,6.4383
canada,2006,6.0278
canada,2007,5.6196
canada,2008,5.6196
canada,2009,5.6196
canada,2010,11.705
canada,2011,10.996
canada,2012,10.200
canada,2013,9.3589
canada,2014,8.4586
canada,2015,7.5057
canada,2016,9.0992
canada,2017,10.645
canada,2018,10.674
canada,2019,10.703
canada,2020,10.729
canada,2021,10.681
canada,2022,10.694
central_african_republic,1987,2.0619
central_african_republic,1988,1.7391
central_african_republic,1989,1.5038
central_african_republic,1990,1.3245
central_african_republic,1991,1.1834
central_african_republic,1992,1.0695
central_african_republic,1993,0.97561
central_african_republic,1994,0.89686
central_african_republic,1995,0.82988
central_african_republic,1996,0.77220
central_african_republic,1997,0.72202
central_african_republic,1998,0.67797
central_african_republic,1999,0.63898
central_african_republic,2000,0.60423
central_african_republic,2001,0.59294
central_african_republic,2002,0.58207
central_african_republic,2003,0.57159
central_african_republic,2004,0.56148
central_african_republic,2005,0.55172
central_african_republic,2006,0.55172
central_african_republic,2007,0.55172
central_african_republic,2008,0.55172
central_african_republic,2009,0.55172
central_african_republic,2010,0.55172
central_african_republic,2011,0.55172
central_african_republic,2012,0.55172
central_african_republic,2013,0.55172
central_african_republic,2014,0.55172
central_african_republic,2015,0.55172
central_african_republic,2016,0.55172
central_african_republic,2017,0.55172
central_african_republic,2018,0.55172
central_african_republic,2019,0.55172
central_african_republic,2020,0.55172
central_african_republic,2021,0.55172
central_african_republic,2022,0.55172
central_and_southern_asia,2000,91.665
central_and_southern_asia,2001,91.826
central_and_southern_asia,2002,91.684
central_and_southern_asia,2003,91.549
central_and_southern_asia,2004,91.374
central_and_southern_asia,2005,91.316
central_and_southern_asia,2006,91.143
central_and_southern_asia,2007,91.043
central_and_southern_asia,2008,90.858
central_and_southern_asia,2009,90.808
central_and_southern_asia,2010,90.674
central_and_southern_asia,2011,90.739
central_and_southern_asia,2012,90.738
central_and_southern_asia,2013,90.760
central_and_southern_asia,2014,90.699
central_and_southern_asia,2015,90.796
central_and_southern_asia,2016,90.671
central_and_southern_asia,2017,90.615
central_and_southern_asia,2018,90.705
central_and_southern_asia,2019,89.915
central_and_southern_asia,2020,89.922
central_and_southern_asia,2021,90.472
central_and_southern_asia,2022,90.449
central_asia,2000,85.990
central_asia,2001,88.244
central_asia,2002,88.092
central_asia,2003,87.947
central_asia,2004,87.440
central_asia,2005,87.619
central_asia,2006,86.681
central_asia,2007,86.515
central_asia,2008,86.251
central_asia,2009,86.355
central_asia,2010,85.637
central_asia,2011,86.191
central_asia,2012,86.129
central_asia,2013,86.364
central_asia,2014,85.729
central_asia,2015,86.799
central_asia,2016,85.591
central_asia,2017,85.235
central_asia,2018,85.984
central_asia,2019,78.022
central_asia,2020,77.730
central_asia,2021,82.267
central_asia,2022,82.105
chad,1987,81.768
chad,1988,80.585
chad,1989,79.801
chad,1990,79.243
chad,1991,78.825
chad,1992,78.501
chad,1993,78.243
chad,1994,78.031
chad,1995,77.855
chad,1996,77.707
chad,1997,77.579
chad,1998,77.469
chad,1999,77.373
chad,2000,77.288
chad,2001,77.682
chad,2002,78.039
chad,2003,77.492
chad,2004,76.953
chad,2005,76.421
chad,2006,76.421
chad,2007,76.421
chad,2008,76.421
chad,2009,76.421
chad,2010,76.421
chad,2011,76.421
chad,2012,76.421
chad,2013,76.421
chad,2014,76.421
chad,2015,76.421
chad,2016,76.421
chad,2017,76.421
chad,2018,76.421
chad,2019,76.421
chad,2020,76.421
chad,2021,76.421
chad,2022,76.421
chile,2006,83.037
chile,2007,83.758
chile,2008,84.495
chile,2009,85.244
chile,2010,86.007
chile,2011,86.783
chile,2012,87.574
chile,2013,88.379
chile,2014,89.200
chile,2015,90.035
chile,2016,90.887
chile,2017,90.887
chile,2018,90.887
chile,2019,90.887
chile,2020,90.887
chile,2021,90.887
chile,2022,90.887
china,1980,88.168
china,1981,87.860
china,1982,87.564
china,1983,87.278
china,1984,87.002
china,1985,86.309
china,1986,85.627
china,1987,84.955
china,1988,84.293
china,1989,83.642
china,1990,83.000
china,1991,81.139
china,1992,79.339
china,1993,77.597
china,1994,76.294
china,1995,75.008
china,1996,73.740
china,1997,72.487
china,1998,71.251
china,1999,70.030
china,2000,68.825
china,2001,67.976
china,2002,67.129
china,2003,66.286
china,2004,65.444
china,2005,64.606
china,2006,64.258
china,2007,63.014
china,2008,63.282
china,2009,63.511
china,2010,62.504
china,2011,62.442
china,2012,64.313
china,2013,64.527
china,2014,64.569
china,2015,64.404
china,2016,62.382
china,2017,62.323
china,2018,61.393
china,2019,61.156
china,2020,62.145
china,2021,62.145
china,2022,62.145
colombia,2000,63.517
colombia,2001,61.875
colombia,2002,60.423
colombia,2003,59.128
colombia,2004,57.966
colombia,2005,56.919
colombia,2006,55.969
colombia,2007,55.104
