area,year,sdg_6_4_2_agricultural_sector_contribution_to_water_stress
belgium,2019,0.67083
belgium,2020,0.65734
belgium,2021,0.52114
belgium,2022,0.45044
belize,1987,0.22461
belize,1988,0.22877
belize,1989,0.23293
belize,1990,0.23709
belize,1991,0.24124
belize,1992,0.24540
belize,1993,0.24956
belize,1994,0.33584
belize,1995,0.42212
belize,1996,0.50840
belize,1997,0.59467
belize,1998,0.68095
belize,1999,0.76723
belize,2000,0.85351
belize,2001,0.85351
belize,2002,0.85351
belize,2003,0.85351
belize,2004,0.85351
belize,2005,0.85351
belize,2006,0.85351
belize,2007,0.85351
belize,2008,0.85351
belize,2009,0.85351
belize,2010,0.85351
belize,2011,0.85351
belize,2012,0.85351
belize,2013,0.85351
belize,2014,0.85351
belize,2015,0.85351
belize,2016,0.85351
belize,2017,0.85351
belize,2018,0.85351
belize,2019,0.85351
belize,2020,0.85351
belize,2021,0.85351
belize,2022,0.85351
benin,1985,0.48012
benin,1986,0.50758
benin,1987,0.53503
benin,1988,0.56249
benin,1989,0.58995
benin,1990,0.61740
benin,1991,0.64497
benin,1992,0.67254
benin,1993,0.70011
benin,1994,0.72768
benin,1995,0.68696
benin,1996,0.64623
benin,1997,0.60551
benin,1998,0.56478
benin,1999,0.52406
benin,2000,0.48334
benin,2001,0.44261
benin,2002,0.41481
benin,2003,0.39029
benin,2004,0.36850
benin,2005,0.34903
benin,2006,0.33150
benin,2007,0.31565
benin,2008,0.30125
benin,2009,0.28811
benin,2010,0.27606
benin,2011,0.26498
benin,2012,0.25476
benin,2013,0.24530
benin,2014,0.23651
benin,2015,0.22833
benin,2016,0.24075
benin,2017,0.24589
benin,2018,0.24589
benin,2019,0.24589
benin,2020,0.24589
benin,2021,0.24589
benin,2022,0.24589
bhutan,2008,1.3302
bhutan,2009,1.3302
bhutan,2010,1.3302
bhutan,2011,1.3302
bhutan,2012,1.3302
bhutan,2013,1.3302
bhutan,2014,1.3302
bhutan,2015,1.3302
bhutan,2016,1.3302
bhutan,2017,1.3302
bhutan,2018,1.3302
bhutan,2019,1.3302
bhutan,2020,1.3302
bhutan,2021,1.3302
bhutan,2022,1.3302
bolivia_plurinational_state_of,1987,0.59414
bolivia_plurinational_state_of,1988,0.62810
bolivia_plurinational_state_of,1989,0.66206
bolivia_plurinational_state_of,1990,0.69603
bolivia_plurinational_state_of,1991,0.72999
bolivia_plurinational_state_of,1992,0.76395
bolivia_plurinational_state_of,1993,0.79791
bolivia_plurinational_state_of,1994,0.83188
bolivia_plurinational_state_of,1995,0.86584
bolivia_plurinational_state_of,1996,0.89980
bolivia_plurinational_state_of,1997,0.93377
bolivia_plurinational_state_of,1998,0.96773
bolivia_plurinational_state_of,1999,1.0017
bolivia_plurinational_state_of,2000,1.0106
bolivia_plurinational_state_of,2001,1.0196
bolivia_plurinational_state_of,2002,1.0286
bolivia_plurinational_state_of,2003,1.0375
bolivia_plurinational_state_of,2004,1.0465
bolivia_plurinational_state_of,2005,1.0554
bolivia_plurinational_state_of,2006,1.0644
bolivia_plurinational_state_of,2007,1.0733
bolivia_plurinational_state_of,2008,1.0823
bolivia_plurinational_state_of,2009,1.0823
bolivia_plurinational_state_of,2010,1.0823
bolivia_plurinational_state_of,2011,1.0823
bolivia_plurinational_state_of,2012,1.0823
bolivia_plurinational_state_of,2013,1.0823
bolivia_plurinational_state_of,2014,1.0823
bolivia_plurinational_state_of,2015,1.0823
bolivia_plurinational_state_of,2016,1.0823
bolivia_plurinational_state_of,2017,1.0823
bolivia_plurinational_state_of,2018,1.0823
bolivia_plurinational_state_of,2019,1.0823
bolivia_plurinational_state_of,2020,1.0823
bolivia_plurinational_state_of,2021,1.0823
bolivia_plurinational_state_of,2022,0.17675
botswana,1992,0.56468
botswana,1993,0.59884
botswana,1994,0.63300
botswana,1995,0.66715
botswana,1996,0.70104
botswana,1997,0.73492
botswana,1998,0.76880
botswana,1999,0.80268
botswana,2000,0.83656
botswana,2001,0.82380
botswana,2002,0.81129
botswana,2003,0.79901
botswana,2004,0.78696
botswana,2005,0.77514
botswana,2006,0.77547
botswana,2007,0.77579
botswana,2008,0.77610
botswana,2009,0.77640
botswana,2010,0.77668
botswana,2011,0.77695
botswana,2012,0.77735
botswana,2013,0.73376
botswana,2014,0.69016
botswana,2015,0.71355
botswana,2016,0.84701
botswana,2017,0.72153
botswana,2018,0.83237
botswana,2019,0.78002
botswana,2020,0.85193
botswana,2021,0.81564
botswana,2022,0.62379
brazil,1996,1.5795
brazil,1997,1.5714
brazil,1998,1.5633
brazil,1999,1.5553
brazil,2000,1.5472
brazil,2001,1.5391
brazil,2002,1.5305
brazil,2003,1.5223
brazil,2004,1.5141
brazil,2005,1.5060
brazil,2006,1.4978
brazil,2007,1.6538
brazil,2008,1.8103
brazil,2009,1.9654
brazil,2010,2.1213
brazil,2011,2.0073
brazil,2012,1.8934
brazil,2013,1.7795
brazil,2014,1.6674
brazil,2015,1.6313
brazil,2016,1.9083
brazil,2017,1.8643
brazil,2018,0.85447
brazil,2019,0.93659
brazil,2020,0.91220
brazil,2021,0.90863
brazil,2022,0.91008
brunei_darussalam,1995,0.19970
brunei_darussalam,1996,0.19970
brunei_darussalam,1997,0.19970
brunei_darussalam,1998,0.19970
brunei_darussalam,1999,0.19970
brunei_darussalam,2000,0.19970
brunei_darussalam,2001,0.19970
brunei_darussalam,2002,0.19970
brunei_darussalam,2003,0.19970
brunei_darussalam,2004,0.19970
brunei_darussalam,2005,0.19970
brunei_darussalam,2006,0.19970
brunei_darussalam,2007,0.19970
brunei_darussalam,2008,0.19970
brunei_darussalam,2009,0.19970
brunei_darussalam,2010,0.19970
brunei_darussalam,2011,0.19970
brunei_darussalam,2012,0.19970
brunei_darussalam,2013,0.19970
brunei_darussalam,2014,0.19970
brunei_darussalam,2015,0.19970
brunei_darussalam,2016,0.19970
brunei_darussalam,2017,0.19970
brunei_darussalam,2018,0.19970
brunei_darussalam,2019,0.19970
brunei_darussalam,2020,0.19970
brunei_darussalam,2021,0.19970
brunei_darussalam,2022,0.19970
bulgaria,1988,22.603
bulgaria,1989,19.525
bulgaria,1990,16.446
bulgaria,1991,15.677
bulgaria,1992,14.909
bulgaria,1993,14.140
bulgaria,1994,13.371
bulgaria,1995,12.603
bulgaria,1996,11.834
bulgaria,1997,11.065
bulgaria,1998,10.296
bulgaria,1999,9.5277
bulgaria,2000,8.7585
bulgaria,2001,6.3954
bulgaria,2002,5.4917
bulgaria,2003,7.6803
bulgaria,2004,6.4796
bulgaria,2005,6.3926
bulgaria,2006,6.3055
bulgaria,2007,5.1692
bulgaria,2008,7.5099
bulgaria,2009,7.3633
bulgaria,2010,6.9432
bulgaria,2011,7.7610
bulgaria,2012,7.0170
bulgaria,2013,6.0980
bulgaria,2014,5.3709
bulgaria,2015,6.1261
bulgaria,2016,6.7078
bulgaria,2017,6.1719
bulgaria,2018,5.3515
bulgaria,2019,4.5901
bulgaria,2020,4.8119
bulgaria,2021,5.4254
bulgaria,2022,5.3695
burkina_faso,1985,2.1989
burkina_faso,1986,2.2985
burkina_faso,1987,2.3981
burkina_faso,1988,2.4977
burkina_faso,1989,2.5973
burkina_faso,1990,2.6969
burkina_faso,1991,2.7968
burkina_faso,1992,2.8967
burkina_faso,1993,3.0218
burkina_faso,1994,3.1468
burkina_faso,1995,3.2718
burkina_faso,1996,3.3969
burkina_faso,1997,3.5219
burkina_faso,1998,4.3039
burkina_faso,1999,3.8791
burkina_faso,2000,3.5940
burkina_faso,2001,3.7261
burkina_faso,2002,3.8061
burkina_faso,2003,3.8818
burkina_faso,2004,3.9537
burkina_faso,2005,4.0220
burkina_faso,2006,4.0220
burkina_faso,2007,4.0220
burkina_faso,2008,4.0220
burkina_faso,2009,4.0220
burkina_faso,2010,4.0220
burkina_faso,2011,4.0220
burkina_faso,2012,4.0220
burkina_faso,2013,4.0220
burkina_faso,2014,4.0220
burkina_faso,2015,4.0220
burkina_faso,2016,4.0220
burkina_faso,2017,4.0220
burkina_faso,2018,4.0220
burkina_faso,2019,4.0220
burkina_faso,2020,4.0220
burkina_faso,2021,4.0220
burkina_faso,2022,4.0220
burundi,1987,2.3290
burundi,1988,2.7712
burundi,1989,3.2135
burundi,1990,3.6558
burundi,1991,4.0981
burundi,1992,4.5404
burundi,1993,4.9826
burundi,1994,5.4249
burundi,1995,5.8672
burundi,1996,6.3095
burundi,1997,6.7518
burundi,1998,7.1940
burundi,1999,7.6363
burundi,2000,8.0786
burundi,2001,8.0786
burundi,2002,8.0786
burundi,2003,8.0786
burundi,2004,8.0786
burundi,2005,8.0786
burundi,2006,8.0786
burundi,2007,8.0786
burundi,2008,8.0786
burundi,2009,8.0786
burundi,2010,8.0786
burundi,2011,8.0786
burundi,2012,8.0786
burundi,2013,8.0786
burundi,2014,8.0786
burundi,2015,8.0786
burundi,2016,8.0786
burundi,2017,8.0786
burundi,2018,8.0786
burundi,2019,8.0786
burundi,2020,8.0786
burundi,2021,8.0786
burundi,2022,8.0786
cabo_verde,2001,6.5654
cabo_verde,2002,5.7394
cabo_verde,2003,5.3770
cabo_verde,2004,5.2145
cabo_verde,2005,5.9384
cabo_verde,2006,6.6769
cabo_verde,2007,7.4238
cabo_verde,2008,8.1761
cabo_verde,2009,8.9319
cabo_verde,2010,9.6902
cabo_verde,2011,10.450
cabo_verde,2012,11.212
cabo_verde,2013,11.974
cabo_verde,2014,12.738
cabo_verde,2015,13.502
cabo_verde,2016,14.266
cabo_verde,2017,15.031
cabo_verde,2018,15.797
cabo_verde,2019,17.342
cabo_verde,2020,26.638
cabo_verde,2021,24.315
cabo_verde,2022,23.271
cambodia,2006,0.97437
cambodia,2007,0.97437
cambodia,2008,0.97437
cambodia,2009,0.97437
cambodia,2010,0.97437
cambodia,2011,0.97437
cambodia,2012,0.97437
cambodia,2013,0.97437
cambodia,2014,0.97437
cambodia,2015,0.97437
cambodia,2016,0.97437
cambodia,2017,0.97437
cambodia,2018,0.97437
cambodia,2019,0.97437
cambodia,2020,0.97437
cambodia,2021,0.97437
cambodia,2022,0.97437
cameroon,1987,0.20072
cameroon,1988,0.20072
cameroon,1989,0.20072
cameroon,1990,0.20072
cameroon,1991,0.20072
cameroon,1992,0.20072
cameroon,1993,0.30771
cameroon,1994,0.41470
cameroon,1995,0.52168
cameroon,1996,0.62867
cameroon,1997,0.73566
cameroon,1998,0.84265
cameroon,1999,0.94964
cameroon,2000,1.0566
cameroon,2001,1.0566
cameroon,2002,1.0566
cameroon,2003,1.0566
cameroon,2004,1.0566
cameroon,2005,1.0566
cameroon,2006,1.0566
cameroon,2007,1.0566
cameroon,2008,1.0566
cameroon,2009,1.0566
cameroon,2010,1.0566
cameroon,2011,1.0566
cameroon,2012,1.0566
cameroon,2013,1.0566
cameroon,2014,1.0566
cameroon,2015,1.0566
cameroon,2016,1.0566
cameroon,2017,1.0566
cameroon,2018,1.0566
cameroon,2019,1.0566
cameroon,2020,1.0566
cameroon,2021,1.0566
cameroon,2022,1.0566
canada,1991,0.41100
canada,1992,0.41332
canada,1993,0.41565
canada,1994,0.41797
canada,1995,0.42029
canada,1996,0.42262
canada,1997,0.40894
canada,1998,0.39507
canada,1999,0.38151
canada,2000,0.36772
canada,2001,0.34885
canada,2002,0.33014
canada,2003,0.31161
canada,2004,0.29324
canada,2005,0.27504
canada,2006,0.25700
canada,2007,0.23912
canada,2008,0.23183
canada,2009,0.22454
canada,2010,0.44843
canada,2011,0.40314
canada,2012,0.38280
canada,2013,0.35932
canada,2014,0.31800
canada,2015,0.27619
canada,2016,0.33681
canada,2017,0.39743
canada,2018,0.39851
canada,2019,0.39960
canada,2020,0.40056
canada,2021,0.39743
canada,2022,0.39790
central_african_republic,1987,0.0018519
central_african_republic,1988,0.0018519
central_african_republic,1989,0.0018519
central_african_republic,1990,0.0018519
central_african_republic,1991,0.0018519
central_african_republic,1992,0.0018519
central_african_republic,1993,0.0018519
central_african_republic,1994,0.0018519
central_african_republic,1995,0.0018519
central_african_republic,1996,0.0018519
central_african_republic,1997,0.0018519
central_african_republic,1998,0.0018519
central_african_republic,1999,0.0018519
central_african_republic,2000,0.0018519
central_african_republic,2001,0.0018519
central_african_republic,2002,0.0018519
central_african_republic,2003,0.0018519
central_african_republic,2004,0.0018519
central_african_republic,2005,0.0018519
central_african_republic,2006,0.0018519
central_african_republic,2007,0.0018519
central_african_republic,2008,0.0018519
central_african_republic,2009,0.0018519
central_african_republic,2010,0.0018519
central_african_republic,2011,0.0018519
central_african_republic,2012,0.0018519
central_african_republic,2013,0.0018519
central_african_republic,2014,0.0018519
central_african_republic,2015,0.0018519
central_african_republic,2016,0.0018519
central_african_republic,2017,0.0018519
central_african_republic,2018,0.0018519
central_african_republic,2019,0.0018519
central_african_republic,2020,0.0018519
central_african_republic,2021,0.0018519
central_african_republic,2022,0.0018519
central_and_southern_asia,2000,60.348
central_and_southern_asia,2001,61.486
central_and_southern_asia,2002,62.424
central_and_southern_asia,2003,63.323
central_and_southern_asia,2004,61.584
central_and_southern_asia,2005,61.799
central_and_southern_asia,2006,61.753
central_and_southern_asia,2007,62.083
central_and_southern_asia,2008,63.216
central_and_southern_asia,2009,63.567
central_and_southern_asia,2010,63.706
central_and_southern_asia,2011,63.394
central_and_southern_asia,2012,63.942
central_and_southern_asia,2013,63.743
central_and_southern_asia,2014,64.349
central_and_southern_asia,2015,64.715
central_and_southern_asia,2016,64.660
central_and_southern_asia,2017,64.923
central_and_southern_asia,2018,64.460
central_and_southern_asia,2019,62.943
central_and_southern_asia,2020,63.462
central_and_southern_asia,2021,63.114
central_and_southern_asia,2022,62.872
central_asia,2000,65.298
central_asia,2001,67.121
central_asia,2002,67.162
central_asia,2003,66.815
central_asia,2004,66.550
central_asia,2005,66.374
central_asia,2006,63.505
central_asia,2007,64.279
central_asia,2008,62.864
central_asia,2009,64.813
central_asia,2010,63.322
central_asia,2011,63.454
central_asia,2012,64.097
central_asia,2013,64.593
central_asia,2014,64.151
central_asia,2015,66.681
central_asia,2016,64.547
central_asia,2017,67.020
central_asia,2018,66.493
central_asia,2019,59.679
central_asia,2020,57.833
central_asia,2021,57.321
central_asia,2022,57.643
chad,1987,0.72266
chad,1988,0.89329
chad,1989,1.0639
chad,1990,1.2346
chad,1991,1.4052
chad,1992,1.5758
chad,1993,1.7465
chad,1994,1.9171
chad,1995,2.0878
chad,1996,2.2584
chad,1997,2.4290
chad,1998,2.5997
chad,1999,2.7703
chad,2000,2.9410
chad,2001,3.1116
chad,2002,3.2822
chad,2003,3.2822
chad,2004,3.2822
chad,2005,3.2822
chad,2006,3.2822
chad,2007,3.2822
chad,2008,3.2822
chad,2009,3.2822
chad,2010,3.2822
chad,2011,3.2822
chad,2012,3.2822
chad,2013,3.2822
chad,2014,3.2822
chad,2015,3.2822
chad,2016,3.2822
chad,2017,3.2822
chad,2018,3.2822
chad,2019,3.2822
chad,2020,3.2822
chad,2021,3.2822
chad,2022,3.2822
