area,year,area_equipped_for_irrigation_by_groundwater
australia_and_new_zealand,2009,1135.8
australia_and_new_zealand,2010,1135.8
australia_and_new_zealand,2011,1135.8
australia_and_new_zealand,2012,1135.8
australia_and_new_zealand,2013,1135.8
australia_and_new_zealand,2014,1135.8
australia_and_new_zealand,2015,1135.8
australia_and_new_zealand,2016,1135.8
australia_and_new_zealand,2017,1135.8
australia_and_new_zealand,2018,1135.8
australia_and_new_zealand,2019,1135.8
australia_and_new_zealand,2020,1135.8
australia_and_new_zealand,2021,1135.8
australia_and_new_zealand,2022,1135.8
austria,2007,95.000
austria,2008,95.000
austria,2009,95.000
austria,2010,95.000
austria,2011,95.000
austria,2012,95.000
austria,2013,95.000
austria,2014,95.000
austria,2015,95.000
austria,2016,95.000
austria,2017,95.000
austria,2018,95.000
austria,2019,95.000
austria,2020,95.000
austria,2021,95.000
austria,2022,95.000
azerbaijan,1995,96.710
azerbaijan,1996,101.13
azerbaijan,1997,105.55
azerbaijan,1998,109.97
azerbaijan,1999,114.38
azerbaijan,2000,118.80
azerbaijan,2001,123.22
azerbaijan,2002,127.64
azerbaijan,2003,132.06
azerbaijan,2004,136.48
azerbaijan,2005,140.90
azerbaijan,2006,145.31
azerbaijan,2007,149.73
azerbaijan,2008,154.15
azerbaijan,2009,158.57
azerbaijan,2010,162.99
azerbaijan,2011,167.41
azerbaijan,2012,171.83
azerbaijan,2013,176.24
azerbaijan,2014,180.66
azerbaijan,2015,185.08
azerbaijan,2016,189.50
azerbaijan,2017,186.30
azerbaijan,2018,178.00
azerbaijan,2019,178.00
azerbaijan,2020,178.00
azerbaijan,2021,178.00
azerbaijan,2022,178.00
bahrain,1994,2.7350
bahrain,1995,2.8815
bahrain,1996,3.0280
bahrain,1997,3.1745
bahrain,1998,3.3210
bahrain,1999,3.4675
bahrain,2000,3.6140
bahrain,2001,3.6660
bahrain,2002,3.6660
bahrain,2003,3.6660
bahrain,2004,3.6660
bahrain,2005,3.6660
bahrain,2006,3.6660
bahrain,2007,3.6660
bahrain,2008,3.6660
bahrain,2009,3.6660
bahrain,2010,3.6660
bahrain,2011,3.6660
bahrain,2012,3.6660
bahrain,2013,3.6660
bahrain,2014,3.6660
bahrain,2015,3.6660
bahrain,2016,3.6660
bahrain,2017,3.6660
bahrain,2018,3.6660
bahrain,2019,3.6660
bahrain,2020,3.6660
bahrain,2021,3.6660
bahrain,2022,3.6660
bangladesh,1987,981.70
bangladesh,1988,1146.4
bangladesh,1989,1311.0
bangladesh,1990,1475.7
bangladesh,1991,1640.3
bangladesh,1992,1805.0
bangladesh,1993,2067.3
bangladesh,1994,2329.7
bangladesh,1995,2592.0
bangladesh,1996,2699.4
bangladesh,1997,2806.8
bangladesh,1998,2914.2
bangladesh,1999,3021.5
bangladesh,2000,3128.9
bangladesh,2001,3236.3
bangladesh,2002,3343.7
bangladesh,2003,3451.1
bangladesh,2004,3558.5
bangladesh,2005,3665.8
bangladesh,2006,3773.2
bangladesh,2007,3880.6
bangladesh,2008,3988.0
bangladesh,2009,3988.0
bangladesh,2010,3988.0
bangladesh,2011,3988.0
bangladesh,2012,3988.0
bangladesh,2013,3988.0
bangladesh,2014,3988.0
bangladesh,2015,3988.0
bangladesh,2016,3988.0
bangladesh,2017,3988.0
bangladesh,2018,3988.0
bangladesh,2019,3988.0
bangladesh,2020,3988.0
bangladesh,2021,3988.0
bangladesh,2022,3988.0
barbados,1989,4.8920
barbados,1990,4.8920
barbados,1991,4.8920
barbados,1992,4.8920
barbados,1993,4.8920
barbados,1994,4.8920
barbados,1995,4.8920
barbados,1996,4.8920
barbados,1997,4.8920
barbados,1998,4.8920
barbados,1999,4.8920
barbados,2000,4.8920
barbados,2001,4.8920
barbados,2002,4.8920
barbados,2003,4.8920
barbados,2004,4.8920
barbados,2005,4.8920
barbados,2006,4.8920
barbados,2007,4.8920
barbados,2008,4.8920
barbados,2009,4.8920
barbados,2010,4.8920
barbados,2011,4.8920
barbados,2012,4.8920
barbados,2013,4.8920
barbados,2014,4.8920
barbados,2015,4.8920
barbados,2016,4.8920
barbados,2017,4.8920
barbados,2018,4.8920
barbados,2019,4.8920
barbados,2020,4.8920
barbados,2021,4.8920
barbados,2022,4.8920
belarus,2006,17.110
belarus,2007,17.110
belarus,2008,17.110
belarus,2009,17.110
belarus,2010,17.110
belarus,2011,17.110
belarus,2012,17.110
belarus,2013,17.110
belarus,2014,17.110
belarus,2015,17.110
belarus,2016,17.110
belarus,2017,17.110
belarus,2018,17.110
belarus,2019,17.110
belarus,2020,17.110
belarus,2021,17.110
belarus,2022,17.110
belgium,2007,13.580
belgium,2008,13.580
belgium,2009,13.580
belgium,2010,13.580
belgium,2011,13.580
belgium,2012,13.580
belgium,2013,13.580
belgium,2014,13.580
belgium,2015,13.580
belgium,2016,13.580
belgium,2017,13.580
belgium,2018,13.580
belgium,2019,13.580
belgium,2020,13.580
belgium,2021,13.580
belgium,2022,13.580
belize,2005,0.79200
belize,2006,0.79200
belize,2007,0.79200
belize,2008,0.79200
belize,2009,0.79200
belize,2010,0.79200
belize,2011,0.79200
belize,2012,0.79200
belize,2013,0.79200
belize,2014,0.79200
belize,2015,0.79200
belize,2016,0.79200
belize,2017,0.79200
belize,2018,0.79200
belize,2019,0.79200
belize,2020,0.79200
belize,2021,0.79200
belize,2022,0.79200
benin,1994,0.039000
benin,1995,0.30825
benin,1996,0.57750
benin,1997,0.84675
benin,1998,1.1160
benin,1999,1.3853
benin,2000,1.6545
benin,2001,1.9238
benin,2002,2.1930
benin,2003,2.1930
benin,2004,2.1930
benin,2005,2.1930
benin,2006,2.1930
benin,2007,2.1930
benin,2008,2.1930
benin,2009,2.1930
benin,2010,2.1930
benin,2011,2.1930
benin,2012,2.1930
benin,2013,2.1930
benin,2014,2.1930
benin,2015,2.1930
benin,2016,2.1930
benin,2017,2.1930
benin,2018,2.1930
benin,2019,2.1930
benin,2020,2.1930
benin,2021,2.1930
benin,2022,2.1930
bolivia_plurinational_state_of,2011,14.160
bolivia_plurinational_state_of,2012,14.160
bolivia_plurinational_state_of,2013,14.160
bolivia_plurinational_state_of,2014,14.160
bolivia_plurinational_state_of,2015,14.160
bolivia_plurinational_state_of,2016,14.160
bolivia_plurinational_state_of,2017,14.160
bolivia_plurinational_state_of,2018,14.160
bolivia_plurinational_state_of,2019,14.160
bolivia_plurinational_state_of,2020,14.160
bolivia_plurinational_state_of,2021,14.160
bolivia_plurinational_state_of,2022,14.160
botswana,1992,0.61200
botswana,1993,0.61200
botswana,1994,0.61200
botswana,1995,0.61200
botswana,1996,0.61200
botswana,1997,0.61200
botswana,1998,0.61200
botswana,1999,0.61200
botswana,2000,0.61200
botswana,2001,0.61200
botswana,2002,0.61200
botswana,2003,0.61200
botswana,2004,0.61200
botswana,2005,0.61200
botswana,2006,0.61200
botswana,2007,0.61200
botswana,2008,0.61200
botswana,2009,0.61200
botswana,2010,0.61200
botswana,2011,0.61200
botswana,2012,0.61200
botswana,2013,0.61200
botswana,2014,0.61200
botswana,2015,0.61200
botswana,2016,0.61200
botswana,2017,0.61200
botswana,2018,0.61200
botswana,2019,0.61200
botswana,2020,0.61200
botswana,2021,0.61200
botswana,2022,0.61200
brazil,1998,545.30
brazil,1999,527.12
brazil,2000,508.93
brazil,2001,490.75
brazil,2002,472.57
brazil,2003,454.38
brazil,2004,436.20
brazil,2005,418.02
brazil,2006,399.83
brazil,2007,381.65
brazil,2008,363.47
brazil,2009,345.28
brazil,2010,327.10
brazil,2011,308.92
brazil,2012,290.73
brazil,2013,272.55
brazil,2014,254.37
brazil,2015,236.18
brazil,2016,218.00
brazil,2017,222.00
brazil,2018,243.00
brazil,2019,243.00
brazil,2020,243.00
brazil,2021,243.00
brazil,2022,243.00
burkina_faso,2001,3.0000
burkina_faso,2002,3.0000
burkina_faso,2003,3.0000
burkina_faso,2004,3.0000
burkina_faso,2005,3.0000
burkina_faso,2006,3.0000
burkina_faso,2007,3.0000
burkina_faso,2008,3.0000
burkina_faso,2009,3.0000
burkina_faso,2010,3.0000
burkina_faso,2011,3.0000
burkina_faso,2012,3.0000
burkina_faso,2013,3.0000
burkina_faso,2014,3.0000
burkina_faso,2015,3.0000
burkina_faso,2016,3.0000
burkina_faso,2017,3.0000
burkina_faso,2018,3.0000
burkina_faso,2019,3.0000
burkina_faso,2020,3.0000
burkina_faso,2021,3.0000
burkina_faso,2022,3.0000
cabo_verde,1997,0.39100
cabo_verde,1998,0.39100
cabo_verde,1999,0.39100
cabo_verde,2000,0.39100
cabo_verde,2001,0.39100
cabo_verde,2002,0.39100
cabo_verde,2003,0.39100
cabo_verde,2004,0.39100
cabo_verde,2005,0.39100
cabo_verde,2006,0.39100
cabo_verde,2007,0.39100
cabo_verde,2008,0.39100
cabo_verde,2009,0.39100
cabo_verde,2010,0.39100
cabo_verde,2011,0.39100
cabo_verde,2012,0.39100
cabo_verde,2013,0.39100
cabo_verde,2014,0.39100
cabo_verde,2015,0.39100
cabo_verde,2016,0.39100
cabo_verde,2017,0.39100
cabo_verde,2018,0.39100
cabo_verde,2019,0.39100
cabo_verde,2020,0.39100
cabo_verde,2021,0.39100
cabo_verde,2022,0.39100
cameroon,2000,0.10000
cameroon,2001,0.10000
cameroon,2002,0.10000
cameroon,2003,0.10000
cameroon,2004,0.10000
cameroon,2005,0.10000
cameroon,2006,0.10000
cameroon,2007,0.10000
cameroon,2008,0.10000
cameroon,2009,0.10000
cameroon,2010,0.10000
cameroon,2011,0.10000
cameroon,2012,0.10000
cameroon,2013,0.10000
cameroon,2014,0.10000
cameroon,2015,0.10000
cameroon,2016,0.10000
cameroon,2017,0.10000
cameroon,2018,0.10000
cameroon,2019,0.10000
cameroon,2020,0.10000
cameroon,2021,0.10000
cameroon,2022,0.10000
canada,2006,156.40
canada,2007,156.40
canada,2008,156.40
canada,2009,156.40
canada,2010,156.40
canada,2011,156.40
canada,2012,156.40
canada,2013,156.40
canada,2014,156.40
canada,2015,156.40
canada,2016,156.40
canada,2017,156.40
canada,2018,156.40
canada,2019,156.40
canada,2020,156.40
canada,2021,156.40
canada,2022,156.40
central_and_southern_asia,2000,51276
central_and_southern_asia,2001,53095
central_and_southern_asia,2002,53303
central_and_southern_asia,2003,53495
central_and_southern_asia,2004,53546
central_and_southern_asia,2005,53597
central_and_southern_asia,2006,53647
central_and_southern_asia,2007,53701
central_and_southern_asia,2008,53754
central_and_southern_asia,2009,53741
central_and_southern_asia,2010,53731
central_and_southern_asia,2011,53731
central_and_southern_asia,2012,53731
central_and_southern_asia,2013,53731
central_and_southern_asia,2014,53731
central_and_southern_asia,2015,53731
central_and_southern_asia,2016,53731
central_and_southern_asia,2017,53731
central_and_southern_asia,2018,53731
central_and_southern_asia,2019,53731
central_and_southern_asia,2020,53731
central_and_southern_asia,2021,53731
central_and_southern_asia,2022,53731
central_asia,2000,467.17
central_asia,2001,451.60
central_asia,2002,436.02
central_asia,2003,420.44
central_asia,2004,404.86
central_asia,2005,389.28
central_asia,2006,373.71
central_asia,2007,360.96
central_asia,2008,348.21
central_asia,2009,335.47
central_asia,2010,325.11
central_asia,2011,325.11
central_asia,2012,325.11
central_asia,2013,325.11
central_asia,2014,325.11
central_asia,2015,325.11
central_asia,2016,325.11
central_asia,2017,325.11
central_asia,2018,325.11
central_asia,2019,325.11
central_asia,2020,325.11
central_asia,2021,325.11
central_asia,2022,325.11
chad,2002,6.0000
chad,2003,6.0000
chad,2004,6.0000
chad,2005,6.0000
chad,2006,6.0000
chad,2007,6.0000
chad,2008,6.0000
chad,2009,6.0000
chad,2010,6.0000
chad,2011,6.0000
chad,2012,6.0000
chad,2013,6.0000
chad,2014,6.0000
chad,2015,6.0000
chad,2016,6.0000
chad,2017,6.0000
chad,2018,6.0000
chad,2019,6.0000
chad,2020,6.0000
chad,2021,6.0000
chad,2022,6.0000
china,1985,8894.0
china,1986,9392.8
china,1987,9891.6
china,1988,10390
china,1989,10889
china,1990,11388
china,1991,11887
china,1992,12386
china,1993,12884
china,1994,13383
china,1995,13882
china,1996,14381
china,1997,14880
china,1998,15379
china,1999,15877
china,2000,16376
china,2001,16875
china,2002,17374
china,2003,17873
china,2004,18371
china,2005,18870
china,2006,19369
china,2007,19369
china,2008,19369
china,2009,19369
china,2010,19369
china,2011,19369
china,2012,19369
china,2013,19369
china,2014,19369
china,2015,19369
china,2016,19369
china,2017,19369
china,2018,19369
china,2019,19369
china,2020,19369
china,2021,19369
china,2022,19369
comoros,1987,0.0050000
comoros,1988,0.0050000
comoros,1989,0.0050000
comoros,1990,0.0050000
comoros,1991,0.0050000
comoros,1992,0.0050000
comoros,1993,0.0050000
comoros,1994,0.0050000
comoros,1995,0.0050000
comoros,1996,0.0050000
comoros,1997,0.0050000
comoros,1998,0.0050000
comoros,1999,0.0050000
comoros,2000,0.0050000
comoros,2001,0.0050000
comoros,2002,0.0050000
comoros,2003,0.0050000
comoros,2004,0.0050000
comoros,2005,0.0050000
comoros,2006,0.0050000
comoros,2007,0.0050000
comoros,2008,0.0050000
comoros,2009,0.0050000
comoros,2010,0.0050000
comoros,2011,0.0050000
comoros,2012,0.0050000
comoros,2013,0.0050000
comoros,2014,0.0050000
comoros,2015,0.0050000
comoros,2016,0.0050000
comoros,2017,0.0050000
comoros,2018,0.0050000
comoros,2019,0.0050000
comoros,2020,0.0050000
comoros,2021,0.0050000
comoros,2022,0.0050000
costa_rica,1997,17.520
costa_rica,1998,16.831
costa_rica,1999,16.142
costa_rica,2000,15.454
costa_rica,2001,14.765
costa_rica,2002,14.076
costa_rica,2003,13.387
costa_rica,2004,12.699
costa_rica,2005,12.010
costa_rica,2006,11.321
costa_rica,2007,10.633
costa_rica,2008,9.9437
costa_rica,2009,9.2550
costa_rica,2010,8.5663
costa_rica,2011,7.8775
costa_rica,2012,7.1887
costa_rica,2013,6.5000
costa_rica,2014,6.5000
costa_rica,2015,6.5000
costa_rica,2016,6.5000
costa_rica,2017,6.5000
costa_rica,2018,6.5000
costa_rica,2019,6.5000
costa_rica,2020,6.5000
costa_rica,2021,6.5000
costa_rica,2022,6.5000
cuba,1997,392.70
cuba,1998,379.43
cuba,1999,366.17
cuba,2000,352.90
cuba,2001,339.63
cuba,2002,326.37
cuba,2003,313.10
cuba,2004,299.83
cuba,2005,286.57
cuba,2006,273.30
cuba,2007,260.03
cuba,2008,246.77
cuba,2009,233.50
cuba,2010,220.23
cuba,2011,206.97
cuba,2012,193.70
cuba,2013,193.70
cuba,2014,193.70
cuba,2015,193.70
cuba,2016,193.70
cuba,2017,193.70
cuba,2018,193.70
cuba,2019,193.70
cuba,2020,193.70
cuba,2021,193.70
cuba,2022,193.70
cyprus,1994,20.290
cyprus,1995,21.380
cyprus,1996,22.470
cyprus,1997,23.560
cyprus,1998,24.650
cyprus,1999,25.740
cyprus,2000,26.830
cyprus,2001,27.920
cyprus,2002,29.010
cyprus,2003,30.100
cyprus,2004,31.190
cyprus,2005,32.280
cyprus,2006,32.280
cyprus,2007,32.280
cyprus,2008,32.280
cyprus,2009,32.280
cyprus,2010,32.280
cyprus,2011,32.280
cyprus,2012,32.280
cyprus,2013,32.280
cyprus,2014,32.280
cyprus,2015,32.280
cyprus,2016,32.280
cyprus,2017,32.280
cyprus,2018,32.280
cyprus,2019,32.280
cyprus,2020,32.280
cyprus,2021,32.280
cyprus,2022,32.280
democratic_people_s_republic_of_korea,1990,200.00
democratic_people_s_republic_of_korea,1991,200.00
democratic_people_s_republic_of_korea,1992,200.00
democratic_people_s_republic_of_korea,1993,200.00
democratic_people_s_republic_of_korea,1994,200.00
democratic_people_s_republic_of_korea,1995,200.00
democratic_people_s_republic_of_korea,1996,200.00
democratic_people_s_republic_of_korea,1997,200.00
democratic_people_s_republic_of_korea,1998,200.00
democratic_people_s_republic_of_korea,1999,200.00
democratic_people_s_republic_of_korea,2000,200.00
democratic_people_s_republic_of_korea,2001,200.00
democratic_people_s_republic_of_korea,2002,200.00
democratic_people_s_republic_of_korea,2003,200.00
democratic_people_s_republic_of_korea,2004,200.00
democratic_people_s_republic_of_korea,2005,200.00
democratic_people_s_republic_of_korea,2006,200.00
democratic_people_s_republic_of_korea,2007,200.00
democratic_people_s_republic_of_korea,2008,200.00
democratic_people_s_republic_of_korea,2009,200.00
democratic_people_s_republic_of_korea,2010,200.00
democratic_people_s_republic_of_korea,2011,200.00
democratic_people_s_republic_of_korea,2012,200.00
democratic_people_s_republic_of_korea,2013,200.00
democratic_people_s_republic_of_korea,2014,200.00
democratic_people_s_republic_of_korea,2015,200.00
democratic_people_s_republic_of_korea,2016,200.00
democratic_people_s_republic_of_korea,2017,200.00
democratic_people_s_republic_of_korea,2018,200.00
democratic_people_s_republic_of_korea,2019,200.00
democratic_people_s_republic_of_korea,2020,200.00
democratic_people_s_republic_of_korea,2021,200.00
democratic_people_s_republic_of_korea,2022,200.00
denmark,1989,120.80
denmark,1990,122.70
denmark,1991,140.40
denmark,1992,253.90
denmark,1993,211.20
denmark,1994,159.10
denmark,1995,197.80
denmark,1996,205.50
denmark,1997,204.00
denmark,1998,110.00
denmark,1999,75.200
denmark,2000,104.40
denmark,2001,83.800
denmark,2002,76.500
denmark,2003,91.700
denmark,2004,146.50
denmark,2005,128.50
denmark,2006,185.90
denmark,2007,88.900
denmark,2008,202.50
denmark,2009,209.60
denmark,2010,189.60
denmark,2011,210.50
denmark,2012,113.90
denmark,2013,238.80
denmark,2014,251.80
denmark,2015,178.90
denmark,2016,168.80
denmark,2017,192.00
denmark,2018,359.20
denmark,2019,219.90
denmark,2020,219.90
denmark,2021,219.90
denmark,2022,219.90
djibouti,1989,0.67400
djibouti,1990,0.67400
djibouti,1991,0.67400
djibouti,1992,0.67400
djibouti,1993,0.67400
djibouti,1994,0.67400
djibouti,1995,0.67400
djibouti,1996,0.67400
djibouti,1997,0.67400
djibouti,1998,0.67400
djibouti,1999,0.67400
djibouti,2000,0.67400
djibouti,2001,0.67400
djibouti,2002,0.67400
djibouti,2003,0.67400
djibouti,2004,0.67400
djibouti,2005,0.67400
djibouti,2006,0.67400
djibouti,2007,0.67400
djibouti,2008,0.67400
djibouti,2009,0.67400
djibouti,2010,0.67400
djibouti,2011,0.67400
djibouti,2012,0.67400
djibouti,2013,0.67400
djibouti,2014,0.67400
djibouti,2015,0.67400
djibouti,2016,0.67400
djibouti,2017,0.67400
djibouti,2018,0.67400
djibouti,2019,0.67400
djibouti,2020,0.67400
djibouti,2021,0.67400
djibouti,2022,0.67400
dominican_republic,1999,59.330
dominican_republic,2000,59.330
dominican_republic,2001,59.330
dominican_republic,2002,59.330
dominican_republic,2003,59.330
dominican_republic,2004,59.330
dominican_republic,2005,59.330
dominican_republic,2006,59.330
dominican_republic,2007,59.330
dominican_republic,2008,59.330
dominican_republic,2009,59.330
dominican_republic,2010,59.330
dominican_republic,2011,59.330
dominican_republic,2012,59.330
dominican_republic,2013,59.330
dominican_republic,2014,59.330
dominican_republic,2015,59.330
dominican_republic,2016,59.330
dominican_republic,2017,59.330
dominican_republic,2018,59.330
dominican_republic,2019,59.330
dominican_republic,2020,59.330
dominican_republic,2021,59.330
dominican_republic,2022,59.330
eastern_and_south_eastern_asia,2000,17199
eastern_and_south_eastern_asia,2001,17749
eastern_and_south_eastern_asia,2002,18300
eastern_and_south_eastern_asia,2003,18850
eastern_and_south_eastern_asia,2004,19400
eastern_and_south_eastern_asia,2005,19992
eastern_and_south_eastern_asia,2006,20534
eastern_and_south_eastern_asia,2007,20582
eastern_and_south_eastern_asia,2008,20582
eastern_and_south_eastern_asia,2009,20582
eastern_and_south_eastern_asia,2010,20582
eastern_and_south_eastern_asia,2011,20582
eastern_and_south_eastern_asia,2012,20582
eastern_and_south_eastern_asia,2013,20582
eastern_and_south_eastern_asia,2014,20582
eastern_and_south_eastern_asia,2015,20582
eastern_and_south_eastern_asia,2016,20582
eastern_and_south_eastern_asia,2017,20582
eastern_and_south_eastern_asia,2018,20582
eastern_and_south_eastern_asia,2019,20582
eastern_and_south_eastern_asia,2020,20582
eastern_and_south_eastern_asia,2021,20582
eastern_and_south_eastern_asia,2022,20582
eastern_asia,2000,16658
eastern_asia,2001,17156
eastern_asia,2002,17655
eastern_asia,2003,18154
eastern_asia,2004,18653
eastern_asia,2005,19152
eastern_asia,2006,19650
eastern_asia,2007,19650
eastern_asia,2008,19650
eastern_asia,2009,19650
eastern_asia,2010,19650
eastern_asia,2011,19650
eastern_asia,2012,19650
eastern_asia,2013,19650
eastern_asia,2014,19650
eastern_asia,2015,19650
eastern_asia,2016,19650
eastern_asia,2017,19650
eastern_asia,2018,19650
eastern_asia,2019,19650
eastern_asia,2020,19650
eastern_asia,2021,19650
eastern_asia,2022,19650
ecuador,2000,9.5000
ecuador,2001,9.5000
ecuador,2002,9.5000
ecuador,2003,9.5000
ecuador,2004,9.5000
ecuador,2005,9.5000
ecuador,2006,9.5000
ecuador,2007,9.5000
ecuador,2008,9.5000
ecuador,2009,9.5000
ecuador,2010,9.5000
ecuador,2011,9.5000
ecuador,2012,9.5000
ecuador,2013,9.5000
ecuador,2014,9.5000
ecuador,2015,9.5000
ecuador,2016,9.5000
ecuador,2017,9.5000
ecuador,2018,9.5000
ecuador,2019,9.5000
ecuador,2020,9.5000
ecuador,2021,9.5000
