area,year,harvested_irrigated_temporary_crop_area_other_roots_and_tubers
costa_rica,2019,0.22400
costa_rica,2020,0.22400
costa_rica,2021,0.22400
costa_rica,2022,0.22400
cuba,2012,34.900
cuba,2013,34.900
cuba,2014,34.900
cuba,2015,34.900
cuba,2016,34.900
cuba,2017,34.900
cuba,2018,34.900
cuba,2019,34.900
cuba,2020,34.900
cuba,2021,34.900
cuba,2022,34.900
cyprus,1994,7.6100
cyprus,1995,7.5664
cyprus,1996,7.5229
cyprus,1997,7.4793
cyprus,1998,7.4357
cyprus,1999,7.3921
cyprus,2000,7.3486
cyprus,2001,7.3050
cyprus,2002,7.2614
cyprus,2003,7.2179
cyprus,2004,7.1743
cyprus,2005,7.1307
cyprus,2006,7.0871
cyprus,2007,7.0436
cyprus,2008,7.0000
cyprus,2009,7.0000
cyprus,2010,7.0000
cyprus,2011,7.0000
cyprus,2012,7.0000
cyprus,2013,7.0000
cyprus,2014,7.0000
cyprus,2015,7.0000
cyprus,2016,7.0000
cyprus,2017,7.0000
cyprus,2018,7.0000
cyprus,2019,7.0000
cyprus,2020,7.0000
cyprus,2021,7.0000
cyprus,2022,7.0000
egypt,2002,3.0010
egypt,2003,22.376
egypt,2004,41.751
egypt,2005,61.126
egypt,2006,80.501
egypt,2007,99.875
egypt,2008,119.25
egypt,2009,138.63
egypt,2010,158.00
egypt,2011,158.00
egypt,2012,158.00
egypt,2013,158.00
egypt,2014,158.00
egypt,2015,158.00
egypt,2016,158.00
egypt,2017,158.00
egypt,2018,158.00
egypt,2019,158.00
egypt,2020,158.00
egypt,2021,158.00
egypt,2022,158.00
ethiopia,2002,2.8950
ethiopia,2003,2.8950
ethiopia,2004,2.8950
ethiopia,2005,2.8950
ethiopia,2006,2.8950
ethiopia,2007,2.8950
ethiopia,2008,2.8950
ethiopia,2009,2.8950
ethiopia,2010,2.8950
ethiopia,2011,2.8950
ethiopia,2012,2.8950
ethiopia,2013,2.8950
ethiopia,2014,2.8950
ethiopia,2015,2.8950
ethiopia,2016,2.8950
ethiopia,2017,2.8950
ethiopia,2018,2.8950
ethiopia,2019,2.8950
ethiopia,2020,2.8950
ethiopia,2021,2.8950
ethiopia,2022,2.8950
iran_islamic_republic_of,1985,200.00
iran_islamic_republic_of,1986,193.88
iran_islamic_republic_of,1987,187.75
iran_islamic_republic_of,1988,181.63
iran_islamic_republic_of,1989,175.50
iran_islamic_republic_of,1990,169.38
iran_islamic_republic_of,1991,163.25
iran_islamic_republic_of,1992,157.13
iran_islamic_republic_of,1993,151.00
iran_islamic_republic_of,1994,140.78
iran_islamic_republic_of,1995,130.55
iran_islamic_republic_of,1996,120.33
iran_islamic_republic_of,1997,110.10
iran_islamic_republic_of,1998,99.880
iran_islamic_republic_of,1999,89.656
iran_islamic_republic_of,2000,79.432
iran_islamic_republic_of,2001,69.208
iran_islamic_republic_of,2002,58.984
iran_islamic_republic_of,2003,48.760
iran_islamic_republic_of,2004,48.760
iran_islamic_republic_of,2005,48.760
iran_islamic_republic_of,2006,48.760
iran_islamic_republic_of,2007,48.760
iran_islamic_republic_of,2008,48.760
iran_islamic_republic_of,2009,48.760
iran_islamic_republic_of,2010,48.760
iran_islamic_republic_of,2011,48.760
iran_islamic_republic_of,2012,48.760
iran_islamic_republic_of,2013,48.760
iran_islamic_republic_of,2014,48.760
iran_islamic_republic_of,2015,48.760
iran_islamic_republic_of,2016,48.760
iran_islamic_republic_of,2017,48.760
iran_islamic_republic_of,2018,48.760
iran_islamic_republic_of,2019,48.760
iran_islamic_republic_of,2020,48.760
iran_islamic_republic_of,2021,48.760
iran_islamic_republic_of,2022,48.760
kazakhstan,1993,69.000
kazakhstan,1994,69.000
kazakhstan,1995,69.000
kazakhstan,1996,69.000
kazakhstan,1997,69.000
kazakhstan,1998,69.000
kazakhstan,1999,69.000
kazakhstan,2000,69.000
kazakhstan,2001,69.000
kazakhstan,2002,69.000
kazakhstan,2003,69.000
kazakhstan,2004,69.000
kazakhstan,2005,69.000
kazakhstan,2006,69.000
kazakhstan,2007,69.000
kazakhstan,2008,69.000
kazakhstan,2009,69.000
kazakhstan,2010,69.000
kazakhstan,2011,69.000
kazakhstan,2012,69.000
kazakhstan,2013,69.000
kazakhstan,2014,69.000
kazakhstan,2015,69.000
kazakhstan,2016,69.000
kazakhstan,2017,69.000
kazakhstan,2018,69.000
kazakhstan,2019,69.000
kazakhstan,2020,69.000
kazakhstan,2021,69.000
kazakhstan,2022,69.000
kyrgyzstan,1994,7.1000
kyrgyzstan,1995,7.1000
kyrgyzstan,1996,7.1000
kyrgyzstan,1997,7.1000
kyrgyzstan,1998,7.1000
kyrgyzstan,1999,7.1000
kyrgyzstan,2000,7.1000
kyrgyzstan,2001,7.1000
kyrgyzstan,2002,7.1000
kyrgyzstan,2003,7.1000
kyrgyzstan,2004,7.1000
kyrgyzstan,2005,7.1000
kyrgyzstan,2006,7.1000
kyrgyzstan,2007,7.1000
kyrgyzstan,2008,7.1000
kyrgyzstan,2009,7.1000
kyrgyzstan,2010,7.1000
kyrgyzstan,2011,7.1000
kyrgyzstan,2012,7.1000
kyrgyzstan,2013,7.1000
kyrgyzstan,2014,7.1000
kyrgyzstan,2015,7.1000
kyrgyzstan,2016,7.1000
kyrgyzstan,2017,7.1000
kyrgyzstan,2018,7.1000
kyrgyzstan,2019,7.1000
kyrgyzstan,2020,7.1000
kyrgyzstan,2021,7.1000
kyrgyzstan,2022,7.1000
lebanon,2000,4.1600
lebanon,2001,4.1587
lebanon,2002,4.1573
lebanon,2003,4.1560
lebanon,2004,4.1560
lebanon,2005,4.1560
lebanon,2006,4.1560
lebanon,2007,4.1560
lebanon,2008,4.1560
lebanon,2009,4.1560
lebanon,2010,4.1560
lebanon,2011,4.1560
lebanon,2012,4.1560
lebanon,2013,4.1560
lebanon,2014,4.1560
lebanon,2015,4.1560
lebanon,2016,4.1560
lebanon,2017,4.1560
lebanon,2018,4.1560
lebanon,2019,4.1560
lebanon,2020,4.1560
lebanon,2021,4.1560
lebanon,2022,4.1560
mali,2011,6.2000
mali,2012,6.2000
mali,2013,6.2000
mali,2014,6.2000
mali,2015,6.2000
mali,2016,6.2000
mali,2017,6.2000
mali,2018,6.2000
mali,2019,6.2000
mali,2020,6.2000
mali,2021,6.2000
mali,2022,6.2000
malta,1990,0.37700
malta,1991,0.37700
malta,1992,0.37700
malta,1993,0.37700
malta,1994,0.37700
malta,1995,0.37700
malta,1996,0.37700
malta,1997,0.37700
malta,1998,0.37700
malta,1999,0.37700
malta,2000,0.37700
malta,2001,0.37700
malta,2002,0.37700
malta,2003,0.37700
malta,2004,0.37700
malta,2005,0.37700
malta,2006,0.37700
malta,2007,0.37700
malta,2008,0.37700
malta,2009,0.37700
malta,2010,0.37700
malta,2011,0.37700
malta,2012,0.37700
malta,2013,0.37700
malta,2014,0.37700
malta,2015,0.37700
malta,2016,0.37700
malta,2017,0.37700
malta,2018,0.37700
malta,2019,0.37700
malta,2020,0.37700
malta,2021,0.37700
malta,2022,0.37700
oman,2004,0.0010000
oman,2005,0.0010000
oman,2006,0.0010000
oman,2007,0.0010000
oman,2008,0.0010000
oman,2009,0.0010000
oman,2010,0.0010000
oman,2011,0.0010000
oman,2012,0.0010000
oman,2013,0.0010000
oman,2014,0.0010000
oman,2015,0.0010000
oman,2016,0.0010000
oman,2017,0.0010000
oman,2018,0.0010000
oman,2019,0.0010000
oman,2020,0.0010000
oman,2021,0.0010000
oman,2022,0.0010000
peru,1994,34.780
peru,1995,34.780
peru,1996,34.780
peru,1997,34.780
peru,1998,34.780
peru,1999,34.780
peru,2000,34.780
peru,2001,34.780
peru,2002,34.780
peru,2003,34.780
peru,2004,34.780
peru,2005,34.780
peru,2006,34.780
peru,2007,34.780
peru,2008,34.780
peru,2009,34.780
peru,2010,34.780
peru,2011,34.780
peru,2012,34.780
peru,2013,34.780
peru,2014,34.780
peru,2015,34.780
peru,2016,34.780
peru,2017,34.780
peru,2018,34.780
peru,2019,34.780
peru,2020,34.780
peru,2021,34.780
peru,2022,34.780
qatar,1994,0.055000
qatar,1995,0.055000
qatar,1996,0.055000
qatar,1997,0.055000
qatar,1998,0.055000
qatar,1999,0.055000
qatar,2000,0.055000
qatar,2001,0.055000
qatar,2002,0.055000
qatar,2003,0.055000
qatar,2004,0.055000
qatar,2005,0.055000
qatar,2006,0.055000
qatar,2007,0.055000
qatar,2008,0.055000
qatar,2009,0.055000
qatar,2010,0.055000
qatar,2011,0.055000
qatar,2012,0.055000
qatar,2013,0.055000
qatar,2014,0.055000
qatar,2015,0.055000
qatar,2016,0.055000
qatar,2017,0.055000
qatar,2018,0.055000
qatar,2019,0.055000
qatar,2020,0.055000
qatar,2021,0.055000
qatar,2022,0.055000
saudi_arabia,1992,4.9000
saudi_arabia,1993,4.9000
saudi_arabia,1994,4.9000
saudi_arabia,1995,4.9000
saudi_arabia,1996,4.9000
saudi_arabia,1997,4.9000
saudi_arabia,1998,4.9000
saudi_arabia,1999,4.9000
saudi_arabia,2000,4.9000
saudi_arabia,2001,4.9000
saudi_arabia,2002,4.9000
saudi_arabia,2003,4.9000
saudi_arabia,2004,4.9000
saudi_arabia,2005,4.9000
saudi_arabia,2006,4.9000
saudi_arabia,2007,4.9000
saudi_arabia,2008,4.9000
saudi_arabia,2009,4.9000
saudi_arabia,2010,4.9000
saudi_arabia,2011,4.9000
saudi_arabia,2012,4.9000
saudi_arabia,2013,4.9000
saudi_arabia,2014,4.9000
saudi_arabia,2015,4.9000
saudi_arabia,2016,4.9000
saudi_arabia,2017,4.9000
saudi_arabia,2018,4.9000
saudi_arabia,2019,4.9000
saudi_arabia,2020,4.9000
saudi_arabia,2021,4.9000
saudi_arabia,2022,4.9000
south_africa,1988,28.000
south_africa,1989,28.000
south_africa,1990,28.000
south_africa,1991,28.000
south_africa,1992,28.000
south_africa,1993,28.000
south_africa,1994,28.000
south_africa,1995,28.000
south_africa,1996,28.000
south_africa,1997,28.000
south_africa,1998,28.000
south_africa,1999,28.000
south_africa,2000,28.000
south_africa,2001,28.000
south_africa,2002,28.000
south_africa,2003,28.000
south_africa,2004,28.000
south_africa,2005,28.000
south_africa,2006,28.000
south_africa,2007,28.000
south_africa,2008,28.000
south_africa,2009,28.000
south_africa,2010,28.000
south_africa,2011,28.000
south_africa,2012,28.000
south_africa,2013,28.000
south_africa,2014,28.000
south_africa,2015,28.000
south_africa,2016,28.000
south_africa,2017,28.000
south_africa,2018,28.000
south_africa,2019,28.000
south_africa,2020,28.000
south_africa,2021,28.000
south_africa,2022,28.000
south_sudan,2012,0.30000
south_sudan,2013,0.30000
south_sudan,2014,0.30000
south_sudan,2015,0.30000
south_sudan,2016,0.30000
south_sudan,2017,0.30000
south_sudan,2018,0.30000
south_sudan,2019,0.30000
south_sudan,2020,0.30000
south_sudan,2021,0.30000
south_sudan,2022,0.30000
sri_lanka,2006,4.3000
sri_lanka,2007,4.3000
sri_lanka,2008,4.3000
sri_lanka,2009,4.3000
sri_lanka,2010,4.3000
sri_lanka,2011,4.3000
sri_lanka,2012,4.3000
sri_lanka,2013,4.3000
sri_lanka,2014,4.3000
sri_lanka,2015,4.3000
sri_lanka,2016,4.3000
sri_lanka,2017,4.3000
sri_lanka,2018,4.3000
sri_lanka,2019,4.3000
sri_lanka,2020,4.3000
sri_lanka,2021,4.3000
sri_lanka,2022,4.3000
sudan,2012,15.900
sudan,2013,15.900
sudan,2014,15.900
sudan,2015,15.900
sudan,2016,15.900
sudan,2017,15.900
sudan,2018,15.900
sudan,2019,15.900
sudan,2020,15.900
sudan,2021,15.900
sudan,2022,15.900
syrian_arab_republic,1993,19.360
syrian_arab_republic,1994,19.360
syrian_arab_republic,1995,19.360
syrian_arab_republic,1996,19.360
syrian_arab_republic,1997,19.360
syrian_arab_republic,1998,19.360
syrian_arab_republic,1999,19.360
syrian_arab_republic,2000,19.360
syrian_arab_republic,2001,19.360
syrian_arab_republic,2002,19.360
syrian_arab_republic,2003,19.360
syrian_arab_republic,2004,19.360
syrian_arab_republic,2005,19.360
syrian_arab_republic,2006,19.360
syrian_arab_republic,2007,19.360
syrian_arab_republic,2008,19.360
syrian_arab_republic,2009,19.360
syrian_arab_republic,2010,19.360
syrian_arab_republic,2011,19.360
syrian_arab_republic,2012,19.360
syrian_arab_republic,2013,19.360
syrian_arab_republic,2014,19.360
syrian_arab_republic,2015,19.360
syrian_arab_republic,2016,19.360
syrian_arab_republic,2017,19.360
syrian_arab_republic,2018,19.360
syrian_arab_republic,2019,19.360
syrian_arab_republic,2020,19.360
syrian_arab_republic,2021,19.360
syrian_arab_republic,2022,19.360
tajikistan,1994,11.570
tajikistan,1995,11.570
tajikistan,1996,11.570
tajikistan,1997,11.570
tajikistan,1998,11.570
tajikistan,1999,11.570
tajikistan,2000,11.570
tajikistan,2001,11.570
tajikistan,2002,11.570
tajikistan,2003,11.570
tajikistan,2004,11.570
tajikistan,2005,11.570
tajikistan,2006,11.570
tajikistan,2007,11.570
tajikistan,2008,11.570
tajikistan,2009,11.570
tajikistan,2010,11.570
tajikistan,2011,11.570
tajikistan,2012,11.570
tajikistan,2013,11.570
tajikistan,2014,11.570
tajikistan,2015,11.570
tajikistan,2016,11.570
tajikistan,2017,11.570
tajikistan,2018,11.570
tajikistan,2019,11.570
tajikistan,2020,11.570
tajikistan,2021,11.570
tajikistan,2022,11.570
united_republic_of_tanzania,2013,6.4000
united_republic_of_tanzania,2014,6.4000
united_republic_of_tanzania,2015,6.4000
united_republic_of_tanzania,2016,6.4000
united_republic_of_tanzania,2017,6.4000
united_republic_of_tanzania,2018,6.4000
united_republic_of_tanzania,2019,6.4000
united_republic_of_tanzania,2020,6.4000
united_republic_of_tanzania,2021,6.4000
united_republic_of_tanzania,2022,6.4000
uzbekistan,1993,26.100
uzbekistan,1994,26.100
uzbekistan,1995,26.100
uzbekistan,1996,26.100
uzbekistan,1997,26.100
uzbekistan,1998,26.100
uzbekistan,1999,26.100
uzbekistan,2000,26.100
uzbekistan,2001,26.100
uzbekistan,2002,26.100
uzbekistan,2003,26.100
uzbekistan,2004,26.100
uzbekistan,2005,26.100
uzbekistan,2006,26.100
uzbekistan,2007,26.100
uzbekistan,2008,26.100
uzbekistan,2009,26.100
uzbekistan,2010,26.100
uzbekistan,2011,26.100
uzbekistan,2012,26.100
uzbekistan,2013,26.100
uzbekistan,2014,26.100
uzbekistan,2015,26.100
uzbekistan,2016,26.100
uzbekistan,2017,26.100
uzbekistan,2018,26.100
uzbekistan,2019,26.100
uzbekistan,2020,26.100
uzbekistan,2021,26.100
uzbekistan,2022,26.100
venezuela_bolivarian_republic_of,2008,8.1000
venezuela_bolivarian_republic_of,2009,8.1000
venezuela_bolivarian_republic_of,2010,8.1000
venezuela_bolivarian_republic_of,2011,8.1000
venezuela_bolivarian_republic_of,2012,8.1000
venezuela_bolivarian_republic_of,2013,8.1000
venezuela_bolivarian_republic_of,2014,8.1000
venezuela_bolivarian_republic_of,2015,8.1000
venezuela_bolivarian_republic_of,2016,8.1000
venezuela_bolivarian_republic_of,2017,8.1000
venezuela_bolivarian_republic_of,2018,8.1000
venezuela_bolivarian_republic_of,2019,8.1000
venezuela_bolivarian_republic_of,2020,8.1000
venezuela_bolivarian_republic_of,2021,8.1000
venezuela_bolivarian_republic_of,2022,8.1000
yemen,1994,13.000
yemen,1995,13.000
yemen,1996,13.000
yemen,1997,13.000
yemen,1998,13.000
yemen,1999,13.000
yemen,2000,13.000
yemen,2001,13.000
yemen,2002,13.000
yemen,2003,13.000
yemen,2004,13.000
yemen,2005,13.000
yemen,2006,13.000
yemen,2007,13.000
yemen,2008,13.000
yemen,2009,13.000
yemen,2010,13.000
yemen,2011,13.000
yemen,2012,13.000
yemen,2013,13.000
yemen,2014,13.000
yemen,2015,13.000
yemen,2016,13.000
yemen,2017,13.000
yemen,2018,13.000
yemen,2019,13.000
yemen,2020,13.000
yemen,2021,13.000
yemen,2022,13.000
