area,year,pct_of_total_cultivated_area_drained
china,1988,15.003
china,1989,14.908
china,1990,14.804
china,1991,14.761
china,1992,15.026
china,1993,15.182
china,1994,15.257
china,1995,15.332
china,1996,14.536
china,1997,13.746
china,1998,12.956
china,1999,12.165
china,2000,11.374
china,2001,10.536
china,2002,9.7045
china,2003,8.8809
china,2004,8.0648
china,2005,7.2556
china,2006,6.4535
china,2007,6.4253
china,2008,6.3974
china,2009,6.3698
china,2010,6.4053
china,2011,6.4413
china,2012,6.4778
china,2013,6.5145
china,2014,6.5515
china,2015,6.5891
china,2016,6.6271
china,2017,6.6655
china,2018,6.7043
china,2019,6.7436
china,2020,6.7485
china,2021,6.7536
china,2022,6.7590
colombia,1998,2.2150
colombia,1999,2.2216
colombia,2000,2.1331
colombia,2001,2.3446
colombia,2002,2.5950
colombia,2003,2.5860
colombia,2004,2.6146
colombia,2005,2.6834
colombia,2006,2.8775
colombia,2007,2.7157
colombia,2008,2.8012
colombia,2009,2.8906
colombia,2010,2.8914
colombia,2011,2.8439
colombia,2012,2.8077
colombia,2013,2.8118
colombia,2014,2.7264
colombia,2015,2.6460
colombia,2016,2.5703
colombia,2017,2.4987
colombia,2018,2.1796
colombia,2019,2.0998
colombia,2020,2.0603
colombia,2021,2.0222
colombia,2022,1.9855
costa_rica,1999,7.5580
costa_rica,2000,8.3356
costa_rica,2001,8.9589
costa_rica,2002,9.5822
costa_rica,2003,10.001
costa_rica,2004,10.612
costa_rica,2005,11.452
costa_rica,2006,11.717
costa_rica,2007,12.445
costa_rica,2008,13.056
costa_rica,2009,12.893
costa_rica,2010,13.220
costa_rica,2011,13.609
costa_rica,2012,14.167
costa_rica,2013,14.619
costa_rica,2014,14.619
costa_rica,2015,14.639
costa_rica,2016,14.463
costa_rica,2017,14.763
costa_rica,2018,15.027
costa_rica,2019,15.192
costa_rica,2020,15.323
costa_rica,2021,15.291
costa_rica,2022,15.404
cuba,1997,7.8274
cuba,1998,7.9413
cuba,1999,7.8726
cuba,2000,8.0784
cuba,2001,7.7041
cuba,2002,7.7295
cuba,2003,7.8312
cuba,2004,7.9221
cuba,2005,7.9937
cuba,2006,8.0645
cuba,2007,8.2060
cuba,2008,8.3363
cuba,2009,8.4713
cuba,2010,8.6094
cuba,2011,8.7539
cuba,2012,9.2126
cuba,2013,9.1560
cuba,2014,9.3181
cuba,2015,9.3111
cuba,2016,9.4326
cuba,2017,9.1953
cuba,2018,9.1953
cuba,2019,9.1953
cuba,2020,9.1953
cuba,2021,9.1953
cuba,2022,9.1953
czechia,2016,42.563
czechia,2017,42.496
czechia,2018,42.664
czechia,2019,42.684
czechia,2020,42.684
czechia,2021,42.684
democratic_republic_of_the_congo,1995,0.050649
democratic_republic_of_the_congo,1996,0.050649
democratic_republic_of_the_congo,1997,0.050649
democratic_republic_of_the_congo,1998,0.050649
democratic_republic_of_the_congo,1999,0.052000
democratic_republic_of_the_congo,2000,0.052000
democratic_republic_of_the_congo,2001,0.052349
democratic_republic_of_the_congo,2002,0.052349
democratic_republic_of_the_congo,2003,0.052349
democratic_republic_of_the_congo,2004,0.052349
democratic_republic_of_the_congo,2005,0.052349
democratic_republic_of_the_congo,2006,0.052349
democratic_republic_of_the_congo,2007,0.052349
democratic_republic_of_the_congo,2008,0.052000
democratic_republic_of_the_congo,2009,0.044895
democratic_republic_of_the_congo,2010,0.038127
democratic_republic_of_the_congo,2011,0.034103
democratic_republic_of_the_congo,2012,0.030743
democratic_republic_of_the_congo,2013,0.029478
democratic_republic_of_the_congo,2014,0.027760
democratic_republic_of_the_congo,2015,0.027368
democratic_republic_of_the_congo,2016,0.026949
democratic_republic_of_the_congo,2017,0.025792
democratic_republic_of_the_congo,2018,0.025335
democratic_republic_of_the_congo,2019,0.024952
democratic_republic_of_the_congo,2020,0.024849
democratic_republic_of_the_congo,2021,0.024204
democratic_republic_of_the_congo,2022,0.022986
ecuador,1998,1.7320
ecuador,1999,1.7460
ecuador,2000,1.7466
ecuador,2001,1.8582
ecuador,2002,2.0012
ecuador,2003,2.0921
ecuador,2004,2.0622
ecuador,2005,2.0729
ecuador,2006,2.1271
ecuador,2007,2.1545
ecuador,2008,2.0812
ecuador,2009,2.0417
ecuador,2010,2.0184
ecuador,2011,2.0523
ecuador,2012,2.0558
ecuador,2013,1.9538
ecuador,2014,2.1797
ecuador,2015,2.0396
ecuador,2016,2.1545
ecuador,2017,2.1116
ecuador,2018,2.2103
ecuador,2019,2.1420
ecuador,2020,2.0971
ecuador,2021,2.1254
ecuador,2022,2.2235
egypt,2003,88.706
egypt,2004,86.947
egypt,2005,85.836
egypt,2006,85.593
egypt,2007,85.472
egypt,2008,85.375
egypt,2009,81.973
egypt,2010,82.375
egypt,2011,83.536
egypt,2012,81.818
egypt,2013,81.051
egypt,2014,81.396
egypt,2015,79.792
egypt,2016,80.991
egypt,2017,78.812
egypt,2018,78.281
egypt,2019,77.104
egypt,2020,76.152
egypt,2021,75.019
egypt,2022,74.519
el_salvador,1997,0.98039
el_salvador,1998,0.94118
el_salvador,1999,0.90806
el_salvador,2000,0.91210
el_salvador,2001,0.91617
el_salvador,2002,0.92560
el_salvador,2003,0.92980
el_salvador,2004,0.89736
el_salvador,2005,0.95854
el_salvador,2006,0.95465
el_salvador,2007,0.92219
el_salvador,2008,0.92081
el_salvador,2009,0.91943
el_salvador,2010,0.91806
el_salvador,2011,0.91670
el_salvador,2012,0.91533
el_salvador,2013,0.91397
el_salvador,2014,0.91262
el_salvador,2015,0.91127
el_salvador,2016,0.90992
el_salvador,2017,0.90857
el_salvador,2018,0.90806
el_salvador,2019,0.90806
el_salvador,2020,0.90806
el_salvador,2021,0.90806
el_salvador,2022,0.90806
estonia,1995,84.830
estonia,1996,81.252
estonia,1997,80.405
estonia,1998,80.007
estonia,1999,82.076
estonia,2000,83.100
estonia,2001,101.45
estonia,2002,111.18
estonia,2003,124.37
estonia,2004,129.75
estonia,2005,114.22
estonia,2006,120.46
estonia,2007,111.89
estonia,2008,111.50
estonia,2009,111.02
estonia,2010,102.24
estonia,2011,103.59
estonia,2012,104.89
estonia,2013,101.96
estonia,2014,98.813
estonia,2015,95.106
estonia,2016,91.623
estonia,2017,93.286
estonia,2018,92.746
estonia,2019,91.814
estonia,2020,91.552
estonia,2021,90.772
estonia,2022,89.880
georgia,1996,15.450
georgia,1997,15.885
georgia,1998,16.292
georgia,1999,16.715
georgia,2000,17.075
georgia,2001,17.451
georgia,2002,17.825
georgia,2003,18.182
georgia,2004,35.866
georgia,2005,34.852
georgia,2006,35.692
georgia,2007,36.475
georgia,2008,37.390
georgia,2009,39.208
georgia,2010,42.873
georgia,2011,45.203
georgia,2012,46.719
georgia,2013,43.141
georgia,2014,50.438
georgia,2015,51.024
georgia,2016,25.330
georgia,2017,25.854
georgia,2018,26.485
georgia,2019,57.305
georgia,2020,56.611
georgia,2021,56.354
georgia,2022,55.846
germany,2022,0.52319
guatemala,1991,0.067227
guatemala,1992,0.067227
guatemala,1993,0.063830
guatemala,1994,0.062827
guatemala,1995,0.062827
guatemala,1996,0.062827
guatemala,1997,0.059897
guatemala,1998,0.057228
guatemala,1999,0.054787
guatemala,2000,0.052546
guatemala,2001,0.050481
guatemala,2002,0.048572
guatemala,2003,0.046802
guatemala,2004,0.050654
guatemala,2005,0.053548
guatemala,2006,0.050934
guatemala,2007,0.047866
guatemala,2008,0.047544
guatemala,2009,0.048181
guatemala,2010,0.048579
guatemala,2011,0.048784
guatemala,2012,0.049192
guatemala,2013,0.049751
guatemala,2014,0.048506
guatemala,2015,0.045232
guatemala,2016,0.044944
guatemala,2017,0.044659
guatemala,2018,0.044379
guatemala,2019,0.044101
guatemala,2020,0.043844
guatemala,2021,0.043844
guatemala,2022,0.043844
guinea,2001,0.60193
guinea,2002,0.59571
guinea,2003,0.59274
guinea,2004,0.59182
guinea,2005,0.59019
guinea,2006,0.57814
guinea,2007,0.55756
guinea,2008,0.53545
guinea,2009,0.55219
guinea,2010,0.46423
guinea,2011,0.45899
guinea,2012,0.41631
guinea,2013,0.40890
guinea,2014,0.37993
guinea,2015,0.36539
guinea,2016,0.35870
guinea,2017,0.34698
guinea,2018,0.33713
guinea,2019,0.33855
guinea,2020,0.32236
guinea,2021,0.31592
guinea,2022,0.31163
guyana,1991,36.093
guyana,1992,35.932
guyana,1993,35.772
guyana,1994,35.614
guyana,1995,35.290
guyana,1996,35.054
guyana,1997,34.902
guyana,1998,34.751
guyana,1999,34.601
guyana,2000,34.374
guyana,2001,34.072
guyana,2002,33.929
guyana,2003,33.786
guyana,2004,33.645
guyana,2005,33.504
guyana,2006,33.504
guyana,2007,33.504
guyana,2008,33.504
guyana,2009,33.504
guyana,2010,33.504
guyana,2011,33.504
guyana,2012,33.504
guyana,2013,33.504
guyana,2014,33.504
guyana,2015,33.504
guyana,2016,33.504
guyana,2017,33.504
guyana,2018,33.504
guyana,2019,33.504
guyana,2020,33.504
guyana,2021,33.430
guyana,2022,33.430
honduras,1991,3.3659
honduras,1992,3.3423
honduras,1993,3.0769
honduras,1994,3.1156
honduras,1995,3.1795
honduras,1996,3.1795
honduras,1997,3.3067
honduras,1998,3.3067
honduras,1999,3.3935
honduras,2000,4.3448
honduras,2001,4.3417
honduras,2002,4.3417
honduras,2003,4.3115
honduras,2004,4.3056
honduras,2005,4.2759
honduras,2006,4.2466
honduras,2007,4.2466
honduras,2008,4.3417
honduras,2009,4.3175
honduras,2010,4.1389
honduras,2011,4.0576
honduras,2012,3.9795
honduras,2013,3.9795
honduras,2014,3.9795
honduras,2015,3.9795
honduras,2016,3.9795
honduras,2017,3.9043
honduras,2018,3.8896
honduras,2019,3.8896
honduras,2020,3.8896
honduras,2021,3.8319
honduras,2022,3.8319
hungary,2018,3.3356
hungary,2019,3.3422
hungary,2020,3.5850
hungary,2021,3.4972
hungary,2022,3.4846
india,1991,3.4081
india,1992,3.4116
india,1993,3.4060
india,1994,3.4053
india,1995,3.4136
india,1996,3.4213
india,1997,3.4097
india,1998,3.4112
india,1999,3.4093
india,2000,3.4092
india,2001,3.4153
india,2002,3.4111
india,2003,3.4158
india,2004,3.4140
india,2005,3.4183
india,2006,3.4226
india,2007,3.4279
india,2008,3.4239
india,2009,3.4173
india,2010,3.4272
india,2011,3.4245
india,2012,3.4249
india,2013,3.4230
india,2014,3.4226
india,2015,3.4236
india,2016,3.4255
india,2017,3.4341
india,2018,3.4365
india,2019,3.4387
india,2020,3.4514
india,2021,3.4514
india,2022,3.4514
indonesia,1990,10.478
indonesia,1991,11.243
indonesia,1992,11.334
indonesia,1993,11.087
indonesia,1994,11.103
indonesia,1995,10.745
indonesia,1996,10.538
indonesia,1997,10.538
indonesia,1998,10.488
indonesia,1999,10.170
indonesia,2000,10.018
indonesia,2001,9.7551
indonesia,2002,9.5876
indonesia,2003,9.4257
indonesia,2004,9.3993
indonesia,2005,9.3468
indonesia,2006,9.0685
indonesia,2007,8.8295
indonesia,2008,8.7602
indonesia,2009,8.6028
indonesia,2010,8.6028
indonesia,2011,8.3874
indonesia,2012,8.3874
indonesia,2013,8.2837
indonesia,2014,8.2227
indonesia,2015,8.1825
indonesia,2016,8.0838
indonesia,2017,7.6239
indonesia,2018,7.5119
indonesia,2019,7.4921
indonesia,2020,7.4609
indonesia,2021,7.4502
indonesia,2022,7.3807
iran_islamic_republic_of,2002,8.6448
iran_islamic_republic_of,2003,8.5367
iran_islamic_republic_of,2004,8.4312
iran_islamic_republic_of,2005,8.3283
iran_islamic_republic_of,2006,8.2278
iran_islamic_republic_of,2007,8.1298
iran_islamic_republic_of,2008,8.7766
iran_islamic_republic_of,2009,8.7628
iran_islamic_republic_of,2010,8.8381
iran_islamic_republic_of,2011,8.9148
iran_islamic_republic_of,2012,8.9929
iran_islamic_republic_of,2013,9.1522
iran_islamic_republic_of,2014,9.1522
iran_islamic_republic_of,2015,9.1522
iran_islamic_republic_of,2016,9.1522
iran_islamic_republic_of,2017,8.8926
iran_islamic_republic_of,2018,8.6478
iran_islamic_republic_of,2019,8.6116
iran_islamic_republic_of,2020,8.5923
iran_islamic_republic_of,2021,8.5731
iran_islamic_republic_of,2022,8.5731
iraq,2018,25.733
iraq,2019,25.609
iraq,2020,25.485
iraq,2021,25.364
iraq,2022,25.243
israel,1987,23.364
israel,1988,23.364
israel,1989,23.419
israel,1990,23.202
israel,1991,23.095
israel,1992,23.148
israel,1993,23.148
israel,1994,23.041
israel,1995,23.364
israel,1996,23.866
israel,1997,23.866
israel,1998,23.866
israel,1999,23.923
israel,2000,23.585
israel,2001,23.474
israel,2002,23.095
israel,2003,23.810
israel,2004,26.281
israel,2005,26.281
israel,2006,26.824
israel,2007,26.240
israel,2008,26.525
israel,2009,26.137
israel,2010,26.961
israel,2011,26.525
israel,2012,25.893
israel,2013,26.295
israel,2014,25.145
israel,2015,25.387
israel,2016,25.510
israel,2017,20.704
israel,2018,20.691
israel,2019,20.903
israel,2020,20.773
israel,2021,20.855
israel,2022,21.072
jordan,1992,1.2132
jordan,1993,1.5053
jordan,1994,1.7799
jordan,1995,1.7035
jordan,1996,2.3089
jordan,1997,2.4088
jordan,1998,2.5471
jordan,1999,2.7193
jordan,2000,2.8799
jordan,2001,3.0382
jordan,2002,3.1829
jordan,2003,3.6154
jordan,2004,3.3930
jordan,2005,3.8782
jordan,2006,3.6544
jordan,2007,4.3662
jordan,2008,4.0080
jordan,2009,3.1147
jordan,2010,3.2235
jordan,2011,3.0571
jordan,2012,2.4903
jordan,2013,2.2629
jordan,2014,2.0793
jordan,2015,1.9954
jordan,2016,1.8051
jordan,2017,2.0467
jordan,2018,1.7870
jordan,2019,1.6978
jordan,2020,1.7422
jordan,2021,1.7794
jordan,2022,1.6637
kazakhstan,1993,1.2309
kazakhstan,1994,1.2283
kazakhstan,1995,1.2120
kazakhstan,1996,1.2586
kazakhstan,1997,1.2599
kazakhstan,1998,1.2590
kazakhstan,1999,1.2465
kazakhstan,2000,1.3071
kazakhstan,2001,1.3251
kazakhstan,2002,1.3538
kazakhstan,2003,1.3353
kazakhstan,2004,1.3106
kazakhstan,2005,1.2884
kazakhstan,2006,1.2676
kazakhstan,2007,1.2481
kazakhstan,2008,1.2349
kazakhstan,2009,1.2121
kazakhstan,2010,1.1910
kazakhstan,2011,1.2024
kazakhstan,2012,1.2273
kazakhstan,2013,1.2559
kazakhstan,2014,1.2840
kazakhstan,2015,1.3095
kazakhstan,2016,1.3389
kazakhstan,2017,1.3693
kazakhstan,2018,1.3962
kazakhstan,2019,1.4451
kazakhstan,2020,1.4678
kazakhstan,2021,1.4932
kazakhstan,2022,1.5875
kuwait,1994,0.030000
kuwait,1995,0.033333
kuwait,1996,0.028571
kuwait,1997,0.028571
kuwait,1998,0.028571
kuwait,1999,0.025000
kuwait,2000,0.016667
kuwait,2001,0.013333
kuwait,2002,0.013333
kuwait,2003,0.013333
kuwait,2004,0.014286
kuwait,2005,0.014286
kuwait,2006,0.014286
kuwait,2007,0.013333
kuwait,2008,0.013333
kuwait,2009,0.012903
kuwait,2010,0.012500
kuwait,2011,0.012121
kuwait,2012,0.012500
kuwait,2013,0.011364
kuwait,2014,0.012422
kuwait,2015,0.014925
kuwait,2016,0.014286
kuwait,2017,0.012987
kuwait,2018,0.014286
kuwait,2019,0.014286
kuwait,2020,0.014286
kuwait,2021,0.014286
kuwait,2022,0.014286
kyrgyzstan,1994,10.478
kyrgyzstan,1995,10.435
kyrgyzstan,1996,10.399
kyrgyzstan,1997,10.362
kyrgyzstan,1998,10.319
kyrgyzstan,1999,10.240
kyrgyzstan,2000,10.394
kyrgyzstan,2001,10.412
kyrgyzstan,2002,10.424
kyrgyzstan,2003,10.443
kyrgyzstan,2004,10.500
kyrgyzstan,2005,10.907
kyrgyzstan,2006,10.910
kyrgyzstan,2007,10.928
kyrgyzstan,2008,10.932
kyrgyzstan,2009,10.947
kyrgyzstan,2010,10.952
kyrgyzstan,2011,10.951
kyrgyzstan,2012,10.944
kyrgyzstan,2013,10.923
kyrgyzstan,2014,10.909
kyrgyzstan,2015,10.910
kyrgyzstan,2016,10.845
kyrgyzstan,2017,10.845
kyrgyzstan,2018,10.835
kyrgyzstan,2019,10.843
kyrgyzstan,2020,10.842
kyrgyzstan,2021,10.842
kyrgyzstan,2022,10.847
lebanon,1993,3.5300
lebanon,1994,3.4853
lebanon,1995,3.4304
lebanon,1996,3.3019
lebanon,1997,3.2298
lebanon,1998,3.1595
lebanon,1999,3.8491
lebanon,2000,3.7407
lebanon,2001,3.8023
lebanon,2002,3.6900
lebanon,2003,3.6101
lebanon,2004,3.5932
lebanon,2005,3.5336
lebanon,2006,3.5842
lebanon,2007,3.6088
lebanon,2008,3.8023
lebanon,2009,3.8023
lebanon,2010,4.1667
lebanon,2011,3.9841
lebanon,2012,3.8760
lebanon,2013,3.8462
lebanon,2014,3.8168
lebanon,2015,3.7736
lebanon,2016,3.6900
lebanon,2017,3.6587
lebanon,2018,3.6826
lebanon,2019,3.6860
lebanon,2020,3.6062
lebanon,2021,3.5804
lebanon,2022,3.5804
libya,2000,0.41860
libya,2001,0.41860
libya,2002,0.41860
libya,2003,0.41860
libya,2004,0.43165
libya,2005,0.43165
libya,2006,0.43165
libya,2007,0.43165
libya,2008,0.43165
libya,2009,0.43165
libya,2010,0.43881
libya,2011,0.43881
libya,2012,0.43796
libya,2013,0.43796
libya,2014,0.43902
libya,2015,0.43902
libya,2016,0.43902
libya,2017,0.43902
libya,2018,0.43902
libya,2019,0.43902
libya,2020,0.43902
libya,2021,0.43902
libya,2022,0.43902
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2005,12.322
madagascar,2006,12.322
madagascar,2007,12.322
madagascar,2008,12.322
madagascar,2009,12.322
madagascar,2010,12.322
madagascar,2011,12.322
madagascar,2012,12.322
madagascar,2013,12.322
madagascar,2014,12.322
madagascar,2015,12.322
madagascar,2016,12.322
madagascar,2017,12.322
madagascar,2018,12.322
madagascar,2019,12.322
madagascar,2020,12.322
madagascar,2021,12.322
madagascar,2022,12.322
malaysia,1994,14.018
malaysia,1995,14.070
malaysia,1996,14.089
malaysia,1997,14.094
malaysia,1998,14.124
malaysia,1999,14.119
malaysia,2000,14.136
malaysia,2001,14.119
malaysia,2002,13.930
malaysia,2003,13.769
malaysia,2004,13.738
malaysia,2005,13.733
malaysia,2006,13.852
malaysia,2007,13.787
malaysia,2008,13.701
malaysia,2009,13.563
malaysia,2010,13.240
malaysia,2011,12.982
malaysia,2012,12.468
