area,year,harvested_irrigated_temporary_crop_area_sesame
morocco,2009,3.2000
morocco,2010,3.2000
morocco,2011,3.2000
morocco,2012,3.2000
morocco,2013,3.2000
morocco,2014,3.2000
morocco,2015,3.2000
morocco,2016,3.2000
morocco,2017,3.2000
morocco,2018,3.2000
morocco,2019,3.2000
morocco,2020,3.2000
morocco,2021,3.2000
morocco,2022,3.2000
myanmar,1995,71.210
myanmar,1996,71.918
myanmar,1997,72.626
myanmar,1998,73.335
myanmar,1999,74.043
myanmar,2000,74.751
myanmar,2001,75.459
myanmar,2002,76.167
myanmar,2003,76.875
myanmar,2004,77.584
myanmar,2005,78.292
myanmar,2006,79.000
myanmar,2007,79.000
myanmar,2008,79.000
myanmar,2009,79.000
myanmar,2010,79.000
myanmar,2011,79.000
myanmar,2012,79.000
myanmar,2013,79.000
myanmar,2014,79.000
myanmar,2015,79.000
myanmar,2016,79.000
myanmar,2017,79.000
myanmar,2018,79.000
myanmar,2019,79.000
myanmar,2020,79.000
myanmar,2021,79.000
myanmar,2022,79.000
nicaragua,2011,0.033000
nicaragua,2012,0.033000
nicaragua,2013,0.033000
nicaragua,2014,0.033000
nicaragua,2015,0.033000
nicaragua,2016,0.033000
nicaragua,2017,0.033000
nicaragua,2018,0.033000
nicaragua,2019,0.033000
nicaragua,2020,0.033000
nicaragua,2021,0.033000
nicaragua,2022,0.033000
oman,2004,0.00010000
oman,2005,0.00010000
oman,2006,0.00010000
oman,2007,0.00010000
oman,2008,0.00010000
oman,2009,0.00010000
oman,2010,0.00010000
oman,2011,0.00010000
oman,2012,0.00010000
oman,2013,0.00010000
oman,2014,0.00010000
oman,2015,0.00010000
oman,2016,0.00010000
oman,2017,0.00010000
oman,2018,0.00010000
oman,2019,0.00010000
oman,2020,0.00010000
oman,2021,0.00010000
oman,2022,0.00010000
pakistan,2008,69.920
pakistan,2009,69.920
pakistan,2010,69.920
pakistan,2011,69.920
pakistan,2012,69.920
pakistan,2013,69.920
pakistan,2014,69.920
pakistan,2015,69.920
pakistan,2016,69.920
pakistan,2017,69.920
pakistan,2018,69.920
pakistan,2019,69.920
pakistan,2020,69.920
pakistan,2021,69.920
pakistan,2022,69.920
south_africa,2000,1.5000
south_africa,2001,1.5000
south_africa,2002,1.5000
south_africa,2003,1.5000
south_africa,2004,1.5000
south_africa,2005,1.5000
south_africa,2006,1.5000
south_africa,2007,1.5000
south_africa,2008,1.5000
south_africa,2009,1.5000
south_africa,2010,1.5000
south_africa,2011,1.5000
south_africa,2012,1.5000
south_africa,2013,1.5000
south_africa,2014,1.5000
south_africa,2015,1.5000
south_africa,2016,1.5000
south_africa,2017,1.5000
south_africa,2018,1.5000
south_africa,2019,1.5000
south_africa,2020,1.5000
south_africa,2021,1.5000
south_africa,2022,1.5000
tajikistan,2009,0.61600
tajikistan,2010,0.61600
tajikistan,2011,0.61600
tajikistan,2012,0.61600
tajikistan,2013,0.61600
tajikistan,2014,0.61600
tajikistan,2015,0.61600
tajikistan,2016,0.61600
tajikistan,2017,0.61600
tajikistan,2018,0.61600
tajikistan,2019,0.61600
tajikistan,2020,0.61600
tajikistan,2021,0.61600
tajikistan,2022,0.61600
uganda,2012,0.20000
uganda,2013,0.20000
uganda,2014,0.20000
uganda,2015,0.20000
uganda,2016,0.20000
uganda,2017,0.20000
uganda,2018,0.20000
uganda,2019,0.20000
uganda,2020,0.20000
uganda,2021,0.20000
uganda,2022,0.20000
venezuela_bolivarian_republic_of,2008,0.60000
venezuela_bolivarian_republic_of,2009,0.60000
venezuela_bolivarian_republic_of,2010,0.60000
venezuela_bolivarian_republic_of,2011,0.60000
venezuela_bolivarian_republic_of,2012,0.60000
venezuela_bolivarian_republic_of,2013,0.60000
venezuela_bolivarian_republic_of,2014,0.60000
venezuela_bolivarian_republic_of,2015,0.60000
venezuela_bolivarian_republic_of,2016,0.60000
venezuela_bolivarian_republic_of,2017,0.60000
venezuela_bolivarian_republic_of,2018,0.60000
venezuela_bolivarian_republic_of,2019,0.60000
venezuela_bolivarian_republic_of,2020,0.60000
venezuela_bolivarian_republic_of,2021,0.60000
venezuela_bolivarian_republic_of,2022,0.60000
yemen,1994,20.410
yemen,1995,19.813
yemen,1996,19.216
yemen,1997,18.619
yemen,1998,18.022
yemen,1999,17.425
yemen,2000,16.828
yemen,2001,16.231
yemen,2002,15.634
yemen,2003,15.037
yemen,2004,14.440
yemen,2005,14.440
yemen,2006,14.440
yemen,2007,14.440
yemen,2008,14.440
yemen,2009,14.440
yemen,2010,14.440
yemen,2011,14.440
yemen,2012,14.440
yemen,2013,14.440
yemen,2014,14.440
yemen,2015,14.440
yemen,2016,14.440
yemen,2017,14.440
yemen,2018,14.440
yemen,2019,14.440
yemen,2020,14.440
yemen,2021,14.440
yemen,2022,14.440
