area,year,harvested_irrigated_temporary_crop_area_cotton
kazakhstan,2007,130.04
kazakhstan,2008,131.42
kazakhstan,2009,132.81
kazakhstan,2010,134.20
kazakhstan,2011,134.20
kazakhstan,2012,134.20
kazakhstan,2013,134.20
kazakhstan,2014,134.20
kazakhstan,2015,134.20
kazakhstan,2016,134.20
kazakhstan,2017,134.20
kazakhstan,2018,134.20
kazakhstan,2019,134.20
kazakhstan,2020,134.20
kazakhstan,2021,134.20
kazakhstan,2022,134.20
kenya,1990,3.1400
kenya,1991,3.2062
kenya,1992,3.2723
kenya,1993,3.3385
kenya,1994,3.4046
kenya,1995,3.4708
kenya,1996,3.5369
kenya,1997,3.6031
kenya,1998,3.6692
kenya,1999,3.7354
kenya,2000,3.8015
kenya,2001,3.8677
kenya,2002,3.9338
kenya,2003,4.0000
kenya,2004,4.2857
kenya,2005,4.5714
kenya,2006,4.8571
kenya,2007,5.1429
kenya,2008,5.4286
kenya,2009,5.7143
kenya,2010,6.0000
kenya,2011,6.0000
kenya,2012,6.0000
kenya,2013,6.0000
kenya,2014,6.0000
kenya,2015,6.0000
kenya,2016,6.0000
kenya,2017,6.0000
kenya,2018,6.0000
kenya,2019,6.0000
kenya,2020,6.0000
kenya,2021,6.0000
kenya,2022,6.0000
kyrgyzstan,1994,23.400
kyrgyzstan,1995,25.409
kyrgyzstan,1996,27.418
kyrgyzstan,1997,29.427
kyrgyzstan,1998,31.436
kyrgyzstan,1999,33.445
kyrgyzstan,2000,35.455
kyrgyzstan,2001,37.464
kyrgyzstan,2002,39.473
kyrgyzstan,2003,41.482
kyrgyzstan,2004,43.491
kyrgyzstan,2005,45.500
kyrgyzstan,2006,45.500
kyrgyzstan,2007,45.500
kyrgyzstan,2008,45.500
kyrgyzstan,2009,45.500
kyrgyzstan,2010,45.500
kyrgyzstan,2011,45.500
kyrgyzstan,2012,45.500
kyrgyzstan,2013,45.500
kyrgyzstan,2014,45.500
kyrgyzstan,2015,45.500
kyrgyzstan,2016,45.500
kyrgyzstan,2017,45.500
kyrgyzstan,2018,45.500
kyrgyzstan,2019,45.500
kyrgyzstan,2020,45.500
kyrgyzstan,2021,45.500
kyrgyzstan,2022,45.500
lao_people_s_democratic_republic,2005,8.0000
lao_people_s_democratic_republic,2006,8.0000
lao_people_s_democratic_republic,2007,8.0000
lao_people_s_democratic_republic,2008,8.0000
lao_people_s_democratic_republic,2009,8.0000
lao_people_s_democratic_republic,2010,8.0000
lao_people_s_democratic_republic,2011,8.0000
lao_people_s_democratic_republic,2012,8.0000
lao_people_s_democratic_republic,2013,8.0000
lao_people_s_democratic_republic,2014,8.0000
lao_people_s_democratic_republic,2015,8.0000
lao_people_s_democratic_republic,2016,8.0000
lao_people_s_democratic_republic,2017,8.0000
lao_people_s_democratic_republic,2018,8.0000
lao_people_s_democratic_republic,2019,8.0000
lao_people_s_democratic_republic,2020,8.0000
lao_people_s_democratic_republic,2021,8.0000
lao_people_s_democratic_republic,2022,8.0000
madagascar,1990,1.5000
madagascar,1991,1.4743
madagascar,1992,1.4486
madagascar,1993,1.4229
madagascar,1994,1.3972
madagascar,1995,1.3715
madagascar,1996,1.3458
madagascar,1997,1.3201
madagascar,1998,1.2944
madagascar,1999,1.2687
madagascar,2000,1.2430
madagascar,2001,1.2430
madagascar,2002,1.2430
madagascar,2003,1.2430
madagascar,2004,1.2430
madagascar,2005,1.2430
madagascar,2006,1.2430
madagascar,2007,1.2430
madagascar,2008,1.2430
madagascar,2009,1.2430
madagascar,2010,1.2430
madagascar,2011,1.2430
madagascar,2012,1.2430
madagascar,2013,1.2430
madagascar,2014,1.2430
madagascar,2015,1.2430
madagascar,2016,1.2430
madagascar,2017,1.2430
madagascar,2018,1.2430
madagascar,2019,1.2430
madagascar,2020,1.2430
madagascar,2021,1.2430
madagascar,2022,1.2430
mexico,2006,110.90
mexico,2007,126.53
mexico,2008,142.17
mexico,2009,157.80
mexico,2010,157.80
mexico,2011,157.80
mexico,2012,157.80
mexico,2013,157.80
mexico,2014,157.80
mexico,2015,157.80
mexico,2016,157.80
mexico,2017,157.80
mexico,2018,157.80
mexico,2019,157.80
mexico,2020,157.80
mexico,2021,157.80
mexico,2022,157.80
morocco,1990,16.000
morocco,1991,15.190
morocco,1992,14.380
morocco,1993,13.570
morocco,1994,12.760
morocco,1995,11.950
morocco,1996,11.140
morocco,1997,10.330
morocco,1998,9.5200
morocco,1999,8.7100
morocco,2000,7.9000
morocco,2001,7.8000
morocco,2002,7.7000
morocco,2003,7.6000
morocco,2004,7.5000
morocco,2005,7.5000
morocco,2006,7.5000
morocco,2007,7.5000
morocco,2008,7.5000
morocco,2009,7.5000
morocco,2010,7.5000
morocco,2011,7.5000
morocco,2012,7.5000
morocco,2013,7.5000
morocco,2014,7.5000
morocco,2015,7.5000
morocco,2016,7.5000
morocco,2017,7.5000
morocco,2018,7.5000
morocco,2019,7.5000
morocco,2020,7.5000
morocco,2021,7.5000
morocco,2022,7.5000
myanmar,2006,108.00
myanmar,2007,108.00
myanmar,2008,108.00
myanmar,2009,108.00
myanmar,2010,108.00
myanmar,2011,108.00
myanmar,2012,108.00
myanmar,2013,108.00
myanmar,2014,108.00
myanmar,2015,108.00
myanmar,2016,108.00
myanmar,2017,108.00
myanmar,2018,108.00
myanmar,2019,108.00
myanmar,2020,108.00
myanmar,2021,108.00
myanmar,2022,108.00
namibia,1991,0.56000
namibia,1992,0.57027
namibia,1993,0.58055
namibia,1994,0.59082
namibia,1995,0.60109
namibia,1996,0.61136
namibia,1997,0.62164
namibia,1998,0.63191
namibia,1999,0.64218
namibia,2000,0.65245
namibia,2001,0.66273
namibia,2002,0.67300
namibia,2003,0.67300
namibia,2004,0.67300
namibia,2005,0.67300
namibia,2006,0.67300
namibia,2007,0.67300
namibia,2008,0.67300
namibia,2009,0.67300
namibia,2010,0.67300
namibia,2011,0.67300
namibia,2012,0.67300
namibia,2013,0.67300
namibia,2014,0.67300
namibia,2015,0.67300
namibia,2016,0.67300
namibia,2017,0.67300
namibia,2018,0.67300
namibia,2019,0.67300
namibia,2020,0.67300
namibia,2021,0.67300
namibia,2022,0.67300
nicaragua,2011,0.0010000
nicaragua,2012,0.0010000
nicaragua,2013,0.0010000
nicaragua,2014,0.0010000
nicaragua,2015,0.0010000
nicaragua,2016,0.0010000
nicaragua,2017,0.0010000
nicaragua,2018,0.0010000
nicaragua,2019,0.0010000
nicaragua,2020,0.0010000
nicaragua,2021,0.0010000
nicaragua,2022,0.0010000
niger,1990,2.5000
niger,1991,2.3777
niger,1992,2.2554
niger,1993,2.1331
niger,1994,2.0109
niger,1995,1.8886
niger,1996,1.7663
niger,1997,1.6440
niger,1998,1.5562
niger,1999,1.4684
niger,2000,1.3806
niger,2001,1.2929
niger,2002,1.2051
niger,2003,1.1173
niger,2004,1.0295
niger,2005,0.94171
niger,2006,0.85393
niger,2007,0.76614
niger,2008,0.67836
niger,2009,0.59057
niger,2010,0.50279
niger,2011,0.41500
niger,2012,0.41500
niger,2013,0.41500
niger,2014,0.41500
niger,2015,0.41500
niger,2016,0.41500
niger,2017,0.41500
niger,2018,0.41500
niger,2019,0.41500
niger,2020,0.41500
niger,2021,0.41500
niger,2022,0.41500
nigeria,1999,8.0000
nigeria,2000,8.0000
nigeria,2001,8.0000
nigeria,2002,8.0000
nigeria,2003,8.0000
nigeria,2004,8.0000
nigeria,2005,8.0000
nigeria,2006,8.0000
nigeria,2007,8.0000
nigeria,2008,8.0000
nigeria,2009,8.0000
nigeria,2010,8.0000
nigeria,2011,8.0000
nigeria,2012,8.0000
nigeria,2013,8.0000
nigeria,2014,8.0000
nigeria,2015,8.0000
nigeria,2016,8.0000
nigeria,2017,8.0000
nigeria,2018,8.0000
nigeria,2019,8.0000
nigeria,2020,8.0000
nigeria,2021,8.0000
nigeria,2022,8.0000
pakistan,2008,3054.0
pakistan,2009,3054.0
pakistan,2010,3054.0
pakistan,2011,3054.0
pakistan,2012,3054.0
pakistan,2013,3054.0
pakistan,2014,3054.0
pakistan,2015,3054.0
pakistan,2016,3054.0
pakistan,2017,3054.0
pakistan,2018,3054.0
pakistan,2019,3054.0
pakistan,2020,3054.0
pakistan,2021,3054.0
pakistan,2022,3054.0
peru,1994,83.530
peru,1995,83.530
peru,1996,83.530
peru,1997,83.530
peru,1998,83.530
peru,1999,83.530
peru,2000,83.530
peru,2001,83.530
peru,2002,83.530
peru,2003,83.530
peru,2004,83.530
peru,2005,83.530
peru,2006,83.530
peru,2007,83.530
peru,2008,83.530
peru,2009,83.530
peru,2010,83.530
peru,2011,83.530
peru,2012,83.530
peru,2013,83.530
peru,2014,83.530
peru,2015,83.530
peru,2016,83.530
peru,2017,83.530
peru,2018,83.530
peru,2019,83.530
peru,2020,83.530
peru,2021,83.530
peru,2022,83.530
somalia,2003,1.9000
somalia,2004,1.9000
somalia,2005,1.9000
somalia,2006,1.9000
somalia,2007,1.9000
somalia,2008,1.9000
somalia,2009,1.9000
somalia,2010,1.9000
somalia,2011,1.9000
somalia,2012,1.9000
somalia,2013,1.9000
somalia,2014,1.9000
somalia,2015,1.9000
somalia,2016,1.9000
somalia,2017,1.9000
somalia,2018,1.9000
somalia,2019,1.9000
somalia,2020,1.9000
somalia,2021,1.9000
somalia,2022,1.9000
south_africa,1980,22.000
south_africa,1981,24.650
south_africa,1982,27.300
south_africa,1983,29.950
south_africa,1984,32.600
south_africa,1985,35.250
south_africa,1986,37.900
south_africa,1987,40.550
south_africa,1988,43.200
south_africa,1989,45.850
south_africa,1990,48.500
south_africa,1991,51.150
south_africa,1992,53.800
south_africa,1993,56.450
south_africa,1994,59.100
south_africa,1995,61.750
south_africa,1996,64.400
south_africa,1997,67.050
south_africa,1998,69.700
south_africa,1999,72.350
south_africa,2000,75.000
south_africa,2001,75.000
south_africa,2002,75.000
south_africa,2003,75.000
south_africa,2004,75.000
south_africa,2005,75.000
south_africa,2006,75.000
south_africa,2007,75.000
south_africa,2008,75.000
south_africa,2009,75.000
south_africa,2010,75.000
south_africa,2011,75.000
south_africa,2012,75.000
south_africa,2013,75.000
south_africa,2014,75.000
south_africa,2015,75.000
south_africa,2016,75.000
south_africa,2017,75.000
south_africa,2018,75.000
south_africa,2019,75.000
south_africa,2020,75.000
south_africa,2021,75.000
south_africa,2022,75.000
south_sudan,2012,2.5900
south_sudan,2013,2.5900
south_sudan,2014,2.5900
south_sudan,2015,2.5900
south_sudan,2016,2.5900
south_sudan,2017,2.5900
south_sudan,2018,2.5900
south_sudan,2019,2.5900
south_sudan,2020,2.5900
south_sudan,2021,2.5900
south_sudan,2022,2.5900
spain,2009,49.650
spain,2010,49.650
spain,2011,49.650
spain,2012,49.650
spain,2013,49.650
spain,2014,49.650
spain,2015,49.650
spain,2016,49.650
spain,2017,49.650
spain,2018,49.650
spain,2019,49.650
spain,2020,49.650
spain,2021,49.650
spain,2022,49.650
sudan,2012,157.30
sudan,2013,157.30
sudan,2014,157.30
sudan,2015,157.30
sudan,2016,157.30
sudan,2017,157.30
sudan,2018,157.30
sudan,2019,157.30
sudan,2020,157.30
sudan,2021,157.30
sudan,2022,157.30
syrian_arab_republic,1990,156.40
syrian_arab_republic,1991,171.20
syrian_arab_republic,1992,186.00
syrian_arab_republic,1993,200.80
syrian_arab_republic,1994,202.55
syrian_arab_republic,1995,204.30
syrian_arab_republic,1996,227.73
syrian_arab_republic,1997,251.17
syrian_arab_republic,1998,274.60
syrian_arab_republic,1999,243.80
syrian_arab_republic,2000,270.30
syrian_arab_republic,2001,270.30
syrian_arab_republic,2002,270.30
syrian_arab_republic,2003,270.30
syrian_arab_republic,2004,270.30
syrian_arab_republic,2005,270.30
syrian_arab_republic,2006,270.30
syrian_arab_republic,2007,270.30
syrian_arab_republic,2008,270.30
syrian_arab_republic,2009,270.30
syrian_arab_republic,2010,270.30
syrian_arab_republic,2011,270.30
syrian_arab_republic,2012,270.30
syrian_arab_republic,2013,270.30
syrian_arab_republic,2014,270.30
syrian_arab_republic,2015,270.30
syrian_arab_republic,2016,270.30
syrian_arab_republic,2017,270.30
syrian_arab_republic,2018,270.30
syrian_arab_republic,2019,270.30
syrian_arab_republic,2020,270.30
syrian_arab_republic,2021,270.30
syrian_arab_republic,2022,270.30
tajikistan,1994,282.70
tajikistan,1995,279.66
tajikistan,1996,276.62
tajikistan,1997,273.58
tajikistan,1998,270.54
tajikistan,1999,267.50
tajikistan,2000,264.46
tajikistan,2001,261.42
tajikistan,2002,258.38
tajikistan,2003,255.34
tajikistan,2004,252.30
tajikistan,2005,249.26
tajikistan,2006,246.22
tajikistan,2007,243.18
tajikistan,2008,240.14
tajikistan,2009,237.10
tajikistan,2010,237.10
tajikistan,2011,237.10
tajikistan,2012,237.10
tajikistan,2013,237.10
tajikistan,2014,237.10
tajikistan,2015,237.10
tajikistan,2016,237.10
tajikistan,2017,237.10
tajikistan,2018,237.10
tajikistan,2019,237.10
tajikistan,2020,237.10
tajikistan,2021,237.10
tajikistan,2022,237.10
turkiye,2004,640.00
turkiye,2005,640.00
turkiye,2006,640.00
turkiye,2007,640.00
turkiye,2008,640.00
turkiye,2009,640.00
turkiye,2010,640.00
turkiye,2011,640.00
turkiye,2012,640.00
turkiye,2013,640.00
turkiye,2014,640.00
turkiye,2015,640.00
turkiye,2016,640.00
turkiye,2017,640.00
turkiye,2018,640.00
turkiye,2019,640.00
turkiye,2020,640.00
turkiye,2021,640.00
turkiye,2022,640.00
turkmenistan,1994,557.50
turkmenistan,1995,565.38
turkmenistan,1996,573.25
turkmenistan,1997,581.13
turkmenistan,1998,589.00
turkmenistan,1999,596.88
turkmenistan,2000,604.75
turkmenistan,2001,612.63
turkmenistan,2002,620.50
turkmenistan,2003,628.38
turkmenistan,2004,636.25
turkmenistan,2005,644.13
turkmenistan,2006,652.00
turkmenistan,2007,652.00
turkmenistan,2008,652.00
turkmenistan,2009,652.00
turkmenistan,2010,652.00
turkmenistan,2011,652.00
turkmenistan,2012,652.00
turkmenistan,2013,652.00
turkmenistan,2014,652.00
turkmenistan,2015,652.00
turkmenistan,2016,652.00
turkmenistan,2017,652.00
turkmenistan,2018,652.00
turkmenistan,2019,652.00
turkmenistan,2020,652.00
turkmenistan,2021,652.00
turkmenistan,2022,652.00
united_republic_of_tanzania,2013,14.700
united_republic_of_tanzania,2014,14.700
united_republic_of_tanzania,2015,14.700
united_republic_of_tanzania,2016,14.700
united_republic_of_tanzania,2017,14.700
united_republic_of_tanzania,2018,14.700
united_republic_of_tanzania,2019,14.700
united_republic_of_tanzania,2020,14.700
united_republic_of_tanzania,2021,14.700
united_republic_of_tanzania,2022,14.700
united_states_of_america,2008,1264.0
united_states_of_america,2009,1264.0
united_states_of_america,2010,1264.0
united_states_of_america,2011,1264.0
united_states_of_america,2012,1264.0
united_states_of_america,2013,1264.0
united_states_of_america,2014,1264.0
united_states_of_america,2015,1264.0
united_states_of_america,2016,1264.0
united_states_of_america,2017,1264.0
united_states_of_america,2018,1264.0
united_states_of_america,2019,1264.0
united_states_of_america,2020,1264.0
united_states_of_america,2021,1264.0
united_states_of_america,2022,1264.0
uzbekistan,1993,1694.0
uzbekistan,1994,1670.0
uzbekistan,1995,1646.0
uzbekistan,1996,1622.0
uzbekistan,1997,1598.0
uzbekistan,1998,1574.0
uzbekistan,1999,1550.0
uzbekistan,2000,1526.0
uzbekistan,2001,1502.0
uzbekistan,2002,1478.0
uzbekistan,2003,1454.0
uzbekistan,2004,1430.0
uzbekistan,2005,1406.0
uzbekistan,2006,1406.0
uzbekistan,2007,1406.0
uzbekistan,2008,1406.0
uzbekistan,2009,1406.0
uzbekistan,2010,1406.0
uzbekistan,2011,1406.0
uzbekistan,2012,1406.0
uzbekistan,2013,1406.0
uzbekistan,2014,1406.0
uzbekistan,2015,1406.0
uzbekistan,2016,1406.0
uzbekistan,2017,1406.0
uzbekistan,2018,1406.0
uzbekistan,2019,1406.0
uzbekistan,2020,1406.0
uzbekistan,2021,1406.0
uzbekistan,2022,1406.0
venezuela_bolivarian_republic_of,2008,1.6000
venezuela_bolivarian_republic_of,2009,1.6000
venezuela_bolivarian_republic_of,2010,1.6000
